Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
917,259,V,NorthwesternSt,0,0,0,7,7,NL,NL,NL,NL
917,260,H,SMU,13,13,7,7,40,27,29,NL,NL
917,261,V,NorthDakota,9,0,13,0,22,NL,NL,NL,NL
917,262,H,FresnoState,14,7,0,6,27,27.5,28.5,NL,NL
922,301,V,NCState,0,7,7,0,14,59.5,61,250,30
922,302,H,CincinnatiU,14,10,17,3,44,7,7.5,-300,3.5
923,303,V,CentralFlorida,10,0,7,0,17,43,44.5,105,21.5
923,304,H,BYU,3,0,14,7,24,3.5,1.5,-125,0.5
924,305,V,Colorado,0,7,3,7,17,44.5,48,460,23.5
924,306,H,OhioState,10,10,14,3,37,14,15,-625,6.5
924,307,V,Tulane,7,3,3,14,27,54.5,56.5,300,28
924,308,H,Duke,21,10,14,3,48,10.5,10,-360,3.5
924,309,V,Toledo,10,3,7,10,30,54,56,105,28
924,310,H,Syracuse,0,13,7,10,33,3,2,-125,2.5
924,311,V,UAB,7,3,7,6,23,60.5,65,450,31.5
924,312,H,EastCarolina,7,7,14,0,28,9.5,17,-600,9
924,313,V,UTEP,7,10,7,0,24,47.5,50,2250,27
924,314,H,SouthFlorida,21,10,7,14,52,28,30,-4500,14
924,315,V,WesternMichigan,3,10,0,7,20,54,51,400,24.5
924,316,H,Illinois,7,3,10,3,23,13,14,-500,7.5
924,317,V,Ohio,7,3,10,6,26,51,51.5,165,24.5
924,318,H,Rutgers,7,14,7,10,38,4.5,4,-190,pk
924,319,V,EasternMichigan,0,0,0,6,6,44,46.5,2250,21.5
924,320,H,PennState,3,14,14,3,34,28,29,-4500,13
924,321,V,KansasState,7,7,7,7,28,49.5,47,390,23
924,322,H,MiamiFlorida,3,0,14,7,24,13,13,-490,8
924,323,V,SMU,14,14,0,14,42,22.5,24,-1800,10
924,324,H,Memphis,0,0,0,0,0,53.5,54,1150,24
924,325,V,Temple,21,10,0,7,38,51.5,52,290,24
924,326,H,Maryland,0,0,0,7,7,9,9,-350,8
924,327,V,CentralMichigan,0,0,7,0,7,49.5,49.5,925,21
924,328,H,MichiganState,7,24,7,7,45,23.5,21.5,-1350,9
924,329,V,Georgia,10,14,0,3,27,10,10,-375,4.5
924,330,H,Mississippi,0,13,0,0,13,54.5,54,305,26.5
924,331,V,BowlingGreen,6,14,7,10,37,50.5,53,160,27
924,332,H,MiamiOhio,0,17,0,6,23,6,4,-180,4
924,333,V,Army,0,0,7,14,21,3,4,-180,3
924,334,H,BallState,7,24,14,3,48,50.5,49,160,23.5
924,335,V,VirginiaTech,13,10,0,7,30,18.5,21,-1150,9.5
924,336,H,Marshall,0,10,0,0,10,46,46.5,850,23.5
924,337,V,Arkansas,7,0,7,0,14,50.5,50,350,24
924,338,H,Alabama,7,10,21,0,38,12.5,12,-450,4.5
924,339,V,California,7,13,3,0,23,58.5,1.5,-118,pk
924,340,H,WashingtonU,14,7,3,7,31,3,58.5,105,30.5
924,341,V,LSU,13,14,7,13,47,5,6.5,-250,0.5
924,342,H,WestVirginia,0,7,14,0,21,50.5,47.5,210,23.5
924,343,V,SanDiegoState,0,0,7,0,7,60,57.5,320,26.5
924,344,H,Michigan,14,7,0,7,28,8,10,-400,4
924,345,V,NorthCarolina,7,0,7,14,28,58,59.5,220,28.5
924,346,H,GeorgiaTech,3,14,11,7,35,6,7,-260,2.5
924,347,V,Florida,21,10,10,7,48,17,17.5,-825,6.5
924,348,H,Kentucky,3,7,0,0,10,43,44.5,655,22
924,349,V,NotreDame,0,7,0,8,15,6,7,-275,4
924,350,H,PittsburghU,3,3,6,0,12,53.5,56.5,235,27
924,351,V,FloridaState,10,0,7,13,30,3,46.5,115,0.5
924,352,H,Clemson,14,7,7,7,35,50.5,1,-135,23.5
924,353,V,NewMexicoState,3,7,14,0,24,45.5,46,320,22.5
924,354,H,SanJoseState,7,3,14,10,34,10.5,10.5,-400,6
924,355,V,FresnoState,10,14,17,7,48,6,53,-130,27.5
924,356,H,Idaho,7,10,0,7,24,52,pk,110,1.5
924,357,V,Connecticut,0,10,0,7,17,10,8.5,-340,3
924,358,H,BuffaloU,0,3,0,0,3,46.5,46.5,280,21.5
924,359,V,UCLA,7,14,0,6,27,50,53,155,26
924,360,H,OregonState,3,7,9,0,19,3,4,-175,3
924,361,V,Nevada,0,14,14,6,34,65.5,61.5,500,29
924,362,H,TexasTech,0,7,14,14,35,21,15.5,-700,9.5
924,363,V,Vanderbilt,3,0,0,0,3,55.5,50,475,23
924,364,H,SouthCarolina,0,14,7,0,21,15,15,-650,7
924,365,V,LouisianaTech,3,7,7,3,20,55,58.5,704,27.5
924,366,H,MississippiSt,7,10,3,0,26,18,20,-900,8
924,367,V,Rice,0,17,7,7,31,67,68.5,841,33.5
924,368,H,Baylor,21,14,21,0,56,18,21,-1125,8.5
924,369,V,SouthernMiss,7,14,3,6,30,53.5,55.5,135,28
924,370,H,Virginia,13,0,3,8,24,3,3,-155,3
924,371,V,OklahomaState,3,0,21,6,30,69.5,68,165,1
924,372,H,TexasA&M,10,10,0,9,29,3,4,-190,31.5
924,373,V,Nebraska,7,7,10,14,38,22.5,21,-1100,10
924,374,H,Wyoming,0,7,0,7,14,57.5,56,816,26
924,375,V,Missouri,14,0,0,14,28,56.5,56.5,780,28.5
924,376,H,Oklahoma,10,14,7,7,38,21,20.5,-1020,10
924,377,V,ColoradoState,0,3,7,11,35,56.5,53,390,23.5
924,378,H,UtahState,0,7,7,7,34,6.5,13,-490,6.5
924,379,V,Tulsa,0,0,7,14,21,62.5,62.5,1500,27
924,380,H,BoiseState,13,14,7,7,41,32.5,27.5,-3000,10.5
924,381,V,Oregon,14,21,7,14,56,13.5,16,-700,7
924,382,H,ArizonaU,3,6,15,7,31,64.5,65.5,500,30
924,383,V,USC,3,6,13,0,22,54.5,54.5,125,2
924,384,H,ArizonaState,7,14,7,15,43,3,3,-145,27.5
924,385,V,FloridaAtlantic,3,3,0,8,14,58,61.5,4500,28
924,386,H,Auburn,10,0,20,0,30,32,31,-9000,14
924,387,V,ULMonroe,3,0,14,0,17,50.5,49.5,600,23.5
924,388,H,Iowa,14,14,14,3,45,17.5,17,-800,7
924,389,V,MiddleTennSt,7,14,7,7,35,63,63,370,31.5
924,390,H,Troy,0,14,17,7,38,12.5,12.5,-470,9
924,391,V,Indiana,0,0,0,21,21,7.5,5.5,-230,4
924,392,H,NorthTexas,0,21,3,0,24,54.5,56,190,26.5
924,393,V,ULLafayette,5,10,14,7,36,52,51.5,550,25.5
924,394,H,FloridaIntl,7,7,7,10,31,16.5,16.5,-750,8.5
924,431,V,SouthDakota,0,3,0,7,10,NL,NL,NL,NL
924,432,H,Wisconsin,10,21,14,14,59,45,45,NL,NL
924,433,V,Massachusetts,0,7,3,7,17,NL,NL,NL,NL
924,434,H,BostonCollege,10,14,14,7,45,11.5,12.5,NL,NL
924,435,V,PortlandSt,3,0,0,10,13,NL,NL,NL,NL
924,436,H,TCU,0,24,17,14,55,45,42,NL,NL
924,437,V,VMI,7,0,0,6,13,NL,NL,NL,NL
924,438,H,Akron,16,13,0,7,36,16,12.5,NL,NL
924,439,V,TennesseeSt,7,3,7,7,24,NL,NL,NL,NL
924,440,H,AirForce,14,21,14,14,63,41,40,NL,NL
924,441,V,SouthAlabama,0,0,17,8,25,NL,NL,NL,NL
924,442,H,KentState,7,19,7,0,33,9.5,9,NL,NL
924,443,V,CalPoly,0,7,10,13,30,NL,NL,NL,NL
924,444,H,NoIllinois,13,21,0,13,47,22.5,24,NL,NL
924,445,V,SamHoustonSt,14,7,7,14,48,7,6,NL,NL
924,446,H,NewMexico,7,14,0,21,45,NL,NL,NL,NL
924,447,V,NoDakotaState,0,28,3,6,37,NL,NL,NL,NL
924,448,H,MinnesotaU,7,7,3,7,24,9,9.5,NL,NL
924,449,V,GeorgiaState,0,0,0,0,0,NL,NL,NL,NL
924,450,H,HoustonU,21,14,14,7,56,38,40,NL,NL
924,451,V,CentralArkansas,7,3,7,7,24,NL,NL,NL,NL
924,452,H,ArkansasState,10,9,17,17,53,17,20,NL,NL
924,453,V,SouthernUtah,0,10,14,17,41,NL,NL,NL,NL
924,454,H,UNLV,7,3,0,6,16,11,9.5,NL,NL
924,455,V,UCDavis,0,0,7,7,14,NL,NL,NL,NL
924,456,H,Hawaii,28,21,0,7,56,24,27,NL,NL
929,101,V,SouthFlorida,7,10,0,0,17,2,3,-140,1
929,102,H,PittsburghU,10,10,14,10,44,52.5,51,120,27
929,103,V,HoustonU,0,21,17,11,49,17.5,14.5,-650,9
929,104,H,UTEP,14,7,14,7,42,64.5,65,475,34
930,107,V,UtahState,7,7,7,3,24,51,52.5,245,25.5
930,108,H,BYU,10,3,0,14,27,8.5,7.5,-290,6.5
1001,109,V,AirForce,14,7,0,7,35,56,53,137,25
1001,110,H,Navy,0,3,7,18,34,2.5,3,-157,3
1001,111,V,Northwestern,0,14,14,7,35,51.5,54,310,27
1001,112,H,Illinois,7,3,7,21,38,7.5,9.5,-370,6.5
1001,113,V,MinnesotaU,0,0,0,0,0,55,54,775,23
1001,114,H,Michigan,14,24,10,10,58,20,21,-1200,7
1001,115,V,WakeForest,7,10,7,3,27,1,49,-103,24
1001,116,H,BostonCollege,3,6,0,10,19,50,1,-117,2
1001,117,V,Rutgers,0,3,0,10,19,49.5,50,105,1
1001,118,H,Syracuse,7,0,6,0,16,1,1.5,-125,23.5
1001,119,V,Toledo,15,7,7,7,36,50.5,54,260,27
1001,120,H,Temple,3,10,0,0,13,6,8.5,-320,6.5
1001,121,V,BowlingGreen,10,0,0,0,10,59.5,61,650,27.5
1001,122,H,WestVirginia,17,21,10,7,55,17,17.5,-1000,7.5
1001,123,V,Idaho,0,6,0,8,20,52.5,53,550,24.5
1001,124,H,Virginia,14,0,0,0,21,17,16.5,-800,7
1001,125,V,BuffaloU,7,0,0,3,10,51.5,56,3250,25
1001,126,H,TennesseeU,17,14,7,3,41,28,28.5,-7500,11.5
1001,127,V,Tulane,6,0,0,0,6,53,53.5,215,24
1001,128,H,Army,7,14,10,14,45,6,7,-255,3
1001,129,V,PennState,0,3,10,3,16,18,14,-575,7.5
1001,130,H,Indiana,3,0,0,7,10,49.5,49.5,438,22.5
1001,131,V,GeorgiaTech,14,7,0,24,45,10,10,-350,3
1001,132,H,NCState,0,7,7,21,35,61.5,62,290,30
1001,133,V,WesternMichigan,0,17,0,21,38,44,46.5,125,23
1001,134,H,Connecticut,0,7,10,14,31,3,3,-145,3
1001,135,V,Akron,0,10,6,7,23,49.5,47.5,275,23.5
1001,136,H,EasternMichigan,7,10,7,7,31,9.5,8,-335,3
1001,137,V,CincinnatiU,0,6,21,0,27,13,16,-630,7
1001,138,H,MiamiOhio,0,0,0,0,0,57.5,55.5,465,24.5
1001,139,V,KentState,0,7,0,3,10,49,48,480,23
1001,140,H,Ohio,0,10,7,0,17,13.5,16,-660,7
1001,141,V,TexasTech,7,17,21,0,45,9.5,6.5,-260,5.5
1001,142,H,Kansas,20,7,0,7,34,66,66,220,34
1001,143,V,Nevada,0,0,0,10,10,60,59.5,2550,27
1001,144,H,BoiseState,7,13,10,0,30,28,27.5,-5200,12
1001,145,V,WashingtonState,7,3,7,14,31,60,60,140,28.5
1001,146,H,Colorado,3,10,7,7,27,3,3,-160,0.5
1001,147,V,NoIllinois,0,10,6,25,41,10,8,-320,6
1001,148,H,CentralMichigan,17,0,14,17,48,59,61.5,260,31
1001,149,V,UCLA,0,7,6,6,19,54,56.5,1100,28
1001,150,H,Stanford,7,10,14,14,45,21,23,-1700,12.5
1001,151,V,Texas,13,21,0,3,37,9,8.5,-320,3
1001,152,H,IowaState,0,0,0,14,14,48,47.5,260,21
1001,153,V,MichiganState,7,0,0,3,10,45.5,42,145,20.5
1001,154,H,OhioState,0,0,0,7,7,2.5,3,-165,1
1001,155,V,Alabama,10,14,0,14,38,5,4,-200,6.5
1001,156,H,Florida,10,0,0,0,10,45.5,43,170,21
1001,157,V,Marshall,7,0,3,7,17,47,46,330,21.5
1001,158,H,Louisville,0,13,0,0,13,10.5,11,-410,5
1001,159,V,TexasA&M,14,21,0,3,38,3.5,2.5,-135,31.5
1001,160,H,Arkansas,7,10,10,15,42,59.5,61,115,pk
1001,161,V,ArizonaU,0,12,15,14,41,57,57,345,28.5
1001,162,H,USC,17,10,7,14,48,12.5,12.5,-430,5
1001,163,V,WashingtonU,7,3,14,7,31,57.5,55.5,320,25.5
1001,164,H,Utah,7,0,0,7,14,7.5,10,-390,6.5
1001,165,V,SanJoseState,10,14,7,7,38,45,44.5,150,23
1001,166,H,ColoradoState,7,7,10,7,31,3.5,4,-170,3.5
1001,167,V,OregonState,6,7,7,0,20,52,54.5,600,27.5
1001,168,H,ArizonaState,0,21,7,7,35,17,17.5,-900,9.5
1001,169,V,Baylor,7,14,14,0,35,3.5,3.5,-165,1.5
1001,170,H,KansasState,13,6,7,10,36,64,64.5,145,33.5
1001,171,V,BallState,3,3,0,0,6,59.5,63,20000,25.5
1001,172,H,Oklahoma,10,28,21,3,62,38,40,-60000,14.5
1001,173,V,Hawaii,13,7,24,0,44,57,58.5,168,28
1001,174,H,LouisianaTech,6,0,14,6,26,4,4.5,-195,3.5
1001,175,V,MississippiSt,3,0,0,7,10,53.5,51.5,245,24
1001,176,H,Georgia,14,7,3,0,24,7.5,7,-290,3
1001,177,V,Auburn,3,6,0,7,16,58,59,330,27.5
1001,178,H,SouthCarolina,6,0,7,0,13,11.5,10.5,-410,6
1001,179,V,Rice,14,3,7,0,24,60,63,425,31
1001,180,H,SouthernMiss,13,7,21,7,48,14,13.5,-550,7
1001,181,V,Clemson,3,7,7,6,23,49,51,245,24
1001,182,H,VirginiaTech,0,3,0,0,3,7.5,7.5,-290,4.5
1001,183,V,NewMexicoState,21,7,7,7,42,1.5,54,-117,27
1001,184,H,NewMexico,0,7,7,14,28,52,pk,-103,1
1001,185,V,NorthCarolina,14,14,0,7,35,6,6.5,-260,0.5
1001,186,H,EastCarolina,0,3,10,7,20,56.5,61,220,28.5
1001,187,V,Nebraska,7,7,0,3,17,57.5,55.5,310,28
1001,188,H,Wisconsin,7,20,14,7,48,8,10,-370,4
1001,189,V,Kentucky,0,0,0,7,7,47,46.5,3500,21
1001,190,H,LSU,7,7,14,7,35,28,29.5,-8500,13.5
1001,191,V,NotreDame,14,7,14,3,38,13,12,-430,5
1001,192,H,Purdue,0,3,0,7,10,47,48,345,23.5
1001,193,V,Mississippi,13,7,7,11,38,51.5,55,150,27.5
1001,194,H,FresnoState,14,0,14,0,28,4,3.5,-170,3.5
1001,195,V,ArkansasState,0,10,0,16,26,10.5,11.5,-450,6
1001,196,H,WesternKentucky,7,0,7,8,22,51,52.5,360,24
1001,197,V,Duke,17,0,0,14,31,56.5,58,150,30
1001,198,H,FloridaIntl,14,3,3,7,27,3,3.5,-170,2.5
1001,199,V,UAB,7,6,10,0,23,59,58.5,500,28.5
1001,200,H,Troy,7,7,0,10,24,15,15.5,-700,7.5
1001,201,V,FloridaAtlantic,10,10,0,14,34,51.5,48,250,25
1001,202,H,ULLafayette,7,14,3,13,37,9,7.5,-300,3.5
1001,203,V,Memphis,10,7,0,14,31,54,57,1300,28
1001,204,H,MiddleTennSt,0,10,7,21,38,21,23,-2150,11.5
1001,205,V,NorthTexas,0,3,0,21,24,58.5,59.5,1250,24.5
1001,206,H,Tulsa,14,14,13,0,41,21.5,23,-2000,10
1001,239,V,SMU,14,3,10,6,40,54,53,380,26.5
1001,240,H,TCU,0,10,0,23,33,11.5,13,-475,8.5
1001,241,V,Towson,0,3,0,0,3,NL,56,1500,NL
1001,242,H,Maryland,7,0,7,14,28,25.5,25.5,-3000,10.5
1001,243,V,BethuneCookman,7,0,7,0,14,NL,60,40000,NL
1001,244,H,MiamiFlorida,0,14,10,21,45,43,43,-90000,20
1006,301,V,California,6,9,0,0,15,62.5,65.5,1125,34
1006,302,H,Oregon,14,0,22,7,43,24,24,-1700,13.5
1006,303,V,WesternKentucky,7,0,9,7,36,54.5,52.5,325,24.5
1006,304,H,MiddleTennSt,7,0,6,10,33,8,10.5,-410,6
1007,305,V,BoiseState,16,21,13,7,57,21,21,-1309,8
1007,306,H,FresnoState,0,0,0,7,7,58.5,58.5,934,24.5
1008,307,V,Oklahoma,6,28,14,7,55,9.5,11,-430,5
1008,308,H,Texas,3,7,0,7,17,56.5,55.5,345,25
1008,309,V,Illinois,14,13,7,7,41,17,14,-550,7
1008,310,H,Indiana,10,3,0,7,20,54,53.5,425,26.5
1008,311,V,Vanderbilt,0,0,0,0,0,41.5,44,3500,21
1008,312,H,Alabama,7,7,13,7,34,28.5,29,-8500,14
1008,313,V,BostonCollege,0,7,7,0,14,54,52,850,24.5
1008,314,H,Clemson,17,6,6,7,36,21.5,21,-1300,9.5
1008,315,V,Connecticut,3,6,0,7,16,55.5,58.5,775,27.5
1008,316,H,WestVirginia,3,7,23,10,43,21,19.5,-1200,10
1008,317,V,MississippiSt,0,0,7,14,21,15.5,20,-1200,11
1008,318,H,UAB,0,3,0,0,3,53,51.5,775,24.5
1008,319,V,Iowa,0,3,0,0,3,44,45,160,20.5
1008,320,H,PennState,3,3,0,7,13,1.5,4,-185,2.5
1008,321,V,PittsburghU,3,0,0,7,10,9,6.5,-280,4
1008,322,H,Rutgers,3,3,14,14,34,51,52,240,23.5
1008,323,V,MinnesotaU,0,3,7,7,17,48.5,47.5,410,21.5
1008,324,H,Purdue,24,7,14,0,45,9.5,14,-515,4
1008,325,V,Louisville,0,0,0,7,7,49,46.5,415,21.5
1008,326,H,NorthCarolina,0,0,7,7,14,12.5,14,-525,7
1008,327,V,CentralMichigan,14,3,0,7,24,53.5,54,340,27.5
1008,328,H,NCState,14,7,7,10,38,13,11.5,-425,5.5
1008,329,V,Memphis,3,0,0,3,6,60,58,775,27
1008,330,H,Rice,7,7,14,0,28,20.5,20.5,-1200,9.5
1008,331,V,Army,14,7,7,0,28,46.5,1,-120,25
1008,332,H,MiamiOhio,14,0,7,14,35,1,48.5,100,0.5
1008,333,V,BowlingGreen,7,7,0,7,21,59.5,59,315,29
1008,334,H,WesternMichigan,14,14,10,7,45,12,10.5,-380,4.5
1008,335,V,Temple,14,14,0,14,42,11,9.5,-380,4
1008,336,H,BallState,0,0,0,0,0,49.5,50.5,315,23.5
1008,337,V,ArizonaState,7,3,18,7,35,3,3,-160,0.5
1008,338,H,Utah,7,0,7,0,14,49.5,49,140,24
1008,339,V,SanJoseState,3,3,7,3,16,46.5,51.5,440,24.5
1008,340,H,BYU,9,14,3,3,29,12,14.5,-600,7.5
1008,341,V,EasternMichigan,0,9,0,7,16,55,52,735,24.5
1008,342,H,Toledo,7,16,17,14,54,18.5,20.5,-1145,9
1008,343,V,Ohio,7,10,14,6,37,8,8.5,-340,6
1008,344,H,BuffaloU,14,10,7,7,38,51.5,53.5,280,27.5
1008,345,V,KentState,3,0,0,7,10,53,53.5,460,23
1008,346,H,NoIllinois,7,20,6,7,40,17,14.5,-620,5.5
1008,347,V,Auburn,14,0,0,0,14,64,65,310,32
1008,348,H,Arkansas,7,14,7,10,38,10,10,-370,3.5
1008,349,V,Maryland,3,0,0,13,16,61.5,64,460,29.5
1008,350,H,GeorgiaTech,7,7,7,0,21,14,15.5,-620,7
1008,351,V,Colorado,0,7,0,0,7,56.5,62,3237,29.5
1008,352,H,Stanford,13,14,14,7,48,27,29.5,-5513,13
1008,353,V,Georgia,3,3,14,0,20,1,2.5,-135,1.5
1008,354,H,TennesseeU,0,6,0,6,12,53,54.5,115,24
1008,355,V,MiamiFlorida,0,7,7,21,35,44.5,45.5,250,21.5
1008,356,H,VirginiaTech,7,14,3,14,38,8.5,7.5,-300,3
1008,357,V,AirForce,3,13,0,17,33,54.5,55.5,440,27.5
1008,358,H,NotreDame,21,21,7,10,59,17,14.5,-580,5.5
1008,359,V,SouthernMiss,14,21,14,14,63,1,59.5,-115,27.5
1008,360,H,Navy,0,7,21,7,35,57.5,pk,-105,2.5
1008,361,V,UNLV,0,0,0,0,0,54.5,58,850,27
1008,362,H,Nevada,3,17,3,14,37,20,21,-1300,9
1008,363,V,Marshall,0,0,6,0,6,43.5,41.5,700,20.5
1008,364,H,CentralFlorida,14,2,0,0,16,14.5,19.5,-1100,9.5
1008,365,V,LouisianaTech,0,10,14,0,24,4,4,-185,0.5
1008,366,H,Idaho,0,5,0,6,11,53,55,160,25
1008,367,V,ArizonaU,0,6,14,7,27,2,60,-120,2
1008,368,H,OregonState,0,27,3,7,37,58.5,pk,100,28.5
1008,369,V,Kansas,7,0,7,14,28,69.5,74.5,6000,31.5
1008,370,H,OklahomaState,35,21,7,7,70,33,31,-15000,9.5
1008,371,V,Michigan,7,7,14,14,42,10,7.5,-290,6.5
1008,372,H,Northwestern,14,10,0,0,24,60,60,245,32
1008,373,V,EastCarolina,3,0,0,0,3,72,74.5,345,35
1008,374,H,HoustonU,14,21,7,14,56,12,11,-430,4
1008,375,V,IowaState,7,7,6,6,26,61,64,485,31.5
1008,376,H,Baylor,0,21,14,14,49,16.5,16,-670,7.5
1008,377,V,Kentucky,3,0,0,0,3,44,43.5,800,20.5
1008,378,H,SouthCarolina,7,13,13,21,54,18.5,20.5,-1250,8
1008,379,V,FloridaState,7,7,3,13,30,11,9.5,-375,7
1008,380,H,WakeForest,3,13,9,10,35,48.5,54,313,27
1008,381,V,TexasA&M,10,21,7,7,45,7,8.5,-335,3
1008,382,H,TexasTech,7,13,10,10,40,68,72.5,275,36.5
1008,383,V,Missouri,0,3,0,14,17,3,4,-185,3.5
1008,384,H,KansasState,10,0,7,7,24,55.5,54.5,160,25.5
1008,385,V,Syracuse,10,21,0,6,37,10,9.5,-345,3
1008,386,H,Tulane,7,17,3,7,34,49.5,50,275,26.5
1008,387,V,Wyoming,12,7,0,0,19,55,55,310,25.5
1008,388,H,UtahState,14,28,14,7,63,9.5,10.5,-385,3
1008,389,V,Florida,0,3,8,0,11,42.5,42,440,19.5
1008,390,H,LSU,14,10,3,14,41,12,14,-600,7.5
1008,391,V,OhioState,10,10,7,0,27,46,44.5,320,23
1008,392,H,Nebraska,3,3,14,14,34,10,10.5,-400,7
1008,393,V,WashingtonState,3,6,7,9,25,63,59,165,25
1008,394,H,UCLA,0,7,7,14,28,3.5,4,-190,3
1008,395,V,TCU,10,7,3,7,27,4,4.5,-200,1
1008,396,H,SanDiegoState,0,0,7,7,14,56,57,170,26.5
1008,397,V,FloridaIntl,3,10,7,7,27,20.5,17,-910,8
1008,398,H,Akron,7,3,7,0,17,51.5,51.5,610,24.5
1008,399,V,Troy,3,0,7,7,17,3,6,-230,6
1008,400,H,ULLafayette,7,17,7,0,31,55.5,59,190,28.5
1008,401,V,ArkansasState,7,3,7,7,24,4,2.5,-140,0.5
1008,402,H,ULMonroe,7,6,0,6,19,53.5,55.5,120,27
1008,403,V,FloridaAtlantic,0,0,3,14,17,48,49,145,21.5
1008,404,H,NorthTexas,7,0,24,0,31,5,3.5,-165,0.5
1013,101,V,SanDiegoState,3,14,10,14,41,58.5,58.5,235,28.5
1013,102,H,AirForce,7,10,3,7,27,6.5,7,-275,4
1013,103,V,USC,3,17,3,7,30,3.5,3,-150,0.5
1013,104,H,California,0,0,9,0,9,56,58.5,130,26.5
1014,105,V,Hawaii,7,0,14,6,27,7,6.5,-240,7
1014,106,H,SanJoseState,0,20,0,8,28,55.5,56.5,200,28
1015,107,V,MiamiFlorida,17,10,0,3,30,51.5,52.5,115,26.5
1015,108,H,NorthCarolina,0,10,0,14,24,3.5,1.5,-135,3
1015,109,V,Purdue,3,3,6,6,18,39.5,41,340,20.5
1015,110,H,PennState,7,3,10,3,23,13.5,12,-440,5.5
1015,111,V,Indiana,0,7,0,0,7,60,62,NL,27.5
1015,112,H,Wisconsin,14,24,14,7,59,39,38,NL,14.5
1015,113,V,Navy,0,14,3,3,20,54,53.5,135,26.5
1015,114,H,Rutgers,0,7,7,7,21,4,3,-155,3
1015,115,V,FloridaState,17,10,7,7,41,11,12,-440,6
1015,116,H,Duke,3,0,0,13,16,54,58.5,340,26
1015,117,V,Toledo,0,0,14,14,28,9,9.5,-320,6
1015,118,H,BowlingGreen,0,7,0,14,21,60,62.5,260,28
1015,119,V,Clemson,10,7,18,21,56,9,9.5,-350,7.5
1015,120,H,Maryland,14,14,10,7,45,54,53,290,27
1015,121,V,VirginiaTech,0,21,7,10,38,7,7.5,-265,3
1015,122,H,WakeForest,10,0,7,0,17,49,51.5,225,25
1015,123,V,GeorgiaTech,0,14,7,0,21,8,8,-320,7
1015,124,H,Virginia,14,10,0,0,24,55.5,55.5,260,28
1015,125,V,SouthCarolina,0,7,0,7,14,5.5,3.5,-170,2.5
1015,126,H,MississippiSt,7,0,0,5,12,47,46.5,150,21.5
1015,127,V,BuffaloU,0,0,0,0,0,48.5,47,925,21
1015,128,H,Temple,10,14,7,3,34,19.5,21.5,-1300,8
1015,129,V,UNLV,0,14,0,0,14,56.5,55,305,27.5
1015,130,H,Wyoming,20,0,10,11,41,13.5,10.5,-370,4
1015,131,V,IowaState,3,7,0,7,17,55,56,500,26.5
1015,132,H,Missouri,21,10,14,7,52,14.5,17,-700,7
1015,133,V,EasternMichigan,7,0,7,21,35,52.5,50.5,320,23.5
1015,134,H,CentralMichigan,3,3,7,15,28,14,11,-400,6.5
1015,135,V,MiamiOhio,0,0,7,2,9,6,3,-160,pk
1015,136,H,KentState,3,0,0,0,3,39.5,41.5,140,19.5
1015,137,V,WesternMichigan,6,9,0,7,22,3,68.5,111,33
1015,138,H,NoIllinois,0,13,24,14,51,68,1.5,-123,1
1015,139,V,Utah,3,10,3,10,26,46.5,46,190,21.5
1015,140,H,PittsburghU,14,0,0,0,14,7,6,-230,3
1015,141,V,BYU,7,7,10,14,38,1.5,52,145,26
1015,142,H,OregonState,0,14,7,7,28,49,3.5,-165,3
1015,143,V,ArizonaState,14,3,7,3,27,65.5,67,425,34
1015,144,H,Oregon,7,14,14,6,41,14.5,14.5,-550,7.5
1015,145,V,Baylor,7,7,14,0,28,75,76,250,38
1015,146,H,TexasA&M,3,21,17,14,55,8.5,8,-300,2.5
1015,147,V,LSU,0,17,7,14,38,15,17,-800,7
1015,148,H,TennesseeU,0,7,0,0,7,43.5,46,600,22.5
1015,149,V,Colorado,7,3,7,7,24,59.5,57,525,26.5
1015,150,H,WashingtonU,21,17,7,7,52,14.5,17.5,-725,7
1015,151,V,Michigan,7,0,0,7,14,48.5,48,120,21.5
1015,152,H,MichiganState,7,0,14,7,28,3,3,-140,3
1015,153,V,OhioState,3,0,7,7,17,43,45,140,20
1015,154,H,Illinois,0,0,0,7,7,4,3.5,-160,2
1015,155,V,Florida,0,6,0,0,6,2,2.5,-140,3
1015,156,H,Auburn,7,0,0,10,17,49.5,50.5,120,23
1015,157,V,Louisville,6,10,0,0,16,48.5,49.5,410,24.5
1015,158,H,CincinnatiU,0,7,7,11,25,14,13,-520,7
1015,159,V,BallState,0,13,7,3,23,57.5,57.5,450,27
1015,160,H,Ohio,0,7,13,0,20,14,14.5,-600,9
1015,161,V,UTEP,14,17,10,3,44,1.5,58,-105,26
1015,162,H,Tulane,7,0,0,0,7,56.5,1.5,-105,1.5
1015,163,V,Alabama,7,10,28,7,52,25.5,28,-3800,14
1015,164,H,Mississippi,7,0,0,0,7,44,45.5,1900,23
1015,165,V,Oklahoma,10,17,3,17,47,35.5,37.5,NL,19
1015,166,H,Kansas,7,10,0,0,17,71.5,71,NL,35
1015,167,V,NewMexico,0,0,0,7,7,62,61.5,3000,27
1015,168,H,Nevada,21,7,14,7,49,29.5,29.5,-6000,13
1015,169,V,CentralFlorida,0,3,0,14,17,44,47,150,0.5
1015,170,H,SMU,10,7,7,14,38,1.5,3.5,-170,23
