Year,Week,Team,Wins
2016,10,Rice Owls,4.599426457620195
2016,10,Rutgers Scarlet Knights,0.26748018880023955
2016,10,San Diego State Aztecs,12.154723748164795
2016,10,San Jose State Spartans,3.8178974807732864
2016,10,Southern Methodist Mustangs,11.097854196652467
2016,10,South Alabama Jaguars,7.833395654950254
2016,10,South Carolina Gamecocks,10.404813701278083
2016,10,South Florida Bulls,15.913424172443701
2016,10,Southern Miss Golden Eagles,9.830798490563804
2016,10,Stanford Cardinal,10.384461891992606
2016,10,Syracuse Orange,0.9631255537189091
2016,10,Texas Christian Horned Frogs,5.438847377903066
2016,10,Temple Owls,17.22714305808073
2016,10,Tennessee Volunteers,16.079707406869645
2016,10,Texas Longhorns,11.272093698984383
2016,10,Texas A&M Aggies,15.092076275681874
2016,10,Texas State Bobcats,0.3233392715596842
2016,10,Texas Tech Red Raiders,11.245679377714454
2016,10,Toledo Rockets,10.074107909435703
2016,10,Troy Trojans,1.6511663953996307
2016,10,Tulane Green Wave,5.321586449014871
2016,10,Tulsa Golden Hurricane,13.874767792036927
2016,10,UCLA Bruins,1.2418900716259718
2016,10,Connecticut Huskies,4.131122133220445
2016,10,Louisiana-Monroe Warhawks,4.035280961693494
2016,10,Massachusetts Minutemen,7.09530770773704
2016,10,UNLV Rebels,8.839321325688674
2016,10,Southern California Trojans,15.865286015771634
2016,10,Utah Utes,10.511740955856839
2016,10,Utah State Aggies,11.264890829789188
2016,10,Texas-El Paso Miners,0.6060537498824923
2016,10,Texas-San Antonio Roadrunners,8.34629603119797
2016,10,Vanderbilt Commodores,0.9157624674463863
2016,10,Virginia Cavaliers,9.585219584391883
2016,10,Virginia Tech Hokies,17.679768960940095
2016,10,Wake Forest Demon Deacons,11.068552856354009
2016,10,Washington Huskies,23.137297496046095
2016,10,Washington State Cougars,12.327180615691352
2016,10,West Virginia Mountaineers,15.641412064904758
2016,10,Western Kentucky Hilltoppers,12.548199611217921
2016,10,Western Michigan Broncos,2.200353426829883
2016,10,Wisconsin Badgers,16.5332932333694
2016,10,Wyoming Cowboys,11.211341512433254
2016,11,Air Force Falcons,10.092487632489625
2016,11,Akron Zips,2.8256014012869217
2016,11,Alabama Crimson Tide,20.867634948233984
2016,11,Appalachian State Mountaineers,10.010768785786055
2016,11,Arizona Wildcats,0.6607382530884637
2016,11,Arizona State Sun Devils,0.0
2016,11,Arkansas Razorbacks,12.587318058667805
2016,11,Arkansas State Red Wolves,11.27157162699345
2016,11,Army Black Knights,13.552061609908417
2016,11,Auburn Tigers,18.544937456155623
2016,11,Ball State Cardinals,6.901028377207254
2016,11,Baylor Bears,7.265659178773277
2016,11,Boise State Broncos,14.41180884660617
2016,11,Boston College Eagles,13.408873221818512
2016,11,Bowling Green State Falcons,2.4633274795305415
2016,11,Buffalo Bulls,5.8146753583669515
2016,11,Brigham Young Cougars,14.564777657130373
2016,11,California Golden Bears,6.4013079718151
2016,11,Central Florida Knights,13.85313711694856
2016,11,Central Michigan Chippewas,7.891274737581211
2016,11,North Carolina-Charlotte 49ers,5.324685231854381
2016,11,Cincinnati Bearcats,7.234074807860454
2016,11,Clemson Tigers,17.55641012893748
2016,11,Colorado Buffaloes,17.60863183312948
2016,11,Colorado State Rams,11.156767781181257
2016,11,Duke Blue Devils,10.698797770213359
2016,11,East Carolina Pirates,9.99165147749815
2016,11,Eastern Michigan Eagles,0.0
2016,11,Florida Atlantic Owls,4.2483593421647905
2016,11,Florida International Golden Panthers,7.037222678306749
2016,11,Florida Gators,9.576954691964609
2016,11,Florida State Seminoles,15.698811254871469
2016,11,Fresno State Bulldogs,4.11319187595271
2016,11,Georgia Bulldogs,6.957952993910059
2016,11,Georgia Southern Eagles,9.325602082576763
2016,11,Georgia State Panthers,11.026196144043652
2016,11,Georgia Tech Yellow Jackets,17.693410173402516
2016,11,Hawaii Warriors,7.780200379727278
2016,11,Houston Cougars,0.0
2016,11,Idaho Vandals,8.71878354568617
2016,11,Illinois Fighting Illini,8.051969544386695
2016,11,Indiana Hoosiers,8.184062714806537
2016,11,Iowa Hawkeyes,8.62090667702019
2016,11,Iowa State Cyclones,9.540806105359923
2016,11,Kansas Jayhawks,4.150880275534269
2016,11,Kansas State Wildcats,13.037454923627338
2016,11,Kent State Golden Flashes,0.0
2016,11,Kentucky Wildcats,9.455200886881194
2016,11,Louisiana-Lafayette Ragin Cajuns,8.792989484401883
2016,11,Louisiana Tech Bulldogs,13.023050897384287
2016,11,Louisville Cardinals,17.9447604130846
2016,11,Louisiana State Tigers,15.801462823263387
2016,11,Marshall Thundering Herd,7.71009075325491
2016,11,Maryland Terrapins,6.3900466556115205
2016,11,Memphis Tigers,13.30947455891137
2016,11,Miami-Florida Hurricanes,13.626653983009058
2016,11,Miami-Ohio Redhawks,8.439123447029976
2016,11,Michigan Wolverines,23.24719985644219
2016,11,Michigan State Spartans,2.4817327553601256
2016,11,Middle Tennessee State Blue Raiders,10.671815230159154
2016,11,Minnesota Golden Gophers,9.41318190040455
2016,11,Mississippi State Bulldogs,8.110611548394944
2016,11,Missouri Tigers,8.407302931319203
2016,11,Navy Midshipmen,13.158469009334093
2016,11,North Carolina State Wolfpack,11.364585188186505
2016,11,Nebraska Cornhuskers,12.700115980582483
2016,11,Nevada Wolf Pack,5.130245933376888
2016,11,New Mexico Lobos,11.717691947935592
2016,11,New Mexico State Aggies,0.0
2016,11,North Carolina Tar Heels,16.708695678237
2016,11,North Texas Mean Green,8.939785624160875
2016,11,Northern Illinois Huskies,13.380536214773036
2016,11,Northwestern Wildcats,9.762244383101587
2016,11,Notre Dame Fighting Irish,8.68527880637933
2016,11,Ohio Bobcats,11.266554347562712
2016,11,Ohio State Buckeyes,23.42657752837958
2016,11,Oklahoma Sooners,11.338739349220226
2016,11,Oklahoma State Cowboys,12.297152524102687
2016,11,Old Dominion Monarchs,7.466280014145897
2016,11,Mississippi Rebels,11.196495594151996
2016,11,Oregon Ducks,4.911189110749647
2016,11,Oregon State Beavers,7.838143887511024
2016,11,Penn State Nittany Lions,16.877025156225592
2016,11,Pittsburgh Panthers,9.299296458784683
2016,11,Purdue Boilermakers,5.96741017208337
2016,11,Rice Owls,2.988217403145272
2016,11,Rutgers Scarlet Knights,3.6311464826498834
2016,11,San Diego State Aztecs,14.184600390404109
2016,11,San Jose State Spartans,5.253550139676779
2016,11,Southern Methodist Mustangs,8.026836182737785
2016,11,South Alabama Jaguars,6.4958202292468155
2016,11,South Carolina Gamecocks,10.444478223315526
2016,11,South Florida Bulls,0.0
2016,11,Southern Miss Golden Eagles,7.753253011509886
2016,11,Stanford Cardinal,9.696811481856678
2016,11,Syracuse Orange,7.867998088247468
2016,11,Texas Christian Horned Frogs,8.811089264101673
2016,11,Temple Owls,17.42238844206161
2016,11,Tennessee Volunteers,17.34071638891362
2016,11,Texas Longhorns,11.423921278408413
2016,11,Texas A&M Aggies,13.482943667394485
2016,11,Texas State Bobcats,3.763781265346837
2016,11,Texas Tech Red Raiders,10.547391770620271
2016,11,Toledo Rockets,11.324973137330296
2016,11,Troy Trojans,16.506018217720143
2016,11,Tulane Green Wave,4.24837089291709
2016,11,Tulsa Golden Hurricane,14.106979001072732
2016,11,UCLA Bruins,13.162577937534538
2016,11,Connecticut Huskies,3.498878899289648
2016,11,Louisiana-Monroe Warhawks,5.2276502355274115
2016,11,Massachusetts Minutemen,7.535665883131542
2016,11,UNLV Rebels,0.0
2016,11,Southern California Trojans,15.99356923464366
2016,11,Utah Utes,0.0
2016,11,Utah State Aggies,9.769995186718337
2016,11,Texas-El Paso Miners,1.1292839159683985
2016,11,Texas-San Antonio Roadrunners,11.224756145034823
2016,11,Vanderbilt Commodores,10.308439821425742
2016,11,Virginia Cavaliers,9.197866158350857
2016,11,Virginia Tech Hokies,16.500703534778047
2016,11,Wake Forest Demon Deacons,10.719530104488326
2016,11,Washington Huskies,23.919564835937397
2016,11,Washington State Cougars,15.228040040486656
2016,11,West Virginia Mountaineers,14.372596134449354
2016,11,Western Kentucky Hilltoppers,11.787096341706139
2016,11,Western Michigan Broncos,19.13702041757362
2016,11,Wisconsin Badgers,17.20818176734175
2016,11,Wyoming Cowboys,12.28387368607391
2016,12,Air Force Falcons,9.99182687076255
2016,12,Akron Zips,1.2800880166920023
2016,12,Alabama Crimson Tide,21.962017317991133
2016,12,Appalachian State Mountaineers,10.190575176540683
2016,12,Arizona Wildcats,0.027693795801063816
2016,12,Arizona State Sun Devils,9.74073840916721
2016,12,Arkansas Razorbacks,11.046861562496801
2016,12,Arkansas State Red Wolves,10.931305938470759
2016,12,Army Black Knights,11.807241468430297
2016,12,Auburn Tigers,17.425790339517754
2016,12,Ball State Cardinals,6.451046205339246
2016,12,Baylor Bears,7.741801110595795
2016,12,Boise State Broncos,15.312004546081038
2016,12,Boston College Eagles,12.506296323954356
2016,12,Bowling Green State Falcons,4.022855143151417
2016,12,Buffalo Bulls,5.739274444275381
2016,12,Brigham Young Cougars,14.456430243167736
2016,12,California Golden Bears,5.084210488858172
2016,12,Central Florida Knights,14.257075464296694
2016,12,Central Michigan Chippewas,0.0
2016,12,North Carolina-Charlotte 49ers,4.2902644547783115
2016,12,Cincinnati Bearcats,6.466204670320646
2016,12,Clemson Tigers,15.643747197001222
2016,12,Colorado Buffaloes,17.5459615520432
2016,12,Colorado State Rams,11.848778504502665
2016,12,Duke Blue Devils,11.697059980067367
2016,12,East Carolina Pirates,7.555057719045483
2016,12,Eastern Michigan Eagles,10.927524946838696
2016,12,Florida Atlantic Owls,4.1113853684459105
2016,12,Florida International Golden Panthers,0.0
2016,12,Florida Gators,9.591288440002804
2016,12,Florida State Seminoles,16.938047497800454
2016,12,Fresno State Bulldogs,0.0
2016,12,Georgia Bulldogs,8.213511988982019
2016,12,Georgia Southern Eagles,8.205610312339738
2016,12,Georgia State Panthers,8.700844768412903
2016,12,Georgia Tech Yellow Jackets,19.89975718593421
2016,12,Hawaii Warriors,6.940555744091559
2016,12,Houston Cougars,10.104676338760816
2016,12,Idaho Vandals,9.983856537572128
2016,12,Illinois Fighting Illini,6.723515488042457
2016,12,Indiana Hoosiers,8.005838991579104
2016,12,Iowa Hawkeyes,10.810307652861104
2016,12,Iowa State Cyclones,8.847970803338043
2016,12,Kansas Jayhawks,4.210051902554216
2016,12,Kansas State Wildcats,0.0
2016,12,Kent State Golden Flashes,8.020810803160964
2016,12,Kentucky Wildcats,9.74311053544511
2016,12,Louisiana-Lafayette Ragin Cajuns,9.593848505338599
2016,12,Louisiana Tech Bulldogs,13.430488809996396
2016,12,Louisville Cardinals,17.865552283519083
2016,12,Louisiana State Tigers,17.35887013278764
2016,12,Marshall Thundering Herd,10.081673262515547
2016,12,Maryland Terrapins,4.367268197228501
2016,12,Memphis Tigers,13.717473735398013
2016,12,Miami-Florida Hurricanes,13.635232784513288
2016,12,Miami-Ohio Redhawks,8.145505077263957
2016,12,Michigan Wolverines,21.7654762882306
2016,12,Michigan State Spartans,4.67012525221148
2016,12,Middle Tennessee State Blue Raiders,8.193380659180855
2016,12,Minnesota Golden Gophers,9.717827530222278
2016,12,Mississippi State Bulldogs,7.243494355882827
2016,12,Missouri Tigers,8.669333217018837
2016,12,Navy Midshipmen,13.463040583232658
2016,12,North Carolina State Wolfpack,11.634492875865886
2016,12,Nebraska Cornhuskers,13.076504360473779
2016,12,Nevada Wolf Pack,4.99579444091077
2016,12,New Mexico Lobos,11.551312813803385
2016,12,New Mexico State Aggies,3.210822602862014
2016,12,North Carolina Tar Heels,15.349219080222197
2016,12,North Texas Mean Green,8.666271406701687
2016,12,Northern Illinois Huskies,13.630237006986647
2016,12,Northwestern Wildcats,10.492352753541361
2016,12,Notre Dame Fighting Irish,10.522253153899147
2016,12,Ohio Bobcats,0.0
2016,12,Ohio State Buckeyes,25.52262462910217
2016,12,Oklahoma Sooners,11.582808001950253
2016,12,Oklahoma State Cowboys,11.508101171956854
2016,12,Old Dominion Monarchs,8.54495101724793
2016,12,Mississippi Rebels,11.814300729809142
2016,12,Oregon Ducks,3.1731083945533842
2016,12,Oregon State Beavers,7.331748455774549
2016,12,Penn State Nittany Lions,17.22448446716706
2016,12,Pittsburgh Panthers,11.775061162437341
2016,12,Purdue Boilermakers,4.914599829473456
2016,12,Rice Owls,3.787057711264339
2016,12,Rutgers Scarlet Knights,0.8688052789503592
2016,12,San Diego State Aztecs,14.683290086444156
2016,12,San Jose State Spartans,0.0
2016,12,Southern Methodist Mustangs,10.005769227061778
2016,12,South Alabama Jaguars,0.0
2016,12,South Carolina Gamecocks,10.722818848764163
2016,12,South Florida Bulls,16.413280963749976
2016,12,Southern Miss Golden Eagles,7.025265485839338
2016,12,Stanford Cardinal,11.166767646815828
2016,12,Syracuse Orange,7.201260872433099
2016,12,Texas Christian Horned Frogs,0.0
2016,12,Temple Owls,0.0
2016,12,Tennessee Volunteers,17.011427305895317
2016,12,Texas Longhorns,11.576386481615504
2016,12,Texas A&M Aggies,12.677297768754485
2016,12,Texas State Bobcats,2.1132509958392496
2016,12,Texas Tech Red Raiders,11.595981701542632
2016,12,Toledo Rockets,11.283674061493828
2016,12,Troy Trojans,17.359819288655228
2016,12,Tulane Green Wave,5.390324474003215
2016,12,Tulsa Golden Hurricane,14.674192816638088
2016,12,UCLA Bruins,13.039988208047916
2016,12,Connecticut Huskies,0.0
2016,12,Louisiana-Monroe Warhawks,6.976764503336643
2016,12,Massachusetts Minutemen,0.0
2016,12,UNLV Rebels,9.686697058638398
2016,12,Southern California Trojans,18.338051108945134
2016,12,Utah Utes,11.73551177861155
2016,12,Utah State Aggies,9.702305570612541
2016,12,Texas-El Paso Miners,1.1222624393589375
2016,12,Texas-San Antonio Roadrunners,11.147437055944888
2016,12,Vanderbilt Commodores,9.591731309717392
2016,12,Virginia Cavaliers,8.800898337122264
2016,12,Virginia Tech Hokies,15.009674521357251
2016,12,Wake Forest Demon Deacons,11.269466945449027
2016,12,Washington Huskies,23.515139702852476
2016,12,Washington State Cougars,16.31697807273092
2016,12,West Virginia Mountaineers,14.333616302746798
2016,12,Western Kentucky Hilltoppers,12.251928965360097
2016,12,Western Michigan Broncos,18.345569157220414
2016,12,Wisconsin Badgers,18.155086966157935
2016,12,Wyoming Cowboys,11.186175468952001
2016,13,Air Force Falcons,9.215932596037042
2016,13,Akron Zips,0.0
2016,13,Alabama Crimson Tide,20.330618084962413
2016,13,Appalachian State Mountaineers,9.975837792107809
2016,13,Arizona Wildcats,-1.7961155670076985
2016,13,Arizona State Sun Devils,10.166021485835516
2016,13,Arkansas Razorbacks,12.223528673072286
2016,13,Arkansas State Red Wolves,14.354458446992027
2016,13,Army Black Knights,12.601787821209744
2016,13,Auburn Tigers,17.504658222611244
2016,13,Ball State Cardinals,6.8574122982498995
2016,13,Baylor Bears,6.398593338395334
2016,13,Boise State Broncos,14.165396653556332
2016,13,Boston College Eagles,13.680757445811635
2016,13,Bowling Green State Falcons,6.66664879987631
2016,13,Buffalo Bulls,5.918978640431113
2016,13,Brigham Young Cougars,14.827583996359696
2016,13,California Golden Bears,4.867102158506565
2016,13,Central Florida Knights,13.642214594776101
2016,13,Central Michigan Chippewas,8.377894487834478
2016,13,North Carolina-Charlotte 49ers,4.140488674855202
2016,13,Cincinnati Bearcats,5.112045699692727
2016,13,Clemson Tigers,15.358647176612878
2016,13,Colorado Buffaloes,18.411425279022748
2016,13,Colorado State Rams,12.890607159349454
2016,13,Duke Blue Devils,9.205093868310717
2016,13,East Carolina Pirates,5.6115518313771835
2016,13,Eastern Michigan Eagles,10.399614135255243
2016,13,Florida Atlantic Owls,3.620531474856819
2016,13,Florida International Golden Panthers,8.115366141387064
2016,13,Florida Gators,11.243510069457425
2016,13,Florida State Seminoles,17.124309908510533
2016,13,Fresno State Bulldogs,4.20086155788748
2016,13,Georgia Bulldogs,7.564323449730386
2016,13,Georgia Southern Eagles,7.2825912405341535
2016,13,Georgia State Panthers,9.238943131122776
2016,13,Georgia Tech Yellow Jackets,19.24306932345051
2016,13,Hawaii Warriors,6.430049083659543
2016,13,Houston Cougars,13.461693187464988
2016,13,Idaho Vandals,0.0
2016,13,Illinois Fighting Illini,5.160112792634698
2016,13,Indiana Hoosiers,9.294632856627604
2016,13,Iowa Hawkeyes,11.918039525569016
2016,13,Iowa State Cyclones,13.093799103964471
2016,13,Kansas Jayhawks,6.123663583903494
2016,13,Kansas State Wildcats,14.77467631446241
2016,13,Kent State Golden Flashes,4.87128633781783
2016,13,Kentucky Wildcats,8.932358342183825
2016,13,Louisiana-Lafayette Ragin Cajuns,10.278963670797559
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,15.09050890226533
2016,13,Louisiana State Tigers,15.946977607654178
2016,13,Marshall Thundering Herd,8.494656362919802
2016,13,Maryland Terrapins,3.8243919559562665
2016,13,Memphis Tigers,14.843156469196618
2016,13,Miami-Florida Hurricanes,14.514771272153778
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,20.595459330885284
2016,13,Michigan State Spartans,6.3274560742673716
2016,13,Middle Tennessee State Blue Raiders,8.243135309737834
2016,13,Minnesota Golden Gophers,11.070559984279653
2016,13,Mississippi State Bulldogs,5.8571615842142775
2016,13,Missouri Tigers,8.077770189919434
2016,13,Navy Midshipmen,14.982123834246483
2016,13,North Carolina State Wolfpack,10.848263424924946
2016,13,Nebraska Cornhuskers,13.57015598427928
2016,13,Nevada Wolf Pack,5.3981325795150275
2016,13,New Mexico Lobos,11.070510448419014
2016,13,New Mexico State Aggies,5.279905366301373
2016,13,North Carolina Tar Heels,16.148050736568948
2016,13,North Texas Mean Green,9.530796648785088
2016,13,Northern Illinois Huskies,14.036921426266822
2016,13,Northwestern Wildcats,9.166743858091662
2016,13,Notre Dame Fighting Irish,10.506007753019194
2016,13,Ohio Bobcats,11.015863178173541
2016,13,Ohio State Buckeyes,23.236034137647657
2016,13,Oklahoma Sooners,13.748184986308717
2016,13,Oklahoma State Cowboys,13.623491070331621
2016,13,Old Dominion Monarchs,8.905664084398605
2016,13,Mississippi Rebels,8.982561150332382
2016,13,Oregon Ducks,4.302213181189783
2016,13,Oregon State Beavers,8.867107207364446
2016,13,Penn State Nittany Lions,17.666388301258976
2016,13,Pittsburgh Panthers,14.238799199489488
2016,13,Purdue Boilermakers,4.98062459274742
2016,13,Rice Owls,4.890875758473856
2016,13,Rutgers Scarlet Knights,-0.31728130462810816
2016,13,San Diego State Aztecs,14.79744030927696
2016,13,San Jose State Spartans,6.030643613063668
2016,13,Southern Methodist Mustangs,10.713388140658541
2016,13,South Alabama Jaguars,6.211136868748964
2016,13,South Carolina Gamecocks,9.512873966874398
2016,13,South Florida Bulls,15.958397899384988
2016,13,Southern Miss Golden Eagles,6.118738248923891
2016,13,Stanford Cardinal,11.328664065140412
2016,13,Syracuse Orange,6.703707362306875
2016,13,Texas Christian Horned Frogs,6.85170016916911
2016,13,Temple Owls,18.189864157094533
2016,13,Tennessee Volunteers,17.265587385316906
2016,13,Texas Longhorns,9.267390273076762
2016,13,Texas A&M Aggies,11.566487243363566
2016,13,Texas State Bobcats,-0.14300607342827465
2016,13,Texas Tech Red Raiders,6.697746316004838
2016,13,Toledo Rockets,10.901271917980946
2016,13,Troy Trojans,14.34982017627716
2016,13,Tulane Green Wave,4.262402863977091
2016,13,Tulsa Golden Hurricane,15.772813423509307
2016,13,UCLA Bruins,12.679246483329804
2016,13,Connecticut Huskies,1.9335631432496978
2016,13,Louisiana-Monroe Warhawks,7.179437352010151
2016,13,Massachusetts Minutemen,6.5781122787675885
2016,13,UNLV Rebels,10.915908962310814
2016,13,Southern California Trojans,18.579336113465335
2016,13,Utah Utes,10.577360447451609
2016,13,Utah State Aggies,8.802422070997276
2016,13,Texas-El Paso Miners,-0.04098918769116774
2016,13,Texas-San Antonio Roadrunners,12.242813919308208
2016,13,Vanderbilt Commodores,11.844802973761507
2016,13,Virginia Cavaliers,8.720609153058707
2016,13,Virginia Tech Hokies,14.931026621450401
2016,13,Wake Forest Demon Deacons,12.264817018030785
2016,13,Washington Huskies,23.246571554950794
2016,13,Washington State Cougars,16.27769743396969
2016,13,West Virginia Mountaineers,13.255940057837245
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,17.855577168749807
2016,13,Wisconsin Badgers,17.702071458742257
2016,13,Wyoming Cowboys,12.300360881156395
2016,14,Air Force Falcons,10.544597158994817
2016,14,Akron Zips,1.6061443612009343
2016,14,Alabama Crimson Tide,20.23300254116324
2016,14,Appalachian State Mountaineers,10.412659313605602
2016,14,Arizona Wildcats,0.02633750756255399
2016,14,Arizona State Sun Devils,8.199547318852002
2016,14,Arkansas Razorbacks,11.014085772839987
2016,14,Arkansas State Red Wolves,13.6404234661254
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,18.59629045542212
2016,14,Ball State Cardinals,7.220177766469782
2016,14,Baylor Bears,4.766431291541328
2016,14,Boise State Broncos,13.583694499004093
2016,14,Boston College Eagles,14.118899872541219
2016,14,Bowling Green State Falcons,6.173757901193241
2016,14,Buffalo Bulls,6.01468978717218
2016,14,Brigham Young Cougars,14.58991440279446
2016,14,California Golden Bears,7.003647259661945
2016,14,Central Florida Knights,13.793120079316404
2016,14,Central Michigan Chippewas,8.003660181108371
2016,14,North Carolina-Charlotte 49ers,3.6469736158730126
2016,14,Cincinnati Bearcats,6.611867864485629
2016,14,Clemson Tigers,16.940772090304254
2016,14,Colorado Buffaloes,18.303689321637503
2016,14,Colorado State Rams,16.495950593173752
2016,14,Duke Blue Devils,9.120149551776496
2016,14,East Carolina Pirates,5.36690004139478
2016,14,Eastern Michigan Eagles,10.772090885787554
2016,14,Florida Atlantic Owls,3.3244167691677453
2016,14,Florida International Golden Panthers,8.371528864703961
2016,14,Florida Gators,10.963915576126764
2016,14,Florida State Seminoles,18.033132008051776
2016,14,Fresno State Bulldogs,4.201360274376173
2016,14,Georgia Bulldogs,7.242403695885003
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,19.75191734075729
2016,14,Hawaii Warriors,6.040497750689407
2016,14,Houston Cougars,13.05674310219392
2016,14,Idaho Vandals,9.949375984748206
2016,14,Illinois Fighting Illini,4.745250089388744
2016,14,Indiana Hoosiers,7.681271104826499
2016,14,Iowa Hawkeyes,14.131829957158658
2016,14,Iowa State Cyclones,11.760051360768216
2016,14,Kansas Jayhawks,6.906997337406716
2016,14,Kansas State Wildcats,13.479343157732535
2016,14,Kent State Golden Flashes,4.5653460371883
2016,14,Kentucky Wildcats,11.464053702947169
2016,14,Louisiana-Lafayette Ragin Cajuns,11.081830073821923
2016,14,Louisiana Tech Bulldogs,11.63252155186675
2016,14,Louisville Cardinals,12.87610550816312
2016,14,Louisiana State Tigers,16.642852937745538
2016,14,Marshall Thundering Herd,6.985195878728888
2016,14,Maryland Terrapins,3.867185566135675
2016,14,Memphis Tigers,15.792899167104233
2016,14,Miami-Florida Hurricanes,14.417537622978857
2016,14,Miami-Ohio Redhawks,7.609483757314619
2016,14,Michigan Wolverines,21.490858992149484
2016,14,Michigan State Spartans,4.848176164523053
2016,14,Middle Tennessee State Blue Raiders,8.351706140655894
2016,14,Minnesota Golden Gophers,11.540248984346576
2016,14,Mississippi State Bulldogs,9.302300591135618
2016,14,Missouri Tigers,8.996586059751873
2016,14,Navy Midshipmen,17.509439759913413
2016,14,North Carolina State Wolfpack,12.165312490223025
2016,14,Nebraska Cornhuskers,11.812008442994387
2016,14,Nevada Wolf Pack,8.042334306592577
2016,14,New Mexico Lobos,12.963028334513156
2016,14,New Mexico State Aggies,4.682837274829493
2016,14,North Carolina Tar Heels,14.937555163673636
2016,14,North Texas Mean Green,7.030598647287362
2016,14,Northern Illinois Huskies,13.832652578087762
2016,14,Northwestern Wildcats,9.259940686393106
2016,14,Notre Dame Fighting Irish,10.75701689859532
2016,14,Ohio Bobcats,10.751812840749416
2016,14,Ohio State Buckeyes,23.648547995543378
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,8.747740895323911
2016,14,Mississippi Rebels,5.0610392507768305
2016,14,Oregon Ducks,3.19371816624194
2016,14,Oregon State Beavers,9.647022061627714
2016,14,Penn State Nittany Lions,18.752894231462804
2016,14,Pittsburgh Panthers,13.152922755765449
2016,14,Purdue Boilermakers,6.358315468322545
2016,14,Rice Owls,5.76878529150674
2016,14,Rutgers Scarlet Knights,-0.5157145122367081
2016,14,San Diego State Aztecs,12.592575997397685
2016,14,San Jose State Spartans,5.602889920835682
2016,14,Southern Methodist Mustangs,7.993423020931558
2016,14,South Alabama Jaguars,6.324823196493529
2016,14,South Carolina Gamecocks,8.435880322847193
2016,14,South Florida Bulls,16.27821762200414
2016,14,Southern Miss Golden Eagles,8.35321352644091
2016,14,Stanford Cardinal,10.27248106887722
2016,14,Syracuse Orange,7.4949200409726275
2016,14,Texas Christian Horned Frogs,8.563896061211347
2016,14,Temple Owls,18.014887305319192
2016,14,Tennessee Volunteers,15.521446507990834
2016,14,Texas Longhorns,7.433603487895158
2016,14,Texas A&M Aggies,11.100893741343304
2016,14,Texas State Bobcats,-0.47930434019346674
2016,14,Texas Tech Red Raiders,8.413744698278125
2016,14,Toledo Rockets,10.831558395984205
2016,14,Troy Trojans,14.060234452400334
2016,14,Tulane Green Wave,5.8349908167381885
2016,14,Tulsa Golden Hurricane,14.266522079772407
2016,14,UCLA Bruins,10.293864462851534
2016,14,Connecticut Huskies,0.24295553836581993
2016,14,Louisiana-Monroe Warhawks,0.0
2016,14,Massachusetts Minutemen,6.680207976621558
2016,14,UNLV Rebels,7.60249558379391
2016,14,Southern California Trojans,18.205487687097857
2016,14,Utah Utes,11.321758572131294
2016,14,Utah State Aggies,8.753074880173683
2016,14,Texas-El Paso Miners,2.013071983118606
2016,14,Texas-San Antonio Roadrunners,12.472749666657764
2016,14,Vanderbilt Commodores,13.473679044257496
2016,14,Virginia Cavaliers,7.223375977915748
2016,14,Virginia Tech Hokies,15.928662929601582
2016,14,Wake Forest Demon Deacons,11.803347279164498
2016,14,Washington Huskies,25.14875006626575
2016,14,Washington State Cougars,15.365459475679389
2016,14,West Virginia Mountaineers,14.428049862205837
2016,14,Western Kentucky Hilltoppers,13.696603785242258
2016,14,Western Michigan Broncos,19.36900995246784
2016,14,Wisconsin Badgers,18.007116604697167
2016,14,Wyoming Cowboys,10.593896420837096
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,21.60296085254364
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,12.936471490024966
2016,15,Army Black Knights,13.733958842964924
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,5.937726696078978
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,0.0
2016,15,Buffalo Bulls,0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,16.781695176095972
2016,15,Colorado Buffaloes,17.21718569440897
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,0.0
2016,15,Florida International Golden Panthers,0.0
2016,15,Florida Gators,10.424806110680917
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,0.0
