Year,Week,Team,Wins
2016,13,Rutgers Scarlet Knights,1.6159568090170437
2016,13,San Diego State Aztecs,14.389303404916616
2016,13,San Jose State Spartans,6.978614963762736
2016,13,Southern Methodist Mustangs,9.936503066215328
2016,13,South Alabama Jaguars,5.65414768516621
2016,13,South Carolina Gamecocks,9.60570861254369
2016,13,South Florida Bulls,15.736517483901089
2016,13,Southern Miss Golden Eagles,7.78564791315875
2016,13,Stanford Cardinal,11.442117943748752
2016,13,Syracuse Orange,7.245735176254505
2016,13,Texas Christian Horned Frogs,8.021012871198684
2016,13,Temple Owls,17.097305516904314
2016,13,Tennessee Volunteers,17.974290169760835
2016,13,Texas Longhorns,9.805763032308192
2016,13,Texas A&M Aggies,11.631967690152575
2016,13,Texas State Bobcats,1.06867654478122
2016,13,Texas Tech Red Raiders,7.46708497188002
2016,13,Toledo Rockets,10.600547678850512
2016,13,Troy Trojans,13.989095208950328
2016,13,Tulane Green Wave,4.328045634818816
2016,13,Tulsa Golden Hurricane,14.443019445014682
2016,13,UCLA Bruins,13.084126792210114
2016,13,Connecticut Huskies,3.2200133708987053
2016,13,Louisiana-Monroe Warhawks,7.171221382768847
2016,13,Massachusetts Minutemen,6.280650004719819
2016,13,UNLV Rebels,10.831391749049851
2016,13,Southern California Trojans,17.749763399634293
2016,13,Utah Utes,10.371933372973093
2016,13,Utah State Aggies,9.724920375417843
2016,13,Texas-El Paso Miners,1.0343296082954545
2016,13,Texas-San Antonio Roadrunners,11.021788621938466
2016,13,Vanderbilt Commodores,11.056349536059761
2016,13,Virginia Cavaliers,8.720609153058705
2016,13,Virginia Tech Hokies,14.54787183187124
2016,13,Wake Forest Demon Deacons,11.784598472279152
2016,13,Washington Huskies,22.351545951597515
2016,13,Washington State Cougars,14.7920879290192
2016,13,West Virginia Mountaineers,13.320689561985274
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,16.45939881757342
2016,13,Wisconsin Badgers,16.537980774962076
2016,13,Wyoming Cowboys,11.008705306853184
2016,14,Air Force Falcons,11.408044775901294
2016,14,Akron Zips,2.707444754262539
2016,14,Alabama Crimson Tide,19.318367795688772
2016,14,Appalachian State Mountaineers,10.214242456725556
2016,14,Arizona Wildcats,2.4538093014622873
2016,14,Arizona State Sun Devils,9.10508303313772
2016,14,Arkansas Razorbacks,11.748894578754651
2016,14,Arkansas State Red Wolves,13.245389188196246
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,17.25741420015811
2016,14,Ball State Cardinals,7.104576181803446
2016,14,Baylor Bears,6.530203492228978
2016,14,Boise State Broncos,14.742312920056726
2016,14,Boston College Eagles,14.743610044708724
2016,14,Bowling Green State Falcons,7.1623286367039425
2016,14,Buffalo Bulls,6.5423161352515455
2016,14,Brigham Young Cougars,13.751535082122727
2016,14,California Golden Bears,7.163618987970461
2016,14,Central Florida Knights,12.695356366236242
2016,14,Central Michigan Chippewas,8.816923050528699
2016,14,North Carolina-Charlotte 49ers,3.8923417192203513
2016,14,Cincinnati Bearcats,7.855308181831462
2016,14,Clemson Tigers,16.491270748818017
2016,14,Colorado Buffaloes,16.68807093238622
2016,14,Colorado State Rams,14.931100079302142
2016,14,Duke Blue Devils,9.01107725369245
2016,14,East Carolina Pirates,6.506591197444434
2016,14,Eastern Michigan Eagles,10.178901711895765
2016,14,Florida Atlantic Owls,4.474813439297406
2016,14,Florida International Golden Panthers,8.45044096529395
2016,14,Florida Gators,11.004144541289824
2016,14,Florida State Seminoles,18.249694744730306
2016,14,Fresno State Bulldogs,4.5553009185940105
2016,14,Georgia Bulldogs,8.683040600646907
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,19.293805744716103
2016,14,Hawaii Warriors,5.575052849677594
2016,14,Houston Cougars,12.963419152657895
2016,14,Idaho Vandals,9.234077266246898
2016,14,Illinois Fighting Illini,5.697253375223328
2016,14,Indiana Hoosiers,7.969785744307236
2016,14,Iowa Hawkeyes,13.564555086989653
2016,14,Iowa State Cyclones,10.865713452167773
2016,14,Kansas Jayhawks,6.4412983405375055
2016,14,Kansas State Wildcats,12.661044152356187
2016,14,Kent State Golden Flashes,4.8127962816786924
2016,14,Kentucky Wildcats,10.9118672817734
2016,14,Louisiana-Lafayette Ragin Cajuns,11.097331234874185
2016,14,Louisiana Tech Bulldogs,11.373412069100596
2016,14,Louisville Cardinals,13.130583082976829
2016,14,Louisiana State Tigers,16.544633001911926
2016,14,Marshall Thundering Herd,8.43450142888336
2016,14,Maryland Terrapins,5.029334598659354
2016,14,Memphis Tigers,14.698040873922267
2016,14,Miami-Florida Hurricanes,13.387368868290025
2016,14,Miami-Ohio Redhawks,7.0036007446859045
2016,14,Michigan Wolverines,20.597833553021683
2016,14,Michigan State Spartans,5.993827272536318
2016,14,Middle Tennessee State Blue Raiders,9.166619407123012
2016,14,Minnesota Golden Gophers,11.296758007383763
2016,14,Mississippi State Bulldogs,9.804596684551386
2016,14,Missouri Tigers,9.241850517084103
2016,14,Navy Midshipmen,15.630560840994496
2016,14,North Carolina State Wolfpack,12.147749011700341
2016,14,Nebraska Cornhuskers,12.71487708767299
2016,14,Nevada Wolf Pack,7.94451835075525
2016,14,New Mexico Lobos,12.291148805587648
2016,14,New Mexico State Aggies,4.739528647855008
2016,14,North Carolina Tar Heels,14.664538593915267
2016,14,North Texas Mean Green,6.346246216286764
2016,14,Northern Illinois Huskies,13.784513233545939
2016,14,Northwestern Wildcats,8.478669354067048
2016,14,Notre Dame Fighting Irish,11.459404403844534
2016,14,Ohio Bobcats,10.344522204956565
2016,14,Ohio State Buckeyes,22.02963642976439
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,7.882980740190209
2016,14,Mississippi Rebels,7.268814559552567
2016,14,Oregon Ducks,5.482850620542208
2016,14,Oregon State Beavers,8.705730482364906
2016,14,Penn State Nittany Lions,17.071601511082914
2016,14,Pittsburgh Panthers,12.597763233956512
2016,14,Purdue Boilermakers,6.942662537388131
2016,14,Rice Owls,5.969043309494182
2016,14,Rutgers Scarlet Knights,1.427482093449872
2016,14,San Diego State Aztecs,12.743409755520341
2016,14,San Jose State Spartans,6.524699836705545
2016,14,Southern Methodist Mustangs,7.826175131752799
2016,14,South Alabama Jaguars,5.7622937523548385
2016,14,South Carolina Gamecocks,8.906073768229506
2016,14,South Florida Bulls,15.973436182717878
2016,14,Southern Miss Golden Eagles,9.598114204542226
2016,14,Stanford Cardinal,10.539924704910964
2016,14,Syracuse Orange,7.865387708409112
2016,14,Texas Christian Horned Frogs,9.31745191585469
2016,14,Temple Owls,16.884060594059438
2016,14,Tennessee Volunteers,16.541502473334464
2016,14,Texas Longhorns,8.357229474060794
2016,14,Texas A&M Aggies,11.308787702807223
2016,14,Texas State Bobcats,0.8429356700524347
2016,14,Texas Tech Red Raiders,8.805860640307106
2016,14,Toledo Rockets,10.682461194527768
2016,14,Troy Trojans,13.645687195295245
2016,14,Tulane Green Wave,5.525659577504226
2016,14,Tulsa Golden Hurricane,13.23019962574509
2016,14,UCLA Bruins,11.176407598744074
2016,14,Connecticut Huskies,1.8627279354602515
2016,14,Louisiana-Monroe Warhawks,0.0
2016,14,Massachusetts Minutemen,6.34583376982798
2016,14,UNLV Rebels,8.199085742957479
2016,14,Southern California Trojans,17.38603016016488
2016,14,Utah Utes,11.023159882211514
2016,14,Utah State Aggies,9.70867954119768
2016,14,Texas-El Paso Miners,2.6339428227139687
2016,14,Texas-San Antonio Roadrunners,11.17215534236066
2016,14,Vanderbilt Commodores,12.359360775617635
2016,14,Virginia Cavaliers,7.591188451070975
2016,14,Virginia Tech Hokies,15.215609297579322
2016,14,Wake Forest Demon Deacons,11.421194666337895
2016,14,Washington Huskies,23.90332708576745
2016,14,Washington State Cougars,14.168965439498468
2016,14,West Virginia Mountaineers,14.138677384150474
2016,14,Western Kentucky Hilltoppers,12.89297089817383
2016,14,Western Michigan Broncos,17.754593548682358
2016,14,Wisconsin Badgers,16.822966109647663
2016,14,Wyoming Cowboys,9.689663139076739
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,20.424368303466437
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,12.604659374779065
2016,15,Army Black Knights,13.052974329401215
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,7.548864734984451
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,0.0
2016,15,Buffalo Bulls,0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,16.398934351531548
2016,15,Colorado Buffaloes,15.923477228709647
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,0.0
2016,15,Florida International Golden Panthers,0.0
2016,15,Florida Gators,10.713138097025237
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,9.345610622303267
2016,15,Georgia State Panthers,7.922772409013652
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,10.12586995473705
2016,15,Illinois Fighting Illini,0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,0.0
2016,15,Kansas Jayhawks,0.0
2016,15,Kansas State Wildcats,14.158652958438186
2016,15,Kent State Golden Flashes,0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,12.066738165483487
2016,15,Louisiana Tech Bulldogs,11.779847084758634
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,15.652455219728019
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,4.959079895528015
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,11.586711668589885
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,14.868657031825114
2016,15,Oklahoma State Cowboys,13.182905351213343
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,0.0
2016,15,Penn State Nittany Lions,18.169669725075064
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,0.0
2016,15,Rice Owls,0.0
2016,15,Rutgers Scarlet Knights,0.0
2016,15,San Diego State Aztecs,12.916914418131027
2016,15,San Jose State Spartans,0.0
2016,15,Southern Methodist Mustangs,0.0
2016,15,South Alabama Jaguars,5.330919656922559
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,0.0
2016,15,Texas Christian Horned Frogs,7.868805962279129
2016,15,Temple Owls,18.657005999564593
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,1.048725105996876
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,12.924522658733647
2016,15,Tulane Green Wave,0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,0.0
2016,15,Louisiana-Monroe Warhawks,5.82719917957968
2016,15,Massachusetts Minutemen,0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,0.0
2016,15,Virginia Tech Hokies,16.414936663107667
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,25.832880971690646
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,13.382280659004458
2016,15,Western Kentucky Hilltoppers,13.21581431580292
2016,15,Western Michigan Broncos,17.552020133601182
2016,15,Wisconsin Badgers,16.686877965248012
2016,15,Wyoming Cowboys,10.151451202248044
2016,16,Air Force Falcons,11.87016354750699
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,21.16161632705174
2016,16,Appalachian State Mountaineers,10.529469171275693
2016,16,Arizona Wildcats,0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,11.699972219037951
2016,16,Arkansas State Red Wolves,13.740088495552966
2016,16,Army Black Knights,12.756904472706294
2016,16,Auburn Tigers,16.713202098896843
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,9.277390328757901
2016,16,Boise State Broncos,13.3083974619631
2016,16,Boston College Eagles,15.00944401008378
2016,16,Bowling Green State Falcons,0.0
2016,16,Buffalo Bulls,0.0
2016,16,Brigham Young Cougars,13.609337957675406
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,11.526900054464011
2016,16,Central Michigan Chippewas,7.169234592301605
2016,16,North Carolina-Charlotte 49ers,0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,17.70487288766321
2016,16,Colorado Buffaloes,14.163278536035694
2016,16,Colorado State Rams,13.51694267359046
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,10.45798436477178
2016,16,Florida Atlantic Owls,0.0
2016,16,Florida International Golden Panthers,0.0
2016,16,Florida Gators,12.311575923061554
2016,16,Florida State Seminoles,18.966322769635962
2016,16,Fresno State Bulldogs,0.0
2016,16,Georgia Bulldogs,9.248066567053952
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,0.0
2016,16,Georgia Tech Yellow Jackets,19.982099884101714
2016,16,Hawaii Warriors,6.950659645340676
2016,16,Houston Cougars,11.665024520550782
2016,16,Idaho Vandals,11.659782032833128
2016,16,Illinois Fighting Illini,0.0
2016,16,Indiana Hoosiers,8.18731172192372
2016,16,Iowa Hawkeyes,12.319265068840023
2016,16,Iowa State Cyclones,0.0
2016,16,Kansas Jayhawks,0.0
2016,16,Kansas State Wildcats,14.834119606005268
2016,16,Kent State Golden Flashes,0.0
2016,16,Kentucky Wildcats,10.269835653835441
2016,16,Louisiana-Lafayette Ragin Cajuns,12.043597242605772
2016,16,Louisiana Tech Bulldogs,11.772571395139089
2016,16,Louisville Cardinals,12.354237578916173
2016,16,Louisiana State Tigers,17.742303954183516
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,4.6270958804666025
2016,16,Memphis Tigers,14.359592684804321
2016,16,Miami-Florida Hurricanes,14.53948410177774
2016,16,Miami-Ohio Redhawks,7.7463475061680604
2016,16,Michigan Wolverines,20.689024501422047
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,7.983155762643829
2016,16,Minnesota Golden Gophers,12.173680293730982
2016,16,Mississippi State Bulldogs,8.800597408516643
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,16.065515896445376
2016,16,North Carolina State Wolfpack,13.126779865231011
2016,16,Nebraska Cornhuskers,12.74543079414206
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,11.98777256424933
2016,16,New Mexico State Aggies,0.0
2016,16,North Carolina Tar Heels,15.01846614989569
2016,16,North Texas Mean Green,6.5927964465461875
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,9.203995568537907
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,12.033947101234437
2016,16,Ohio State Buckeyes,21.03822738041918
2016,16,Oklahoma Sooners,15.842326135273181
2016,16,Oklahoma State Cowboys,15.435055173021919
2016,16,Old Dominion Monarchs,7.931864785682895
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,0.0
2016,16,Penn State Nittany Lions,18.785914285731458
2016,16,Pittsburgh Panthers,11.860913900144164
2016,16,Purdue Boilermakers,0.0
2016,16,Rice Owls,0.0
2016,16,Rutgers Scarlet Knights,0.0
2016,16,San Diego State Aztecs,14.786904373516952
2016,16,San Jose State Spartans,0.0
2016,16,Southern Methodist Mustangs,0.0
2016,16,South Alabama Jaguars,4.973658776957285
2016,16,South Carolina Gamecocks,9.326825329231038
2016,16,South Florida Bulls,15.77378130258763
2016,16,Southern Miss Golden Eagles,9.6115032243328
2016,16,Stanford Cardinal,10.629235465632739
2016,16,Syracuse Orange,0.0
2016,16,Texas Christian Horned Frogs,7.285821298960968
2016,16,Temple Owls,17.724070067946943
2016,16,Tennessee Volunteers,16.911811406676424
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,10.908437152679975
2016,16,Texas State Bobcats,0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,10.915177252644115
2016,16,Troy Trojans,12.944165095743186
2016,16,Tulane Green Wave,0.0
2016,16,Tulsa Golden Hurricane,14.987990671191817
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,0.0
2016,16,Louisiana-Monroe Warhawks,0.0
2016,16,Massachusetts Minutemen,0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,17.556339743751707
2016,16,Utah Utes,10.860349999206345
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,0.0
2016,16,Texas-San Antonio Roadrunners,11.717052765168656
2016,16,Vanderbilt Commodores,11.187442461824249
2016,16,Virginia Cavaliers,0.0
2016,16,Virginia Tech Hokies,16.633863756368854
2016,16,Wake Forest Demon Deacons,12.716846803161374
2016,16,Washington Huskies,26.89583699417488
2016,16,Washington State Cougars,13.56884475587509
2016,16,West Virginia Mountaineers,12.84731630222173
2016,16,Western Kentucky Hilltoppers,14.1085515276769
2016,16,Western Michigan Broncos,18.39087557484688
2016,16,Wisconsin Badgers,17.21253831739823
2016,16,Wyoming Cowboys,10.661737528186812
2017,1,Air Force Falcons,5.4526895191605504
2017,1,Akron Zips,7.061714130418719
2017,1,Alabama Crimson Tide,19.453476696210164
2017,1,Appalachian State Mountaineers,13.884546579374554
2017,1,Arizona Wildcats,9.958940526396423
2017,1,Arizona State Sun Devils,7.8236089615510425
2017,1,Arkansas Razorbacks,10.805269518323355
2017,1,Arkansas State Red Wolves,11.057141720702527
2017,1,Army Black Knights,12.694466244786875
2017,1,Auburn Tigers,20.149643161829527
2017,1,Ball State Cardinals,9.732706467506265
2017,1,Baylor Bears,13.284708935236564
2017,1,Boise State Broncos,11.907988198676597
2017,1,Boston College Eagles,3.187224446295742
2017,1,Bowling Green State Falcons,6.425061255638903
2017,1,Buffalo Bulls,5.166643478837929
2017,1,Brigham Young Cougars,13.390606222091646
2017,1,California Golden Bears,5.936516050597595
2017,1,Central Florida Knights,14.580382587339397
2017,1,Central Michigan Chippewas,9.23806216963073
2017,1,North Carolina-Charlotte 49ers,5.7121858343471805
2017,1,Cincinnati Bearcats,8.495455618148371
2017,1,Clemson Tigers,15.86712304581282
2017,1,Colorado Buffaloes,12.575676948930186
2017,1,Colorado State Rams,13.573796011657697
2017,1,Duke Blue Devils,10.375743323319732
2017,1,East Carolina Pirates,7.513050904123423
2017,1,Eastern Michigan Eagles,6.12442916691973
2017,1,Florida Atlantic Owls,7.1285316335569195
2017,1,Florida International Golden Panthers,5.754828791775352
2017,1,Florida Gators,13.760195669936731
2017,1,Florida State Seminoles,15.663634518244859
2017,1,Fresno State Bulldogs,9.211383057102687
2017,1,Georgia Bulldogs,11.822095996109018
2017,1,Georgia Southern Eagles,9.744276215615834
2017,1,Georgia State Panthers,9.888608706274558
2017,1,Georgia Tech Yellow Jackets,8.518959828246421
2017,1,Hawaii Warriors,4.027714885252634
2017,1,Houston Cougars,13.591504258945927
2017,1,Idaho Vandals,2.8452915323526264
2017,1,Illinois Fighting Illini,5.817026707089012
2017,1,Indiana Hoosiers,9.632101421097973
2017,1,Iowa Hawkeyes,11.516468574299715
2017,1,Iowa State Cyclones,12.506767139373453
2017,1,Kansas Jayhawks,5.555162728585545
2017,1,Kansas State Wildcats,13.02726336741085
2017,1,Kent State Golden Flashes,7.025504442970117
2017,1,Kentucky Wildcats,10.580569420821213
2017,1,Louisiana-Lafayette Ragin Cajuns,7.576747464536837
2017,1,Louisiana Tech Bulldogs,13.044425205472077
2017,1,Louisville Cardinals,17.59395874541787
2017,1,Louisiana State Tigers,19.06056461383294
2017,1,Marshall Thundering Herd,9.339571846458261
2017,1,Maryland Terrapins,4.742666683755991
2017,1,Memphis Tigers,15.024071988628675
2017,1,Miami-Florida Hurricanes,17.514268553695512
2017,1,Miami-Ohio Redhawks,11.595986689650386
2017,1,Michigan Wolverines,18.342494415810272
2017,1,Michigan State Spartans,14.323615800217317
2017,1,Middle Tennessee State Blue Raiders,8.651724337455827
2017,1,Minnesota Golden Gophers,11.290877296976772
2017,1,Mississippi State Bulldogs,9.475284602865502
2017,1,Missouri Tigers,14.858060584317434
2017,1,Navy Midshipmen,10.918271426630913
2017,1,North Carolina State Wolfpack,14.394723393205515
2017,1,Nebraska Cornhuskers,8.42979128195447
2017,1,Nevada Wolf Pack,4.655802854587896
2017,1,New Mexico Lobos,5.966277123611212
2017,1,New Mexico State Aggies,5.762872261816418
2017,1,North Carolina Tar Heels,12.579030520527553
2017,1,North Texas Mean Green,6.12745077854918
2017,1,Northern Illinois Huskies,11.295028207879207
2017,1,Northwestern Wildcats,14.700874249356454
2017,1,Notre Dame Fighting Irish,16.73176659799293
2017,1,Ohio Bobcats,11.391321751013992
2017,1,Ohio State Buckeyes,19.927474756437835
2017,1,Oklahoma Sooners,13.100117542752278
2017,1,Oklahoma State Cowboys,13.28838150718207
2017,1,Old Dominion Monarchs,6.803759076295571
2017,1,Mississippi Rebels,11.250460488854475
2017,1,Oregon Ducks,15.492748229694259
2017,1,Oregon State Beavers,11.194887164954586
2017,1,Penn State Nittany Lions,14.21453461788795
2017,1,Pittsburgh Panthers,11.474249736905731
2017,1,Purdue Boilermakers,4.306002449520629
2017,1,Rice Owls,6.012146679975749
2017,1,Rutgers Scarlet Knights,4.163759983883486
2017,1,San Diego State Aztecs,13.33070863183689
2017,1,San Jose State Spartans,4.757162149307896
2017,1,Southern Methodist Mustangs,6.927195004126828
2017,1,South Alabama Jaguars,6.355334503232802
2017,1,South Carolina Gamecocks,7.08693031664355
2017,1,South Florida Bulls,11.99450227195054
2017,1,Southern Miss Golden Eagles,10.922883567763378
2017,1,Stanford Cardinal,10.987722058127371
2017,1,Syracuse Orange,6.881587701850339
2017,1,Texas Christian Horned Frogs,14.31371985523681
2017,1,Temple Owls,11.659543766035915
2017,1,Tennessee Volunteers,12.127404200504392
2017,1,Texas Longhorns,13.339679405990431
2017,1,Texas A&M Aggies,13.570337395275567
2017,1,Texas State Bobcats,3.3593985570604112
2017,1,Texas Tech Red Raiders,10.664228826095776
2017,1,Toledo Rockets,13.566571805302866
2017,1,Troy Trojans,12.259830411873448
2017,1,Tulane Green Wave,9.553688660283628
2017,1,Tulsa Golden Hurricane,9.644750866987938
2017,1,UCLA Bruins,12.991339048669964
2017,1,Connecticut Huskies,4.074406871057004
2017,1,Louisiana-Monroe Warhawks,3.6194980199729017
2017,1,Massachusetts Minutemen,6.916040502800326
2017,1,UNLV Rebels,9.717925695497401
2017,1,Southern California Trojans,14.493565281404242
2017,1,Utah Utes,8.840925594570544
2017,1,Utah State Aggies,10.462009815909617
2017,1,Texas-El Paso Miners,3.579569688085237
2017,1,Texas-San Antonio Roadrunners,11.17246316291154
2017,1,Vanderbilt Commodores,10.705222901060141
2017,1,Virginia Cavaliers,10.331853701420785
2017,1,Virginia Tech Hokies,15.148117325939538
2017,1,Wake Forest Demon Deacons,7.212339389444353
2017,1,Washington Huskies,17.532101027481687
2017,1,Washington State Cougars,14.49730522513215
2017,1,West Virginia Mountaineers,8.714862323506466
2017,1,Western Kentucky Hilltoppers,15.250972527269166
2017,1,Western Michigan Broncos,10.772346543682694
2017,1,Wisconsin Badgers,16.690522015701994
2017,1,Wyoming Cowboys,12.574993372619318
2017,2,Air Force Falcons,6.400130801810955
2017,2,Akron Zips,6.115540153274126
2017,2,Alabama Crimson Tide,19.902607138240025
2017,2,Appalachian State Mountaineers,14.046982055166094
2017,2,Arizona Wildcats,10.049847663811093
2017,2,Arizona State Sun Devils,6.540507431301611
2017,2,Arkansas Razorbacks,9.474955359580285
2017,2,Arkansas State Red Wolves,11.327049655729425
2017,2,Army Black Knights,13.243353906022476
2017,2,Auburn Tigers,19.04744350687084
2017,2,Ball State Cardinals,9.440109247403987
2017,2,Baylor Bears,11.878858003702847
2017,2,Boise State Broncos,12.381804251455238
2017,2,Boston College Eagles,3.171417065548267
2017,2,Bowling Green State Falcons,6.199719339319401
2017,2,Buffalo Bulls,5.731666221204418
2017,2,Brigham Young Cougars,14.556392998900469
2017,2,California Golden Bears,6.772507641825938
2017,2,Central Florida Knights,16.26223896529037
2017,2,Central Michigan Chippewas,6.746878886565625
2017,2,North Carolina-Charlotte 49ers,5.461542903121383
2017,2,Cincinnati Bearcats,6.023947128096968
2017,2,Clemson Tigers,16.028342937864107
2017,2,Colorado Buffaloes,13.105557862567792
2017,2,Colorado State Rams,13.204772982148096
2017,2,Duke Blue Devils,10.778930146910273
2017,2,East Carolina Pirates,6.222680215813139
2017,2,Eastern Michigan Eagles,5.989609593137545
2017,2,Florida Atlantic Owls,6.4309095578289215
2017,2,Florida International Golden Panthers,4.697955729648254
2017,2,Florida Gators,13.07037772652524
2017,2,Florida State Seminoles,15.532199112207318
2017,2,Fresno State Bulldogs,10.010396282291111
2017,2,Georgia Bulldogs,12.5358555357932
2017,2,Georgia Southern Eagles,10.05458746092367
2017,2,Georgia State Panthers,7.729597203328603
2017,2,Georgia Tech Yellow Jackets,7.667063845421779
2017,2,Hawaii Warriors,3.9513207852239454
2017,2,Houston Cougars,12.232353833051336
2017,2,Idaho Vandals,3.104090083347264
2017,2,Illinois Fighting Illini,5.434828302346034
2017,2,Indiana Hoosiers,9.62595475008057
2017,2,Iowa Hawkeyes,12.125710579919932
2017,2,Iowa State Cyclones,11.734602231212051
2017,2,Kansas Jayhawks,5.603192355669486
2017,2,Kansas State Wildcats,12.654751617935178
2017,2,Kent State Golden Flashes,6.3527198102720375
2017,2,Kentucky Wildcats,10.383531523920889
2017,2,Louisiana-Lafayette Ragin Cajuns,6.893191552253562
2017,2,Louisiana Tech Bulldogs,12.418648727385401
