Year,Week,Team,Wins
2016,13,Texas State Bobcats,-0.7488473825330221
2016,13,Texas Tech Red Raiders,6.313076988067243
2016,13,Toledo Rockets,11.051634037546165
2016,13,Troy Trojans,14.530182659940577
2016,13,Tulane Green Wave,4.229581478556228
2016,13,Tulsa Golden Hurricane,16.43771041275662
2016,13,UCLA Bruins,12.476806328889651
2016,13,Connecticut Huskies,1.2903380294251952
2016,13,Louisiana-Monroe Warhawks,7.1835453366308
2016,13,Massachusetts Minutemen,6.726843415791479
2016,13,UNLV Rebels,10.958167568941294
2016,13,Southern California Trojans,18.994122470380855
2016,13,Utah Utes,10.68007398469087
2016,13,Utah State Aggies,8.341172918786992
2016,13,Texas-El Paso Miners,-0.578648585684479
2016,13,Texas-San Antonio Roadrunners,12.853326567993081
2016,13,Vanderbilt Commodores,12.239029692612375
2016,13,Virginia Cavaliers,8.720609153058708
2016,13,Virginia Tech Hokies,15.122604016239984
2016,13,Wake Forest Demon Deacons,12.504926290906603
2016,13,Washington Huskies,23.694084356627435
2016,13,Washington State Cougars,17.020502186444936
2016,13,West Virginia Mountaineers,13.223565305763238
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,18.553666344338
2016,13,Wisconsin Badgers,18.284116800632344
2016,13,Wyoming Cowboys,12.946188668308
2016,14,Air Force Falcons,10.11287335054158
2016,14,Akron Zips,1.0554941646701286
2016,14,Alabama Crimson Tide,20.69031991390047
2016,14,Appalachian State Mountaineers,10.511867742045625
2016,14,Arizona Wildcats,-1.1873983893873132
2016,14,Arizona State Sun Devils,7.746779461709147
2016,14,Arkansas Razorbacks,10.646681369882653
2016,14,Arkansas State Red Wolves,13.83794060508998
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,19.265728583054123
2016,14,Ball State Cardinals,7.277978558802946
2016,14,Baylor Bears,3.884545191197505
2016,14,Boise State Broncos,13.00438528847778
2016,14,Boston College Eagles,13.806544786457463
2016,14,Bowling Green State Falcons,5.679472533437893
2016,14,Buffalo Bulls,5.7508766131324975
2016,14,Brigham Young Cougars,15.009104063130327
2016,14,California Golden Bears,6.92366139550769
2016,14,Central Florida Knights,14.342001935856494
2016,14,Central Michigan Chippewas,7.59702874639821
2016,14,North Carolina-Charlotte 49ers,3.5242895641993415
2016,14,Cincinnati Bearcats,5.990147705812711
2016,14,Clemson Tigers,17.16552276104738
2016,14,Colorado Buffaloes,19.11149851626315
2016,14,Colorado State Rams,17.278375850109562
2016,14,Duke Blue Devils,9.174685700818522
2016,14,East Carolina Pirates,4.797054463369951
2016,14,Eastern Michigan Eagles,11.068685472733451
2016,14,Florida Atlantic Owls,2.749218434102914
2016,14,Florida International Golden Panthers,8.332072814408969
2016,14,Florida Gators,10.943801093545236
2016,14,Florida State Seminoles,17.92758962879361
2016,14,Fresno State Bulldogs,4.024389952267252
2016,14,Georgia Bulldogs,6.522085243504052
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,19.980973138777887
2016,14,Hawaii Warriors,6.268932251249002
2016,14,Houston Cougars,13.10340507696193
2016,14,Idaho Vandals,10.30702534399886
2016,14,Illinois Fighting Illini,4.269248446471452
2016,14,Indiana Hoosiers,7.537013785086128
2016,14,Iowa Hawkeyes,14.415467392243166
2016,14,Iowa State Cyclones,12.207220315068442
2016,14,Kansas Jayhawks,7.139846835841319
2016,14,Kansas State Wildcats,13.8884926604207
2016,14,Kent State Golden Flashes,4.441620914943104
2016,14,Kentucky Wildcats,11.740146913534048
2016,14,Louisiana-Lafayette Ragin Cajuns,11.074079493295791
2016,14,Louisiana Tech Bulldogs,11.762076293249827
2016,14,Louisville Cardinals,12.748866720756267
2016,14,Louisiana State Tigers,16.691962905662344
2016,14,Marshall Thundering Herd,6.260543103651656
2016,14,Maryland Terrapins,3.286111049873842
2016,14,Memphis Tigers,16.340328313695217
2016,14,Miami-Florida Hurricanes,14.932622000323272
2016,14,Miami-Ohio Redhawks,7.912425263628977
2016,14,Michigan Wolverines,21.937371711713386
2016,14,Michigan State Spartans,4.2753506105164165
2016,14,Middle Tennessee State Blue Raiders,7.944249507422332
2016,14,Minnesota Golden Gophers,11.661994472827981
2016,14,Mississippi State Bulldogs,9.051152544427737
2016,14,Missouri Tigers,8.87395383108576
2016,14,Navy Midshipmen,18.448879219372873
2016,14,North Carolina State Wolfpack,12.17409422948437
2016,14,Nebraska Cornhuskers,11.360574120655087
2016,14,Nevada Wolf Pack,8.091242284511239
2016,14,New Mexico Lobos,13.298968098975914
2016,14,New Mexico State Aggies,4.654491588316733
2016,14,North Carolina Tar Heels,15.074063448552824
2016,14,North Texas Mean Green,7.372774862787662
2016,14,Northern Illinois Huskies,13.856722250358676
2016,14,Northwestern Wildcats,9.650576352556131
2016,14,Notre Dame Fighting Irish,10.405823145970706
2016,14,Ohio Bobcats,10.955458158645843
2016,14,Ohio State Buckeyes,24.45800377843287
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,9.180120972890759
2016,14,Mississippi Rebels,3.9610998222827907
2016,14,Oregon Ducks,2.049151939091806
2016,14,Oregon State Beavers,10.117667851259121
2016,14,Penn State Nittany Lions,19.593540591652747
2016,14,Pittsburgh Panthers,13.430502516669918
2016,14,Purdue Boilermakers,6.066141933789755
2016,14,Rice Owls,5.668656282513019
2016,14,Rutgers Scarlet Knights,-1.4873128150799932
2016,14,San Diego State Aztecs,12.517159118336355
2016,14,San Jose State Spartans,5.14198496290075
2016,14,Southern Methodist Mustangs,8.077046965520939
2016,14,South Alabama Jaguars,6.606087918562875
2016,14,South Carolina Gamecocks,8.200783600156038
2016,14,South Florida Bulls,16.43060834164727
2016,14,Southern Miss Golden Eagles,7.7307631873902505
2016,14,Stanford Cardinal,10.138759250860343
2016,14,Syracuse Orange,7.309686207254381
2016,14,Texas Christian Horned Frogs,8.187118133889681
2016,14,Temple Owls,18.580300660949067
2016,14,Tennessee Volunteers,15.011418525319012
2016,14,Texas Longhorns,6.97179049481234
2016,14,Texas A&M Aggies,10.996946760611344
2016,14,Texas State Bobcats,-1.1404243453164176
2016,14,Texas Tech Red Raiders,8.217686727263631
2016,14,Toledo Rockets,10.906106996712428
2016,14,Troy Trojans,14.267508080952878
2016,14,Tulane Green Wave,5.98965643635517
2016,14,Tulsa Golden Hurricane,14.784683306786063
2016,14,UCLA Bruins,9.85259289490527
2016,14,Connecticut Huskies,-0.5669306601813949
2016,14,Louisiana-Monroe Warhawks,0.0
2016,14,Massachusetts Minutemen,6.847395080018352
2016,14,UNLV Rebels,7.304200504212126
2016,14,Southern California Trojans,18.615216450564347
2016,14,Utah Utes,11.471057917091185
2016,14,Utah State Aggies,8.275272549661683
2016,14,Texas-El Paso Miners,1.702636563320924
2016,14,Texas-San Antonio Roadrunners,13.123046828806316
2016,14,Vanderbilt Commodores,14.030838178577422
2016,14,Virginia Cavaliers,7.039469741338136
2016,14,Virginia Tech Hokies,16.28518974561272
2016,14,Wake Forest Demon Deacons,11.9944235855778
2016,14,Washington Huskies,25.771461556514904
2016,14,Washington State Cougars,15.963706493769855
2016,14,West Virginia Mountaineers,14.572736101233525
2016,14,Western Kentucky Hilltoppers,14.098420228776474
2016,14,Western Michigan Broncos,20.176218154360583
2016,14,Wisconsin Badgers,18.599191852221917
2016,14,Wyoming Cowboys,11.046013061717273
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,22.192257127082232
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,-0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,13.102377547647919
2016,15,Army Black Knights,14.074451099746785
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,5.132157676626243
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,0.0
2016,15,Buffalo Bulls,0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,16.97307558837819
2016,15,Colorado Buffaloes,17.86403992725864
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,0.0
2016,15,Florida International Golden Panthers,0.0
2016,15,Florida Gators,10.28064011750876
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,7.780170382843293
2016,15,Georgia State Panthers,7.725777353067779
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,11.646038281614008
2016,15,Illinois Fighting Illini,0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,0.0
2016,15,Kansas Jayhawks,0.0
2016,15,Kansas State Wildcats,16.039631351944298
2016,15,Kent State Golden Flashes,0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,12.534468770248303
2016,15,Louisiana Tech Bulldogs,12.142093015104304
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,18.38180952440515
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,4.983168064950319
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,12.463789961285622
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,14.419310088627636
2016,15,Oklahoma State Cowboys,14.106357275805058
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,0.0
2016,15,Penn State Nittany Lions,21.011976817964992
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,0.0
2016,15,Rice Owls,0.0
2016,15,Rutgers Scarlet Knights,-0.0
2016,15,San Diego State Aztecs,12.592434816291053
2016,15,San Jose State Spartans,0.0
2016,15,Southern Methodist Mustangs,0.0
2016,15,South Alabama Jaguars,6.04437717092315
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,0.0
2016,15,Texas Christian Horned Frogs,6.0371423942464055
2016,15,Temple Owls,20.975607339598092
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,-0.8574854370326571
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,13.289810794326867
2016,15,Tulane Green Wave,0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,-0.0
2016,15,Louisiana-Monroe Warhawks,5.315927004610056
2016,15,Massachusetts Minutemen,0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,0.0
2016,15,Virginia Tech Hokies,17.650156732511956
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,28.292636853290297
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,13.488115169707413
2016,15,Western Kentucky Hilltoppers,14.486977219028725
2016,15,Western Michigan Broncos,19.799700922623472
2016,15,Wisconsin Badgers,18.263378368089874
2016,15,Wyoming Cowboys,11.647580837415507
2016,16,Air Force Falcons,10.777827802379202
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,22.822910662024903
2016,16,Appalachian State Mountaineers,10.87971303851956
2016,16,Arizona Wildcats,-0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,10.492153420189744
2016,16,Arkansas State Red Wolves,14.696127677835763
2016,16,Army Black Knights,13.694629608330166
2016,16,Auburn Tigers,18.390634379246535
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,7.426478925739453
2016,16,Boise State Broncos,10.949338720704361
2016,16,Boston College Eagles,14.252482592247157
2016,16,Bowling Green State Falcons,0.0
2016,16,Buffalo Bulls,0.0
2016,16,Brigham Young Cougars,14.731302637587113
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,12.669513304005774
2016,16,Central Michigan Chippewas,5.1327679741582894
2016,16,North Carolina-Charlotte 49ers,0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,18.48658569932667
2016,16,Colorado Buffaloes,15.286470691019277
2016,16,Colorado State Rams,15.22937778909854
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,11.390587699734576
2016,16,Florida Atlantic Owls,0.0
2016,16,Florida International Golden Panthers,0.0
2016,16,Florida Gators,12.528555341947753
2016,16,Florida State Seminoles,18.84824977254258
2016,16,Fresno State Bulldogs,0.0
2016,16,Georgia Bulldogs,7.380993714974838
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,0.0
2016,16,Georgia Tech Yellow Jackets,20.972460342867414
2016,16,Hawaii Warriors,8.202131413621053
2016,16,Houston Cougars,11.126341497836746
2016,16,Idaho Vandals,13.797877165219308
2016,16,Illinois Fighting Illini,0.0
2016,16,Indiana Hoosiers,7.783046889981469
2016,16,Iowa Hawkeyes,12.563349987103098
2016,16,Iowa State Cyclones,0.0
2016,16,Kansas Jayhawks,0.0
2016,16,Kansas State Wildcats,16.95150620510478
2016,16,Kent State Golden Flashes,0.0
2016,16,Kentucky Wildcats,10.797009036674288
2016,16,Louisiana-Lafayette Ragin Cajuns,12.489682818631374
2016,16,Louisiana Tech Bulldogs,12.030661986683265
2016,16,Louisville Cardinals,11.55418801325445
2016,16,Louisiana State Tigers,18.3485967624027
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,2.7148551212725027
2016,16,Memphis Tigers,15.731063762420057
2016,16,Miami-Florida Hurricanes,16.469829042167383
2016,16,Miami-Ohio Redhawks,8.956159092219806
2016,16,Michigan Wolverines,21.876289257716028
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,6.252139142145211
2016,16,Minnesota Golden Gophers,12.853155157576813
2016,16,Mississippi State Bulldogs,7.707697556505575
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,18.938587592111237
2016,16,North Carolina State Wolfpack,13.621345396996551
2016,16,Nebraska Cornhuskers,11.252944496125412
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,12.86733045898617
2016,16,New Mexico State Aggies,0.0
2016,16,North Carolina Tar Heels,15.44970836000977
2016,16,North Texas Mean Green,7.7089990439487845
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,10.662634307001788
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,12.96298101891737
2016,16,Ohio State Buckeyes,22.769615345000982
2016,16,Oklahoma Sooners,15.719432693678092
2016,16,Oklahoma State Cowboys,17.182552978114106
2016,16,Old Dominion Monarchs,9.224229424559217
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,0.0
2016,16,Penn State Nittany Lions,21.78710258554865
2016,16,Pittsburgh Panthers,12.40511233876302
2016,16,Purdue Boilermakers,0.0
2016,16,Rice Owls,0.0
2016,16,Rutgers Scarlet Knights,-0.0
2016,16,San Diego State Aztecs,15.048961049955427
2016,16,San Jose State Spartans,0.0
2016,16,Southern Methodist Mustangs,0.0
2016,16,South Alabama Jaguars,5.494633118150074
2016,16,South Carolina Gamecocks,8.678925591251895
2016,16,South Florida Bulls,16.161515513113947
2016,16,Southern Miss Golden Eagles,7.774411754994385
2016,16,Stanford Cardinal,10.211649820501478
2016,16,Syracuse Orange,0.0
2016,16,Texas Christian Horned Frogs,5.170602034467274
2016,16,Temple Owls,19.62724709775167
2016,16,Tennessee Volunteers,15.49579184139498
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,10.365172594657357
2016,16,Texas State Bobcats,-0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,11.099847353926242
2016,16,Troy Trojans,13.288603421734376
2016,16,Tulane Green Wave,0.0
2016,16,Tulsa Golden Hurricane,17.278839810380614
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,-0.0
2016,16,Louisiana-Monroe Warhawks,0.0
2016,16,Massachusetts Minutemen,0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,18.713126907975695
2016,16,Utah Utes,11.269947968470886
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,0.0
2016,16,Texas-San Antonio Roadrunners,13.842762176035473
2016,16,Vanderbilt Commodores,12.384145420519687
2016,16,Virginia Cavaliers,0.0
2016,16,Virginia Tech Hokies,17.955763185886713
2016,16,Wake Forest Demon Deacons,13.758761002641478
2016,16,Washington Huskies,29.378625307488342
2016,16,Washington State Cougars,15.060707207474106
2016,16,West Virginia Mountaineers,12.619358538871765
2016,16,Western Kentucky Hilltoppers,15.69752703762626
2016,16,Western Michigan Broncos,20.745978714442096
2016,16,Wisconsin Badgers,18.838700721643153
2016,16,Wyoming Cowboys,12.347774888908406
2017,1,Air Force Falcons,5.4526895191605504
2017,1,Akron Zips,7.061714130418719
2017,1,Alabama Crimson Tide,19.453476696210164
2017,1,Appalachian State Mountaineers,13.884546579374554
2017,1,Arizona Wildcats,9.958940526396423
2017,1,Arizona State Sun Devils,7.8236089615510425
2017,1,Arkansas Razorbacks,10.805269518323355
2017,1,Arkansas State Red Wolves,11.057141720702527
2017,1,Army Black Knights,12.694466244786875
2017,1,Auburn Tigers,20.149643161829527
2017,1,Ball State Cardinals,9.732706467506265
2017,1,Baylor Bears,13.284708935236564
2017,1,Boise State Broncos,11.907988198676597
2017,1,Boston College Eagles,3.187224446295742
2017,1,Bowling Green State Falcons,6.425061255638903
2017,1,Buffalo Bulls,5.166643478837929
2017,1,Brigham Young Cougars,13.390606222091646
2017,1,California Golden Bears,5.936516050597595
2017,1,Central Florida Knights,14.580382587339397
2017,1,Central Michigan Chippewas,9.23806216963073
2017,1,North Carolina-Charlotte 49ers,5.7121858343471805
2017,1,Cincinnati Bearcats,8.495455618148371
2017,1,Clemson Tigers,15.86712304581282
2017,1,Colorado Buffaloes,12.575676948930186
2017,1,Colorado State Rams,13.573796011657697
2017,1,Duke Blue Devils,10.375743323319732
2017,1,East Carolina Pirates,7.513050904123423
2017,1,Eastern Michigan Eagles,6.12442916691973
2017,1,Florida Atlantic Owls,7.1285316335569195
2017,1,Florida International Golden Panthers,5.754828791775352
2017,1,Florida Gators,13.760195669936731
2017,1,Florida State Seminoles,15.663634518244859
2017,1,Fresno State Bulldogs,9.211383057102687
2017,1,Georgia Bulldogs,11.822095996109018
2017,1,Georgia Southern Eagles,9.744276215615834
2017,1,Georgia State Panthers,9.888608706274558
2017,1,Georgia Tech Yellow Jackets,8.518959828246421
2017,1,Hawaii Warriors,4.027714885252634
2017,1,Houston Cougars,13.591504258945927
2017,1,Idaho Vandals,2.8452915323526264
2017,1,Illinois Fighting Illini,5.817026707089012
2017,1,Indiana Hoosiers,9.632101421097973
2017,1,Iowa Hawkeyes,11.516468574299715
2017,1,Iowa State Cyclones,12.506767139373453
2017,1,Kansas Jayhawks,5.555162728585545
2017,1,Kansas State Wildcats,13.02726336741085
2017,1,Kent State Golden Flashes,7.025504442970117
2017,1,Kentucky Wildcats,10.580569420821213
2017,1,Louisiana-Lafayette Ragin Cajuns,7.576747464536837
2017,1,Louisiana Tech Bulldogs,13.044425205472077
2017,1,Louisville Cardinals,17.59395874541787
2017,1,Louisiana State Tigers,19.06056461383294
2017,1,Marshall Thundering Herd,9.339571846458261
2017,1,Maryland Terrapins,4.742666683755991
2017,1,Memphis Tigers,15.024071988628675
2017,1,Miami-Florida Hurricanes,17.514268553695512
2017,1,Miami-Ohio Redhawks,11.595986689650386
2017,1,Michigan Wolverines,18.342494415810272
2017,1,Michigan State Spartans,14.323615800217317
2017,1,Middle Tennessee State Blue Raiders,8.651724337455827
2017,1,Minnesota Golden Gophers,11.290877296976772
2017,1,Mississippi State Bulldogs,9.475284602865502
2017,1,Missouri Tigers,14.858060584317434
2017,1,Navy Midshipmen,10.918271426630913
2017,1,North Carolina State Wolfpack,14.394723393205515
2017,1,Nebraska Cornhuskers,8.42979128195447
2017,1,Nevada Wolf Pack,4.655802854587896
2017,1,New Mexico Lobos,5.966277123611212
2017,1,New Mexico State Aggies,5.762872261816418
2017,1,North Carolina Tar Heels,12.579030520527553
2017,1,North Texas Mean Green,6.12745077854918
2017,1,Northern Illinois Huskies,11.295028207879207
2017,1,Northwestern Wildcats,14.700874249356454
2017,1,Notre Dame Fighting Irish,16.73176659799293
2017,1,Ohio Bobcats,11.391321751013992
2017,1,Ohio State Buckeyes,19.927474756437835
2017,1,Oklahoma Sooners,13.100117542752278
2017,1,Oklahoma State Cowboys,13.28838150718207
2017,1,Old Dominion Monarchs,6.803759076295571
2017,1,Mississippi Rebels,11.250460488854475
2017,1,Oregon Ducks,15.492748229694259
2017,1,Oregon State Beavers,11.194887164954586
2017,1,Penn State Nittany Lions,14.21453461788795
2017,1,Pittsburgh Panthers,11.474249736905731
2017,1,Purdue Boilermakers,4.306002449520629
2017,1,Rice Owls,6.012146679975749
2017,1,Rutgers Scarlet Knights,4.163759983883486
2017,1,San Diego State Aztecs,13.33070863183689
2017,1,San Jose State Spartans,4.757162149307896
2017,1,Southern Methodist Mustangs,6.927195004126828
2017,1,South Alabama Jaguars,6.355334503232802
2017,1,South Carolina Gamecocks,7.08693031664355
2017,1,South Florida Bulls,11.99450227195054
2017,1,Southern Miss Golden Eagles,10.922883567763378
2017,1,Stanford Cardinal,10.987722058127371
2017,1,Syracuse Orange,6.881587701850339
2017,1,Texas Christian Horned Frogs,14.31371985523681
2017,1,Temple Owls,11.659543766035915
2017,1,Tennessee Volunteers,12.127404200504392
2017,1,Texas Longhorns,13.339679405990431
2017,1,Texas A&M Aggies,13.570337395275567
2017,1,Texas State Bobcats,3.3593985570604112
2017,1,Texas Tech Red Raiders,10.664228826095776
2017,1,Toledo Rockets,13.566571805302866
2017,1,Troy Trojans,12.259830411873448
2017,1,Tulane Green Wave,9.553688660283628
2017,1,Tulsa Golden Hurricane,9.644750866987938
2017,1,UCLA Bruins,12.991339048669964
2017,1,Connecticut Huskies,4.074406871057004
2017,1,Louisiana-Monroe Warhawks,3.6194980199729017
2017,1,Massachusetts Minutemen,6.916040502800326
2017,1,UNLV Rebels,9.717925695497401
2017,1,Southern California Trojans,14.493565281404242
2017,1,Utah Utes,8.840925594570544
2017,1,Utah State Aggies,10.462009815909617
2017,1,Texas-El Paso Miners,3.579569688085237
2017,1,Texas-San Antonio Roadrunners,11.17246316291154
2017,1,Vanderbilt Commodores,10.705222901060141
2017,1,Virginia Cavaliers,10.331853701420785
2017,1,Virginia Tech Hokies,15.148117325939538
2017,1,Wake Forest Demon Deacons,7.212339389444353
2017,1,Washington Huskies,17.532101027481687
2017,1,Washington State Cougars,14.49730522513215
2017,1,West Virginia Mountaineers,8.714862323506466
2017,1,Western Kentucky Hilltoppers,15.250972527269166
2017,1,Western Michigan Broncos,10.772346543682694
2017,1,Wisconsin Badgers,16.690522015701994
2017,1,Wyoming Cowboys,12.574993372619318
2017,2,Air Force Falcons,7.02209339954698
2017,2,Akron Zips,5.58343075923315
2017,2,Alabama Crimson Tide,20.165290926098052
2017,2,Appalachian State Mountaineers,13.81361805083709
2017,2,Arizona Wildcats,10.50268149300039
2017,2,Arizona State Sun Devils,6.0394429395433695
2017,2,Arkansas Razorbacks,9.370877356700811
2017,2,Arkansas State Red Wolves,11.48482241618873
2017,2,Army Black Knights,14.000993191736761
2017,2,Auburn Tigers,19.034424845858094
2017,2,Ball State Cardinals,9.471393924838441
2017,2,Baylor Bears,11.846616321198656
2017,2,Boise State Broncos,12.381804251455238
2017,2,Boston College Eagles,3.1591558390114325
2017,2,Bowling Green State Falcons,6.0075584404599445
2017,2,Buffalo Bulls,5.982659031182066
2017,2,Brigham Young Cougars,14.796585211596867
2017,2,California Golden Bears,7.2106550054489515
2017,2,Central Florida Knights,16.91051307671704
2017,2,Central Michigan Chippewas,6.093805109023113
2017,2,North Carolina-Charlotte 49ers,5.384365321328991
2017,2,Cincinnati Bearcats,5.348129241331732
2017,2,Clemson Tigers,16.44193296693991
2017,2,Colorado Buffaloes,13.386331714453068
2017,2,Colorado State Rams,13.241376458468398
2017,2,Duke Blue Devils,11.379247295211322
2017,2,East Carolina Pirates,5.998069550022332
2017,2,Eastern Michigan Eagles,6.066943063212673
2017,2,Florida Atlantic Owls,6.104132184136732
2017,2,Florida International Golden Panthers,4.071868585977479
2017,2,Florida Gators,12.749424308044084
2017,2,Florida State Seminoles,15.26012350879733
2017,2,Fresno State Bulldogs,10.727126086832232
2017,2,Georgia Bulldogs,12.773628992246174
2017,2,Georgia Southern Eagles,10.06707179365453
2017,2,Georgia State Panthers,7.242034439862561
2017,2,Georgia Tech Yellow Jackets,7.667063845421779
2017,2,Hawaii Warriors,3.9761168703585956
2017,2,Houston Cougars,12.232353833051336
2017,2,Idaho Vandals,3.330476626776389
2017,2,Illinois Fighting Illini,5.398185904465197
2017,2,Indiana Hoosiers,9.439427256894355
2017,2,Iowa Hawkeyes,12.358603984235659
2017,2,Iowa State Cyclones,11.93398215028536
2017,2,Kansas Jayhawks,5.854669813978859
2017,2,Kansas State Wildcats,13.042341029295766
2017,2,Kent State Golden Flashes,5.953608199105289
2017,2,Kentucky Wildcats,10.319505646067094
2017,2,Louisiana-Lafayette Ragin Cajuns,6.9240743998245655
2017,2,Louisiana Tech Bulldogs,12.701426245077291
2017,2,Louisville Cardinals,16.075096240448538
2017,2,Louisiana State Tigers,19.339983100445153
2017,2,Marshall Thundering Herd,9.882324835633574
2017,2,Maryland Terrapins,7.1116984730480866
2017,2,Memphis Tigers,12.98285933573827
2017,2,Miami-Florida Hurricanes,16.829886566020058
2017,2,Miami-Ohio Redhawks,11.178939113782667
2017,2,Michigan Wolverines,18.99527989551014
2017,2,Michigan State Spartans,14.31241674378819
2017,2,Middle Tennessee State Blue Raiders,7.3125350020154585
2017,2,Minnesota Golden Gophers,10.28868939507791
2017,2,Mississippi State Bulldogs,10.411312508217328
2017,2,Missouri Tigers,14.538224237153292
2017,2,Navy Midshipmen,12.484256294964664
