Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,7,Oregon State Beavers,7,5.551989126890143,Utah Utes,9.912808618514337,-3.082458474872581,Utah Utes
2016,7,San Jose State Spartans,-2.5,9.657128744964565,Nevada Wolf Pack,6.802357142377466,9.064314807761296,San Jose State Spartans
2016,7,Hawaii Warriors,-9.5,3.875303397155443,UNLV Rebels,10.217696210566519,-25.52717844023323,UNLV Rebels
2016,8,Virginia Tech Hokies,-4.5,12.976662014591062,Miami-Florida Hurricanes,10.612404671491255,5.59277202929942,Virginia Tech Hokies
2016,8,South Alabama Jaguars,9,3.827131302208032,Troy Trojans,12.913873729549335,-15.260227282023909,Troy Trojans
2016,8,Boise State Broncos,-7,18.24417196765442,Brigham Young Cougars,11.448562989274816,16.386826935138814,Boise State Broncos
2016,8,Temple Owls,5.5,13.551139223839604,South Florida Bulls,14.013888487884659,7.111752207864836,Temple Owls
2016,8,California Golden Bears,3,2.4232804107087067,Oregon Ducks,4.1376699642605965,0.8568313393443301,California Golden Bears
2016,8,San Diego State Aztecs,-23,12.777133875245381,San Jose State Spartans,9.477637895000095,-10.101512059264142,San Jose State Spartans
2016,8,Army Black Knights,-17.5,9.68907978210397,North Texas Mean Green,1.2778353281650956,10.733733361816622,Army Black Knights
2016,8,Western Michigan Broncos,-26,13.12757680820897,Eastern Michigan Eagles,7.854249428650803,-7.180017861325503,Eastern Michigan Eagles
2016,8,Boston College Eagles,-3.5,5.3983225615470944,Syracuse Orange,8.544072059289332,-9.937248493226715,Syracuse Orange
2016,8,Minnesota Golden Gophers,-18,11.270423640701473,Rutgers Scarlet Knights,8.541833791226685,-6.814230451575634,Rutgers Scarlet Knights
2016,8,Cincinnati Bearcats,1,3.7236109236549884,East Carolina Pirates,3.0456108701875393,6.034000160402347,Cincinnati Bearcats
2016,8,West Virginia Mountaineers,-6,13.651495959819123,Texas Christian Horned Frogs,3.565416817946055,27.2582374256192,West Virginia Mountaineers
2016,8,Northwestern Wildcats,-3.5,5.753263712685649,Indiana Hoosiers,9.23174298739941,-10.935437824141285,Indiana Hoosiers
2016,8,Nebraska Cornhuskers,-24.5,14.820047939191253,Purdue Boilermakers,8.21361654051494,-1.6807058039710583,Purdue Boilermakers
2016,8,Kansas Jayhawks,23,4.5806490800936555,Oklahoma State Cowboys,3.377913401715912,29.60820703513323,Kansas Jayhawks
2016,8,Iowa Hawkeyes,4,10.226956529874293,Wisconsin Badgers,12.70348928529988,-0.4295982662767628,Wisconsin Badgers
2016,8,Virginia Cavaliers,10.5,8.011750409666634,North Carolina Tar Heels,14.415605996952758,-5.711566761858371,North Carolina Tar Heels
2016,8,Louisville Cardinals,-19,14.519864045507369,North Carolina State Wolfpack,11.67541235722974,-7.466644935167116,North Carolina State Wolfpack
2016,8,Toledo Rockets,-10,9.716233989228998,Central Michigan Chippewas,11.809212471773696,-13.278935447634094,Central Michigan Chippewas
2016,8,Ball State Cardinals,-3.5,6.195032035080228,Akron Zips,6.985164497077922,-2.8703973859930825,Akron Zips
2016,8,Florida International Golden Panthers,18,7.537501872827746,Louisiana Tech Bulldogs,11.101446148780324,10.308167172142266,Florida International Golden Panthers
2016,8,Air Force Falcons,-16.5,14.980366483698997,Hawaii Warriors,3.745014621746473,20.206055585857577,Air Force Falcons
2016,8,Texas State Bobcats,6,5.288178581216865,Louisiana-Lafayette Ragin Cajuns,10.979825476647473,-8.074940686291825,Louisiana-Lafayette Ragin Cajuns
2016,8,Appalachian State Mountaineers,-21,9.818311965998284,Idaho Vandals,6.802120677992364,-8.951426135982242,Idaho Vandals
2016,8,South Carolina Gamecocks,-20,3.391703343781216,Massachusetts Minutemen,4.912054895599687,-21.561054655455415,Massachusetts Minutemen
2016,8,Marshall Thundering Herd,-8,12.585973445616206,North Carolina-Charlotte 49ers,4.942842154136754,17.929393874438357,Marshall Thundering Herd
2016,8,New Mexico Lobos,-15.5,9.994055457219114,Louisiana-Monroe Warhawks,7.042700248787135,-3.645934374704064,Louisiana-Monroe Warhawks
2016,8,Northern Illinois Huskies,-24,14.621807435863488,Buffalo Bulls,7.894427329307665,-0.817859680332532,Buffalo Bulls
2016,8,Connecticut Huskies,4.5,7.939087191160865,Central Florida Knights,8.810018889063759,4.887204906291317,Connecticut Huskies
2016,8,Kent State Golden Flashes,1,5.743104458368398,Ohio Bobcats,9.331623591059401,-6.765557398073009,Ohio Bobcats
2016,8,Arizona State Sun Devils,7.5,12.34421499665464,Washington State Cougars,10.02700856028086,17.45161930912134,Arizona State Sun Devils
2016,8,Texas Tech Red Raiders,16.5,10.287678079855265,Oklahoma Sooners,16.718452885054504,0.20767558440228484,Texas Tech Red Raiders
2016,8,Michigan Wolverines,-39.5,5.505196777454124,Illinois Fighting Illini,8.853185110039416,-46.54396499775588,Illinois Fighting Illini
2016,8,Southern Methodist Mustangs,23.5,2.2560523140097613,Houston Cougars,12.532271540368129,-4.3286576790751035,Houston Cougars
2016,8,Navy Midshipmen,-2,2.638468012026554,Memphis Tigers,9.860641263054314,-20.66651975308328,Memphis Tigers
2016,8,Nevada Wolf Pack,8,6.631190820363612,Wyoming Cowboys,1.8796040362261408,25.25476035241241,Nevada Wolf Pack
2016,8,Tulsa Golden Hurricane,-10.5,9.723154447725346,Tulane Green Wave,4.286822489984209,8.80899587322341,Tulsa Golden Hurricane
2016,8,Washington Huskies,-37,6.570133838658968,Oregon State Beavers,5.590949925210692,-31.06244825965517,Oregon State Beavers
2016,8,Bowling Green State Falcons,-0,11.829371145222986,Miami-Ohio Redhawks,5.25220257051955,22.731505724110306,Bowling Green State Falcons
2016,8,Kentucky Wildcats,6,2.480143422637229,Mississippi State Bulldogs,11.190215099825984,-17.130215031566262,Mississippi State Bulldogs
2016,8,Texas-San Antonio Roadrunners,-10,6.54795672478514,Texas-El Paso Miners,1.393057444650173,8.464697840404899,Texas-San Antonio Roadrunners
2016,8,Western Kentucky Hilltoppers,-15.5,10.724919548548026,Old Dominion Monarchs,1.4938129989551805,15.193319648778541,Western Kentucky Hilltoppers
2016,8,Kansas State Wildcats,1.5,10.693297915237528,Texas Longhorns,11.94727327253127,0.7380739281187747,Kansas State Wildcats
2016,8,Stanford Cardinal,-1.5,12.688081048903987,Colorado Buffaloes,11.013096560563024,6.524953465022888,Stanford Cardinal
2016,8,Maryland Terrapins,3,9.520848907829583,Michigan State Spartans,10.063823950510832,4.371074871956253,Maryland Terrapins
2016,8,Missouri Tigers,-9.5,10.56755765328409,Middle Tennessee State Blue Raiders,13.861228758308597,-16.381013315073517,Middle Tennessee State Blue Raiders
2016,8,New Mexico State Aggies,14,4.840194636612119,Georgia Southern Eagles,13.314204428201236,-8.422029374767355,Georgia Southern Eagles
2016,8,UCLA Bruins,-3.5,13.849707372655025,Utah Utes,9.662072931795983,12.062903322577128,UCLA Bruins
2016,8,Louisiana State Tigers,-8.5,15.435539818098118,Mississippi Rebels,16.274011003689672,-8.015413556774664,Mississippi Rebels
2016,8,Auburn Tigers,-10.5,3.889480118037627,Arkansas Razorbacks,14.765608324915652,-40.12838462063408,Arkansas Razorbacks
2016,8,Penn State Nittany Lions,17.5,3.6145689365886207,Ohio State Buckeyes,15.991054975120313,-16.629458115595078,Ohio State Buckeyes
2016,8,Alabama Crimson Tide,-18.5,16.558356280449267,Texas A&M Aggies,3.8315340186638416,22.680466785356273,Alabama Crimson Tide
2016,8,UNLV Rebels,-1.5,10.151917693150798,Colorado State Rams,9.16675755419207,4.455480416876183,UNLV Rebels
2016,8,Utah State Aggies,-20.5,3.72284958190177,Fresno State Bulldogs,6.08483225201197,-24.5859480103306,Fresno State Bulldogs
2016,9,Toledo Rockets,-15,9.718964394610229,Ohio Bobcats,8.996199042333565,-9.831703943170009,Ohio Bobcats
2016,9,Buffalo Bulls,19.5,7.840469867678668,Akron Zips,6.8617176659191985,25.43625660527841,Buffalo Bulls
2016,9,Pittsburgh Panthers,3.5,2.1336179225181926,Virginia Tech Hokies,13.425338879364165,-27.37516287053792,Virginia Tech Hokies
2016,9,Georgia Southern Eagles,6.5,12.806268306001424,Appalachian State Mountaineers,10.102575916102806,17.611077169695854,Georgia Southern Eagles
2016,9,Southern California Trojans,-20,3.1670415805295065,California Golden Bears,7.212918121672106,-29.1376296234278,California Golden Bears
2016,9,South Florida Bulls,-6,14.488478033734026,Navy Midshipmen,8.930766808299431,13.673133676303785,South Florida Bulls
2016,9,Utah State Aggies,4.5,12.878975255798853,San Diego State Aztecs,12.469094073263257,8.729643547606788,Utah State Aggies
2016,9,Fresno State Bulldogs,16.5,5.889397350718677,Air Force Falcons,14.778389118931258,-7.166975304637742,Air Force Falcons
2016,9,Eastern Michigan Eagles,-7,8.447056671933657,Miami-Ohio Redhawks,5.143750844673947,5.909917481779132,Eastern Michigan Eagles
2016,9,East Carolina Pirates,-6.5,10.505795715763313,Connecticut Huskies,7.858491813487664,4.4419117068269465,East Carolina Pirates
2016,9,Texas A&M Aggies,-43.5,13.125275689661711,New Mexico State Aggies,4.825019895901361,-15.59923261871895,New Mexico State Aggies
2016,9,Florida International Golden Panthers,17.5,7.864164082766209,Middle Tennessee State Blue Raiders,13.588106966373685,3.3281713491775733,Florida International Golden Panthers
2016,9,Florida Atlantic Owls,21,1.7503227887103734,Western Kentucky Hilltoppers,11.070130019781626,-3.9594216932137556,Western Kentucky Hilltoppers
2016,9,Temple Owls,-9,14.242411924110035,Cincinnati Bearcats,11.268365368790798,2.9221396659577117,Temple Owls
2016,9,Wake Forest Demon Deacons,-7,2.119090945449838,Army Black Knights,9.577237905477482,-26.374440880082933,Army Black Knights
2016,9,Illinois Fighting Illini,8.5,9.125737313889616,Minnesota Golden Gophers,10.58013496411513,7.1368070493234566,Illinois Fighting Illini
2016,9,Texas Christian Horned Frogs,-9.5,11.806341637552746,Texas Tech Red Raiders,10.772157460254128,-3.3974474681041453,Texas Tech Red Raiders
2016,9,Oklahoma Sooners,-40,16.358741425322844,Kansas Jayhawks,4.715401537629623,-2.069980336920338,Kansas Jayhawks
2016,9,Purdue Boilermakers,14.5,8.375698147781707,Penn State Nittany Lions,12.465158800761351,5.231618041061067,Purdue Boilermakers
2016,9,Indiana Hoosiers,-3.5,9.190066818167477,Maryland Terrapins,8.985119169066039,0.11484294730431444,Indiana Hoosiers
2016,9,Virginia Cavaliers,31.5,8.12819560776748,Louisville Cardinals,14.541768113850955,15.25928248174958,Virginia Cavaliers
2016,9,South Alabama Jaguars,-4.5,3.9828932685629193,Georgia State Panthers,8.600220929441198,-15.351982982634837,Georgia State Panthers
2016,9,Central Michigan Chippewas,-11.5,12.12445233907614,Kent State Golden Flashes,5.740705643652616,10.651240086270569,Central Michigan Chippewas
2016,9,Florida State Seminoles,4.5,3.412170808934279,Clemson Tigers,2.9504700021067523,8.88510242048258,Florida State Seminoles
2016,9,Iowa State Cyclones,6,1.6972357562185927,Kansas State Wildcats,10.421612565155987,-17.173130426812186,Kansas State Wildcats
2016,9,North Carolina State Wolfpack,-13.5,11.869923220193332,Boston College Eagles,16.85441255732077,-25.453468011382316,Boston College Eagles
2016,9,Oklahoma State Cowboys,4.5,9.873917759361628,West Virginia Mountaineers,13.445883075191514,-3.2158959474896562,West Virginia Mountaineers
2016,9,Notre Dame Fighting Irish,-2.5,2.9090144000862463,Miami-Florida Hurricanes,10.777995202692587,-23.106942407819023,Miami-Florida Hurricanes
2016,9,Texas Longhorns,3.5,12.143682737723827,Baylor Bears,2.743240034229446,34.701328110483146,Texas Longhorns
2016,9,Memphis Tigers,-6,10.138853630993639,Tulsa Golden Hurricane,9.476564509475516,-1.013132635445631,Tulsa Golden Hurricane
2016,9,Tulane Green Wave,1.5,4.445829608151525,Southern Methodist Mustangs,7.479906957048561,-4.602232046691107,Southern Methodist Mustangs
2016,9,Oregon State Beavers,14,5.817486135959087,Washington State Cougars,9.853746596617224,4.89121861802559,Oregon State Beavers
2016,9,Arizona Wildcats,4,2.028778533121085,Stanford Cardinal,12.95766355385285,-25.786655062195294,Stanford Cardinal
2016,9,Ohio State Buckeyes,-26,16.528461423239055,Northwestern Wildcats,5.641155167918929,9.66191876596038,Ohio State Buckeyes
2016,9,Wisconsin Badgers,-9,12.90291820307399,Nebraska Cornhuskers,14.076811379028461,-9.521679527863416,Nebraska Cornhuskers
2016,9,Southern Miss Golden Eagles,-17,2.6950487681691087,Marshall Thundering Herd,12.339045166752678,-42.93198919575071,Marshall Thundering Herd
2016,9,Georgia Tech Yellow Jackets,-7,3.802447555139797,Duke Blue Devils,1.4996411085767978,2.9084193396889972,Georgia Tech Yellow Jackets
2016,9,Florida Gators,-6.5,2.3588350693774354,Georgia Bulldogs,2.756646887072627,-4.693435453085574,Georgia Bulldogs
2016,9,Mississippi Rebels,4.5,16.367080670033214,Auburn Tigers,12.551449775507145,18.94689268357821,Mississippi Rebels
2016,9,South Carolina Gamecocks,14.5,9.746395956548188,Tennessee Volunteers,3.9417218327422683,34.91402237141776,South Carolina Gamecocks
2016,9,Houston Cougars,-9,12.375933869285928,Central Florida Knights,8.382234549230033,5.981097960167688,Houston Cougars
2016,9,Louisiana Tech Bulldogs,-29.5,10.819755102987129,Rice Owls,6.785320249153322,-14.39669543849858,Rice Owls
2016,9,Wyoming Cowboys,14.5,6.435162359241274,Boise State Broncos,18.827104170969957,-19.67582543518604,Boise State Broncos
2016,9,Texas-San Antonio Roadrunners,-4,6.331771835264215,North Texas Mean Green,3.9326236870299467,6.197444444702805,Texas-San Antonio Roadrunners
2016,9,Missouri Tigers,-8.5,10.46221565874772,Kentucky Wildcats,8.673069956766168,-0.13256289405534538,Kentucky Wildcats
2016,9,Arkansas State Red Wolves,-21,2.3349230321193843,Louisiana-Monroe Warhawks,7.165450215131222,-32.491581549035516,Louisiana-Monroe Warhawks
2016,9,Texas-El Paso Miners,5,4.880000710131681,Old Dominion Monarchs,5.305576865933377,6.7232715325949135,Texas-El Paso Miners
2016,9,Michigan State Spartans,24.5,9.819568096161305,Michigan Wolverines,17.726676583747796,3.7786745372405264,Michigan State Spartans
2016,9,Utah Utes,10.5,9.41256670332706,Washington Huskies,18.663338393421288,-14.252315070282684,Washington Huskies
2016,9,Oregon Ducks,-9.5,13.542811950769464,Arizona State Sun Devils,12.418717504425274,-3.1277166609674314,Arizona State Sun Devils
2016,9,San Jose State Spartans,3,9.831927365621725,UNLV Rebels,10.22360145099456,4.824977743881497,San Jose State Spartans
2016,9,Hawaii Warriors,-2.5,3.940424887862208,New Mexico Lobos,9.836152162578943,-17.187181824150205,New Mexico Lobos
2016,10,Northern Illinois Huskies,-17,1.2869081895774814,Bowling Green State Falcons,1.050449491538093,-13.290623905881835,Bowling Green State Falcons
2016,10,Ball State Cardinals,17.5,0.755731214079401,Western Michigan Broncos,1.4887975803775837,18.300800901105454,Ball State Cardinals
2016,10,Akron Zips,10.5,6.515383410222209,Toledo Rockets,9.846326403668247,3.507171019661886,Akron Zips
2016,10,Ohio Bobcats,-18.5,9.332387649638965,Buffalo Bulls,7.834317981770131,-11.005790996393497,Buffalo Bulls
2016,10,Georgia State Panthers,4.5,8.588828969161511,Arkansas State Red Wolves,12.058147198702198,-2.907954688622059,Arkansas State Red Wolves
2016,10,Iowa State Cyclones,21,7.6742231225367545,Oklahoma Sooners,15.546629955340034,0.3827795015901607,Iowa State Cyclones
2016,10,Colorado Buffaloes,-13.5,1.0960279184075747,UCLA Bruins,1.3952228795794146,-11.39758488351552,UCLA Bruins
2016,10,Miami-Ohio Redhawks,-1,5.2028170656997155,Central Michigan Chippewas,11.68880446175273,-17.457962188159044,Central Michigan Chippewas
2016,10,Connecticut Huskies,10.5,7.529677070950896,Temple Owls,14.002762355189404,-5.919255852715523,Temple Owls
2016,10,Boise State Broncos,-31,19.233552425548417,San Jose State Spartans,9.636225497852001,0.7919807830892509,Boise State Broncos
2016,10,Notre Dame Fighting Irish,-7.5,12.84940615472818,Navy Midshipmen,9.442637558291302,5.720305789310634,Notre Dame Fighting Irish
2016,10,Appalachian State Mountaineers,-31.5,10.067064709957787,Texas State Bobcats,0.5353772021419537,0.09506252344750266,Appalachian State Mountaineers
2016,10,Cincinnati Bearcats,7.5,11.626494153628663,Brigham Young Cougars,1.1715624869889343,41.864794999919184,Cincinnati Bearcats
2016,10,Army Black Knights,-0,9.853097893434393,Air Force Falcons,13.703427621903185,-8.550989185406374,Air Force Falcons
2016,10,Boston College Eagles,25,16.81473353484014,Louisville Cardinals,13.738885475646523,37.22754417758085,Boston College Eagles
2016,10,Minnesota Golden Gophers,-18.5,10.079996874221601,Purdue Boilermakers,8.651498355990595,-11.214504445306982,Purdue Boilermakers
2016,10,Duke Blue Devils,13,7.988063768125486,Virginia Tech Hokies,13.676793856590946,-1.0661902653963793,Virginia Tech Hokies
2016,10,Clemson Tigers,-28,15.743216168424357,Syracuse Orange,0.8744288918115367,19.606361829838463,Clemson Tigers
2016,10,West Virginia Mountaineers,-31.5,13.99144954639807,Kansas Jayhawks,4.874097357286206,-1.1479434326644125,Kansas Jayhawks
2016,10,Rutgers Scarlet Knights,13.5,0.7732223665223922,Indiana Hoosiers,9.029894808946972,-8.270017327273742,Indiana Hoosiers
2016,10,Illinois Fighting Illini,10,9.205113393611793,Michigan State Spartans,10.121676724318924,10.250310007878607,Illinois Fighting Illini
2016,10,North Carolina State Wolfpack,6.5,11.789074250191366,Florida State Seminoles,19.812755368630036,-14.57104335531601,Florida State Seminoles
2016,10,Michigan Wolverines,-29.5,16.991971067708924,Maryland Terrapins,8.709636215893664,-1.652995444554218,Maryland Terrapins
2016,10,Wake Forest Demon Deacons,-2,9.634524955737005,Virginia Cavaliers,8.349247535695664,4.855832260124023,Wake Forest Demon Deacons
2016,10,Kansas State Wildcats,-1,9.939194118133981,Oklahoma State Cowboys,10.375100696115267,0.6922802660561445,Kansas State Wildcats
2016,10,Tulsa Golden Hurricane,-10,9.78904328658964,East Carolina Pirates,10.087418564728665,-7.895125834417074,East Carolina Pirates
2016,10,Middle Tennessee State Blue Raiders,-20.5,13.148725121427226,Texas-San Antonio Roadrunners,6.254836055027395,3.181667199199495,Middle Tennessee State Blue Raiders
2016,10,Southern Miss Golden Eagles,-17,13.695583141531536,North Carolina-Charlotte 49ers,0.4631094512639823,25.697421070802662,Southern Miss Golden Eagles
2016,10,Baylor Bears,-7,11.51604923778358,Texas Christian Horned Frogs,11.605969230234045,-4.269759977351395,Texas Christian Horned Frogs
2016,10,Miami-Florida Hurricanes,-4.5,10.40674808810577,Pittsburgh Panthers,10.42239616311826,-1.5469442250374676,Pittsburgh Panthers
2016,10,North Carolina Tar Heels,-12.5,1.3296506842349283,Georgia Tech Yellow Jackets,18.209134485360195,-60.138451403375804,Georgia Tech Yellow Jackets
2016,10,Auburn Tigers,-22.5,12.263784946820724,Vanderbilt Commodores,0.8747541169545083,14.667092489598652,Auburn Tigers
2016,10,Kentucky Wildcats,2.5,8.536077527103657,Georgia Bulldogs,13.554365402004507,-9.554863624702548,Georgia Bulldogs
2016,10,Arkansas Razorbacks,3.5,1.5785008944880716,Florida Gators,10.507035737288206,-20.285604528400405,Florida Gators
2016,10,Colorado State Rams,-17,0.7962047807019942,Fresno State Bulldogs,6.062319511475144,-29.798344192319448,Fresno State Bulldogs
2016,10,Mississippi Rebels,-28,16.37480824710004,Georgia Southern Eagles,13.342475223113388,-15.903000928040038,Georgia Southern Eagles
2016,10,Troy Trojans,-23,1.2107840612754606,Massachusetts Minutemen,4.981996556641251,-31.31363748609737,Massachusetts Minutemen
2016,10,Rice Owls,-3.5,6.961416100369468,Florida Atlantic Owls,8.639615543099165,-5.53459832818909,Florida Atlantic Owls
2016,10,Wyoming Cowboys,-4.5,6.697802783252516,Utah State Aggies,13.218597053088708,-21.062382809508573,Utah State Aggies
2016,10,South Carolina Gamecocks,-4.5,9.985532115618803,Missouri Tigers,10.348925695833852,-2.590180740645149,Missouri Tigers
2016,10,Louisiana-Monroe Warhawks,9,7.194377570772914,South Alabama Jaguars,3.8329238698371753,22.084361102807215,Louisiana-Monroe Warhawks
2016,10,Louisiana-Lafayette Ragin Cajuns,-5,1.0327470700331056,Idaho Vandals,0.6521480631745836,-0.8582029794244335,Idaho Vandals
2016,10,Western Kentucky Hilltoppers,-34.5,10.770959136503654,Florida International Golden Panthers,8.105867771951726,-23.504725906344213,Florida International Golden Panthers
2016,10,North Texas Mean Green,20,3.8580114217328885,Louisiana Tech Bulldogs,10.473871401944958,3.1524200593637914,North Texas Mean Green
2016,10,California Golden Bears,19.5,7.412938868442992,Washington Huskies,19.015556224382774,-12.30785206781934,Washington Huskies
2016,10,Southern California Trojans,-16.5,15.087590595130951,Oregon Ducks,13.195034804069346,-7.822332626815184,Oregon Ducks
2016,10,Old Dominion Monarchs,-8.5,5.169185948135416,Marshall Thundering Herd,12.587825814602681,-27.755919599401793,Marshall Thundering Herd
2016,10,San Diego State Aztecs,-20.5,12.181782503487794,Hawaii Warriors,4.020738395431465,6.983132324168984,San Diego State Aztecs
2016,10,Texas Tech Red Raiders,2.5,10.59833027784801,Texas Longhorns,12.066951561062252,1.094136150357274,Texas Tech Red Raiders
2016,10,Mississippi State Bulldogs,10,10.940169676028368,Texas A&M Aggies,12.503939903812467,8.308689316647703,Mississippi State Bulldogs
2016,10,Southern Methodist Mustangs,3,7.204599692048802,Memphis Tigers,10.436831224683615,-3.6966945979044397,Memphis Tigers
2016,10,Penn State Nittany Lions,-6.5,12.007545953840754,Iowa Hawkeyes,1.1553100349382153,29.056707756707617,Penn State Nittany Lions
2016,10,Stanford Cardinal,-16.5,12.556625514507136,Oregon State Beavers,5.826123606720523,6.691505723359839,Stanford Cardinal
2016,10,Washington State Cougars,-15,9.597915651682257,Arizona Wildcats,11.38688192578563,-17.36689882231012,Arizona Wildcats
2016,10,Louisiana State Tigers,7,1.5995612698785127,Alabama Crimson Tide,1.7839765490059103,9.446754162617808,Louisiana State Tigers
2016,10,Northwestern Wildcats,6.5,5.9474845346118,Wisconsin Badgers,13.199690875249647,-12.25661902191354,Wisconsin Badgers
2016,10,Ohio State Buckeyes,-17,16.491486172617094,Nebraska Cornhuskers,14.724675405592649,-8.699567698926664,Nebraska Cornhuskers
2016,10,New Mexico Lobos,-15,9.847528140241934,Nevada Wolf Pack,0.80858528195502,15.11682857486074,New Mexico Lobos
2016,10,Central Florida Knights,-16.5,8.633304052265647,Tulane Green Wave,4.400360763828394,-0.8011701346882418,Tulane Green Wave
2016,11,Ball State Cardinals,-2,6.375160510992179,Eastern Michigan Eagles,0.0,20.125481532976536,Ball State Cardinals
2016,11,Kent State Golden Flashes,21,0.0,Western Michigan Broncos,12.343456749942883,-13.03037024982865,Western Michigan Broncos
2016,11,Northern Illinois Huskies,7,13.820772171250773,Toledo Rockets,9.77846442096748,22.126923250849885,Northern Illinois Huskies
2016,11,Akron Zips,-11,6.707005787589343,Bowling Green State Falcons,11.637554986676063,-22.791647597260162,Bowling Green State Falcons
2016,11,Duke Blue Devils,10.5,8.339130568642176,North Carolina Tar Heels,14.140982026738667,-3.9055543742894727,North Carolina Tar Heels
2016,11,Georgia Southern Eagles,-6,13.30851019106145,Louisiana-Lafayette Ragin Cajuns,10.919207493880558,4.1679080915426745,Georgia Southern Eagles
2016,11,Arizona State Sun Devils,3.5,0.0,Utah Utes,0.0,6.5,Arizona State Sun Devils
2016,11,Florida State Seminoles,-20.5,19.763585531398792,Boston College Eagles,17.019468845490085,-9.267649942273877,Boston College Eagles
2016,11,Purdue Boilermakers,13.5,8.743023356998442,Northwestern Wildcats,6.1299006331015855,24.33936817169057,Purdue Boilermakers
2016,11,Clemson Tigers,-22,15.317169142220214,Pittsburgh Panthers,10.545320156030572,-4.684453041431073,Pittsburgh Panthers
2016,11,Central Florida Knights,-11,8.380963475385554,Cincinnati Bearcats,11.84592961489178,-18.39489841851868,Cincinnati Bearcats
2016,11,Maryland Terrapins,27.5,8.871039771010548,Ohio State Buckeyes,16.83207720764402,6.616887690099585,Maryland Terrapins
2016,11,Indiana Hoosiers,6,8.550788716661467,Penn State Nittany Lions,12.071791104192028,-1.5630071625916848,Penn State Nittany Lions
2016,11,Louisville Cardinals,-34.5,13.71210953589162,Wake Forest Demon Deacons,9.04604406387919,-17.501803583962708,Wake Forest Demon Deacons
2016,11,Kansas Jayhawks,10,4.992400463136226,Iowa State Cyclones,7.9698160063500225,4.067753370358611,Kansas Jayhawks
2016,11,East Carolina Pirates,-7,10.39548003951191,Southern Methodist Mustangs,7.170079459079359,5.6762017412976515,East Carolina Pirates
2016,11,Navy Midshipmen,-3,9.162302143305388,Tulsa Golden Hurricane,9.452332368595886,-0.8700906758714968,Tulsa Golden Hurricane
2016,11,Buffalo Bulls,10,7.978023876239664,Miami-Ohio Redhawks,5.201672016611356,21.329055578884926,Buffalo Bulls
2016,11,Syracuse Orange,7.5,9.028627527868618,North Carolina State Wolfpack,12.247083454483315,0.8446322201559102,Syracuse Orange
2016,11,Virginia Tech Hokies,-14,13.320224986923261,Georgia Tech Yellow Jackets,18.16531335642639,-25.535265108509382,Georgia Tech Yellow Jackets
2016,11,Oklahoma State Cowboys,-10.5,10.677347379584873,Texas Tech Red Raiders,10.324620528790206,-6.441819447615998,Texas Tech Red Raiders
2016,11,Texas A&M Aggies,-7,12.232903767333916,Mississippi Rebels,15.910601438074385,-15.033093012221409,Mississippi Rebels
2016,11,North Carolina-Charlotte 49ers,-11.5,4.91244449005555,Rice Owls,6.7296087074930995,-13.951492652312648,Rice Owls
2016,11,Arkansas State Red Wolves,-18.5,11.62794684037686,New Mexico State Aggies,0.0,19.38384052113058,Arkansas State Red Wolves
2016,11,UNLV Rebels,7,0.0,Wyoming Cowboys,6.498144683776486,-9.494434051329456,Wyoming Cowboys
2016,11,Air Force Falcons,-7,13.945116263195017,Colorado State Rams,8.681042707832212,11.792220666088411,Air Force Falcons
2016,11,Alabama Crimson Tide,-30,16.277954357156972,Mississippi State Bulldogs,10.992050071172477,-11.142287142046513,Mississippi State Bulldogs
2016,11,Western Kentucky Hilltoppers,-28.5,10.511572402237023,North Texas Mean Green,3.9184888660561366,-5.720749391457339,North Texas Mean Green
2016,11,Troy Trojans,-2,12.203836613946558,Appalachian State Mountaineers,9.661784865294782,8.626155245955328,Troy Trojans
2016,11,Georgia Bulldogs,9,13.540280538414706,Auburn Tigers,11.970966437676461,16.707942302214732,Georgia Bulldogs
2016,11,Wisconsin Badgers,-24.5,13.284913154413696,Illinois Fighting Illini,8.797615638890072,-8.038107453429127,Illinois Fighting Illini
2016,11,Tennessee Volunteers,-14,21.356320939015863,Kentucky Wildcats,8.642417457439347,27.141710444729547,Tennessee Volunteers
2016,11,Florida Gators,-12.5,10.461966320998432,South Carolina Gamecocks,9.667143570311334,-7.1155317479387055,South Carolina Gamecocks
2016,11,Arkansas Razorbacks,7,14.733996404056596,Louisiana State Tigers,16.162635589562836,5.71408244348128,Arkansas Razorbacks
2016,11,Oregon Ducks,2.5,13.520773088611547,Stanford Cardinal,12.229951307192389,9.372465344257474,Oregon Ducks
2016,11,Notre Dame Fighting Irish,-13.5,13.031428264844138,Army Black Knights,10.430872677144988,-2.698333236902551,Army Black Knights
2016,11,Old Dominion Monarchs,-1,5.017330178885758,Southern Miss Golden Eagles,13.333527380305323,-22.9485916042587,Southern Miss Golden Eagles
2016,11,Michigan State Spartans,-17,9.642319980503068,Rutgers Scarlet Knights,8.666204932074475,-11.071654854714222,Rutgers Scarlet Knights
2016,11,Virginia Cavaliers,10.5,8.308738194293944,Miami-Florida Hurricanes,10.514576777126708,6.88248425150171,Virginia Cavaliers
2016,11,Louisiana Tech Bulldogs,-22.5,10.326969001088187,Texas-San Antonio Roadrunners,6.435598241399997,-7.825887720935427,Texas-San Antonio Roadrunners
