Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,11,Alabama Crimson Tide,-30,18.31781239763565,Mississippi State Bulldogs,9.711410727715796,-1.180794990240443,Mississippi State Bulldogs
2016,11,Western Kentucky Hilltoppers,-28.5,11.078471930889965,North Texas Mean Green,6.150176314102687,-10.715113149638167,North Texas Mean Green
2016,11,Troy Trojans,-2,14.115917326734817,Appalachian State Mountaineers,9.81688882995757,13.89708549033174,Troy Trojans
2016,11,Georgia Bulldogs,9,10.614801629745974,Auburn Tigers,14.892731334778308,-0.8337891150969998,Auburn Tigers
2016,11,Wisconsin Badgers,-24.5,15.02858809349283,Illinois Fighting Illini,8.46621737466635,-1.8128878435205564,Illinois Fighting Illini
2016,11,Tennessee Volunteers,-14,19.57160780563709,Kentucky Wildcats,9.003654537191276,20.703859805337444,Tennessee Volunteers
2016,11,Florida Gators,-12.5,10.068627819205622,South Carolina Gamecocks,10.012625638313198,-9.331993457322728,South Carolina Gamecocks
2016,11,Arkansas Razorbacks,7,13.779917139439355,Louisiana State Tigers,16.00211436009641,3.3334083380288355,Arkansas Razorbacks
2016,11,Oregon Ducks,2.5,9.694291320672923,Stanford Cardinal,11.10411138482096,1.2705398075558865,Oregon Ducks
2016,11,Notre Dame Fighting Irish,-13.5,11.099806283304224,Army Black Knights,11.818067758373179,-12.654784425206865,Army Black Knights
2016,11,Old Dominion Monarchs,-1,6.105752327890264,Southern Miss Golden Eagles,10.853405438618463,-12.242959332184597,Southern Miss Golden Eagles
2016,11,Michigan State Spartans,-17,6.459836769328428,Rutgers Scarlet Knights,6.428401176774656,-13.905693222338686,Rutgers Scarlet Knights
2016,11,Virginia Cavaliers,10.5,8.70390617831924,Miami-Florida Hurricanes,11.897722201963305,3.9185519290678066,Virginia Cavaliers
2016,11,Louisiana Tech Bulldogs,-22.5,11.525227621664236,Texas-San Antonio Roadrunners,8.564112865237696,-10.616655730720382,Texas-San Antonio Roadrunners
2016,11,Washington State Cougars,-17.5,11.95460076046843,California Golden Bears,7.114587614649708,0.020039437456166098,Washington State Cougars
2016,11,Texas State Bobcats,9.5,4.707896337266787,Idaho Vandals,7.8130341136208195,3.184586670937902,Texas State Bobcats
2016,11,Washington Huskies,-8.5,20.958187466117792,Southern California Trojans,15.220725031745106,11.712387303118057,Washington Huskies
2016,11,UCLA Bruins,-11.5,13.899460767306092,Oregon State Beavers,6.776928082039901,12.867598055798574,UCLA Bruins
2016,11,Florida Atlantic Owls,-4.5,6.514222286327225,Texas-El Paso Miners,3.360582362424885,7.960919771707021,Florida Atlantic Owls
2016,11,Hawaii Warriors,21.5,5.775957791373009,Boise State Broncos,16.866074425241187,-8.770349901604533,Boise State Broncos
2016,11,Marshall Thundering Herd,7.5,10.749927299776289,Middle Tennessee State Blue Raiders,11.964266271735303,6.856983084122957,Marshall Thundering Herd
2016,11,Texas Longhorns,1,11.639904753888151,West Virginia Mountaineers,13.687482884603964,-2.142734392147439,West Virginia Mountaineers
2016,11,Oklahoma Sooners,-18.5,13.29060203394929,Baylor Bears,9.568365122941048,-4.3332892669752745,Baylor Bears
2016,11,Nebraska Cornhuskers,-6.5,14.18623618990407,Minnesota Golden Gophers,9.48513468659226,10.603304509935427,Nebraska Cornhuskers
2016,11,Georgia State Panthers,-12.5,9.736147300948355,Louisiana-Monroe Warhawks,6.306304312413824,0.7895289656035942,Georgia State Panthers
2016,11,Missouri Tigers,-4,9.377234631018716,Vanderbilt Commodores,9.387642748640934,-1.0312243528666531,Vanderbilt Commodores
2016,11,Memphis Tigers,3.5,11.64635304070404,South Florida Bulls,0.0,41.43905912211212,Memphis Tigers
2016,11,Iowa Hawkeyes,24,10.043001194438812,Michigan Wolverines,19.640005973347883,-1.791014336727212,Michigan Wolverines
2016,11,Houston Cougars,-26,0.0,Tulane Green Wave,4.307107754025972,-35.92132326207792,Tulane Green Wave
2016,11,Arizona Wildcats,17.5,6.627088213500181,Colorado Buffaloes,13.978763647612803,-1.5550263023378683,Colorado Buffaloes
2016,11,Utah State Aggies,1.5,11.71450439668101,New Mexico Lobos,10.584423123164303,7.89024382055012,Utah State Aggies
2016,11,Nevada Wolf Pack,21.5,6.282220723292855,San Diego State Aztecs,13.15356142936515,3.8859778817831163,Nevada Wolf Pack
2016,12,Bowling Green State Falcons,2.5,8.133538640688364,Kent State Golden Flashes,6.916536713570245,9.151005781354357,Bowling Green State Falcons
2016,12,Central Michigan Chippewas,-1,0.0,Ohio Bobcats,0.0,2.0,Central Michigan Chippewas
2016,12,Toledo Rockets,-20.5,10.427635715624177,Ball State Cardinals,6.46855492885359,-5.622757639688238,Ball State Cardinals
2016,12,Eastern Michigan Eagles,1,9.423153705307143,Northern Illinois Huskies,13.879376683100007,-9.368668933378592,Northern Illinois Huskies
2016,12,Houston Cougars,17.5,11.18448010081487,Louisville Cardinals,15.597998198709917,7.25944570631486,Houston Cougars
2016,12,Troy Trojans,-10,14.78757777784214,Arkansas State Red Wolves,11.105348600690554,4.046687531454756,Troy Trojans
2016,12,Cincinnati Bearcats,7,9.397695813637876,Memphis Tigers,12.110325201311118,1.8621118369802723,Cincinnati Bearcats
2016,12,Boise State Broncos,-29,17.189784324105805,UNLV Rebels,9.926957832856552,-4.21152052625224,UNLV Rebels
2016,12,Boston College Eagles,-8,15.332955944963523,Connecticut Huskies,0.0,40.99886783489057,Boston College Eagles
2016,12,Appalachian State Mountaineers,-25,10.070445446810952,Louisiana-Monroe Warhawks,6.9568044146302555,-12.65907690345791,Louisiana-Monroe Warhawks
2016,12,Rice Owls,-2.5,5.333260413201577,Texas-El Paso Miners,3.2558698277256606,6.73217175642775,Rice Owls
2016,12,North Carolina State Wolfpack,2.5,11.785995337775956,Miami-Florida Hurricanes,11.603224565652349,6.048312316370822,North Carolina State Wolfpack
2016,12,Iowa State Cyclones,3.5,8.139576151008576,Texas Tech Red Raiders,11.065321661496863,-2.2772365314648617,Texas Tech Red Raiders
2016,12,Illinois Fighting Illini,8,8.032547171235196,Iowa Hawkeyes,11.275454388004173,1.2712783496930697,Illinois Fighting Illini
2016,12,Minnesota Golden Gophers,1,9.811006972286743,Northwestern Wildcats,7.937689275681133,9.619953089816828,Minnesota Golden Gophers
2016,12,Purdue Boilermakers,27.5,7.044201278748819,Wisconsin Badgers,15.213134797958197,5.993199442371864,Purdue Boilermakers
2016,12,Pittsburgh Panthers,-7.5,11.454663194409607,Duke Blue Devils,9.900029723265943,0.1639004134309907,Pittsburgh Panthers
2016,12,Texas A&M Aggies,-25.5,12.324717967890585,Texas-San Antonio Roadrunners,8.62118705594489,-11.389407264162916,Texas-San Antonio Roadrunners
2016,12,Nebraska Cornhuskers,-13,14.583192580905633,Maryland Terrapins,7.111637061183623,12.414666559166033,Nebraska Cornhuskers
2016,12,West Virginia Mountaineers,3.5,13.545087888836708,Oklahoma Sooners,13.451167435912517,6.781761358772574,West Virginia Mountaineers
2016,12,North Carolina-Charlotte 49ers,4,4.529640332386643,Middle Tennessee State Blue Raiders,10.606391957807856,-11.23025487626364,Middle Tennessee State Blue Raiders
2016,12,Brigham Young Cougars,-28,12.827293402787536,Massachusetts Minutemen,0.0,13.481880208362611,Brigham Young Cougars
2016,12,Georgia Bulldogs,-21,11.299700278668206,Louisiana-Lafayette Ragin Cajuns,10.271908806846136,-14.91662558453379,Louisiana-Lafayette Ragin Cajuns
2016,12,Wyoming Cowboys,9.5,8.463705950761243,San Diego State Aztecs,13.392345118431994,-2.285917503012252,San Diego State Aztecs
2016,12,Colorado State Rams,-6.5,10.265663879996737,New Mexico Lobos,10.39209418119632,-3.8792909035987506,New Mexico Lobos
2016,12,Michigan Wolverines,-24,19.09078741022962,Indiana Hoosiers,8.529949174596767,10.682514706898559,Michigan Wolverines
2016,12,Notre Dame Fighting Irish,-1,12.013278077412318,Virginia Tech Hokies,14.191126665267907,-4.533545763566767,Virginia Tech Hokies
2016,12,Baylor Bears,-2.5,10.339189012457046,Kansas State Wildcats,0.0,31.517567037371137,Baylor Bears
2016,12,Georgia Tech Yellow Jackets,-10.5,19.102158009493902,Virginia Cavaliers,8.663744769522193,23.815239719915127,Georgia Tech Yellow Jackets
2016,12,Syracuse Orange,23,8.172412126622673,Florida State Seminoles,18.322662686568908,-4.450751679838703,Florida State Seminoles
2016,12,Vanderbilt Commodores,9.5,8.916870798116864,Mississippi Rebels,14.010579389858773,-2.781125775225725,Mississippi Rebels
2016,12,New Mexico State Aggies,-9.5,4.199741635527362,Texas State Bobcats,4.027511900234486,-5.983310794121372,Texas State Bobcats
2016,12,Oregon State Beavers,-3,6.426262295793316,Arizona Wildcats,6.408888752597339,0.05212062958793151,Oregon State Beavers
2016,12,Washington Huskies,-26,21.251725068706147,Arizona State Sun Devils,11.081832854464126,7.509676642726063,Washington Huskies
2016,12,Colorado Buffaloes,-5.5,13.744679901527416,Washington State Cougars,12.405818162821012,1.5165852161192124,Colorado Buffaloes
2016,12,California Golden Bears,10,6.541476113858175,Stanford Cardinal,11.617987861935996,-2.229535244233464,Stanford Cardinal
2016,12,North Texas Mean Green,6,6.121612650193728,Southern Miss Golden Eagles,10.803488057726293,-5.0456262225976936,Southern Miss Golden Eagles
2016,12,Florida Atlantic Owls,8.5,6.3392262775368176,Old Dominion Monarchs,6.622819027116352,10.649221751261397,Florida Atlantic Owls
2016,12,Western Michigan Broncos,-34.5,14.834988097025755,Buffalo Bulls,6.973540762137319,-7.915657995334691,Buffalo Bulls
2016,12,Florida International Golden Panthers,2.5,0.0,Marshall Thundering Herd,11.914869959558022,-30.24460987867407,Marshall Thundering Herd
2016,12,Mississippi State Bulldogs,-1,9.737351193489667,Arkansas Razorbacks,13.176244028988645,-8.316678506496933,Arkansas Razorbacks
2016,12,Fresno State Bulldogs,3,0.0,Hawaii Warriors,5.462202455770391,-10.386607367311171,Hawaii Warriors
2016,12,Southern Methodist Mustangs,12.5,8.311399614992814,South Florida Bulls,15.68026244523146,-6.606588490715936,South Florida Bulls
2016,12,Central Florida Knights,-1.5,10.91025728099747,Tulsa Golden Hurricane,11.95948868372179,-1.647694208172961,Tulsa Golden Hurricane
2016,12,Tulane Green Wave,14.5,4.8884444299826715,Temple Owls,0.0,32.165333289948016,Tulane Green Wave
2016,12,Michigan State Spartans,20,7.225513175259899,Ohio State Buckeyes,20.5637775088857,-17.014793000877404,Ohio State Buckeyes
2016,12,Kansas Jayhawks,23,4.5298153392009946,Texas Longhorns,11.921176354184247,3.8259169550502428,Kansas Jayhawks
2016,12,Wake Forest Demon Deacons,23.5,10.212764079033327,Clemson Tigers,15.440156734168124,10.817822034595611,Wake Forest Demon Deacons
2016,12,Tennessee Volunteers,-17,19.257834048881282,Missouri Tigers,9.406615365655714,15.553656049676704,Tennessee Volunteers
2016,12,Georgia State Panthers,3,8.536621349149087,Georgia Southern Eagles,10.912895080551653,-1.128821194207699,Georgia Southern Eagles
2016,12,UCLA Bruins,13,13.656645062856951,Southern California Trojans,16.601521730804993,7.165369996155873,UCLA Bruins
2016,12,Texas Christian Horned Frogs,-6,0.0,Oklahoma State Cowboys,10.97751359862672,-35.93254079588016,Oklahoma State Cowboys
2016,12,Rutgers Scarlet Knights,24.5,4.957414612739555,Penn State Nittany Lions,14.259736380273706,-0.4069653026024511,Penn State Nittany Lions
2016,12,Utah Utes,-11.5,10.689372282342523,Oregon Ducks,9.04958864566986,-3.5806490899820123,Oregon Ducks
2016,12,San Jose State Spartans,11.5,0.0,Air Force Falcons,12.31420538738659,-22.442616162159766,Air Force Falcons
2016,12,Nevada Wolf Pack,7,6.519953094756924,Utah State Aggies,11.723382420793868,-5.610287978110833,Utah State Aggies
2016,12,East Carolina Pirates,7.5,9.022575499755426,Navy Midshipmen,11.220464978310359,3.9063315643352023,East Carolina Pirates
2016,12,Louisiana State Tigers,-13.5,16.630096840862173,Florida Gators,10.063044640974637,9.20115659966261,Louisiana State Tigers
2016,13,Ohio Bobcats,-10.5,9.848717387619123,Akron Zips,0.0,22.046152162857368,Ohio Bobcats
2016,13,Miami-Ohio Redhawks,-7,0.0,Ball State Cardinals,6.784779364412384,-24.354338093237153,Ball State Cardinals
2016,13,Eastern Michigan Eagles,1,9.139055289069367,Central Michigan Chippewas,10.173322117307626,0.897199515285223,Eastern Michigan Eagles
2016,13,Texas A&M Aggies,6.5,11.730188360336097,Louisiana State Tigers,16.080933868668765,-3.552236524998005,Louisiana State Tigers
2016,13,Bowling Green State Falcons,-11,9.125395695571676,Buffalo Bulls,7.374160932237941,-2.746295709998794,Buffalo Bulls
2016,13,Western Michigan Broncos,-8.5,14.365131290808826,Toledo Rockets,10.14946132015486,7.147009911961899,Western Michigan Broncos
2016,13,Kent State Golden Flashes,7,5.374270243244407,Northern Illinois Huskies,14.036921426266822,-15.987953549067246,Northern Illinois Huskies
2016,13,Iowa Hawkeyes,-3,11.584878684718504,Nebraska Cornhuskers,14.761194945318243,-9.528948781799217,Nebraska Cornhuskers
2016,13,Missouri Tigers,8,9.223337426935945,Arkansas Razorbacks,13.58462973611673,-2.083876927542354,Arkansas Razorbacks
2016,13,Tulsa Golden Hurricane,-21.5,12.448328477272748,Cincinnati Bearcats,8.875078488282215,-7.780250033028402,Cincinnati Bearcats
2016,13,Texas Longhorns,-3,10.613322171155332,Texas Christian Horned Frogs,9.774981924243036,2.5150207407368868,Texas Longhorns
2016,13,Air Force Falcons,7,11.792183429926302,Boise State Broncos,16.454487747186285,-3.9869129517799475,Boise State Broncos
2016,13,Southern Miss Golden Eagles,15.5,10.28601240951104,Louisiana Tech Bulldogs,0.0,49.35803722853312,Southern Miss Golden Eagles
2016,13,North Carolina Tar Heels,-9,14.80426042439144,North Carolina State Wolfpack,11.505417184565049,3.896529719479174,North Carolina Tar Heels
2016,13,Memphis Tigers,4.5,12.495287196656292,Houston Cougars,12.906245749008573,6.267124342943159,Memphis Tigers
2016,13,Washington State Cougars,6.5,12.563673671593454,Washington Huskies,21.009007546567595,-15.836001624922424,Washington Huskies
2016,13,Baylor Bears,-4,9.976937701271765,Texas Tech Red Raiders,8.621092955692802,3.06753423673689,Baylor Bears
2016,13,Arizona Wildcats,1,5.386858277185072,Arizona State Sun Devils,11.565668450237338,-14.536430519156795,Arizona State Sun Devils
2016,13,Clemson Tigers,-26.5,15.224321571774173,South Carolina Gamecocks,9.744960581047627,-7.061917027820364,South Carolina Gamecocks
2016,13,Temple Owls,-22.5,15.458467556618983,East Carolina Pirates,8.227109873821217,2.1940730483932995,Temple Owls
2016,13,Connecticut Huskies,1.5,5.149688712372213,Tulane Green Wave,4.426509791081399,6.6695367638724425,Connecticut Huskies
2016,13,Maryland Terrapins,-15.5,6.945466076559283,Rutgers Scarlet Knights,4.515813979484764,-5.211043708776444,Rutgers Scarlet Knights
2016,13,Pittsburgh Panthers,-24.5,12.396462580330724,Syracuse Orange,8.058776897175957,-8.486942950535699,Syracuse Orange
2016,13,Iowa State Cyclones,7.5,10.020493410729378,West Virginia Mountaineers,13.417813818207312,0.30803877756619613,Iowa State Cyclones
2016,13,Northwestern Wildcats,-16,7.365979362557878,Illinois Fighting Illini,7.3342754135089905,-12.904888152853337,Illinois Fighting Illini
2016,13,Indiana Hoosiers,-21,9.274599070042745,Purdue Boilermakers,7.251152861448099,-11.92966137421606,Purdue Boilermakers
2016,13,Penn State Nittany Lions,-11.5,14.221681808207332,Michigan State Spartans,8.229802052166612,9.475639268122162,Penn State Nittany Lions
2016,13,Wake Forest Demon Deacons,-3,11.0642706536517,Boston College Eagles,15.491192677503143,-13.280766071554329,Boston College Eagles
2016,13,Kansas State Wildcats,-24,12.263044517154722,Kansas Jayhawks,5.350822341746954,-0.26333347377669725,Kansas Jayhawks
2016,13,Wisconsin Badgers,-14,14.791844749291807,Minnesota Golden Gophers,10.486607794479847,1.91571086443588,Wisconsin Badgers
2016,13,Miami-Florida Hurricanes,-16,12.005510031711006,Duke Blue Devils,8.81280903266561,-3.421897002863812,Duke Blue Devils
2016,13,Georgia Bulldogs,-4.5,10.893149729257948,Georgia Tech Yellow Jackets,18.334843908025487,-23.825082536302617,Georgia Tech Yellow Jackets
2016,13,Virginia Tech Hokies,-19.5,13.973139647502501,Virginia Cavaliers,8.720609153058707,-0.7424085166686183,Virginia Cavaliers
2016,13,Alabama Crimson Tide,-21,17.93022949977965,Auburn Tigers,14.439955156750127,-7.529176970911433,Auburn Tigers
2016,13,Louisville Cardinals,-28,14.49618915385933,Kentucky Wildcats,8.869411743328131,-8.119667768406401,Kentucky Wildcats
2016,13,California Golden Bears,3,6.525274305508501,UCLA Bruins,13.691447255530575,-15.498518850066223,UCLA Bruins
2016,13,UNLV Rebels,-10,10.704615929158402,Nevada Wolf Pack,6.633537910516453,5.213234055925849,UNLV Rebels
2016,13,Fresno State Bulldogs,3.5,5.171580163402671,San Jose State Spartans,8.400571989811338,-3.186975479226003,San Jose State Spartans
2016,13,Old Dominion Monarchs,-14,6.704734853827241,Florida International Golden Panthers,8.306609759973203,-15.805624718437883,Florida International Golden Panthers
2016,13,New Mexico State Aggies,20,5.023873108835912,Appalachian State Mountaineers,9.858239454719325,8.496900962349763,New Mexico State Aggies
2016,13,Texas State Bobcats,28.5,2.8862004720954624,Troy Trojans,13.44800775796008,-0.18542185759385177,Troy Trojans
2016,13,Oregon State Beavers,2.5,7.012083326634189,Oregon Ducks,9.613824721310896,-2.3052241840301235,Oregon Ducks
2016,13,Middle Tennessee State Blue Raiders,-16,10.508347782763973,Florida Atlantic Owls,6.277733345429832,-0.3081566879975757,Florida Atlantic Owls
2016,13,Colorado Buffaloes,-10.5,14.21749651999452,Utah Utes,10.063792761255316,4.9611112762176095,Colorado Buffaloes
2016,13,Marshall Thundering Herd,28,11.008460972138241,Western Kentucky Hilltoppers,0.0,64.02538291641473,Marshall Thundering Herd
2016,13,Southern Methodist Mustangs,7,8.771175454550509,Navy Midshipmen,11.717965535055983,1.159629758483577,Southern Methodist Mustangs
2016,13,Texas-El Paso Miners,4,2.6473078022753866,North Texas Mean Green,6.514794142902378,-4.602459021880975,North Texas Mean Green
2016,13,South Florida Bulls,-11.5,15.403696860675247,Central Florida Knights,10.795499266308955,5.3245927830988755,South Florida Bulls
2016,13,Texas-San Antonio Roadrunners,-12,9.190250675883851,North Carolina-Charlotte 49ers,4.494926299274576,5.085973129827824,Texas-San Antonio Roadrunners
2016,13,Florida State Seminoles,-8.5,18.10672478429622,Florida Gators,10.97213170036229,15.903779251801787,Florida State Seminoles
2016,13,Stanford Cardinal,-34,11.612298761661268,Rice Owls,5.746996602688921,-13.40409352308296,Rice Owls
2016,13,Louisiana-Lafayette Ragin Cajuns,5,10.701553201120598,Arkansas State Red Wolves,12.99722237203813,1.1129924872474017,Louisiana-Lafayette Ragin Cajuns
2016,13,Vanderbilt Commodores,7,9.873669379507149,Tennessee Volunteers,19.037344346426735,-17.49102490075876,Tennessee Volunteers
2016,13,Mississippi Rebels,-10,12.544548431456683,Mississippi State Bulldogs,9.072044772315241,3.4175109774243246,Mississippi Rebels
2016,13,Ohio State Buckeyes,-4,19.230770723251243,Michigan Wolverines,18.48748851207873,1.229846633517539,Ohio State Buckeyes
2016,13,Southern California Trojans,-17.5,16.505404328887728,Notre Dame Fighting Irish,12.19516067234896,-1.5692690303836958,Notre Dame Fighting Irish
2016,13,Idaho Vandals,-6.5,0.0,South Alabama Jaguars,4.8186639097920825,-17.955991729376247,South Alabama Jaguars
2016,13,New Mexico Lobos,3.5,10.286334768085492,Wyoming Cowboys,9.071221945398365,10.14533846806138,New Mexico Lobos
2016,13,San Diego State Aztecs,-11.5,13.77709804837611,Colorado State Rams,10.819513025128144,0.37275506974390105,San Diego State Aztecs
2016,13,Brigham Young Cougars,-16.5,12.739019610041792,Utah State Aggies,11.108667832048686,-8.608944666020683,Utah State Aggies
2016,13,Hawaii Warriors,-8.5,5.107174871219402,Massachusetts Minutemen,5.8344565936481585,-7.681845167286269,Massachusetts Minutemen
2016,14,Western Michigan Broncos,-16.5,15.332968943004124,Ohio Bobcats,9.733586251267289,3.2981480752105057,Western Michigan Broncos
2016,14,Washington Huskies,-8.5,22.03519261502,Colorado Buffaloes,14.264643348509306,17.811647799532086,Washington Huskies
2016,14,West Virginia Mountaineers,-17,13.704618667067422,Baylor Bears,9.175861793260443,-0.4137293785790632,Baylor Bears
2016,14,Texas Christian Horned Frogs,-4,10.447785697819697,Kansas State Wildcats,11.433595644291671,-3.957429839415923,Kansas State Wildcats
2016,14,South Alabama Jaguars,-11.5,4.918499586146805,New Mexico State Aggies,4.8245657073932815,-8.21819836373943,New Mexico State Aggies
2016,14,Georgia Southern Eagles,7,0.0,Troy Trojans,13.02386630963761,-29.071598928912827,Troy Trojans
2016,14,Louisiana-Monroe Warhawks,5.5,0.0,Louisiana-Lafayette Ragin Cajuns,11.12058297645258,-24.861748929357738,Louisiana-Lafayette Ragin Cajuns
2016,14,Oklahoma Sooners,-12,0.0,Oklahoma State Cowboys,0.0,-9.0,Oklahoma State Cowboys
2016,14,Texas State Bobcats,25.5,2.826295685421287,Arkansas State Red Wolves,12.652837771302513,-0.9796262576436767,Arkansas State Red Wolves
2016,14,Idaho Vandals,-4,8.161129188494936,Georgia State Panthers,0.0,23.483387565484808,Idaho Vandals
2016,14,Western Kentucky Hilltoppers,-12,11.687521567571181,Louisiana Tech Bulldogs,10.984747844951366,-6.891678832140554,Louisiana Tech Bulldogs
2016,14,Navy Midshipmen,-1.5,12.812242462616116,Temple Owls,15.187820527169801,-5.626734193661058,Temple Owls
2016,14,Alabama Crimson Tide,-23.5,17.946415677477063,Florida Gators,11.064487989034411,0.14578306532795438,Alabama Crimson Tide
2016,14,Wyoming Cowboys,7.5,8.333313216436203,San Diego State Aztecs,12.969660392704338,-3.409041528804405,San Diego State Aztecs
2016,14,Clemson Tigers,-11,15.817018736588652,Virginia Tech Hokies,14.146028849545932,-2.987030338871838,Virginia Tech Hokies
2016,14,Wisconsin Badgers,-3,15.046740367073403,Penn State Nittany Lions,14.549662430513088,1.4912338096809439,Wisconsin Badgers
2016,14,Navy Midshipmen,-6,12.812242462616116,Army Black Knights,0.0,35.43672738784835,Navy Midshipmen
2016,15,New Mexico Lobos,-9,0.0,Texas-San Antonio Roadrunners,0.0,-6.0,Texas-San Antonio Roadrunners
2016,15,San Diego State Aztecs,4.5,13.241394019971017,Houston Cougars,0.0,47.22418205991305,San Diego State Aztecs
2016,15,Central Florida Knights,-3.5,0.0,Arkansas State Red Wolves,12.106941201910212,-36.82082360573064,Arkansas State Red Wolves
2016,15,Toledo Rockets,1,0.0,Appalachian State Mountaineers,0.0,4.0,Toledo Rockets
2016,15,Louisiana-Lafayette Ragin Cajuns,6,11.599007560718675,Southern Miss Golden Eagles,0.0,43.797022682156026,Louisiana-Lafayette Ragin Cajuns
2016,15,Tulsa Golden Hurricane,-11.5,0.0,Central Michigan Chippewas,0.0,-8.5,Central Michigan Chippewas
2016,15,Western Kentucky Hilltoppers,-7,11.944651412577112,Memphis Tigers,0.0,31.833954237731334,Western Kentucky Hilltoppers
2016,15,Wyoming Cowboys,10,8.65532156708058,Brigham Young Cougars,0.0,38.965964701241745,Wyoming Cowboys
2016,15,Idaho Vandals,15.5,8.605701627860089,Colorado State Rams,0.0,44.31710488358027,Idaho Vandals
2016,15,Old Dominion Monarchs,-5,0.0,Eastern Michigan Eagles,0.0,-2.0,Eastern Michigan Eagles
2016,15,Navy Midshipmen,8,12.919062738912004,Louisiana Tech Bulldogs,11.41760115441296,15.504384753497131,Navy Midshipmen
2016,15,Troy Trojans,-6,12.559234523140425,Ohio Bobcats,10.709633375894153,2.5488034417388157,Troy Trojans
2016,15,Hawaii Warriors,7.5,0.0,Middle Tennessee State Blue Raiders,0.0,10.5,Hawaii Warriors
2016,15,Mississippi State Bulldogs,-15,0.0,Miami-Ohio Redhawks,0.0,-12.0,Miami-Ohio Redhawks
2016,15,Boston College Eagles,1,0.0,Maryland Terrapins,0.0,4.0,Boston College Eagles
2016,15,North Carolina State Wolfpack,-6,0.0,Vanderbilt Commodores,0.0,-3.0,Vanderbilt Commodores
2016,15,North Texas Mean Green,10.5,0.0,Army Black Knights,12.031497559055648,-22.59449267716694,Army Black Knights
2016,15,Temple Owls,-10.5,16.338404659531093,Wake Forest Demon Deacons,0.0,41.51521397859328,Temple Owls
2016,15,Minnesota Golden Gophers,8,0.0,Washington State Cougars,0.0,11.0,Minnesota Golden Gophers
2016,15,Boise State Broncos,-7.5,0.0,Baylor Bears,9.96557179334265,-34.396715380027956,Baylor Bears
2016,15,Pittsburgh Panthers,-4,0.0,Northwestern Wildcats,0.0,-1.0,Northwestern Wildcats
2016,15,Miami-Florida Hurricanes,-3,0.0,West Virginia Mountaineers,13.2764461483015,-39.8293384449045,West Virginia Mountaineers
2016,15,Utah Utes,-3.5,0.0,Indiana Hoosiers,0.0,-0.5,Indiana Hoosiers
2016,15,Texas A&M Aggies,-4,0.0,Kansas State Wildcats,12.27767456493207,-37.83302369479621,Kansas State Wildcats
2016,15,South Carolina Gamecocks,10,0.0,South Florida Bulls,0.0,13.0,South Carolina Gamecocks
2016,15,Virginia Tech Hokies,-7.5,15.179716593703384,Arkansas Razorbacks,0.0,41.039149781110154,Virginia Tech Hokies
2016,15,Colorado Buffaloes,-3,13.982914530160668,Oklahoma State Cowboys,12.25945342662163,5.170383310617117,Colorado Buffaloes
2016,15,Georgia Bulldogs,3,0.0,Texas Christian Horned Frogs,9.70046953031185,-23.10140859093555,Texas Christian Horned Frogs
2016,15,Stanford Cardinal,-2.5,0.0,North Carolina Tar Heels,0.0,0.5,Stanford Cardinal
2016,15,Air Force Falcons,-15,0.0,South Alabama Jaguars,4.617462142921971,-25.85238642876591,South Alabama Jaguars
2016,15,Tennessee Volunteers,-9.5,0.0,Nebraska Cornhuskers,0.0,-6.5,Nebraska Cornhuskers
2016,15,Michigan Wolverines,-6.5,0.0,Florida State Seminoles,0.0,-3.5,Florida State Seminoles
2016,15,Louisville Cardinals,3,0.0,Louisiana State Tigers,0.0,6.0,Louisville Cardinals
2016,15,Georgia Tech Yellow Jackets,-3,0.0,Kentucky Wildcats,0.0,0.0,-
2016,15,Alabama Crimson Tide,-13,18.65647947985064,Washington Huskies,23.373125090091005,-24.1499368307211,Washington Huskies
2016,15,Clemson Tigers,-1,15.824793114684903,Ohio State Buckeyes,0.0,49.47437934405471,Clemson Tigers
2016,15,Florida Gators,-1.5,11.145636076541717,Iowa Hawkeyes,0.0,34.936908229625146,Florida Gators
2016,15,Wisconsin Badgers,-8,15.110377562406141,Western Michigan Broncos,15.304339344578883,-5.581885346518227,Western Michigan Broncos
2016,15,Penn State Nittany Lions,7,15.327362632185142,Southern California Trojans,0.0,55.98208789655543,Penn State Nittany Lions
2016,15,Oklahoma Sooners,-2.5,15.318003975022586,Auburn Tigers,0.0,46.45401192506776,Oklahoma Sooners
2016,15,Alabama Crimson Tide,-6,18.65647947985064,Clemson Tigers,15.824793114684903,5.495059095497206,Alabama Crimson Tide
2017,1,Colorado State Rams,-3,13.573796011657697,Oregon State Beavers,11.194887164954586,7.136726540109331,Colorado State Rams
2017,1,Massachusetts Minutemen,-3,6.916040502800326,Hawaii Warriors,4.027714885252634,8.664976852643074,Massachusetts Minutemen
2017,1,San Jose State Spartans,21,4.757162149307896,South Florida Bulls,11.99450227195054,2.2879796320720693,San Jose State Spartans
2017,1,Stanford Cardinal,-29.5,10.987722058127371,Rice Owls,6.012146679975749,-11.573273865545133,Rice Owls
2017,1,Indiana Hoosiers,20.5,9.632101421097973,Ohio State Buckeyes,19.927474756437835,-7.386120006019588,Ohio State Buckeyes
2017,1,Minnesota Golden Gophers,-21.5,11.290877296976772,Buffalo Bulls,5.166643478837929,-0.12729854558347142,Buffalo Bulls
