Year,Week,Team,Wins
2016,11,Kansas State Wildcats,11.494567287871279
2016,11,Kent State Golden Flashes,0.0
2016,11,Kentucky Wildcats,9.003654537191276
2016,11,Louisiana-Lafayette Ragin Cajuns,9.974221711890035
2016,11,Louisiana Tech Bulldogs,11.525227621664236
2016,11,Louisville Cardinals,15.593287703532946
2016,11,Louisiana State Tigers,16.00211436009641
2016,11,Marshall Thundering Herd,10.749927299776289
2016,11,Maryland Terrapins,7.768376164166537
2016,11,Memphis Tigers,11.64635304070404
2016,11,Miami-Florida Hurricanes,11.897722201963305
2016,11,Miami-Ohio Redhawks,6.640539319019631
2016,11,Michigan Wolverines,19.640005973347883
2016,11,Michigan State Spartans,6.459836769328428
2016,11,Middle Tennessee State Blue Raiders,11.964266271735303
2016,11,Minnesota Golden Gophers,9.48513468659226
2016,11,Mississippi State Bulldogs,9.711410727715796
2016,11,Missouri Tigers,9.377234631018716
2016,11,Navy Midshipmen,10.938376305984814
2016,11,North Carolina State Wolfpack,11.854862002795842
2016,11,Nebraska Cornhuskers,14.18623618990407
2016,11,Nevada Wolf Pack,6.282220723292855
2016,11,New Mexico Lobos,10.584423123164303
2016,11,New Mexico State Aggies,0.0
2016,11,North Carolina Tar Heels,15.282188094071257
2016,11,North Texas Mean Green,6.150176314102687
2016,11,Northern Illinois Huskies,13.625111746149555
2016,11,Northwestern Wildcats,7.7442756331015845
2016,11,Notre Dame Fighting Irish,11.099806283304224
2016,11,Ohio Bobcats,9.913433443237675
2016,11,Ohio State Buckeyes,19.762966239082044
2016,11,Oklahoma Sooners,13.29060203394929
2016,11,Oklahoma State Cowboys,11.397260777148347
2016,11,Old Dominion Monarchs,6.105752327890264
2016,11,Mississippi Rebels,13.787893914365227
2016,11,Oregon Ducks,9.694291320672923
2016,11,Oregon State Beavers,6.776928082039901
2016,11,Penn State Nittany Lions,14.207450682873612
2016,11,Pittsburgh Panthers,9.991531846143511
2016,11,Purdue Boilermakers,7.509417497036189
2016,11,Rice Owls,5.066768127782954
2016,11,Rutgers Scarlet Knights,6.428401176774656
2016,11,San Diego State Aztecs,13.15356142936515
2016,11,San Jose State Spartans,7.918602474620418
2016,11,Southern Methodist Mustangs,7.550860225149771
2016,11,South Alabama Jaguars,4.948628052628059
2016,11,South Carolina Gamecocks,10.012625638313198
2016,11,South Florida Bulls,0.0
2016,11,Southern Miss Golden Eagles,10.853405438618463
2016,11,Stanford Cardinal,11.10411138482096
2016,11,Syracuse Orange,8.512792221370328
2016,11,Texas Christian Horned Frogs,10.422152239587728
2016,11,Temple Owls,15.276424184402535
2016,11,Tennessee Volunteers,19.57160780563709
2016,11,Texas Longhorns,11.639904753888151
2016,11,Texas A&M Aggies,12.788477056249722
2016,11,Texas State Bobcats,4.707896337266787
2016,11,Texas Tech Red Raiders,10.423629969603565
2016,11,Toledo Rockets,10.465801628239841
2016,11,Troy Trojans,14.115917326734817
2016,11,Tulane Green Wave,4.307107754025972
2016,11,Tulsa Golden Hurricane,11.521064205252262
2016,11,UCLA Bruins,13.899460767306092
2016,11,Connecticut Huskies,5.848821264943104
2016,11,Louisiana-Monroe Warhawks,6.306304312413824
2016,11,Massachusetts Minutemen,6.232069441009256
2016,11,UNLV Rebels,0.0
2016,11,Southern California Trojans,15.220725031745106
2016,11,Utah Utes,0.0
2016,11,Utah State Aggies,11.71450439668101
2016,11,Texas-El Paso Miners,3.360582362424885
2016,11,Texas-San Antonio Roadrunners,8.564112865237696
2016,11,Vanderbilt Commodores,9.387642748640934
2016,11,Virginia Cavaliers,8.70390617831924
2016,11,Virginia Tech Hokies,14.733771008192049
2016,11,Wake Forest Demon Deacons,9.789815637483251
2016,11,Washington Huskies,20.958187466117792
2016,11,Washington State Cougars,11.95460076046843
2016,11,West Virginia Mountaineers,13.687482884603964
2016,11,Western Kentucky Hilltoppers,11.078471930889965
2016,11,Western Michigan Broncos,15.36281838000099
2016,11,Wisconsin Badgers,15.02858809349283
2016,11,Wyoming Cowboys,9.069579795908675
2016,12,Air Force Falcons,12.31420538738659
2016,12,Akron Zips,4.190210548167008
2016,12,Alabama Crimson Tide,18.674998714857978
2016,12,Appalachian State Mountaineers,10.070445446810952
2016,12,Arizona Wildcats,6.408888752597339
2016,12,Arizona State Sun Devils,11.081832854464126
2016,12,Arkansas Razorbacks,13.176244028988645
2016,12,Arkansas State Red Wolves,11.105348600690554
2016,12,Army Black Knights,10.943604128452636
2016,12,Auburn Tigers,14.403950253598751
2016,12,Ball State Cardinals,6.46855492885359
2016,12,Baylor Bears,10.339189012457046
2016,12,Boise State Broncos,17.189784324105805
2016,12,Boston College Eagles,15.332955944963523
2016,12,Bowling Green State Falcons,8.133538640688364
2016,12,Buffalo Bulls,6.973540762137319
2016,12,Brigham Young Cougars,12.827293402787536
2016,12,California Golden Bears,6.541476113858175
2016,12,Central Florida Knights,10.91025728099747
2016,12,Central Michigan Chippewas,0.0
2016,12,North Carolina-Charlotte 49ers,4.529640332386643
2016,12,Cincinnati Bearcats,9.397695813637876
2016,12,Clemson Tigers,15.440156734168124
2016,12,Colorado Buffaloes,13.744679901527416
2016,12,Colorado State Rams,10.265663879996737
2016,12,Duke Blue Devils,9.900029723265943
2016,12,East Carolina Pirates,9.022575499755426
2016,12,Eastern Michigan Eagles,9.423153705307143
2016,12,Florida Atlantic Owls,6.3392262775368176
2016,12,Florida International Golden Panthers,0.0
2016,12,Florida Gators,10.063044640974637
2016,12,Florida State Seminoles,18.322662686568908
2016,12,Fresno State Bulldogs,0.0
2016,12,Georgia Bulldogs,11.299700278668206
2016,12,Georgia Southern Eagles,10.912895080551653
2016,12,Georgia State Panthers,8.536621349149087
2016,12,Georgia Tech Yellow Jackets,19.102158009493902
2016,12,Hawaii Warriors,5.462202455770391
2016,12,Houston Cougars,11.18448010081487
2016,12,Idaho Vandals,8.20251384449924
2016,12,Illinois Fighting Illini,8.032547171235196
2016,12,Indiana Hoosiers,8.529949174596767
2016,12,Iowa Hawkeyes,11.275454388004173
2016,12,Iowa State Cyclones,8.139576151008576
2016,12,Kansas Jayhawks,4.5298153392009946
2016,12,Kansas State Wildcats,0.0
2016,12,Kent State Golden Flashes,6.916536713570245
2016,12,Kentucky Wildcats,9.239537744599588
2016,12,Louisiana-Lafayette Ragin Cajuns,10.271908806846136
2016,12,Louisiana Tech Bulldogs,11.735843696655635
2016,12,Louisville Cardinals,15.597998198709917
2016,12,Louisiana State Tigers,16.630096840862173
2016,12,Marshall Thundering Herd,11.914869959558022
2016,12,Maryland Terrapins,7.111637061183623
2016,12,Memphis Tigers,12.110325201311118
2016,12,Miami-Florida Hurricanes,11.603224565652349
2016,12,Miami-Ohio Redhawks,6.387692345129058
2016,12,Michigan Wolverines,19.09078741022962
2016,12,Michigan State Spartans,7.225513175259899
2016,12,Middle Tennessee State Blue Raiders,10.606391957807856
2016,12,Minnesota Golden Gophers,9.811006972286743
2016,12,Mississippi State Bulldogs,9.737351193489667
2016,12,Missouri Tigers,9.406615365655714
2016,12,Navy Midshipmen,11.220464978310359
2016,12,North Carolina State Wolfpack,11.785995337775956
2016,12,Nebraska Cornhuskers,14.583192580905633
2016,12,Nevada Wolf Pack,6.519953094756924
2016,12,New Mexico Lobos,10.39209418119632
2016,12,New Mexico State Aggies,4.199741635527362
2016,12,North Carolina Tar Heels,14.439576407363578
2016,12,North Texas Mean Green,6.121612650193728
2016,12,Northern Illinois Huskies,13.879376683100007
2016,12,Northwestern Wildcats,7.937689275681133
2016,12,Notre Dame Fighting Irish,12.013278077412318
2016,12,Ohio Bobcats,0.0
2016,12,Ohio State Buckeyes,20.5637775088857
2016,12,Oklahoma Sooners,13.451167435912517
2016,12,Oklahoma State Cowboys,10.97751359862672
2016,12,Old Dominion Monarchs,6.622819027116352
2016,12,Mississippi Rebels,14.010579389858773
2016,12,Oregon Ducks,9.04958864566986
2016,12,Oregon State Beavers,6.426262295793316
2016,12,Penn State Nittany Lions,14.259736380273706
2016,12,Pittsburgh Panthers,11.454663194409607
2016,12,Purdue Boilermakers,7.044201278748819
2016,12,Rice Owls,5.333260413201577
2016,12,Rutgers Scarlet Knights,4.957414612739555
2016,12,San Diego State Aztecs,13.392345118431994
2016,12,San Jose State Spartans,0.0
2016,12,Southern Methodist Mustangs,8.311399614992814
2016,12,South Alabama Jaguars,0.0
2016,12,South Carolina Gamecocks,10.29732672277991
2016,12,South Florida Bulls,15.68026244523146
2016,12,Southern Miss Golden Eagles,10.803488057726293
2016,12,Stanford Cardinal,11.617987861935996
2016,12,Syracuse Orange,8.172412126622673
2016,12,Texas Christian Horned Frogs,0.0
2016,12,Temple Owls,0.0
2016,12,Tennessee Volunteers,19.257834048881282
2016,12,Texas Longhorns,11.921176354184247
2016,12,Texas A&M Aggies,12.324717967890585
2016,12,Texas State Bobcats,4.027511900234486
2016,12,Texas Tech Red Raiders,11.065321661496863
2016,12,Toledo Rockets,10.427635715624177
2016,12,Troy Trojans,14.78757777784214
2016,12,Tulane Green Wave,4.8884444299826715
2016,12,Tulsa Golden Hurricane,11.95948868372179
2016,12,UCLA Bruins,13.656645062856951
2016,12,Connecticut Huskies,0.0
2016,12,Louisiana-Monroe Warhawks,6.9568044146302555
2016,12,Massachusetts Minutemen,0.0
2016,12,UNLV Rebels,9.926957832856552
2016,12,Southern California Trojans,16.601521730804993
2016,12,Utah Utes,10.689372282342523
2016,12,Utah State Aggies,11.723382420793868
2016,12,Texas-El Paso Miners,3.2558698277256606
2016,12,Texas-San Antonio Roadrunners,8.62118705594489
2016,12,Vanderbilt Commodores,8.916870798116864
2016,12,Virginia Cavaliers,8.663744769522193
2016,12,Virginia Tech Hokies,14.191126665267907
2016,12,Wake Forest Demon Deacons,10.212764079033327
2016,12,Washington Huskies,21.251725068706147
2016,12,Washington State Cougars,12.405818162821012
2016,12,West Virginia Mountaineers,13.545087888836708
2016,12,Western Kentucky Hilltoppers,11.188688414289688
2016,12,Western Michigan Broncos,14.834988097025755
2016,12,Wisconsin Badgers,15.213134797958197
2016,12,Wyoming Cowboys,8.463705950761243
2016,13,Air Force Falcons,11.792183429926302
2016,13,Akron Zips,0.0
2016,13,Alabama Crimson Tide,17.93022949977965
2016,13,Appalachian State Mountaineers,9.858239454719325
2016,13,Arizona Wildcats,5.386858277185072
2016,13,Arizona State Sun Devils,11.565668450237338
2016,13,Arkansas Razorbacks,13.58462973611673
2016,13,Arkansas State Red Wolves,12.99722237203813
2016,13,Army Black Knights,11.306331811243252
2016,13,Auburn Tigers,14.439955156750127
2016,13,Ball State Cardinals,6.784779364412384
2016,13,Baylor Bears,9.976937701271765
2016,13,Boise State Broncos,16.454487747186285
2016,13,Boston College Eagles,15.491192677503143
2016,13,Bowling Green State Falcons,9.125395695571676
2016,13,Buffalo Bulls,7.374160932237941
2016,13,Brigham Young Cougars,12.739019610041792
2016,13,California Golden Bears,6.525274305508501
2016,13,Central Florida Knights,10.795499266308955
2016,13,Central Michigan Chippewas,10.173322117307626
2016,13,North Carolina-Charlotte 49ers,4.494926299274576
2016,13,Cincinnati Bearcats,8.875078488282215
2016,13,Clemson Tigers,15.224321571774173
2016,13,Colorado Buffaloes,14.21749651999452
2016,13,Colorado State Rams,10.819513025128144
2016,13,Duke Blue Devils,8.81280903266561
2016,13,East Carolina Pirates,8.227109873821217
2016,13,Eastern Michigan Eagles,9.139055289069367
2016,13,Florida Atlantic Owls,6.277733345429832
2016,13,Florida International Golden Panthers,8.306609759973203
2016,13,Florida Gators,10.97213170036229
2016,13,Florida State Seminoles,18.10672478429622
2016,13,Fresno State Bulldogs,5.171580163402671
2016,13,Georgia Bulldogs,10.893149729257948
2016,13,Georgia Southern Eagles,10.254718690580212
2016,13,Georgia State Panthers,8.71328411023952
2016,13,Georgia Tech Yellow Jackets,18.334843908025487
2016,13,Hawaii Warriors,5.107174871219402
2016,13,Houston Cougars,12.906245749008573
2016,13,Idaho Vandals,0.0
2016,13,Illinois Fighting Illini,7.3342754135089905
2016,13,Indiana Hoosiers,9.274599070042745
2016,13,Iowa Hawkeyes,11.584878684718504
2016,13,Iowa State Cyclones,10.020493410729378
2016,13,Kansas Jayhawks,5.350822341746954
2016,13,Kansas State Wildcats,12.263044517154722
2016,13,Kent State Golden Flashes,5.374270243244407
2016,13,Kentucky Wildcats,8.869411743328131
2016,13,Louisiana-Lafayette Ragin Cajuns,10.701553201120598
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,14.49618915385933
2016,13,Louisiana State Tigers,16.080933868668765
2016,13,Marshall Thundering Herd,11.008460972138241
2016,13,Maryland Terrapins,6.945466076559283
2016,13,Memphis Tigers,12.495287196656292
2016,13,Miami-Florida Hurricanes,12.005510031711006
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,18.48748851207873
2016,13,Michigan State Spartans,8.229802052166612
2016,13,Middle Tennessee State Blue Raiders,10.508347782763973
2016,13,Minnesota Golden Gophers,10.486607794479847
2016,13,Mississippi State Bulldogs,9.072044772315241
2016,13,Missouri Tigers,9.223337426935945
2016,13,Navy Midshipmen,11.717965535055983
2016,13,North Carolina State Wolfpack,11.505417184565049
2016,13,Nebraska Cornhuskers,14.761194945318243
2016,13,Nevada Wolf Pack,6.633537910516453
2016,13,New Mexico Lobos,10.286334768085492
2016,13,New Mexico State Aggies,5.023873108835912
2016,13,North Carolina Tar Heels,14.80426042439144
2016,13,North Texas Mean Green,6.514794142902378
2016,13,Northern Illinois Huskies,14.036921426266822
2016,13,Northwestern Wildcats,7.365979362557878
2016,13,Notre Dame Fighting Irish,12.19516067234896
2016,13,Ohio Bobcats,9.848717387619123
2016,13,Ohio State Buckeyes,19.230770723251243
2016,13,Oklahoma Sooners,14.713721484114856
2016,13,Oklahoma State Cowboys,11.923816842532396
2016,13,Old Dominion Monarchs,6.704734853827241
2016,13,Mississippi Rebels,12.544548431456683
2016,13,Oregon Ducks,9.613824721310896
2016,13,Oregon State Beavers,7.012083326634189
2016,13,Penn State Nittany Lions,14.221681808207332
2016,13,Pittsburgh Panthers,12.396462580330724
2016,13,Purdue Boilermakers,7.251152861448099
2016,13,Rice Owls,5.746996602688921
2016,13,Rutgers Scarlet Knights,4.515813979484764
2016,13,San Diego State Aztecs,13.77709804837611
2016,13,San Jose State Spartans,8.400571989811338
2016,13,Southern Methodist Mustangs,8.771175454550509
2016,13,South Alabama Jaguars,4.8186639097920825
2016,13,South Carolina Gamecocks,9.744960581047627
2016,13,South Florida Bulls,15.403696860675247
2016,13,Southern Miss Golden Eagles,10.28601240951104
2016,13,Stanford Cardinal,11.612298761661268
2016,13,Syracuse Orange,8.058776897175957
2016,13,Texas Christian Horned Frogs,9.774981924243036
2016,13,Temple Owls,15.458467556618983
2016,13,Tennessee Volunteers,19.037344346426735
2016,13,Texas Longhorns,10.613322171155332
2016,13,Texas A&M Aggies,11.730188360336097
2016,13,Texas State Bobcats,2.8862004720954624
2016,13,Texas Tech Red Raiders,8.621092955692802
2016,13,Toledo Rockets,10.14946132015486
2016,13,Troy Trojans,13.44800775796008
2016,13,Tulane Green Wave,4.426509791081399
2016,13,Tulsa Golden Hurricane,12.448328477272748
2016,13,UCLA Bruins,13.691447255530575
2016,13,Connecticut Huskies,5.149688712372213
2016,13,Louisiana-Monroe Warhawks,7.158897428906894
2016,13,Massachusetts Minutemen,5.8344565936481585
2016,13,UNLV Rebels,10.704615929158402
2016,13,Southern California Trojans,16.505404328887728
2016,13,Utah Utes,10.063792761255316
2016,13,Utah State Aggies,11.108667832048686
2016,13,Texas-El Paso Miners,2.6473078022753866
2016,13,Texas-San Antonio Roadrunners,9.190250675883851
2016,13,Vanderbilt Commodores,9.873669379507149
2016,13,Virginia Cavaliers,8.720609153058707
2016,13,Virginia Tech Hokies,13.973139647502501
2016,13,Wake Forest Demon Deacons,11.0642706536517
2016,13,Washington Huskies,21.009007546567595
2016,13,Washington State Cougars,12.563673671593454
2016,13,West Virginia Mountaineers,13.417813818207312
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,14.365131290808826
2016,13,Wisconsin Badgers,14.791844749291807
2016,13,Wyoming Cowboys,9.071221945398365
2016,14,Air Force Falcons,12.703216201261004
2016,14,Akron Zips,4.359395343854952
2016,14,Alabama Crimson Tide,17.946415677477063
2016,14,Appalachian State Mountaineers,9.916617171405486
2016,14,Arizona Wildcats,6.09501699231189
2016,14,Arizona State Sun Devils,10.463386604566288
2016,14,Arkansas Razorbacks,12.851107787626656
2016,14,Arkansas State Red Wolves,12.652837771302513
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,15.249099817262094
2016,14,Ball State Cardinals,6.931173804803946
2016,14,Baylor Bears,9.175861793260443
2016,14,Boise State Broncos,16.48024055163567
2016,14,Boston College Eagles,15.680675302959983
2016,14,Bowling Green State Falcons,8.64518473996999
2016,14,Buffalo Bulls,7.333755657370595
2016,14,Brigham Young Cougars,12.493966101115138
2016,14,California Golden Bears,7.403576580433232
2016,14,Central Florida Knights,11.048710796615989
2016,14,Central Michigan Chippewas,10.036817354659194
2016,14,North Carolina-Charlotte 49ers,4.260393874241361
2016,14,Cincinnati Bearcats,9.720468657850216
2016,14,Clemson Tigers,15.817018736588652
2016,14,Colorado Buffaloes,14.264643348509306
2016,14,Colorado State Rams,12.583824308494725
2016,14,Duke Blue Devils,8.847468806566377
2016,14,East Carolina Pirates,8.216127931518926
2016,14,Eastern Michigan Eagles,9.289117951058078
2016,14,Florida Atlantic Owls,6.200408444491893
2016,14,Florida International Golden Panthers,8.568809116178931
2016,14,Florida Gators,11.064487989034411
2016,14,Florida State Seminoles,18.588233795153556
2016,14,Fresno State Bulldogs,5.086211884920766
2016,14,Georgia Bulldogs,10.843995957789767
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,18.60663835065432
2016,14,Hawaii Warriors,4.855445748428331
2016,14,Houston Cougars,12.823433228353867
2016,14,Idaho Vandals,8.161129188494936
2016,14,Illinois Fighting Illini,7.125258303975208
2016,14,Indiana Hoosiers,8.402557703528348
2016,14,Iowa Hawkeyes,12.713642781736144
2016,14,Iowa State Cyclones,9.52420658926711
2016,14,Kansas Jayhawks,5.742749845233692
2016,14,Kansas State Wildcats,11.433595644291671
2016,14,Kent State Golden Flashes,5.183971648414278
2016,14,Kentucky Wildcats,10.083587650012754
2016,14,Louisiana-Lafayette Ragin Cajuns,11.12058297645258
2016,14,Louisiana Tech Bulldogs,10.984747844951366
2016,14,Louisville Cardinals,13.51229944519739
2016,14,Louisiana State Tigers,16.397303098161515
2016,14,Marshall Thundering Herd,10.608459754115067
2016,14,Maryland Terrapins,6.772558147444858
2016,14,Memphis Tigers,13.055753434149313
2016,14,Miami-Florida Hurricanes,11.842115736256767
2016,14,Miami-Ohio Redhawks,6.094776225742833
2016,14,Michigan Wolverines,19.25829539432998
2016,14,Michigan State Spartans,7.71230393455622
2016,14,Middle Tennessee State Blue Raiders,10.38898930682369
2016,14,Minnesota Golden Gophers,10.931521541939548
2016,14,Mississippi State Bulldogs,10.558040824675034
2016,14,Missouri Tigers,9.60974720308245
2016,14,Navy Midshipmen,12.812242462616116
2016,14,North Carolina State Wolfpack,12.12140379391632
2016,14,Nebraska Cornhuskers,14.069180054690884
2016,14,Nevada Wolf Pack,7.797794416999262
2016,14,New Mexico Lobos,11.283329512199378
2016,14,New Mexico State Aggies,4.8245657073932815
2016,14,North Carolina Tar Heels,14.255013739277707
2016,14,North Texas Mean Green,5.319717569785867
2016,14,Northern Illinois Huskies,13.712304216733195
2016,14,Northwestern Wildcats,7.3067623555779555
2016,14,Notre Dame Fighting Irish,12.51298566171836
2016,14,Ohio Bobcats,9.733586251267289
2016,14,Ohio State Buckeyes,19.601269081095896
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,6.585840507489658
2016,14,Mississippi Rebels,10.600218652185283
2016,14,Oregon Ducks,8.916549301992612
2016,14,Oregon State Beavers,7.293793113470689
2016,14,Penn State Nittany Lions,14.549662430513088
2016,14,Pittsburgh Panthers,11.7650239512431
2016,14,Purdue Boilermakers,7.819183140986503
2016,14,Rice Owls,6.269430336475348
2016,14,Rutgers Scarlet Knights,4.342277001979734
2016,14,San Diego State Aztecs,12.969660392704338
2016,14,San Jose State Spartans,7.9074147105103405
2016,14,Southern Methodist Mustangs,7.575303297984661
2016,14,South Alabama Jaguars,4.918499586146805
2016,14,South Carolina Gamecocks,9.611363936302972
2016,14,South Florida Bulls,15.51626402378849
2016,14,Southern Miss Golden Eagles,11.4654652216942
2016,14,Stanford Cardinal,10.941090158961588
2016,14,Syracuse Orange,8.42108920956385
2016,14,Texas Christian Horned Frogs,10.447785697819697
2016,14,Temple Owls,15.187820527169801
2016,14,Tennessee Volunteers,18.07158642134992
2016,14,Texas Longhorns,9.742668453309248
2016,14,Texas A&M Aggies,11.620628645003109
2016,14,Texas State Bobcats,2.826295685421287
2016,14,Texas Tech Red Raiders,9.394034553350586
2016,14,Toledo Rockets,10.458815392343109
2016,14,Troy Trojans,13.02386630963761
2016,14,Tulane Green Wave,5.061662718653276
2016,14,Tulsa Golden Hurricane,11.67571594470412
2016,14,UCLA Bruins,12.500222302582875
2016,14,Connecticut Huskies,4.292386531101895
2016,14,Louisiana-Monroe Warhawks,0.0
2016,14,Massachusetts Minutemen,5.84427245963761
2016,14,UNLV Rebels,9.093970981702828
2016,14,Southern California Trojans,16.15684386976541
2016,14,Utah Utes,10.575261847331841
2016,14,Utah State Aggies,11.14208653273367
2016,14,Texas-El Paso Miners,3.565249082107013
2016,14,Texas-San Antonio Roadrunners,9.221263855915005
2016,14,Vanderbilt Commodores,10.687883372657849
2016,14,Virginia Cavaliers,8.142907160803816
2016,14,Virginia Tech Hokies,14.146028849545932
2016,14,Wake Forest Demon Deacons,10.847965747097989
2016,14,Washington Huskies,22.03519261502
2016,14,Washington State Cougars,12.374224385227066
2016,14,West Virginia Mountaineers,13.704618667067422
2016,14,Western Kentucky Hilltoppers,11.687521567571181
2016,14,Western Michigan Broncos,15.332968943004124
2016,14,Wisconsin Badgers,15.046740367073403
2016,14,Wyoming Cowboys,8.333313216436203
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,18.65647947985064
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,12.106941201910212
2016,15,Army Black Knights,12.031497559055648
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,9.96557179334265
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,0.0
2016,15,Buffalo Bulls,0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,15.824793114684903
2016,15,Colorado Buffaloes,13.982914530160668
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,0.0
2016,15,Florida International Golden Panthers,0.0
2016,15,Florida Gators,11.145636076541717
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,10.911050861763238
2016,15,Georgia State Panthers,8.11976746495953
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,8.605701627860089
2016,15,Illinois Fighting Illini,0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,0.0
2016,15,Kansas Jayhawks,0.0
2016,15,Kansas State Wildcats,12.27767456493207
2016,15,Kent State Golden Flashes,0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,11.599007560718675
2016,15,Louisiana Tech Bulldogs,11.41760115441296
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,12.919062738912004
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,4.93499172610571
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,10.709633375894153
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,15.318003975022586
2016,15,Oklahoma State Cowboys,12.25945342662163
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,0.0
2016,15,Penn State Nittany Lions,15.327362632185142
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,0.0
2016,15,Rice Owls,0.0
2016,15,Rutgers Scarlet Knights,0.0
2016,15,San Diego State Aztecs,13.241394019971017
2016,15,San Jose State Spartans,0.0
2016,15,Southern Methodist Mustangs,0.0
2016,15,South Alabama Jaguars,4.617462142921971
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,0.0
2016,15,Texas Christian Horned Frogs,9.70046953031185
2016,15,Temple Owls,16.338404659531093
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,2.9549356490264085
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,12.559234523140425
2016,15,Tulane Green Wave,0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,0.0
2016,15,Louisiana-Monroe Warhawks,6.338471354549304
2016,15,Massachusetts Minutemen,0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,0.0
2016,15,Virginia Tech Hokies,15.179716593703384
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,23.373125090091005
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,13.2764461483015
2016,15,Western Kentucky Hilltoppers,11.944651412577112
2016,15,Western Michigan Broncos,15.304339344578883
2016,15,Wisconsin Badgers,15.110377562406141
2016,15,Wyoming Cowboys,8.65532156708058
2016,16,Air Force Falcons,12.962499292634776
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,19.48608735034143
2016,16,Appalachian State Mountaineers,10.179225304031823
