Year,Week,Team,Wins
2016,13,Oregon Ducks,11.738469337359348
2016,13,Oregon State Beavers,6.270073774342085
2016,13,Penn State Nittany Lions,12.843799210986676
2016,13,Pittsburgh Panthers,11.659527932667219
2016,13,Purdue Boilermakers,8.159364168928372
2016,13,Rice Owls,6.089444940374947
2016,13,Rutgers Scarlet Knights,6.4490520931299145
2016,13,San Diego State Aztecs,13.368961144015767
2016,13,San Jose State Spartans,9.348543340510405
2016,13,Southern Methodist Mustangs,7.9942903801072935
2016,13,South Alabama Jaguars,4.261674726209328
2016,13,South Carolina Gamecocks,9.837795226716919
2016,13,South Florida Bulls,15.181816445191352
2016,13,Southern Miss Golden Eagles,11.952922073745903
2016,13,Stanford Cardinal,11.72575264026961
2016,13,Syracuse Orange,8.600804711123592
2016,13,Texas Christian Horned Frogs,10.944294626272605
2016,13,Temple Owls,14.365908916428763
2016,13,Tennessee Volunteers,19.746047130870668
2016,13,Texas Longhorns,11.151694930386766
2016,13,Texas A&M Aggies,11.795668807125116
2016,13,Texas State Bobcats,4.097883090304958
2016,13,Texas Tech Red Raiders,9.39043161156799
2016,13,Toledo Rockets,9.848737081024426
2016,13,Troy Trojans,13.08728279063325
2016,13,Tulane Green Wave,4.492152561923122
2016,13,Tulsa Golden Hurricane,11.118534498778121
2016,13,UCLA Bruins,14.09632756441088
2016,13,Connecticut Huskies,6.436138940021224
2016,13,Louisiana-Monroe Warhawks,7.1506814596655905
2016,13,Massachusetts Minutemen,5.536994319600385
2016,13,UNLV Rebels,10.620098715897438
2016,13,Southern California Trojans,15.675831615056694
2016,13,Utah Utes,9.858365686776791
2016,13,Utah State Aggies,12.031166136469256
2016,13,Texas-El Paso Miners,3.722626598262009
2016,13,Texas-San Antonio Roadrunners,7.96922537851411
2016,13,Vanderbilt Commodores,9.085215941805407
2016,13,Virginia Cavaliers,8.720609153058705
2016,13,Virginia Tech Hokies,13.58998485792335
2016,13,Wake Forest Demon Deacons,10.584052107900066
2016,13,Washington Huskies,20.11398194321431
2016,13,Washington State Cougars,11.07806416664296
2016,13,West Virginia Mountaineers,13.482563322355334
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,12.96895293963243
2016,13,Wisconsin Badgers,13.62775406551163
2016,13,Wyoming Cowboys,7.77956637109515
2016,14,Air Force Falcons,13.566663818167482
2016,14,Akron Zips,5.460695736916562
2016,14,Alabama Crimson Tide,17.031780932002587
2016,14,Appalachian State Mountaineers,9.71820031452544
2016,14,Arizona Wildcats,8.522488786211627
2016,14,Arizona State Sun Devils,11.368922318852004
2016,14,Arkansas Razorbacks,13.585916593541322
2016,14,Arkansas State Red Wolves,12.257803493373359
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,13.910223561998082
2016,14,Ball State Cardinals,6.815572220137612
2016,14,Baylor Bears,10.939633993948094
2016,14,Boise State Broncos,17.638858972688304
2016,14,Boston College Eagles,16.305385475127487
2016,14,Bowling Green State Falcons,9.633755475480687
2016,14,Buffalo Bulls,7.861382005449961
2016,14,Brigham Young Cougars,11.655586780443407
2016,14,California Golden Bears,7.563548308741746
2016,14,Central Florida Knights,9.95094708353582
2016,14,Central Michigan Chippewas,10.850080224079518
2016,14,North Carolina-Charlotte 49ers,4.505761977588702
2016,14,Cincinnati Bearcats,10.96390897519605
2016,14,Clemson Tigers,15.367517395102407
2016,14,Colorado Buffaloes,12.649024959258023
2016,14,Colorado State Rams,11.018973794623113
2016,14,Duke Blue Devils,8.738396508482328
2016,14,East Carolina Pirates,9.35581908756858
2016,14,Eastern Michigan Eagles,8.695928777166289
2016,14,Florida Atlantic Owls,7.350805114621558
2016,14,Florida International Golden Panthers,8.64772121676892
2016,14,Florida Gators,11.104716954197466
2016,14,Florida State Seminoles,18.823056459039382
2016,14,Fresno State Bulldogs,5.4401525291386035
2016,14,Georgia Bulldogs,12.284632862551666
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,18.14852675461312
2016,14,Hawaii Warriors,4.361414514441127
2016,14,Houston Cougars,12.730109278817833
2016,14,Idaho Vandals,7.445830469993628
2016,14,Illinois Fighting Illini,8.077261589809794
2016,14,Indiana Hoosiers,8.691072343009088
2016,14,Iowa Hawkeyes,12.146367911567134
2016,14,Iowa State Cyclones,8.629868680666661
2016,14,Kansas Jayhawks,5.277050848364483
2016,14,Kansas State Wildcats,10.615296638915325
2016,14,Kent State Golden Flashes,5.431421892904672
2016,14,Kentucky Wildcats,9.531401228838995
2016,14,Louisiana-Lafayette Ragin Cajuns,11.136084137504843
2016,14,Louisiana Tech Bulldogs,10.725638362185203
2016,14,Louisville Cardinals,13.766777020011105
2016,14,Louisiana State Tigers,16.299083162327907
2016,14,Marshall Thundering Herd,12.057765304269541
2016,14,Maryland Terrapins,7.934707179968531
2016,14,Memphis Tigers,11.960895140967343
2016,14,Miami-Florida Hurricanes,10.811946981567935
2016,14,Miami-Ohio Redhawks,5.48889321311412
2016,14,Michigan Wolverines,18.36526995520218
2016,14,Michigan State Spartans,8.857955042569486
2016,14,Middle Tennessee State Blue Raiders,11.203902573290808
2016,14,Minnesota Golden Gophers,10.688030564976735
2016,14,Mississippi State Bulldogs,11.0603369180908
2016,14,Missouri Tigers,9.855011660414675
2016,14,Navy Midshipmen,10.933363543697194
2016,14,North Carolina State Wolfpack,12.103840315393638
2016,14,Nebraska Cornhuskers,14.97204869936948
2016,14,Nevada Wolf Pack,7.699978461161937
2016,14,New Mexico Lobos,10.61144998327387
2016,14,New Mexico State Aggies,4.881257080418799
2016,14,North Carolina Tar Heels,13.981997169519348
2016,14,North Texas Mean Green,4.635365138785271
2016,14,Northern Illinois Huskies,13.664164872191375
2016,14,Northwestern Wildcats,6.525491023251896
2016,14,Notre Dame Fighting Irish,13.21537316696758
2016,14,Ohio Bobcats,9.326295615474441
2016,14,Ohio State Buckeyes,17.982357515316906
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,5.721080352355958
2016,14,Mississippi Rebels,12.834315466919842
2016,14,Oregon Ducks,11.205681756292886
2016,14,Oregon State Beavers,6.352501534207878
2016,14,Penn State Nittany Lions,12.868369710133203
2016,14,Pittsburgh Panthers,11.209864429434159
2016,14,Purdue Boilermakers,8.403530210052086
2016,14,Rice Owls,6.46968835446279
2016,14,Rutgers Scarlet Knights,6.285473607666313
2016,14,San Diego State Aztecs,13.120494150826996
2016,14,San Jose State Spartans,8.829224626380205
2016,14,Southern Methodist Mustangs,7.408055408805901
2016,14,South Alabama Jaguars,4.355970142008113
2016,14,South Carolina Gamecocks,10.081557381685284
2016,14,South Florida Bulls,15.21148258450223
2016,14,Southern Miss Golden Eagles,12.71036589979552
2016,14,Stanford Cardinal,11.208533794995333
2016,14,Syracuse Orange,8.791556877000337
2016,14,Texas Christian Horned Frogs,11.201341552463033
2016,14,Temple Owls,14.056993815910046
2016,14,Tennessee Volunteers,19.091642386693554
2016,14,Texas Longhorns,10.66629443947489
2016,14,Texas A&M Aggies,11.828522606467036
2016,14,Texas State Bobcats,4.148535695667189
2016,14,Texas Tech Red Raiders,9.786150495379573
2016,14,Toledo Rockets,10.309718190886672
2016,14,Troy Trojans,12.609319052532523
2016,14,Tulane Green Wave,4.75233147941931
2016,14,Tulsa Golden Hurricane,10.639393490676802
2016,14,UCLA Bruins,13.382765438475408
2016,14,Connecticut Huskies,5.912158928196331
2016,14,Louisiana-Monroe Warhawks,0.0
2016,14,Massachusetts Minutemen,5.509898252844029
2016,14,UNLV Rebels,9.690561140866395
2016,14,Southern California Trojans,15.337386342832438
2016,14,Utah Utes,10.276663157412054
2016,14,Utah State Aggies,12.09769119375767
2016,14,Texas-El Paso Miners,4.1861199217023755
2016,14,Texas-San Antonio Roadrunners,7.9206695316179
2016,14,Vanderbilt Commodores,9.573565104017991
2016,14,Virginia Cavaliers,8.510719633959043
2016,14,Virginia Tech Hokies,13.43297521752368
2016,14,Wake Forest Demon Deacons,10.465813134271386
2016,14,Washington Huskies,20.789769634521697
2016,14,Washington State Cougars,11.177730349046136
2016,14,West Virginia Mountaineers,13.415246189012054
2016,14,Western Kentucky Hilltoppers,10.883888680502748
2016,14,Western Michigan Broncos,13.718552539218633
2016,14,Wisconsin Badgers,13.862589872023902
2016,14,Wyoming Cowboys,7.429079934675842
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,17.47788693077343
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,11.775129086664307
2016,15,Army Black Knights,11.350513045491937
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,11.576709832248122
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,0.0
2016,15,Buffalo Bulls,0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,15.442032290120466
2016,15,Colorado Buffaloes,12.689206064461345
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,0.0
2016,15,Florida International Golden Panthers,0.0
2016,15,Florida Gators,11.43396806288603
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,11.954677688069895
2016,15,Georgia State Panthers,8.251097502256778
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,7.592256076608784
2016,15,Illinois Fighting Illini,0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,0.0
2016,15,Kansas Jayhawks,0.0
2016,15,Kansas State Wildcats,11.023688969261325
2016,15,Kent State Golden Flashes,0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,11.287187157542132
2016,15,Louisiana Tech Bulldogs,11.176103867515835
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,11.094557653846396
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,4.918932946490843
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,10.124914514097002
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,15.617568603820907
2016,15,Oklahoma State Cowboys,11.643818810227156
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,0.0
2016,15,Penn State Nittany Lions,13.432491236925191
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,0.0
2016,15,Rice Owls,0.0
2016,15,Rutgers Scarlet Knights,0.0
2016,15,San Diego State Aztecs,13.457713754531003
2016,15,San Jose State Spartans,0.0
2016,15,Southern Methodist Mustangs,0.0
2016,15,South Alabama Jaguars,4.14182380025491
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,0.0
2016,15,Texas Christian Horned Frogs,10.921578575666999
2016,15,Temple Owls,14.79267043284209
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,4.2257426777127645
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,12.315709099411615
2016,15,Tulane Green Wave,0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,0.0
2016,15,Louisiana-Monroe Warhawks,6.679319471195719
2016,15,Massachusetts Minutemen,0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,0.0
2016,15,Virginia Tech Hokies,14.356236547433875
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,21.733287835691236
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,13.205889807832863
2016,15,Western Kentucky Hilltoppers,11.09720947709324
2016,15,Western Michigan Broncos,13.80588548523068
2016,15,Wisconsin Badgers,14.059377293844902
2016,15,Wyoming Cowboys,7.657901810302268
2016,16,Air Force Falcons,13.69072312271997
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,18.361159898236135
2016,16,Appalachian State Mountaineers,9.945729392535913
2016,16,Arizona Wildcats,0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,13.713003550451639
2016,16,Arkansas State Red Wolves,12.146689858414977
2016,16,Army Black Knights,11.194029246666512
2016,16,Auburn Tigers,13.917481631647357
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,12.362242667121977
2016,16,Boise State Broncos,17.24016203072767
2016,16,Boston College Eagles,16.27104637314481
2016,16,Bowling Green State Falcons,0.0
2016,16,Buffalo Bulls,0.0
2016,16,Brigham Young Cougars,11.739396824489244
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,9.622544638561067
2016,16,Central Michigan Chippewas,10.563345622540472
2016,16,North Carolina-Charlotte 49ers,0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,16.407649935368642
2016,16,Colorado Buffaloes,12.291291611063079
2016,16,Colorado State Rams,10.662884147743666
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,8.903645473167124
2016,16,Florida Atlantic Owls,0.0
2016,16,Florida International Golden Panthers,0.0
2016,16,Florida Gators,11.94994355825122
2016,16,Florida State Seminoles,19.20006665277074
2016,16,Fresno State Bulldogs,0.0
2016,16,Georgia Bulldogs,12.359854653852478
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,0.0
2016,16,Georgia Tech Yellow Jackets,18.331499119492204
2016,16,Hawaii Warriors,4.807154011553649
2016,16,Houston Cougars,12.562829558407504
2016,16,Idaho Vandals,8.09629014552283
2016,16,Illinois Fighting Illini,0.0
2016,16,Indiana Hoosiers,8.861086441827474
2016,16,Iowa Hawkeyes,11.912456871734902
2016,16,Iowa State Cyclones,0.0
2016,16,Kansas Jayhawks,0.0
2016,16,Kansas State Wildcats,11.305141940839409
2016,16,Kent State Golden Flashes,0.0
2016,16,Kentucky Wildcats,9.391213349104031
2016,16,Louisiana-Lafayette Ragin Cajuns,11.300121282563104
2016,16,Louisiana Tech Bulldogs,11.342420409232112
2016,16,Louisville Cardinals,13.687653521685723
2016,16,Louisiana State Tigers,16.73181594048489
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,7.81416381245676
2016,16,Memphis Tigers,12.073807555444754
2016,16,Miami-Florida Hurricanes,11.322242534461656
2016,16,Miami-Ohio Redhawks,5.729994862748489
2016,16,Michigan Wolverines,18.710249907598747
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,10.868183463474853
2016,16,Minnesota Golden Gophers,11.041222187321262
2016,16,Mississippi State Bulldogs,10.622097161868414
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,11.268022166968036
2016,16,North Carolina State Wolfpack,12.302503978955128
2016,16,Nebraska Cornhuskers,15.23290795750313
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,10.521842739687923
2016,16,New Mexico State Aggies,0.0
2016,16,North Carolina Tar Heels,14.299729133038895
2016,16,North Texas Mean Green,4.732458784208525
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,6.77293100443143
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,10.485557238429562
2016,16,Ohio State Buckeyes,18.152580772782827
2016,16,Oklahoma Sooners,16.047148537931655
2016,16,Oklahoma State Cowboys,12.52255883120161
2016,16,Old Dominion Monarchs,5.777923720889024
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,0.0
2016,16,Penn State Nittany Lions,13.783933786036156
2016,16,Pittsburgh Panthers,10.953916502446061
2016,16,Purdue Boilermakers,0.0
2016,16,Rice Owls,0.0
2016,16,Rutgers Scarlet Knights,0.0
2016,16,San Diego State Aztecs,14.350143246119513
2016,16,San Jose State Spartans,0.0
2016,16,Southern Methodist Mustangs,0.0
2016,16,South Alabama Jaguars,4.105368208302639
2016,16,South Carolina Gamecocks,10.406658225862945
2016,16,South Florida Bulls,15.12755761837711
2016,16,Southern Miss Golden Eagles,12.67332233989683
2016,16,Stanford Cardinal,11.325211540851505
2016,16,Syracuse Orange,0.0
2016,16,Texas Christian Horned Frogs,10.811186739783789
2016,16,Temple Owls,14.552108351605728
2016,16,Tennessee Volunteers,19.271844015478834
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,11.813878082717686
2016,16,Texas State Bobcats,0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,10.607393750507239
2016,16,Troy Trojans,12.370101219091207
2016,16,Tulane Green Wave,0.0
2016,16,Tulsa Golden Hurricane,11.169908772543824
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,0.0
2016,16,Louisiana-Monroe Warhawks,0.0
2016,16,Massachusetts Minutemen,0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,15.628361136711728
2016,16,Utah Utes,10.17768671709877
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,0.0
2016,16,Texas-San Antonio Roadrunners,8.17420374705729
2016,16,Vanderbilt Commodores,9.192937530665185
2016,16,Virginia Cavaliers,0.0
2016,16,Virginia Tech Hokies,14.430698040505778
2016,16,Wake Forest Demon Deacons,10.980323137361202
2016,16,Washington Huskies,22.75785647198577
2016,16,Washington State Cougars,11.082407336543378
2016,16,West Virginia Mountaineers,13.227245907804996
2016,16,Western Kentucky Hilltoppers,11.460259011094628
2016,16,Western Michigan Broncos,14.4657036755215
2016,16,Wisconsin Badgers,14.50226764365669
2016,16,Wyoming Cowboys,7.851675260317484
2017,1,Air Force Falcons,5.4526895191605504
2017,1,Akron Zips,7.061714130418719
2017,1,Alabama Crimson Tide,19.453476696210164
2017,1,Appalachian State Mountaineers,13.884546579374554
2017,1,Arizona Wildcats,9.958940526396423
2017,1,Arizona State Sun Devils,7.8236089615510425
2017,1,Arkansas Razorbacks,10.805269518323355
2017,1,Arkansas State Red Wolves,11.057141720702527
2017,1,Army Black Knights,12.694466244786875
2017,1,Auburn Tigers,20.149643161829527
2017,1,Ball State Cardinals,9.732706467506265
2017,1,Baylor Bears,13.284708935236564
2017,1,Boise State Broncos,11.907988198676597
2017,1,Boston College Eagles,3.187224446295742
2017,1,Bowling Green State Falcons,6.425061255638903
2017,1,Buffalo Bulls,5.166643478837929
2017,1,Brigham Young Cougars,13.390606222091646
2017,1,California Golden Bears,5.936516050597595
2017,1,Central Florida Knights,14.580382587339397
2017,1,Central Michigan Chippewas,9.23806216963073
2017,1,North Carolina-Charlotte 49ers,5.7121858343471805
2017,1,Cincinnati Bearcats,8.495455618148371
2017,1,Clemson Tigers,15.86712304581282
2017,1,Colorado Buffaloes,12.575676948930186
2017,1,Colorado State Rams,13.573796011657697
2017,1,Duke Blue Devils,10.375743323319732
2017,1,East Carolina Pirates,7.513050904123423
2017,1,Eastern Michigan Eagles,6.12442916691973
2017,1,Florida Atlantic Owls,7.1285316335569195
2017,1,Florida International Golden Panthers,5.754828791775352
2017,1,Florida Gators,13.760195669936731
2017,1,Florida State Seminoles,15.663634518244859
2017,1,Fresno State Bulldogs,9.211383057102687
2017,1,Georgia Bulldogs,11.822095996109018
2017,1,Georgia Southern Eagles,9.744276215615834
2017,1,Georgia State Panthers,9.888608706274558
2017,1,Georgia Tech Yellow Jackets,8.518959828246421
2017,1,Hawaii Warriors,4.027714885252634
2017,1,Houston Cougars,13.591504258945927
2017,1,Idaho Vandals,2.8452915323526264
2017,1,Illinois Fighting Illini,5.817026707089012
2017,1,Indiana Hoosiers,9.632101421097973
2017,1,Iowa Hawkeyes,11.516468574299715
2017,1,Iowa State Cyclones,12.506767139373453
2017,1,Kansas Jayhawks,5.555162728585545
2017,1,Kansas State Wildcats,13.02726336741085
2017,1,Kent State Golden Flashes,7.025504442970117
2017,1,Kentucky Wildcats,10.580569420821213
2017,1,Louisiana-Lafayette Ragin Cajuns,7.576747464536837
2017,1,Louisiana Tech Bulldogs,13.044425205472077
2017,1,Louisville Cardinals,17.59395874541787
2017,1,Louisiana State Tigers,19.06056461383294
2017,1,Marshall Thundering Herd,9.339571846458261
2017,1,Maryland Terrapins,4.742666683755991
2017,1,Memphis Tigers,15.024071988628675
2017,1,Miami-Florida Hurricanes,17.514268553695512
2017,1,Miami-Ohio Redhawks,11.595986689650386
2017,1,Michigan Wolverines,18.342494415810272
2017,1,Michigan State Spartans,14.323615800217317
2017,1,Middle Tennessee State Blue Raiders,8.651724337455827
2017,1,Minnesota Golden Gophers,11.290877296976772
2017,1,Mississippi State Bulldogs,9.475284602865502
2017,1,Missouri Tigers,14.858060584317434
2017,1,Navy Midshipmen,10.918271426630913
2017,1,North Carolina State Wolfpack,14.394723393205515
2017,1,Nebraska Cornhuskers,8.42979128195447
2017,1,Nevada Wolf Pack,4.655802854587896
2017,1,New Mexico Lobos,5.966277123611212
2017,1,New Mexico State Aggies,5.762872261816418
2017,1,North Carolina Tar Heels,12.579030520527553
2017,1,North Texas Mean Green,6.12745077854918
2017,1,Northern Illinois Huskies,11.295028207879207
2017,1,Northwestern Wildcats,14.700874249356454
2017,1,Notre Dame Fighting Irish,16.73176659799293
2017,1,Ohio Bobcats,11.391321751013992
2017,1,Ohio State Buckeyes,19.927474756437835
2017,1,Oklahoma Sooners,13.100117542752278
2017,1,Oklahoma State Cowboys,13.28838150718207
2017,1,Old Dominion Monarchs,6.803759076295571
2017,1,Mississippi Rebels,11.250460488854475
2017,1,Oregon Ducks,15.492748229694259
2017,1,Oregon State Beavers,11.194887164954586
2017,1,Penn State Nittany Lions,14.21453461788795
2017,1,Pittsburgh Panthers,11.474249736905731
2017,1,Purdue Boilermakers,4.306002449520629
2017,1,Rice Owls,6.012146679975749
2017,1,Rutgers Scarlet Knights,4.163759983883486
2017,1,San Diego State Aztecs,13.33070863183689
2017,1,San Jose State Spartans,4.757162149307896
2017,1,Southern Methodist Mustangs,6.927195004126828
2017,1,South Alabama Jaguars,6.355334503232802
2017,1,South Carolina Gamecocks,7.08693031664355
2017,1,South Florida Bulls,11.99450227195054
2017,1,Southern Miss Golden Eagles,10.922883567763378
2017,1,Stanford Cardinal,10.987722058127371
2017,1,Syracuse Orange,6.881587701850339
2017,1,Texas Christian Horned Frogs,14.31371985523681
2017,1,Temple Owls,11.659543766035915
2017,1,Tennessee Volunteers,12.127404200504392
2017,1,Texas Longhorns,13.339679405990431
2017,1,Texas A&M Aggies,13.570337395275567
2017,1,Texas State Bobcats,3.3593985570604112
2017,1,Texas Tech Red Raiders,10.664228826095776
2017,1,Toledo Rockets,13.566571805302866
2017,1,Troy Trojans,12.259830411873448
2017,1,Tulane Green Wave,9.553688660283628
2017,1,Tulsa Golden Hurricane,9.644750866987938
2017,1,UCLA Bruins,12.991339048669964
2017,1,Connecticut Huskies,4.074406871057004
2017,1,Louisiana-Monroe Warhawks,3.6194980199729017
2017,1,Massachusetts Minutemen,6.916040502800326
2017,1,UNLV Rebels,9.717925695497401
2017,1,Southern California Trojans,14.493565281404242
2017,1,Utah Utes,8.840925594570544
2017,1,Utah State Aggies,10.462009815909617
2017,1,Texas-El Paso Miners,3.579569688085237
2017,1,Texas-San Antonio Roadrunners,11.17246316291154
2017,1,Vanderbilt Commodores,10.705222901060141
2017,1,Virginia Cavaliers,10.331853701420785
2017,1,Virginia Tech Hokies,15.148117325939538
2017,1,Wake Forest Demon Deacons,7.212339389444353
2017,1,Washington Huskies,17.532101027481687
2017,1,Washington State Cougars,14.49730522513215
2017,1,West Virginia Mountaineers,8.714862323506466
2017,1,Western Kentucky Hilltoppers,15.250972527269166
2017,1,Western Michigan Broncos,10.772346543682694
2017,1,Wisconsin Badgers,16.690522015701994
2017,1,Wyoming Cowboys,12.574993372619318
2017,2,Air Force Falcons,5.363526472250914
2017,2,Akron Zips,7.002389143342419
2017,2,Alabama Crimson Tide,19.464800825143318
2017,2,Appalachian State Mountaineers,14.435922062381103
2017,2,Arizona Wildcats,9.295124615162266
2017,2,Arizona State Sun Devils,7.375614917565346
2017,2,Arkansas Razorbacks,9.64841869771274
2017,2,Arkansas State Red Wolves,11.064095054963921
2017,2,Army Black Knights,11.980621763165333
2017,2,Auburn Tigers,19.06914127522543
2017,2,Ball State Cardinals,9.38796811834656
2017,2,Baylor Bears,11.932594141209833
2017,2,Boise State Broncos,12.381804251455238
2017,2,Boston College Eagles,3.1918524431096573
2017,2,Bowling Green State Falcons,6.519987504085162
2017,2,Buffalo Bulls,5.313344871241672
2017,2,Brigham Young Cougars,14.056652466845277
2017,2,California Golden Bears,6.042262035787584
2017,2,Central Florida Knights,15.181782112912583
2017,2,Central Michigan Chippewas,7.835335182469813
2017,2,North Carolina-Charlotte 49ers,5.590172206108702
2017,2,Cincinnati Bearcats,7.150310272705695
2017,2,Clemson Tigers,15.339026222737772
2017,2,Colorado Buffaloes,12.637601442759003
2017,2,Colorado State Rams,13.116493066104946
2017,2,Duke Blue Devils,9.778401566408528
2017,2,East Carolina Pirates,6.597031325464487
2017,2,Eastern Michigan Eagles,5.860720476345664
2017,2,Florida Atlantic Owls,6.975538513982571
2017,2,Florida International Golden Panthers,5.741434302432879
2017,2,Florida Gators,13.605300090660503
2017,2,Florida State Seminoles,15.985658451223966
2017,2,Fresno State Bulldogs,8.815846608055907
2017,2,Georgia Bulldogs,12.13956644170491
2017,2,Georgia Southern Eagles,10.033780239705571
2017,2,Georgia State Panthers,8.54220180910534
2017,2,Georgia Tech Yellow Jackets,7.667063845421779
2017,2,Hawaii Warriors,3.928994808187
2017,2,Houston Cougars,12.232353833051336
2017,2,Idaho Vandals,2.726779177632056
2017,2,Illinois Fighting Illini,5.495898965480762
2017,2,Indiana Hoosiers,9.93683390539093
2017,2,Iowa Hawkeyes,11.737554906060387
2017,2,Iowa State Cyclones,11.402302366089868
2017,2,Kansas Jayhawks,5.184063258487197
