Year,Week,Team,Wins
2016,9,Appalachian State Mountaineers,9.810135260762099
2016,9,Arizona Wildcats,1.4179068977580034
2016,9,Arizona State Sun Devils,12.2201822071182
2016,9,Arkansas Razorbacks,12.001087869977237
2016,9,Arkansas State Red Wolves,2.021472550056222
2016,9,Army Black Knights,11.641019413201954
2016,9,Auburn Tigers,17.623801606040846
2016,9,Ball State Cardinals,6.95660495576782
2016,9,Baylor Bears,2.5757619640540073
2016,9,Boise State Broncos,17.439701654344596
2016,9,Boston College Eagles,14.446001238254317
2016,9,Bowling Green State Falcons,5.945164580629115
2016,9,Buffalo Bulls,4.967634291281932
2016,9,Brigham Young Cougars,13.413730041149789
2016,9,California Golden Bears,7.377573329064125
2016,9,Central Florida Knights,11.300789284904017
2016,9,Central Michigan Chippewas,11.18044488451381
2016,9,North Carolina-Charlotte 49ers,3.8120612403081795
2016,9,Cincinnati Bearcats,9.309268345204956
2016,9,Clemson Tigers,2.981930792699736
2016,9,Colorado Buffaloes,16.0053205916376
2016,9,Colorado State Rams,9.812968137053788
2016,9,Duke Blue Devils,1.6611113149988161
2016,9,East Carolina Pirates,9.215466678248893
2016,9,Eastern Michigan Eagles,10.82060218429556
2016,9,Florida Atlantic Owls,1.2480208975841196
2016,9,Florida International Golden Panthers,6.2251926968307645
2016,9,Florida Gators,2.3996662854564774
2016,9,Florida State Seminoles,2.951247251159449
2016,9,Fresno State Bulldogs,5.302325275622748
2016,9,Georgia Bulldogs,1.93422112760056
2016,9,Georgia Southern Eagles,10.227162525519335
2016,9,Georgia State Panthers,10.577695459558951
2016,9,Georgia Tech Yellow Jackets,3.9503415164178386
2016,9,Hawaii Warriors,8.21931774167511
2016,9,Houston Cougars,11.780457301755204
2016,9,Idaho Vandals,7.411286464857274
2016,9,Illinois Fighting Illini,8.635927845357001
2016,9,Indiana Hoosiers,9.166200021515182
2016,9,Iowa Hawkeyes,10.047265560848304
2016,9,Iowa State Cyclones,1.7899520682753303
2016,9,Kansas Jayhawks,4.614775974536439
2016,9,Kansas State Wildcats,12.705835881773085
2016,9,Kent State Golden Flashes,6.039059068274504
2016,9,Kentucky Wildcats,8.127010081016257
2016,9,Louisiana-Lafayette Ragin Cajuns,9.766224543712724
2016,9,Louisiana Tech Bulldogs,11.991188631856701
2016,9,Louisville Cardinals,17.753400905380037
2016,9,Louisiana State Tigers,15.036833677139102
2016,9,Marshall Thundering Herd,9.287974634402142
2016,9,Maryland Terrapins,8.67992988597534
2016,9,Memphis Tigers,11.83436933648641
2016,9,Miami-Florida Hurricanes,11.939043528375143
2016,9,Miami-Ohio Redhawks,5.548474196492234
2016,9,Michigan Wolverines,21.768958060488117
2016,9,Michigan State Spartans,4.882045662261277
2016,9,Middle Tennessee State Blue Raiders,14.325013532785402
2016,9,Minnesota Golden Gophers,10.052903330055923
2016,9,Mississippi State Bulldogs,8.60450934799313
2016,9,Missouri Tigers,10.787726569667406
2016,9,Navy Midshipmen,11.173189610038392
2016,9,North Carolina State Wolfpack,12.231838319327261
2016,9,Nebraska Cornhuskers,14.056222209808634
2016,9,Nevada Wolf Pack,5.403576337697597
2016,9,New Mexico Lobos,11.070098249296668
2016,9,New Mexico State Aggies,3.6295560451533566
2016,9,North Carolina Tar Heels,14.677478025238576
2016,9,North Texas Mean Green,7.775364841943488
2016,9,Northern Illinois Huskies,13.32208347682417
2016,9,Northwestern Wildcats,7.15801086110596
2016,9,Notre Dame Fighting Irish,2.3448822433324947
2016,9,Ohio Bobcats,9.623934473565878
2016,9,Ohio State Buckeyes,19.818334870753663
2016,9,Oklahoma Sooners,13.678166311169235
2016,9,Oklahoma State Cowboys,9.66057444269202
2016,9,Old Dominion Monarchs,6.092892765685723
2016,9,Mississippi Rebels,14.550519480712808
2016,9,Oregon Ducks,7.740722821247977
2016,9,Oregon State Beavers,6.188596132396441
2016,9,Penn State Nittany Lions,13.431577027637504
2016,9,Pittsburgh Panthers,2.154564879175992
2016,9,Purdue Boilermakers,7.434913773112478
2016,9,Rice Owls,5.985364180044541
2016,9,Rutgers Scarlet Knights,4.898169025895601
2016,9,San Diego State Aztecs,11.617830211275567
2016,9,San Jose State Spartans,5.433410755583534
2016,9,Southern Methodist Mustangs,10.047741242287087
2016,9,South Alabama Jaguars,6.826689802983494
2016,9,South Carolina Gamecocks,9.222050507025555
2016,9,South Florida Bulls,15.13314179154765
2016,9,Southern Miss Golden Eagles,2.24903758869222
2016,9,Stanford Cardinal,10.38885112270959
2016,9,Syracuse Orange,9.080811216931078
2016,9,Texas Christian Horned Frogs,8.220659469854064
2016,9,Temple Owls,15.834725829457259
2016,9,Tennessee Volunteers,3.495103470003496
2016,9,Texas Longhorns,11.391799825033562
2016,9,Texas A&M Aggies,15.017145533320999
2016,9,Texas State Bobcats,3.8345274249958368
2016,9,Texas Tech Red Raiders,10.565323734561645
2016,9,Toledo Rockets,10.72242162095378
2016,9,Troy Trojans,15.918392505839348
2016,9,Tulane Green Wave,5.184991008580698
2016,9,Tulsa Golden Hurricane,10.593967637386719
2016,9,UCLA Bruins,13.035471968865698
2016,9,Connecticut Huskies,6.989067149107521
2016,9,Louisiana-Monroe Warhawks,6.071791131491398
2016,9,Massachusetts Minutemen,6.2459841088098145
2016,9,UNLV Rebels,9.887450258465636
2016,9,Southern California Trojans,3.2650005969229485
2016,9,Utah Utes,9.590888551492162
2016,9,Utah State Aggies,12.752448589237316
2016,9,Texas-El Paso Miners,2.2320351149301585
2016,9,Texas-San Antonio Roadrunners,7.311173542073025
2016,9,Vanderbilt Commodores,8.882077144206775
2016,9,Virginia Cavaliers,7.8372217300765605
2016,9,Virginia Tech Hokies,16.069020639027034
2016,9,Wake Forest Demon Deacons,2.482344867431471
2016,9,Washington Huskies,21.516788142286174
2016,9,Washington State Cougars,12.209419265243291
2016,9,West Virginia Mountaineers,15.530686904262263
2016,9,Western Kentucky Hilltoppers,10.8954356142105
2016,9,Western Michigan Broncos,17.24947291955752
2016,9,Wisconsin Badgers,15.222585757310396
2016,9,Wyoming Cowboys,8.53319308103764
2016,10,Air Force Falcons,10.367029212395476
2016,10,Akron Zips,4.946146247320029
2016,10,Alabama Crimson Tide,2.102070922267436
2016,10,Appalachian State Mountaineers,10.62403823938475
2016,10,Arizona Wildcats,6.855364325974787
2016,10,Arizona State Sun Devils,11.384660585859915
2016,10,Arkansas Razorbacks,1.287747253335298
2016,10,Arkansas State Red Wolves,11.340491536021496
2016,10,Army Black Knights,12.566157143800906
2016,10,Auburn Tigers,17.555876549585076
2016,10,Ball State Cardinals,0.867833538970821
2016,10,Baylor Bears,10.63172891245255
2016,10,Boise State Broncos,17.033681036354878
2016,10,Boston College Eagles,15.42000004836761
2016,10,Bowling Green State Falcons,0.5359444867716489
2016,10,Buffalo Bulls,6.6449862794289265
2016,10,Brigham Young Cougars,1.3321722741427056
2016,10,California Golden Bears,7.5338374708136495
2016,10,Central Florida Knights,11.730662390047076
2016,10,Central Michigan Chippewas,10.115943152009569
2016,10,North Carolina-Charlotte 49ers,0.3672768911172566
2016,10,Cincinnati Bearcats,9.049780786189675
2016,10,Clemson Tigers,15.827165855123697
2016,10,Colorado Buffaloes,1.5439212070784685
2016,10,Colorado State Rams,0.8637218064871944
2016,10,Duke Blue Devils,9.033314515068298
2016,10,East Carolina Pirates,10.348209263236374
2016,10,Eastern Michigan Eagles,9.785456607459894
2016,10,Florida Atlantic Owls,4.879712665109493
2016,10,Florida International Golden Panthers,6.841055774725679
2016,10,Florida Gators,11.02936360991331
2016,10,Florida State Seminoles,17.222448667518588
2016,10,Fresno State Bulldogs,5.785841957728786
2016,10,Georgia Bulldogs,9.136635658823717
2016,10,Georgia Southern Eagles,9.776805568527347
2016,10,Georgia State Panthers,10.638082166652447
2016,10,Georgia Tech Yellow Jackets,18.707712601019214
2016,10,Hawaii Warriors,7.970090733102323
2016,10,Houston Cougars,11.64829359453828
2016,10,Idaho Vandals,0.6840764261240057
2016,10,Illinois Fighting Illini,7.9535191269446806
2016,10,Indiana Hoosiers,9.123657531300504
2016,10,Iowa Hawkeyes,1.0782324558995937
2016,10,Iowa State Cyclones,8.142669677886417
2016,10,Kansas Jayhawks,4.09038305336147
2016,10,Kansas State Wildcats,12.069615382635051
2016,10,Kent State Golden Flashes,6.706120356215437
2016,10,Kentucky Wildcats,9.095539526799424
2016,10,Louisiana-Lafayette Ragin Cajuns,0.963696176501769
2016,10,Louisiana Tech Bulldogs,12.255157932592645
2016,10,Louisville Cardinals,15.643470138380897
2016,10,Louisiana State Tigers,1.5916207775708202
2016,10,Marshall Thundering Herd,9.780101896084611
2016,10,Maryland Terrapins,8.299843941808545
2016,10,Memphis Tigers,10.5753328270662
2016,10,Miami-Florida Hurricanes,11.501824578432725
2016,10,Miami-Ohio Redhawks,6.5142573425706916
2016,10,Michigan Wolverines,20.13881515081891
2016,10,Michigan State Spartans,5.840311579592449
2016,10,Middle Tennessee State Blue Raiders,13.394136864654135
2016,10,Minnesota Golden Gophers,10.239473162237951
2016,10,Mississippi State Bulldogs,8.198563981101351
2016,10,Missouri Tigers,9.460006748002794
2016,10,Navy Midshipmen,11.763553386098023
2016,10,North Carolina State Wolfpack,11.093779753724208
2016,10,Nebraska Cornhuskers,14.83232768799869
2016,10,Nevada Wolf Pack,0.6280733902609109
2016,10,New Mexico Lobos,11.485348985603038
2016,10,New Mexico State Aggies,3.7828485959455973
2016,10,North Carolina Tar Heels,1.41629749863936
2016,10,North Texas Mean Green,7.197131016619713
2016,10,Northern Illinois Huskies,1.2230823738520422
2016,10,Northwestern Wildcats,8.682566017194237
2016,10,Notre Dame Fighting Irish,10.380376341399488
2016,10,Ohio Bobcats,10.819369131111992
2016,10,Ohio State Buckeyes,18.64169368020124
2016,10,Oklahoma Sooners,13.62070407356774
2016,10,Oklahoma State Cowboys,11.112585166189374
2016,10,Old Dominion Monarchs,6.160430822001457
2016,10,Mississippi Rebels,14.175498593916364
2016,10,Oregon Ducks,8.032075933112589
2016,10,Oregon State Beavers,6.766494436590746
2016,10,Penn State Nittany Lions,14.146661849122633
2016,10,Pittsburgh Panthers,10.550289036192478
2016,10,Purdue Boilermakers,6.556772294905796
2016,10,Rice Owls,5.386756338536619
2016,10,Rutgers Scarlet Knights,0.43606091470762365
2016,10,San Diego State Aztecs,12.163743333272462
2016,10,San Jose State Spartans,5.757340153132857
2016,10,Southern Methodist Mustangs,9.80010269511791
2016,10,South Alabama Jaguars,6.499905059912563
2016,10,South Carolina Gamecocks,10.265053172724992
2016,10,South Florida Bulls,15.560210999654132
2016,10,Southern Miss Golden Eagles,11.119060040886383
2016,10,Stanford Cardinal,11.10851643283078
2016,10,Syracuse Orange,0.9335599997497845
2016,10,Texas Christian Horned Frogs,7.494554662013395
2016,10,Temple Owls,16.152349490450288
2016,10,Tennessee Volunteers,17.775228521542513
2016,10,Texas Longhorns,11.537046319677007
2016,10,Texas A&M Aggies,14.22936415172541
2016,10,Texas State Bobcats,0.394018581753774
2016,10,Texas Tech Red Raiders,11.029896344425637
2016,10,Toledo Rockets,9.998180740846552
2016,10,Troy Trojans,1.5043722840249079
2016,10,Tulane Green Wave,5.0145112206193785
2016,10,Tulsa Golden Hurricane,12.512859623554498
2016,10,UCLA Bruins,1.2930010076104526
2016,10,Connecticut Huskies,5.263973779130593
2016,10,Louisiana-Monroe Warhawks,5.088313164719967
2016,10,Massachusetts Minutemen,6.390870657371779
2016,10,UNLV Rebels,9.198461507358987
2016,10,Southern California Trojans,15.606054208891404
2016,10,Utah Utes,10.334579374921262
2016,10,Utah State Aggies,11.916126237555696
2016,10,Texas-El Paso Miners,2.0994938717266027
2016,10,Texas-San Antonio Roadrunners,7.649142705807779
2016,10,Vanderbilt Commodores,0.9020930172824269
2016,10,Virginia Cavaliers,9.173228901493145
2016,10,Virginia Tech Hokies,16.345443926157046
2016,10,Wake Forest Demon Deacons,10.590543556148344
2016,10,Washington Huskies,21.76338373882499
2016,10,Washington State Cougars,11.417425627688322
2016,10,West Virginia Mountaineers,15.091424558735866
2016,10,Western Kentucky Hilltoppers,11.955786119646499
2016,10,Western Michigan Broncos,1.963168144679117
2016,10,Wisconsin Badgers,15.422092447329483
2016,10,Wyoming Cowboys,9.706828602706342
2016,11,Air Force Falcons,11.376697176058087
2016,11,Akron Zips,4.119402863387728
2016,11,Alabama Crimson Tide,19.33774141787498
2016,11,Appalachian State Mountaineers,9.894440812288966
2016,11,Arizona Wildcats,4.240548229335495
2016,11,Arizona State Sun Devils,0.0
2016,11,Arkansas Razorbacks,13.302877507130734
2016,11,Arkansas State Red Wolves,11.390363364787921
2016,11,Army Black Knights,12.51166529898728
2016,11,Auburn Tigers,16.35361378332923
2016,11,Ball State Cardinals,6.725739088468895
2016,11,Baylor Bears,8.647282745273941
2016,11,Boise State Broncos,15.88436819378718
2016,11,Boston College Eagles,14.612405096375701
2016,11,Bowling Green State Falcons,5.521403315245715
2016,11,Buffalo Bulls,6.535791530991191
2016,11,Brigham Young Cougars,13.551964874436173
2016,11,California Golden Bears,6.829275757515866
2016,11,Central Florida Knights,12.029079236427561
2016,11,Central Michigan Chippewas,9.094039583523365
2016,11,North Carolina-Charlotte 49ers,5.187271651254768
2016,11,Cincinnati Bearcats,8.771359743537563
2016,11,Clemson Tigers,16.809996466698394
2016,11,Colorado Buffaloes,15.430710921819475
2016,11,Colorado State Rams,10.33152609006491
2016,11,Duke Blue Devils,9.912242036356298
2016,11,East Carolina Pirates,10.1262609981694
2016,11,Eastern Michigan Eagles,0.0
2016,11,Florida Atlantic Owls,5.607877108662252
2016,11,Florida International Golden Panthers,7.571665882671827
2016,11,Florida Gators,9.871958568309218
2016,11,Florida State Seminoles,17.036642766125485
2016,11,Fresno State Bulldogs,4.755234823990884
2016,11,Georgia Bulldogs,9.152062175411611
2016,11,Georgia Southern Eagles,10.653238118738324
2016,11,Georgia State Panthers,10.252166838186476
2016,11,Georgia Tech Yellow Jackets,17.85071123441047
2016,11,Hawaii Warriors,6.586747039829471
2016,11,Houston Cougars,0.0
2016,11,Idaho Vandals,8.175333886446959
2016,11,Illinois Fighting Illini,8.30051824255449
2016,11,Indiana Hoosiers,8.306304715424847
2016,11,Iowa Hawkeyes,9.474163387471364
2016,11,Iowa State Cyclones,9.017142739023289
2016,11,Kansas Jayhawks,4.43138700473492
2016,11,Kansas State Wildcats,12.111722342173705
2016,11,Kent State Golden Flashes,0.0
2016,11,Kentucky Wildcats,9.184273077067242
2016,11,Louisiana-Lafayette Ragin Cajuns,9.501728820894774
2016,11,Louisiana Tech Bulldogs,12.124356931952253
2016,11,Louisville Cardinals,16.533876787353606
2016,11,Louisiana State Tigers,15.921853745363205
2016,11,Marshall Thundering Herd,9.533992681167735
2016,11,Maryland Terrapins,7.21704436074453
2016,11,Memphis Tigers,12.311601647986974
2016,11,Miami-Florida Hurricanes,12.589294914381606
2016,11,Miami-Ohio Redhawks,7.359972970223768
2016,11,Michigan Wolverines,21.082883526585604
2016,11,Michigan State Spartans,4.868595163741104
2016,11,Middle Tennessee State Blue Raiders,11.447285855104841
2016,11,Minnesota Golden Gophers,9.456353572117177
2016,11,Mississippi State Bulldogs,9.071091055987456
2016,11,Missouri Tigers,8.98926195113891
2016,11,Navy Midshipmen,11.826413387324529
2016,11,North Carolina State Wolfpack,11.658751276952108
2016,11,Nebraska Cornhuskers,13.591788106175434
2016,11,Nevada Wolf Pack,5.8214308073264665
2016,11,New Mexico Lobos,11.037730653072817
2016,11,New Mexico State Aggies,0.0
2016,11,North Carolina Tar Heels,15.852791127737552
2016,11,North Texas Mean Green,7.266020038125962
2016,11,Northern Illinois Huskies,13.52728153359895
2016,11,Northwestern Wildcats,8.551463133101585
2016,11,Notre Dame Fighting Irish,10.133995292534268
2016,11,Ohio Bobcats,10.45468180496769
2016,11,Ohio State Buckeyes,21.228410754801057
2016,11,Oklahoma Sooners,12.509856960057668
2016,11,Oklahoma State Cowboys,11.757217475930084
2016,11,Old Dominion Monarchs,6.649963402392519
2016,11,Mississippi Rebels,12.743069775023505
2016,11,Oregon Ducks,7.781050436703615
2016,11,Oregon State Beavers,7.201414404228352
2016,11,Penn State Nittany Lions,15.275280472214405
2016,11,Pittsburgh Panthers,9.71463769119998
2016,11,Purdue Boilermakers,6.892614567055062
2016,11,Rice Owls,4.235347837927881
2016,11,Rutgers Scarlet Knights,5.309499299124746
2016,11,San Diego State Aztecs,13.565977013780731
2016,11,San Jose State Spartans,6.852581540642961
2016,11,Southern Methodist Mustangs,7.741250608184976
2016,11,South Alabama Jaguars,5.567504923275562
2016,11,South Carolina Gamecocks,10.18536667231413
2016,11,South Florida Bulls,0.0
2016,11,Southern Miss Golden Eagles,9.613344467775033
2016,11,Stanford Cardinal,10.541191423635247
2016,11,Syracuse Orange,8.25487456812118
2016,11,Texas Christian Horned Frogs,9.777727049393308
2016,11,Temple Owls,16.13480988746616
2016,11,Tennessee Volunteers,18.6792512389477
2016,11,Texas Longhorns,11.553511363696257
2016,11,Texas A&M Aggies,13.066263700707632
2016,11,Texas State Bobcats,4.330250308498807
2016,11,Texas Tech Red Raiders,10.473134690010248
2016,11,Toledo Rockets,10.809470231876025
2016,11,Troy Trojans,15.071957683128952
2016,11,Tulane Green Wave,4.283613009582418
2016,11,Tulsa Golden Hurricane,12.555430123580448
2016,11,UCLA Bruins,13.60470763539747
2016,11,Connecticut Huskies,4.90884431868172
2016,11,Louisiana-Monroe Warhawks,5.874842681659258
2016,11,Massachusetts Minutemen,6.753508017858174
2016,11,UNLV Rebels,0.0
2016,11,Southern California Trojans,15.529862712904528
2016,11,Utah Utes,0.0
2016,11,Utah State Aggies,10.936700712695943
2016,11,Texas-El Paso Miners,2.468062983842291
2016,11,Texas-San Antonio Roadrunners,9.628370177156548
2016,11,Vanderbilt Commodores,9.755961577754855
2016,11,Virginia Cavaliers,8.901490170331886
2016,11,Virginia Tech Hokies,15.44054401882645
2016,11,Wake Forest Demon Deacons,10.161701424285283
2016,11,Washington Huskies,22.14273841404564
2016,11,Washington State Cougars,13.263976472475722
2016,11,West Virginia Mountaineers,13.961528184542125
2016,11,Western Kentucky Hilltoppers,11.361921695216434
2016,11,Western Michigan Broncos,16.87249919503004
2016,11,Wisconsin Badgers,15.900425563032398
2016,11,Wyoming Cowboys,10.35529735197477
2016,12,Air Force Falcons,11.385253980736973
2016,12,Akron Zips,3.026161535577007
2016,12,Alabama Crimson Tide,19.98980615611124
2016,12,Appalachian State Mountaineers,10.118497338702845
2016,12,Arizona Wildcats,3.856410769878831
2016,12,Arizona State Sun Devils,10.545395076345363
2016,12,Arkansas Razorbacks,12.324491042391907
2016,12,Arkansas State Red Wolves,11.035731535802636
2016,12,Army Black Knights,11.289059064443707
2016,12,Auburn Tigers,15.612686287966348
2016,12,Ball State Cardinals,6.461551439447853
2016,12,Baylor Bears,9.300233851712548
2016,12,Boise State Broncos,16.438672412895897
2016,12,Boston College Eagles,14.202292096559853
2016,12,Bowling Green State Falcons,6.489265241673585
2016,12,Buffalo Bulls,6.479834234992546
2016,12,Brigham Young Cougars,13.478948138939616
2016,12,California Golden Bears,5.958569863858175
2016,12,Central Florida Knights,12.248984554317163
2016,12,Central Michigan Chippewas,0.0
2016,12,North Carolina-Charlotte 49ers,4.4338899813433095
2016,12,Cincinnati Bearcats,8.225099356310984
2016,12,Clemson Tigers,15.521592919301366
2016,12,Colorado Buffaloes,15.265192561733729
2016,12,Colorado State Rams,10.89890972979911
2016,12,Duke Blue Devils,10.618841825986513
2016,12,East Carolina Pirates,8.435568387471445
2016,12,Eastern Michigan Eagles,10.024902201919764
2016,12,Florida Atlantic Owls,5.448089913900456
2016,12,Florida International Golden Panthers,0.0
2016,12,Florida Gators,9.874342160585906
2016,12,Florida State Seminoles,17.76321466154527
2016,12,Fresno State Bulldogs,0.0
2016,12,Georgia Bulldogs,10.065224962793733
2016,12,Georgia Southern Eagles,9.829981173266885
2016,12,Georgia State Panthers,8.602310716854616
2016,12,Georgia Tech Yellow Jackets,19.421197680070023
2016,12,Hawaii Warriors,6.062920347741194
2016,12,Houston Cougars,10.752558595993246
2016,12,Idaho Vandals,8.915050921728394
2016,12,Illinois Fighting Illini,7.508934497958105
2016,12,Indiana Hoosiers,8.320305101389703
2016,12,Iowa Hawkeyes,11.089395693946946
2016,12,Iowa State Cyclones,8.42293401194036
2016,12,Kansas Jayhawks,4.401909964542282
2016,12,Kansas State Wildcats,0.0
2016,12,Kent State Golden Flashes,7.358246349406532
2016,12,Kentucky Wildcats,9.440966860937795
2016,12,Louisiana-Lafayette Ragin Cajuns,10.00068468624312
2016,12,Louisiana Tech Bulldogs,12.413701741991938
2016,12,Louisville Cardinals,16.505019832633582
2016,12,Louisiana State Tigers,16.92160615763236
2016,12,Marshall Thundering Herd,11.18159128074103
2016,12,Maryland Terrapins,6.013889515601573
2016,12,Memphis Tigers,12.753184614945878
2016,12,Miami-Florida Hurricanes,12.416027853196725
2016,12,Miami-Ohio Redhawks,7.0908174379830164
2016,12,Michigan Wolverines,20.160662961430013
2016,12,Michigan State Spartans,6.20335800604053
2016,12,Middle Tennessee State Blue Raiders,9.641187438357054
2016,12,Minnesota Golden Gophers,9.773735195460958
2016,12,Mississippi State Bulldogs,8.739808458446932
2016,12,Missouri Tigers,9.111702506200963
2016,12,Navy Midshipmen,12.117495220279281
2016,12,North Carolina State Wolfpack,11.725394353011929
2016,12,Nebraska Cornhuskers,13.98051729273289
2016,12,Nevada Wolf Pack,5.910289633218461
2016,12,New Mexico Lobos,10.855781634239145
2016,12,New Mexico State Aggies,3.8041740224612224
2016,12,North Carolina Tar Heels,14.803433476507022
2016,12,North Texas Mean Green,7.139476152796912
2016,12,Northern Illinois Huskies,13.779720812654666
2016,12,Northwestern Wildcats,8.959554666825223
2016,12,Notre Dame Fighting Irish,11.416868108007051
2016,12,Ohio Bobcats,0.0
2016,12,Ohio State Buckeyes,22.54731635697229
2016,12,Oklahoma Sooners,12.703823662327615
2016,12,Oklahoma State Cowboys,11.189748627958773
2016,12,Old Dominion Monarchs,7.391671823168983
2016,12,Mississippi Rebels,13.123859654540327
2016,12,Oregon Ducks,6.698996545223274
2016,12,Oregon State Beavers,6.78845675978581
2016,12,Penn State Nittany Lions,15.44563561503105
2016,12,Pittsburgh Panthers,11.582822381620701
2016,12,Purdue Boilermakers,6.192360699038675
2016,12,Rice Owls,4.714779332426682
2016,12,Rutgers Scarlet Knights,3.321970879223876
2016,12,San Diego State Aztecs,13.908723105636858
2016,12,San Jose State Spartans,0.0
2016,12,Southern Methodist Mustangs,8.9891474598204
2016,12,South Alabama Jaguars,0.0
2016,12,South Carolina Gamecocks,10.467523573173612
2016,12,South Florida Bulls,15.973469852638866
2016,12,Southern Miss Golden Eagles,9.292199028971512
2016,12,Stanford Cardinal,11.437499775887927
2016,12,Syracuse Orange,7.783951624946838
2016,12,Texas Christian Horned Frogs,0.0
2016,12,Temple Owls,0.0
2016,12,Tennessee Volunteers,18.359271351686893
2016,12,Texas Longhorns,11.783260405156751
2016,12,Texas A&M Aggies,12.46574988823615
2016,12,Texas State Bobcats,3.2618075384763916
2016,12,Texas Tech Red Raiders,11.277585677515171
2016,12,Toledo Rockets,10.770051053972038
2016,12,Troy Trojans,15.81647438216738
2016,12,Tulane Green Wave,5.089196447590888
2016,12,Tulsa Golden Hurricane,13.04537033688831
2016,12,UCLA Bruins,13.409982320933336
2016,12,Connecticut Huskies,0.0
2016,12,Louisiana-Monroe Warhawks,6.964788450112811
2016,12,Massachusetts Minutemen,0.0
2016,12,UNLV Rebels,9.83085352316929
2016,12,Southern California Trojans,17.296133482061048
2016,12,Utah Utes,11.107828080850132
2016,12,Utah State Aggies,10.914951680721341
2016,12,Texas-El Paso Miners,2.402426872378972
2016,12,Texas-San Antonio Roadrunners,9.63168705594489
2016,12,Vanderbilt Commodores,9.186815002757074
2016,12,Virginia Cavaliers,8.71860619656222
2016,12,Virginia Tech Hokies,14.518545807703646
2016,12,Wake Forest Demon Deacons,10.635445225599609
2016,12,Washington Huskies,22.15709092236468
2016,12,Washington State Cougars,13.970282126784976
2016,12,West Virginia Mountaineers,13.860499254400748
2016,12,Western Kentucky Hilltoppers,11.61398463471785
2016,12,Western Michigan Broncos,16.239220521103622
2016,12,Wisconsin Badgers,16.389915665238092
2016,12,Wyoming Cowboys,9.552693758037547
2016,13,Air Force Falcons,10.761683096370598
2016,13,Akron Zips,0.0
2016,13,Alabama Crimson Tide,18.89038493385275
2016,13,Appalachian State Mountaineers,9.905278789674718
2016,13,Arizona Wildcats,2.513668739507966
2016,13,Arizona State Sun Devils,11.00580966447661
2016,13,Arkansas Razorbacks,13.040189310898953
2016,13,Arkansas State Red Wolves,13.540116802019691
2016,13,Army Black Knights,11.824514215229856
2016,13,Auburn Tigers,15.66583638309457
2016,13,Ball State Cardinals,6.81383253794739
2016,13,Baylor Bears,8.545599956121196
2016,13,Boise State Broncos,15.538851309734305
2016,13,Boston College Eagles,14.767018584826538
2016,13,Bowling Green State Falcons,8.14189693729353
2016,13,Buffalo Bulls,6.792088015515211
2016,13,Brigham Young Cougars,13.574445364568952
2016,13,California Golden Bears,5.862005446707728
2016,13,Central Florida Knights,11.934185397695817
2016,13,Central Michigan Chippewas,9.455151065518365
2016,13,North Carolina-Charlotte 49ers,4.353151249506825
2016,13,Cincinnati Bearcats,7.369865372846419
2016,13,Clemson Tigers,15.27805181370966
2016,13,Colorado Buffaloes,15.89506802360581
2016,13,Colorado State Rams,11.647950678816667
2016,13,Duke Blue Devils,8.969722966923653
2016,13,East Carolina Pirates,7.180886656843598
2016,13,Eastern Michigan Eagles,9.643278827543716
2016,13,Florida Atlantic Owls,5.214852597200628
2016,13,Florida International Golden Panthers,8.230112312538745
2016,13,Florida Gators,11.080683048000344
2016,13,Florida State Seminoles,17.70831609228784
2016,13,Fresno State Bulldogs,4.783292721196593
2016,13,Georgia Bulldogs,9.561619217446927
2016,13,Georgia Southern Eagles,9.065867710561788
2016,13,Georgia State Panthers,8.923547718592824
2016,13,Georgia Tech Yellow Jackets,18.698134074195494
2016,13,Hawaii Warriors,5.645202519707716
2016,13,Houston Cougars,13.128424724391138
2016,13,Idaho Vandals,0.0
2016,13,Illinois Fighting Illini,6.4646103651592774
2016,13,Indiana Hoosiers,9.28261258467669
2016,13,Iowa Hawkeyes,11.71814302105871
2016,13,Iowa State Cyclones,11.249815688023412
2016,13,Kansas Jayhawks,5.65995883860957
2016,13,Kansas State Wildcats,13.2676972360778
2016,13,Kent State Golden Flashes,5.173076681073775
2016,13,Kentucky Wildcats,8.894590382870408
2016,13,Louisiana-Lafayette Ragin Cajuns,10.532517388991382
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,14.73391705322173
2016,13,Louisiana State Tigers,16.02735136426293
2016,13,Marshall Thundering Herd,10.002939128450866
2016,13,Maryland Terrapins,5.697036428318076
2016,13,Memphis Tigers,13.434434905672424
2016,13,Miami-Florida Hurricanes,13.009214527888115
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,19.330676839601356
2016,13,Michigan State Spartans,7.468863661006913
2016,13,Middle Tennessee State Blue Raiders,9.602262793553516
2016,13,Minnesota Golden Gophers,10.72018867039977
2016,13,Mississippi State Bulldogs,7.786091497074856
2016,13,Missouri Tigers,8.765110532129341
2016,13,Navy Midshipmen,13.023628854732186
2016,13,North Carolina State Wolfpack,11.242555680709009
2016,13,Nebraska Cornhuskers,14.284779360902654
2016,13,Nevada Wolf Pack,6.139375778115881
2016,13,New Mexico Lobos,10.600005040218901
2016,13,New Mexico State Aggies,5.1262860118220965
2016,13,North Carolina Tar Heels,15.341776549262441
2016,13,North Texas Mean Green,7.721195145255463
2016,13,Northern Illinois Huskies,14.036921426266826
