Year,Week,Team,Wins
2016,9,South Alabama Jaguars,6.352723713913396
2016,9,South Carolina Gamecocks,9.309441415279327
2016,9,South Florida Bulls,15.025697831912046
2016,9,Southern Miss Golden Eagles,2.323372785271702
2016,9,Stanford Cardinal,10.816986527900134
2016,9,Syracuse Orange,8.984949064100498
2016,9,Texas Christian Horned Frogs,8.81827316447051
2016,9,Temple Owls,15.569340178566055
2016,9,Tennessee Volunteers,3.569539863793291
2016,9,Texas Longhorns,11.517113643815271
2016,9,Texas A&M Aggies,14.701833892711116
2016,9,Texas State Bobcats,4.063807435186143
2016,9,Texas Tech Red Raiders,10.599796022177062
2016,9,Toledo Rockets,10.55517874989652
2016,9,Troy Trojans,15.40062920411262
2016,9,Tulane Green Wave,5.061797441842503
2016,9,Tulsa Golden Hurricane,10.407733782734852
2016,9,UCLA Bruins,13.207231353791848
2016,9,Connecticut Huskies,7.133971259837545
2016,9,Louisiana-Monroe Warhawks,6.254067645431371
2016,9,Massachusetts Minutemen,6.028491440470819
2016,9,UNLV Rebels,9.943475457220451
2016,9,Southern California Trojans,3.2486740941907084
2016,9,Utah Utes,9.561168243464646
2016,9,Utah State Aggies,12.773536366997572
2016,9,Texas-El Paso Miners,2.673362714130413
2016,9,Texas-San Antonio Roadrunners,7.147939924271557
2016,9,Vanderbilt Commodores,8.837213658753456
2016,9,Virginia Cavaliers,7.8857173763583805
2016,9,Virginia Tech Hokies,15.628407012416554
2016,9,Wake Forest Demon Deacons,2.4218025471011986
2016,9,Washington Huskies,21.041213184142027
2016,9,Washington State Cougars,11.816807153805613
2016,9,West Virginia Mountaineers,15.183219599417136
2016,9,Western Kentucky Hilltoppers,10.924551348472356
2016,9,Western Michigan Broncos,16.55479289219695
2016,9,Wisconsin Badgers,14.835974498270993
2016,9,Wyoming Cowboys,8.183521294071577
2016,10,Air Force Falcons,10.923095613980099
2016,10,Akron Zips,5.207685774470391
2016,10,Alabama Crimson Tide,2.0490551933905152
2016,10,Appalachian State Mountaineers,10.531209317813591
2016,10,Arizona Wildcats,7.610617259276594
2016,10,Arizona State Sun Devils,11.493021675994255
2016,10,Arkansas Razorbacks,1.3362061935274268
2016,10,Arkansas State Red Wolves,11.460100813134945
2016,10,Army Black Knights,12.11398060207315
2016,10,Auburn Tigers,16.67386128245769
2016,10,Ball State Cardinals,0.8491498181555844
2016,10,Baylor Bears,10.779115633341052
2016,10,Boise State Broncos,17.400326267887138
2016,10,Boston College Eagles,15.652455629446369
2016,10,Bowling Green State Falcons,0.6216953208993896
2016,10,Buffalo Bulls,6.843208229819125
2016,10,Brigham Young Cougars,1.3054039762837437
2016,10,California Golden Bears,7.513687703751872
2016,10,Central Florida Knights,11.214436000416837
2016,10,Central Michigan Chippewas,10.378086703633429
2016,10,North Carolina-Charlotte 49ers,0.38324898447504435
2016,10,Cincinnati Bearcats,9.47923301409617
2016,10,Clemson Tigers,15.813174240673806
2016,10,Colorado Buffaloes,1.4692723256333193
2016,10,Colorado State Rams,0.8524689688563276
2016,10,Duke Blue Devils,8.859106057244496
2016,10,East Carolina Pirates,10.304744146818422
2016,10,Eastern Michigan Eagles,9.549406605194712
2016,10,Florida Atlantic Owls,5.506363144774439
2016,10,Florida International Golden Panthers,7.051857774263357
2016,10,Florida Gators,10.942308964475792
2016,10,Florida State Seminoles,17.64940765712712
2016,10,Fresno State Bulldogs,5.831921550019845
2016,10,Georgia Bulldogs,9.872923949353849
2016,10,Georgia Southern Eagles,10.371083844291688
2016,10,Georgia State Panthers,10.296539967070624
2016,10,Georgia Tech Yellow Jackets,18.624616248409378
2016,10,Hawaii Warriors,7.319166905558341
2016,10,Houston Cougars,11.762440856053436
2016,10,Idaho Vandals,0.6787550322991021
2016,10,Illinois Fighting Illini,8.162118171389196
2016,10,Indiana Hoosiers,9.108030410908249
2016,10,Iowa Hawkeyes,1.091078719072697
2016,10,Iowa State Cyclones,8.06459525199481
2016,10,Kansas Jayhawks,4.221002104015594
2016,10,Kansas State Wildcats,11.71454517188487
2016,10,Kent State Golden Flashes,6.538177860722665
2016,10,Kentucky Wildcats,9.002295860183464
2016,10,Louisiana-Lafayette Ragin Cajuns,0.9752046587569918
2016,10,Louisiana Tech Bulldogs,11.958276844151364
2016,10,Louisville Cardinals,15.3260393612585
2016,10,Louisiana State Tigers,1.5929441929554358
2016,10,Marshall Thundering Herd,10.248055882504293
2016,10,Maryland Terrapins,8.368142654156065
2016,10,Memphis Tigers,10.552249226669103
2016,10,Miami-Florida Hurricanes,11.319311830044898
2016,10,Miami-Ohio Redhawks,6.295683963092195
2016,10,Michigan Wolverines,19.614341136967244
2016,10,Michigan State Spartans,6.553872437046864
2016,10,Middle Tennessee State Blue Raiders,13.353234907449652
2016,10,Minnesota Golden Gophers,10.212893780901892
2016,10,Mississippi State Bulldogs,8.655498263589186
2016,10,Missouri Tigers,9.608159905974636
2016,10,Navy Midshipmen,11.376734081463567
2016,10,North Carolina State Wolfpack,11.209662169802067
2016,10,Nebraska Cornhuskers,14.814385640931015
2016,10,Nevada Wolf Pack,0.6581587055432627
2016,10,New Mexico Lobos,11.212378844709521
2016,10,New Mexico State Aggies,3.974141633690682
2016,10,North Carolina Tar Heels,1.4018563629052876
2016,10,North Texas Mean Green,6.640611084138576
2016,10,Northern Illinois Huskies,1.2337200098062817
2016,10,Northwestern Wildcats,8.226719103430499
2016,10,Notre Dame Fighting Irish,10.7918813102876
2016,10,Ohio Bobcats,10.571538884199825
2016,10,Ohio State Buckeyes,18.28332576227055
2016,10,Oklahoma Sooners,13.941691720529786
2016,10,Oklahoma State Cowboys,10.989671087843687
2016,10,Old Dominion Monarchs,5.995223343023784
2016,10,Mississippi Rebels,14.534977118663779
2016,10,Oregon Ducks,8.89256907827205
2016,10,Oregon State Beavers,6.609765964945709
2016,10,Penn State Nittany Lions,13.79014253324232
2016,10,Pittsburgh Panthers,10.528973557346772
2016,10,Purdue Boilermakers,6.905893305086598
2016,10,Rice Owls,5.649199632175429
2016,10,Rutgers Scarlet Knights,0.4922544900100852
2016,10,San Diego State Aztecs,12.166749861641684
2016,10,San Jose State Spartans,6.40382104391938
2016,10,Southern Methodist Mustangs,9.36751886127306
2016,10,South Alabama Jaguars,6.055408194899996
2016,10,South Carolina Gamecocks,10.21846632987396
2016,10,South Florida Bulls,15.44247327539094
2016,10,Southern Miss Golden Eagles,11.548480557660575
2016,10,Stanford Cardinal,11.349867946443508
2016,10,Syracuse Orange,0.9237048150934103
2016,10,Texas Christian Horned Frogs,8.179790423383501
2016,10,Temple Owls,15.794084967906803
2016,10,Tennessee Volunteers,18.340402226433465
2016,10,Texas Longhorns,11.62536385990788
2016,10,Texas A&M Aggies,13.941793443739918
2016,10,Texas State Bobcats,0.41757835181847064
2016,10,Texas Tech Red Raiders,10.957968666662701
2016,10,Toledo Rockets,9.972871684650167
2016,10,Troy Trojans,1.4554409135666666
2016,10,Tulane Green Wave,4.912152811154216
2016,10,Tulsa Golden Hurricane,12.058890234060353
2016,10,UCLA Bruins,1.310037986271946
2016,10,Connecticut Huskies,5.641590994433977
2016,10,Louisiana-Monroe Warhawks,5.439323899062126
2016,10,Massachusetts Minutemen,6.1560583072500235
2016,10,UNLV Rebels,9.318174901249087
2016,10,Southern California Trojans,15.519643606597997
2016,10,Utah Utes,10.275525514609404
2016,10,Utah State Aggies,12.133204706811197
2016,10,Texas-El Paso Miners,2.5973072456746404
2016,10,Texas-San Antonio Roadrunners,7.416758264011049
2016,10,Vanderbilt Commodores,0.8975365338944407
2016,10,Virginia Cavaliers,9.035898673860231
2016,10,Virginia Tech Hokies,15.900668914562694
2016,10,Wake Forest Demon Deacons,10.431207122746452
2016,10,Washington Huskies,21.305412486417957
2016,10,Washington State Cougars,11.114173965020644
2016,10,West Virginia Mountaineers,14.908095390012898
2016,10,Western Kentucky Hilltoppers,11.75831495578936
2016,10,Western Michigan Broncos,1.8841063839621948
2016,10,Wisconsin Badgers,15.051692185316176
2016,10,Wyoming Cowboys,9.205324299464039
2016,11,Air Force Falcons,11.804767023914247
2016,11,Akron Zips,4.55067001742133
2016,11,Alabama Crimson Tide,18.82777690775531
2016,11,Appalachian State Mountaineers,9.85566482112327
2016,11,Arizona Wildcats,5.433818221417838
2016,11,Arizona State Sun Devils,0.0
2016,11,Arkansas Razorbacks,13.541397323285043
2016,11,Arkansas State Red Wolves,11.42996061071941
2016,11,Army Black Knights,12.164866528680228
2016,11,Auburn Tigers,15.623172559053772
2016,11,Ball State Cardinals,6.6673093255561104
2016,11,Baylor Bears,9.107823934107493
2016,11,Boise State Broncos,16.375221309514185
2016,11,Boston College Eagles,15.013582387894767
2016,11,Bowling Green State Falcons,6.540761927150773
2016,11,Buffalo Bulls,6.776163588532602
2016,11,Brigham Young Cougars,13.214360613538108
2016,11,California Golden Bears,6.971931686082786
2016,11,Central Florida Knights,11.42105994292056
2016,11,Central Michigan Chippewas,9.494961198837418
2016,11,North Carolina-Charlotte 49ers,5.1414671243882335
2016,11,Cincinnati Bearcats,9.28378805542993
2016,11,Clemson Tigers,16.561191912618696
2016,11,Colorado Buffaloes,14.704737284716138
2016,11,Colorado State Rams,10.056445526359461
2016,11,Duke Blue Devils,9.650056791737276
2016,11,East Carolina Pirates,10.171130838393154
2016,11,Eastern Michigan Eagles,0.0
2016,11,Florida Atlantic Owls,6.061049697494741
2016,11,Florida International Golden Panthers,7.749813617460189
2016,11,Florida Gators,9.97029319375742
2016,11,Florida State Seminoles,17.486385102674248
2016,11,Fresno State Bulldogs,4.96924914000361
2016,11,Georgia Bulldogs,9.883431902578792
2016,11,Georgia Southern Eagles,11.09578346412551
2016,11,Georgia State Panthers,9.994157069567414
2016,11,Georgia Tech Yellow Jackets,17.90314492141312
2016,11,Hawaii Warriors,6.182867784453699
2016,11,Houston Cougars,0.0
2016,11,Idaho Vandals,7.99418400003389
2016,11,Illinois Fighting Illini,8.383367808610418
2016,11,Indiana Hoosiers,8.347052048964283
2016,11,Iowa Hawkeyes,9.758582290955085
2016,11,Iowa State Cyclones,8.842588283577745
2016,11,Kansas Jayhawks,4.524889247801805
2016,11,Kansas State Wildcats,11.80314481502249
2016,11,Kent State Golden Flashes,0.0
2016,11,Kentucky Wildcats,9.093963807129262
2016,11,Louisiana-Lafayette Ragin Cajuns,9.737975266392406
2016,11,Louisiana Tech Bulldogs,11.82479227680824
2016,11,Louisville Cardinals,16.063582245443275
2016,11,Louisiana State Tigers,15.961984052729811
2016,11,Marshall Thundering Herd,10.141959990472014
2016,11,Maryland Terrapins,7.492710262455534
2016,11,Memphis Tigers,11.978977344345507
2016,11,Miami-Florida Hurricanes,12.243508558172454
2016,11,Miami-Ohio Redhawks,7.000256144621699
2016,11,Michigan Wolverines,20.361444749966743
2016,11,Michigan State Spartans,5.664215966534767
2016,11,Middle Tennessee State Blue Raiders,11.705776063420073
2016,11,Minnesota Golden Gophers,9.470744129354717
2016,11,Mississippi State Bulldogs,9.391250891851625
2016,11,Missouri Tigers,9.183248291078813
2016,11,Navy Midshipmen,11.38239484665467
2016,11,North Carolina State Wolfpack,11.756806639873975
2016,11,Nebraska Cornhuskers,13.889012148039749
2016,11,Nevada Wolf Pack,6.051825765309663
2016,11,New Mexico Lobos,10.811076888118562
2016,11,New Mexico State Aggies,0.0
2016,11,North Carolina Tar Heels,15.567489610904403
2016,11,North Texas Mean Green,6.708098176114325
2016,11,Northern Illinois Huskies,13.576196639874253
2016,11,Northwestern Wildcats,8.147869383101586
2016,11,Notre Dame Fighting Irish,10.616900787919242
2016,11,Ohio Bobcats,10.184057624102687
2016,11,Ohio State Buckeyes,20.495688496941554
2016,11,Oklahoma Sooners,12.900229497003476
2016,11,Oklahoma State Cowboys,11.577239126539213
2016,11,Old Dominion Monarchs,6.377857865141392
2016,11,Mississippi Rebels,13.264104376151625
2016,11,Oregon Ducks,8.73767087868827
2016,11,Oregon State Beavers,6.989171243134126
2016,11,Penn State Nittany Lions,14.74136557754401
2016,11,Pittsburgh Panthers,9.853084768671742
2016,11,Purdue Boilermakers,7.201016032045627
2016,11,Rice Owls,4.651057982855418
2016,11,Rutgers Scarlet Knights,5.868950237949702
2016,11,San Diego State Aztecs,13.35976922157294
2016,11,San Jose State Spartans,7.385592007631689
2016,11,Southern Methodist Mustangs,7.646055416667374
2016,11,South Alabama Jaguars,5.258066487951808
2016,11,South Carolina Gamecocks,10.098996155313664
2016,11,South Florida Bulls,0.0
2016,11,Southern Miss Golden Eagles,10.23337495319675
2016,11,Stanford Cardinal,10.822651404228106
2016,11,Syracuse Orange,8.383833394745757
2016,11,Texas Christian Horned Frogs,10.099939644490517
2016,11,Temple Owls,15.705617035934347
2016,11,Tennessee Volunteers,19.12542952229239
2016,11,Texas Longhorns,11.596708058792204
2016,11,Texas A&M Aggies,12.92737037847868
2016,11,Texas State Bobcats,4.519073322882797
2016,11,Texas Tech Red Raiders,10.44838232980691
2016,11,Toledo Rockets,10.637635930057932
2016,11,Troy Trojans,14.593937504931887
2016,11,Tulane Green Wave,4.295360381804196
2016,11,Tulsa Golden Hurricane,12.038247164416354
2016,11,UCLA Bruins,13.752084201351778
2016,11,Connecticut Huskies,5.378832791812412
2016,11,Louisiana-Monroe Warhawks,6.090573497036542
2016,11,Massachusetts Minutemen,6.492788729433714
2016,11,UNLV Rebels,0.0
2016,11,Southern California Trojans,15.375293872324818
2016,11,Utah Utes,0.0
2016,11,Utah State Aggies,11.325602554688476
2016,11,Texas-El Paso Miners,2.9143226731335896
2016,11,Texas-San Antonio Roadrunners,9.096241521197122
2016,11,Vanderbilt Commodores,9.571802163197894
2016,11,Virginia Cavaliers,8.802698174325563
2016,11,Virginia Tech Hokies,15.087157513509252
2016,11,Wake Forest Demon Deacons,9.975758530884265
2016,11,Washington Huskies,21.550462940081715
2016,11,Washington State Cougars,12.609288616472075
2016,11,West Virginia Mountaineers,13.824505534573046
2016,11,Western Kentucky Hilltoppers,11.220196813053201
2016,11,Western Michigan Broncos,16.117658787515516
2016,11,Wisconsin Badgers,15.464506828262614
2016,11,Wyoming Cowboys,9.712438573941721
2016,12,Air Force Falcons,11.849729684061785
2016,12,Akron Zips,3.6081860418720075
2016,12,Alabama Crimson Tide,19.332402435484607
2016,12,Appalachian State Mountaineers,10.094471392756901
2016,12,Arizona Wildcats,5.132649761238087
2016,12,Arizona State Sun Devils,10.813613965404745
2016,12,Arkansas Razorbacks,12.750367535690273
2016,12,Arkansas State Red Wolves,11.070540068246592
2016,12,Army Black Knights,11.11633159644817
2016,12,Auburn Tigers,15.008318270782553
2016,12,Ball State Cardinals,6.465053184150723
2016,12,Baylor Bears,9.819711432084794
2016,12,Boise State Broncos,16.814228368500853
2016,12,Boston College Eagles,14.767624020761689
2016,12,Bowling Green State Falcons,7.311401941180975
2016,12,Buffalo Bulls,6.726687498564931
2016,12,Brigham Young Cougars,13.153120770863575
2016,12,California Golden Bears,6.2500229888581735
2016,12,Central Florida Knights,11.579620917657316
2016,12,Central Michigan Chippewas,0.0
2016,12,North Carolina-Charlotte 49ers,4.481765156864978
2016,12,Cincinnati Bearcats,8.81139758497443
2016,12,Clemson Tigers,15.480874826734741
2016,12,Colorado Buffaloes,14.504936231630571
2016,12,Colorado State Rams,10.582286804897922
2016,12,Duke Blue Devils,10.259435774626228
2016,12,East Carolina Pirates,8.729071943613436
2016,12,Eastern Michigan Eagles,9.724027953613453
2016,12,Florida Atlantic Owls,5.8936580957186395
2016,12,Florida International Golden Panthers,0.0
2016,12,Florida Gators,9.968693400780271
2016,12,Florida State Seminoles,18.042005015804378
2016,12,Fresno State Bulldogs,0.0
2016,12,Georgia Bulldogs,10.682462620730968
2016,12,Georgia Southern Eagles,10.371438126909272
2016,12,Georgia State Panthers,8.56946603300185
2016,12,Georgia Tech Yellow Jackets,19.26167784478196
2016,12,Hawaii Warriors,5.764124164529514
2016,12,Houston Cougars,10.968519348404058
2016,12,Idaho Vandals,8.558782383113817
2016,12,Illinois Fighting Illini,7.770740834596646
2016,12,Indiana Hoosiers,8.425127137993234
2016,12,Iowa Hawkeyes,11.182425040975556
2016,12,Iowa State Cyclones,8.281255081474468
2016,12,Kansas Jayhawks,4.465862651871639
2016,12,Kansas State Wildcats,0.0
2016,12,Kent State Golden Flashes,7.137391531488389
2016,12,Kentucky Wildcats,9.340252302768693
2016,12,Louisiana-Lafayette Ragin Cajuns,10.13629674654463
2016,12,Louisiana Tech Bulldogs,12.074772719323782
2016,12,Louisville Cardinals,16.05150901567175
2016,12,Louisiana State Tigers,16.77585149924727
2016,12,Marshall Thundering Herd,11.548230620149527
2016,12,Maryland Terrapins,6.562763288392599
2016,12,Memphis Tigers,12.431754908128498
2016,12,Miami-Florida Hurricanes,12.009626209424537
2016,12,Miami-Ohio Redhawks,6.739254891556036
2016,12,Michigan Wolverines,19.625725185829815
2016,12,Michigan State Spartans,6.714435590650215
2016,12,Middle Tennessee State Blue Raiders,10.123789698082456
2016,12,Minnesota Golden Gophers,9.79237108387385
2016,12,Mississippi State Bulldogs,9.238579825968298
2016,12,Missouri Tigers,9.259158935928339
2016,12,Navy Midshipmen,11.668980099294819
2016,12,North Carolina State Wolfpack,11.755694845393945
2016,12,Nebraska Cornhuskers,14.281854936819258
2016,12,Nevada Wolf Pack,6.215121363987695
2016,12,New Mexico Lobos,10.623937907717734
2016,12,New Mexico State Aggies,4.001957828994293
2016,12,North Carolina Tar Heels,14.6215049419353
2016,12,North Texas Mean Green,6.63054440149532
2016,12,Northern Illinois Huskies,13.829548747877338
2016,12,Northwestern Wildcats,8.448621971253178
2016,12,Notre Dame Fighting Irish,11.715073092709678
2016,12,Ohio Bobcats,0.0
2016,12,Ohio State Buckeyes,21.555546932928998
2016,12,Oklahoma Sooners,13.077495549120062
2016,12,Oklahoma State Cowboys,11.083631113292746
2016,12,Old Dominion Monarchs,7.007245425142667
2016,12,Mississippi Rebels,13.565851476983116
2016,12,Oregon Ducks,7.874292595446569
2016,12,Oregon State Beavers,6.607359527789563
2016,12,Penn State Nittany Lions,14.85268599765238
2016,12,Pittsburgh Panthers,11.518742788015151
2016,12,Purdue Boilermakers,6.618280988893749
2016,12,Rice Owls,5.02401987281413
2016,12,Rutgers Scarlet Knights,4.1396927459817165
2016,12,San Diego State Aztecs,13.650534112034425
2016,12,San Jose State Spartans,0.0
2016,12,Southern Methodist Mustangs,8.650273537406608
2016,12,South Alabama Jaguars,0.0
2016,12,South Carolina Gamecocks,10.382425147976761
2016,12,South Florida Bulls,15.826866148935162
2016,12,Southern Miss Golden Eagles,10.047843543348906
2016,12,Stanford Cardinal,11.527743818911961
2016,12,Syracuse Orange,7.978181875784758
2016,12,Texas Christian Horned Frogs,0.0
2016,12,Temple Owls,0.0
2016,12,Tennessee Volunteers,18.808552700284086
2016,12,Texas Longhorns,11.852218379670498
2016,12,Texas A&M Aggies,12.39523392806337
2016,12,Texas State Bobcats,3.6446597193554378
2016,12,Texas Tech Red Raiders,11.17145366950602
2016,12,Toledo Rockets,10.598843384798107
2016,12,Troy Trojans,15.302026080004763
2016,12,Tulane Green Wave,4.988820438786781
2016,12,Tulsa Golden Hurricane,12.502429510305047
2016,12,UCLA Bruins,13.53331369189514
2016,12,Connecticut Huskies,0.0
2016,12,Louisiana-Monroe Warhawks,6.9607964323715334
2016,12,Massachusetts Minutemen,0.0
2016,12,UNLV Rebels,9.878905678012917
2016,12,Southern California Trojans,16.94882760643302
2016,12,Utah Utes,10.898600181596327
2016,12,Utah State Aggies,11.319167050757606
2016,12,Texas-El Paso Miners,2.8291483500523174
2016,12,Texas-San Antonio Roadrunners,9.12643705594489
2016,12,Vanderbilt Commodores,9.05184290043697
2016,12,Virginia Cavaliers,8.691175483042207
2016,12,Virginia Tech Hokies,14.354836236485776
2016,12,Wake Forest Demon Deacons,10.424104652316469
2016,12,Washington Huskies,21.704407995535416
2016,12,Washington State Cougars,13.188050144802993
2016,12,West Virginia Mountaineers,13.702793571618727
2016,12,Western Kentucky Hilltoppers,11.401336524503769
2016,12,Western Michigan Broncos,15.537104309064688
2016,12,Wisconsin Badgers,15.801525231598143
2016,12,Wyoming Cowboys,9.008199854399395
2016,13,Air Force Falcons,11.276933263148454
2016,13,Akron Zips,0.0
2016,13,Alabama Crimson Tide,18.4103072168162
2016,13,Appalachian State Mountaineers,9.881759122197023
2016,13,Arizona Wildcats,3.9502635083465205
2016,13,Arizona State Sun Devils,11.285739057356974
2016,13,Arkansas Razorbacks,13.312409523507839
2016,13,Arkansas State Red Wolves,13.26866958702891
2016,13,Army Black Knights,11.565423013236552
2016,13,Auburn Tigers,15.05289576992235
2016,13,Ball State Cardinals,6.79930595117989
2016,13,Baylor Bears,9.261268828696478
2016,13,Boise State Broncos,15.996669528460297
2016,13,Boston College Eagles,15.12910563116484
2016,13,Bowling Green State Falcons,8.633646316432603
2016,13,Buffalo Bulls,7.083124473876574
2016,13,Brigham Young Cougars,13.156732487305375
2016,13,California Golden Bears,6.193639876108113
2016,13,Central Florida Knights,11.364842332002384
2016,13,Central Michigan Chippewas,9.814236591412994
2016,13,North Carolina-Charlotte 49ers,4.424038774390703
2016,13,Cincinnati Bearcats,8.122471930564314
2016,13,Clemson Tigers,15.251186692741912
2016,13,Colorado Buffaloes,15.056282271800164
2016,13,Colorado State Rams,11.233731851972406
2016,13,Duke Blue Devils,8.89126599979463
2016,13,East Carolina Pirates,7.703998265332408
2016,13,Eastern Michigan Eagles,9.391167058306541
2016,13,Florida Atlantic Owls,5.746292971315231
2016,13,Florida International Golden Panthers,8.268361036255975
2016,13,Florida Gators,11.026407374181316
2016,13,Florida State Seminoles,17.906613314676346
2016,13,Fresno State Bulldogs,4.977436442299632
2016,13,Georgia Bulldogs,10.227384473352435
2016,13,Georgia Southern Eagles,9.660293200571001
2016,13,Georgia State Panthers,8.818415914416171
2016,13,Georgia Tech Yellow Jackets,18.51648899111049
2016,13,Hawaii Warriors,5.377668356048935
2016,13,Houston Cougars,13.017335236699854
2016,13,Idaho Vandals,0.0
2016,13,Illinois Fighting Illini,6.89944288933413
2016,13,Indiana Hoosiers,9.278605827359717
2016,13,Iowa Hawkeyes,11.651510852888604
2016,13,Iowa State Cyclones,10.635154549376393
2016,13,Kansas Jayhawks,5.505390590178263
2016,13,Kansas State Wildcats,12.765370876616258
2016,13,Kent State Golden Flashes,5.273673462159092
2016,13,Kentucky Wildcats,8.882001063099272
2016,13,Louisiana-Lafayette Ragin Cajuns,10.617035295055992
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,14.61505310354053
2016,13,Louisiana State Tigers,16.05414261646585
2016,13,Marshall Thundering Herd,10.505700050294555
2016,13,Maryland Terrapins,6.321251252438681
2016,13,Memphis Tigers,12.964861051164359
2016,13,Miami-Florida Hurricanes,12.507362279799562
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,18.90908267584004
2016,13,Michigan State Spartans,7.849332856586762
2016,13,Middle Tennessee State Blue Raiders,10.055305288158747
2016,13,Minnesota Golden Gophers,10.603398232439808
2016,13,Mississippi State Bulldogs,8.429068134695047
2016,13,Missouri Tigers,8.994223979532642
2016,13,Navy Midshipmen,12.370797194894084
2016,13,North Carolina State Wolfpack,11.373986432637029
2016,13,Nebraska Cornhuskers,14.522987153110446
2016,13,Nevada Wolf Pack,6.386456844316169
2016,13,New Mexico Lobos,10.443169904152198
2016,13,New Mexico State Aggies,5.075079560329005
2016,13,North Carolina Tar Heels,15.07301848682694
2016,13,North Texas Mean Green,7.117994644078921
2016,13,Northern Illinois Huskies,14.036921426266826
2016,13,Northwestern Wildcats,7.7261322616646355
2016,13,Notre Dame Fighting Irish,11.857330088483002
2016,13,Ohio Bobcats,10.08214654573001
2016,13,Ohio State Buckeyes,20.031823406130528
2016,13,Oklahoma Sooners,14.520614184553628
2016,13,Oklahoma State Cowboys,12.26375168809224
2016,13,Old Dominion Monarchs,7.144920699941514
2016,13,Mississippi Rebels,11.826788833899945
2016,13,Oregon Ducks,8.551502413286677
2016,13,Oregon State Beavers,7.383088102780239
2016,13,Penn State Nittany Lions,14.910623106817663
2016,13,Pittsburgh Panthers,12.764929904162475
2016,13,Purdue Boilermakers,6.7970472077079656
2016,13,Rice Owls,5.575772433845909
2016,13,Rutgers Scarlet Knights,3.54919492266219
2016,13,San Diego State Aztecs,13.981166500556279
2016,13,San Jose State Spartans,7.926586314461803
2016,13,Southern Methodist Mustangs,9.159617991772116
2016,13,South Alabama Jaguars,5.097158501583457
2016,13,South Carolina Gamecocks,9.698543258212982
2016,13,South Florida Bulls,15.514637068417194
2016,13,Southern Miss Golden Eagles,9.452557577393613
2016,13,Stanford Cardinal,11.555571822357097
2016,13,Syracuse Orange,7.787762990202141
2016,13,Texas Christian Horned Frogs,9.19032557322825
2016,13,Temple Owls,16.00474687671409
2016,13,Tennessee Volunteers,18.682992954204764
2016,13,Texas Longhorns,10.344135791539617
2016,13,Texas A&M Aggies,11.697448136941595
2016,13,Texas State Bobcats,2.2803591629907145
2016,13,Texas Tech Red Raiders,8.236423627755212
2016,13,Toledo Rockets,10.299823439720077
2016,13,Troy Trojans,13.628370241623498
2016,13,Tulane Green Wave,4.393688405660538
2016,13,Tulsa Golden Hurricane,13.113225466520058
2016,13,UCLA Bruins,13.489007101090415
2016,13,Connecticut Huskies,4.506463598547709
2016,13,Louisiana-Monroe Warhawks,7.163005413527546
2016,13,Massachusetts Minutemen,5.983187730672046
2016,13,UNLV Rebels,10.746874535788882
2016,13,Southern California Trojans,16.920190685803252
2016,13,Utah Utes,10.166506298494573
2016,13,Utah State Aggies,10.647418679838408
2016,13,Texas-El Paso Miners,2.1096484042820776
2016,13,Texas-San Antonio Roadrunners,9.800763324568724
2016,13,Vanderbilt Commodores,10.26789609835802
2016,13,Virginia Cavaliers,8.720609153058705
2016,13,Virginia Tech Hokies,14.16471704229208
2016,13,Wake Forest Demon Deacons,11.304379926527517
2016,13,Washington Huskies,21.456520348244236
2016,13,Washington State Cougars,13.3064784240687
2016,13,West Virginia Mountaineers,13.3854390661333
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,15.063220466397022
2016,13,Wisconsin Badgers,15.373890091181895
2016,13,Wyoming Cowboys,9.71704973254997
2016,14,Air Force Falcons,12.27149239280777
2016,14,Akron Zips,3.808745147324148
2016,14,Alabama Crimson Tide,18.4037330502143
2016,14,Appalachian State Mountaineers,10.01582559984551
2016,14,Arizona Wildcats,4.8812810953620245
2016,14,Arizona State Sun Devils,10.01061874742343
2016,14,Arkansas Razorbacks,12.483703384669319
2016,14,Arkansas State Red Wolves,12.850354910267091
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,15.918537944894098
2016,14,Ball State Cardinals,6.988974597137115
2016,14,Baylor Bears,8.29397569291662
2016,14,Boise State Broncos,15.900931341109358
2016,14,Boston College Eagles,15.368320216876231
2016,14,Bowling Green State Falcons,8.150899372214639
2016,14,Buffalo Bulls,7.0699424833309115
2016,14,Brigham Young Cougars,12.913155761451003
2016,14,California Golden Bears,7.323590716278975
2016,14,Central Florida Knights,11.597592653156072
2016,14,Central Michigan Chippewas,9.630185919949028
2016,14,North Carolina-Charlotte 49ers,4.137709822567693
2016,14,Cincinnati Bearcats,9.098748499177296
2016,14,Clemson Tigers,16.04176940733177
2016,14,Colorado Buffaloes,15.072452543134945
2016,14,Colorado State Rams,13.366249565430532
2016,14,Duke Blue Devils,8.9020049556084
2016,14,East Carolina Pirates,7.646282353494095
2016,14,Eastern Michigan Eagles,9.585712538003973
2016,14,Florida Atlantic Owls,5.6252101094270675
2016,14,Florida International Golden Panthers,8.529353065883937
2016,14,Florida Gators,11.044373506452882
2016,14,Florida State Seminoles,18.473561452291744
2016,14,Fresno State Bulldogs,4.909241562811847
