Year,Week,Team,Wins
2016,10,Minnesota Golden Gophers,10.106576255557663
2016,10,Mississippi State Bulldogs,10.483235393540532
2016,10,Missouri Tigers,10.200772537862006
2016,10,Navy Midshipmen,9.829456862925756
2016,10,North Carolina State Wolfpack,11.673191834113503
2016,10,Nebraska Cornhuskers,14.742617452660324
2016,10,Nevada Wolf Pack,0.7784999666726685
2016,10,New Mexico Lobos,10.120498281135449
2016,10,New Mexico State Aggies,4.739313784671019
2016,10,North Carolina Tar Heels,1.3440918199690006
2016,10,North Texas Mean Green,4.414531354214025
2016,10,Northern Illinois Huskies,1.2762705536232413
2016,10,Northwestern Wildcats,6.403331448375542
2016,10,Notre Dame Fighting Irish,12.437901185840067
2016,10,Ohio Bobcats,9.580217896551137
2016,10,Ohio State Buckeyes,16.84985409054779
2016,10,Oklahoma Sooners,15.225642308377987
2016,10,Oklahoma State Cowboys,10.49801477446095
2016,10,Old Dominion Monarchs,5.334393427113089
2016,10,Mississippi Rebels,16.001183554119564
2016,10,Oregon Ducks,12.334541658909888
2016,10,Oregon State Beavers,5.9828520783655605
2016,10,Penn State Nittany Lions,12.364065269721063
2016,10,Pittsburgh Panthers,10.44371164196396
2016,10,Purdue Boilermakers,8.302377345809797
2016,10,Rice Owls,6.6989728067306595
2016,10,Rutgers Scarlet Knights,0.7170287912199308
2016,10,San Diego State Aztecs,12.178775975118574
2016,10,San Jose State Spartans,8.989744607065477
2016,10,Southern Methodist Mustangs,7.637183525893651
2016,10,South Alabama Jaguars,4.27742073484974
2016,10,South Carolina Gamecocks,10.032118958469834
2016,10,South Florida Bulls,14.971522378338182
2016,10,Southern Miss Golden Eagles,13.266162624757339
2016,10,Stanford Cardinal,12.31527400089441
2016,10,Syracuse Orange,0.8842840764679114
2016,10,Texas Christian Horned Frogs,10.920733468863935
2016,10,Temple Owls,14.361026877732883
2016,10,Tennessee Volunteers,20.60109704599729
2016,10,Texas Longhorns,11.978634020831377
2016,10,Texas A&M Aggies,12.791510611797952
2016,10,Texas State Bobcats,0.511817432077257
2016,10,Texas Tech Red Raiders,10.670257955610948
2016,10,Toledo Rockets,9.87163545986463
2016,10,Troy Trojans,1.2597154317337018
2016,10,Tulane Green Wave,4.502719173293559
2016,10,Tulsa Golden Hurricane,10.243012676083783
2016,10,UCLA Bruins,1.378185900917921
2016,10,Connecticut Huskies,7.152059855647511
2016,10,Louisiana-Monroe Warhawks,6.843366836430755
2016,10,Massachusetts Minutemen,5.216808906763007
2016,10,UNLV Rebels,9.797028476809503
2016,10,Southern California Trojans,15.174001197424358
2016,10,Utah Utes,10.039310073361962
2016,10,Utah State Aggies,13.001518583833205
2016,10,Texas-El Paso Miners,4.588560741466787
2016,10,Texas-San Antonio Roadrunners,6.487220496824125
2016,10,Vanderbilt Commodores,0.8793106003424946
2016,10,Virginia Cavaliers,8.48657776332858
2016,10,Virginia Tech Hokies,14.12156886818529
2016,10,Wake Forest Demon Deacons,9.793861389138897
2016,10,Washington Huskies,19.473527476789812
2016,10,Washington State Cougars,9.901167314349939
2016,10,West Virginia Mountaineers,14.174778715121034
2016,10,Western Kentucky Hilltoppers,10.968430300360795
2016,10,Western Michigan Broncos,1.5678593410945054
2016,10,Wisconsin Badgers,13.57009113726295
2016,10,Wyoming Cowboys,7.19930708649482
2016,11,Air Force Falcons,13.517046415338866
2016,11,Akron Zips,6.275738633555743
2016,11,Alabama Crimson Tide,16.78791886727664
2016,11,Appalachian State Mountaineers,9.70056085646048
2016,11,Arizona Wildcats,10.206898189747214
2016,11,Arizona State Sun Devils,0.0
2016,11,Arkansas Razorbacks,14.495476587902283
2016,11,Arkansas State Red Wolves,11.58834959444537
2016,11,Army Black Knights,10.777671447452041
2016,11,Auburn Tigers,12.701407661951924
2016,11,Ball State Cardinals,6.433590273904966
2016,11,Baylor Bears,10.949988689441712
2016,11,Boise State Broncos,18.338633772422195
2016,11,Boston College Eagles,16.618291553971016
2016,11,Bowling Green State Falcons,10.618196374771005
2016,11,Buffalo Bulls,7.737651818698252
2016,11,Brigham Young Cougars,11.863943569945842
2016,11,California Golden Bears,7.5425554003504685
2016,11,Central Florida Knights,8.988982768892559
2016,11,Central Michigan Chippewas,11.098647660093624
2016,11,North Carolina-Charlotte 49ers,4.958249016922085
2016,11,Cincinnati Bearcats,11.33350130299941
2016,11,Clemson Tigers,15.56597369629991
2016,11,Colorado Buffaloes,11.800842736302794
2016,11,Colorado State Rams,8.956123271537665
2016,11,Duke Blue Devils,8.601315813261197
2016,11,East Carolina Pirates,10.350610199288157
2016,11,Eastern Michigan Eagles,0.0
2016,11,Florida Atlantic Owls,7.873740052824688
2016,11,Florida International Golden Panthers,8.462404556613627
2016,11,Florida Gators,10.363631695550229
2016,11,Florida State Seminoles,19.304346946189792
2016,11,Fresno State Bulldogs,5.825306404054512
2016,11,Georgia Bulldogs,12.808910811247522
2016,11,Georgia Southern Eagles,12.86596484567426
2016,11,Georgia State Panthers,8.962117995091177
2016,11,Georgia Tech Yellow Jackets,18.112879669423734
2016,11,Hawaii Warriors,4.537043385901432
2016,11,Houston Cougars,0.0
2016,11,Idaho Vandals,7.2695844543816115
2016,11,Illinois Fighting Illini,8.71476607283414
2016,11,Indiana Hoosiers,8.51004138312203
2016,11,Iowa Hawkeyes,10.89625790488998
2016,11,Iowa State Cyclones,8.144370461795566
2016,11,Kansas Jayhawks,4.898898220069341
2016,11,Kansas State Wildcats,10.568834706417645
2016,11,Kent State Golden Flashes,0.0
2016,11,Kentucky Wildcats,8.732726727377331
2016,11,Louisiana-Lafayette Ragin Cajuns,10.682961048382925
2016,11,Louisiana Tech Bulldogs,10.626533656232198
2016,11,Louisville Cardinals,14.182404077801952
2016,11,Louisiana State Tigers,16.12250528219623
2016,11,Marshall Thundering Herd,12.573829227689114
2016,11,Maryland Terrapins,8.595373869299546
2016,11,Memphis Tigers,10.648480129779646
2016,11,Miami-Florida Hurricanes,10.860363133335852
2016,11,Miami-Ohio Redhawks,5.561388842213424
2016,11,Michigan Wolverines,17.4756896434913
2016,11,Michigan State Spartans,8.846699177709409
2016,11,Middle Tennessee State Blue Raiders,12.739736896680991
2016,11,Minnesota Golden Gophers,9.528306358304887
2016,11,Mississippi State Bulldogs,10.671890235308307
2016,11,Missouri Tigers,9.959193650838419
2016,11,Navy Midshipmen,9.606320683975245
2016,11,North Carolina State Wolfpack,12.149028091561444
2016,11,Nebraska Cornhuskers,15.077908315497025
2016,11,Nevada Wolf Pack,6.973405597242434
2016,11,New Mexico Lobos,9.904461828301532
2016,11,New Mexico State Aggies,0.0
2016,11,North Carolina Tar Heels,14.42628354357182
2016,11,North Texas Mean Green,4.476410728067774
2016,11,Northern Illinois Huskies,13.77185706497547
2016,11,Northwestern Wildcats,6.533494383101586
2016,11,Notre Dame Fighting Irish,12.548522769459161
2016,11,Ohio Bobcats,9.101560900642658
2016,11,Ohio State Buckeyes,17.564799465503533
2016,11,Oklahoma Sooners,14.461719644786728
2016,11,Oklahoma State Cowboys,10.85732572897574
2016,11,Old Dominion Monarchs,5.289435716136885
2016,11,Mississippi Rebels,15.375792151518882
2016,11,Oregon Ducks,12.564152646626892
2016,11,Oregon State Beavers,6.140198598757227
2016,11,Penn State Nittany Lions,12.60570599886242
2016,11,Pittsburgh Panthers,10.406873078558807
2016,11,Purdue Boilermakers,8.434621892007883
2016,11,Rice Owls,6.313898562565562
2016,11,Rutgers Scarlet Knights,8.10675399324952
2016,11,San Diego State Aztecs,12.534938052741774
2016,11,San Jose State Spartans,9.517633875586602
2016,11,Southern Methodist Mustangs,7.265274650596957
2016,11,South Alabama Jaguars,4.020312746656804
2016,11,South Carolina Gamecocks,9.753514087311801
2016,11,South Florida Bulls,0.0
2016,11,Southern Miss Golden Eagles,12.713496894883605
2016,11,Stanford Cardinal,11.948491326599532
2016,11,Syracuse Orange,8.899668701244046
2016,11,Texas Christian Horned Frogs,11.388790024879357
2016,11,Temple Owls,13.988845629807091
2016,11,Tennessee Volunteers,20.910142655671166
2016,11,Texas Longhorns,11.769494839176001
2016,11,Texas A&M Aggies,12.371797089562863
2016,11,Texas State Bobcats,5.274365380418756
2016,11,Texas Tech Red Raiders,10.349372888993544
2016,11,Toledo Rockets,9.950298722785568
2016,11,Troy Trojans,12.681856792143622
2016,11,Tulane Green Wave,4.342349870691301
2016,11,Tulsa Golden Hurricane,9.96951532775998
2016,11,UCLA Bruins,14.341590465169023
2016,11,Connecticut Huskies,7.258786684335178
2016,11,Louisiana-Monroe Warhawks,6.953496758545671
2016,11,Massachusetts Minutemen,5.449911575735887
2016,11,UNLV Rebels,0.0
2016,11,Southern California Trojans,14.757018510005976
2016,11,Utah Utes,0.0
2016,11,Utah State Aggies,12.881209922658613
2016,11,Texas-El Paso Miners,4.6993614302987785
2016,11,Texas-San Antonio Roadrunners,6.96772689735942
2016,11,Vanderbilt Commodores,8.835164504970047
2016,11,Virginia Cavaliers,8.40753019030027
2016,11,Virginia Tech Hokies,13.673611492240454
2016,11,Wake Forest Demon Deacons,9.231986957280206
2016,11,Washington Huskies,19.181361044226026
2016,11,Washington State Cougars,9.990537192457497
2016,11,West Virginia Mountaineers,13.27641493469673
2016,11,Western Kentucky Hilltoppers,10.65329728440026
2016,11,Western Michigan Broncos,13.098297157457404
2016,11,Wisconsin Badgers,13.720831889183476
2016,11,Wyoming Cowboys,7.141003461809533
2016,12,Air Force Falcons,13.707632497361017
2016,12,Akron Zips,5.936284067052017
2016,12,Alabama Crimson Tide,16.702787552978084
2016,12,Appalachian State Mountaineers,9.998367608973115
2016,12,Arizona Wildcats,10.237605726675108
2016,12,Arizona State Sun Devils,11.886489521642273
2016,12,Arkansas Razorbacks,14.453873508883749
2016,12,Arkansas State Red Wolves,11.209774198022426
2016,12,Army Black Knights,10.425421724466043
2016,12,Auburn Tigers,12.590846202047352
2016,12,Ball State Cardinals,6.4790601629622016
2016,12,Baylor Bears,11.8976217535738
2016,12,Boise State Broncos,18.316452190920664
2016,12,Boston College Eagles,17.028951717569022
2016,12,Bowling Green State Falcons,10.59994873921053
2016,12,Buffalo Bulls,7.71410055285448
2016,12,Brigham Young Cougars,11.84981129855941
2016,12,California Golden Bears,7.41583548885817
2016,12,Central Florida Knights,8.90216637101793
2016,12,Central Michigan Chippewas,0.0
2016,12,North Carolina-Charlotte 49ers,4.673265858951643
2016,12,Cincinnati Bearcats,11.156590499628214
2016,12,Clemson Tigers,15.318002456468262
2016,12,Colorado Buffaloes,11.463910911217942
2016,12,Colorado State Rams,9.315795105293182
2016,12,Duke Blue Devils,8.821811569185089
2016,12,East Carolina Pirates,9.903086168181389
2016,12,Eastern Michigan Eagles,8.520530960388212
2016,12,Florida Atlantic Owls,7.675930822991365
2016,12,Florida International Golden Panthers,0.0
2016,12,Florida Gators,10.346098361557734
2016,12,Florida State Seminoles,19.175839597895017
2016,12,Fresno State Bulldogs,0.0
2016,12,Georgia Bulldogs,13.151413252479916
2016,12,Georgia Southern Eagles,12.537265941478806
2016,12,Georgia State Panthers,8.438087297590796
2016,12,Georgia Tech Yellow Jackets,18.623598503629715
2016,12,Hawaii Warriors,4.537684176208347
2016,12,Houston Cougars,11.832362358047298
2016,12,Idaho Vandals,7.133708228655507
2016,12,Illinois Fighting Illini,8.817966181150837
2016,12,Indiana Hoosiers,8.844415284407365
2016,12,Iowa Hawkeyes,11.554542429090011
2016,12,Iowa State Cyclones,7.714539359610892
2016,12,Kansas Jayhawks,4.7216734011890615
2016,12,Kansas State Wildcats,0.0
2016,12,Kent State Golden Flashes,6.253972259815814
2016,12,Kentucky Wildcats,8.93739407009228
2016,12,Louisiana-Lafayette Ragin Cajuns,10.678744987750658
2016,12,Louisiana Tech Bulldogs,10.719056628651172
2016,12,Louisville Cardinals,14.237465747824416
2016,12,Louisiana State Tigers,16.192832865706894
2016,12,Marshall Thundering Herd,13.014787977783504
2016,12,Maryland Terrapins,8.758258379556693
2016,12,Memphis Tigers,11.146036080858984
2016,12,Miami-Florida Hurricanes,10.384019634335788
2016,12,Miami-Ohio Redhawks,5.3330047058481185
2016,12,Michigan Wolverines,17.485974083429035
2016,12,Michigan State Spartans,8.75874592908895
2016,12,Middle Tennessee State Blue Raiders,12.054198736984056
2016,12,Minnesota Golden Gophers,9.86691463752542
2016,12,Mississippi State Bulldogs,11.23366529605377
2016,12,Missouri Tigers,9.848984654837835
2016,12,Navy Midshipmen,9.874919615356978
2016,12,North Carolina State Wolfpack,11.876896814921997
2016,12,Nebraska Cornhuskers,15.487205513164747
2016,12,Nevada Wolf Pack,7.434448287064615
2016,12,New Mexico Lobos,9.696563001632084
2016,12,New Mexico State Aggies,4.793093055126572
2016,12,North Carolina Tar Heels,13.893790803648413
2016,12,North Texas Mean Green,4.594817396288951
2016,12,Northern Illinois Huskies,14.028860488768027
2016,12,Northwestern Wildcats,6.404891188964999
2016,12,Notre Dame Fighting Irish,12.90789303152022
2016,12,Ohio Bobcats,0.0
2016,12,Ohio State Buckeyes,17.588469236755827
2016,12,Oklahoma Sooners,14.572183096289875
2016,12,Oklahoma State Cowboys,10.659161054628635
2016,12,Old Dominion Monarchs,5.469539833037404
2016,12,Mississippi Rebels,15.361179671082919
2016,12,Oregon Ducks,12.575476796339753
2016,12,Oregon State Beavers,5.882970599804576
2016,12,Penn State Nittany Lions,12.480887528137695
2016,12,Pittsburgh Panthers,11.262424413592965
2016,12,Purdue Boilermakers,8.321962148314038
2016,12,Rice Owls,6.26098203436392
2016,12,Rutgers Scarlet Knights,7.4105802130130725
2016,12,San Diego State Aztecs,12.617778137624695
2016,12,San Jose State Spartans,0.0
2016,12,Southern Methodist Mustangs,7.294777847751432
2016,12,South Alabama Jaguars,0.0
2016,12,South Carolina Gamecocks,10.04203144718936
2016,12,South Florida Bulls,15.240451334120353
2016,12,Southern Miss Golden Eagles,13.070421600858465
2016,12,Stanford Cardinal,11.888719991008095
2016,12,Syracuse Orange,8.755102879136421
2016,12,Texas Christian Horned Frogs,0.0
2016,12,Temple Owls,0.0
2016,12,Tennessee Volunteers,20.605678094672857
2016,12,Texas Longhorns,12.128050277725496
2016,12,Texas A&M Aggies,12.113170087372243
2016,12,Texas State Bobcats,5.176068442871626
2016,12,Texas Tech Red Raiders,10.746925637469404
2016,12,Toledo Rockets,9.914012708102383
2016,12,Troy Trojans,13.244232871354289
2016,12,Tulane Green Wave,4.5873164035703455
2016,12,Tulsa Golden Hurricane,10.33066620397201
2016,12,UCLA Bruins,14.026639175742373
2016,12,Connecticut Huskies,0.0
2016,12,Louisiana-Monroe Warhawks,6.944828361406422
2016,12,Massachusetts Minutemen,0.0
2016,12,UNLV Rebels,10.07111429738744
2016,12,Southern California Trojans,15.559604103920911
2016,12,Utah Utes,10.061688584581104
2016,12,Utah State Aggies,12.936028530902666
2016,12,Texas-El Paso Miners,4.536034260745696
2016,12,Texas-San Antonio Roadrunners,7.105437055944888
2016,12,Vanderbilt Commodores,8.511954491156544
2016,12,Virginia Cavaliers,8.581452628962147
2016,12,Virginia Tech Hokies,13.699997951614302
2016,12,Wake Forest Demon Deacons,9.57874235918391
2016,12,Washington Huskies,19.89367628821834
2016,12,Washington State Cougars,10.059122216875068
2016,12,West Virginia Mountaineers,13.071970840490653
2016,12,Western Kentucky Hilltoppers,10.550744083647443
2016,12,Western Michigan Broncos,12.728639460908953
2016,12,Wisconsin Badgers,13.44796349703835
2016,12,Wyoming Cowboys,6.830224239846789
2016,13,Air Force Falcons,13.33793393025986
2016,13,Akron Zips,0.0
2016,13,Alabama Crimson Tide,16.48999634866999
2016,13,Appalachian State Mountaineers,9.787680452286237
2016,13,Arizona Wildcats,9.69664258370074
2016,13,Arizona State Sun Devils,12.405456628878428
2016,13,Arkansas Razorbacks,14.401290373943395
2016,13,Arkansas State Red Wolves,12.182880727065792
2016,13,Army Black Knights,10.529058205263363
2016,13,Auburn Tigers,12.60113331723346
2016,13,Ball State Cardinals,6.741199604109879
2016,13,Baylor Bears,12.123944318997628
2016,13,Boise State Broncos,17.827942403364254
2016,13,Boston College Eagles,16.577453816518048
2016,13,Bowling Green State Falcons,10.600643832988895
2016,13,Buffalo Bulls,8.247270307322035
2016,13,Brigham Young Cougars,11.485880978251044
2016,13,California Golden Bears,7.520177593709658
2016,13,Central Florida Knights,9.087470069228662
2016,13,Central Michigan Chippewas,11.25057869499151
2016,13,North Carolina-Charlotte 49ers,4.707588873926203
2016,13,Cincinnati Bearcats,11.132898161435905
2016,13,Clemson Tigers,15.143726208870945
2016,13,Colorado Buffaloes,11.701139264577577
2016,13,Colorado State Rams,9.576856544595358
2016,13,Duke Blue Devils,8.577438131278544
2016,13,East Carolina Pirates,9.796444699287635
2016,13,Eastern Michigan Eagles,8.382719981357841
2016,13,Florida Atlantic Owls,7.872054467773641
2016,13,Florida International Golden Panthers,8.421355931124886
2016,13,Florida Gators,10.809304678905205
2016,13,Florida State Seminoles,18.71794467654405
2016,13,Fresno State Bulldogs,5.754011326711786
2016,13,Georgia Bulldogs,12.890445496974483
2016,13,Georgia Southern Eagles,12.037995160607847
2016,13,Georgia State Panthers,8.397888697709567
2016,13,Georgia Tech Yellow Jackets,17.78990865877048
2016,13,Hawaii Warriors,4.277938489706287
2016,13,Houston Cougars,12.572977285934716
2016,13,Idaho Vandals,0.0
2016,13,Illinois Fighting Illini,8.638772986033562
2016,13,Indiana Hoosiers,9.262578798091827
2016,13,Iowa Hawkeyes,11.384982180208192
2016,13,Iowa State Cyclones,8.176509994788317
2016,13,Kansas Jayhawks,4.887117596453032
2016,13,Kansas State Wildcats,10.756065438770111
2016,13,Kent State Golden Flashes,5.676060586500354
2016,13,Kentucky Wildcats,8.831643784014721
2016,13,Louisiana-Lafayette Ragin Cajuns,10.955106919314419
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,14.139597304815736
2016,13,Louisiana State Tigers,16.161307625277512
2016,13,Marshall Thundering Herd,12.516743737669305
2016,13,Maryland Terrapins,8.818110548921092
2016,13,Memphis Tigers,11.0865656331321
2016,13,Miami-Florida Hurricanes,10.499953287445344
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,17.222706020794803
2016,13,Michigan State Spartans,9.371209638906155
2016,13,Middle Tennessee State Blue Raiders,11.867475266579657
2016,13,Minnesota Golden Gophers,10.136236480599965
2016,13,Mississippi State Bulldogs,11.000974685175818
2016,13,Missouri Tigers,9.910677769145845
2016,13,Navy Midshipmen,9.759470555541682
2016,13,North Carolina State Wolfpack,11.899709440349108
2016,13,Nebraska Cornhuskers,15.475818321941622
2016,13,Nevada Wolf Pack,7.374781109117307
2016,13,New Mexico Lobos,9.815829359885383
2016,13,New Mexico State Aggies,4.870253754356637
2016,13,North Carolina Tar Heels,13.997986237084946
2016,13,North Texas Mean Green,4.705192639372751
2016,13,Northern Illinois Huskies,14.036921426266826
2016,13,Northwestern Wildcats,6.285520665237611
2016,13,Notre Dame Fighting Irish,13.20865242394682
2016,13,Ohio Bobcats,9.148429913286478
2016,13,Ohio State Buckeyes,16.8276126746134
2016,13,Oklahoma Sooners,15.293043382798542
2016,13,Oklahoma State Cowboys,10.904012305852858
2016,13,Old Dominion Monarchs,5.384177315484422
2016,13,Mississippi Rebels,14.713913648122517
2016,13,Oregon Ducks,12.800791645383569
2016,13,Oregon State Beavers,5.899068998196032
2016,13,Penn State Nittany Lions,12.154857912376343
2016,13,Pittsburgh Panthers,11.291060608835465
2016,13,Purdue Boilermakers,8.613469822668508
2016,13,Rice Owls,6.26066910921796
2016,13,Rutgers Scarlet Knights,7.415671149952487
2016,13,San Diego State Aztecs,13.164892691835599
2016,13,San Jose State Spartans,9.82252901585994
2016,13,Southern Methodist Mustangs,7.605847842885685
2016,13,South Alabama Jaguars,3.983180134417953
2016,13,South Carolina Gamecocks,9.884212549551565
2016,13,South Florida Bulls,15.070876237449404
2016,13,Southern Miss Golden Eagles,12.786376905863328
2016,13,Stanford Cardinal,11.782479579573781
2016,13,Syracuse Orange,8.87181861809741
2016,13,Texas Christian Horned Frogs,11.528950977287389
2016,13,Temple Owls,13.819629596333655
2016,13,Tennessee Volunteers,20.10039852309263
2016,13,Texas Longhorns,11.42088131000248
2016,13,Texas A&M Aggies,11.828409030519616
2016,13,Texas State Bobcats,4.703724399409705
2016,13,Texas Tech Red Raiders,9.775100939505585
2016,13,Toledo Rockets,9.698374961459209
2016,13,Troy Trojans,12.90692030696983
2016,13,Tulane Green Wave,4.524973947343984
2016,13,Tulsa Golden Hurricane,10.453637509530811
2016,13,UCLA Bruins,14.298767718851035
2016,13,Connecticut Huskies,7.079364053845723
2016,13,Louisiana-Monroe Warhawks,7.146573475044939
2016,13,Massachusetts Minutemen,5.388263182576501
2016,13,UNLV Rebels,10.577840109266955
2016,13,Southern California Trojans,15.26104525814117
2016,13,Utah Utes,9.755652149537534
2016,13,Utah State Aggies,12.492415288679533
2016,13,Texas-El Paso Miners,4.260285996255321
2016,13,Texas-San Antonio Roadrunners,7.358712729829235
2016,13,Vanderbilt Commodores,8.690989222954533
2016,13,Virginia Cavaliers,8.720609153058705
2016,13,Virginia Tech Hokies,13.398407463133761
2016,13,Wake Forest Demon Deacons,10.34394283502425
2016,13,Washington Huskies,19.66646914153767
2016,13,Washington State Cougars,10.335259414167714
2016,13,West Virginia Mountaineers,13.514938074429349
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,12.27086376404423
2016,13,Wisconsin Badgers,13.045708723621532
2016,13,Wyoming Cowboys,7.133738583943546
2016,14,Air Force Falcons,13.998387626620719
2016,14,Akron Zips,6.011345933447366
2016,14,Alabama Crimson Tide,16.574463559265357
2016,14,Appalachian State Mountaineers,9.618991886085416
2016,14,Arizona Wildcats,9.736224683161495
2016,14,Arizona State Sun Devils,11.821690175994858
2016,14,Arkansas Razorbacks,13.953320996498658
2016,14,Arkansas State Red Wolves,12.060286354408781
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,13.240785434366078
2016,14,Ball State Cardinals,6.757771427804447
2016,14,Baylor Bears,11.821520094291914
2016,14,Boise State Broncos,18.218168183214623
2016,14,Boston College Eagles,16.617740561211242
2016,14,Bowling Green State Falcons,10.128040843236038
2016,14,Buffalo Bulls,8.125195179489642
2016,14,Brigham Young Cougars,11.236397120107542
2016,14,California Golden Bears,7.6435341728960005
2016,14,Central Florida Knights,9.402065226995733
2016,14,Central Michigan Chippewas,11.256711658789683
2016,14,North Carolina-Charlotte 49ers,4.628446029262372
2016,14,Cincinnati Bearcats,11.585629133868967
2016,14,Clemson Tigers,15.142766724359287
2016,14,Colorado Buffaloes,11.841215764632386
2016,14,Colorado State Rams,10.236548537687309
2016,14,Duke Blue Devils,8.683860359440304
2016,14,East Carolina Pirates,9.92566466559341
2016,14,Eastern Michigan Eagles,8.399334190220392
2016,14,Florida Atlantic Owls,7.926003449686384
2016,14,Florida International Golden Panthers,8.687177267063912
2016,14,Florida Gators,11.124831436778996
2016,14,Florida State Seminoles,18.943206780063388
2016,14,Fresno State Bulldogs,5.617122851247524
2016,14,Georgia Bulldogs,13.004951314932624
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,17.919470956592534
2016,14,Hawaii Warriors,4.110110947501215
2016,14,Houston Cougars,12.683447304049826
2016,14,Idaho Vandals,7.088181110742973
2016,14,Illinois Fighting Illini,8.553263232727085
2016,14,Indiana Hoosiers,8.835329662749455
2016,14,Iowa Hawkeyes,11.86273047648263
2016,14,Iowa State Cyclones,8.18269972636644
2016,14,Kansas Jayhawks,5.044201349929877
2016,14,Kansas State Wildcats,10.206147136227154
2016,14,Kent State Golden Flashes,5.555147015149867
2016,14,Kentucky Wildcats,9.255308018252116
2016,14,Louisiana-Lafayette Ragin Cajuns,11.143834718030973
2016,14,Louisiana Tech Bulldogs,10.596083620802128
2016,14,Louisville Cardinals,13.894015807417958
2016,14,Louisiana State Tigers,16.249973194411098
2016,14,Marshall Thundering Herd,12.782418079346773
2016,14,Maryland Terrapins,8.515781696230366
2016,14,Memphis Tigers,11.413465994376365
2016,14,Miami-Florida Hurricanes,10.296862604223515
2016,14,Miami-Ohio Redhawks,5.185951706799762
2016,14,Michigan Wolverines,17.918757235638285
2016,14,Michigan State Spartans,9.430780596576122
2016,14,Middle Tennessee State Blue Raiders,11.611359206524366
2016,14,Minnesota Golden Gophers,10.56628507649533
2016,14,Mississippi State Bulldogs,11.311484964798684
2016,14,Missouri Tigers,9.977643889080788
2016,14,Navy Midshipmen,9.993924084237738
2016,14,North Carolina State Wolfpack,12.095058576132296
2016,14,Nebraska Cornhuskers,15.423483021708785
2016,14,Nevada Wolf Pack,7.651070483243273
2016,14,New Mexico Lobos,10.275510218811114
2016,14,New Mexico State Aggies,4.909602766931556
2016,14,North Carolina Tar Heels,13.84548888464016
2016,14,North Texas Mean Green,4.293188923284969
2016,14,Northern Illinois Huskies,13.640095199920458
2016,14,Northwestern Wildcats,6.134855357088867
2016,14,Notre Dame Fighting Irish,13.566566919592187
2016,14,Ohio Bobcats,9.122650297578016
2016,14,Ohio State Buckeyes,17.172901732427416
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,5.2887002747891065
2016,14,Mississippi Rebels,13.955312100180947
2016,14,Oregon Ducks,12.35024798344302
2016,14,Oregon State Beavers,5.881855744576472
2016,14,Penn State Nittany Lions,12.027723349943258
2016,14,Pittsburgh Panthers,10.932284668529688
2016,14,Purdue Boilermakers,8.695703744584879
2016,14,Rice Owls,6.569817363456511
2016,14,Rutgers Scarlet Knights,7.257071910509601
2016,14,San Diego State Aztecs,13.19591102988833
2016,14,San Jose State Spartans,9.290129584315137
2016,14,Southern Methodist Mustangs,7.324431464216518
2016,14,South Alabama Jaguars,4.074705419938769
2016,14,South Carolina Gamecocks,10.316654104376441
2016,14,South Florida Bulls,15.059091864859104
2016,14,Southern Miss Golden Eagles,13.332816238846172
2016,14,Stanford Cardinal,11.342255613012208
2016,14,Syracuse Orange,8.976790710718586
2016,14,Texas Christian Horned Frogs,11.578119479784702
2016,14,Temple Owls,13.491580460280169
2016,14,Tennessee Volunteers,19.60167036936537
2016,14,Texas Longhorns,11.128107432557709
2016,14,Texas A&M Aggies,11.932469587198991
2016,14,Texas State Bobcats,4.809655700790139
2016,14,Texas Tech Red Raiders,9.982208466394066
2016,14,Toledo Rockets,10.235169590158453
2016,14,Troy Trojans,12.402045423979974
2016,14,Tulane Green Wave,4.597665859802328
2016,14,Tulsa Golden Hurricane,10.121232263663146
2016,14,UCLA Bruins,13.82403700642168
2016,14,Connecticut Huskies,6.722045126743543
2016,14,Louisiana-Monroe Warhawks,0.0
2016,14,Massachusetts Minutemen,5.342711149447242
2016,14,UNLV Rebels,9.988856220448177
2016,14,Southern California Trojans,14.927657579365945
2016,14,Utah Utes,10.127363812452165
2016,14,Utah State Aggies,12.575493524269664
2016,14,Texas-El Paso Miners,4.496555341500058
2016,14,Texas-San Antonio Roadrunners,7.270372369469344
2016,14,Vanderbilt Commodores,9.016405969698058
2016,14,Virginia Cavaliers,8.694625870536656
2016,14,Virginia Tech Hokies,13.07644840151254
2016,14,Wake Forest Demon Deacons,10.274736827858087
2016,14,Washington Huskies,20.16705814427255
2016,14,Washington State Cougars,10.579483330955675
2016,14,West Virginia Mountaineers,13.27055994998437
2016,14,Western Kentucky Hilltoppers,10.482072236968534
2016,14,Western Michigan Broncos,12.911344337325888
2016,14,Wisconsin Badgers,13.27051462449914
2016,14,Wyoming Cowboys,6.976963293795665
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,16.888590656234832
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,0.0
