Year,Week,Team,Wins
2016,10,Colorado State Rams,0.7962047807019942
2016,10,Duke Blue Devils,7.988063768125486
2016,10,East Carolina Pirates,10.087418564728665
2016,10,Eastern Michigan Eagles,8.369156593868803
2016,10,Florida Atlantic Owls,8.639615543099165
2016,10,Florida International Golden Panthers,8.105867771951726
2016,10,Florida Gators,10.507035737288206
2016,10,Florida State Seminoles,19.812755368630036
2016,10,Fresno State Bulldogs,6.062319511475144
2016,10,Georgia Bulldogs,13.554365402004507
2016,10,Georgia Southern Eagles,13.342475223113388
2016,10,Georgia State Panthers,8.588828969161511
2016,10,Georgia Tech Yellow Jackets,18.209134485360195
2016,10,Hawaii Warriors,4.020738395431465
2016,10,Houston Cougars,12.333177163629193
2016,10,Idaho Vandals,0.6521480631745836
2016,10,Illinois Fighting Illini,9.205113393611793
2016,10,Indiana Hoosiers,9.029894808946972
2016,10,Iowa Hawkeyes,1.1553100349382153
2016,10,Iowa State Cyclones,7.6742231225367545
2016,10,Kansas Jayhawks,4.874097357286206
2016,10,Kansas State Wildcats,9.939194118133981
2016,10,Kent State Golden Flashes,5.6984653832587995
2016,10,Kentucky Wildcats,8.536077527103657
2016,10,Louisiana-Lafayette Ragin Cajuns,1.0327470700331056
2016,10,Louisiana Tech Bulldogs,10.473871401944958
2016,10,Louisville Cardinals,13.738885475646523
2016,10,Louisiana State Tigers,1.5995612698785127
2016,10,Marshall Thundering Herd,12.587825814602681
2016,10,Maryland Terrapins,8.709636215893664
2016,10,Memphis Tigers,10.436831224683615
2016,10,Miami-Florida Hurricanes,10.40674808810577
2016,10,Miami-Ohio Redhawks,5.2028170656997155
2016,10,Michigan Wolverines,16.991971067708924
2016,10,Michigan State Spartans,10.121676724318924
2016,10,Middle Tennessee State Blue Raiders,13.148725121427226
2016,10,Minnesota Golden Gophers,10.079996874221601
2016,10,Mississippi State Bulldogs,10.940169676028368
2016,10,Missouri Tigers,10.348925695833852
2016,10,Navy Midshipmen,9.442637558291302
2016,10,North Carolina State Wolfpack,11.789074250191366
2016,10,Nebraska Cornhuskers,14.724675405592649
2016,10,Nevada Wolf Pack,0.80858528195502
2016,10,New Mexico Lobos,9.847528140241934
2016,10,New Mexico State Aggies,4.930606822416104
2016,10,North Carolina Tar Heels,1.3296506842349283
2016,10,North Texas Mean Green,3.8580114217328885
2016,10,Northern Illinois Huskies,1.2869081895774814
2016,10,Northwestern Wildcats,5.9474845346118
2016,10,Notre Dame Fighting Irish,12.84940615472818
2016,10,Ohio Bobcats,9.332387649638965
2016,10,Ohio State Buckeyes,16.491486172617094
2016,10,Oklahoma Sooners,15.546629955340034
2016,10,Oklahoma State Cowboys,10.375100696115267
2016,10,Old Dominion Monarchs,5.169185948135416
2016,10,Mississippi Rebels,16.37480824710004
2016,10,Oregon Ducks,13.195034804069346
2016,10,Oregon State Beavers,5.826123606720523
2016,10,Penn State Nittany Lions,12.007545953840754
2016,10,Pittsburgh Panthers,10.42239616311826
2016,10,Purdue Boilermakers,8.651498355990595
2016,10,Rice Owls,6.961416100369468
2016,10,Rutgers Scarlet Knights,0.7732223665223922
2016,10,San Diego State Aztecs,12.181782503487794
2016,10,San Jose State Spartans,9.636225497852001
2016,10,Southern Methodist Mustangs,7.204599692048802
2016,10,South Alabama Jaguars,3.8329238698371753
2016,10,South Carolina Gamecocks,9.985532115618803
2016,10,South Florida Bulls,14.85378465407499
2016,10,Southern Miss Golden Eagles,13.695583141531536
2016,10,Stanford Cardinal,12.556625514507136
2016,10,Syracuse Orange,0.8744288918115367
2016,10,Texas Christian Horned Frogs,11.605969230234045
2016,10,Temple Owls,14.002762355189404
2016,10,Tennessee Volunteers,21.16627075088825
2016,10,Texas Longhorns,12.066951561062252
2016,10,Texas A&M Aggies,12.503939903812467
2016,10,Texas State Bobcats,0.5353772021419537
2016,10,Texas Tech Red Raiders,10.59833027784801
2016,10,Toledo Rockets,9.846326403668247
2016,10,Troy Trojans,1.2107840612754606
2016,10,Tulane Green Wave,4.400360763828394
2016,10,Tulsa Golden Hurricane,9.78904328658964
2016,10,UCLA Bruins,1.3952228795794146
2016,10,Connecticut Huskies,7.529677070950896
2016,10,Louisiana-Monroe Warhawks,7.194377570772914
2016,10,Massachusetts Minutemen,4.981996556641251
2016,10,UNLV Rebels,9.916741870699608
2016,10,Southern California Trojans,15.087590595130951
2016,10,Utah Utes,9.980256213050104
2016,10,Utah State Aggies,13.218597053088708
2016,10,Texas-El Paso Miners,5.086374115414822
2016,10,Texas-San Antonio Roadrunners,6.254836055027395
2016,10,Vanderbilt Commodores,0.8747541169545083
2016,10,Virginia Cavaliers,8.349247535695664
2016,10,Virginia Tech Hokies,13.676793856590946
2016,10,Wake Forest Demon Deacons,9.634524955737005
2016,10,Washington Huskies,19.015556224382774
2016,10,Washington State Cougars,9.597915651682257
2016,10,West Virginia Mountaineers,13.99144954639807
2016,10,Western Kentucky Hilltoppers,10.770959136503654
2016,10,Western Michigan Broncos,1.4887975803775837
2016,10,Wisconsin Badgers,13.199690875249647
2016,10,Wyoming Cowboys,6.697802783252516
2016,11,Air Force Falcons,13.945116263195017
2016,11,Akron Zips,6.707005787589343
2016,11,Alabama Crimson Tide,16.277954357156972
2016,11,Appalachian State Mountaineers,9.661784865294782
2016,11,Arizona Wildcats,11.40016818182956
2016,11,Arizona State Sun Devils,0.0
2016,11,Arkansas Razorbacks,14.733996404056596
2016,11,Arkansas State Red Wolves,11.62794684037686
2016,11,Army Black Knights,10.430872677144988
2016,11,Auburn Tigers,11.970966437676461
2016,11,Ball State Cardinals,6.375160510992179
2016,11,Baylor Bears,11.410529878275264
2016,11,Boise State Broncos,18.829486888149198
2016,11,Boston College Eagles,17.019468845490085
2016,11,Bowling Green State Falcons,11.637554986676063
2016,11,Buffalo Bulls,7.978023876239664
2016,11,Brigham Young Cougars,11.526339309047776
2016,11,California Golden Bears,7.685211328917392
2016,11,Central Florida Knights,8.380963475385554
2016,11,Central Michigan Chippewas,11.499569275407675
2016,11,North Carolina-Charlotte 49ers,4.91244449005555
2016,11,Cincinnati Bearcats,11.84592961489178
2016,11,Clemson Tigers,15.317169142220214
2016,11,Colorado Buffaloes,11.074869099199457
2016,11,Colorado State Rams,8.681042707832212
2016,11,Duke Blue Devils,8.339130568642176
2016,11,East Carolina Pirates,10.39548003951191
2016,11,Eastern Michigan Eagles,0.0
2016,11,Florida Atlantic Owls,8.326912641657177
2016,11,Florida International Golden Panthers,8.640552291401988
2016,11,Florida Gators,10.461966320998432
2016,11,Florida State Seminoles,19.763585531398792
2016,11,Fresno State Bulldogs,6.039320720067238
2016,11,Georgia Bulldogs,13.540280538414706
2016,11,Georgia Southern Eagles,13.30851019106145
2016,11,Georgia State Panthers,8.704108226472114
2016,11,Georgia Tech Yellow Jackets,18.16531335642639
2016,11,Hawaii Warriors,4.11801044200107
2016,11,Houston Cougars,0.0
2016,11,Idaho Vandals,7.088434567968541
2016,11,Illinois Fighting Illini,8.797615638890072
2016,11,Indiana Hoosiers,8.550788716661467
2016,11,Iowa Hawkeyes,11.180676808373708
2016,11,Iowa State Cyclones,7.9698160063500225
2016,11,Kansas Jayhawks,4.992400463136226
2016,11,Kansas State Wildcats,10.260257179266436
2016,11,Kent State Golden Flashes,0.0
2016,11,Kentucky Wildcats,8.642417457439347
2016,11,Louisiana-Lafayette Ragin Cajuns,10.919207493880558
2016,11,Louisiana Tech Bulldogs,10.326969001088187
2016,11,Louisville Cardinals,13.71210953589162
2016,11,Louisiana State Tigers,16.162635589562836
2016,11,Marshall Thundering Herd,13.18179653699339
2016,11,Maryland Terrapins,8.871039771010548
2016,11,Memphis Tigers,10.31585582613818
2016,11,Miami-Florida Hurricanes,10.514576777126708
2016,11,Miami-Ohio Redhawks,5.201672016611356
2016,11,Michigan Wolverines,16.754250866872436
2016,11,Michigan State Spartans,9.642319980503068
2016,11,Middle Tennessee State Blue Raiders,12.998227104996221
2016,11,Minnesota Golden Gophers,9.542696915542427
2016,11,Mississippi State Bulldogs,10.992050071172477
2016,11,Missouri Tigers,10.153179990778325
2016,11,Navy Midshipmen,9.162302143305388
2016,11,North Carolina State Wolfpack,12.247083454483315
2016,11,Nebraska Cornhuskers,15.375132357361341
2016,11,Nevada Wolf Pack,7.2038005552256275
2016,11,New Mexico Lobos,9.677808063347275
2016,11,New Mexico State Aggies,0.0
2016,11,North Carolina Tar Heels,14.140982026738667
2016,11,North Texas Mean Green,3.9184888660561366
2016,11,Northern Illinois Huskies,13.820772171250773
2016,11,Northwestern Wildcats,6.1299006331015855
2016,11,Notre Dame Fighting Irish,13.031428264844138
2016,11,Ohio Bobcats,8.83093671977765
2016,11,Ohio State Buckeyes,16.83207720764402
2016,11,Oklahoma Sooners,14.85209218173254
2016,11,Oklahoma State Cowboys,10.677347379584873
2016,11,Old Dominion Monarchs,5.017330178885758
2016,11,Mississippi Rebels,15.910601438074385
2016,11,Oregon Ducks,13.520773088611547
2016,11,Oregon State Beavers,5.927955437663001
2016,11,Penn State Nittany Lions,12.071791104192028
2016,11,Pittsburgh Panthers,10.545320156030572
2016,11,Purdue Boilermakers,8.743023356998442
2016,11,Rice Owls,6.7296087074930995
2016,11,Rutgers Scarlet Knights,8.666204932074475
2016,11,San Diego State Aztecs,12.328730260533977
2016,11,San Jose State Spartans,10.05064434257533
2016,11,Southern Methodist Mustangs,7.170079459079359
2016,11,South Alabama Jaguars,3.7108743113330513
2016,11,South Carolina Gamecocks,9.667143570311334
2016,11,South Florida Bulls,0.0
2016,11,Southern Miss Golden Eagles,13.333527380305323
2016,11,Stanford Cardinal,12.229951307192389
2016,11,Syracuse Orange,9.028627527868618
2016,11,Texas Christian Horned Frogs,11.71100261997657
2016,11,Temple Owls,13.559652778275279
2016,11,Tennessee Volunteers,21.356320939015863
2016,11,Texas Longhorns,11.81269153427195
2016,11,Texas A&M Aggies,12.232903767333916
2016,11,Texas State Bobcats,5.463188394802747
2016,11,Texas Tech Red Raiders,10.324620528790206
2016,11,Toledo Rockets,9.77846442096748
2016,11,Troy Trojans,12.203836613946558
2016,11,Tulane Green Wave,4.354097242913077
2016,11,Tulsa Golden Hurricane,9.452332368595886
2016,11,UCLA Bruins,14.488967031123336
2016,11,Connecticut Huskies,7.728775157465871
2016,11,Louisiana-Monroe Warhawks,7.169227573922953
2016,11,Massachusetts Minutemen,5.189192287311427
2016,11,UNLV Rebels,0.0
2016,11,Southern California Trojans,14.602449669426267
2016,11,Utah Utes,0.0
2016,11,Utah State Aggies,13.270111764651146
2016,11,Texas-El Paso Miners,5.145621119590074
2016,11,Texas-San Antonio Roadrunners,6.435598241399997
2016,11,Vanderbilt Commodores,8.651005090413086
2016,11,Virginia Cavaliers,8.308738194293944
2016,11,Virginia Tech Hokies,13.320224986923261
2016,11,Wake Forest Demon Deacons,9.04604406387919
2016,11,Washington Huskies,18.589085570262103
2016,11,Washington State Cougars,9.335849336453848
2016,11,West Virginia Mountaineers,13.13939228472765
2016,11,Western Kentucky Hilltoppers,10.511572402237023
2016,11,Western Michigan Broncos,12.343456749942883
2016,11,Wisconsin Badgers,13.284913154413696
2016,11,Wyoming Cowboys,6.498144683776486
2016,12,Air Force Falcons,14.172108200685821
2016,12,Akron Zips,6.518308573347016
2016,12,Alabama Crimson Tide,16.045383832351447
2016,12,Appalachian State Mountaineers,9.97434166302717
2016,12,Arizona Wildcats,11.513844718034365
2016,12,Arizona State Sun Devils,12.15470841070166
2016,12,Arkansas Razorbacks,14.879750002182117
2016,12,Arkansas State Red Wolves,11.244582730466385
2016,12,Army Black Knights,10.252694256470507
2016,12,Auburn Tigers,11.986478184863552
2016,12,Ball State Cardinals,6.482561907665071
2016,12,Baylor Bears,12.41709933394605
2016,12,Boise State Broncos,18.692008146525616
2016,12,Boston College Eagles,17.594283641770858
2016,12,Bowling Green State Falcons,11.422085438717922
2016,12,Buffalo Bulls,7.960953816426867
2016,12,Brigham Young Cougars,11.523983930483372
2016,12,California Golden Bears,7.707288613858172
2016,12,Central Florida Knights,8.232802734358083
2016,12,Central Michigan Chippewas,0.0
2016,12,North Carolina-Charlotte 49ers,4.721141034473311
2016,12,Cincinnati Bearcats,11.74288872829166
2016,12,Clemson Tigers,15.277284363901645
2016,12,Colorado Buffaloes,10.703654581114785
2016,12,Colorado State Rams,8.999172180391993
2016,12,Duke Blue Devils,8.462405517824802
2016,12,East Carolina Pirates,10.19658972432338
2016,12,Eastern Michigan Eagles,8.219656712081902
2016,12,Florida Atlantic Owls,8.121499004809548
2016,12,Florida International Golden Panthers,0.0
2016,12,Florida Gators,10.4404496017521
2016,12,Florida State Seminoles,19.463966534681223
2016,12,Fresno State Bulldogs,0.0
2016,12,Georgia Bulldogs,13.768650910417154
2016,12,Georgia Southern Eagles,13.078722895121192
2016,12,Georgia State Panthers,8.405242613738029
2016,12,Georgia Tech Yellow Jackets,18.46407866834165
2016,12,Hawaii Warriors,4.223260365259442
2016,12,Houston Cougars,12.048323110458107
2016,12,Idaho Vandals,6.7774396900409295
2016,12,Illinois Fighting Illini,9.079772517789388
2016,12,Indiana Hoosiers,8.9492373210109
2016,12,Iowa Hawkeyes,11.647571776118628
2016,12,Iowa State Cyclones,7.572860429145
2016,12,Kansas Jayhawks,4.785626088518419
2016,12,Kansas State Wildcats,0.0
2016,12,Kent State Golden Flashes,6.03311744189767
2016,12,Kentucky Wildcats,8.836679511923176
2016,12,Louisiana-Lafayette Ragin Cajuns,10.814357048052168
2016,12,Louisiana Tech Bulldogs,10.380127605983018
2016,12,Louisville Cardinals,13.783954930862585
2016,12,Louisiana State Tigers,16.047078207321803
2016,12,Marshall Thundering Herd,13.381427317192003
2016,12,Maryland Terrapins,9.307132152347716
2016,12,Memphis Tigers,10.824606374041604
2016,12,Miami-Florida Hurricanes,9.977617990563607
2016,12,Miami-Ohio Redhawks,4.98144215942114
2016,12,Michigan Wolverines,16.951036307828836
2016,12,Michigan State Spartans,9.269823513698633
2016,12,Middle Tennessee State Blue Raiders,12.536800996709458
2016,12,Minnesota Golden Gophers,9.885550525938314
2016,12,Mississippi State Bulldogs,11.732436663575138
2016,12,Missouri Tigers,9.996441084565213
2016,12,Navy Midshipmen,9.426404494372516
2016,12,North Carolina State Wolfpack,11.907197307304015
2016,12,Nebraska Cornhuskers,15.788543157251118
2016,12,Nevada Wolf Pack,7.739280017833848
2016,12,New Mexico Lobos,9.464719275110673
2016,12,New Mexico State Aggies,4.990876861659642
2016,12,North Carolina Tar Heels,13.711862269076688
2016,12,North Texas Mean Green,4.085885644987359
2016,12,Northern Illinois Huskies,14.078688423990702
2016,12,Northwestern Wildcats,5.893958493392953
2016,12,Notre Dame Fighting Irish,13.206098016222853
2016,12,Ohio Bobcats,0.0
2016,12,Ohio State Buckeyes,16.596699812712526
2016,12,Oklahoma Sooners,14.945854983082326
2016,12,Oklahoma State Cowboys,10.553043539962609
2016,12,Old Dominion Monarchs,5.085113435011088
2016,12,Mississippi Rebels,15.816851945690027
2016,12,Oregon Ducks,13.750772846563047
2016,12,Oregon State Beavers,5.701873367808329
2016,12,Penn State Nittany Lions,11.887937910759028
2016,12,Pittsburgh Panthers,11.198344819987417
2016,12,Purdue Boilermakers,8.747882438169107
2016,12,Rice Owls,6.5702225747513685
2016,12,Rutgers Scarlet Knights,8.228302079770913
2016,12,San Diego State Aztecs,12.359589144022259
2016,12,San Jose State Spartans,0.0
2016,12,Southern Methodist Mustangs,6.955903925337642
2016,12,South Alabama Jaguars,0.0
2016,12,South Carolina Gamecocks,9.956933021992509
2016,12,South Florida Bulls,15.093847630416649
2016,12,Southern Miss Golden Eagles,13.826066115235859
2016,12,Stanford Cardinal,11.97896403403213
2016,12,Syracuse Orange,8.949333129974335
2016,12,Texas Christian Horned Frogs,0.0
2016,12,Temple Owls,0.0
2016,12,Tennessee Volunteers,21.054959443270057
2016,12,Texas Longhorns,12.197008252239245
2016,12,Texas A&M Aggies,12.042654127199468
2016,12,Texas State Bobcats,5.558920623750675
2016,12,Texas Tech Red Raiders,10.640793629460253
2016,12,Toledo Rockets,9.742805038928456
2016,12,Troy Trojans,12.729784569191672
2016,12,Tulane Green Wave,4.486940394766236
2016,12,Tulsa Golden Hurricane,9.78772537738875
2016,12,UCLA Bruins,14.149970546704179
2016,12,Connecticut Huskies,0.0
2016,12,Louisiana-Monroe Warhawks,6.940836343665146
2016,12,Massachusetts Minutemen,0.0
2016,12,UNLV Rebels,10.119166452231074
2016,12,Southern California Trojans,15.212298228292884
2016,12,Utah Utes,9.852460685327298
2016,12,Utah State Aggies,13.340243900938932
2016,12,Texas-El Paso Miners,4.962755738419039
2016,12,Texas-San Antonio Roadrunners,6.6001870559448905
2016,12,Vanderbilt Commodores,8.37698238883644
2016,12,Virginia Cavaliers,8.554021915442132
2016,12,Virginia Tech Hokies,13.53628838039644
2016,12,Wake Forest Demon Deacons,9.36740178590077
2016,12,Washington Huskies,19.440993361389072
2016,12,Washington State Cougars,9.276890234893083
2016,12,West Virginia Mountaineers,12.914265157708632
2016,12,Western Kentucky Hilltoppers,10.338095973433356
2016,12,Western Michigan Broncos,12.026523248870024
2016,12,Wisconsin Badgers,12.859573063398408
2016,12,Wyoming Cowboys,6.285730336208638
2016,13,Air Force Falcons,13.853184097037708
2016,13,Akron Zips,0.0
2016,13,Alabama Crimson Tide,16.009918631633433
2016,13,Appalachian State Mountaineers,9.764160784808539
2016,13,Arizona Wildcats,11.133237352539295
2016,13,Arizona State Sun Devils,12.685386021758795
2016,13,Arkansas Razorbacks,14.67351058655228
2016,13,Arkansas State Red Wolves,11.91143351207501
2016,13,Army Black Knights,10.269967003270061
2016,13,Auburn Tigers,11.988192704061237
2016,13,Ball State Cardinals,6.726673017342378
2016,13,Baylor Bears,12.839613191572916
2016,13,Boise State Broncos,18.285760622090244
2016,13,Boston College Eagles,16.939540862856354
2016,13,Bowling Green State Falcons,11.092393212127968
2016,13,Buffalo Bulls,8.5383067656834
2016,13,Brigham Young Cougars,11.068168100987466
2016,13,California Golden Bears,7.851812023110048
2016,13,Central Florida Knights,8.51812700353523
2016,13,Central Michigan Chippewas,11.60966422088614
2016,13,North Carolina-Charlotte 49ers,4.778476398810078
2016,13,Cincinnati Bearcats,11.885504719153804
2016,13,Clemson Tigers,15.116861087903205
2016,13,Colorado Buffaloes,10.862353512771929
2016,13,Colorado State Rams,9.162637717751092
2016,13,Duke Blue Devils,8.498981164149521
2016,13,East Carolina Pirates,10.319556307776443
2016,13,Eastern Michigan Eagles,8.130608212120665
2016,13,Florida Atlantic Owls,8.403494841888245
2016,13,Florida International Golden Panthers,8.459604654842114
2016,13,Florida Gators,10.755029005086177
2016,13,Florida State Seminoles,18.925313135089393
2016,13,Fresno State Bulldogs,5.948155047814824
2016,13,Georgia Bulldogs,13.556210752879997
2016,13,Georgia Southern Eagles,12.632420650617064
2016,13,Georgia State Panthers,8.29275689353291
2016,13,Georgia Tech Yellow Jackets,17.60826357568547
2016,13,Hawaii Warriors,3.9956077201937434
2016,13,Houston Cougars,12.461887798243431
2016,13,Idaho Vandals,0.0
2016,13,Illinois Fighting Illini,9.073605510208424
2016,13,Indiana Hoosiers,9.258572040774858
2016,13,Iowa Hawkeyes,11.318350012038092
2016,13,Iowa State Cyclones,7.561848856141297
2016,13,Kansas Jayhawks,4.732549348021724
2016,13,Kansas State Wildcats,10.253739079308575
2016,13,Kent State Golden Flashes,5.776657367585668
2016,13,Kentucky Wildcats,8.819054464243582
2016,13,Louisiana-Lafayette Ragin Cajuns,11.039624825379029
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,14.020733355134537
2016,13,Louisiana State Tigers,16.18809887748043
2016,13,Marshall Thundering Herd,13.019504659512995
2016,13,Maryland Terrapins,9.442325373041694
2016,13,Memphis Tigers,10.616991778624033
2016,13,Miami-Florida Hurricanes,9.998101039356795
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,16.80111185703349
2016,13,Michigan State Spartans,9.751678834486
2016,13,Middle Tennessee State Blue Raiders,12.320517761184885
2016,13,Minnesota Golden Gophers,10.019446042640004
2016,13,Mississippi State Bulldogs,11.64395132279601
2016,13,Missouri Tigers,10.13979121654915
2016,13,Navy Midshipmen,9.10663889570358
2016,13,North Carolina State Wolfpack,12.031140192277133
2016,13,Nebraska Cornhuskers,15.714026114149412
2016,13,Nevada Wolf Pack,7.621862175317593
2016,13,New Mexico Lobos,9.65899422381868
2016,13,New Mexico State Aggies,4.819047302863546
2016,13,North Carolina Tar Heels,13.729228174649444
2016,13,North Texas Mean Green,4.101992138196208
2016,13,Northern Illinois Huskies,14.036921426266828
2016,13,Northwestern Wildcats,5.925367766130854
2016,13,Notre Dame Fighting Irish,13.54648300781277
2016,13,Ohio Bobcats,8.915000755175592
2016,13,Ohio State Buckeyes,16.02655999173411
2016,13,Oklahoma Sooners,15.486150682359769
2016,13,Oklahoma State Cowboys,10.564077460293012
2016,13,Old Dominion Monarchs,4.943991469370149
2016,13,Mississippi Rebels,15.442397528343001
2016,13,Oregon Ducks,13.863113953407789
2016,13,Oregon State Beavers,5.52806422204998
2016,13,Penn State Nittany Lions,11.465916613766018
2016,13,Pittsburgh Panthers,10.922593285003714
2016,13,Purdue Boilermakers,9.06757547640864
2016,13,Rice Owls,6.431893278060973
2016,13,Rutgers Scarlet Knights,8.382290206775062
2016,13,San Diego State Aztecs,12.960824239655423
2016,13,San Jose State Spartans,10.296514691209476
2016,13,Southern Methodist Mustangs,7.217405305664081
2016,13,South Alabama Jaguars,3.7046855426265766
2016,13,South Carolina Gamecocks,9.93062987238621
2016,13,South Florida Bulls,14.959936029707453
2016,13,Southern Miss Golden Eagles,13.61983173798076
2016,13,Stanford Cardinal,11.839206518877953
2016,13,Syracuse Orange,9.142832525071228
2016,13,Texas Christian Horned Frogs,12.113607328302175
2016,13,Temple Owls,13.273350276238547
2016,13,Tennessee Volunteers,20.4547499153146
2016,13,Texas Longhorns,11.690067689618195
2016,13,Texas A&M Aggies,11.861149253914128
2016,13,Texas State Bobcats,5.3095657085144525
2016,13,Texas Tech Red Raiders,10.159770267443179
2016,13,Toledo Rockets,9.548012841893993
2016,13,Troy Trojans,12.726557823306415
2016,13,Tulane Green Wave,4.5577953327648455
2016,13,Tulsa Golden Hurricane,9.788740520283499
2016,13,UCLA Bruins,14.50120787329119
2016,13,Connecticut Huskies,7.722589167670228
2016,13,Louisiana-Monroe Warhawks,7.1424654904242875
2016,13,Massachusetts Minutemen,5.239532045552613
2016,13,UNLV Rebels,10.535581502636475
2016,13,Southern California Trojans,14.846258901225651
2016,13,Utah Utes,9.652938612298275
2016,13,Utah State Aggies,12.953664440889817
2016,13,Texas-El Paso Miners,4.7979453942486305
2016,13,Texas-San Antonio Roadrunners,6.748200081144365
2016,13,Vanderbilt Commodores,8.296762504103663
2016,13,Virginia Cavaliers,8.720609153058703
2016,13,Virginia Tech Hokies,13.206830068344189
2016,13,Wake Forest Demon Deacons,10.103833562148433
2016,13,Washington Huskies,19.218956339861027
2016,13,Washington State Cougars,9.592454661692463
2016,13,West Virginia Mountaineers,13.54731282650336
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,11.572774588456037
2016,13,Wisconsin Badgers,12.463663381731447
2016,13,Wyoming Cowboys,6.487910796791939
2016,14,Air Force Falcons,14.430111435073952
2016,14,Akron Zips,6.561996129978168
2016,14,Alabama Crimson Tide,16.117146186528117
2016,14,Appalachian State Mountaineers,9.519783457645392
2016,14,Arizona Wildcats,10.949960580111364
2016,14,Arizona State Sun Devils,12.274458033137718
2016,14,Arkansas Razorbacks,14.320725399455986
2016,14,Arkansas State Red Wolves,11.862769215444205
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,12.571347306734072
2016,14,Ball State Cardinals,6.699970635471281
2016,14,Baylor Bears,12.703406194635738
2016,14,Boise State Broncos,18.797477393740934
2016,14,Boston College Eagles,16.930095647294998
2016,14,Bowling Green State Falcons,10.622326210991387
2016,14,Buffalo Bulls,8.389008353529325
2016,14,Brigham Young Cougars,10.817207459771678
2016,14,California Golden Bears,7.723520037050259
2016,14,Central Florida Knights,8.85318337045565
2016,14,Central Michigan Chippewas,11.663343093499847
2016,14,North Carolina-Charlotte 49ers,4.751130080936042
2016,14,Cincinnati Bearcats,12.207349292541886
2016,14,Clemson Tigers,14.918016053616169
2016,14,Colorado Buffaloes,11.033406570006747
2016,14,Colorado State Rams,9.4541232807515
2016,14,Duke Blue Devils,8.629324210398279
2016,14,East Carolina Pirates,10.495510243618241
2016,14,Eastern Michigan Eagles,8.102739603274497
2016,14,Florida Atlantic Owls,8.501201784751217
2016,14,Florida International Golden Panthers,8.726633317358907
2016,14,Florida Gators,11.144945919360524
2016,14,Florida State Seminoles,19.065183093808116
2016,14,Fresno State Bulldogs,5.794093173356442
2016,14,Georgia Bulldogs,13.725269767313579
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,17.690415158571934
2016,14,Hawaii Warriors,3.8559487472637657
2016,14,Houston Cougars,12.636785329281816
2016,14,Idaho Vandals,6.730531751492318
2016,14,Illinois Fighting Illini,9.029264875644381
2016,14,Indiana Hoosiers,8.979586982489828
2016,14,Iowa Hawkeyes,11.57909304139813
2016,14,Iowa State Cyclones,7.735530772066217
2016,14,Kansas Jayhawks,4.811351851495273
2016,14,Kansas State Wildcats,9.796997633538984
2016,14,Kent State Golden Flashes,5.678872137395062
2016,14,Kentucky Wildcats,8.979214807665231
2016,14,Louisiana-Lafayette Ragin Cajuns,11.151585298557109
2016,14,Louisiana Tech Bulldogs,10.466528879419048
2016,14,Louisville Cardinals,14.021254594824812
2016,14,Louisiana State Tigers,16.200863226494295
2016,14,Marshall Thundering Herd,13.507070854424013
2016,14,Maryland Terrapins,9.0968562124922
2016,14,Memphis Tigers,10.866036847785377
2016,14,Miami-Florida Hurricanes,9.781778226879103
2016,14,Miami-Ohio Redhawks,4.883010200485407
2016,14,Michigan Wolverines,17.47224451607438
2016,14,Michigan State Spartans,10.003606150582755
2016,14,Middle Tennessee State Blue Raiders,12.018815839757927
2016,14,Minnesota Golden Gophers,10.444539588013923
2016,14,Mississippi State Bulldogs,11.562633011506566
2016,14,Missouri Tigers,10.100276117746905
2016,14,Navy Midshipmen,9.054484624778276
2016,14,North Carolina State Wolfpack,12.08627683687096
2016,14,Nebraska Cornhuskers,15.874917344048086
2016,14,Nevada Wolf Pack,7.6021625053246105
2016,14,New Mexico Lobos,9.93957045434836
2016,14,New Mexico State Aggies,4.937948453444315
2016,14,North Carolina Tar Heels,13.708980599760972
2016,14,North Texas Mean Green,3.951012707784671
2016,14,Northern Illinois Huskies,13.616025527649546
2016,14,Northwestern Wildcats,5.744219690925837
2016,14,Notre Dame Fighting Irish,13.917760672216794
2016,14,Ohio Bobcats,8.919004979681588
2016,14,Ohio State Buckeyes,16.363445949537915
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,4.856320197222257
2016,14,Mississippi Rebels,15.078940884037928
2016,14,Oregon Ducks,13.494814210593153
2016,14,Oregon State Beavers,5.4112099549450665
2016,14,Penn State Nittany Lions,11.187076989753317
2016,14,Pittsburgh Panthers,10.654704907625218
2016,14,Purdue Boilermakers,8.987877279117667
2016,14,Rice Owls,6.669946372450233
2016,14,Rutgers Scarlet Knights,8.228670213352888
2016,14,San Diego State Aztecs,13.271327908949655
2016,14,San Jose State Spartans,9.75103454225007
2016,14,Southern Methodist Mustangs,7.240807519627144
2016,14,South Alabama Jaguars,3.793440697869424
2016,14,South Carolina Gamecocks,10.551750827067595
2016,14,South Florida Bulls,14.90670114521597
2016,14,Southern Miss Golden Eagles,13.955266577896833
