Year,Week,Team,Wins
2016,9,Old Dominion Monarchs,6.355331398936505
2016,9,Mississippi Rebels,13.967604763336476
2016,9,Oregon Ducks,5.8066931114074825
2016,9,Oregon State Beavers,6.3122994645422255
2016,9,Penn State Nittany Lions,13.753716436596223
2016,9,Pittsburgh Panthers,2.1615471980619256
2016,9,Purdue Boilermakers,7.121318981556065
2016,9,Rice Owls,5.718712157008282
2016,9,Rutgers Scarlet Knights,3.635750768641803
2016,9,San Diego State Aztecs,11.334075590613004
2016,9,San Jose State Spartans,3.96723855223747
2016,9,Southern Methodist Mustangs,10.903686004033261
2016,9,South Alabama Jaguars,7.774621981123684
2016,9,South Carolina Gamecocks,9.047268690518008
2016,9,South Florida Bulls,15.34802971081886
2016,9,Southern Miss Golden Eagles,2.100367195533256
2016,9,Stanford Cardinal,9.532580312328506
2016,9,Syracuse Orange,9.27253552259225
2016,9,Texas Christian Horned Frogs,7.02543208062117
2016,9,Temple Owls,16.365497131239668
2016,9,Tennessee Volunteers,3.3462306824239048
2016,9,Texas Longhorns,11.141172187470138
2016,9,Texas A&M Aggies,15.647768814540754
2016,9,Texas State Bobcats,3.3759674046152264
2016,9,Texas Tech Red Raiders,10.49637915933082
2016,9,Toledo Rockets,11.056907363068298
2016,9,Troy Trojans,16.953919109292798
2016,9,Tulane Green Wave,5.431378142057088
2016,9,Tulsa Golden Hurricane,10.966435346690453
2016,9,UCLA Bruins,12.691953199013396
2016,9,Connecticut Huskies,6.6992589276474765
2016,9,Louisiana-Monroe Warhawks,5.7072381036114574
2016,9,Massachusetts Minutemen,6.680969445487806
2016,9,UNLV Rebels,9.775399860955993
2016,9,Southern California Trojans,3.2976536023874305
2016,9,Utah Utes,9.6503291675472
2016,9,Utah State Aggies,12.7102730337168
2016,9,Texas-El Paso Miners,1.3493799165296496
2016,9,Texas-San Antonio Roadrunners,7.637640777675961
2016,9,Vanderbilt Commodores,8.971804115113418
2016,9,Virginia Cavaliers,7.74023043751292
2016,9,Virginia Tech Hokies,16.95024789224799
2016,9,Wake Forest Demon Deacons,2.603429508092015
2016,9,Washington Huskies,22.467938058574468
2016,9,Washington State Cougars,12.99464348811865
2016,9,West Virginia Mountaineers,16.22562151395251
2016,9,Western Kentucky Hilltoppers,10.837204145686792
2016,9,Western Michigan Broncos,18.638832974278657
2016,9,Wisconsin Badgers,15.995808275389193
2016,9,Wyoming Cowboys,9.23253665496976
2016,10,Air Force Falcons,9.254896409226244
2016,10,Akron Zips,4.423067193019298
2016,10,Alabama Crimson Tide,2.2081023800212782
2016,10,Appalachian State Mountaineers,10.809696082527072
2016,10,Arizona Wildcats,5.34485845937117
2016,10,Arizona State Sun Devils,11.167938405591235
2016,10,Arkansas Razorbacks,1.1908293729510402
2016,10,Arkansas State Red Wolves,11.101272981794594
2016,10,Army Black Knights,13.470510227256407
2016,10,Auburn Tigers,19.31990708383987
2016,10,Ball State Cardinals,0.9052009806012943
2016,10,Baylor Bears,10.33695547067554
2016,10,Boise State Broncos,16.300390573290368
2016,10,Boston College Eagles,14.955088886210104
2016,10,Bowling Green State Falcons,0.3644428185161675
2016,10,Buffalo Bulls,6.248542378648525
2016,10,Brigham Young Cougars,1.3857088698606292
2016,10,California Golden Bears,7.574137004937202
2016,10,Central Florida Knights,12.76311516930755
2016,10,Central Michigan Chippewas,9.591656048761852
2016,10,North Carolina-Charlotte 49ers,0.33533270440168145
2016,10,Cincinnati Bearcats,8.19087633037668
2016,10,Clemson Tigers,15.855149084023479
2016,10,Colorado Buffaloes,1.6932189699687665
2016,10,Colorado State Rams,0.8862274817489278
2016,10,Duke Blue Devils,9.381731430715902
2016,10,East Carolina Pirates,10.435139496072278
2016,10,Eastern Michigan Eagles,10.257556611990257
2016,10,Florida Atlantic Owls,3.626411705779603
2016,10,Florida International Golden Panthers,6.419451775650334
2016,10,Florida Gators,11.203472900788343
2016,10,Florida State Seminoles,16.37424124099356
2016,10,Fresno State Bulldogs,5.6936827731466675
2016,10,Georgia Bulldogs,7.664059077763451
2016,10,Georgia Southern Eagles,8.588249016998665
2016,10,Georgia State Panthers,11.32116656581609
2016,10,Georgia Tech Yellow Jackets,18.87390530623889
2016,10,Hawaii Warriors,9.26317651370889
2016,10,Houston Cougars,11.419999071507979
2016,10,Idaho Vandals,0.6947192137738131
2016,10,Illinois Fighting Illini,7.536321038055638
2016,10,Indiana Hoosiers,9.154911772085015
2016,10,Iowa Hawkeyes,1.0525399295533864
2016,10,Iowa State Cyclones,8.29881852966964
2016,10,Kansas Jayhawks,3.8291449520532264
2016,10,Kansas State Wildcats,12.779755804135402
2016,10,Kent State Golden Flashes,7.042005347200984
2016,10,Kentucky Wildcats,9.28202686003135
2016,10,Louisiana-Lafayette Ragin Cajuns,0.9406792119913236
2016,10,Louisiana Tech Bulldogs,12.848920109475213
2016,10,Louisville Cardinals,16.278331692625688
2016,10,Louisiana State Tigers,1.5889739468015893
2016,10,Marshall Thundering Herd,8.844193923245259
2016,10,Maryland Terrapins,8.163246517113507
2016,10,Memphis Tigers,10.621500027860392
2016,10,Miami-Florida Hurricanes,11.86685007520838
2016,10,Miami-Ohio Redhawks,6.951404101527684
2016,10,Michigan Wolverines,21.187763178522236
2016,10,Michigan State Spartans,4.413189864683628
2016,10,Middle Tennessee State Blue Raiders,13.475940779063105
2016,10,Minnesota Golden Gophers,10.292631924910069
2016,10,Mississippi State Bulldogs,7.284695416125679
2016,10,Missouri Tigers,9.163700432059107
2016,10,Navy Midshipmen,12.537191995366927
2016,10,North Carolina State Wolfpack,10.86201492156849
2016,10,Nebraska Cornhuskers,14.868211782134038
2016,10,Nevada Wolf Pack,0.5679027596962082
2016,10,New Mexico Lobos,12.031289267390076
2016,10,New Mexico State Aggies,3.400262520455429
2016,10,North Carolina Tar Heels,1.445179770107504
2016,10,North Texas Mean Green,8.310170881581987
2016,10,Northern Illinois Huskies,1.2018071019435623
2016,10,Northwestern Wildcats,9.594259844721718
2016,10,Notre Dame Fighting Irish,9.557366403623254
2016,10,Ohio Bobcats,11.315029624936333
2016,10,Ohio State Buckeyes,19.358429516062625
2016,10,Oklahoma Sooners,12.978728779643637
2016,10,Oklahoma State Cowboys,11.358413322880741
2016,10,Old Dominion Monarchs,6.490845779956804
2016,10,Mississippi Rebels,13.465029245361377
2016,10,Oregon Ducks,6.311089642793672
2016,10,Oregon State Beavers,7.07995137988082
2016,10,Penn State Nittany Lions,14.859700480883259
2016,10,Pittsburgh Panthers,10.592919993883884
2016,10,Purdue Boilermakers,5.8585302745441945
2016,10,Rice Owls,4.861869751259004
2016,10,Rutgers Scarlet Knights,0.32367376410270116
2016,10,San Diego State Aztecs,12.157730276534016
2016,10,San Jose State Spartans,4.464378371559808
2016,10,Southern Methodist Mustangs,10.665270362807615
2016,10,South Alabama Jaguars,7.388898789937691
2016,10,South Carolina Gamecocks,10.358226858427054
2016,10,South Florida Bulls,15.795686448180513
2016,10,Southern Miss Golden Eagles,10.260219007337993
2016,10,Stanford Cardinal,10.625813405605333
2016,10,Syracuse Orange,0.9532703690625343
2016,10,Texas Christian Horned Frogs,6.124083139273178
2016,10,Temple Owls,16.868878535537245
2016,10,Tennessee Volunteers,16.644881111760597
2016,10,Texas Longhorns,11.360411239215255
2016,10,Texas A&M Aggies,14.804505567696381
2016,10,Texas State Bobcats,0.3468990416243809
2016,10,Texas Tech Red Raiders,11.173751699951515
2016,10,Toledo Rockets,10.048798853239319
2016,10,Troy Trojans,1.6022350249413897
2016,10,Tulane Green Wave,5.219228039549707
2016,10,Tulsa Golden Hurricane,13.420798402542783
2016,10,UCLA Bruins,1.2589270502874652
2016,10,Connecticut Huskies,4.508739348523827
2016,10,Louisiana-Monroe Warhawks,4.38629169603565
2016,10,Massachusetts Minutemen,6.860495357615288
2016,10,UNLV Rebels,8.959034719578778
2016,10,Southern California Trojans,15.778875413478227
2016,10,Utah Utes,10.452687095544986
2016,10,Utah State Aggies,11.481969299044689
2016,10,Texas-El Paso Miners,1.1038671238305282
2016,10,Texas-San Antonio Roadrunners,8.11391158940124
2016,10,Vanderbilt Commodores,0.9112059840583999
2016,10,Virginia Cavaliers,9.44788935675897
2016,10,Virginia Tech Hokies,17.234993949345743
2016,10,Wake Forest Demon Deacons,10.90921642295212
2016,10,Washington Huskies,22.679326243639064
2016,10,Washington State Cougars,12.02392895302368
2016,10,West Virginia Mountaineers,15.458082896181793
2016,10,Western Kentucky Hilltoppers,12.35072844736078
2016,10,Western Michigan Broncos,2.1212916661129615
2016,10,Wisconsin Badgers,16.16289297135609
2016,10,Wyoming Cowboys,10.709837209190951
2016,11,Air Force Falcons,10.520557480345783
2016,11,Akron Zips,3.25686855532052
2016,11,Alabama Crimson Tide,20.357670438114315
2016,11,Appalachian State Mountaineers,9.971992794620359
2016,11,Arizona Wildcats,1.854008245170804
2016,11,Arizona State Sun Devils,0.0
2016,11,Arkansas Razorbacks,12.825837874822115
2016,11,Arkansas State Red Wolves,11.311168872924942
2016,11,Army Black Knights,13.205262839601374
2016,11,Auburn Tigers,17.814496231880156
2016,11,Ball State Cardinals,6.842598614294466
2016,11,Baylor Bears,7.726200367606835
2016,11,Boise State Broncos,14.902661962333175
2016,11,Boston College Eagles,13.810050513337575
2016,11,Bowling Green State Falcons,3.4826860914355997
2016,11,Buffalo Bulls,6.055047415908366
2016,11,Brigham Young Cougars,14.227173396232306
2016,11,California Golden Bears,6.543963900382024
2016,11,Central Florida Knights,13.245117823441563
2016,11,Central Michigan Chippewas,8.292196352895266
2016,11,North Carolina-Charlotte 49ers,5.278880704987842
2016,11,Cincinnati Bearcats,7.746503119752824
2016,11,Clemson Tigers,17.30760557485779
2016,11,Colorado Buffaloes,16.88265819602615
2016,11,Colorado State Rams,10.881687217475811
2016,11,Duke Blue Devils,10.436612525594338
2016,11,East Carolina Pirates,10.036521317721899
2016,11,Eastern Michigan Eagles,0.0
2016,11,Florida Atlantic Owls,4.701531930997278
2016,11,Florida International Golden Panthers,7.21537041309511
2016,11,Florida Gators,9.675289317412812
2016,11,Florida State Seminoles,16.142855842224098
2016,11,Fresno State Bulldogs,4.327206191965434
2016,11,Georgia Bulldogs,7.689322721077243
2016,11,Georgia Southern Eagles,9.768147427963948
2016,11,Georgia State Panthers,10.768186375424593
2016,11,Georgia Tech Yellow Jackets,17.745843860405163
2016,11,Hawaii Warriors,7.38541333746626
2016,11,Houston Cougars,0.0
2016,11,Idaho Vandals,8.5376336592731
2016,11,Illinois Fighting Illini,8.134819110442624
2016,11,Indiana Hoosiers,8.224810048345974
2016,11,Iowa Hawkeyes,8.905325580503916
2016,11,Iowa State Cyclones,9.366251649914378
2016,11,Kansas Jayhawks,4.244382518601152
2016,11,Kansas State Wildcats,12.728877396476122
2016,11,Kent State Golden Flashes,0.0
2016,11,Kentucky Wildcats,9.36489161694321
2016,11,Louisiana-Lafayette Ragin Cajuns,9.029235929899516
2016,11,Louisiana Tech Bulldogs,12.723486242240279
2016,11,Louisville Cardinals,17.47446587117427
2016,11,Louisiana State Tigers,15.841593130629994
2016,11,Marshall Thundering Herd,8.318058062559187
2016,11,Maryland Terrapins,6.665712557322526
2016,11,Memphis Tigers,12.976850255269904
2016,11,Miami-Florida Hurricanes,13.280867626799909
2016,11,Miami-Ohio Redhawks,8.079406621427907
2016,11,Michigan Wolverines,22.525761079823326
2016,11,Michigan State Spartans,3.2773535581537865
2016,11,Middle Tennessee State Blue Raiders,10.930305438474381
2016,11,Minnesota Golden Gophers,9.427572457642095
2016,11,Mississippi State Bulldogs,8.430771384259115
2016,11,Missouri Tigers,8.601289271259105
2016,11,Navy Midshipmen,12.714450468664241
2016,11,North Carolina State Wolfpack,11.462640551108374
2016,11,Nebraska Cornhuskers,12.997340022446798
2016,11,Nevada Wolf Pack,5.360640891360082
2016,11,New Mexico Lobos,11.491038182981335
2016,11,New Mexico State Aggies,0.0
2016,11,North Carolina Tar Heels,16.423394161403852
2016,11,North Texas Mean Green,8.381863762149237
2016,11,Northern Illinois Huskies,13.429451321048342
2016,11,Northwestern Wildcats,9.358650633101584
2016,11,Notre Dame Fighting Irish,9.168184301764306
2016,11,Ohio Bobcats,10.995930166697702
2016,11,Ohio State Buckeyes,22.69385527052007
2016,11,Oklahoma Sooners,11.729111886166038
2016,11,Oklahoma State Cowboys,12.117174174711819
2016,11,Old Dominion Monarchs,7.194174476894772
2016,11,Mississippi Rebels,11.709265384023691
2016,11,Oregon Ducks,5.867809552734305
2016,11,Oregon State Beavers,7.625900726416801
2016,11,Penn State Nittany Lions,16.343110261555196
2016,11,Pittsburgh Panthers,9.437743536256448
2016,11,Purdue Boilermakers,6.275811637073932
2016,11,Rice Owls,3.4039275480728093
2016,11,Rutgers Scarlet Knights,4.19059742147484
2016,11,San Diego State Aztecs,13.978392598196317
2016,11,San Jose State Spartans,5.786560606665505
2016,11,Southern Methodist Mustangs,7.931640991220181
2016,11,South Alabama Jaguars,6.186381793923065
2016,11,South Carolina Gamecocks,10.358107706315062
2016,11,South Florida Bulls,0.0
2016,11,Southern Miss Golden Eagles,8.373283496931597
2016,11,Stanford Cardinal,9.978271462449536
2016,11,Syracuse Orange,7.9969569148720385
2016,11,Texas Christian Horned Frogs,9.133301859198887
2016,11,Temple Owls,16.99319559052979
2016,11,Tennessee Volunteers,17.78689467225831
2016,11,Texas Longhorns,11.46711797350436
2016,11,Texas A&M Aggies,13.34405034516553
2016,11,Texas State Bobcats,3.952604279730828
2016,11,Texas Tech Red Raiders,10.52263941041693
2016,11,Toledo Rockets,11.153138835512207
2016,11,Troy Trojans,16.027998039523077
2016,11,Tulane Green Wave,4.260118265138865
2016,11,Tulsa Golden Hurricane,13.589796041908638
2016,11,UCLA Bruins,13.309954503488846
2016,11,Connecticut Huskies,3.9688673724203385
2016,11,Louisiana-Monroe Warhawks,5.4433810509046925
2016,11,Massachusetts Minutemen,7.274946594707087
2016,11,UNLV Rebels,0.0
2016,11,Southern California Trojans,15.839000394063952
2016,11,Utah Utes,0.0
2016,11,Utah State Aggies,10.158897028710872
2016,11,Texas-El Paso Miners,1.5755436052596954
2016,11,Texas-San Antonio Roadrunners,10.692627489075397
2016,11,Vanderbilt Commodores,10.124280406868781
2016,11,Virginia Cavaliers,9.099074162344532
2016,11,Virginia Tech Hokies,16.147317029460847
2016,11,Wake Forest Demon Deacons,10.53358721108731
2016,11,Washington Huskies,23.32728936197348
2016,11,Washington State Cougars,14.573352184483015
2016,11,West Virginia Mountaineers,14.235573484480279
2016,11,Western Kentucky Hilltoppers,11.645371459542906
2016,11,Western Michigan Broncos,18.382180010059095
2016,11,Wisconsin Badgers,16.77226303257196
2016,11,Wyoming Cowboys,11.641014908040862
2016,12,Air Force Falcons,10.456302574087362
2016,12,Akron Zips,1.862112522987
2016,12,Alabama Crimson Tide,21.3046135973645
2016,12,Appalachian State Mountaineers,10.166549230594738
2016,12,Arizona Wildcats,1.303932787160316
2016,12,Arizona State Sun Devils,10.008957298226594
2016,12,Arkansas Razorbacks,11.47273805579517
2016,12,Arkansas State Red Wolves,10.96611447091472
2016,12,Army Black Knights,11.634514000434768
2016,12,Auburn Tigers,16.82142232233395
2016,12,Ball State Cardinals,6.454547950042112
2016,12,Baylor Bears,8.26127869096805
2016,12,Boise State Broncos,15.687560501685994
2016,12,Boston College Eagles,13.071628248156188
2016,12,Bowling Green State Falcons,4.844991842658807
2016,12,Buffalo Bulls,5.9861277078477695
2016,12,Brigham Young Cougars,14.130602875091695
2016,12,California Golden Bears,5.375663613858174
2016,12,Central Florida Knights,13.587711827636854
2016,12,Central Michigan Chippewas,0.0
2016,12,North Carolina-Charlotte 49ers,4.338139630299977
2016,12,Cincinnati Bearcats,7.052502898984093
2016,12,Clemson Tigers,15.603029104434606
2016,12,Colorado Buffaloes,16.785705221940045
2016,12,Colorado State Rams,11.532155579601481
2016,12,Duke Blue Devils,11.337653928707082
2016,12,East Carolina Pirates,7.84856127518747
2016,12,Eastern Michigan Eagles,10.626650698532384
2016,12,Florida Atlantic Owls,4.556953550264092
2016,12,Florida International Golden Panthers,0.0
2016,12,Florida Gators,9.685639680197172
2016,12,Florida State Seminoles,17.211235902543308
2016,12,Fresno State Bulldogs,0.0
2016,12,Georgia Bulldogs,8.830749646919257
2016,12,Georgia Southern Eagles,8.747067265982118
2016,12,Georgia State Panthers,8.668000084560141
2016,12,Georgia Tech Yellow Jackets,19.740237350646144
2016,12,Hawaii Warriors,6.651136137522216
2016,12,Houston Cougars,10.32063709117163
2016,12,Idaho Vandals,9.62758799895755
2016,12,Illinois Fighting Illini,6.985321824681004
2016,12,Indiana Hoosiers,8.110661028182637
2016,12,Iowa Hawkeyes,10.903336999889719
2016,12,Iowa State Cyclones,8.706291872872148
2016,12,Kansas Jayhawks,4.274004589883572
2016,12,Kansas State Wildcats,0.0
2016,12,Kent State Golden Flashes,7.799955985242821
2016,12,Kentucky Wildcats,9.642395977276005
2016,12,Louisiana-Lafayette Ragin Cajuns,9.729460565640109
2016,12,Louisiana Tech Bulldogs,13.091559787328245
2016,12,Louisville Cardinals,17.412041466557252
2016,12,Louisiana State Tigers,17.21311547440255
2016,12,Marshall Thundering Herd,10.448312601924043
2016,12,Maryland Terrapins,4.9161419700195275
2016,12,Memphis Tigers,13.396044028580633
2016,12,Miami-Florida Hurricanes,13.2288311407411
2016,12,Miami-Ohio Redhawks,7.793942530836977
2016,12,Michigan Wolverines,21.230538512630403
2016,12,Michigan State Spartans,5.181202836821165
2016,12,Middle Tennessee State Blue Raiders,8.675982918906252
2016,12,Minnesota Golden Gophers,9.736463418635173
2016,12,Mississippi State Bulldogs,7.742265723404196
2016,12,Missouri Tigers,8.816789646746214
2016,12,Navy Midshipmen,13.0145254622482
2016,12,North Carolina State Wolfpack,11.664793368247901
2016,12,Nebraska Cornhuskers,13.377842004560147
2016,12,Nevada Wolf Pack,5.300626171680002
2016,12,New Mexico Lobos,11.319469087281972
2016,12,New Mexico State Aggies,3.408606409395082
2016,12,North Carolina Tar Heels,15.16729054565047
2016,12,North Texas Mean Green,8.157339655400095
2016,12,Northern Illinois Huskies,13.680064942209322
2016,12,Northwestern Wildcats,9.981420057969315
2016,12,Notre Dame Fighting Irish,10.82045813860178
2016,12,Ohio Bobcats,0.0
2016,12,Ohio State Buckeyes,24.53085520505888
2016,12,Oklahoma Sooners,11.956479888742704
2016,12,Oklahoma State Cowboys,11.401983657290828
2016,12,Old Dominion Monarchs,8.160524619221615
2016,12,Mississippi Rebels,12.248084280953343
2016,12,Oregon Ducks,4.3484044447766825
2016,12,Oregon State Beavers,7.150651223778303
2016,12,Penn State Nittany Lions,16.63153484978839
2016,12,Pittsburgh Panthers,11.710981568831796
2016,12,Purdue Boilermakers,5.340520119328527
2016,12,Rice Owls,4.096298251651787
2016,12,Rutgers Scarlet Knights,1.6865271457082005
2016,12,San Diego State Aztecs,14.425101092841722
2016,12,San Jose State Spartans,0.0
2016,12,Southern Methodist Mustangs,9.666895304647985
2016,12,South Alabama Jaguars,0.0
2016,12,South Carolina Gamecocks,10.637720423567313
2016,12,South Florida Bulls,16.266677260046272
2016,12,Southern Miss Golden Eagles,7.780910000216724
2016,12,Stanford Cardinal,11.257011689839862
2016,12,Syracuse Orange,7.395491123271011
2016,12,Texas Christian Horned Frogs,0.0
2016,12,Temple Owls,0.0
2016,12,Tennessee Volunteers,17.460708654492507
2016,12,Texas Longhorns,11.645344456129251
2016,12,Texas A&M Aggies,12.606781808581703
2016,12,Texas State Bobcats,2.496103176718298
2016,12,Texas Tech Red Raiders,11.489849693533477
2016,12,Toledo Rockets,11.112466392319899
2016,12,Troy Trojans,16.84537098649261
2016,12,Tulane Green Wave,5.289948465199105
2016,12,Tulsa Golden Hurricane,14.131251990054832
2016,12,UCLA Bruins,13.163319579009721
2016,12,Connecticut Huskies,0.0
2016,12,Louisiana-Monroe Warhawks,6.972772485595363
2016,12,Massachusetts Minutemen,0.0
2016,12,UNLV Rebels,9.734749213482027
2016,12,Southern California Trojans,17.99074523331711
2016,12,Utah Utes,11.526283879357749
2016,12,Utah State Aggies,10.106520940648807
2016,12,Texas-El Paso Miners,1.5489839170322817
2016,12,Texas-San Antonio Roadrunners,10.64218705594489
2016,12,Vanderbilt Commodores,9.456759207397287
2016,12,Virginia Cavaliers,8.77346762360225
2016,12,Virginia Tech Hokies,14.845964950139381
2016,12,Wake Forest Demon Deacons,11.058126372165887
2016,12,Washington Huskies,23.062456776023215
2016,12,Washington State Cougars,15.534746090748941
2016,12,West Virginia Mountaineers,14.17591061996478
2016,12,Western Kentucky Hilltoppers,12.039280855146016
2016,12,Western Michigan Broncos,17.643452945181483
2016,12,Wisconsin Badgers,17.566696532517984
2016,12,Wyoming Cowboys,10.64168156531385
2016,13,Air Force Falcons,9.731182762814898
2016,13,Akron Zips,0.0
2016,13,Alabama Crimson Tide,19.85054036792586
2016,13,Appalachian State Mountaineers,9.952318124630112
2016,13,Arizona Wildcats,-0.3595207981691472
2016,13,Arizona State Sun Devils,10.44595087871588
2016,13,Arkansas Razorbacks,12.495748885681175
2016,13,Arkansas State Red Wolves,14.08301123200125
2016,13,Army Black Knights,12.34269661921645
2016,13,Auburn Tigers,16.891717609439016
2016,13,Ball State Cardinals,6.842885711482394
2016,13,Baylor Bears,7.114262210970624
2016,13,Boise State Broncos,14.623214872282322
2016,13,Boston College Eagles,14.042844492149934
2016,13,Bowling Green State Falcons,7.158398179015386
2016,13,Buffalo Bulls,6.2100150987924785
2016,13,Brigham Young Cougars,14.409871119096115
2016,13,California Golden Bears,5.198736587906954
2016,13,Central Florida Knights,13.072871529082676
2016,13,Central Michigan Chippewas,8.736980013729111
2016,13,North Carolina-Charlotte 49ers,4.211376199739076
2016,13,Cincinnati Bearcats,5.864652257410624
2016,13,Clemson Tigers,15.331782055645142
2016,13,Colorado Buffaloes,17.572639527217106
2016,13,Colorado State Rams,12.476388332505193
2016,13,Duke Blue Devils,9.126636901181696
2016,13,East Carolina Pirates,6.134663439865988
2016,13,Eastern Michigan Eagles,10.147502366018067
2016,13,Florida Atlantic Owls,4.151971848971422
2016,13,Florida International Golden Panthers,8.153614865104293
2016,13,Florida Gators,11.1892343956384
2016,13,Florida State Seminoles,17.317164389204933
2016,13,Fresno State Bulldogs,4.395005278990516
2016,13,Georgia Bulldogs,8.2300887056359
2016,13,Georgia Southern Eagles,7.877016730543363
2016,13,Georgia State Panthers,9.133811326946127
2016,13,Georgia Tech Yellow Jackets,19.0614242403655
2016,13,Hawaii Warriors,6.171392883513019
2016,13,Houston Cougars,13.350603699773707
2016,13,Idaho Vandals,0.0
2016,13,Illinois Fighting Illini,5.5949453168095555
2016,13,Indiana Hoosiers,9.290626099310634
2016,13,Iowa Hawkeyes,11.851407357398916
2016,13,Iowa State Cyclones,12.479137965317452
2016,13,Kansas Jayhawks,5.969095335472186
2016,13,Kansas State Wildcats,14.272349955000866
2016,13,Kent State Golden Flashes,4.971883118903146
2016,13,Kentucky Wildcats,8.919769022412686
2016,13,Louisiana-Lafayette Ragin Cajuns,10.363481576862169
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,14.971644952584132
2016,13,Louisiana State Tigers,15.973768859857099
2016,13,Marshall Thundering Herd,8.997417284763491
2016,13,Maryland Terrapins,4.448606780076872
2016,13,Memphis Tigers,14.373582614688551
2016,13,Miami-Florida Hurricanes,14.012919024065225
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,20.17386516712397
2016,13,Michigan State Spartans,6.7079252698472205
2016,13,Middle Tennessee State Blue Raiders,8.696177804343058
2016,13,Minnesota Golden Gophers,10.953769546319693
2016,13,Mississippi State Bulldogs,6.5001382218344705
2016,13,Missouri Tigers,8.306883637322736
2016,13,Navy Midshipmen,14.329292174408383
2016,13,North Carolina State Wolfpack,10.979694176852968
2016,13,Nebraska Cornhuskers,13.808363776487068
2016,13,Nevada Wolf Pack,5.645213645715312
2016,13,New Mexico Lobos,10.91367531235231
2016,13,New Mexico State Aggies,5.2286989148082785
2016,13,North Carolina Tar Heels,15.879292674133444
2016,13,North Texas Mean Green,8.927596147608547
2016,13,Northern Illinois Huskies,14.036921426266826
2016,13,Northwestern Wildcats,8.806590958984904
2016,13,Notre Dame Fighting Irish,10.843838336885145
2016,13,Ohio Bobcats,10.782434020062656
2016,13,Ohio State Buckeyes,22.434981454768376
2016,13,Oklahoma Sooners,13.941292285869942
2016,13,Oklahoma State Cowboys,13.283556224771779
2016,13,Old Dominion Monarchs,8.465478238284334
2016,13,Mississippi Rebels,9.68959646522537
2016,13,Oregon Ducks,5.364535489214009
2016,13,Oregon State Beavers,8.496102431218397
2016,13,Penn State Nittany Lions,16.97744700264865
2016,13,Pittsburgh Panthers,13.870331875657735
2016,13,Purdue Boilermakers,5.434730246487554
2016,13,Rice Owls,5.06209992731687
2016,13,Rutgers Scarlet Knights,0.6493377521944685
2016,13,San Diego State Aztecs,14.593371857096788
2016,13,San Jose State Spartans,6.5046292884131995
2016,13,Southern Methodist Mustangs,10.324945603436934
2016,13,South Alabama Jaguars,5.932642276957588
2016,13,South Carolina Gamecocks,9.559291289709044
2016,13,South Florida Bulls,15.847457691643042
2016,13,Southern Miss Golden Eagles,6.952193081041315
2016,13,Stanford Cardinal,11.385391004444584
2016,13,Syracuse Orange,6.974721269280689
2016,13,Texas Christian Horned Frogs,7.436356520183899
2016,13,Temple Owls,17.64358483699942
2016,13,Tennessee Volunteers,17.619938777538867
2016,13,Texas Longhorns,9.536576652692474
2016,13,Texas A&M Aggies,11.59922746675807
2016,13,Texas State Bobcats,0.4628352356764738
2016,13,Texas Tech Red Raiders,7.08241564394243
2016,13,Toledo Rockets,10.75090979841573
2016,13,Troy Trojans,14.169457692613745
2016,13,Tulane Green Wave,4.2952242493979504
2016,13,Tulsa Golden Hurricane,15.107916434261996
2016,13,UCLA Bruins,12.881686637769956
2016,13,Connecticut Huskies,2.5767882570742
2016,13,Louisiana-Monroe Warhawks,7.175329367389497
2016,13,Massachusetts Minutemen,6.429381141743706
2016,13,UNLV Rebels,10.873650355680331
2016,13,Southern California Trojans,18.164549756549818
2016,13,Utah Utes,10.474646910212357
2016,13,Utah State Aggies,9.26367122320756
2016,13,Texas-El Paso Miners,0.4966702103021426
2016,13,Texas-San Antonio Roadrunners,11.632301270623339
2016,13,Vanderbilt Commodores,11.450576254910635
2016,13,Virginia Cavaliers,8.720609153058705
2016,13,Virginia Tech Hokies,14.73944922666082
2016,13,Wake Forest Demon Deacons,12.024707745154966
2016,13,Washington Huskies,22.799058753274156
2016,13,Washington State Cougars,15.534892681494446
2016,13,West Virginia Mountaineers,13.28831480991126
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,17.157487993161613
2016,13,Wisconsin Badgers,17.120026116852163
2016,13,Wyoming Cowboys,11.654533094004789
2016,14,Air Force Falcons,10.976320967448057
2016,14,Akron Zips,2.1567945577317342
2016,14,Alabama Crimson Tide,19.775685168426005
2016,14,Appalachian State Mountaineers,10.31345088516558
2016,14,Arizona Wildcats,1.2400734045124182
2016,14,Arizona State Sun Devils,8.65231517599486
2016,14,Arkansas Razorbacks,11.381490175797321
2016,14,Arkansas State Red Wolves,13.442906327160824
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,17.92685232779011
2016,14,Ball State Cardinals,7.162376974136612
2016,14,Baylor Bears,5.648317391885154
2016,14,Boise State Broncos,14.163003709530408
2016,14,Boston College Eagles,14.431254958624972
2016,14,Bowling Green State Falcons,6.668043268948592
2016,14,Buffalo Bulls,6.2785029612118635
2016,14,Brigham Young Cougars,14.170724742458594
2016,14,California Golden Bears,7.083633123816204
2016,14,Central Florida Knights,13.244238222776325
2016,14,Central Michigan Chippewas,8.410291615818538
