Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,8,Auburn Tigers,-10.5,4.034512977510944,Arkansas Razorbacks,14.683208407741082,-39.44608629069042,Arkansas Razorbacks
2016,8,Penn State Nittany Lions,17.5,3.6080628448226544,Ohio State Buckeyes,16.691298265233566,-18.74970626123273,Ohio State Buckeyes
2016,8,Alabama Crimson Tide,-18.5,17.04598592256222,Texas A&M Aggies,3.924888411019452,23.8632925346283,Alabama Crimson Tide
2016,8,UNLV Rebels,-1.5,10.24805912581614,Colorado State Rams,9.130187866955795,4.853613776581032,UNLV Rebels
2016,8,Utah State Aggies,-20.5,3.7228495819017695,Fresno State Bulldogs,5.962594480640998,-24.219234696217686,Fresno State Bulldogs
2016,9,Toledo Rockets,-15,9.886207265667487,Ohio Bobcats,9.100821614205618,-9.643843045614393,Ohio Bobcats
2016,9,Buffalo Bulls,19.5,7.361663938279212,Akron Zips,6.909173375177029,23.85747168930655,Buffalo Bulls
2016,9,Pittsburgh Panthers,3.5,2.137109081961159,Virginia Tech Hokies,13.86595250597464,-28.686530272040443,Virginia Tech Hokies
2016,9,Georgia Southern Eagles,6.5,12.376417342587741,Appalachian State Mountaineers,10.053835806879354,16.467744607125162,Georgia Southern Eagles
2016,9,Southern California Trojans,-20,3.183368083261746,California Golden Bears,7.240360656237441,-29.170977718927084,California Golden Bears
2016,9,South Florida Bulls,-6,14.59592199336963,Navy Midshipmen,9.304503941922592,12.874254154341116,South Florida Bulls
2016,9,Utah State Aggies,4.5,12.857887478038597,San Diego State Aztecs,12.327216762931979,9.092012145319854,Utah State Aggies
2016,9,Fresno State Bulldogs,16.5,5.791552004869356,Air Force Falcons,14.228727221355989,-5.811525649459899,Air Force Falcons
2016,9,Eastern Michigan Eagles,-7,8.842647590660643,Miami-Ohio Redhawks,5.21120473664366,6.89432856205095,Eastern Michigan Eagles
2016,9,East Carolina Pirates,-6.5,10.290740876177574,Connecticut Huskies,7.713587702757637,4.231459520259811,East Carolina Pirates
2016,9,Texas A&M Aggies,-43.5,13.440587330271587,New Mexico State Aggies,4.625775920776693,-14.055565771515319,New Mexico State Aggies
2016,9,Florida International Golden Panthers,17.5,7.591002185110302,Middle Tennessee State Blue Raiders,13.710924727442306,2.1402323730039896,Florida International Golden Panthers
2016,9,Florida Atlantic Owls,21,1.6666058068559977,Western Kentucky Hilltoppers,11.041014285519774,-4.12322543599133,Western Kentucky Hilltoppers
2016,9,Temple Owls,-9,14.50779757500124,Cincinnati Bearcats,10.941849198193157,4.697845130424247,Temple Owls
2016,9,Wake Forest Demon Deacons,-7,2.1796332657801103,Army Black Knights,9.92120149009823,-27.22470467295436,Army Black Knights
2016,9,Illinois Fighting Illini,8.5,9.04410240246751,Minnesota Golden Gophers,10.492263025105267,7.155518132086732,Illinois Fighting Illini
2016,9,Texas Christian Horned Frogs,-9.5,11.208727942936298,Texas Tech Red Raiders,10.737685172638713,-5.086871689107246,Texas Tech Red Raiders
2016,9,Oklahoma Sooners,-40,15.911978906297245,Kansas Jayhawks,4.698630610447426,-3.3599551124505425,Kansas Jayhawks
2016,9,Purdue Boilermakers,14.5,8.218900752003503,Penn State Nittany Lions,12.626228505240707,4.278016740288386,Purdue Boilermakers
2016,9,Indiana Hoosiers,-3.5,9.186089018725426,Maryland Terrapins,8.934254288550921,0.2555041905235136,Indiana Hoosiers
2016,9,Virginia Cavaliers,31.5,8.07969996148566,Louisville Cardinals,15.07704024577247,13.507979147139572,Virginia Cavaliers
2016,9,South Alabama Jaguars,-4.5,4.456859357633015,Georgia State Panthers,8.929800017794157,-14.918821980483425,Georgia State Panthers
2016,9,Central Michigan Chippewas,-11.5,11.96711776331575,Kent State Golden Flashes,5.790431214422931,10.03005964667846,Central Michigan Chippewas
2016,9,Florida State Seminoles,4.5,3.334530534015315,Clemson Tigers,2.9557134672055825,8.636451200429198,Florida State Seminoles
2016,9,Iowa State Cyclones,6,1.7126884748947155,Kansas State Wildcats,10.802316451258836,-18.26888392909236,Kansas State Wildcats
2016,9,North Carolina State Wolfpack,-13.5,11.930242403382318,Boston College Eagles,16.453010670809693,-24.068304802282128,Boston College Eagles
2016,9,Oklahoma State Cowboys,4.5,9.838360539916692,West Virginia Mountaineers,13.793350380036637,-4.364969520359834,West Virginia Mountaineers
2016,9,Notre Dame Fighting Irish,-2.5,2.8149923739606213,Miami-Florida Hurricanes,10.971503256973008,-23.969532649037163,Miami-Florida Hurricanes
2016,9,Texas Longhorns,3.5,12.018368918942114,Baylor Bears,2.7153270225335393,34.409125689225725,Texas Longhorns
2016,9,Memphis Tigers,-6,10.421439581909102,Tulsa Golden Hurricane,9.662798364127383,-0.7240763466548437,Tulsa Golden Hurricane
2016,9,Tulane Green Wave,1.5,4.569023174889721,Southern Methodist Mustangs,7.907879337921646,-5.516568489095775,Southern Methodist Mustangs
2016,9,Oregon State Beavers,14,5.87933780203198,Washington State Cougars,10.246358708054904,3.898937281931227,Oregon State Beavers
2016,9,Arizona Wildcats,4,1.926966593893905,Stanford Cardinal,12.529528148662306,-24.807684664305206,Stanford Cardinal
2016,9,Ohio State Buckeyes,-26,17.076773664491494,Northwestern Wildcats,5.893964450116767,10.548427643124178,Ohio State Buckeyes
2016,9,Wisconsin Badgers,-9,13.289529462113387,Nebraska Cornhuskers,14.073379850825159,-8.351551166135314,Nebraska Cornhuskers
2016,9,Southern Miss Golden Eagles,-17,2.620713571589626,Marshall Thundering Herd,11.830533411360921,-41.62945951931388,Marshall Thundering Herd
2016,9,Georgia Tech Yellow Jackets,-7,3.827096548686138,Duke Blue Devils,1.5265528096471341,2.9016312171170107,Georgia Tech Yellow Jackets
2016,9,Florida Gators,-6.5,2.365640272057276,Georgia Bulldogs,2.6195759271606156,-4.2618069653100195,Georgia Bulldogs
2016,9,Mississippi Rebels,4.5,16.057256197105705,Auburn Tigers,13.396841747262764,15.481243349528823,Mississippi Rebels
2016,9,South Carolina Gamecocks,14.5,9.659005048294414,Tennessee Volunteers,3.867285438952473,34.875158828025825,South Carolina Gamecocks
2016,9,Houston Cougars,-9,12.276687774697475,Central Florida Knights,8.868660338509033,4.224082308565327,Houston Cougars
2016,9,Louisiana Tech Bulldogs,-29.5,11.014994024465391,Rice Owls,6.651994237635191,-13.4110006395094,Rice Owls
2016,9,Wyoming Cowboys,14.5,6.784834146207335,Boise State Broncos,18.595870418199066,-17.933108815975196,Boise State Broncos
2016,9,Texas-San Antonio Roadrunners,-4,6.495005453065682,North Texas Mean Green,4.5730805461822035,4.765774720650434,Texas-San Antonio Roadrunners
2016,9,Missouri Tigers,-8.5,10.516467477234333,Kentucky Wildcats,8.582059977474518,0.30322249927944256,Missouri Tigers
2016,9,Arkansas State Red Wolves,-21,2.282681285108857,Louisiana-Monroe Warhawks,6.9831737011912525,-32.101477248247186,Louisiana-Monroe Warhawks
2016,9,Texas-El Paso Miners,5,4.438673110931428,Old Dominion Monarchs,5.436796182558767,5.005630785117982,Texas-El Paso Miners
2016,9,Michigan State Spartans,24.5,8.9966476905113,Michigan Wolverines,18.400390163204516,-0.7112274180796447,Michigan Wolverines
2016,9,Utah Utes,10.5,9.442287011354578,Washington Huskies,19.138913351565435,-15.589879020632573,Washington Huskies
2016,9,Oregon Ducks,-9.5,12.575797095849218,Arizona State Sun Devils,12.385628288207425,-5.92949357707462,Arizona State Sun Devils
2016,9,San Jose State Spartans,3,9.098841263948692,UNLV Rebels,10.167576252239737,2.793795035126866,San Jose State Spartans
2016,9,Hawaii Warriors,-2.5,4.660703851489193,New Mexico Lobos,10.04180984369856,-15.643317976628104,New Mexico Lobos
2016,10,Northern Illinois Huskies,-17,1.2762705536232413,Bowling Green State Falcons,0.9646986574103522,-13.065284311361333,Bowling Green State Falcons
2016,10,Ball State Cardinals,17.5,0.7744149348946378,Western Michigan Broncos,1.5678593410945054,18.119666781400397,Ball State Cardinals
2016,10,Akron Zips,10.5,6.2538438830718475,Toledo Rockets,9.87163545986463,2.646625269621655,Akron Zips
2016,10,Ohio Bobcats,-18.5,9.580217896551137,Buffalo Bulls,7.636096031379931,-9.667634404486382,Buffalo Bulls
2016,10,Georgia State Panthers,4.5,8.930371168743335,Arkansas State Red Wolves,11.938537921588747,-1.5245002585362357,Arkansas State Red Wolves
2016,10,Iowa State Cyclones,21,7.7522975484283645,Oklahoma Sooners,15.225642308377987,1.579965720151133,Iowa State Cyclones
2016,10,Colorado Buffaloes,-13.5,1.1706767998527239,UCLA Bruins,1.378185900917921,-11.122527303195591,UCLA Bruins
2016,10,Miami-Ohio Redhawks,-1,5.421390445178211,Central Michigan Chippewas,11.426660910128868,-16.015811394851973,Central Michigan Chippewas
2016,10,Connecticut Huskies,10.5,7.152059855647511,Temple Owls,14.361026877732883,-8.126901066256117,Temple Owls
2016,10,Boise State Broncos,-31,18.866907194016164,San Jose State Spartans,8.989744607065477,1.6314877608520604,Boise State Broncos
2016,10,Notre Dame Fighting Irish,-7.5,12.437901185840067,Navy Midshipmen,9.829456862925756,3.3253329687429325,Notre Dame Fighting Irish
2016,10,Appalachian State Mountaineers,-31.5,10.159893631528949,Texas State Bobcats,0.511817432077257,0.44422859835507467,Appalachian State Mountaineers
2016,10,Cincinnati Bearcats,7.5,11.197041925722164,Brigham Young Cougars,1.1983307848478961,40.496133422622805,Cincinnati Bearcats
2016,10,Army Black Knights,-0,10.305274435162149,Air Force Falcons,13.147361220318569,-5.52626035546926,Air Force Falcons
2016,10,Boston College Eagles,25,16.582277953761384,Louisville Cardinals,14.056316252768918,35.5778851029774,Boston College Eagles
2016,10,Minnesota Golden Gophers,-18.5,10.106576255557663,Purdue Boilermakers,8.302377345809797,-10.087403270756402,Purdue Boilermakers
2016,10,Duke Blue Devils,13,8.16227222594929,Virginia Tech Hokies,14.12156886818529,-1.8778899267080043,Virginia Tech Hokies
2016,10,Clemson Tigers,-28,15.757207782874245,Syracuse Orange,0.8842840764679114,19.618771119218998,Clemson Tigers
2016,10,West Virginia Mountaineers,-31.5,14.174778715121034,Kansas Jayhawks,4.743478306632083,-0.20609877453314596,Kansas Jayhawks
2016,10,Rutgers Scarlet Knights,13.5,0.7170287912199308,Indiana Hoosiers,9.045521929339225,-8.485479414357883,Indiana Hoosiers
2016,10,Illinois Fighting Illini,10,8.996514349167272,Michigan State Spartans,9.408115866864513,11.765195446908278,Illinois Fighting Illini
2016,10,North Carolina State Wolfpack,6.5,11.673191834113503,Florida State Seminoles,19.376278791201425,-13.609260871263768,Florida State Seminoles
2016,10,Michigan Wolverines,-29.5,17.51644508156059,Maryland Terrapins,8.641337503546143,0.1253227340433405,Michigan Wolverines
2016,10,Wake Forest Demon Deacons,-2,9.793861389138897,Virginia Cavaliers,8.48657776332858,4.921850877430952,Wake Forest Demon Deacons
2016,10,Kansas State Wildcats,-1,10.294264328884159,Oklahoma State Cowboys,10.49801477446095,1.3887486632696273,Kansas State Wildcats
2016,10,Tulsa Golden Hurricane,-10,10.243012676083783,East Carolina Pirates,10.130883681146615,-6.663613015188497,East Carolina Pirates
2016,10,Middle Tennessee State Blue Raiders,-20.5,13.18962707863171,Texas-San Antonio Roadrunners,6.487220496824125,2.607219745422757,Middle Tennessee State Blue Raiders
2016,10,Southern Miss Golden Eagles,-17,13.266162624757339,North Carolina-Charlotte 49ers,0.44713735790619463,24.457075800553433,Southern Miss Golden Eagles
2016,10,Baylor Bears,-7,11.368662516895077,Texas Christian Horned Frogs,10.920733468863935,-2.656212855906574,Texas Christian Horned Frogs
2016,10,Miami-Florida Hurricanes,-4.5,10.58926083649359,Pittsburgh Panthers,10.44371164196396,-1.0633524164111083,Pittsburgh Panthers
2016,10,North Carolina Tar Heels,-12.5,1.3440918199690006,Georgia Tech Yellow Jackets,18.292230837970035,-60.3444170540031,Georgia Tech Yellow Jackets
2016,10,Auburn Tigers,-22.5,13.145800213948117,Vanderbilt Commodores,0.8793106003424946,17.29946884081687,Auburn Tigers
2016,10,Kentucky Wildcats,2.5,8.62932119371962,Georgia Bulldogs,12.818077111474375,-7.066267753264263,Georgia Bulldogs
2016,10,Arkansas Razorbacks,3.5,1.5300419542959425,Florida Gators,10.594090382725723,-20.692145285289342,Florida Gators
2016,10,Colorado State Rams,-17,0.807457618332861,Fresno State Bulldogs,6.016239919184084,-29.62634690255367,Fresno State Bulldogs
2016,10,Mississippi Rebels,-28,16.001183554119564,Georgia Southern Eagles,12.748196947349046,-15.241040179688445,Georgia Southern Eagles
2016,10,Troy Trojans,-23,1.2597154317337018,Massachusetts Minutemen,5.216808906763007,-31.871280425087917,Massachusetts Minutemen
2016,10,Rice Owls,-3.5,6.6989728067306595,Florida Atlantic Owls,8.012965063434217,-4.441976770110673,Florida Atlantic Owls
2016,10,Wyoming Cowboys,-4.5,7.19930708649482,Utah State Aggies,13.001518583833205,-18.906634492015154,Utah State Aggies
2016,10,South Carolina Gamecocks,-4.5,10.032118958469834,Missouri Tigers,10.200772537862006,-2.005960738176517,Missouri Tigers
2016,10,Louisiana-Monroe Warhawks,9,6.843366836430755,South Alabama Jaguars,4.27742073484974,19.697838304743044,Louisiana-Monroe Warhawks
2016,10,Louisiana-Lafayette Ragin Cajuns,-5,1.0212385877778827,Idaho Vandals,0.6574694569994873,-0.9086926076648139,Idaho Vandals
2016,10,Western Kentucky Hilltoppers,-34.5,10.968430300360795,Florida International Golden Panthers,7.895065772414051,-22.279906416159765,Florida International Golden Panthers
2016,10,North Texas Mean Green,20,4.414531354214025,Louisiana Tech Bulldogs,10.77075249038624,3.9313365914833582,North Texas Mean Green
2016,10,California Golden Bears,19.5,7.433088635504767,Washington Huskies,19.473527476789812,-13.621316523855135,Washington Huskies
2016,10,Southern California Trojans,-16.5,15.174001197424358,Oregon Ducks,12.334541658909888,-4.98162138445659,Oregon Ducks
2016,10,Old Dominion Monarchs,-8.5,5.334393427113089,Marshall Thundering Herd,12.119871828183003,-25.85643520320974,Marshall Thundering Herd
2016,10,San Diego State Aztecs,-20.5,12.178775975118574,Hawaii Warriors,4.686265347111103,4.977531884022412,San Diego State Aztecs
2016,10,Texas Tech Red Raiders,2.5,10.670257955610948,Texas Longhorns,11.978634020831377,1.5748718043387129,Texas Tech Red Raiders
2016,10,Mississippi State Bulldogs,10,10.483235393540532,Texas A&M Aggies,12.791510611797952,6.075174345227742,Mississippi State Bulldogs
2016,10,Southern Methodist Mustangs,3,7.637183525893651,Memphis Tigers,10.459914825080714,-2.468193897561191,Memphis Tigers
2016,10,Penn State Nittany Lions,-6.5,12.364065269721063,Iowa Hawkeyes,1.1424637717651114,30.164804493867855,Penn State Nittany Lions
2016,10,Stanford Cardinal,-16.5,12.31527400089441,Oregon State Beavers,5.9828520783655605,5.497265767586548,Stanford Cardinal
2016,10,Washington State Cougars,-15,9.901167314349939,Arizona Wildcats,10.631628992483822,-14.19138503440165,Arizona Wildcats
2016,10,Louisiana State Tigers,7,1.598237854493897,Alabama Crimson Tide,1.8369922778828314,9.283736729833198,Louisiana State Tigers
2016,10,Northwestern Wildcats,6.5,6.403331448375542,Wisconsin Badgers,13.57009113726295,-12.000279066662223,Wisconsin Badgers
2016,10,Ohio State Buckeyes,-17,16.84985409054779,Nebraska Cornhuskers,14.742617452660324,-7.6782900863376025,Nebraska Cornhuskers
2016,10,New Mexico Lobos,-15,10.120498281135449,Nevada Wolf Pack,0.7784999666726685,16.02599494338834,New Mexico Lobos
2016,10,Central Florida Knights,-16.5,9.149530441895887,Tulane Green Wave,4.502719173293559,0.4404338058069861,Central Florida Knights
2016,11,Ball State Cardinals,-2,6.433590273904966,Eastern Michigan Eagles,0.0,20.3007708217149,Ball State Cardinals
2016,11,Kent State Golden Flashes,21,0.0,Western Michigan Broncos,13.098297157457404,-15.294891472372214,Western Michigan Broncos
2016,11,Northern Illinois Huskies,7,13.77185706497547,Toledo Rockets,9.950298722785568,21.4646750265697,Northern Illinois Huskies
2016,11,Akron Zips,-11,6.275738633555743,Bowling Green State Falcons,10.618196374771005,-21.027373223645785,Bowling Green State Falcons
2016,11,Duke Blue Devils,10.5,8.601315813261197,North Carolina Tar Heels,14.42628354357182,-3.974903190931869,North Carolina Tar Heels
2016,11,Georgia Southern Eagles,-6,12.86596484567426,Louisiana-Lafayette Ragin Cajuns,10.682961048382925,3.5490113918740036,Georgia Southern Eagles
2016,11,Arizona State Sun Devils,3.5,0.0,Utah Utes,0.0,6.5,Arizona State Sun Devils
2016,11,Florida State Seminoles,-20.5,19.304346946189792,Boston College Eagles,16.618291553971016,-9.441833823343671,Boston College Eagles
2016,11,Purdue Boilermakers,13.5,8.434621892007883,Northwestern Wildcats,6.533494383101586,22.20338252671889,Purdue Boilermakers
2016,11,Clemson Tigers,-22,15.56597369629991,Pittsburgh Panthers,10.406873078558807,-3.5226981467766905,Pittsburgh Panthers
2016,11,Central Florida Knights,-11,8.988982768892559,Cincinnati Bearcats,11.33350130299941,-15.033555602320556,Cincinnati Bearcats
2016,11,Maryland Terrapins,27.5,8.595373869299546,Ohio State Buckeyes,17.564799465503533,3.5917232113880395,Maryland Terrapins
2016,11,Indiana Hoosiers,6,8.51004138312203,Penn State Nittany Lions,12.60570599886242,-3.286993847221174,Penn State Nittany Lions
2016,11,Louisville Cardinals,-34.5,14.182404077801952,Wake Forest Demon Deacons,9.231986957280206,-16.648748638434764,Wake Forest Demon Deacons
2016,11,Kansas Jayhawks,10,4.898898220069341,Iowa State Cyclones,8.144370461795566,3.263583274821327,Kansas Jayhawks
2016,11,East Carolina Pirates,-7,10.350610199288157,Southern Methodist Mustangs,7.265274650596957,5.256006646073599,East Carolina Pirates
2016,11,Navy Midshipmen,-3,9.606320683975245,Tulsa Golden Hurricane,9.96951532775998,-1.0895839313542073,Tulsa Golden Hurricane
2016,11,Buffalo Bulls,10,7.737651818698252,Miami-Ohio Redhawks,5.561388842213424,19.528788929454482,Buffalo Bulls
2016,11,Syracuse Orange,7.5,8.899668701244046,North Carolina State Wolfpack,12.149028091561444,0.7519218290478058,Syracuse Orange
2016,11,Virginia Tech Hokies,-14,13.673611492240454,Georgia Tech Yellow Jackets,18.112879669423734,-24.31780453154984,Georgia Tech Yellow Jackets
2016,11,Oklahoma State Cowboys,-10.5,10.85732572897574,Texas Tech Red Raiders,10.349372888993544,-5.976141480053414,Texas Tech Red Raiders
2016,11,Texas A&M Aggies,-7,12.371797089562863,Mississippi Rebels,15.375792151518882,-13.011985185868056,Mississippi Rebels
2016,11,North Carolina-Charlotte 49ers,-11.5,4.958249016922085,Rice Owls,6.313898562565562,-12.56694863693043,Rice Owls
2016,11,Arkansas State Red Wolves,-18.5,11.58834959444537,New Mexico State Aggies,0.0,19.265048783336113,Arkansas State Red Wolves
2016,11,UNLV Rebels,7,0.0,Wyoming Cowboys,7.141003461809533,-11.4230103854286,Wyoming Cowboys
2016,11,Air Force Falcons,-7,13.517046415338866,Colorado State Rams,8.956123271537665,9.682769431403603,Air Force Falcons
2016,11,Alabama Crimson Tide,-30,16.78791886727664,Mississippi State Bulldogs,10.671890235308307,-8.651914104094999,Mississippi State Bulldogs
2016,11,Western Kentucky Hilltoppers,-28.5,10.65329728440026,North Texas Mean Green,4.476410728067774,-6.969340331002542,North Texas Mean Green
2016,11,Troy Trojans,-2,12.681856792143622,Appalachian State Mountaineers,9.70056085646048,9.943887807049423,Troy Trojans
2016,11,Georgia Bulldogs,9,12.808910811247522,Auburn Tigers,12.701407661951924,12.322509447886793,Georgia Bulldogs
2016,11,Wisconsin Badgers,-24.5,13.720831889183476,Illinois Fighting Illini,8.71476607283414,-6.48180255095199,Illinois Fighting Illini
2016,11,Tennessee Volunteers,-14,20.910142655671166,Kentucky Wildcats,8.732726727377331,25.532247784881505,Tennessee Volunteers
2016,11,Florida Gators,-12.5,10.363631695550229,South Carolina Gamecocks,9.753514087311801,-7.669647175284718,South Carolina Gamecocks
2016,11,Arkansas Razorbacks,7,14.495476587902283,Louisiana State Tigers,16.12250528219623,5.118913917118162,Arkansas Razorbacks
2016,11,Oregon Ducks,2.5,12.564152646626892,Stanford Cardinal,11.948491326599532,7.346983960082081,Oregon Ducks
2016,11,Notre Dame Fighting Irish,-13.5,12.548522769459161,Army Black Knights,10.777671447452041,-5.18744603397864,Army Black Knights
2016,11,Old Dominion Monarchs,-1,5.289435716136885,Southern Miss Golden Eagles,12.713496894883605,-20.27218353624016,Southern Miss Golden Eagles
2016,11,Michigan State Spartans,-17,8.846699177709409,Rutgers Scarlet Knights,8.10675399324952,-11.780164446620331,Rutgers Scarlet Knights
2016,11,Virginia Cavaliers,10.5,8.40753019030027,Miami-Florida Hurricanes,10.860363133335852,6.141501170893251,Virginia Cavaliers
2016,11,Louisiana Tech Bulldogs,-22.5,10.626533656232198,Texas-San Antonio Roadrunners,6.96772689735942,-8.523579723381669,Texas-San Antonio Roadrunners
2016,11,Washington State Cougars,-17.5,9.990537192457497,California Golden Bears,7.5425554003504685,-7.156054623678916,California Golden Bears
2016,11,Texas State Bobcats,9.5,5.274365380418756,Idaho Vandals,7.2695844543816115,6.514342778111432,Texas State Bobcats
2016,11,Washington Huskies,-8.5,19.181361044226026,Southern California Trojans,14.757018510005976,7.77302760266015,Washington Huskies
2016,11,UCLA Bruins,-11.5,14.341590465169023,Oregon State Beavers,6.140198598757227,16.10417559923539,UCLA Bruins
2016,11,Florida Atlantic Owls,-4.5,7.873740052824688,Texas-El Paso Miners,4.6993614302987785,8.023135867577729,Florida Atlantic Owls
2016,11,Hawaii Warriors,21.5,4.537043385901432,Boise State Broncos,18.338633772422195,-16.904771159562287,Boise State Broncos
2016,11,Marshall Thundering Herd,7.5,12.573829227689114,Middle Tennessee State Blue Raiders,12.739736896680991,10.002276993024367,Marshall Thundering Herd
2016,11,Texas Longhorns,1,11.769494839176001,West Virginia Mountaineers,13.27641493469673,-0.5207602865621848,West Virginia Mountaineers
2016,11,Oklahoma Sooners,-18.5,14.461719644786728,Baylor Bears,10.949988689441712,-4.964807133964953,Baylor Bears
2016,11,Nebraska Cornhuskers,-6.5,15.077908315497025,Minnesota Golden Gophers,9.528306358304887,13.148805871576414,Nebraska Cornhuskers
2016,11,Georgia State Panthers,-12.5,8.962117995091177,Louisiana-Monroe Warhawks,6.953496758545671,-3.4741362903634823,Louisiana-Monroe Warhawks
2016,11,Missouri Tigers,-4,9.959193650838419,Vanderbilt Commodores,8.835164504970047,2.3720874376051153,Missouri Tigers
2016,11,Memphis Tigers,3.5,10.648480129779646,South Florida Bulls,0.0,38.44544038933894,Memphis Tigers
2016,11,Iowa Hawkeyes,24,10.89625790488998,Michigan Wolverines,17.4756896434913,7.261704784196041,Iowa Hawkeyes
2016,11,Houston Cougars,-26,0.0,Tulane Green Wave,4.342349870691301,-36.0270496120739,Tulane Green Wave
2016,11,Arizona Wildcats,17.5,10.206898189747214,Colorado Buffaloes,11.800842736302794,15.71816636033326,Arizona Wildcats
2016,11,Utah State Aggies,1.5,12.881209922658613,New Mexico Lobos,9.904461828301532,13.430244283071243,Utah State Aggies
2016,11,Nevada Wolf Pack,21.5,6.973405597242434,San Diego State Aztecs,12.534938052741774,7.815402633501979,Nevada Wolf Pack
2016,12,Bowling Green State Falcons,2.5,10.59994873921053,Kent State Golden Flashes,6.253972259815814,18.53792943818415,Bowling Green State Falcons
2016,12,Central Michigan Chippewas,-1,0.0,Ohio Bobcats,0.0,2.0,Central Michigan Chippewas
2016,12,Toledo Rockets,-20.5,9.914012708102383,Ball State Cardinals,6.4790601629622016,-7.195142364579453,Ball State Cardinals
2016,12,Eastern Michigan Eagles,1,8.520530960388212,Northern Illinois Huskies,14.028860488768027,-12.524988585139443,Northern Illinois Huskies
2016,12,Houston Cougars,17.5,11.832362358047298,Louisville Cardinals,14.237465747824416,13.284689830668647,Houston Cougars
2016,12,Troy Trojans,-10,13.244232871354289,Arkansas State Red Wolves,11.209774198022426,-0.8966239800044136,Arkansas State Red Wolves
2016,12,Cincinnati Bearcats,7,11.156590499628214,Memphis Tigers,11.146036080858984,10.03166325630769,Cincinnati Bearcats
2016,12,Boise State Broncos,-29,18.316452190920664,UNLV Rebels,10.07111429738744,-1.2639863194003311,UNLV Rebels
2016,12,Boston College Eagles,-8,17.028951717569022,Connecticut Huskies,0.0,46.08685515270707,Boston College Eagles
2016,12,Appalachian State Mountaineers,-25,9.998367608973115,Louisiana-Monroe Warhawks,6.944828361406422,-12.83938225729992,Louisiana-Monroe Warhawks
2016,12,Rice Owls,-2.5,6.26098203436392,Texas-El Paso Miners,4.536034260745696,5.674843320854672,Rice Owls
2016,12,North Carolina State Wolfpack,2.5,11.876896814921997,Miami-Florida Hurricanes,10.384019634335788,9.978631541758627,North Carolina State Wolfpack
2016,12,Iowa State Cyclones,3.5,7.714539359610892,Texas Tech Red Raiders,10.746925637469404,-2.597158833575536,Texas Tech Red Raiders
2016,12,Illinois Fighting Illini,8,8.817966181150837,Iowa Hawkeyes,11.554542429090011,2.7902712561824767,Illinois Fighting Illini
2016,12,Minnesota Golden Gophers,1,9.86691463752542,Northwestern Wildcats,6.404891188964999,14.386070345681263,Minnesota Golden Gophers
2016,12,Purdue Boilermakers,27.5,8.321962148314038,Wisconsin Badgers,13.44796349703835,15.121995953827064,Purdue Boilermakers
2016,12,Pittsburgh Panthers,-7.5,11.262424413592965,Duke Blue Devils,8.821811569185089,2.82183853322363,Pittsburgh Panthers
2016,12,Texas A&M Aggies,-25.5,12.113170087372243,Texas-San Antonio Roadrunners,7.105437055944888,-7.476800905717937,Texas-San Antonio Roadrunners
2016,12,Nebraska Cornhuskers,-13,15.487205513164747,Maryland Terrapins,8.758258379556693,10.186841400824164,Nebraska Cornhuskers
2016,12,West Virginia Mountaineers,3.5,13.071970840490653,Oklahoma Sooners,14.572183096289875,1.9993632326023363,West Virginia Mountaineers
2016,12,North Carolina-Charlotte 49ers,4,4.673265858951643,Middle Tennessee State Blue Raiders,12.054198736984056,-15.14279863409724,Middle Tennessee State Blue Raiders
2016,12,Brigham Young Cougars,-28,11.84981129855941,Massachusetts Minutemen,0.0,10.549433895678234,Brigham Young Cougars
2016,12,Georgia Bulldogs,-21,13.151413252479916,Louisiana-Lafayette Ragin Cajuns,10.678744987750658,-10.581995205812227,Louisiana-Lafayette Ragin Cajuns
2016,12,Wyoming Cowboys,9.5,6.830224239846789,San Diego State Aztecs,12.617778137624695,-4.86266169333372,San Diego State Aztecs
2016,12,Colorado State Rams,-6.5,9.315795105293182,New Mexico Lobos,9.696563001632084,-4.642303689016707,New Mexico Lobos
2016,12,Michigan Wolverines,-24,17.485974083429035,Indiana Hoosiers,8.844415284407365,4.92467639706501,Michigan Wolverines
2016,12,Notre Dame Fighting Irish,-1,12.90789303152022,Virginia Tech Hokies,13.699997951614302,-0.3763147602822432,Virginia Tech Hokies
2016,12,Baylor Bears,-2.5,11.8976217535738,Kansas State Wildcats,0.0,36.1928652607214,Baylor Bears
2016,12,Georgia Tech Yellow Jackets,-10.5,18.623598503629715,Virginia Cavaliers,8.581452628962147,22.626437624002705,Georgia Tech Yellow Jackets
2016,12,Syracuse Orange,23,8.755102879136421,Florida State Seminoles,19.175839597895017,-5.262210156275785,Florida State Seminoles
2016,12,Vanderbilt Commodores,9.5,8.511954491156544,Mississippi Rebels,15.361179671082919,-8.047675539779124,Mississippi Rebels
2016,12,New Mexico State Aggies,-9.5,4.793093055126572,Texas State Bobcats,5.176068442871626,-7.648926163235164,Texas State Bobcats
2016,12,Oregon State Beavers,-3,5.882970599804576,Arizona Wildcats,10.237605726675108,-13.063905380611596,Arizona Wildcats
2016,12,Washington Huskies,-26,19.89367628821834,Arizona State Sun Devils,11.886489521642273,1.0215602997282005,Washington Huskies
2016,12,Colorado Buffaloes,-5.5,11.463910911217942,Washington State Cougars,10.059122216875068,1.714366083028624,Colorado Buffaloes
