Year,Week,Team,Wins
2016,10,Boston College Eagles,16.117366791603875
2016,10,Bowling Green State Falcons,0.7931969891548709
2016,10,Buffalo Bulls,7.239652130599526
2016,10,Brigham Young Cougars,1.25186738056582
2016,10,California Golden Bears,7.473388169628321
2016,10,Central Florida Knights,10.181983221156363
2016,10,Central Michigan Chippewas,10.90237380688115
2016,10,North Carolina-Charlotte 49ers,0.41519317119061944
2016,10,Cincinnati Bearcats,10.338137469909167
2016,10,Clemson Tigers,15.785191011774026
2016,10,Colorado Buffaloes,1.3199745627430215
2016,10,Colorado State Rams,0.8299632935945943
2016,10,Duke Blue Devils,8.510689141596893
2016,10,East Carolina Pirates,10.217813913982518
2016,10,Eastern Michigan Eagles,9.07730660066435
2016,10,Florida Atlantic Owls,6.759664104104328
2016,10,Florida International Golden Panthers,7.473461773338703
2016,10,Florida Gators,10.768199673600757
2016,10,Florida State Seminoles,18.50903618903624
2016,10,Fresno State Bulldogs,5.924080734601965
2016,10,Georgia Bulldogs,11.345500530414107
2016,10,Georgia Southern Eagles,11.559640395820365
2016,10,Georgia State Panthers,9.61345556790698
2016,10,Georgia Tech Yellow Jackets,18.458423543189706
2016,10,Hawaii Warriors,6.0085573759889845
2016,10,Houston Cougars,11.990735379083738
2016,10,Idaho Vandals,0.6681122446492946
2016,10,Illinois Fighting Illini,8.579316260278235
2016,10,Indiana Hoosiers,9.076776170123736
2016,10,Iowa Hawkeyes,1.116771245418904
2016,10,Iowa State Cyclones,7.908446400211587
2016,10,Kansas Jayhawks,4.482240205323837
2016,10,Kansas State Wildcats,11.004404750384516
2016,10,Kent State Golden Flashes,6.202292869737119
2016,10,Kentucky Wildcats,8.815808526951542
2016,10,Louisiana-Lafayette Ragin Cajuns,0.9982216232674372
2016,10,Louisiana Tech Bulldogs,11.364514667268802
2016,10,Louisville Cardinals,14.69117780701371
2016,10,Louisiana State Tigers,1.5955910237246667
2016,10,Marshall Thundering Herd,11.183963855343643
2016,10,Maryland Terrapins,8.504740078851103
2016,10,Memphis Tigers,10.506082025874907
2016,10,Miami-Florida Hurricanes,10.954286333269245
2016,10,Miami-Ohio Redhawks,5.858537204135203
2016,10,Michigan Wolverines,18.565393109263923
2016,10,Michigan State Spartans,7.980994151955687
2016,10,Middle Tennessee State Blue Raiders,13.27143099304068
2016,10,Minnesota Golden Gophers,10.159735018229776
2016,10,Mississippi State Bulldogs,9.569366828564858
2016,10,Missouri Tigers,9.90446622191832
2016,10,Navy Midshipmen,10.603095472194664
2016,10,North Carolina State Wolfpack,11.441427001957786
2016,10,Nebraska Cornhuskers,14.778501546795669
2016,10,Nevada Wolf Pack,0.7183293361079655
2016,10,New Mexico Lobos,10.666438562922487
2016,10,New Mexico State Aggies,4.356727709180852
2016,10,North Carolina Tar Heels,1.372974091437144
2016,10,North Texas Mean Green,5.527571219176301
2016,10,Northern Illinois Huskies,1.2549952817147616
2016,10,Northwestern Wildcats,7.315025275903019
2016,10,Notre Dame Fighting Irish,11.61489124806383
2016,10,Ohio Bobcats,10.07587839037548
2016,10,Ohio State Buckeyes,17.566589926409172
2016,10,Oklahoma Sooners,14.58366701445389
2016,10,Oklahoma State Cowboys,10.74384293115232
2016,10,Old Dominion Monarchs,5.664808385068436
2016,10,Mississippi Rebels,15.262421869098445
2016,10,Oregon Ducks,10.613555368590967
2016,10,Oregon State Beavers,6.2963090216556346
2016,10,Penn State Nittany Lions,13.077103901481692
2016,10,Pittsburgh Panthers,10.486342599655368
2016,10,Purdue Boilermakers,7.604135325448197
2016,10,Rice Owls,6.174086219453043
2016,10,Rutgers Scarlet Knights,0.604641640615008
2016,10,San Diego State Aztecs,12.172762918380126
2016,10,San Jose State Spartans,7.696782825492428
2016,10,Southern Methodist Mustangs,8.502351193583356
2016,10,South Alabama Jaguars,5.166414464874868
2016,10,South Carolina Gamecocks,10.125292644171896
2016,10,South Florida Bulls,15.20699782686456
2016,10,Southern Miss Golden Eagles,12.407321591208959
2016,10,Stanford Cardinal,11.832570973668961
2016,10,Syracuse Orange,0.9039944457806607
2016,10,Texas Christian Horned Frogs,9.550261946123717
2016,10,Temple Owls,15.077555922819839
2016,10,Tennessee Volunteers,19.47074963621538
2016,10,Texas Longhorns,11.801998940369629
2016,10,Texas A&M Aggies,13.366652027768936
2016,10,Texas State Bobcats,0.4646978919478638
2016,10,Texas Tech Red Raiders,10.814113311136824
2016,10,Toledo Rockets,9.922253572257398
2016,10,Troy Trojans,1.357578172650184
2016,10,Tulane Green Wave,4.707435992223887
2016,10,Tulsa Golden Hurricane,11.150951455072068
2016,10,UCLA Bruins,1.344111943594934
2016,10,Connecticut Huskies,6.396825425040744
2016,10,Louisiana-Monroe Warhawks,6.141345367746441
2016,10,Massachusetts Minutemen,5.686433607006515
2016,10,UNLV Rebels,9.557601689029296
2016,10,Southern California Trojans,15.346822402011176
2016,10,Utah Utes,10.157417793985681
2016,10,Utah State Aggies,12.567361645322201
2016,10,Texas-El Paso Miners,3.5929339935707123
2016,10,Texas-San Antonio Roadrunners,6.951989380417586
2016,10,Vanderbilt Commodores,0.8884235671184677
2016,10,Virginia Cavaliers,8.761238218594405
2016,10,Virginia Tech Hokies,15.011118891373995
2016,10,Wake Forest Demon Deacons,10.112534255942673
2016,10,Washington Huskies,20.389469981603884
2016,10,Washington State Cougars,10.507670639685292
2016,10,West Virginia Mountaineers,14.54143705256697
2016,10,Western Kentucky Hilltoppers,11.363372628075078
2016,10,Western Michigan Broncos,1.72598286252835
2016,10,Wisconsin Badgers,14.31089166128956
2016,10,Wyoming Cowboys,8.202315692979429
2016,11,Air Force Falcons,12.660906719626555
2016,11,Akron Zips,5.413204325488536
2016,11,Alabama Crimson Tide,17.807847887515976
2016,11,Appalachian State Mountaineers,9.778112838791873
2016,11,Arizona Wildcats,7.820358205582523
2016,11,Arizona State Sun Devils,0.0
2016,11,Arkansas Razorbacks,14.01843695559366
2016,11,Arkansas State Red Wolves,11.50915510258239
2016,11,Army Black Knights,11.471268988066134
2016,11,Auburn Tigers,14.162290110502848
2016,11,Ball State Cardinals,6.550449799730537
2016,11,Baylor Bears,10.028906311774605
2016,11,Boise State Broncos,17.35692754096819
2016,11,Boston College Eagles,15.815936970932889
2016,11,Bowling Green State Falcons,8.57947915096089
2016,11,Buffalo Bulls,7.256907703615425
2016,11,Brigham Young Cougars,12.539152091741975
2016,11,California Golden Bears,7.257243543216628
2016,11,Central Florida Knights,10.205021355906561
2016,11,Central Michigan Chippewas,10.29680442946552
2016,11,North Carolina-Charlotte 49ers,5.0498580706551595
2016,11,Cincinnati Bearcats,10.30864467921467
2016,11,Clemson Tigers,16.063582804459305
2016,11,Colorado Buffaloes,13.252790010509466
2016,11,Colorado State Rams,9.506284398948562
2016,11,Duke Blue Devils,9.125686302499238
2016,11,East Carolina Pirates,10.260870518840653
2016,11,Eastern Michigan Eagles,0.0
2016,11,Florida Atlantic Owls,6.967394875159714
2016,11,Florida International Golden Panthers,8.106109087036907
2016,11,Florida Gators,10.166962444653823
2016,11,Florida State Seminoles,18.391567524967925
2016,11,Fresno State Bulldogs,5.397277772029062
2016,11,Georgia Bulldogs,11.346171356913153
2016,11,Georgia Southern Eagles,11.980874154899883
2016,11,Georgia State Panthers,9.478137532329296
2016,11,Georgia Tech Yellow Jackets,18.00801229541843
2016,11,Hawaii Warriors,5.366017060587401
2016,11,Houston Cougars,0.0
2016,11,Idaho Vandals,7.631884227207751
2016,11,Illinois Fighting Illini,8.549066940722279
2016,11,Indiana Hoosiers,8.428546716043156
2016,11,Iowa Hawkeyes,10.327420097922532
2016,11,Iowa State Cyclones,8.493479372686656
2016,11,Kansas Jayhawks,4.711893733935573
2016,11,Kansas State Wildcats,11.18598976072007
2016,11,Kent State Golden Flashes,0.0
2016,11,Kentucky Wildcats,8.913345267253295
2016,11,Louisiana-Lafayette Ragin Cajuns,10.210468157387664
2016,11,Louisiana Tech Bulldogs,11.22566296652022
2016,11,Louisville Cardinals,15.122993161622617
2016,11,Louisiana State Tigers,16.04224466746302
2016,11,Marshall Thundering Herd,11.357894609080558
2016,11,Maryland Terrapins,8.044042065877537
2016,11,Memphis Tigers,11.313728737062576
2016,11,Miami-Florida Hurricanes,11.551935845754155
2016,11,Miami-Ohio Redhawks,6.280822493417562
2016,11,Michigan Wolverines,18.918567196729025
2016,11,Michigan State Spartans,7.2554575721220855
2016,11,Middle Tennessee State Blue Raiders,12.222756480050531
2016,11,Minnesota Golden Gophers,9.499525243829803
2016,11,Mississippi State Bulldogs,10.031570563579965
2016,11,Missouri Tigers,9.571220970958613
2016,11,Navy Midshipmen,10.494357765314959
2016,11,North Carolina State Wolfpack,11.95291736571771
2016,11,Nebraska Cornhuskers,14.483460231768385
2016,11,Nevada Wolf Pack,6.512615681276047
2016,11,New Mexico Lobos,10.357769358210048
2016,11,New Mexico State Aggies,0.0
2016,11,North Carolina Tar Heels,14.996886577238108
2016,11,North Texas Mean Green,5.5922544520910495
2016,11,Northern Illinois Huskies,13.674026852424861
2016,11,Northwestern Wildcats,7.340681883101585
2016,11,Notre Dame Fighting Irish,11.5827117786892
2016,11,Ohio Bobcats,9.64280926237267
2016,11,Ohio State Buckeyes,19.030243981222544
2016,11,Oklahoma Sooners,13.680974570895106
2016,11,Oklahoma State Cowboys,11.217282427757478
2016,11,Old Dominion Monarchs,5.833646790639137
2016,11,Mississippi Rebels,14.314438389664298
2016,11,Oregon Ducks,10.650911762657579
2016,11,Oregon State Beavers,6.564684920945677
2016,11,Penn State Nittany Lions,13.673535788203216
2016,11,Pittsburgh Panthers,10.129978923615274
2016,11,Purdue Boilermakers,7.817818962026754
2016,11,Rice Owls,5.48247827271049
2016,11,Rutgers Scarlet Knights,6.987852115599612
2016,11,San Diego State Aztecs,12.947353637157354
2016,11,San Jose State Spartans,8.451612941609145
2016,11,Southern Methodist Mustangs,7.455665033632167
2016,11,South Alabama Jaguars,4.6391896173043055
2016,11,South Carolina Gamecocks,9.926255121312732
2016,11,South Florida Bulls,0.0
2016,11,Southern Miss Golden Eagles,11.473435924040178
2016,11,Stanford Cardinal,11.385571365413819
2016,11,Syracuse Orange,8.6417510479949
2016,11,Texas Christian Horned Frogs,10.744364834684935
2016,11,Temple Owls,14.847231332870713
2016,11,Tennessee Volunteers,20.017786088981783
2016,11,Texas Longhorns,11.683101448984104
2016,11,Texas A&M Aggies,12.649583734020771
2016,11,Texas State Bobcats,4.896719351650776
2016,11,Texas Tech Red Raiders,10.398877609400227
2016,11,Toledo Rockets,10.293967326421752
2016,11,Troy Trojans,13.637897148537755
2016,11,Tulane Green Wave,4.318855126247748
2016,11,Tulsa Golden Hurricane,11.003881246088168
2016,11,UCLA Bruins,14.046837333260402
2016,11,Connecticut Huskies,6.318809738073795
2016,11,Louisiana-Monroe Warhawks,6.522035127791106
2016,11,Massachusetts Minutemen,5.9713501525848
2016,11,UNLV Rebels,0.0
2016,11,Southern California Trojans,15.066156191165394
2016,11,Utah Utes,0.0
2016,11,Utah State Aggies,12.103406238673543
2016,11,Texas-El Paso Miners,3.806842051716183
2016,11,Texas-San Antonio Roadrunners,8.03198420927827
2016,11,Vanderbilt Commodores,9.203483334083973
2016,11,Virginia Cavaliers,8.605114182312915
2016,11,Virginia Tech Hokies,14.380384502874856
2016,11,Wake Forest Demon Deacons,9.603872744082237
2016,11,Washington Huskies,20.36591199215387
2016,11,Washington State Cougars,11.299912904464787
2016,11,West Virginia Mountaineers,13.55046023463489
2016,11,Western Kentucky Hilltoppers,10.93674704872673
2016,11,Western Michigan Broncos,14.60797797248646
2016,11,Wisconsin Badgers,14.59266935872304
2016,11,Wyoming Cowboys,8.426721017875629
2016,12,Air Force Falcons,12.778681090711398
2016,12,Akron Zips,4.772235054462012
2016,12,Alabama Crimson Tide,18.01759499423134
2016,12,Appalachian State Mountaineers,10.046419500865007
2016,12,Arizona Wildcats,7.685127743956594
2016,12,Arizona State Sun Devils,11.35005174352351
2016,12,Arkansas Razorbacks,13.602120522287008
2016,12,Arkansas State Red Wolves,11.14015713313451
2016,12,Army Black Knights,10.770876660457107
2016,12,Auburn Tigers,13.799582236414953
2016,12,Ball State Cardinals,6.4720566735564615
2016,12,Baylor Bears,10.858666592829302
2016,12,Boise State Broncos,17.565340279710757
2016,12,Boston College Eagles,15.898287869165355
2016,12,Bowling Green State Falcons,8.955675340195754
2016,12,Buffalo Bulls,7.2203940257097035
2016,12,Brigham Young Cougars,12.501466034711495
2016,12,California Golden Bears,6.832929238858172
2016,12,Central Florida Knights,10.240893644337627
2016,12,Central Michigan Chippewas,0.0
2016,12,North Carolina-Charlotte 49ers,4.57751550790831
2016,12,Cincinnati Bearcats,9.98399404230132
2016,12,Clemson Tigers,15.399438641601503
2016,12,Colorado Buffaloes,12.984423571424255
2016,12,Colorado State Rams,9.949040955095553
2016,12,Duke Blue Devils,9.54062367190566
2016,12,East Carolina Pirates,9.31607905589741
2016,12,Eastern Michigan Eagles,9.122279457000834
2016,12,Florida Atlantic Owls,6.784794459355001
2016,12,Florida International Golden Panthers,0.0
2016,12,Florida Gators,10.157395881169002
2016,12,Florida State Seminoles,18.605187673838856
2016,12,Fresno State Bulldogs,0.0
2016,12,Georgia Bulldogs,11.916937936605438
2016,12,Georgia Southern Eagles,11.454352034194036
2016,12,Georgia State Panthers,8.503776665296323
2016,12,Georgia Tech Yellow Jackets,18.94263817420584
2016,12,Hawaii Warriors,5.15715522146382
2016,12,Houston Cougars,11.400440853225676
2016,12,Idaho Vandals,7.846245305884663
2016,12,Illinois Fighting Illini,8.294353507873742
2016,12,Indiana Hoosiers,8.6347712112003
2016,12,Iowa Hawkeyes,11.368483735032783
2016,12,Iowa State Cyclones,7.997897220542681
2016,12,Kansas Jayhawks,4.59376802653035
2016,12,Kansas State Wildcats,0.0
2016,12,Kent State Golden Flashes,6.695681895652101
2016,12,Kentucky Wildcats,9.138823186430486
2016,12,Louisiana-Lafayette Ragin Cajuns,10.407520867147644
2016,12,Louisiana Tech Bulldogs,11.396914673987476
2016,12,Louisville Cardinals,15.144487381748087
2016,12,Louisiana State Tigers,16.484342182477082
2016,12,Marshall Thundering Herd,12.28150929896651
2016,12,Maryland Terrapins,7.660510833974644
2016,12,Memphis Tigers,11.788895494493739
2016,12,Miami-Florida Hurricanes,11.196822921880164
2016,12,Miami-Ohio Redhawks,6.036129798702078
2016,12,Michigan Wolverines,18.55584963462943
2016,12,Michigan State Spartans,7.736590759869579
2016,12,Middle Tennessee State Blue Raiders,11.088994217533257
2016,12,Minnesota Golden Gophers,9.829642860699636
2016,12,Mississippi State Bulldogs,10.236122561011031
2016,12,Missouri Tigers,9.554071795383084
2016,12,Navy Midshipmen,10.7719498573259
2016,12,North Carolina State Wolfpack,11.816295830157971
2016,12,Nebraska Cornhuskers,14.884530224992
2016,12,Nevada Wolf Pack,6.824784825526154
2016,12,New Mexico Lobos,10.16025045467491
2016,12,New Mexico State Aggies,4.3975254420604335
2016,12,North Carolina Tar Heels,14.257647872791855
2016,12,North Texas Mean Green,5.612680898892135
2016,12,Northern Illinois Huskies,13.929204618322682
2016,12,Northwestern Wildcats,7.426756580109088
2016,12,Notre Dame Fighting Irish,12.311483062114949
2016,12,Ohio Bobcats,0.0
2016,12,Ohio State Buckeyes,19.572008084842413
2016,12,Oklahoma Sooners,13.824839322704971
2016,12,Oklahoma State Cowboys,10.871396083960692
2016,12,Old Dominion Monarchs,6.238392629090035
2016,12,Mississippi Rebels,14.458043393167289
2016,12,Oregon Ducks,10.224884695893158
2016,12,Oregon State Beavers,6.24516506379707
2016,12,Penn State Nittany Lions,13.666786762895036
2016,12,Pittsburgh Panthers,11.39058360080406
2016,12,Purdue Boilermakers,7.470121568603893
2016,12,Rice Owls,5.642500953589025
2016,12,Rutgers Scarlet Knights,5.775136479497395
2016,12,San Diego State Aztecs,13.134156124829556
2016,12,San Jose State Spartans,0.0
2016,12,Southern Methodist Mustangs,7.972525692579022
2016,12,South Alabama Jaguars,0.0
2016,12,South Carolina Gamecocks,10.21222829758306
2016,12,South Florida Bulls,15.533658741527756
2016,12,Southern Miss Golden Eagles,11.559132572103684
2016,12,Stanford Cardinal,11.70823190496003
2016,12,Syracuse Orange,8.366642377460588
2016,12,Texas Christian Horned Frogs,0.0
2016,12,Temple Owls,0.0
2016,12,Tennessee Volunteers,19.70711539747848
2016,12,Texas Longhorns,11.990134328697998
2016,12,Texas A&M Aggies,12.254202007717806
2016,12,Texas State Bobcats,4.410364081113532
2016,12,Texas Tech Red Raiders,10.959189653487712
2016,12,Toledo Rockets,10.256428046450248
2016,12,Troy Trojans,14.273129475679525
2016,12,Tulane Green Wave,4.788068421178563
2016,12,Tulsa Golden Hurricane,11.416547857138529
2016,12,UCLA Bruins,13.779976433818758
2016,12,Connecticut Huskies,0.0
2016,12,Louisiana-Monroe Warhawks,6.952812396888979
2016,12,Massachusetts Minutemen,0.0
2016,12,UNLV Rebels,9.975009987700181
2016,12,Southern California Trojans,16.254215855176962
2016,12,Utah Utes,10.480144383088716
2016,12,Utah State Aggies,12.127597790830135
2016,12,Texas-El Paso Miners,3.682591305399006
2016,12,Texas-San Antonio Roadrunners,8.115937055944888
2016,12,Vanderbilt Commodores,8.781898695796759
2016,12,Virginia Cavaliers,8.636314056002176
2016,12,Virginia Tech Hokies,14.027417094050042
2016,12,Wake Forest Demon Deacons,10.001423505750187
2016,12,Washington Huskies,20.799042141876875
2016,12,Washington State Cougars,11.62358618083903
2016,12,West Virginia Mountaineers,13.387382206054694
2016,12,Western Kentucky Hilltoppers,10.976040304075605
2016,12,Western Michigan Broncos,14.13287188498682
2016,12,Wisconsin Badgers,14.624744364318243
2016,12,Wyoming Cowboys,7.919212047123093
2016,13,Air Force Falcons,12.307433596704156
2016,13,Akron Zips,0.0
2016,13,Alabama Crimson Tide,17.45015178274309
2016,13,Appalachian State Mountaineers,9.834719787241628
2016,13,Arizona Wildcats,6.823453046023627
2016,13,Arizona State Sun Devils,11.845597843117702
2016,13,Arkansas Razorbacks,13.856849948725612
2016,13,Arkansas State Red Wolves,12.725775157047352
2016,13,Army Black Knights,11.047240609249958
2016,13,Auburn Tigers,13.827014543577905
2016,13,Ball State Cardinals,6.770252777644884
2016,13,Baylor Bears,10.692606573847058
2016,13,Boise State Broncos,16.912305965912275
2016,13,Boston College Eagles,15.853279723841444
2016,13,Bowling Green State Falcons,9.61714507471075
2016,13,Buffalo Bulls,7.665197390599302
2016,13,Brigham Young Cougars,12.32130673277821
2016,13,California Golden Bears,6.856908734908886
2016,13,Central Florida Knights,10.226156200615526
2016,13,Central Michigan Chippewas,10.532407643202253
2016,13,North Carolina-Charlotte 49ers,4.565813824158452
2016,13,Cincinnati Bearcats,9.627685046000108
2016,13,Clemson Tigers,15.197456450806431
2016,13,Colorado Buffaloes,13.378710768188867
2016,13,Colorado State Rams,10.405294198283881
2016,13,Duke Blue Devils,8.73435206553659
2016,13,East Carolina Pirates,8.750221482310018
2016,13,Eastern Michigan Eagles,8.886943519832192
2016,13,Florida Atlantic Owls,6.809173719544435
2016,13,Florida International Golden Panthers,8.34485848369043
2016,13,Florida Gators,10.91785602654326
2016,13,Florida State Seminoles,18.30865050114746
2016,13,Fresno State Bulldogs,5.36572388450571
2016,13,Georgia Bulldogs,11.558914985163456
2016,13,Georgia Southern Eagles,10.849144180589423
2016,13,Georgia State Panthers,8.608152306062868
2016,13,Georgia Tech Yellow Jackets,18.153198824940482
2016,13,Hawaii Warriors,4.833722065219115
2016,13,Houston Cougars,12.795156261317283
2016,13,Idaho Vandals,0.0
2016,13,Illinois Fighting Illini,7.769107937683846
2016,13,Indiana Hoosiers,9.270592312725773
2016,13,Iowa Hawkeyes,11.518246516548398
2016,13,Iowa State Cyclones,9.405832272082355
2016,13,Kansas Jayhawks,5.1962540933156465
2016,13,Kansas State Wildcats,11.760718157693185
2016,13,Kent State Golden Flashes,5.474867024329722
2016,13,Kentucky Wildcats,8.856822423556995
2016,13,Louisiana-Lafayette Ragin Cajuns,10.786071107185204
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,14.377325204178138
2016,13,Louisiana State Tigers,16.107725120871685
2016,13,Marshall Thundering Herd,11.511221893981924
2016,13,Maryland Terrapins,7.569680900679884
2016,13,Memphis Tigers,12.025713342148228
2016,13,Miami-Florida Hurricanes,11.503657783622455
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,18.065894348317425
2016,13,Michigan State Spartans,8.610271247746455
2016,13,Middle Tennessee State Blue Raiders,10.961390277369201
2016,13,Minnesota Golden Gophers,10.369817356519887
2016,13,Mississippi State Bulldogs,9.71502140993543
2016,13,Missouri Tigers,9.452450874339242
2016,13,Navy Midshipmen,11.065133875217885
2016,13,North Carolina State Wolfpack,11.63684793649307
2016,13,Nebraska Cornhuskers,14.999402737526031
2016,13,Nevada Wolf Pack,6.880618976716737
2016,13,New Mexico Lobos,10.12949963201879
2016,13,New Mexico State Aggies,4.972666657342822
2016,13,North Carolina Tar Heels,14.53550236195594
2016,13,North Texas Mean Green,5.911593641725835
2016,13,Northern Illinois Huskies,14.036921426266826
2016,13,Northwestern Wildcats,7.005826463451123
2016,13,Notre Dame Fighting Irish,12.532991256214908
2016,13,Ohio Bobcats,9.615288229508243
2016,13,Ohio State Buckeyes,18.429718040371963
2016,13,Oklahoma Sooners,14.906828783676087
2016,13,Oklahoma State Cowboys,11.58388199697255
2016,13,Old Dominion Monarchs,6.264549007712968
2016,13,Mississippi Rebels,13.264989099679354
2016,13,Oregon Ducks,10.67614702933512
2016,13,Oregon State Beavers,6.641078550488136
2016,13,Penn State Nittany Lions,13.532740509597001
2016,13,Pittsburgh Panthers,12.02799525649897
2016,13,Purdue Boilermakers,7.705258515188236
2016,13,Rice Owls,5.918220771531934
2016,13,Rutgers Scarlet Knights,5.482433036307339
2016,13,San Diego State Aztecs,13.573029596195935
2016,13,San Jose State Spartans,8.874557665160872
2016,13,Southern Methodist Mustangs,8.382732917328902
2016,13,South Alabama Jaguars,4.5401693180007054
2016,13,South Carolina Gamecocks,9.791377903882273
2016,13,South Florida Bulls,15.292756652933297
2016,13,Southern Miss Golden Eagles,11.119467241628469
2016,13,Stanford Cardinal,11.669025700965442
2016,13,Syracuse Orange,8.329790804149773
2016,13,Texas Christian Horned Frogs,10.359638275257817
2016,13,Temple Owls,14.912188236523864
2016,13,Tennessee Volunteers,19.391695738648703
2016,13,Texas Longhorns,10.88250855077105
2016,13,Texas A&M Aggies,11.762928583730606
2016,13,Texas State Bobcats,3.49204178120021
2016,13,Texas Tech Red Raiders,9.005762283630398
2016,13,Toledo Rockets,9.999099200589644
2016,13,Troy Trojans,13.267645274296665
2016,13,Tulane Green Wave,4.459331176502261
2016,13,Tulsa Golden Hurricane,11.783431488025434
2016,13,UCLA Bruins,13.893887409970727
2016,13,Connecticut Huskies,5.792913826196716
2016,13,Louisiana-Monroe Warhawks,7.1547894442862425
2016,13,Massachusetts Minutemen,5.685725456624273
2016,13,UNLV Rebels,10.662357322527921
2016,13,Southern California Trojans,16.090617971972208
2016,13,Utah Utes,9.961079224016054
2016,13,Utah State Aggies,11.56991698425897
2016,13,Texas-El Paso Miners,3.1849672002686984
2016,13,Texas-San Antonio Roadrunners,8.579738027198978
2016,13,Vanderbilt Commodores,9.479442660656279
2016,13,Virginia Cavaliers,8.720609153058705
2016,13,Virginia Tech Hokies,13.781562252712925
2016,13,Wake Forest Demon Deacons,10.824161380775884
2016,13,Washington Huskies,20.56149474489095
2016,13,Washington State Cougars,11.820868919118206
2016,13,West Virginia Mountaineers,13.450188570281329
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,13.667042115220625
2016,13,Wisconsin Badgers,14.209799407401707
2016,13,Wyoming Cowboys,8.425394158246759
2016,14,Air Force Falcons,13.134940009714244
2016,14,Akron Zips,4.910045540385757
2016,14,Alabama Crimson Tide,17.489098304739827
2016,14,Appalachian State Mountaineers,9.817408742965464
2016,14,Arizona Wildcats,7.308752889261757
2016,14,Arizona State Sun Devils,10.916154461709146
2016,14,Arkansas Razorbacks,13.218512190583983
2016,14,Arkansas State Red Wolves,12.455320632337937
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,14.579661689630088
2016,14,Ball State Cardinals,6.873373012470781
2016,14,Baylor Bears,10.05774789360427
2016,14,Boise State Broncos,17.059549762161986
2016,14,Boston College Eagles,15.993030389043737
2016,14,Bowling Green State Falcons,9.139470107725339
2016,14,Buffalo Bulls,7.597568831410275
2016,14,Brigham Young Cougars,12.07477644077927
2016,14,California Golden Bears,7.483562444587489
2016,14,Central Florida Knights,10.499828940075906
2016,14,Central Michigan Chippewas,10.443448789369356
2016,14,North Carolina-Charlotte 49ers,4.383077925915031
2016,14,Cincinnati Bearcats,10.34218881652313
2016,14,Clemson Tigers,15.59226806584553
2016,14,Colorado Buffaloes,13.456834153883666
2016,14,Colorado State Rams,11.80139905155892
2016,14,Duke Blue Devils,8.792932657524355
2016,14,East Carolina Pirates,8.785973509543748
2016,14,Eastern Michigan Eagles,8.992523364112184
2016,14,Florida Atlantic Owls,6.775606779556725
2016,14,Florida International Golden Panthers,8.608265166473924
2016,14,Florida Gators,11.084602471615938
2016,14,Florida State Seminoles,18.7047321307361
2016,14,Fresno State Bulldogs,5.263182207029686
2016,14,Georgia Bulldogs,11.564314410170715
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,18.37758255263372
2016,14,Hawaii Warriors,4.609859448083498
2016,14,Houston Cougars,12.77677125358585
2016,14,Idaho Vandals,7.8034798292442815
2016,14,Illinois Fighting Illini,7.601259946892499
2016,14,Indiana Hoosiers,8.546815023268717
2016,14,Iowa Hawkeyes,12.430005346651638
2016,14,Iowa State Cyclones,9.077037634966883
2016,14,Kansas Jayhawks,5.509900346799086
2016,14,Kansas State Wildcats,11.0244461416035
2016,14,Kent State Golden Flashes,5.307696770659475
2016,14,Kentucky Wildcats,9.807494439425875
2016,14,Louisiana-Lafayette Ragin Cajuns,11.128333556978712
2016,14,Louisiana Tech Bulldogs,10.855193103568283
2016,14,Louisville Cardinals,13.63953823260425
2016,14,Louisiana State Tigers,16.348193130244713
2016,14,Marshall Thundering Herd,11.333112529192297
2016,14,Maryland Terrapins,7.353632663706692
2016,14,Memphis Tigers,12.50832428755833
2016,14,Miami-Florida Hurricanes,11.327031358912352
2016,14,Miami-Ohio Redhawks,5.791834719428476
2016,14,Michigan Wolverines,18.811782674766086
2016,14,Michigan State Spartans,8.28512948856285
2016,14,Middle Tennessee State Blue Raiders,10.796445940057248
2016,14,Minnesota Golden Gophers,10.809776053458142
2016,14,Mississippi State Bulldogs,10.809188871382915
2016,14,Missouri Tigers,9.732379431748559
2016,14,Navy Midshipmen,11.872803003156658
2016,14,North Carolina State Wolfpack,12.112622054654981
2016,14,Nebraska Cornhuskers,14.52061437703018
2016,14,Nevada Wolf Pack,7.748886439080597
2016,14,New Mexico Lobos,10.947389747736626
2016,14,New Mexico State Aggies,4.852911393906041
2016,14,North Carolina Tar Heels,14.118505454398523
2016,14,North Texas Mean Green,4.977541354285568
2016,14,Northern Illinois Huskies,13.688234544462283
2016,14,Northwestern Wildcats,6.916126689414925
2016,14,Notre Dame Fighting Irish,12.864179414342965
2016,14,Ohio Bobcats,9.529940933370867
2016,14,Ohio State Buckeyes,18.791813298206407
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,6.1534604299228075
2016,14,Mississippi Rebels,11.71595098425462
2016,14,Oregon Ducks,10.061115529142748
2016,14,Oregon State Beavers,6.823147323839283
2016,14,Penn State Nittany Lions,13.709016070323143
2016,14,Pittsburgh Panthers,11.487444190338627
