Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,10,Washington State Cougars,-15,12.02392895302368,Arizona Wildcats,5.34485845937117,8.037211480957527,Washington State Cougars
2016,10,Louisiana State Tigers,7,1.5889739468015893,Alabama Crimson Tide,2.2081023800212782,8.142614700340934,Louisiana State Tigers
2016,10,Northwestern Wildcats,6.5,9.594259844721718,Wisconsin Badgers,16.16289297135609,-10.205899379903116,Wisconsin Badgers
2016,10,Ohio State Buckeyes,-17,19.358429516062625,Nebraska Cornhuskers,14.868211782134038,-0.5293467982142417,Nebraska Cornhuskers
2016,10,New Mexico Lobos,-15,12.031289267390076,Nevada Wolf Pack,0.5679027596962082,22.3901595230816,New Mexico Lobos
2016,10,Central Florida Knights,-16.5,12.76311516930755,Tulane Green Wave,5.219228039549707,9.131661389273532,Central Florida Knights
2016,11,Ball State Cardinals,-2,6.842598614294466,Eastern Michigan Eagles,0.0,21.527795842883396,Ball State Cardinals
2016,11,Kent State Golden Flashes,21,0.0,Western Michigan Broncos,18.382180010059095,-31.146540030177285,Western Michigan Broncos
2016,11,Northern Illinois Huskies,7,13.429451321048342,Toledo Rockets,11.153138835512207,16.828937456608404,Northern Illinois Huskies
2016,11,Akron Zips,-11,3.25686855532052,Bowling Green State Falcons,3.4826860914355997,-8.677452608345238,Bowling Green State Falcons
2016,11,Duke Blue Devils,10.5,10.436612525594338,North Carolina Tar Heels,16.423394161403852,-4.460344907428542,North Carolina Tar Heels
2016,11,Georgia Southern Eagles,-6,9.768147427963948,Louisiana-Lafayette Ragin Cajuns,9.029235929899516,-0.7832655058067033,Louisiana-Lafayette Ragin Cajuns
2016,11,Arizona State Sun Devils,3.5,0.0,Utah Utes,0.0,6.5,Arizona State Sun Devils
2016,11,Florida State Seminoles,-20.5,16.142855842224098,Boston College Eagles,13.810050513337575,-10.501584013340434,Boston College Eagles
2016,11,Purdue Boilermakers,13.5,6.275811637073932,Northwestern Wildcats,9.358650633101584,7.251483011917044,Purdue Boilermakers
2016,11,Clemson Tigers,-22,17.30760557485779,Pittsburgh Panthers,9.437743536256448,4.609586115804021,Clemson Tigers
2016,11,Central Florida Knights,-11,13.245117823441563,Cincinnati Bearcats,7.746503119752824,8.495844111066216,Central Florida Knights
2016,11,Maryland Terrapins,27.5,6.665712557322526,Ohio State Buckeyes,22.69385527052007,-17.58442813959264,Ohio State Buckeyes
2016,11,Indiana Hoosiers,6,8.224810048345974,Penn State Nittany Lions,16.343110261555196,-15.354900639627665,Penn State Nittany Lions
2016,11,Louisville Cardinals,-34.5,17.47446587117427,Wake Forest Demon Deacons,10.53358721108731,-10.677364019739116,Wake Forest Demon Deacons
2016,11,Kansas Jayhawks,10,4.244382518601152,Iowa State Cyclones,9.366251649914378,-2.36560739393968,Iowa State Cyclones
2016,11,East Carolina Pirates,-7,10.036521317721899,Southern Methodist Mustangs,7.931640991220181,2.3146409795051532,East Carolina Pirates
2016,11,Navy Midshipmen,-3,12.714450468664241,Tulsa Golden Hurricane,13.589796041908638,-2.6260367197331913,Tulsa Golden Hurricane
2016,11,Buffalo Bulls,10,6.055047415908366,Miami-Ohio Redhawks,8.079406621427907,6.926922383441376,Buffalo Bulls
2016,11,Syracuse Orange,7.5,7.9969569148720385,North Carolina State Wolfpack,11.462640551108374,0.10294909129099494,Syracuse Orange
2016,11,Virginia Tech Hokies,-14,16.147317029460847,Georgia Tech Yellow Jackets,17.745843860405163,-15.795580492832947,Georgia Tech Yellow Jackets
2016,11,Oklahoma State Cowboys,-10.5,12.117174174711819,Texas Tech Red Raiders,10.52263941041693,-2.7163957071153355,Texas Tech Red Raiders
2016,11,Texas A&M Aggies,-7,13.34405034516553,Mississippi Rebels,11.709265384023691,0.9043548834255137,Texas A&M Aggies
2016,11,North Carolina-Charlotte 49ers,-11.5,5.278880704987842,Rice Owls,3.4039275480728093,-2.8751405292549013,Rice Owls
2016,11,Arkansas State Red Wolves,-18.5,11.311168872924942,New Mexico State Aggies,0.0,18.433506618774828,Arkansas State Red Wolves
2016,11,UNLV Rebels,7,0.0,Wyoming Cowboys,11.641014908040862,-24.92304472412259,Wyoming Cowboys
2016,11,Air Force Falcons,-7,10.520557480345783,Colorado State Rams,10.881687217475811,-5.0833892113900845,Colorado State Rams
2016,11,Alabama Crimson Tide,-30,20.357670438114315,Mississippi State Bulldogs,8.430771384259115,8.780697161565598,Alabama Crimson Tide
2016,11,Western Kentucky Hilltoppers,-28.5,11.645371459542906,North Texas Mean Green,8.381863762149237,-15.709476907818994,North Texas Mean Green
2016,11,Troy Trojans,-2,16.027998039523077,Appalachian State Mountaineers,9.971992794620359,19.168015734708153,Troy Trojans
2016,11,Georgia Bulldogs,9,7.689322721077243,Auburn Tigers,17.814496231880156,-18.37552053240874,Auburn Tigers
2016,11,Wisconsin Badgers,-24.5,16.77226303257196,Illinois Fighting Illini,8.134819110442624,4.412331766388007,Wisconsin Badgers
2016,11,Tennessee Volunteers,-14,17.78689467225831,Kentucky Wildcats,9.36489161694321,14.266009165945299,Tennessee Volunteers
2016,11,Florida Gators,-12.5,9.675289317412812,South Carolina Gamecocks,10.358107706315062,-11.54845516670675,South Carolina Gamecocks
2016,11,Arkansas Razorbacks,7,12.825837874822115,Louisiana State Tigers,15.841593130629994,0.9527342325763648,Arkansas Razorbacks
2016,11,Oregon Ducks,2.5,5.867809552734305,Stanford Cardinal,9.978271462449536,-6.831385729145694,Stanford Cardinal
2016,11,Notre Dame Fighting Irish,-13.5,9.168184301764306,Army Black Knights,13.205262839601374,-22.611235613511205,Army Black Knights
2016,11,Old Dominion Monarchs,-1,7.194174476894772,Southern Miss Golden Eagles,8.373283496931597,-1.5373270601104752,Southern Miss Golden Eagles
2016,11,Michigan State Spartans,-17,3.2773535581537865,Rutgers Scarlet Knights,4.19059742147484,-16.73973158996316,Rutgers Scarlet Knights
2016,11,Virginia Cavaliers,10.5,9.099074162344532,Miami-Florida Hurricanes,13.280867626799909,0.9546196066338712,Virginia Cavaliers
2016,11,Louisiana Tech Bulldogs,-22.5,12.723486242240279,Texas-San Antonio Roadrunners,10.692627489075397,-13.407423740505354,Texas-San Antonio Roadrunners
2016,11,Washington State Cougars,-17.5,14.573352184483015,California Golden Bears,6.543963900382024,9.588164852302977,Washington State Cougars
2016,11,Texas State Bobcats,9.5,3.952604279730828,Idaho Vandals,8.5376336592731,-1.2550881386268156,Idaho Vandals
2016,11,Washington Huskies,-8.5,23.32728936197348,Southern California Trojans,15.839000394063952,16.964866903728588,Washington Huskies
2016,11,UCLA Bruins,-11.5,13.309954503488846,Oregon State Beavers,7.625900726416801,8.552161331216137,UCLA Bruins
2016,11,Florida Atlantic Owls,-4.5,4.701531930997278,Texas-El Paso Miners,1.5755436052596954,7.877964977212747,Florida Atlantic Owls
2016,11,Hawaii Warriors,21.5,7.38541333746626,Boise State Broncos,14.902661962333175,1.9482541253992558,Hawaii Warriors
2016,11,Marshall Thundering Herd,7.5,8.318058062559187,Middle Tennessee State Blue Raiders,10.930305438474381,2.663257872254418,Marshall Thundering Herd
2016,11,Texas Longhorns,1,11.46711797350436,West Virginia Mountaineers,14.235573484480279,-4.305366532927756,West Virginia Mountaineers
2016,11,Oklahoma Sooners,-18.5,11.729111886166038,Baylor Bears,7.726200367606835,-3.4912654443223907,Baylor Bears
2016,11,Nebraska Cornhuskers,-6.5,12.997340022446798,Minnesota Golden Gophers,9.427572457642095,7.209302694414109,Nebraska Cornhuskers
2016,11,Georgia State Panthers,-12.5,10.768186375424593,Louisiana-Monroe Warhawks,5.4433810509046925,6.474415973559701,Georgia State Panthers
2016,11,Missouri Tigers,-4,8.601289271259105,Vanderbilt Commodores,10.124280406868781,-5.568973406829027,Vanderbilt Commodores
2016,11,Memphis Tigers,3.5,12.976850255269904,South Florida Bulls,0.0,45.43055076580971,Memphis Tigers
2016,11,Iowa Hawkeyes,24,8.905325580503916,Michigan Wolverines,22.525761079823326,-13.861306497958225,Michigan Wolverines
2016,11,Houston Cougars,-26,0.0,Tulane Green Wave,4.260118265138865,-35.7803547954166,Tulane Green Wave
2016,11,Arizona Wildcats,17.5,1.854008245170804,Colorado Buffaloes,16.88265819602615,-24.58594985256604,Colorado Buffaloes
2016,11,Utah State Aggies,1.5,10.158897028710872,New Mexico Lobos,11.491038182981335,0.5035765371886107,Utah State Aggies
2016,11,Nevada Wolf Pack,21.5,5.360640891360082,San Diego State Aztecs,13.978392598196317,-1.3532551205087024,San Diego State Aztecs
2016,12,Bowling Green State Falcons,2.5,4.844991842658807,Kent State Golden Flashes,7.799955985242821,-3.364892427752043,Kent State Golden Flashes
2016,12,Central Michigan Chippewas,-1,0.0,Ohio Bobcats,0.0,2.0,Central Michigan Chippewas
2016,12,Toledo Rockets,-20.5,11.112466392319899,Ball State Cardinals,6.454547950042112,-3.526244673166641,Ball State Cardinals
2016,12,Eastern Michigan Eagles,1,10.626650698532384,Northern Illinois Huskies,13.680064942209322,-5.160242731030815,Northern Illinois Huskies
2016,12,Houston Cougars,17.5,10.32063709117163,Louisville Cardinals,17.412041466557252,-0.7742131261568659,Louisville Cardinals
2016,12,Troy Trojans,-10,16.84537098649261,Arkansas State Red Wolves,10.96611447091472,10.637769546733672,Troy Trojans
2016,12,Cincinnati Bearcats,7,7.052502898984093,Memphis Tigers,13.396044028580633,-9.030623388789621,Memphis Tigers
2016,12,Boise State Broncos,-29,15.687560501685994,UNLV Rebels,9.734749213482027,-8.141566135388103,UNLV Rebels
2016,12,Boston College Eagles,-8,13.071628248156188,Connecticut Huskies,0.0,34.21488474446856,Boston College Eagles
2016,12,Appalachian State Mountaineers,-25,10.166549230594738,Louisiana-Monroe Warhawks,6.972772485595363,-12.418669765001876,Louisiana-Monroe Warhawks
2016,12,Rice Owls,-2.5,4.096298251651787,Texas-El Paso Miners,1.5489839170322817,8.141943003858517,Rice Owls
2016,12,North Carolina State Wolfpack,2.5,11.664793368247901,Miami-Florida Hurricanes,13.2288311407411,0.8078866825204027,North Carolina State Wolfpack
2016,12,Iowa State Cyclones,3.5,8.706291872872148,Texas Tech Red Raiders,11.489849693533477,-1.8506734619839875,Texas Tech Red Raiders
2016,12,Illinois Fighting Illini,8,6.985321824681004,Iowa Hawkeyes,10.903336999889719,-0.7540455256261431,Iowa Hawkeyes
2016,12,Minnesota Golden Gophers,1,9.736463418635173,Northwestern Wildcats,9.981420057969315,3.265130081997576,Minnesota Golden Gophers
2016,12,Purdue Boilermakers,27.5,5.340520119328527,Wisconsin Badgers,17.566696532517984,-6.17852923956837,Wisconsin Badgers
2016,12,Pittsburgh Panthers,-7.5,11.710981568831796,Duke Blue Devils,11.337653928707082,-3.3800170796258584,Duke Blue Devils
2016,12,Texas A&M Aggies,-25.5,12.606781808581703,Texas-San Antonio Roadrunners,10.64218705594489,-16.60621574208956,Texas-San Antonio Roadrunners
2016,12,Nebraska Cornhuskers,-13,13.377842004560147,Maryland Terrapins,4.9161419700195275,15.385100103621859,Nebraska Cornhuskers
2016,12,West Virginia Mountaineers,3.5,14.17591061996478,Oklahoma Sooners,11.956479888742704,13.158292193666227,West Virginia Mountaineers
2016,12,North Carolina-Charlotte 49ers,4,4.338139630299977,Middle Tennessee State Blue Raiders,8.675982918906252,-6.013529865818825,Middle Tennessee State Blue Raiders
2016,12,Brigham Young Cougars,-28,14.130602875091695,Massachusetts Minutemen,0.0,17.391808625275083,Brigham Young Cougars
2016,12,Georgia Bulldogs,-21,8.830749646919257,Louisiana-Lafayette Ragin Cajuns,9.729460565640109,-20.696132756162555,Louisiana-Lafayette Ragin Cajuns
2016,12,Wyoming Cowboys,9.5,10.64168156531385,San Diego State Aztecs,14.425101092841722,1.149741417416383,Wyoming Cowboys
2016,12,Colorado State Rams,-6.5,11.532155579601481,New Mexico Lobos,11.319469087281972,-2.861940523041472,New Mexico Lobos
2016,12,Michigan Wolverines,-24,21.230538512630403,Indiana Hoosiers,8.110661028182637,18.359632453343295,Michigan Wolverines
2016,12,Notre Dame Fighting Irish,-1,10.82045813860178,Virginia Tech Hokies,14.845964950139381,-10.076520434612805,Virginia Tech Hokies
2016,12,Baylor Bears,-2.5,8.26127869096805,Kansas State Wildcats,0.0,25.28383607290415,Baylor Bears
2016,12,Georgia Tech Yellow Jackets,-10.5,19.740237350646144,Virginia Cavaliers,8.77346762360225,25.400309181131675,Georgia Tech Yellow Jackets
2016,12,Syracuse Orange,23,7.395491123271011,Florida State Seminoles,17.211235902543308,-3.447234337816891,Florida State Seminoles
2016,12,Vanderbilt Commodores,9.5,9.456759207397287,Mississippi Rebels,12.248084280953343,4.126024779331832,Vanderbilt Commodores
2016,12,New Mexico State Aggies,-9.5,3.408606409395082,Texas State Bobcats,2.496103176718298,-3.762490301969647,Texas State Bobcats
2016,12,Oregon State Beavers,-3,7.150651223778303,Arizona Wildcats,1.303932787160316,17.54015530985396,Oregon State Beavers
2016,12,Washington Huskies,-26,23.062456776023215,Arizona State Sun Devils,10.008957298226594,16.16049843338986,Washington Huskies
2016,12,Colorado Buffaloes,-5.5,16.785705221940045,Washington State Cougars,15.534746090748941,1.2528773935733124,Colorado Buffaloes
2016,12,California Golden Bears,10,5.375663613858174,Stanford Cardinal,11.257011689839862,-4.644044227945063,Stanford Cardinal
2016,12,North Texas Mean Green,6,8.157339655400095,Southern Miss Golden Eagles,7.780910000216724,10.129288965550113,North Texas Mean Green
2016,12,Florida Atlantic Owls,8.5,4.556953550264092,Old Dominion Monarchs,8.160524619221615,0.6892867931274314,Florida Atlantic Owls
2016,12,Western Michigan Broncos,-34.5,17.643452945181483,Buffalo Bulls,5.9861277078477695,3.4719757120011394,Western Michigan Broncos
2016,12,Florida International Golden Panthers,2.5,0.0,Marshall Thundering Herd,10.448312601924043,-25.844937805772126,Marshall Thundering Herd
2016,12,Mississippi State Bulldogs,-1,7.742265723404196,Arkansas Razorbacks,11.47273805579517,-9.191416997172926,Arkansas Razorbacks
2016,12,Fresno State Bulldogs,3,0.0,Hawaii Warriors,6.651136137522216,-13.953408412566649,Hawaii Warriors
2016,12,Southern Methodist Mustangs,12.5,9.666895304647985,South Florida Bulls,16.266677260046272,-4.299345866194862,South Florida Bulls
2016,12,Central Florida Knights,-1.5,13.587711827636854,Tulsa Golden Hurricane,14.131251990054832,-0.1306204872539336,Tulsa Golden Hurricane
2016,12,Tulane Green Wave,14.5,5.289948465199105,Temple Owls,0.0,33.369845395597316,Tulane Green Wave
2016,12,Michigan State Spartans,20,5.181202836821165,Ohio State Buckeyes,24.53085520505888,-35.04895710471315,Ohio State Buckeyes
2016,12,Kansas Jayhawks,23,4.274004589883572,Texas Longhorns,11.645344456129251,3.8859804012629624,Kansas Jayhawks
2016,12,Wake Forest Demon Deacons,23.5,11.058126372165887,Clemson Tigers,15.603029104434606,12.865291803193843,Wake Forest Demon Deacons
2016,12,Tennessee Volunteers,-17,17.460708654492507,Missouri Tigers,8.816789646746214,11.93175702323888,Tennessee Volunteers
2016,12,Georgia State Panthers,3,8.668000084560141,Georgia Southern Eagles,8.747067265982118,5.762798455734071,Georgia State Panthers
2016,12,UCLA Bruins,13,13.163319579009721,Southern California Trojans,17.99074523331711,1.5177230370778343,UCLA Bruins
2016,12,Texas Christian Horned Frogs,-6,0.0,Oklahoma State Cowboys,11.401983657290828,-37.20595097187248,Oklahoma State Cowboys
2016,12,Rutgers Scarlet Knights,24.5,1.6865271457082005,Penn State Nittany Lions,16.63153484978839,-17.33502311224057,Penn State Nittany Lions
2016,12,Utah Utes,-11.5,11.526283879357749,Oregon Ducks,4.3484044447766825,13.0336383037432,Utah Utes
2016,12,San Jose State Spartans,11.5,0.0,Air Force Falcons,10.456302574087362,-16.868907722262087,Air Force Falcons
2016,12,Nevada Wolf Pack,7,5.300626171680002,Utah State Aggies,10.106520940648807,-4.417684306906413,Utah State Aggies
2016,12,East Carolina Pirates,7.5,7.84856127518747,Navy Midshipmen,13.0145254622482,-4.997892561182187,Navy Midshipmen
2016,12,Louisiana State Tigers,-13.5,17.21311547440255,Florida Gators,9.685639680197172,12.082427382616132,Louisiana State Tigers
2016,13,Ohio Bobcats,-10.5,10.782434020062656,Akron Zips,0.0,24.84730206018797,Ohio Bobcats
2016,13,Miami-Ohio Redhawks,-7,0.0,Ball State Cardinals,6.842885711482394,-24.52865713444718,Ball State Cardinals
2016,13,Eastern Michigan Eagles,1,10.147502366018067,Central Michigan Chippewas,8.736980013729111,8.231567056866867,Eastern Michigan Eagles
2016,13,Texas A&M Aggies,6.5,11.59922746675807,Louisiana State Tigers,15.973768859857099,-3.6236241792970887,Louisiana State Tigers
2016,13,Bowling Green State Falcons,-11,7.158398179015386,Buffalo Bulls,6.2100150987924785,-5.1548507593312785,Buffalo Bulls
2016,13,Western Michigan Broncos,-8.5,17.157487993161613,Toledo Rockets,10.75090979841573,13.71973458423765,Western Michigan Broncos
2016,13,Kent State Golden Flashes,7,4.971883118903146,Northern Illinois Huskies,14.036921426266826,-17.195114922091037,Northern Illinois Huskies
2016,13,Iowa Hawkeyes,-3,11.851407357398916,Nebraska Cornhuskers,13.808363776487068,-5.870869257264458,Nebraska Cornhuskers
2016,13,Missouri Tigers,8,8.306883637322736,Arkansas Razorbacks,12.495748885681175,-1.5665957450753183,Arkansas Razorbacks
2016,13,Tulsa Golden Hurricane,-21.5,15.107916434261996,Cincinnati Bearcats,5.864652257410624,9.229792530554118,Tulsa Golden Hurricane
2016,13,Texas Longhorns,-3,9.536576652692474,Texas Christian Horned Frogs,7.436356520183899,6.3006603975257285,Texas Longhorns
2016,13,Air Force Falcons,7,9.731182762814898,Boise State Broncos,14.623214872282322,-4.676096328402272,Boise State Broncos
2016,13,Southern Miss Golden Eagles,15.5,6.952193081041315,Louisiana Tech Bulldogs,0.0,39.356579243123946,Southern Miss Golden Eagles
2016,13,North Carolina Tar Heels,-9,15.879292674133444,North Carolina State Wolfpack,10.979694176852968,8.698795491841427,North Carolina Tar Heels
2016,13,Memphis Tigers,4.5,14.373582614688551,Houston Cougars,13.350603699773707,10.568936744744533,Memphis Tigers
2016,13,Washington State Cougars,6.5,15.534892681494446,Washington Huskies,22.799058753274156,-12.29249821533913,Washington Huskies
2016,13,Baylor Bears,-4,7.114262210970624,Texas Tech Red Raiders,7.08241564394243,-0.904460298915418,Texas Tech Red Raiders
2016,13,Arizona Wildcats,1,-0.3595207981691472,Arizona State Sun Devils,10.44595087871588,-28.41641503065508,Arizona State Sun Devils
2016,13,Clemson Tigers,-26.5,15.331782055645142,South Carolina Gamecocks,9.559291289709044,-6.182527702191706,South Carolina Gamecocks
2016,13,Temple Owls,-22.5,17.64358483699942,East Carolina Pirates,6.134663439865988,15.02676419140029,Temple Owls
2016,13,Connecticut Huskies,1.5,2.5767882570742,Tulane Green Wave,4.2952242493979504,-0.655307976971252,Tulane Green Wave
2016,13,Maryland Terrapins,-15.5,4.448606780076872,Rutgers Scarlet Knights,0.6493377521944685,-1.102192916352788,Rutgers Scarlet Knights
2016,13,Pittsburgh Panthers,-24.5,13.870331875657735,Syracuse Orange,6.974721269280689,-0.813168180868864,Syracuse Orange
2016,13,Iowa State Cyclones,7.5,12.479137965317452,West Virginia Mountaineers,13.28831480991126,8.072469466218578,Iowa State Cyclones
2016,13,Northwestern Wildcats,-16,8.806590958984904,Illinois Fighting Illini,5.5949453168095555,-3.365063073473955,Illinois Fighting Illini
2016,13,Indiana Hoosiers,-21,9.290626099310634,Purdue Boilermakers,5.434730246487554,-6.43231244153076,Purdue Boilermakers
2016,13,Penn State Nittany Lions,-11.5,16.97744700264865,Michigan State Spartans,6.7079252698472205,22.30856519840429,Penn State Nittany Lions
2016,13,Wake Forest Demon Deacons,-3,12.024707745154966,Boston College Eagles,14.042844492149934,-6.054410240984902,Boston College Eagles
2016,13,Kansas State Wildcats,-24,14.272349955000866,Kansas Jayhawks,5.969095335472186,3.9097638585860395,Kansas State Wildcats
2016,13,Wisconsin Badgers,-14,17.120026116852163,Minnesota Golden Gophers,10.953769546319693,7.4987697115974115,Wisconsin Badgers
2016,13,Miami-Florida Hurricanes,-16,14.012919024065225,Duke Blue Devils,9.126636901181696,1.658846368650586,Miami-Florida Hurricanes
2016,13,Georgia Bulldogs,-4.5,8.2300887056359,Georgia Tech Yellow Jackets,19.0614242403655,-33.9940066041888,Georgia Tech Yellow Jackets
2016,13,Virginia Tech Hokies,-19.5,14.73944922666082,Virginia Cavaliers,8.720609153058705,1.5565202208063482,Virginia Tech Hokies
2016,13,Alabama Crimson Tide,-21,19.85054036792586,Auburn Tigers,16.891717609439016,-9.123531724539472,Auburn Tigers
2016,13,Louisville Cardinals,-28,14.971644952584132,Kentucky Wildcats,8.919769022412686,-6.8443722094856625,Kentucky Wildcats
2016,13,California Golden Bears,3,5.198736587906954,UCLA Bruins,12.881686637769956,-17.048850149589008,UCLA Bruins
2016,13,UNLV Rebels,-10,10.873650355680331,Nevada Wolf Pack,5.645213645715312,8.685310129895058,UNLV Rebels
2016,13,Fresno State Bulldogs,3.5,4.395005278990516,San Jose State Spartans,6.5046292884131995,0.17112797173195027,Fresno State Bulldogs
2016,13,Old Dominion Monarchs,-14,8.465478238284334,Florida International Golden Panthers,8.153614865104293,-10.064409880459879,Florida International Golden Panthers
2016,13,New Mexico State Aggies,20,5.2286989148082785,Appalachian State Mountaineers,9.952318124630112,8.829142370534498,New Mexico State Aggies
2016,13,Texas State Bobcats,28.5,0.4628352356764738,Troy Trojans,14.169457692613745,-9.619867370811818,Troy Trojans
2016,13,Oregon State Beavers,2.5,8.496102431218397,Oregon Ducks,5.364535489214009,14.894700826013164,Oregon State Beavers
2016,13,Middle Tennessee State Blue Raiders,-16,8.696177804343058,Florida Atlantic Owls,4.151971848971422,0.6326178661149093,Middle Tennessee State Blue Raiders
2016,13,Colorado Buffaloes,-10.5,17.572639527217106,Utah Utes,10.474646910212357,13.793977851014247,Colorado Buffaloes
2016,13,Marshall Thundering Herd,28,8.997417284763491,Western Kentucky Hilltoppers,0.0,57.99225185429047,Marshall Thundering Herd
2016,13,Southern Methodist Mustangs,7,10.324945603436934,Navy Midshipmen,14.329292174408383,-2.013039712914349,Navy Midshipmen
2016,13,Texas-El Paso Miners,4,0.4966702103021426,North Texas Mean Green,8.927596147608547,-18.292777811919215,North Texas Mean Green
2016,13,South Florida Bulls,-11.5,15.847457691643042,Central Florida Knights,13.072871529082676,-0.17624151231890117,Central Florida Knights
2016,13,Texas-San Antonio Roadrunners,-12,11.632301270623339,North Carolina-Charlotte 49ers,4.211376199739076,13.262775212652787,Texas-San Antonio Roadrunners
2016,13,Florida State Seminoles,-8.5,17.317164389204933,Florida Gators,11.1892343956384,12.883789980699603,Florida State Seminoles
2016,13,Stanford Cardinal,-34,11.385391004444584,Rice Owls,5.06209992731687,-12.03012676861686,Rice Owls
2016,13,Louisiana-Lafayette Ragin Cajuns,5,10.363481576862169,Arkansas State Red Wolves,14.08301123200125,-3.158588965417241,Arkansas State Red Wolves
2016,13,Vanderbilt Commodores,7,11.450576254910635,Tennessee Volunteers,17.619938777538867,-8.508087567884694,Tennessee Volunteers
2016,13,Mississippi Rebels,-10,9.68959646522537,Mississippi State Bulldogs,6.5001382218344705,2.568374730172696,Mississippi Rebels
2016,13,Ohio State Buckeyes,-4,22.434981454768376,Michigan Wolverines,20.17386516712397,5.783348862933217,Ohio State Buckeyes
2016,13,Southern California Trojans,-17.5,18.164549756549818,Notre Dame Fighting Irish,10.843838336885145,7.462134258994016,Southern California Trojans
2016,13,Idaho Vandals,-6.5,0.0,South Alabama Jaguars,5.932642276957588,-21.297926830872765,South Alabama Jaguars
2016,13,New Mexico Lobos,3.5,10.91367531235231,Wyoming Cowboys,11.654533094004789,4.277426655042566,New Mexico Lobos
2016,13,San Diego State Aztecs,-11.5,14.593371857096788,Colorado State Rams,12.476388332505193,-2.1490494262252167,Colorado State Rams
2016,13,Brigham Young Cougars,-16.5,14.409871119096115,Utah State Aggies,9.26367122320756,1.9385996876656648,Brigham Young Cougars
2016,13,Hawaii Warriors,-8.5,6.171392883513019,Massachusetts Minutemen,6.429381141743706,-6.27396477469206,Massachusetts Minutemen
2016,14,Western Michigan Broncos,-16.5,18.561801750575103,Ohio Bobcats,10.548167522852989,10.540902683166344,Western Michigan Broncos
2016,14,Washington Huskies,-8.5,24.526038576016607,Colorado Buffaloes,17.495880127011866,15.590475347014223,Washington Huskies
2016,14,West Virginia Mountaineers,-17,14.283363623178154,Baylor Bears,5.648317391885154,11.905138693879,West Virginia Mountaineers
2016,14,Texas Christian Horned Frogs,-4,8.940673988533021,Kansas State Wildcats,13.070193655044356,-13.388558999534006,Kansas State Wildcats
2016,14,South Alabama Jaguars,-11.5,6.043558474424184,New Mexico State Aggies,4.7111829613422485,-4.502873460754192,New Mexico State Aggies
2016,14,Georgia Southern Eagles,7,0.0,Troy Trojans,13.85296082384779,-31.55888247154337,Troy Trojans
2016,14,Louisiana-Monroe Warhawks,5.5,0.0,Louisiana-Lafayette Ragin Cajuns,11.089580654348056,-24.76874196304417,Louisiana-Lafayette Ragin Cajuns
2016,14,Oklahoma Sooners,-12,0.0,Oklahoma State Cowboys,0.0,-9.0,Oklahoma State Cowboys
2016,14,Texas State Bobcats,25.5,0.18181566492948498,Arkansas State Red Wolves,13.442906327160824,-11.283271986694018,Arkansas State Red Wolves
2016,14,Idaho Vandals,-4,9.591726625497554,Georgia State Panthers,0.0,27.77517987649266,Idaho Vandals
2016,14,Western Kentucky Hilltoppers,-12,13.294787341708043,Louisiana Tech Bulldogs,11.502966810483676,-3.6245384063268986,Louisiana Tech Bulldogs
2016,14,Navy Midshipmen,-1.5,16.570000300453952,Temple Owls,17.44947394968931,-1.1384209477060736,Temple Owls
2016,14,Alabama Crimson Tide,-23.5,19.775685168426005,Florida Gators,10.984030058708294,5.8749653291531345,Alabama Crimson Tide
2016,14,Wyoming Cowboys,7.5,10.141779779956916,San Diego State Aztecs,12.667992876459014,2.9213607104937083,Wyoming Cowboys
2016,14,Clemson Tigers,-11,16.716021419561137,Virginia Tech Hokies,15.572136113590451,-4.5683440820879415,Virginia Tech Hokies
2016,14,Wisconsin Badgers,-3,17.41504135717241,Penn State Nittany Lions,17.91224787127286,-1.491619542301354,Penn State Nittany Lions
2016,14,Navy Midshipmen,-6,16.570000300453952,Army Black Knights,0.0,46.71000090136185,Navy Midshipmen
2016,15,New Mexico Lobos,-9,0.0,Texas-San Antonio Roadrunners,0.0,-6.0,Texas-San Antonio Roadrunners
2016,15,San Diego State Aztecs,4.5,12.808754550851038,Houston Cougars,0.0,45.92626365255312,San Diego State Aztecs
2016,15,Central Florida Knights,-3.5,0.0,Arkansas State Red Wolves,12.770565432402016,-38.81169629720605,Arkansas State Red Wolves
2016,15,Toledo Rockets,1,0.0,Appalachian State Mountaineers,0.0,4.0,Toledo Rockets
2016,15,Louisiana-Lafayette Ragin Cajuns,6,12.222648367071763,Southern Miss Golden Eagles,0.0,45.66794510121529,Louisiana-Lafayette Ragin Cajuns
2016,15,Tulsa Golden Hurricane,-11.5,0.0,Central Michigan Chippewas,0.0,-8.5,Central Michigan Chippewas
2016,15,Western Kentucky Hilltoppers,-7,13.639535283544856,Memphis Tigers,0.0,36.91860585063456,Western Kentucky Hilltoppers
2016,15,Wyoming Cowboys,10,10.650161080637199,Brigham Young Cougars,0.0,44.9504832419116,Wyoming Cowboys
2016,15,Idaho Vandals,15.5,10.632592730362703,Colorado State Rams,0.0,50.39777819108811,Idaho Vandals
2016,15,Old Dominion Monarchs,-5,0.0,Eastern Michigan Eagles,0.0,-2.0,Eastern Michigan Eagles
2016,15,Navy Midshipmen,8,16.562688674191378,Louisiana Tech Bulldogs,11.900595728207193,24.986278837952554,Navy Midshipmen
