Year,Team,Win Totals,Actual Wins,Actual Losses
2019,East Carolina Pirates,3.5,0,1
2019,Eastern Michigan Eagles,6.5,1,0
2019,Florida Atlantic Owls,8,0,1
2019,Florida International Golden Panthers,7.5,0,1
2019,Florida Gators,9,2,0
2019,Florida State Seminoles,7,0,1
2019,Fresno State Bulldogs,8,0,1
2019,Georgia Bulldogs,11,2,0
2019,Georgia Southern Eagles,6.5,0,1
2019,Georgia State Panthers,4.5,1,0
2019,Georgia Tech Yellow Jackets,4,0,1
2019,Hawaii Warriors,5.5,2,0
2019,Houston Cougars,8,1,1
2019,Illinois Fighting Illini,3,2,0
2019,Indiana Hoosiers,6,2,0
2019,Iowa Hawkeyes,7.5,2,0
2019,Iowa State Cyclones,8,1,0
2019,Kansas Jayhawks,3.5,1,1
2019,Kansas State Wildcats,5.5,1,0
2019,Kent State Golden Flashes,4,0,1
2019,Kentucky Wildcats,6,2,0
2019,Liberty Flames,5,0,2
2019,Louisiana-Lafayette Ragin Cajuns,5.5,0,1
2019,Louisiana Tech Bulldogs,7.5,0,1
2019,Louisville Cardinals,4,1,1
2019,Louisiana State Tigers,9,2,0
2019,Marshall Thundering Herd,6.5,1,1
2019,Maryland Terrapins,4.5,2,0
2019,Memphis Tigers,9,2,0
2019,Miami-Florida Hurricanes,8.5,0,1
2019,Miami-Ohio Redhawks,6,0,1
2019,Michigan Wolverines,9.5,2,0
2019,Michigan State Spartans,7.5,1,0
2019,Middle Tennessee State Blue Raiders,5.5,0,1
2019,Minnesota Golden Gophers,6.5,1,0
2019,Mississippi State Bulldogs,8.5,1,0
2019,Missouri Tigers,6.5,1,1
2019,Navy Midshipmen,6,1,0
2019,North Carolina State Wolfpack,7.5,1,0
2019,Nebraska Cornhuskers,8.5,1,1
2019,Nevada Wolf Pack,6.5,1,1
2019,New Mexico Lobos,5,1,0
2019,New Mexico State Aggies,3.5,0,1
2019,North Carolina Tar Heels,4.5,1,0
2019,North Texas Mean Green,7.5,1,0
2019,Northern Illinois Huskies,7,1,0
2019,Northwestern Wildcats,6.5,0,1
2019,Notre Dame Fighting Irish,8.5,1,0
2019,Ohio Bobcats,7.5,1,1
2019,Ohio State Buckeyes,10.5,1,0
2019,Oklahoma Sooners,10.5,2,0
2019,Oklahoma State Cowboys,6.5,1,0
2019,Old Dominion Monarchs,4.5,1,0
2019,Mississippi Rebels,5,1,1
2019,Oregon Ducks,9,1,1
2019,Oregon State Beavers,2.5,0,1
2019,Penn State Nittany Lions,8.5,1,0
2019,Pittsburgh Panthers,6,0,1
2019,Purdue Boilermakers,8,1,1
2019,Rice Owls,2.5,0,2
2019,Rutgers Scarlet Knights,3,1,1
2019,San Diego State Aztecs,8,1,0
2019,San Jose State Spartans,2.5,1,0
2019,Southern Methodist Mustangs,6,2,0
2019,South Alabama Jaguars,2.5,0,1
2019,South Carolina Gamecocks,6,0,1
2019,South Florida Bulls,8,0,1
2019,Southern Miss Golden Eagles,7.5,1,0
2019,Stanford Cardinal,6.5,1,1
2019,Syracuse Orange,5,1,1
2019,Texas Christian Horned Frogs,7.5,1,0
2019,Temple Owls,6.5,1,0
2019,Tennessee Volunteers,6.5,0,1
2019,Texas Longhorns,9.5,1,1
2019,Texas A&M Aggies,7.5,1,0
2019,Texas State Bobcats,4.5,0,1
2019,Texas Tech Red Raiders,6.5,1,0
2019,Toledo Rockets,8,0,1
2019,Troy Trojans,6.5,1,0
2019,Tulane Green Wave,5.5,1,1
2019,Tulsa Golden Hurricane,4.5,1,1
2019,Alabama-Birmingham Blazers,7,2,0
2019,UCLA Bruins,5.5,0,2
2019,Connecticut Huskies,2.5,1,1
2019,Louisiana-Monroe Warhawks,5,1,0
2019,Massachusetts Minutemen,4.5,0,2
2019,UNLV Rebels,4,1,1
2019,Southern California Trojans,6.5,2,0
2019,Utah Utes,9,2,0
2019,Utah State Aggies,7,0,1
2019,Texas-El Paso Miners,3,1,1
2019,Texas-San Antonio Roadrunners,2,1,0
2019,Vanderbilt Commodores,5,0,2
2019,Virginia Cavaliers,6,2,0
2019,Virginia Tech Hokies,8.5,0,1
2019,Wake Forest Demon Deacons,7,1,0
2019,Washington Huskies,9.5,1,1
2019,Washington State Cougars,8.5,1,0
2019,West Virginia Mountaineers,5,1,0
2019,Western Kentucky Hilltoppers,5,0,1
2019,Western Michigan Broncos,7.5,1,0
2019,Wisconsin Badgers,8.5,2,0
2019,Wyoming Cowboys,5.5,2,0
