Year,Week,Home,Home Score,Away,Away Score
2011,12,Cincinnati Bearcats,3,Rutgers Scarlet Knights,20
2011,12,Kansas State Wildcats,17,Texas Longhorns,13
2011,12,Boston College Eagles,14,Notre Dame Fighting Irish,16
2011,12,Navy Midshipmen,24,San Jose State Spartans,27
2011,12,Louisiana Tech Bulldogs,24,Nevada Wolf Pack,20
2011,12,Utah State Aggies,49,Idaho Vandals,42
2011,12,UNLV Rebels,17,Air Force Falcons,45
2011,12,Southern Methodist Mustangs,7,HoustonU,37
2011,12,MississippiSt,17,Arkansas Razorbacks,44
2011,12,Miami-Florida Hurricanes,6,South Florida Bulls,3
2011,12,Oklahoma Sooners,38,Baylor Bears,45
2011,12,Southern California Trojans,38,Oregon Ducks,35
2011,12,Boise State Broncos,52,San Diego State Aztecs,35
2011,12,Fresno State Bulldogs,24,Hawaii Warriors,21
2011,12,Florida Atlantic Owls,7,Troy Trojans,34
2011,12,Western Kentucky Hilltoppers,31,North Texas Mean Green,21
2011,12,Florida International Golden Panthers,28,Louisiana-Monroe Warhawks,17
2011,12,Arkansas State Red Wolves,45,Middle Tennessee State Blue Raiders,19
2011,12,TheCitadel,20,South Carolina Gamecocks,41
2011,12,Furman  Paladins,32,Florida Gators,54
2011,12,Samford Bulldogs,16,Auburn Tigers,35
2011,12,Georgia Southern Eagles,21,Alabama Crimson Tide,45
2011,13,Miami-Ohio Redhawks,14,Ohio Bobcats,21
2011,13,Texas Longhorns,27,Texas A&M Aggies,25
2011,13,Bowling Green State Falcons,42,Buffalo Bulls,28
2011,13,Eastern Michigan Eagles,12,NoIllinois,18
2011,13,Kent State Golden Flashes,16,Temple Owls,34
2011,13,Akron Zips,19,Western Michigan Broncos,68
2011,13,Toledo Rockets,45,Ball State Cardinals,28
2011,13,Louisville Cardinals,34,South Florida Bulls,24
2011,13,HoustonU,48,Tulsa Golden Hurricane,16
2011,13,Iowa Hawkeyes,7,Nebraska Cornhuskers,20
2011,13,Pittsburgh Panthers,20,West Virginia Mountaineers,21
2011,13,Arkansas Razorbacks,17,Louisiana State Tigers,41
2011,13,Colorado Buffaloes,17,Utah Utes,14
2011,13,Boston College Eagles,24,Miami-Florida Hurricanes,17
2011,13,Texas-El Paso Miners,14,Central Florida Knights,31
2011,13,California Golden Bears,47,Arizona State Sun Devils,38
2011,13,Ohio State Buckeyes,34,Michigan Wolverines,40
2011,13,Missouri Tigers,24,Kansas Jayhawks,10
2011,13,Rutgers Scarlet Knights,22,Connecticut Huskies,40
2011,13,Cincinnati Bearcats,30,Syracuse Orange,13
2011,13,Michigan State Spartans,31,Northwestern Wildcats,17
2011,13,Purdue Boilermakers,33,Indiana Hoosiers,25
2011,13,Illinois Fighting Illini,7,Minnesota Golden Gophers,27
2011,13,Georgia Bulldogs,31,Georgia Tech Yellow Jackets,17
2011,13,Vanderbilt Commodores,41,Wake Forest Demon Deacons,7
2011,13,Clemson Tigers,13,South Carolina Gamecocks,34
2011,13,Maryland Terrapins,41,North Carolina State Wolfpack,56
2011,13,Duke Blue Devils,21,North Carolina Tar Heels,37
2011,13,Tennessee Volunteers,7,Kentucky Wildcats,10
2011,13,Wyoming Cowboys,14,Boise State Broncos,36
2011,13,Nevada Wolf Pack,17,Utah State Aggies,21
2011,13,Rice Owls,24,Southern Methodist Mustangs,27
2011,13,Alabama Crimson Tide,42,Auburn Tigers,14
2011,13,Oregon State Beavers,21,Oregon Ducks,49
2011,13,Virginia Tech Hokies,38,Virginia Cavaliers,0
2011,13,Penn State Nittany Lions,7,Wisconsin Badgers,45
2011,13,Texas Tech Red Raiders,42,Baylor Bears,66
2011,13,Florida State Seminoles,21,Florida Gators,7
2011,13,East Carolina Pirates,27,Marshall Thundering Herd,34
2011,13,New Mexico State Aggies,0,Louisiana Tech Bulldogs,44
2011,13,Memphis Tigers,7,Southern Miss Golden Eagles,44
2011,13,Air Force Falcons,45,Colorado State Rams,21
2011,13,Washington State Cougars,21,WashingtonU,38
2011,13,Mississippi Rebels,3,MississippiSt,31
2011,13,Notre Dame Fighting Irish,14,Stanford Cardinal,28
2011,13,San Jose State Spartans,27,Fresno State Bulldogs,24
2011,13,Iowa State Cyclones,6,Oklahoma Sooners,26
2011,13,San Diego State Aztecs,31,UNLV Rebels,14
2011,13,UCLA Bruins,0,Southern California Trojans,50
2011,13,Tulane Green Wave,23,Hawaii Warriors,35
2011,13,Troy Trojans,18,Western Kentucky Hilltoppers,41
2011,13,Louisiana-Lafayette Ragin Cajuns,37,ArizonaU,45
2011,13,Florida International Golden Panthers,31,Middle Tennessee State Blue Raiders,18
2011,13,Alabama-Birmingham Blazers,35,Florida Atlantic Owls,38
2011,14,West Virginia Mountaineers,30,South Florida Bulls,27
2011,14,NoIllinois,23,Ohio Bobcats,20
2011,14,UCLA Bruins,31,Oregon Ducks,49
2011,14,Connecticut Huskies,27,Cincinnati Bearcats,35
2011,14,Syracuse Orange,20,Pittsburgh Panthers,33
2011,14,Iowa State Cyclones,23,Kansas State Wildcats,30
2011,14,Wyoming Cowboys,22,Colorado State Rams,19
2011,14,UNLV Rebels,9,Texas Christian Horned Frogs,56
2011,14,Oklahoma Sooners,10,Oklahoma State Cowboys,44
2011,14,Texas Longhorns,24,Baylor Bears,48
2011,14,Idaho Vandals,3,Nevada Wolf Pack,56
2011,14,New Mexico Lobos,0,Boise State Broncos,45
2011,14,Brigham Young Cougars,41,Hawaii Warriors,20
2011,14,Utah State Aggies,24,New Mexico State Aggies,21
2011,14,Fresno State Bulldogs,28,San Diego State Aztecs,35
2011,14,Troy Trojans,14,Arkansas State Red Wolves,45
2011,14,Middle Tennessee State Blue Raiders,7,North Texas Mean Green,59
2011,14,Louisiana-Monroe Warhawks,26,Florida Atlantic Owls,0
2011,14,Southern Miss Golden Eagles,49,HoustonU,28
2011,14,Georgia Bulldogs,10,Louisiana State Tigers,42
2011,14,Virginia Tech Hokies,10,Clemson Tigers,38
2011,14,Michigan State Spartans,39,Wisconsin Badgers,42
2011,14,Army Black Knights,21,Navy Midshipmen,27
2011,15,Temple Owls,37,Wyoming Cowboys,15
2011,15,Utah State Aggies,23,Ohio Bobcats,24
2011,15,Louisiana-Lafayette Ragin Cajuns,32,San Diego State Aztecs,30
2011,15,Florida International Golden Panthers,10,Marshall Thundering Herd,20
2011,15,Louisiana Tech Bulldogs,24,Texas Christian Horned Frogs,31
2011,15,Arizona State Sun Devils,24,Boise State Broncos,56
2011,15,Nevada Wolf Pack,17,Southern Miss Golden Eagles,24
2011,15,North Carolina Tar Heels,24,Missouri Tigers,41
2011,15,Western Michigan Broncos,32,Purdue Boilermakers,37
2011,15,Louisville Cardinals,24,North Carolina State Wolfpack,31
2011,15,Toledo Rockets,42,Air Force Falcons,41
2011,15,California Golden Bears,10,Texas Longhorns,21
2011,15,Notre Dame Fighting Irish,14,Florida State Seminoles,18
2011,15,WashingtonU,56,Baylor Bears,67
2011,15,Tulsa Golden Hurricane,21,Brigham Young Cougars,24
2011,15,Rutgers Scarlet Knights,27,Iowa State Cyclones,13
2011,15,Wake Forest Demon Deacons,17,MississippiSt,23
2011,15,Iowa Hawkeyes,14,Oklahoma Sooners,31
2011,15,Texas A&M Aggies,33,Northwestern Wildcats,22
2011,15,Utah Utes,30,Georgia Tech Yellow Jackets,27
2011,15,UCLA Bruins,14,Illinois Fighting Illini,20
2011,15,Cincinnati Bearcats,31,Vanderbilt Commodores,24
2011,15,Virginia Cavaliers,24,Auburn Tigers,43
2011,15,Penn State Nittany Lions,14,HoustonU,30
2011,15,Michigan State Spartans,33,Georgia Bulldogs,30
2011,15,Nebraska Cornhuskers,13,South Carolina Gamecocks,30
2011,15,Florida Gators,24,Ohio State Buckeyes,17
2011,15,Wisconsin Badgers,38,Oregon Ducks,45
2011,15,Stanford Cardinal,38,Oklahoma State Cowboys,41
2011,15,Michigan Wolverines,23,Virginia Tech Hokies,20
2011,15,West Virginia Mountaineers,70,Clemson Tigers,33
2011,15,Kansas State Wildcats,16,Arkansas Razorbacks,29
2011,15,Southern Methodist Mustangs,28,Pittsburgh Panthers,6
2011,15,Arkansas State Red Wolves,20,NoIllinois,38
2011,15,Alabama Crimson Tide,21,Louisiana State Tigers,0
2012,1,South Carolina Gamecocks,17,Vanderbilt Commodores,13
2012,1,Central Florida Knights,56,Akron Zips,14
2012,1,Eastern Michigan Eagles,26,Ball State Cardinals,37
2012,1,Massachusetts Minutemen,0,Connecticut Huskies,37
2012,1,UCLA Bruins,49,Rice Owls,24
2012,1,Washington State Cougars,6,Brigham Young Cougars,30
2012,1,Minnesota Golden Gophers,30,UNLV Rebels,27
2012,1,Towson Tigers,21,Kent State Golden Flashes,41
2012,1,Southeast Missouri State Redhawks,27,Central Michigan Chippewas,38
2012,1,NO.Colorado,0,Utah Utes,41
2012,1,McNeese State Cowboys,27,Middle Tennessee State Blue Raiders,21
2012,1,Southern Utah Thunderbirds,3,Utah State Aggies,34
2012,1,California State-Sacramento Hornets,19,New Mexico State Aggies,49
2012,1,Eastern Washington Eagles,20,Idaho Vandals,3
2012,1,Northern Arizona Lumberjacks,6,Arizona State Sun Devils,63
2012,1,Tennessee Volunteers,35,North Carolina State Wolfpack,21
2012,1,Boise State Broncos,13,Michigan State Spartans,17
2012,1,San Jose State Spartans,17,Stanford Cardinal,20
2012,1,Villanova Wildcats,10,Temple Owls,41
2012,1,Wagner Seahawks,3,Florida Atlantic Owls,7
2012,1,Notre Dame Fighting Irish,50,Navy Midshipmen,10
2012,1,Marshall Thundering Herd,34,West Virginia Mountaineers,69
2012,1,Ohio Bobcats,24,Penn State Nittany Lions,14
2012,1,Northwestern Wildcats,42,Syracuse Orange,41
2012,1,Miami-Ohio Redhawks,10,Ohio State Buckeyes,56
2012,1,Western Michigan Broncos,7,Illinois Fighting Illini,24
2012,1,Tulsa Golden Hurricane,23,Iowa State Cyclones,38
2012,1,Nevada Wolf Pack,31,California Golden Bears,24
2012,1,Southern Miss Golden Eagles,20,Nebraska Cornhuskers,49
2012,1,Miami-Florida Hurricanes,41,Boston College Eagles,32
2012,1,Iowa Hawkeyes,18,NoIllinois,17
2012,1,Colorado Buffaloes,17,Colorado State Rams,22
2012,1,Buffalo Bulls,23,Georgia Bulldogs,45
2012,1,Bowling Green State Falcons,14,Florida Gators,27
2012,1,Wyoming Cowboys,17,Texas Longhorns,37
2012,1,Texas State Bobcats,30,HoustonU,13
2012,1,Clemson Tigers,26,Auburn Tigers,19
2012,1,Hawaii Warriors,10,Southern California Trojans,49
2012,1,Michigan Wolverines,14,Alabama Crimson Tide,41
2012,1,Rutgers Scarlet Knights,24,Tulane Green Wave,12
2012,1,Oklahoma Sooners,24,Texas-El Paso Miners,7
2012,1,Toledo Rockets,17,ArizonaU,24
2012,1,San Diego State Aztecs,12,WashingtonU,21
2012,1,Troy Trojans,39,Alabama-Birmingham Blazers,29
2012,1,Florida International Golden Panthers,26,Duke Blue Devils,46
2012,1,North Texas Mean Green,14,Louisiana State Tigers,41
2012,1,Arkansas State Red Wolves,34,Oregon Ducks,57
2012,1,Texas-San Antonio Roadrunners,33,South Alabama Jaguars,31
2012,1,Appalachian State Mountaineers,13,East Carolina Pirates,35
2012,1,Elon Phoenix,0,North Carolina Tar Heels,62
2012,1,JacksonvilleSt,24,Arkansas Razorbacks,49
2012,1,SouthDakotaSt,17,Kansas Jayhawks,31
2012,1,MissouriSt,9,Kansas State Wildcats,51
2012,1,IdahoSt,21,Air Force Falcons,49
2012,1,William & Mary Tribe,6,Maryland Terrapins,7
2012,1,Richmond Spiders,19,Virginia Cavaliers,43
2012,1,Eastern Kentucky Colonels,6,Purdue Boilermakers,48
2012,1,Northern Iowa Panthers,21,Wisconsin Badgers,26
2012,1,Murray State Racers,3,Florida State Seminoles,69
2012,1,Youngstown State Penguins,31,Pittsburgh Panthers,17
2012,1,Liberty Flames,17,Wake Forest Demon Deacons,20
2012,1,Lamar Cardinals,0,Louisiana-Lafayette Ragin Cajuns,40
2012,1,Tennessee-Martin Skyhawks,20,Memphis Tigers,17
2012,1,TennChat,13,South Florida Bulls,34
2012,1,Central Arkansas Bears,27,Mississippi Rebels,49
2012,1,Austin Peay State Governors,10,Western Kentucky Hilltoppers,49
2012,1,Jackson State Tigers,9,MississippiSt,56
2012,1,SELouisiana,10,Missouri Tigers,62
2012,1,San Diego Toreros,0,Oklahoma State Cowboys,84
2012,1,NorthwesternSt,6,Texas Tech Red Raiders,44
2012,1,Indiana State Sycamores,17,Indiana Hoosiers,24
2012,1,Southern,21,New Mexico Lobos,66
2012,1,WeberSt,10,Fresno State Bulldogs,37
2012,1,Kentucky Wildcats,14,Louisville Cardinals,32
2012,1,Southern Methodist Mustangs,24,Baylor Bears,59
2012,2,Georgia Tech Yellow Jackets,0,Virginia Tech Hokies,3
2012,2,Pittsburgh Panthers,10,Cincinnati Bearcats,34
2012,2,Utah Utes,20,Utah State Aggies,27
2012,2,New Hampshire Wildcats,7,Minnesota Golden Gophers,44
2012,2,Southern Illinois Salukis,14,Miami-Ohio Redhawks,30
2012,2,Maine Black Bears,3,Boston College Eagles,34
2012,2,Austin Peay State Governors,7,Virginia Tech Hokies,42
2012,2,NoDakotaState,22,Colorado State Rams,7
2012,2,Southern Utah Thunderbirds,31,California Golden Bears,50
2012,2,WeberSt,13,Brigham Young Cougars,45
2012,2,California State-Sacramento Hornets,30,Colorado Buffaloes,28
2012,2,MissouriSt,7,Louisville Cardinals,35
2012,2,Eastern Washington Eagles,20,Washington State Cougars,24
2012,2,Howard Bison,0,Rutgers Scarlet Knights,26
2012,2,San Diego Toreros,0,Florida State Seminoles,55
2012,2,Morgan State Bears,34,Buffalo Bulls,56
2012,2,WesternCarolina,24,Marshall Thundering Herd,52
2012,2,Nicholls State Colonels,3,South Alabama Jaguars,9
2012,2,Presbyterian,3,Georgia Tech Yellow Jackets,59
2012,2,Texas Southern Tigers,7,North Texas Mean Green,34
2012,2,Eastern Illinois Panthers,21,Western Michigan Broncos,52
2012,2,Tennessee-Martin Skyhawks,7,NoIllinois,35
2012,2,Florida A&M Rattlers,13,Oklahoma Sooners,69
2012,2,Georgia State Panthers,13,Tennessee Volunteers,51
2012,2,Illinois State Redbirds,31,Eastern Michigan Eagles,14
2012,2,Stephen F. Austin State Lumberjacks,0,Southern Methodist Mustangs,52
2012,2,Grambling State Tigers,0,Texas Christian Horned Frogs,56
2012,2,California-Davis Aggies,13,San Jose State Spartans,45
2012,2,Northern Arizona Lumberjacks,17,UNLV Rebels,14
2012,2,Penn State Nittany Lions,16,Virginia Cavaliers,17
2012,2,Indiana Hoosiers,45,Massachusetts Minutemen,6
2012,2,Air Force Falcons,25,Michigan Wolverines,31
2012,2,New Mexico State Aggies,24,Ohio Bobcats,51
2012,2,Kent State Golden Flashes,14,Kentucky Wildcats,47
2012,2,Central Florida Knights,16,Ohio State Buckeyes,31
2012,2,Idaho Vandals,13,Bowling Green State Falcons,21
2012,2,Ball State Cardinals,27,Clemson Tigers,52
2012,2,Rice Owls,25,Kansas Jayhawks,24
2012,2,Toledo Rockets,34,Wyoming Cowboys,31
2012,2,North Carolina Tar Heels,27,Wake Forest Demon Deacons,28
2012,2,Georgia Bulldogs,41,Missouri Tigers,20
2012,2,Miami-Florida Hurricanes,13,Kansas State Wildcats,52
2012,2,Michigan State Spartans,41,Central Michigan Chippewas,7
2012,2,Southern California Trojans,42,Syracuse Orange,29
2012,2,Purdue Boilermakers,17,Notre Dame Fighting Irish,20
2012,2,South Florida Bulls,32,Nevada Wolf Pack,31
2012,2,Wisconsin Badgers,7,Oregon State Beavers,10
2012,2,Fresno State Bulldogs,25,Oregon Ducks,42
2012,2,East Carolina Pirates,10,South Carolina Gamecocks,48
2012,2,Iowa State Cyclones,9,Iowa Hawkeyes,6
2012,2,WashingtonU,3,Louisiana State Tigers,41
2012,2,Texas-El Paso Miners,10,Mississippi Rebels,28
2012,2,Auburn Tigers,10,MississippiSt,28
2012,2,Texas Tech Red Raiders,58,Texas State Bobcats,10
2012,2,Maryland Terrapins,36,Temple Owls,27
2012,2,New Mexico Lobos,0,Texas Longhorns,45
2012,2,Florida Gators,20,Texas A&M Aggies,17
2012,2,Louisiana Tech Bulldogs,56,HoustonU,49
2012,2,Nebraska Cornhuskers,30,UCLA Bruins,36
2012,2,Army Black Knights,7,San Diego State Aztecs,42
2012,2,North Carolina State Wolfpack,10,Connecticut Huskies,7
2012,2,Tulane Green Wave,10,Tulsa Golden Hurricane,45
2012,2,Vanderbilt Commodores,13,Northwestern Wildcats,23
2012,2,Duke Blue Devils,13,Stanford Cardinal,50
2012,2,Oklahoma State Cowboys,38,ArizonaU,59
2012,2,Illinois Fighting Illini,14,Arizona State Sun Devils,45
2012,2,Akron Zips,38,Florida International Golden Panthers,41
2012,2,Louisiana-Lafayette Ragin Cajuns,37,Troy Trojans,24
2012,2,Florida Atlantic Owls,17,Middle Tennessee State Blue Raiders,31
2012,2,Memphis Tigers,28,Arkansas State Red Wolves,33
2012,2,Louisiana-Monroe Warhawks,34,Arkansas Razorbacks,31
2012,2,Western Kentucky Hilltoppers,0,Alabama Crimson Tide,35
2012,3,Rutgers Scarlet Knights,23,South Florida Bulls,13
2012,3,Washington State Cougars,35,UNLV Rebels,27
2012,3,Navy Midshipmen,7,Penn State Nittany Lions,34
2012,3,Massachusetts Minutemen,13,Michigan Wolverines,63
2012,3,Boston College Eagles,13,Northwestern Wildcats,22
2012,3,Eastern Michigan Eagles,16,Purdue Boilermakers,54
2012,3,NoIllinois,41,Army Black Knights,40
2012,3,Wake Forest Demon Deacons,0,Florida State Seminoles,52
2012,3,Connecticut Huskies,24,Maryland Terrapins,21
2012,3,Texas A&M Aggies,48,Southern Methodist Mustangs,3
2012,3,Virginia Tech Hokies,17,Pittsburgh Panthers,35
2012,3,Southern California Trojans,14,Stanford Cardinal,21
2012,3,East Carolina Pirates,24,Southern Miss Golden Eagles,14
2012,3,California Golden Bears,28,Ohio State Buckeyes,35
2012,3,Texas Longhorns,66,Mississippi Rebels,31
2012,3,Arizona State Sun Devils,20,Missouri Tigers,24
2012,3,Brigham Young Cougars,21,Utah Utes,24
2012,3,North Carolina Tar Heels,34,Louisville Cardinals,39
2012,3,Virginia Cavaliers,20,Georgia Tech Yellow Jackets,56
2012,3,Alabama Crimson Tide,52,Arkansas Razorbacks,0
2012,3,Miami-Ohio Redhawks,12,Boise State Broncos,39
2012,3,Texas Christian Horned Frogs,20,Kansas Jayhawks,6
2012,3,Rice Owls,37,Louisiana Tech Bulldogs,56
2012,3,Western Michigan Broncos,23,Minnesota Golden Gophers,28
2012,3,Bowling Green State Falcons,15,Toledo Rockets,27
2012,3,Alabama-Birmingham Blazers,6,South Carolina Gamecocks,49
2012,3,Ohio Bobcats,27,Marshall Thundering Herd,24
2012,3,New Mexico Lobos,14,Texas Tech Red Raiders,49
2012,3,Florida Gators,37,Tennessee Volunteers,20
2012,3,Colorado State Rams,20,San Jose State Spartans,40
2012,3,Utah State Aggies,14,Wisconsin Badgers,16
2012,3,Idaho Vandals,14,Louisiana State Tigers,63
2012,3,Notre Dame Fighting Irish,20,Michigan State Spartans,3
2012,3,Ball State Cardinals,41,Indiana Hoosiers,39
2012,3,Colorado Buffaloes,14,Fresno State Bulldogs,69
2012,3,New Mexico State Aggies,28,Texas-El Paso Miners,41
2012,3,HoustonU,6,UCLA Bruins,37
2012,3,Florida Atlantic Owls,20,Georgia Bulldogs,56
2012,3,Arkansas State Red Wolves,13,Nebraska Cornhuskers,42
2012,3,South Alabama Jaguars,7,North Carolina State Wolfpack,31
2012,3,Florida International Golden Panthers,20,Central Florida Knights,33
2012,3,Louisiana-Lafayette Ragin Cajuns,24,Oklahoma State Cowboys,65
2012,3,North Texas Mean Green,21,Kansas State Wildcats,35
2012,3,Middle Tennessee State Blue Raiders,48,Memphis Tigers,30
2012,3,Western Kentucky Hilltoppers,32,Kentucky Wildcats,31
2012,3,MississippiSt,30,Troy Trojans,24
2012,3,Louisiana-Monroe Warhawks,28,Auburn Tigers,31
2012,3,Charleston Southern Buccaneers,0,Illinois Fighting Illini,44
2012,3,Bethune Cookman Wildcats,10,Miami-Florida Hurricanes,38
2012,3,Western Illinois Leathernecks,3,Iowa State Cyclones,37
2012,3,Presbyterian,0,Vanderbilt Commodores,58
2012,3,SamHoustonSt,23,Baylor Bears,48
2012,3,Texas-San Antonio Roadrunners,38,Georgia State Panthers,14
2012,3,Tennessee Tech Golden Eagles,14,Oregon Ducks,63
2012,3,Furman  Paladins,7,Clemson Tigers,41
2012,3,West Virginia Mountaineers,42,James Madison Dukes,12
2012,3,Northern Iowa Panthers,16,Iowa Hawkeyes,27
2012,3,Morgan State Bears,6,Akron Zips,66
2012,3,NorthwesternSt,34,Nevada Wolf Pack,45
2012,3,Stony Brook Seawolves,17,Syracuse Orange,28
2012,3,Portland State Vikings,13,WashingtonU,52
2012,3,CalPoly,24,Wyoming Cowboys,22
2012,3,North Carolina Central Eagles,17,Duke Blue Devils,54
2012,3,Delaware State Hornets,7,Cincinnati Bearcats,23
2012,3,Nicholls State Colonels,16,Tulsa Golden Hurricane,66
2012,3,South Carolina State Bulldogs,0,ArizonaU,56
2012,3,North Dakota Fighting Hawks,41,San Diego State Aztecs,49
2012,3,Lamar Cardinals,2,Hawaii Warriors,54
2012,4,Kent State Golden Flashes,23,Buffalo Bulls,7
2012,4,Brigham Young Cougars,6,Boise State Broncos,7
2012,4,Baylor Bears,47,Louisiana-Monroe Warhawks,42
2012,4,Army Black Knights,37,Wake Forest Demon Deacons,49
2012,4,Clemson Tigers,37,Florida State Seminoles,49
2012,4,South Florida Bulls,27,Ball State Cardinals,31
2012,4,Memphis Tigers,14,Duke Blue Devils,38
2012,4,Eastern Michigan Eagles,7,Michigan State Spartans,23
2012,4,Bowling Green State Falcons,0,Virginia Tech Hokies,37
2012,4,Central Michigan Chippewas,32,Iowa Hawkeyes,31
2012,4,Alabama-Birmingham Blazers,15,Ohio State Buckeyes,29
2012,4,East Carolina Pirates,6,North Carolina Tar Heels,27
2012,4,Temple Owls,13,Penn State Nittany Lions,24
2012,4,Maryland Terrapins,21,West Virginia Mountaineers,31
2012,4,Texas-El Paso Miners,26,Wisconsin Badgers,37
2012,4,Massachusetts Minutemen,16,Miami-Ohio Redhawks,27
2012,4,Vanderbilt Commodores,3,Georgia Bulldogs,48
2012,4,Utah State Aggies,31,Colorado State Rams,19
2012,4,Rutgers Scarlet Knights,35,Arkansas Razorbacks,26
2012,4,Fresno State Bulldogs,26,Tulsa Golden Hurricane,27
2012,4,Marshall Thundering Herd,54,Rice Owls,51
2012,4,Kansas Jayhawks,23,NoIllinois,30
2012,4,ArizonaU,0,Oregon Ducks,49
2012,4,Oregon State Beavers,27,UCLA Bruins,20
2012,4,Virginia Cavaliers,7,Texas Christian Horned Frogs,27
2012,4,California Golden Bears,9,Southern California Trojans,27
2012,4,Colorado Buffaloes,35,Washington State Cougars,34
2012,4,Louisiana State Tigers,12,Auburn Tigers,10
2012,4,Miami-Florida Hurricanes,42,Georgia Tech Yellow Jackets,36
2012,4,Wyoming Cowboys,40,Idaho Vandals,37
2012,4,Kentucky Wildcats,0,Florida Gators,38
2012,4,Connecticut Huskies,24,Western Michigan Broncos,30
2012,4,Missouri Tigers,10,South Carolina Gamecocks,31
2012,4,Michigan Wolverines,6,Notre Dame Fighting Irish,13
2012,4,Syracuse Orange,10,Minnesota Golden Gophers,17
2012,4,Kansas State Wildcats,24,Oklahoma Sooners,19
2012,4,New Mexico Lobos,27,New Mexico State Aggies,14
2012,4,Akron Zips,26,Tennessee Volunteers,47
2012,4,Mississippi Rebels,39,Tulane Green Wave,0
2012,4,Louisiana Tech Bulldogs,52,Illinois Fighting Illini,24
2012,4,Utah Utes,7,Arizona State Sun Devils,37
2012,4,San Jose State Spartans,38,San Diego State Aztecs,34
2012,4,Air Force Falcons,35,UNLV Rebels,38
2012,4,Nevada Wolf Pack,69,Hawaii Warriors,24
2012,4,Florida Atlantic Owls,7,Alabama Crimson Tide,40
2012,4,Southern Miss Golden Eagles,17,Western Kentucky Hilltoppers,42
2012,4,Troy Trojans,14,North Texas Mean Green,7
2012,4,Louisville Cardinals,28,Florida International Golden Panthers,21
2012,4,South Alabama Jaguars,10,MississippiSt,30
2012,4,South Dakota Coyotes,7,Northwestern Wildcats,38
2012,4,NorfolkSt,10,Ohio Bobcats,44
2012,4,South Carolina State Bulldogs,14,Texas A&M Aggies,70
2012,4,IdahoSt,7,Nebraska Cornhuskers,73
2012,4,Stephen F. Austin State Lumberjacks,37,Texas State Bobcats,41
2012,4,Virginia Military Keydets,3,Navy Midshipmen,41
2012,4,Gardner Webb Runnin Bulldogs,10,Pittsburgh Panthers,55
2012,4,TheCitadel,14,North Carolina State Wolfpack,52
2012,4,Alcorn State Braves,0,Arkansas State Red Wolves,56
2012,4,Coastal Carolina Chanticleers,28,Toledo Rockets,38
2012,5,Stanford Cardinal,13,WashingtonU,17
2012,5,Hawaii Warriors,0,Brigham Young Cougars,47
2012,5,Cincinnati Bearcats,27,Virginia Tech Hokies,24
2012,5,Buffalo Bulls,17,Connecticut Huskies,24
2012,5,Penn State Nittany Lions,35,Illinois Fighting Illini,7
2012,5,Minnesota Golden Gophers,13,Iowa Hawkeyes,31
2012,5,Texas Tech Red Raiders,24,Iowa State Cyclones,13
2012,5,Clemson Tigers,45,Boston College Eagles,31
2012,5,Louisiana Tech Bulldogs,44,Virginia Cavaliers,38
2012,5,Ohio Bobcats,37,Massachusetts Minutemen,34
2012,5,Ball State Cardinals,43,Kent State Golden Flashes,45
2012,5,Idaho Vandals,0,North Carolina Tar Heels,66
2012,5,Indiana Hoosiers,29,Northwestern Wildcats,44
2012,5,Marshall Thundering Herd,41,Purdue Boilermakers,51
2012,5,Duke Blue Devils,34,Wake Forest Demon Deacons,27
2012,5,South Carolina Gamecocks,38,Kentucky Wildcats,17
2012,5,Colorado State Rams,21,Air Force Falcons,42
2012,5,Texas Christian Horned Frogs,24,Southern Methodist Mustangs,16
2012,5,Central Michigan Chippewas,24,NoIllinois,55
2012,5,UCLA Bruins,42,Colorado Buffaloes,14
2012,5,San Jose State Spartans,12,Navy Midshipmen,0
2012,5,Oregon Ducks,51,Washington State Cougars,26
2012,5,Texas Longhorns,41,Oklahoma State Cowboys,36
2012,5,Arkansas Razorbacks,10,Texas A&M Aggies,58
2012,5,Baylor Bears,63,West Virginia Mountaineers,70
2012,5,Ohio State Buckeyes,17,Michigan State Spartans,16
2012,5,Tennessee Volunteers,44,Georgia Bulldogs,51
2012,5,Arizona State Sun Devils,27,California Golden Bears,17
2012,5,Oregon State Beavers,38,ArizonaU,35
2012,5,Mississippi Rebels,14,Alabama Crimson Tide,33
2012,5,Miami-Ohio Redhawks,56,Akron Zips,49
2012,5,Missouri Tigers,21,Central Florida Knights,16
2012,5,Texas-El Paso Miners,18,East Carolina Pirates,28
2012,5,North Carolina State Wolfpack,37,Miami-Florida Hurricanes,44
2012,5,Florida State Seminoles,30,South Florida Bulls,17
2012,5,Toledo Rockets,37,Western Michigan Broncos,17
2012,5,Nevada Wolf Pack,34,Texas State Bobcats,21
2012,5,Louisville Cardinals,21,Southern Miss Golden Eagles,17
2012,5,Texas-San Antonio Roadrunners,35,New Mexico State Aggies,14
2012,5,Wisconsin Badgers,27,Nebraska Cornhuskers,30
2012,5,Tulsa Golden Hurricane,49,Alabama-Birmingham Blazers,42
2012,5,UNLV Rebels,13,Utah State Aggies,35
2012,5,HoustonU,35,Rice Owls,14
2012,5,Boise State Broncos,32,New Mexico Lobos,29
2012,5,San Diego State Aztecs,40,Fresno State Bulldogs,52
2012,5,Western Kentucky Hilltoppers,26,Arkansas State Red Wolves,13
2012,5,Troy Trojans,31,South Alabama Jaguars,10
