Year,Week,Home,Home Score,Away,Away Score
2011,3,Oregon Ducks,56,MissouriSt,7
2011,3,Indiana Hoosiers,38,South Carolina State Bulldogs,21
2011,3,California Golden Bears,63,Presbyterian,12
2011,3,North Carolina State Wolfpack,35,South Alabama Jaguars,13
2011,3,Wake Forest Demon Deacons,48,Gardner Webb Runnin Bulldogs,5
2011,3,Missouri Tigers,69,Western Illinois Leathernecks,0
2011,3,South Florida Bulls,70,Florida A&M Rattlers,17
2011,3,Western Kentucky Hilltoppers,16,Indiana State Sycamores,44
2011,3,Memphis Tigers,27,Austin Peay State Governors,6
2011,3,Baylor Bears,48,Stephen F. Austin State Lumberjacks,0
2011,3,Southern Miss Golden Eagles,52,SELouisiana,6
2011,3,Louisiana-Lafayette Ragin Cajuns,38,Nicholls State Colonels,21
2011,3,Southern Methodist Mustangs,40,NorthwesternSt,7
2011,3,Fresno State Bulldogs,27,North Dakota Fighting Hawks,22
2011,4,Cincinnati Bearcats,44,North Carolina State Wolfpack,14
2011,4,Brigham Young Cougars,24,Central Florida Knights,17
2011,4,Ohio State Buckeyes,37,Colorado Buffaloes,17
2011,4,Duke Blue Devils,48,Tulane Green Wave,27
2011,4,Syracuse Orange,33,Toledo Rockets,30
2011,4,East Carolina Pirates,28,Alabama-Birmingham Blazers,23
2011,4,South Florida Bulls,52,Texas-El Paso Miners,24
2011,4,Illinois Fighting Illini,23,Western Michigan Broncos,20
2011,4,Rutgers Scarlet Knights,38,Ohio Bobcats,26
2011,4,Penn State Nittany Lions,34,Eastern Michigan Eagles,6
2011,4,Miami-Florida Hurricanes,24,Kansas State Wildcats,28
2011,4,Memphis Tigers,0,Southern Methodist Mustangs,42
2011,4,Maryland Terrapins,7,Temple Owls,38
2011,4,Michigan State Spartans,45,Central Michigan Chippewas,7
2011,4,Mississippi Rebels,13,Georgia Bulldogs,27
2011,4,Miami-Ohio Redhawks,23,Bowling Green State Falcons,37
2011,4,Ball State Cardinals,48,Army Black Knights,21
2011,4,Marshall Thundering Herd,10,Virginia Tech Hokies,30
2011,4,Alabama Crimson Tide,38,Arkansas Razorbacks,14
2011,4,Washington Huskies,31,California Golden Bears,23
2011,4,West Virginia Mountaineers,21,Louisiana State Tigers,47
2011,4,Michigan Wolverines,28,San Diego State Aztecs,7
2011,4,Georgia Tech Yellow Jackets,35,North Carolina Tar Heels,28
2011,4,Kentucky Wildcats,10,Florida Gators,48
2011,4,Pittsburgh Panthers,12,Notre Dame Fighting Irish,15
2011,4,Clemson Tigers,35,Florida State Seminoles,30
2011,4,San Jose State Spartans,34,New Mexico State Aggies,24
2011,4,Idaho Vandals,24,Fresno State Bulldogs,48
2011,4,Buffalo Bulls,3,Connecticut Huskies,17
2011,4,Oregon State Beavers,19,UCLA Bruins,27
2011,4,Texas Tech Red Raiders,35,Nevada Wolf Pack,34
2011,4,South Carolina Gamecocks,21,Vanderbilt Commodores,3
2011,4,Mississippi State Bulldogs,26,Louisiana Tech Bulldogs,20
2011,4,Baylor Bears,56,Rice Owls,31
2011,4,Virginia Cavaliers,24,Southern Miss Golden Eagles,30
2011,4,Texas A&M Aggies,29,Oklahoma State Cowboys,30
2011,4,Wyoming Cowboys,14,Nebraska Cornhuskers,38
2011,4,Oklahoma Sooners,38,Missouri Tigers,28
2011,4,Utah State Aggies,34,Colorado State Rams,35
2011,4,Boise State Broncos,41,Tulsa Golden Hurricane,21
2011,4,Arizona Wildcats,31,Oregon Ducks,56
2011,4,Arizona State Sun Devils,43,Southern California Trojans,22
2011,4,Auburn Tigers,30,Florida Atlantic Owls,14
2011,4,Iowa Hawkeyes,45,Louisiana-Monroe Warhawks,17
2011,4,Troy Trojans,38,Middle Tennessee State Blue Raiders,35
2011,4,North Texas Mean Green,24,Indiana Hoosiers,21
2011,4,Florida International Golden Panthers,31,Louisiana-Lafayette Ragin Cajuns,36
2011,4,Wisconsin Badgers,59,South Dakota Coyotes,10
2011,4,Boston College Eagles,45,Massachusetts Minutemen,17
2011,4,Texas Christian Horned Frogs,55,Portland State Vikings,13
2011,4,Akron Zips,36,Virginia Military Keydets,13
2011,4,Air Force Falcons,63,Tennessee State Tigers,24
2011,4,Kent State Golden Flashes,33,South Alabama Jaguars,25
2011,4,Northern Illinois Huskies,47,CalPoly,30
2011,4,New Mexico Lobos,45,SamHoustonSt,48
2011,4,Minnesota Golden Gophers,24,NoDakotaState,37
2011,4,Houston Cougars,56,Georgia State Panthers,0
2011,4,Arkansas State Red Wolves,53,Central Arkansas Bears,24
2011,4,UNLV Rebels,16,Southern Utah Thunderbirds,41
2011,4,Hawaii Warriors,56,California-Davis Aggies,14
2011,5,Pittsburgh Panthers,44,South Florida Bulls,17
2011,5,Texas-El Paso Miners,42,Houston Cougars,49
2011,5,Brigham Young Cougars,27,Utah State Aggies,24
2011,5,Navy Midshipmen,34,Air Force Falcons,35
2011,5,Illinois Fighting Illini,38,Northwestern Wildcats,35
2011,5,Michigan Wolverines,58,Minnesota Golden Gophers,0
2011,5,Boston College Eagles,19,Wake Forest Demon Deacons,27
2011,5,Syracuse Orange,16,Rutgers Scarlet Knights,19
2011,5,Temple Owls,13,Toledo Rockets,36
2011,5,West Virginia Mountaineers,55,Bowling Green State Falcons,10
2011,5,Virginia Cavaliers,21,Idaho Vandals,20
2011,5,Tennessee Volunteers,41,Buffalo Bulls,10
2011,5,Army Black Knights,45,Tulane Green Wave,6
2011,5,Indiana Hoosiers,10,Penn State Nittany Lions,16
2011,5,North Carolina State Wolfpack,35,Georgia Tech Yellow Jackets,45
2011,5,Connecticut Huskies,31,Western Michigan Broncos,38
2011,5,Eastern Michigan Eagles,31,Akron Zips,23
2011,5,Miami-Ohio Redhawks,0,Cincinnati Bearcats,27
2011,5,Ohio Bobcats,17,Kent State Golden Flashes,10
2011,5,Kansas Jayhawks,34,Texas Tech Red Raiders,45
2011,5,Boise State Broncos,30,Nevada Wolf Pack,10
2011,5,Colorado Buffaloes,27,Washington State Cougars,31
2011,5,Central Michigan Chippewas,48,Northern Illinois Huskies,41
2011,5,Stanford Cardinal,45,UCLA Bruins,19
2011,5,Iowa State Cyclones,14,Texas Longhorns,37
2011,5,Ohio State Buckeyes,7,Michigan State Spartans,10
2011,5,Florida Gators,10,Alabama Crimson Tide,38
2011,5,Louisville Cardinals,13,Marshall Thundering Herd,17
2011,5,Arkansas Razorbacks,42,Texas A&M Aggies,38
2011,5,Southern California Trojans,48,Arizona Wildcats,41
2011,5,Utah Utes,14,Washington Huskies,31
2011,5,Colorado State Rams,31,San Jose State Spartans,38
2011,5,Arizona State Sun Devils,35,Oregon State Beavers,20
2011,5,Kansas State Wildcats,36,Baylor Bears,35
2011,5,Oklahoma Sooners,62,Ball State Cardinals,6
2011,5,Louisiana Tech Bulldogs,26,Hawaii Warriors,44
2011,5,Georgia Bulldogs,24,Mississippi State Bulldogs,10
2011,5,South Carolina Gamecocks,13,Auburn Tigers,16
2011,5,Southern Miss Golden Eagles,48,Rice Owls,24
2011,5,Virginia Tech Hokies,3,Clemson Tigers,23
2011,5,New Mexico Lobos,28,New Mexico State Aggies,42
2011,5,East Carolina Pirates,20,North Carolina Tar Heels,35
2011,5,Wisconsin Badgers,48,Nebraska Cornhuskers,17
2011,5,Louisiana State Tigers,35,Kentucky Wildcats,7
2011,5,Purdue Boilermakers,10,Notre Dame Fighting Irish,38
2011,5,Fresno State Bulldogs,28,Mississippi Rebels,38
2011,5,Western Kentucky Hilltoppers,22,Arkansas State Red Wolves,26
2011,5,Florida International Golden Panthers,27,Duke Blue Devils,31
2011,5,Troy Trojans,24,Alabama-Birmingham Blazers,23
2011,5,Louisiana-Lafayette Ragin Cajuns,37,Florida Atlantic Owls,34
2011,5,Middle Tennessee State Blue Raiders,38,Memphis Tigers,31
2011,5,Tulsa Golden Hurricane,41,North Texas Mean Green,24
2011,5,Texas Christian Horned Frogs,33,Southern Methodist Mustangs,40
2011,5,Maryland Terrapins,28,Towson Tigers,3
2011,5,Miami-Florida Hurricanes,45,Bethune Cookman Wildcats,14
2011,6,Oregon Ducks,43,California Golden Bears,15
2011,6,Middle Tennessee State Blue Raiders,33,Western Kentucky Hilltoppers,36
2011,6,Fresno State Bulldogs,7,Boise State Broncos,57
2011,6,Texas Longhorns,17,Oklahoma Sooners,55
2011,6,Indiana Hoosiers,20,Illinois Fighting Illini,41
2011,6,Alabama Crimson Tide,34,Vanderbilt Commodores,0
2011,6,Clemson Tigers,36,Boston College Eagles,14
2011,6,West Virginia Mountaineers,43,Connecticut Huskies,16
2011,6,Alabama-Birmingham Blazers,3,Mississippi State Bulldogs,21
2011,6,Penn State Nittany Lions,13,Iowa Hawkeyes,3
2011,6,Rutgers Scarlet Knights,34,Pittsburgh Panthers,10
2011,6,Purdue Boilermakers,45,Minnesota Golden Gophers,17
2011,6,North Carolina Tar Heels,14,Louisville Cardinals,7
2011,6,North Carolina State Wolfpack,38,Central Michigan Chippewas,24
2011,6,Rice Owls,28,Memphis Tigers,6
2011,6,Miami-Ohio Redhawks,35,Army Black Knights,28
2011,6,Western Michigan Broncos,45,Bowling Green State Falcons,21
2011,6,Ball State Cardinals,0,Temple Owls,42
2011,6,Utah Utes,14,Arizona State Sun Devils,35
2011,6,Brigham Young Cougars,29,San Jose State Spartans,16
2011,6,Toledo Rockets,54,Eastern Michigan Eagles,16
2011,6,Buffalo Bulls,38,Ohio Bobcats,37
2011,6,Northern Illinois Huskies,40,Kent State Golden Flashes,10
2011,6,Arkansas Razorbacks,38,Auburn Tigers,14
2011,6,Georgia Tech Yellow Jackets,21,Maryland Terrapins,16
2011,6,Stanford Cardinal,48,Colorado Buffaloes,7
2011,6,Tennessee Volunteers,12,Georgia Bulldogs,20
2011,6,Virginia Tech Hokies,38,Miami-Florida Hurricanes,35
2011,6,Notre Dame Fighting Irish,59,Air Force Falcons,33
2011,6,Navy Midshipmen,35,Southern Miss Golden Eagles,63
2011,6,Nevada Wolf Pack,37,UNLV Rebels,0
2011,6,Central Florida Knights,16,Marshall Thundering Herd,6
2011,6,Idaho Vandals,11,Louisiana Tech Bulldogs,24
2011,6,Oregon State Beavers,37,Arizona Wildcats,27
2011,6,Oklahoma State Cowboys,70,Kansas Jayhawks,28
2011,6,Northwestern Wildcats,24,Michigan Wolverines,42
2011,6,Houston Cougars,56,East Carolina Pirates,3
2011,6,Baylor Bears,49,Iowa State Cyclones,26
2011,6,South Carolina Gamecocks,54,Kentucky Wildcats,3
2011,6,Wake Forest Demon Deacons,35,Florida State Seminoles,30
2011,6,Texas Tech Red Raiders,40,Texas A&M Aggies,45
2011,6,Kansas State Wildcats,24,Missouri Tigers,17
2011,6,Tulane Green Wave,34,Syracuse Orange,37
2011,6,Utah State Aggies,63,Wyoming Cowboys,19
2011,6,Louisiana State Tigers,41,Florida Gators,11
2011,6,Nebraska Cornhuskers,34,Ohio State Buckeyes,27
2011,6,UCLA Bruins,28,Washington State Cougars,25
2011,6,San Diego State Aztecs,14,Texas Christian Horned Frogs,27
2011,6,Akron Zips,17,Florida International Golden Panthers,27
2011,6,Louisiana-Lafayette Ragin Cajuns,31,Troy Trojans,17
2011,6,Louisiana-Monroe Warhawks,19,Arkansas State Red Wolves,24
2011,6,North Texas Mean Green,31,Florida Atlantic Owls,17
2011,7,Air Force Falcons,27,San Diego State Aztecs,41
2011,7,California Golden Bears,9,Southern California Trojans,30
2011,7,San Jose State Spartans,28,Hawaii Warriors,27
2011,7,North Carolina Tar Heels,24,Miami-Florida Hurricanes,30
2011,7,Penn State Nittany Lions,23,Purdue Boilermakers,18
2011,7,Wisconsin Badgers,59,Indiana Hoosiers,7
2011,7,Rutgers Scarlet Knights,21,Navy Midshipmen,20
2011,7,Duke Blue Devils,16,Florida State Seminoles,41
2011,7,Bowling Green State Falcons,21,Toledo Rockets,28
2011,7,Maryland Terrapins,45,Clemson Tigers,56
2011,7,Wake Forest Demon Deacons,17,Virginia Tech Hokies,38
2011,7,Virginia Cavaliers,24,Georgia Tech Yellow Jackets,21
2011,7,Mississippi State Bulldogs,12,South Carolina Gamecocks,14
2011,7,Temple Owls,34,Buffalo Bulls,0
2011,7,Wyoming Cowboys,41,UNLV Rebels,14
2011,7,Missouri Tigers,52,Iowa State Cyclones,17
2011,7,Central Michigan Chippewas,28,Eastern Michigan Eagles,35
2011,7,Kent State Golden Flashes,3,Miami-Ohio Redhawks,9
2011,7,Northern Illinois Huskies,51,Western Michigan Broncos,22
2011,7,Pittsburgh Panthers,14,Utah Utes,26
2011,7,Oregon State Beavers,28,Brigham Young Cougars,38
2011,7,Oregon Ducks,41,Arizona State Sun Devils,27
2011,7,Texas A&M Aggies,55,Baylor Bears,28
2011,7,Tennessee Volunteers,7,Louisiana State Tigers,38
2011,7,Washington Huskies,52,Colorado Buffaloes,24
2011,7,Michigan State Spartans,28,Michigan Wolverines,14
2011,7,Illinois Fighting Illini,7,Ohio State Buckeyes,17
2011,7,Auburn Tigers,17,Florida Gators,6
2011,7,Cincinnati Bearcats,25,Louisville Cardinals,16
2011,7,Ohio Bobcats,20,Ball State Cardinals,23
2011,7,Tulane Green Wave,7,Texas-El Paso Miners,44
2011,7,Mississippi Rebels,7,Alabama Crimson Tide,52
2011,7,Kansas Jayhawks,17,Oklahoma Sooners,47
2011,7,Nevada Wolf Pack,49,New Mexico Lobos,7
2011,7,Southern Methodist Mustangs,38,Central Florida Knights,17
2011,7,Colorado State Rams,13,Boise State Broncos,63
2011,7,Washington State Cougars,14,Stanford Cardinal,44
2011,7,Vanderbilt Commodores,28,Georgia Bulldogs,33
2011,7,Texas Longhorns,26,Oklahoma State Cowboys,38
2011,7,Texas Tech Red Raiders,34,Kansas State Wildcats,41
2011,7,Connecticut Huskies,16,South Florida Bulls,10
2011,7,Memphis Tigers,17,East Carolina Pirates,35
2011,7,Marshall Thundering Herd,24,Rice Owls,20
2011,7,Iowa Hawkeyes,41,Northwestern Wildcats,31
2011,7,New Mexico State Aggies,31,Idaho Vandals,24
2011,7,Tulsa Golden Hurricane,37,Alabama-Birmingham Blazers,20
2011,7,Fresno State Bulldogs,31,Utah State Aggies,21
2011,7,Louisiana-Lafayette Ragin Cajuns,30,North Texas Mean Green,10
2011,7,Troy Trojans,10,Louisiana-Monroe Warhawks,38
2011,7,Florida Atlantic Owls,0,Western Kentucky Hilltoppers,20
2011,8,Arkansas State Red Wolves,34,Florida International Golden Panthers,16
2011,8,Alabama-Birmingham Blazers,26,Central Florida Knights,24
2011,8,Arizona Wildcats,48,UCLA Bruins,12
2011,8,Louisville Cardinals,16,Rutgers Scarlet Knights,14
2011,8,Syracuse Orange,49,West Virginia Mountaineers,23
2011,8,Iowa Hawkeyes,45,Indiana Hoosiers,24
2011,8,Virginia Cavaliers,14,North Carolina State Wolfpack,28
2011,8,Purdue Boilermakers,21,Illinois Fighting Illini,14
2011,8,Florida State Seminoles,41,Maryland Terrapins,16
2011,8,Miami-Florida Hurricanes,24,Georgia Tech Yellow Jackets,7
2011,8,Duke Blue Devils,23,Wake Forest Demon Deacons,24
2011,8,Mississippi Rebels,24,Arkansas Razorbacks,29
2011,8,South Florida Bulls,34,Cincinnati Bearcats,37
2011,8,Clemson Tigers,59,North Carolina Tar Heels,38
2011,8,Buffalo Bulls,30,Northern Illinois Huskies,31
2011,8,Virginia Tech Hokies,30,Boston College Eagles,14
2011,8,Iowa State Cyclones,17,Texas A&M Aggies,33
2011,8,Eastern Michigan Eagles,14,Western Michigan Broncos,10
2011,8,Texas Christian Horned Frogs,69,New Mexico Lobos,0
2011,8,Ball State Cardinals,31,Central Michigan Chippewas,27
2011,8,Rice Owls,20,Tulsa Golden Hurricane,38
2011,8,Vanderbilt Commodores,44,Army Black Knights,21
2011,8,Utah State Aggies,17,Louisiana Tech Bulldogs,24
2011,8,Bowling Green State Falcons,13,Temple Owls,10
2011,8,Akron Zips,20,Ohio Bobcats,37
2011,8,Tulane Green Wave,17,Memphis Tigers,33
2011,8,Missouri Tigers,24,Oklahoma State Cowboys,45
2011,8,Colorado Buffaloes,2,Oregon Ducks,45
2011,8,Minnesota Golden Gophers,14,Nebraska Cornhuskers,41
2011,8,California Golden Bears,34,Utah Utes,10
2011,8,Boise State Broncos,37,Air Force Falcons,26
2011,8,Kansas Jayhawks,21,Kansas State Wildcats,59
2011,8,Oklahoma Sooners,38,Texas Tech Red Raiders,41
2011,8,Washington State Cougars,21,Oregon State Beavers,44
2011,8,Navy Midshipmen,35,East Carolina Pirates,38
2011,8,Nevada Wolf Pack,45,Fresno State Bulldogs,38
2011,8,Houston Cougars,63,Marshall Thundering Herd,28
2011,8,Northwestern Wildcats,24,Penn State Nittany Lions,34
2011,8,Toledo Rockets,49,Miami-Ohio Redhawks,28
2011,8,Alabama Crimson Tide,37,Tennessee Volunteers,6
2011,8,Notre Dame Fighting Irish,17,Southern California Trojans,31
2011,8,Southern Miss Golden Eagles,27,Southern Methodist Mustangs,3
2011,8,Stanford Cardinal,65,Washington Huskies,21
2011,8,Louisiana State Tigers,45,Auburn Tigers,10
2011,8,Michigan State Spartans,37,Wisconsin Badgers,31
2011,8,Texas-El Paso Miners,31,Colorado State Rams,17
2011,8,Hawaii Warriors,45,New Mexico State Aggies,34
2011,8,Western Kentucky Hilltoppers,42,Louisiana-Lafayette Ragin Cajuns,23
2011,8,Florida Atlantic Owls,14,Middle Tennessee State Blue Raiders,38
2011,8,North Texas Mean Green,38,Louisiana-Monroe Warhawks,21
2011,8,Kentucky Wildcats,38,JacksonvilleSt,14
2011,8,Brigham Young Cougars,56,IdahoSt,3
2011,9,Florida International Golden Panthers,23,Troy Trojans,20
2011,9,Pittsburgh Panthers,35,Connecticut Huskies,20
2011,9,Miami-Florida Hurricanes,21,Virginia Cavaliers,28
2011,9,Houston Cougars,73,Rice Owls,34
2011,9,Texas Christian Horned Frogs,38,Brigham Young Cougars,28
2011,9,Kentucky Wildcats,16,Mississippi State Bulldogs,28
2011,9,Marshall Thundering Herd,59,Alabama-Birmingham Blazers,14
2011,9,Akron Zips,22,Central Michigan Chippewas,23
2011,9,Western Michigan Broncos,45,Ball State Cardinals,35
2011,9,North Carolina Tar Heels,49,Wake Forest Demon Deacons,24
2011,9,Florida State Seminoles,34,North Carolina State Wolfpack,0
2011,9,Georgia Tech Yellow Jackets,31,Clemson Tigers,17
2011,9,Minnesota Golden Gophers,22,Iowa Hawkeyes,21
2011,9,Nebraska Cornhuskers,24,Michigan State Spartans,3
2011,9,Indiana Hoosiers,38,Northwestern Wildcats,59
2011,9,Michigan Wolverines,36,Purdue Boilermakers,14
2011,9,Penn State Nittany Lions,10,Illinois Fighting Illini,7
2011,9,Duke Blue Devils,10,Virginia Tech Hokies,14
2011,9,Rutgers Scarlet Knights,31,West Virginia Mountaineers,41
2011,9,Louisville Cardinals,27,Syracuse Orange,10
2011,9,Maryland Terrapins,17,Boston College Eagles,28
2011,9,Auburn Tigers,41,Mississippi Rebels,23
2011,9,Vanderbilt Commodores,28,Arkansas Razorbacks,31
2011,9,Texas Longhorns,43,Kansas Jayhawks,0
2011,9,Kent State Golden Flashes,27,Bowling Green State Falcons,15
2011,9,New Mexico Lobos,0,Air Force Falcons,42
2011,9,Tulsa Golden Hurricane,38,Southern Methodist Mustangs,7
2011,9,Arizona State Sun Devils,48,Colorado Buffaloes,14
2011,9,East Carolina Pirates,34,Tulane Green Wave,13
2011,9,Texas A&M Aggies,31,Missouri Tigers,38
2011,9,Texas Tech Red Raiders,7,Iowa State Cyclones,41
2011,9,Miami-Ohio Redhawks,41,Buffalo Bulls,13
2011,9,Notre Dame Fighting Irish,56,Navy Midshipmen,14
2011,9,Florida Gators,20,Georgia Bulldogs,24
2011,9,Louisiana Tech Bulldogs,38,San Jose State Spartans,28
2011,9,Central Florida Knights,41,Memphis Tigers,0
2011,9,Idaho Vandals,14,Hawaii Warriors,16
2011,9,UNLV Rebels,38,Colorado State Rams,35
2011,9,Utah Utes,27,Oregon State Beavers,8
2011,9,UCLA Bruins,31,California Golden Bears,14
2011,9,Washington Huskies,42,Arizona Wildcats,31
2011,9,Oregon Ducks,43,Washington State Cougars,28
2011,9,Tennessee Volunteers,3,South Carolina Gamecocks,14
2011,9,Kansas State Wildcats,17,Oklahoma Sooners,58
2011,9,Oklahoma State Cowboys,59,Baylor Bears,24
2011,9,Ohio State Buckeyes,33,Wisconsin Badgers,29
2011,9,Texas-El Paso Miners,13,Southern Miss Golden Eagles,31
2011,9,Southern California Trojans,48,Stanford Cardinal,56
2011,9,New Mexico State Aggies,34,Nevada Wolf Pack,48
2011,9,San Diego State Aztecs,27,Wyoming Cowboys,30
2011,9,Louisiana-Monroe Warhawks,28,Western Kentucky Hilltoppers,31
2011,9,Arkansas State Red Wolves,37,North Texas Mean Green,14
2011,9,Middle Tennessee State Blue Raiders,20,Louisiana-Lafayette Ragin Cajuns,45
2011,9,Army Black Knights,55,Fordham Rams,0
2011,10,Toledo Rockets,60,Northern Illinois Huskies,63
2011,10,Ohio Bobcats,35,Temple Owls,31
2011,10,Miami-Ohio Redhawks,35,Akron Zips,3
2011,10,Boston College Eagles,7,Florida State Seminoles,38
2011,10,Central Florida Knights,17,Tulsa Golden Hurricane,24
2011,10,Kent State Golden Flashes,24,Central Michigan Chippewas,21
2011,10,Colorado Buffaloes,17,Southern California Trojans,42
2011,10,West Virginia Mountaineers,35,Louisville Cardinals,38
2011,10,Eastern Michigan Eagles,31,Ball State Cardinals,33
2011,10,Kentucky Wildcats,30,Mississippi Rebels,13
2011,10,Georgia Bulldogs,63,New Mexico State Aggies,16
2011,10,Rutgers Scarlet Knights,20,South Florida Bulls,17
2011,10,Maryland Terrapins,13,Virginia Cavaliers,31
2011,10,Connecticut Huskies,28,Syracuse Orange,21
2011,10,Miami-Florida Hurricanes,49,Duke Blue Devils,14
2011,10,Michigan State Spartans,31,Minnesota Golden Gophers,24
2011,10,Wisconsin Badgers,62,Purdue Boilermakers,17
2011,10,Ohio State Buckeyes,34,Indiana Hoosiers,20
2011,10,Florida Gators,26,Vanderbilt Commodores,21
2011,10,Iowa State Cyclones,13,Kansas Jayhawks,10
2011,10,Nebraska Cornhuskers,25,Northwestern Wildcats,28
2011,10,Wyoming Cowboys,20,Texas Christian Horned Frogs,31
2011,10,Southern Methodist Mustangs,45,Tulane Green Wave,24
2011,10,Air Force Falcons,24,Army Black Knights,14
2011,10,Iowa Hawkeyes,24,Michigan Wolverines,16
2011,10,Texas Longhorns,52,Texas Tech Red Raiders,20
2011,10,Oklahoma Sooners,41,Texas A&M Aggies,25
2011,10,Arkansas Razorbacks,44,South Carolina Gamecocks,28
2011,10,North Carolina State Wolfpack,13,North Carolina Tar Heels,0
2011,10,Alabama Crimson Tide,6,Louisiana State Tigers,9
2011,10,Washington Huskies,17,Oregon Ducks,34
2011,10,UCLA Bruins,29,Arizona State Sun Devils,28
2011,10,California Golden Bears,30,Washington State Cougars,7
2011,10,Wake Forest Demon Deacons,17,Notre Dame Fighting Irish,24
2011,10,East Carolina Pirates,28,Southern Miss Golden Eagles,48
2011,10,San Jose State Spartans,29,Idaho Vandals,32
2011,10,Arizona Wildcats,21,Utah Utes,34
2011,10,Oregon State Beavers,13,Stanford Cardinal,38
2011,10,Oklahoma State Cowboys,52,Kansas State Wildcats,45
2011,10,Baylor Bears,42,Missouri Tigers,39
2011,10,Alabama-Birmingham Blazers,13,Houston Cougars,56
2011,10,Pittsburgh Panthers,23,Cincinnati Bearcats,26
2011,10,San Diego State Aztecs,35,New Mexico Lobos,7
2011,10,Rice Owls,41,Texas-El Paso Miners,37
2011,10,Fresno State Bulldogs,21,Louisiana Tech Bulldogs,41
2011,10,UNLV Rebels,21,Boise State Broncos,48
2011,10,Hawaii Warriors,31,Utah State Aggies,35
2011,10,Navy Midshipmen,42,Troy Trojans,14
2011,10,Louisiana-Lafayette Ragin Cajuns,36,Louisiana-Monroe Warhawks,35
2011,10,Western Kentucky Hilltoppers,10,Florida International Golden Panthers,9
2011,10,Tennessee Volunteers,24,Middle Tennessee State Blue Raiders,0
2011,10,Florida Atlantic Owls,21,Arkansas State Red Wolves,39
2011,10,Mississippi State Bulldogs,55,Tennessee-Martin Skyhawks,17
2011,11,Toledo Rockets,66,Western Michigan Broncos,63
2011,11,Bowling Green State Falcons,14,Northern Illinois Huskies,45
2011,11,Temple Owls,24,Miami-Ohio Redhawks,21
2011,11,Central Michigan Chippewas,28,Ohio Bobcats,43
2011,11,Tulane Green Wave,17,Houston Cougars,73
2011,11,Georgia Tech Yellow Jackets,26,Virginia Tech Hokies,37
2011,11,Syracuse Orange,17,South Florida Bulls,37
2011,11,Louisville Cardinals,14,Pittsburgh Panthers,21
2011,11,Purdue Boilermakers,26,Ohio State Buckeyes,23
2011,11,Illinois Fighting Illini,14,Michigan Wolverines,31
2011,11,Northwestern Wildcats,28,Rice Owls,6
2011,11,Vanderbilt Commodores,38,Kentucky Wildcats,8
2011,11,Clemson Tigers,31,Wake Forest Demon Deacons,28
2011,11,Virginia Cavaliers,31,Duke Blue Devils,21
2011,11,Boston College Eagles,14,North Carolina State Wolfpack,10
2011,11,Eastern Michigan Eagles,30,Buffalo Bulls,17
2011,11,Kansas State Wildcats,53,Texas A&M Aggies,50
2011,11,Akron Zips,3,Kent State Golden Flashes,35
2011,11,Kansas Jayhawks,30,Baylor Bears,31
2011,11,Air Force Falcons,17,Wyoming Cowboys,25
2011,11,Brigham Young Cougars,42,Idaho Vandals,7
2011,11,Southern Methodist Mustangs,17,Navy Midshipmen,24
2011,11,Utah State Aggies,34,San Jose State Spartans,33
2011,11,Tulsa Golden Hurricane,59,Marshall Thundering Herd,17
2011,11,Boise State Broncos,35,Texas Christian Horned Frogs,36
2011,11,Florida State Seminoles,23,Miami-Florida Hurricanes,19
2011,11,Cincinnati Bearcats,21,West Virginia Mountaineers,24
2011,11,Army Black Knights,12,Rutgers Scarlet Knights,27
2011,11,Missouri Tigers,17,Texas Longhorns,5
2011,11,Penn State Nittany Lions,14,Nebraska Cornhuskers,17
2011,11,Texas Tech Red Raiders,6,Oklahoma State Cowboys,66
2011,11,Iowa Hawkeyes,21,Michigan State Spartans,37
2011,11,Arkansas Razorbacks,49,Tennessee Volunteers,7
2011,11,South Carolina Gamecocks,17,Florida Gators,12
2011,11,Southern California Trojans,40,Washington Huskies,17
2011,11,Georgia Bulldogs,45,Auburn Tigers,7
2011,11,California Golden Bears,23,Oregon State Beavers,6
2011,11,Stanford Cardinal,30,Oregon Ducks,53
2011,11,Nevada Wolf Pack,42,Hawaii Warriors,28
2011,11,Memphis Tigers,35,Alabama-Birmingham Blazers,41
2011,11,Colorado State Rams,15,San Diego State Aztecs,18
2011,11,Mississippi State Bulldogs,7,Alabama Crimson Tide,24
2011,11,Washington State Cougars,37,Arizona State Sun Devils,27
2011,11,Mississippi Rebels,7,Louisiana Tech Bulldogs,27
2011,11,Minnesota Golden Gophers,13,Wisconsin Badgers,42
2011,11,Maryland Terrapins,21,Notre Dame Fighting Irish,45
2011,11,New Mexico State Aggies,48,Fresno State Bulldogs,45
2011,11,Utah Utes,31,UCLA Bruins,6
2011,11,Southern Miss Golden Eagles,30,Central Florida Knights,29
2011,11,Texas-El Paso Miners,22,East Carolina Pirates,17
2011,11,Colorado Buffaloes,48,Arizona Wildcats,29
2011,11,New Mexico Lobos,21,UNLV Rebels,14
2011,11,Arkansas State Red Wolves,30,Louisiana-Lafayette Ragin Cajuns,21
2011,11,Troy Trojans,33,North Texas Mean Green,38
2011,11,Louisiana-Monroe Warhawks,42,Middle Tennessee State Blue Raiders,14
2011,11,Florida International Golden Panthers,41,Florida Atlantic Owls,7
2011,11,Louisiana State Tigers,42,Western Kentucky Hilltoppers,9
2011,12,Northern Illinois Huskies,41,Ball State Cardinals,38
