Year,Week,Home,Away,Spread,Total
2011,2,Vanderbilt Commodores,Connecticut Huskies,1.5,45.5
2011,2,Southern California Trojans,Utah Utes,7.5,51
2011,2,Central Florida Knights,Boston College Eagles,7.5,43.5
2011,2,Michigan Wolverines,Notre Dame Fighting Irish,-3.5,57
2011,2,UCLA Bruins,San Jose State Spartans,20.5,49.5
2011,2,Michigan State Spartans,Florida Atlantic Owls,31,51
2011,2,Arkansas State Red Wolves,Memphis Tigers,18,56
2011,2,North Texas Mean Green,HoustonU,-20.5,65.5
2011,2,Western Kentucky Hilltoppers,Navy Midshipmen,-9.5,52.5
2011,2,Middle Tennessee State Blue Raiders,Georgia Tech Yellow Jackets,-13,57.5
2011,2,Kent State Golden Flashes,Louisiana-Lafayette Ragin Cajuns,8.5,52.5
2011,2,Illinois Fighting Illini,SouthDakotaSt,26.5,50
2011,2,West Virginia Mountaineers,NorfolkSt,45,50.5
2011,2,Pittsburgh Panthers,Maine Black Bears,29.5,47.5
2011,2,Eastern Michigan Eagles,Alabama State Hornets,14.5,49
2011,2,Colorado State Rams,NO.Colorado,21.5,43
2011,2,Northwestern Wildcats,Eastern Illinois Panthers,32,53.5
2011,2,Clemson Tigers,Wofford Terriers,24.5,47.5
2011,2,Syracuse Orange,Rhode Island Rams,26,47.5
2011,2,Idaho Vandals,North Dakota Fighting Hawks,17,47
2011,2,Florida State Seminoles,Charleston Southern Buccaneers,55.5,67
2011,2,Mississippi Rebels,Southern Illinois Salukis,21,58.5
2011,2,Buffalo Bulls,Stony Brook Seawolves,9.5,48.5
2011,2,Wyoming Cowboys,Texas State Bobcats,14,56.5
2011,2,Bowling Green State Falcons,Morgan State Bears,37.5,53.5
2011,2,Ohio Bobcats,Gardner Webb Runnin Bulldogs,30.5,53
2011,2,Louisiana Tech Bulldogs,Central Arkansas Bears,17,49.5
2011,2,Louisiana-Monroe Warhawks,Grambling State Tigers,16.5,47
2011,2,Western Michigan Broncos,Nicholls State Colonels,27,53.5
2011,2,Louisiana State Tigers,NorthwesternSt,48,56.5
2011,2,Utah State Aggies,WeberSt,14,60.5
2011,3,MississippiSt,Louisiana State Tigers,-3.5,49
2011,3,Toledo Rockets,Boise State Broncos,-20.5,60
2011,3,Connecticut Huskies,Iowa State Cyclones,4,45
2011,3,Maryland Terrapins,West Virginia Mountaineers,-1,56.5
2011,3,Clemson Tigers,Auburn Tigers,4,59
2011,3,Iowa Hawkeyes,Pittsburgh Panthers,3,50.5
2011,3,Cincinnati Bearcats,Akron Zips,34,56.5
2011,3,Bowling Green State Falcons,Wyoming Cowboys,9.5,55.5
2011,3,Michigan Wolverines,Eastern Michigan Eagles,30.5,62.5
2011,3,Temple Owls,Penn State Nittany Lions,-7,46
2011,3,Western Michigan Broncos,Central Michigan Chippewas,6.5,53
2011,3,Vanderbilt Commodores,Mississippi Rebels,-3,47
2011,3,Boston College Eagles,Duke Blue Devils,7,50
2011,3,Georgia Tech Yellow Jackets,Kansas Jayhawks,15,62.5
2011,3,Colorado Buffaloes,Colorado State Rams,7,51
2011,3,NoIllinois,Wisconsin Badgers,-15.5,65
2011,3,Minnesota Golden Gophers,Miami-Ohio Redhawks,4,43.5
2011,3,Florida Gators,Tennessee Volunteers,9.5,52
2011,3,Notre Dame Fighting Irish,Michigan State Spartans,6,52.5
2011,3,North Carolina Tar Heels,Virginia Cavaliers,10,48
2011,3,UCLA Bruins,Texas Longhorns,-4,46.5
2011,3,Nebraska Cornhuskers,WashingtonU,18,53
2011,3,New Mexico Lobos,Texas Tech Red Raiders,-21,55
2011,3,Army Black Knights,Northwestern Wildcats,-6,54
2011,3,San Jose State Spartans,Nevada Wolf Pack,-7,54
2011,3,Alabama-Birmingham Blazers,Tulane Green Wave,12.5,54
2011,3,South Carolina Gamecocks,Navy Midshipmen,15,59.5
2011,3,San Diego State Aztecs,Washington State Cougars,4.5,57
2011,3,Kentucky Wildcats,Louisville Cardinals,4,41
2011,3,Louisiana Tech Bulldogs,HoustonU,-6,67.5
2011,3,Ohio Bobcats,Marshall Thundering Herd,5.5,48.5
2011,3,Texas A&M Aggies,Idaho Vandals,36,59.5
2011,3,Ball State Cardinals,Buffalo Bulls,4.5,51.5
2011,3,Illinois Fighting Illini,Arizona State Sun Devils,2.5,55.5
2011,3,Kansas State Wildcats,Kent State Golden Flashes,17.5,46.5
2011,3,Southern California Trojans,Syracuse Orange,17,50
2011,3,Florida State Seminoles,Oklahoma Sooners,-4,56.5
2011,3,New Mexico State Aggies,Texas-El Paso Miners,2.5,49.5
2011,3,Miami-Florida Hurricanes,Ohio State Buckeyes,2.5,46
2011,3,Brigham Young Cougars,Utah Utes,4,45
2011,3,Tulsa Golden Hurricane,Oklahoma State Cowboys,-13.5,67
2011,3,UNLV Rebels,Hawaii Warriors,-17.5,59
2011,3,ArizonaU,Stanford Cardinal,-10,56.5
2011,3,Texas Christian Horned Frogs,Louisiana-Monroe Warhawks,28.5,53
2011,3,Virginia Tech Hokies,Arkansas State Red Wolves,24,53
2011,3,Florida International Golden Panthers,Central Florida Knights,-7,50
2011,3,Alabama Crimson Tide,North Texas Mean Green,47,58.5
2011,3,Arkansas Razorbacks,Troy Trojans,23,61.5
2011,3,Georgia Bulldogs,Coastal Carolina Chanticleers,,
2011,3,Purdue Boilermakers,Southeast Missouri State Redhawks,,
2011,3,Oregon Ducks,MissouriSt,,
2011,3,Indiana Hoosiers,South Carolina State Bulldogs,,
2011,3,California Golden Bears,Presbyterian,,
2011,3,North Carolina State Wolfpack,South Alabama Jaguars,,
2011,3,Wake Forest Demon Deacons,Gardner Webb Runnin Bulldogs,,
2011,3,Missouri Tigers,Western Illinois Leathernecks,,
2011,3,South Florida Bulls,Florida A&M Rattlers,,
2011,3,Western Kentucky Hilltoppers,Indiana State Sycamores,,
2011,3,Memphis Tigers,Austin Peay State Governors,,
2011,3,Baylor Bears,Stephen F. Austin State Lumberjacks,,
2011,3,Southern Miss Golden Eagles,SELouisiana,,
2011,3,Louisiana-Lafayette Ragin Cajuns,Nicholls State Colonels,,
2011,3,Southern Methodist Mustangs,NorthwesternSt,,
2011,3,Fresno State Bulldogs,North Dakota Fighting Hawks,,
2011,4,Cincinnati Bearcats,North Carolina State Wolfpack,7.5,61
2011,4,Brigham Young Cougars,Central Florida Knights,1.5,44.5
2011,4,Ohio State Buckeyes,Colorado Buffaloes,15,48
2011,4,Duke Blue Devils,Tulane Green Wave,10,56.5
2011,4,Syracuse Orange,Toledo Rockets,2,56
2011,4,East Carolina Pirates,Alabama-Birmingham Blazers,17,65
2011,4,South Florida Bulls,Texas-El Paso Miners,30,50
2011,4,Illinois Fighting Illini,Western Michigan Broncos,14,51
2011,4,Rutgers Scarlet Knights,Ohio Bobcats,4,51.5
2011,4,Penn State Nittany Lions,Eastern Michigan Eagles,29,46.5
2011,4,Miami-Florida Hurricanes,Kansas State Wildcats,13,47
2011,4,Memphis Tigers,Southern Methodist Mustangs,-24,54
2011,4,Maryland Terrapins,Temple Owls,9,52
2011,4,Michigan State Spartans,Central Michigan Chippewas,21.5,49.5
2011,4,Mississippi Rebels,Georgia Bulldogs,-10,54
2011,4,Miami-Ohio Redhawks,Bowling Green State Falcons,4,53
2011,4,Ball State Cardinals,Army Black Knights,-4,49
2011,4,Marshall Thundering Herd,Virginia Tech Hokies,-21,46.5
2011,4,Alabama Crimson Tide,Arkansas Razorbacks,12,50
2011,4,WashingtonU,California Golden Bears,-1.5,58.5
2011,4,West Virginia Mountaineers,Louisiana State Tigers,-6.5,47.5
2011,4,Michigan Wolverines,San Diego State Aztecs,10,57.5
2011,4,Georgia Tech Yellow Jackets,North Carolina Tar Heels,7,59.5
2011,4,Kentucky Wildcats,Florida Gators,-17.5,44.5
2011,4,Pittsburgh Panthers,Notre Dame Fighting Irish,-7,56.5
2011,4,Clemson Tigers,Florida State Seminoles,1,46.5
2011,4,San Jose State Spartans,New Mexico State Aggies,10.5,46
2011,4,Idaho Vandals,Fresno State Bulldogs,0,53
2011,4,Buffalo Bulls,Connecticut Huskies,-8.5,46.5
2011,4,Oregon State Beavers,UCLA Bruins,4,53
2011,4,Texas Tech Red Raiders,Nevada Wolf Pack,15.5,61.5
2011,4,South Carolina Gamecocks,Vanderbilt Commodores,15,50
2011,4,MississippiSt,Louisiana Tech Bulldogs,20,58.5
2011,4,Baylor Bears,Rice Owls,21,68.5
2011,4,Virginia Cavaliers,Southern Miss Golden Eagles,3,55.5
2011,4,Texas A&M Aggies,Oklahoma State Cowboys,4,68
2011,4,Wyoming Cowboys,Nebraska Cornhuskers,-21,56
2011,4,Oklahoma Sooners,Missouri Tigers,20.5,56.5
2011,4,Utah State Aggies,Colorado State Rams,13,53
2011,4,Boise State Broncos,Tulsa Golden Hurricane,27.5,62.5
2011,4,ArizonaU,Oregon Ducks,-16,65.5
2011,4,Arizona State Sun Devils,Southern California Trojans,3,54.5
2011,4,Auburn Tigers,Florida Atlantic Owls,31,61.5
2011,4,Iowa Hawkeyes,Louisiana-Monroe Warhawks,17,49.5
2011,4,Troy Trojans,Middle Tennessee State Blue Raiders,12.5,63
2011,4,North Texas Mean Green,Indiana Hoosiers,-5.5,56
2011,4,Florida International Golden Panthers,Louisiana-Lafayette Ragin Cajuns,16.5,51.5
2011,4,Wisconsin Badgers,South Dakota Coyotes,,
2011,4,Boston College Eagles,Massachusetts Minutemen,,
2011,4,Texas Christian Horned Frogs,Portland State Vikings,,
2011,4,Akron Zips,Virginia Military Keydets,,
2011,4,Air Force Falcons,Tennessee State Tigers,,
2011,4,Kent State Golden Flashes,South Alabama Jaguars,,
2011,4,NoIllinois,CalPoly,,
2011,4,New Mexico Lobos,SamHoustonSt,,
2011,4,Minnesota Golden Gophers,NoDakotaState,,
2011,4,HoustonU,Georgia State Panthers,,
2011,4,Arkansas State Red Wolves,Central Arkansas Bears,,
2011,4,UNLV Rebels,Southern Utah Thunderbirds,,
2011,4,Hawaii Warriors,California-Davis Aggies,,
2011,5,Pittsburgh Panthers,South Florida Bulls,-3,51
2011,5,Texas-El Paso Miners,HoustonU,-14.5,65
2011,5,Brigham Young Cougars,Utah State Aggies,7.5,52.5
2011,5,Navy Midshipmen,Air Force Falcons,3,53
2011,5,Illinois Fighting Illini,Northwestern Wildcats,9.5,54
2011,5,Michigan Wolverines,Minnesota Golden Gophers,21,54
2011,5,Boston College Eagles,Wake Forest Demon Deacons,1,49
2011,5,Syracuse Orange,Rutgers Scarlet Knights,1.5,50
2011,5,Temple Owls,Toledo Rockets,8.5,54
2011,5,West Virginia Mountaineers,Bowling Green State Falcons,17.5,61
2011,5,Virginia Cavaliers,Idaho Vandals,16.5,53
2011,5,Tennessee Volunteers,Buffalo Bulls,28.5,56
2011,5,Army Black Knights,Tulane Green Wave,7,53.5
2011,5,Indiana Hoosiers,Penn State Nittany Lions,-14,49.5
2011,5,North Carolina State Wolfpack,Georgia Tech Yellow Jackets,-10,62
2011,5,Connecticut Huskies,Western Michigan Broncos,3,46.5
2011,5,Eastern Michigan Eagles,Akron Zips,8,47.5
2011,5,Miami-Ohio Redhawks,Cincinnati Bearcats,-16,55.5
2011,5,Ohio Bobcats,Kent State Golden Flashes,16,48
2011,5,Kansas Jayhawks,Texas Tech Red Raiders,-6.5,66
2011,5,Boise State Broncos,Nevada Wolf Pack,27.5,59.5
2011,5,Colorado Buffaloes,Washington State Cougars,3,60
2011,5,Central Michigan Chippewas,NoIllinois,-8,61.5
2011,5,Stanford Cardinal,UCLA Bruins,23,56.5
2011,5,Iowa State Cyclones,Texas Longhorns,-8.5,47.5
2011,5,Ohio State Buckeyes,Michigan State Spartans,3,42
2011,5,Florida Gators,Alabama Crimson Tide,-4,43
2011,5,Louisville Cardinals,Marshall Thundering Herd,11,46
2011,5,Arkansas Razorbacks,Texas A&M Aggies,-2.5,61
2011,5,Southern California Trojans,ArizonaU,12.5,57
2011,5,Utah Utes,WashingtonU,10,55.5
2011,5,Colorado State Rams,San Jose State Spartans,4,44.5
2011,5,Arizona State Sun Devils,Oregon State Beavers,17.5,54.5
2011,5,Kansas State Wildcats,Baylor Bears,-3.5,64.5
2011,5,Oklahoma Sooners,Ball State Cardinals,40,63
2011,5,Louisiana Tech Bulldogs,Hawaii Warriors,4.5,58.5
2011,5,Georgia Bulldogs,MississippiSt,7,51.5
2011,5,South Carolina Gamecocks,Auburn Tigers,10.5,59
2011,5,Southern Miss Golden Eagles,Rice Owls,13.5,63
2011,5,Virginia Tech Hokies,Clemson Tigers,7.5,51
2011,5,New Mexico Lobos,New Mexico State Aggies,0,54
2011,5,East Carolina Pirates,North Carolina Tar Heels,-6.5,61
2011,5,Wisconsin Badgers,Nebraska Cornhuskers,10,55.5
2011,5,Louisiana State Tigers,Kentucky Wildcats,29.5,46.5
2011,5,Purdue Boilermakers,Notre Dame Fighting Irish,-12,48
2011,5,Fresno State Bulldogs,Mississippi Rebels,3.5,55
2011,5,Western Kentucky Hilltoppers,Arkansas State Red Wolves,-11.5,52.5
2011,5,Florida International Golden Panthers,Duke Blue Devils,3.5,58
2011,5,Troy Trojans,Alabama-Birmingham Blazers,15.5,58.5
2011,5,Louisiana-Lafayette Ragin Cajuns,Florida Atlantic Owls,7.5,48
2011,5,Middle Tennessee State Blue Raiders,Memphis Tigers,23,57
2011,5,Tulsa Golden Hurricane,North Texas Mean Green,23,59.5
2011,5,Texas Christian Horned Frogs,Southern Methodist Mustangs,13,53
2011,5,Maryland Terrapins,Towson Tigers,25.5,56
2011,5,Miami-Florida Hurricanes,Bethune Cookman Wildcats,43,60
2011,6,Oregon Ducks,California Golden Bears,24,65.5
2011,6,Middle Tennessee State Blue Raiders,Western Kentucky Hilltoppers,10.5,52.5
2011,6,Fresno State Bulldogs,Boise State Broncos,-21,58.5
2011,6,Texas Longhorns,Oklahoma Sooners,-11,55.5
2011,6,Indiana Hoosiers,Illinois Fighting Illini,-14,53.5
2011,6,Alabama Crimson Tide,Vanderbilt Commodores,29,44
2011,6,Clemson Tigers,Boston College Eagles,21,52
2011,6,West Virginia Mountaineers,Connecticut Huskies,19.5,58.5
2011,6,Alabama-Birmingham Blazers,MississippiSt,-20,51.5
2011,6,Penn State Nittany Lions,Iowa Hawkeyes,4,45
2011,6,Rutgers Scarlet Knights,Pittsburgh Panthers,-6.5,52
2011,6,Purdue Boilermakers,Minnesota Golden Gophers,14,47.5
2011,6,North Carolina Tar Heels,Louisville Cardinals,14,46.5
2011,6,North Carolina State Wolfpack,Central Michigan Chippewas,11.5,54
2011,6,Rice Owls,Memphis Tigers,20.5,58
2011,6,Miami-Ohio Redhawks,Army Black Knights,-1,48.5
2011,6,Western Michigan Broncos,Bowling Green State Falcons,10.5,59
2011,6,Ball State Cardinals,Temple Owls,-9.5,50.5
2011,6,Utah Utes,Arizona State Sun Devils,-3,49
2011,6,Brigham Young Cougars,San Jose State Spartans,14.5,51.5
2011,6,Toledo Rockets,Eastern Michigan Eagles,20.5,52
2011,6,Buffalo Bulls,Ohio Bobcats,-8.5,53.5
2011,6,NoIllinois,Kent State Golden Flashes,14.5,53.5
2011,6,Arkansas Razorbacks,Auburn Tigers,10,65
2011,6,Georgia Tech Yellow Jackets,Maryland Terrapins,15.5,64
2011,6,Stanford Cardinal,Colorado Buffaloes,29.5,62
2011,6,Tennessee Volunteers,Georgia Bulldogs,-2.5,54.5
2011,6,Virginia Tech Hokies,Miami-Florida Hurricanes,7.5,45.5
2011,6,Notre Dame Fighting Irish,Air Force Falcons,14.5,55.5
2011,6,Navy Midshipmen,Southern Miss Golden Eagles,0,59.5
2011,6,Nevada Wolf Pack,UNLV Rebels,21,58
2011,6,Central Florida Knights,Marshall Thundering Herd,19.5,41.5
2011,6,Idaho Vandals,Louisiana Tech Bulldogs,-4,55
2011,6,Oregon State Beavers,ArizonaU,0,60
2011,6,Oklahoma State Cowboys,Kansas Jayhawks,31,74.5
2011,6,Northwestern Wildcats,Michigan Wolverines,-7.5,60
2011,6,HoustonU,East Carolina Pirates,11,74.5
2011,6,Baylor Bears,Iowa State Cyclones,16,64
2011,6,South Carolina Gamecocks,Kentucky Wildcats,20.5,43.5
2011,6,Wake Forest Demon Deacons,Florida State Seminoles,-9.5,54
2011,6,Texas Tech Red Raiders,Texas A&M Aggies,-8.5,72.5
2011,6,Kansas State Wildcats,Missouri Tigers,-4,54.5
2011,6,Tulane Green Wave,Syracuse Orange,-9.5,50
2011,6,Utah State Aggies,Wyoming Cowboys,10.5,55
2011,6,Louisiana State Tigers,Florida Gators,14,42
2011,6,Nebraska Cornhuskers,Ohio State Buckeyes,10.5,44.5
2011,6,UCLA Bruins,Washington State Cougars,4,59
2011,6,San Diego State Aztecs,Texas Christian Horned Frogs,-4.5,57
2011,6,Akron Zips,Florida International Golden Panthers,-17,51.5
2011,6,Louisiana-Lafayette Ragin Cajuns,Troy Trojans,-6,59
2011,6,Louisiana-Monroe Warhawks,Arkansas State Red Wolves,-2.5,55.5
2011,6,North Texas Mean Green,Florida Atlantic Owls,3.5,49
2011,7,Air Force Falcons,San Diego State Aztecs,7,58.5
2011,7,California Golden Bears,Southern California Trojans,-3,58.5
2011,7,San Jose State Spartans,Hawaii Warriors,-6.5,56.5
2011,7,North Carolina Tar Heels,Miami-Florida Hurricanes,1.5,52.5
2011,7,Penn State Nittany Lions,Purdue Boilermakers,12,41
2011,7,Wisconsin Badgers,Indiana Hoosiers,38,62
2011,7,Rutgers Scarlet Knights,Navy Midshipmen,3,53.5
2011,7,Duke Blue Devils,Florida State Seminoles,-12,58.5
2011,7,Bowling Green State Falcons,Toledo Rockets,-9.5,62.5
2011,7,Maryland Terrapins,Clemson Tigers,-9.5,53
2011,7,Wake Forest Demon Deacons,Virginia Tech Hokies,-7.5,51.5
2011,7,Virginia Cavaliers,Georgia Tech Yellow Jackets,-8,55.5
2011,7,MississippiSt,South Carolina Gamecocks,-3.5,46.5
2011,7,Temple Owls,Buffalo Bulls,21.5,47
2011,7,Wyoming Cowboys,UNLV Rebels,10.5,55
2011,7,Missouri Tigers,Iowa State Cyclones,17,56
2011,7,Central Michigan Chippewas,Eastern Michigan Eagles,11,50.5
2011,7,Kent State Golden Flashes,Miami-Ohio Redhawks,-3,41.5
2011,7,NoIllinois,Western Michigan Broncos,1.5,68.5
2011,7,Pittsburgh Panthers,Utah Utes,6,46
2011,7,Oregon State Beavers,Brigham Young Cougars,3.5,52
2011,7,Oregon Ducks,Arizona State Sun Devils,14.5,67
2011,7,Texas A&M Aggies,Baylor Bears,8,76
2011,7,Tennessee Volunteers,Louisiana State Tigers,-17,46
2011,7,WashingtonU,Colorado Buffaloes,17.5,57
2011,7,Michigan State Spartans,Michigan Wolverines,3,48
2011,7,Illinois Fighting Illini,Ohio State Buckeyes,3.5,45
2011,7,Auburn Tigers,Florida Gators,-2.5,50.5
2011,7,Cincinnati Bearcats,Louisville Cardinals,13,49.5
2011,7,Ohio Bobcats,Ball State Cardinals,14.5,57.5
2011,7,Tulane Green Wave,Texas-El Paso Miners,1.5,58
2011,7,Mississippi Rebels,Alabama Crimson Tide,-28,45.5
2011,7,Kansas Jayhawks,Oklahoma Sooners,-37.5,71
2011,7,Nevada Wolf Pack,New Mexico Lobos,29.5,61.5
2011,7,Southern Methodist Mustangs,Central Florida Knights,3.5,47
2011,7,Colorado State Rams,Boise State Broncos,-32.5,53
2011,7,Washington State Cougars,Stanford Cardinal,-20,64.5
2011,7,Vanderbilt Commodores,Georgia Bulldogs,-13.5,42
2011,7,Texas Longhorns,Oklahoma State Cowboys,-7.5,64
2011,7,Texas Tech Red Raiders,Kansas State Wildcats,3.5,60
2011,7,Connecticut Huskies,South Florida Bulls,-7.5,47
2011,7,Memphis Tigers,East Carolina Pirates,-13.5,58.5
2011,7,Marshall Thundering Herd,Rice Owls,5.5,51.5
2011,7,Iowa Hawkeyes,Northwestern Wildcats,6,55.5
2011,7,New Mexico State Aggies,Idaho Vandals,-1,50
2011,7,Tulsa Golden Hurricane,Alabama-Birmingham Blazers,21.5,59
2011,7,Fresno State Bulldogs,Utah State Aggies,-3,62
2011,7,Louisiana-Lafayette Ragin Cajuns,North Texas Mean Green,9,55
2011,7,Troy Trojans,Louisiana-Monroe Warhawks,7,59
2011,7,Florida Atlantic Owls,Western Kentucky Hilltoppers,2,43.5
2011,8,Arkansas State Red Wolves,Florida International Golden Panthers,3.5,54.5
2011,8,Alabama-Birmingham Blazers,Central Florida Knights,-17,45
2011,8,ArizonaU,UCLA Bruins,5,62.5
2011,8,Louisville Cardinals,Rutgers Scarlet Knights,-1,41.5
2011,8,Syracuse Orange,West Virginia Mountaineers,-14.5,60.5
2011,8,Iowa Hawkeyes,Indiana Hoosiers,23,54.5
2011,8,Virginia Cavaliers,North Carolina State Wolfpack,3,51.5
2011,8,Purdue Boilermakers,Illinois Fighting Illini,-3,50
2011,8,Florida State Seminoles,Maryland Terrapins,19.5,55
2011,8,Miami-Florida Hurricanes,Georgia Tech Yellow Jackets,3,63.5
2011,8,Duke Blue Devils,Wake Forest Demon Deacons,-3.5,60.5
2011,8,Mississippi Rebels,Arkansas Razorbacks,-15.5,58.5
2011,8,South Florida Bulls,Cincinnati Bearcats,3,54
2011,8,Clemson Tigers,North Carolina Tar Heels,10,56
2011,8,Buffalo Bulls,NoIllinois,-14,62
2011,8,Virginia Tech Hokies,Boston College Eagles,21.5,44
2011,8,Iowa State Cyclones,Texas A&M Aggies,-22,67
2011,8,Eastern Michigan Eagles,Western Michigan Broncos,-12,56
2011,8,Texas Christian Horned Frogs,New Mexico Lobos,44.5,62
2011,8,Ball State Cardinals,Central Michigan Chippewas,2.5,55.5
2011,8,Rice Owls,Tulsa Golden Hurricane,-10,61
2011,8,Vanderbilt Commodores,Army Black Knights,12,47
2011,8,Utah State Aggies,Louisiana Tech Bulldogs,6.5,57
2011,8,Bowling Green State Falcons,Temple Owls,-12.5,48.5
2011,8,Akron Zips,Ohio Bobcats,-14,53.5
2011,8,Tulane Green Wave,Memphis Tigers,12.5,53.5
2011,8,Missouri Tigers,Oklahoma State Cowboys,-7,70.5
2011,8,Colorado Buffaloes,Oregon Ducks,-31,64.5
2011,8,Minnesota Golden Gophers,Nebraska Cornhuskers,-24,57.5
2011,8,California Golden Bears,Utah Utes,2,46
2011,8,Boise State Broncos,Air Force Falcons,30,62
2011,8,Kansas Jayhawks,Kansas State Wildcats,-11,59.5
2011,8,Oklahoma Sooners,Texas Tech Red Raiders,29,69.5
2011,8,Washington State Cougars,Oregon State Beavers,3,56
2011,8,Navy Midshipmen,East Carolina Pirates,13,66.5
2011,8,Nevada Wolf Pack,Fresno State Bulldogs,12,59
2011,8,HoustonU,Marshall Thundering Herd,24,62
2011,8,Northwestern Wildcats,Penn State Nittany Lions,-4.5,47
2011,8,Toledo Rockets,Miami-Ohio Redhawks,16.5,55
2011,8,Alabama Crimson Tide,Tennessee Volunteers,29.5,47
2011,8,Notre Dame Fighting Irish,Southern California Trojans,9.5,57.5
2011,8,Southern Miss Golden Eagles,Southern Methodist Mustangs,3,60.5
2011,8,Stanford Cardinal,WashingtonU,18.5,66
2011,8,Louisiana State Tigers,Auburn Tigers,20.5,47.5
2011,8,Michigan State Spartans,Wisconsin Badgers,-7.5,51
2011,8,Texas-El Paso Miners,Colorado State Rams,10.5,54
2011,8,Hawaii Warriors,New Mexico State Aggies,24,61.5
2011,8,Western Kentucky Hilltoppers,Louisiana-Lafayette Ragin Cajuns,-3,48.5
2011,8,Florida Atlantic Owls,Middle Tennessee State Blue Raiders,-4.5,52
2011,8,North Texas Mean Green,Louisiana-Monroe Warhawks,-7,47.5
2011,8,Kentucky Wildcats,JacksonvilleSt,12.5,48.5
2011,8,Brigham Young Cougars,IdahoSt,,
2011,9,Florida International Golden Panthers,Troy Trojans,7,55.5
2011,9,Pittsburgh Panthers,Connecticut Huskies,10,43
2011,9,Miami-Florida Hurricanes,Virginia Cavaliers,14,48
2011,9,HoustonU,Rice Owls,27.5,73.5
2011,9,Texas Christian Horned Frogs,Brigham Young Cougars,13,55.5
2011,9,Kentucky Wildcats,MississippiSt,-10,41.5
2011,9,Marshall Thundering Herd,Alabama-Birmingham Blazers,5,52
2011,9,Akron Zips,Central Michigan Chippewas,-7,50.5
2011,9,Western Michigan Broncos,Ball State Cardinals,12,58.5
2011,9,North Carolina Tar Heels,Wake Forest Demon Deacons,6.5,53
2011,9,Florida State Seminoles,North Carolina State Wolfpack,18.5,52
2011,9,Georgia Tech Yellow Jackets,Clemson Tigers,-3.5,64
2011,9,Minnesota Golden Gophers,Iowa Hawkeyes,-15.5,53
2011,9,Nebraska Cornhuskers,Michigan State Spartans,4.5,51
2011,9,Indiana Hoosiers,Northwestern Wildcats,-9,63
2011,9,Michigan Wolverines,Purdue Boilermakers,14.5,53.5
2011,9,Penn State Nittany Lions,Illinois Fighting Illini,5,38
2011,9,Duke Blue Devils,Virginia Tech Hokies,-15,53
2011,9,Rutgers Scarlet Knights,West Virginia Mountaineers,-6,50
2011,9,Louisville Cardinals,Syracuse Orange,3,44.5
2011,9,Maryland Terrapins,Boston College Eagles,7,48
2011,9,Auburn Tigers,Mississippi Rebels,12,51.5
2011,9,Vanderbilt Commodores,Arkansas Razorbacks,-8.5,53.5
2011,9,Texas Longhorns,Kansas Jayhawks,28.5,64.5
2011,9,Kent State Golden Flashes,Bowling Green State Falcons,-3.5,39.5
2011,9,New Mexico Lobos,Air Force Falcons,-28.5,63
2011,9,Tulsa Golden Hurricane,Southern Methodist Mustangs,1.5,58.5
2011,9,Arizona State Sun Devils,Colorado Buffaloes,32.5,56.5
2011,9,East Carolina Pirates,Tulane Green Wave,15.5,58.5
2011,9,Texas A&M Aggies,Missouri Tigers,10.5,64.5
2011,9,Texas Tech Red Raiders,Iowa State Cyclones,16,67
2011,9,Miami-Ohio Redhawks,Buffalo Bulls,5,48.5
2011,9,Notre Dame Fighting Irish,Navy Midshipmen,23.5,62
2011,9,Florida Gators,Georgia Bulldogs,-3.5,46.5
2011,9,Louisiana Tech Bulldogs,San Jose State Spartans,7,49.5
2011,9,Central Florida Knights,Memphis Tigers,29.5,48
2011,9,Idaho Vandals,Hawaii Warriors,-7,55.5
2011,9,UNLV Rebels,Colorado State Rams,-1.5,47.5
2011,9,Utah Utes,Oregon State Beavers,4.5,49
2011,9,UCLA Bruins,California Golden Bears,-4,51.5
2011,9,WashingtonU,ArizonaU,3.5,72
2011,9,Oregon Ducks,Washington State Cougars,37.5,70
2011,9,Tennessee Volunteers,South Carolina Gamecocks,-4,44
2011,9,Kansas State Wildcats,Oklahoma Sooners,-13,58
2011,9,Oklahoma State Cowboys,Baylor Bears,15,82.5
2011,9,Ohio State Buckeyes,Wisconsin Badgers,-8.5,49
2011,9,Texas-El Paso Miners,Southern Miss Golden Eagles,-10,59.5
2011,9,Southern California Trojans,Stanford Cardinal,-8.5,63
2011,9,New Mexico State Aggies,Nevada Wolf Pack,-15,60.5
2011,9,San Diego State Aztecs,Wyoming Cowboys,19,57
2011,9,Louisiana-Monroe Warhawks,Western Kentucky Hilltoppers,6,48
2011,9,Arkansas State Red Wolves,North Texas Mean Green,17.5,54
2011,9,Middle Tennessee State Blue Raiders,Louisiana-Lafayette Ragin Cajuns,3,62.5
2011,9,Army Black Knights,Fordham Rams,29.5,52
2011,10,Toledo Rockets,NoIllinois,9.5,69.5
2011,10,Ohio Bobcats,Temple Owls,-4,46
2011,10,Miami-Ohio Redhawks,Akron Zips,14.5,48.5
2011,10,Boston College Eagles,Florida State Seminoles,-14.5,47
2011,10,Central Florida Knights,Tulsa Golden Hurricane,2.5,50.5
2011,10,Kent State Golden Flashes,Central Michigan Chippewas,2.5,44
2011,10,Colorado Buffaloes,Southern California Trojans,-20.5,58
2011,10,West Virginia Mountaineers,Louisville Cardinals,13,52
