Year,Week,Team,SOS
2015,3,Boise State Broncos,0.5988952098276857
2015,4,Boise State Broncos,0.5418801428349634
2015,5,Boise State Broncos,0.487913342162785
2015,6,Boise State Broncos,0.49208826106000875
2015,7,Boise State Broncos,0.49271339347675225
2015,8,Boise State Broncos,0.46609073563705744
2015,9,Boise State Broncos,0.4510094400961293
2015,11,Boise State Broncos,0.4579231584114926
2015,12,Boise State Broncos,0.4683813892529489
2015,13,Boise State Broncos,0.4684366926699885
2015,15,Boise State Broncos,0.47569565927273577
2015,1,Boston College Eagles,0
2015,2,Boston College Eagles,0
2015,3,Boston College Eagles,0.6924741924741925
2015,4,Boston College Eagles,0.6179460217315107
2015,5,Boston College Eagles,0.5989293361884368
2015,6,Boston College Eagles,0.5439260193358554
2015,7,Boston College Eagles,0.6053004937290732
2015,8,Boston College Eagles,0.6038617886178862
2015,9,Boston College Eagles,0.5931015051142432
2015,10,Boston College Eagles,0.5865649886772278
2015,12,Boston College Eagles,0.5994377963199414
2015,13,Boston College Eagles,0.5824126585424884
2015,1,Bowling Green State Falcons,0.6563436563436563
2015,2,Bowling Green State Falcons,0.5307023411371238
2015,3,Bowling Green State Falcons,0.5706188548293811
2015,4,Bowling Green State Falcons,0.5122222222222222
2015,5,Bowling Green State Falcons,0.49765646539840086
2015,6,Bowling Green State Falcons,0.46970202525758076
2015,7,Bowling Green State Falcons,0.4837514064464889
2015,8,Bowling Green State Falcons,0.4671353672200412
2015,10,Bowling Green State Falcons,0.4805275933461841
2015,11,Bowling Green State Falcons,0.4933494515334676
2015,12,Bowling Green State Falcons,0.5124786567802948
2015,13,Bowling Green State Falcons,0.49955946584450334
2015,14,Bowling Green State Falcons,0.5038065364087964
2015,15,Bowling Green State Falcons,0.5127105179536066
2015,1,Buffalo Bulls,0
2015,2,Buffalo Bulls,0.5577695396972505
2015,3,Buffalo Bulls,0.45350318471337586
2015,4,Buffalo Bulls,0.4724069273826966
2015,5,Buffalo Bulls,0.5182637476572158
2015,7,Buffalo Bulls,0.520625705531366
2015,8,Buffalo Bulls,0.5309152872444011
2015,9,Buffalo Bulls,0.5052083333333334
2015,10,Buffalo Bulls,0.48650462630039787
2015,11,Buffalo Bulls,0.49402133465641285
2015,12,Buffalo Bulls,0.5009851316387391
2015,13,Buffalo Bulls,0.4861126838931738
2015,1,Brigham Young Cougars,0.5052970981114694
2015,2,Brigham Young Cougars,0.5595636247810161
2015,3,Brigham Young Cougars,0.5686725972440257
2015,4,Brigham Young Cougars,0.6016664715294852
2015,5,Brigham Young Cougars,0.5790123456790123
2015,6,Brigham Young Cougars,0.5596862039674212
2015,7,Brigham Young Cougars,0.5576815082230245
2015,8,Brigham Young Cougars,0.5576815082230245
2015,10,Brigham Young Cougars,0.546551463485255
2015,11,Brigham Young Cougars,0.5385602280826799
2015,12,Brigham Young Cougars,0.5209099993722504
2015,13,Brigham Young Cougars,0.51856108268322
2015,15,Brigham Young Cougars,0.532702444954465
2015,1,California Golden Bears,0
2015,2,California Golden Bears,0.6683878370625358
2015,3,California Golden Bears,0.5784904750421992
2015,4,California Golden Bears,0.5720582701714777
2015,5,California Golden Bears,0.5859177859177859
2015,6,California Golden Bears,0.6057901163164322
2015,8,California Golden Bears,0.6026437330785157
2015,9,California Golden Bears,0.6013168350550574
2015,10,California Golden Bears,0.6026742449083689
2015,11,California Golden Bears,0.5733132273449296
2015,12,California Golden Bears,0.5927631968257231
2015,13,California Golden Bears,0.5892657733109994
2015,15,California Golden Bears,0.5861425036023288
2015,1,Central Florida Knights,0.4358216309435821
2015,2,Central Florida Knights,0.6167320261437909
2015,3,Central Florida Knights,0.6167320261437909
2015,4,Central Florida Knights,0.5348570046556623
2015,5,Central Florida Knights,0.4852607709750567
2015,6,Central Florida Knights,0.4859170258151582
2015,7,Central Florida Knights,0.5135026430705585
2015,8,Central Florida Knights,0.5547812382224963
2015,9,Central Florida Knights,0.5536677454153182
2015,10,Central Florida Knights,0.5442775041050902
2015,12,Central Florida Knights,0.535894631669907
2015,13,Central Florida Knights,0.5400824285026884
2015,1,Central Michigan Chippewas,0.6904520917678812
2015,2,Central Michigan Chippewas,0.6904520917678812
2015,3,Central Michigan Chippewas,0.5576336746302617
2015,4,Central Michigan Chippewas,0.6328197945845004
2015,5,Central Michigan Chippewas,0.6107715475241385
2015,6,Central Michigan Chippewas,0.6093809632852454
2015,7,Central Michigan Chippewas,0.5828145710498651
2015,8,Central Michigan Chippewas,0.5520478695966161
2015,9,Central Michigan Chippewas,0.5534718488768012
2015,11,Central Michigan Chippewas,0.5700350259023889
2015,12,Central Michigan Chippewas,0.5489032805810516
2015,13,Central Michigan Chippewas,0.5193756372147791
2015,15,Central Michigan Chippewas,0.5190241526516345
2015,1,North Carolina-Charlotte 49ers,0.45634095634095634
2015,3,North Carolina-Charlotte 49ers,0.49046015712682384
2015,4,North Carolina-Charlotte 49ers,0.4432485708653657
2015,5,North Carolina-Charlotte 49ers,0.4951612903225806
2015,7,North Carolina-Charlotte 49ers,0.4847332451499118
2015,8,North Carolina-Charlotte 49ers,0.5025491895720903
2015,9,North Carolina-Charlotte 49ers,0.5237338561282224
2015,10,North Carolina-Charlotte 49ers,0.5143592790651614
2015,11,North Carolina-Charlotte 49ers,0.49452109237495034
2015,12,North Carolina-Charlotte 49ers,0.4898373983739837
2015,13,North Carolina-Charlotte 49ers,0.48400282902386693
2015,1,Cincinnati Bearcats,0
2015,2,Cincinnati Bearcats,0.6361904761904762
2015,3,Cincinnati Bearcats,0.4984126984126984
2015,4,Cincinnati Bearcats,0.5480428983613698
2015,5,Cincinnati Bearcats,0.556118460143228
2015,7,Cincinnati Bearcats,0.5727564102564102
2015,8,Cincinnati Bearcats,0.5585157964579186
2015,9,Cincinnati Bearcats,0.5080485984697899
2015,10,Cincinnati Bearcats,0.5448803842748223
2015,11,Cincinnati Bearcats,0.536457181245443
2015,12,Cincinnati Bearcats,0.5409872296584328
2015,13,Cincinnati Bearcats,0.5336607940923406
2015,15,Cincinnati Bearcats,0.545867368129586
2015,1,Clemson Tigers,0
2015,2,Clemson Tigers,0.7230429614535575
2015,3,Clemson Tigers,0.6598570828079025
2015,5,Clemson Tigers,0.6747257910048607
2015,6,Clemson Tigers,0.6052925235134704
2015,7,Clemson Tigers,0.5598252407903882
2015,8,Clemson Tigers,0.5632815964523282
2015,9,Clemson Tigers,0.5598377136291828
2015,10,Clemson Tigers,0.5769217120223188
2015,11,Clemson Tigers,0.5595826504971048
2015,12,Clemson Tigers,0.5404349185085957
2015,13,Clemson Tigers,0.5250769088737801
2015,14,Clemson Tigers,0.541144145413555
2015,15,Clemson Tigers,0.5582503266179029
2015,15,Clemson Tigers,0.5826072332034066
2015,1,Colorado Buffaloes,0.3301902398676592
2015,2,Colorado Buffaloes,0.3283060109289618
2015,3,Colorado Buffaloes,0.3900164354240722
2015,4,Colorado Buffaloes,0.3900164354240722
2015,5,Colorado Buffaloes,0.44684907998855944
2015,6,Colorado Buffaloes,0.46866925064599485
2015,7,Colorado Buffaloes,0.4804496578690127
2015,8,Colorado Buffaloes,0.45840743763033637
2015,9,Colorado Buffaloes,0.4747402986959679
2015,10,Colorado Buffaloes,0.5086388384754991
2015,11,Colorado Buffaloes,0.5178275290215589
2015,12,Colorado Buffaloes,0.5278389980263916
2015,13,Colorado Buffaloes,0.540933923515572
2015,1,Colorado State Rams,0
2015,2,Colorado State Rams,0.5132811300475971
2015,3,Colorado State Rams,0.44939271255060725
2015,4,Colorado State Rams,0.4102080094751647
2015,5,Colorado State Rams,0.431963896669779
2015,6,Colorado State Rams,0.4687367303609342
2015,7,Colorado State Rams,0.4839777221728953
2015,9,Colorado State Rams,0.5121614795819248
2015,10,Colorado State Rams,0.4871083749847617
2015,11,Colorado State Rams,0.47180431136744794
2015,12,Colorado State Rams,0.4758497316636851
2015,13,Colorado State Rams,0.46528818299870145
2015,15,Colorado State Rams,0.4688682346194462
2015,1,Duke Blue Devils,0.33215130023640665
2015,2,Duke Blue Devils,0.33215130023640665
2015,3,Duke Blue Devils,0.5268468468468469
2015,4,Duke Blue Devils,0.47930807519848617
2015,5,Duke Blue Devils,0.45182501823224896
2015,6,Duke Blue Devils,0.4146400912057239
2015,8,Duke Blue Devils,0.4342853491789662
2015,9,Duke Blue Devils,0.45495056398830247
2015,10,Duke Blue Devils,0.48893125361062967
2015,11,Duke Blue Devils,0.5030896773204153
2015,12,Duke Blue Devils,0.4949786059351277
2015,13,Duke Blue Devils,0.48318539167858754
2015,15,Duke Blue Devils,0.48489551478083587
2015,1,East Carolina Pirates,0
2015,2,East Carolina Pirates,0.6647619047619048
2015,3,East Carolina Pirates,0.6998761679612744
2015,4,East Carolina Pirates,0.6437499999999999
2015,5,East Carolina Pirates,0.567895127380658
2015,6,East Carolina Pirates,0.5819354838709677
2015,7,East Carolina Pirates,0.5631741350591191
2015,8,East Carolina Pirates,0.574194051986574
2015,9,East Carolina Pirates,0.5635709900903271
2015,10,East Carolina Pirates,0.5655411027898217
2015,12,East Carolina Pirates,0.5303418803418803
2015,13,East Carolina Pirates,0.5317661929906827
2015,1,Eastern Michigan Eagles,0.4395424836601307
2015,2,Eastern Michigan Eagles,0.36768219832735966
2015,3,Eastern Michigan Eagles,0.3625406879563649
2015,4,Eastern Michigan Eagles,0.3372943327239488
2015,5,Eastern Michigan Eagles,0.4097202465623518
2015,6,Eastern Michigan Eagles,0.4369713301893854
2015,7,Eastern Michigan Eagles,0.4758558979147214
2015,8,Eastern Michigan Eagles,0.48615388154243827
2015,9,Eastern Michigan Eagles,0.499829418947066
2015,10,Eastern Michigan Eagles,0.48417902565682347
2015,11,Eastern Michigan Eagles,0.47022422830518346
2015,13,Eastern Michigan Eagles,0.47544211282861104
2015,1,Florida Atlantic Owls,0.47029393370856787
2015,2,Florida Atlantic Owls,0.52375
2015,3,Florida Atlantic Owls,0.4956909186844111
2015,4,Florida Atlantic Owls,0.43361621220552776
2015,6,Florida Atlantic Owls,0.43174603174603177
2015,7,Florida Atlantic Owls,0.47094018419977557
2015,8,Florida Atlantic Owls,0.4638803902326387
2015,9,Florida Atlantic Owls,0.46083868456898225
2015,10,Florida Atlantic Owls,0.49245784854769353
2015,11,Florida Atlantic Owls,0.49583587014529357
2015,12,Florida Atlantic Owls,0.5133667954597431
2015,13,Florida Atlantic Owls,0.5073756476022765
2015,1,Florida International Golden Panthers,0.1843971631205674
2015,2,Florida International Golden Panthers,0.3499886234357224
2015,3,Florida International Golden Panthers,0.3499886234357224
2015,4,Florida International Golden Panthers,0.44449724763375703
2015,5,Florida International Golden Panthers,0.4159415401911186
2015,6,Florida International Golden Panthers,0.4169506025340355
2015,7,Florida International Golden Panthers,0.4356112376613515
2015,8,Florida International Golden Panthers,0.43618082477498926
2015,9,Florida International Golden Panthers,0.4245669546874366
2015,10,Florida International Golden Panthers,0.40456876456876456
2015,11,Florida International Golden Panthers,0.4306379044453428
2015,1,Florida Gators,0.32781456953642385
2015,2,Florida Gators,0.39115646258503406
2015,3,Florida Gators,0.4093408954197817
2015,4,Florida Gators,0.47481830338973197
2015,5,Florida Gators,0.5251671025864574
2015,6,Florida Gators,0.5162878787878787
2015,7,Florida Gators,0.5415955822932567
2015,9,Florida Gators,0.5585166946982701
2015,10,Florida Gators,0.5449809169080794
2015,11,Florida Gators,0.5272830780870197
2015,12,Florida Gators,0.5104811970019226
2015,13,Florida Gators,0.5265831488756775
2015,14,Florida Gators,0.5564128943758574
2015,15,Florida Gators,0.5671002233200243
2015,1,Florida State Seminoles,0.3428571428571428
2015,2,Florida State Seminoles,0.46684931506849314
2015,3,Florida State Seminoles,0.4342853491789662
2015,5,Florida State Seminoles,0.41621595634720315
2015,6,Florida State Seminoles,0.4488140108684135
2015,7,Florida State Seminoles,0.47474186515282407
2015,8,Florida State Seminoles,0.4615601346309073
2015,9,Florida State Seminoles,0.4557001402804435
2015,10,Florida State Seminoles,0.5037655815266038
2015,11,Florida State Seminoles,0.5074893807288173
2015,12,Florida State Seminoles,0.5074893807288173
2015,13,Florida State Seminoles,0.5232092837134854
2015,15,Florida State Seminoles,0.5464546376616284
2015,1,Fresno State Bulldogs,0
2015,2,Fresno State Bulldogs,0.7149710504549214
2015,3,Fresno State Bulldogs,0.6996110184964675
2015,4,Fresno State Bulldogs,0.6229660622966061
2015,5,Fresno State Bulldogs,0.635181061760225
2015,6,Fresno State Bulldogs,0.6076767676767677
2015,7,Fresno State Bulldogs,0.566368473049279
2015,8,Fresno State Bulldogs,0.5644216595572601
2015,10,Fresno State Bulldogs,0.5573965240104481
2015,11,Fresno State Bulldogs,0.5323594637745209
2015,12,Fresno State Bulldogs,0.5428329092451231
2015,13,Fresno State Bulldogs,0.5397407836573538
2015,2,Georgia Bulldogs,0.43498817966903075
2015,3,Georgia Bulldogs,0.40011820330969267
2015,4,Georgia Bulldogs,0.40011820330969267
2015,5,Georgia Bulldogs,0.5725944306589468
2015,6,Georgia Bulldogs,0.593554533780705
2015,7,Georgia Bulldogs,0.5705561045234958
2015,9,Georgia Bulldogs,0.5873277329380113
2015,10,Georgia Bulldogs,0.5686274509803922
2015,11,Georgia Bulldogs,0.5692041476784889
2015,12,Georgia Bulldogs,0.5754315569487983
2015,13,Georgia Bulldogs,0.5571337343441002
2015,15,Georgia Bulldogs,0.5571990240325659
2015,1,Georgia Southern Eagles,0.590080971659919
2015,2,Georgia Southern Eagles,0.5970099390294831
2015,3,Georgia Southern Eagles,0.5970099390294831
2015,4,Georgia Southern Eagles,0.5309967744473291
2015,5,Georgia Southern Eagles,0.4702389078498294
2015,7,Georgia Southern Eagles,0.44249427350053255
2015,8,Georgia Southern Eagles,0.4911711711711712
2015,9,Georgia Southern Eagles,0.4707053088241871
2015,11,Georgia Southern Eagles,0.46108887618321576
2015,12,Georgia Southern Eagles,0.48471731103712745
2015,13,Georgia Southern Eagles,0.4817143402947506
2015,14,Georgia Southern Eagles,0.47935644477226624
2015,15,Georgia Southern Eagles,0.4945931363322668
2015,1,Georgia State Panthers,0.22485726833552921
2015,2,Georgia State Panthers,0.27857178677097433
2015,3,Georgia State Panthers,0.39895600298284856
2015,5,Georgia State Panthers,0.39895600298284856
2015,6,Georgia State Panthers,0.48516597274361245
2015,7,Georgia State Panthers,0.4589277802392557
2015,9,Georgia State Panthers,0.48704384924857363
2015,10,Georgia State Panthers,0.47224111096000126
2015,11,Georgia State Panthers,0.4563832394021073
2015,12,Georgia State Panthers,0.45610933221959254
2015,13,Georgia State Panthers,0.44974115616911137
2015,14,Georgia State Panthers,0.4665179608717877
2015,15,Georgia State Panthers,0.46672744785952336
2015,1,Georgia Tech Yellow Jackets,0
2015,2,Georgia Tech Yellow Jackets,0.33215130023640665
2015,3,Georgia Tech Yellow Jackets,0.5257389428263215
2015,4,Georgia Tech Yellow Jackets,0.5376294767419639
2015,5,Georgia Tech Yellow Jackets,0.5804691762138571
2015,6,Georgia Tech Yellow Jackets,0.6336608098746773
2015,7,Georgia Tech Yellow Jackets,0.6300847457627119
2015,8,Georgia Tech Yellow Jackets,0.6388056485888322
2015,9,Georgia Tech Yellow Jackets,0.6136131288673662
2015,11,Georgia Tech Yellow Jackets,0.60406454497419
2015,12,Georgia Tech Yellow Jackets,0.602056589378711
2015,13,Georgia Tech Yellow Jackets,0.6086171246009946
2015,1,Hawaii Warriors,0.3846153846153846
2015,2,Hawaii Warriors,0.5882399493510605
2015,3,Hawaii Warriors,0.5882399493510605
2015,4,Hawaii Warriors,0.6162027608056121
2015,5,Hawaii Warriors,0.6153846153846154
2015,6,Hawaii Warriors,0.6267975319699458
2015,7,Hawaii Warriors,0.6078916480131251
2015,8,Hawaii Warriors,0.5937111801242236
2015,9,Hawaii Warriors,0.5883872416891285
2015,10,Hawaii Warriors,0.5630213947024522
2015,11,Hawaii Warriors,0.5435083435083435
2015,12,Hawaii Warriors,0.5367368662166351
2015,13,Hawaii Warriors,0.5166810419182336
2015,1,Houston Cougars,0
2015,2,Houston Cougars,0.5964035964035964
2015,4,Houston Cougars,0.4747392290249433
2015,5,Houston Cougars,0.47291810311805715
2015,6,Houston Cougars,0.43500000000000005
2015,7,Houston Cougars,0.4151466341619143
2015,8,Houston Cougars,0.3777144491430206
2015,9,Houston Cougars,0.3856494426636962
2015,10,Houston Cougars,0.40671571401622336
2015,11,Houston Cougars,0.4346576711644177
2015,12,Houston Cougars,0.4402636180228649
2015,13,Houston Cougars,0.4682457674270726
2015,14,Houston Cougars,0.4836154262307752
2015,15,Houston Cougars,0.500071783828129
2015,1,Idaho Vandals,0.5823697000167588
2015,2,Idaho Vandals,0.5885141093474426
2015,3,Idaho Vandals,0.5885141093474426
2015,4,Idaho Vandals,0.6004801097393689
2015,5,Idaho Vandals,0.6051007774971525
2015,7,Idaho Vandals,0.5656814940126713
2015,8,Idaho Vandals,0.5208365931257497
2015,9,Idaho Vandals,0.4947164258962012
2015,10,Idaho Vandals,0.48986601317939105
2015,11,Idaho Vandals,0.5164929544032283
2015,12,Idaho Vandals,0.5222905784888221
2015,13,Idaho Vandals,0.5067994118955896
2015,1,Illinois Fighting Illini,0.34652278177458035
2015,2,Illinois Fighting Illini,0.34652278177458035
2015,3,Illinois Fighting Illini,0.5353775663054013
2015,4,Illinois Fighting Illini,0.5317016317016318
2015,5,Illinois Fighting Illini,0.5257255100747688
2015,6,Illinois Fighting Illini,0.5711709592692775
2015,8,Illinois Fighting Illini,0.5876155848819463
2015,9,Illinois Fighting Illini,0.5836150640773646
2015,10,Illinois Fighting Illini,0.5540490684375577
2015,11,Illinois Fighting Illini,0.5804436734669293
2015,12,Illinois Fighting Illini,0.5738545607398067
2015,13,Illinois Fighting Illini,0.5858835784166053
2015,1,Indiana Hoosiers,0
2015,2,Indiana Hoosiers,0.4358216309435821
2015,3,Indiana Hoosiers,0.5936285936285935
2015,4,Indiana Hoosiers,0.5157990157990158
2015,5,Indiana Hoosiers,0.5892728950876833
2015,6,Indiana Hoosiers,0.582914077143139
2015,7,Indiana Hoosiers,0.5538946025671689
2015,8,Indiana Hoosiers,0.5878704245769564
2015,10,Indiana Hoosiers,0.6088133577453329
2015,11,Indiana Hoosiers,0.6192182077975096
2015,12,Indiana Hoosiers,0.5978717516540465
2015,13,Indiana Hoosiers,0.5744541209137953
2015,15,Indiana Hoosiers,0.5733257875872476
2015,1,Iowa Hawkeyes,0
2015,2,Iowa Hawkeyes,0.37943262411347517
2015,3,Iowa Hawkeyes,0.5001129943502826
2015,4,Iowa Hawkeyes,0.41881560459542105
2015,5,Iowa Hawkeyes,0.48404643449419565
2015,6,Iowa Hawkeyes,0.4829052437372077
2015,7,Iowa Hawkeyes,0.5216376865211494
2015,9,Iowa Hawkeyes,0.5040914851688241
2015,10,Iowa Hawkeyes,0.5039398998330551
2015,11,Iowa Hawkeyes,0.5050752590575599
2015,12,Iowa Hawkeyes,0.488
2015,13,Iowa Hawkeyes,0.48961655129501436
2015,14,Iowa Hawkeyes,0.5150726278060743
2015,15,Iowa Hawkeyes,0.5352609655459822
2015,1,Iowa State Cyclones,0
2015,2,Iowa State Cyclones,0.7401032702237521
2015,3,Iowa State Cyclones,0.7276442307692307
2015,5,Iowa State Cyclones,0.5606025934401221
2015,6,Iowa State Cyclones,0.5574810393333548
2015,7,Iowa State Cyclones,0.5927260812581913
2015,8,Iowa State Cyclones,0.6084924183284839
2015,9,Iowa State Cyclones,0.5901997503121098
2015,10,Iowa State Cyclones,0.6115235738308269
2015,11,Iowa State Cyclones,0.6204548302217767
2015,12,Iowa State Cyclones,0.6076028138528139
2015,13,Iowa State Cyclones,0.6059889676910953
2015,1,Kansas Jayhawks,0
2015,2,Kansas Jayhawks,0.6474358974358975
2015,4,Kansas Jayhawks,0.5307295173961841
2015,5,Kansas Jayhawks,0.48159118022131725
2015,6,Kansas Jayhawks,0.5348022598870057
2015,7,Kansas Jayhawks,0.5376903797956429
2015,8,Kansas Jayhawks,0.5638297872340425
2015,9,Kansas Jayhawks,0.5920532887142721
2015,10,Kansas Jayhawks,0.5777969889245926
2015,11,Kansas Jayhawks,0.595301088250152
2015,12,Kansas Jayhawks,0.5947803955335623
2015,13,Kansas Jayhawks,0.5854291417165669
2015,1,Kansas State Wildcats,0
2015,2,Kansas State Wildcats,0.32560706401766004
2015,3,Kansas State Wildcats,0.4816832779623477
2015,5,Kansas State Wildcats,0.5529994965338291
2015,6,Kansas State Wildcats,0.5983146977799384
2015,7,Kansas State Wildcats,0.6308214747736093
2015,8,Kansas State Wildcats,0.6058504793300746
2015,10,Kansas State Wildcats,0.6175814554626754
2015,11,Kansas State Wildcats,0.6087525327462149
2015,12,Kansas State Wildcats,0.5845306697400435
2015,13,Kansas State Wildcats,0.5478608220330075
2015,14,Kansas State Wildcats,0.5518155872413982
2015,15,Kansas State Wildcats,0.5580125975732283
2015,1,Kent State Golden Flashes,0.47824397824397824
2015,2,Kent State Golden Flashes,0.47824397824397824
2015,3,Kent State Golden Flashes,0.49655913978494626
2015,4,Kent State Golden Flashes,0.5503715620930055
2015,5,Kent State Golden Flashes,0.4994871794871794
2015,6,Kent State Golden Flashes,0.5406800503317318
2015,7,Kent State Golden Flashes,0.5059127864005912
2015,8,Kent State Golden Flashes,0.5276747062461348
2015,10,Kent State Golden Flashes,0.5167514356029533
2015,11,Kent State Golden Flashes,0.5242932824204272
2015,12,Kent State Golden Flashes,0.5248823063783693
2015,13,Kent State Golden Flashes,0.5284684491213
2015,1,Kentucky Wildcats,0.38037307380373075
2015,2,Kentucky Wildcats,0.373101518784972
2015,3,Kentucky Wildcats,0.4807327369195616
2015,4,Kentucky Wildcats,0.47826869027543567
2015,5,Kentucky Wildcats,0.47826869027543567
2015,7,Kentucky Wildcats,0.4978644737680882
2015,8,Kentucky Wildcats,0.5266075388026608
2015,9,Kentucky Wildcats,0.5455573998411077
2015,10,Kentucky Wildcats,0.5615055239859826
2015,11,Kentucky Wildcats,0.5480530532516723
2015,12,Kentucky Wildcats,0.5192397354081068
2015,13,Kentucky Wildcats,0.5265639693699342
2015,1,Louisiana-Lafayette Ragin Cajuns,0.4456609894566099
2015,2,Louisiana-Lafayette Ragin Cajuns,0.4456609894566099
2015,4,Louisiana-Lafayette Ragin Cajuns,0.5063888888888889
2015,5,Louisiana-Lafayette Ragin Cajuns,0.5473043338940959
2015,6,Louisiana-Lafayette Ragin Cajuns,0.49826989619377166
2015,8,Louisiana-Lafayette Ragin Cajuns,0.5230162369089467
2015,9,Louisiana-Lafayette Ragin Cajuns,0.4837831603229527
2015,10,Louisiana-Lafayette Ragin Cajuns,0.47975817286162115
2015,11,Louisiana-Lafayette Ragin Cajuns,0.47668109668109665
2015,12,Louisiana-Lafayette Ragin Cajuns,0.46071246262670457
2015,13,Louisiana-Lafayette Ragin Cajuns,0.4879963395104095
2015,14,Louisiana-Lafayette Ragin Cajuns,0.4795200939676147
2015,1,Louisiana Tech Bulldogs,0
2015,2,Louisiana Tech Bulldogs,0.725656756331603
2015,3,Louisiana Tech Bulldogs,0.6094424094424095
2015,4,Louisiana Tech Bulldogs,0.5584968530174009
2015,5,Louisiana Tech Bulldogs,0.5149009168884945
2015,6,Louisiana Tech Bulldogs,0.4776377786809977
2015,7,Louisiana Tech Bulldogs,0.5107116196787026
2015,8,Louisiana Tech Bulldogs,0.5127887512554402
2015,9,Louisiana Tech Bulldogs,0.5019376151451623
2015,10,Louisiana Tech Bulldogs,0.47463071334532697
2015,12,Louisiana Tech Bulldogs,0.4693812010885181
2015,13,Louisiana Tech Bulldogs,0.4810980456401575
2015,15,Louisiana Tech Bulldogs,0.4929885276034734
2015,1,Louisville Cardinals,0.5732600732600733
2015,2,Louisville Cardinals,0.6798250706296683
2015,3,Louisville Cardinals,0.729106903805699
2015,4,Louisville Cardinals,0.729106903805699
2015,5,Louisville Cardinals,0.6843736908253039
2015,7,Louisville Cardinals,0.6859213250517598
2015,8,Louisville Cardinals,0.6380341880341881
2015,9,Louisville Cardinals,0.6017984983411909
2015,10,Louisville Cardinals,0.5800966792770071
2015,11,Louisville Cardinals,0.5633746315673904
2015,12,Louisville Cardinals,0.5682400798219357
2015,13,Louisville Cardinals,0.5578580873387942
2015,15,Louisville Cardinals,0.5616631430584919
2015,2,Louisiana State Tigers,0.6658395368072787
2015,3,Louisiana State Tigers,0.6195336486598623
2015,4,Louisiana State Tigers,0.5545808966861598
2015,5,Louisiana State Tigers,0.47087367835281024
2015,6,Louisiana State Tigers,0.45040685847137457
2015,7,Louisiana State Tigers,0.48986674336113506
2015,8,Louisiana State Tigers,0.5241534816173661
2015,10,Louisiana State Tigers,0.5709093312186095
2015,11,Louisiana State Tigers,0.5768193852999507
2015,12,Louisiana State Tigers,0.5906255103707333
2015,13,Louisiana State Tigers,0.5917460343214404
2015,15,Louisiana State Tigers,0.5881846153846154
2015,1,Marshall Thundering Herd,0.3272030651340996
2015,2,Marshall Thundering Herd,0.460178970917226
2015,3,Marshall Thundering Herd,0.460178970917226
2015,4,Marshall Thundering Herd,0.42340280784216705
2015,5,Marshall Thundering Herd,0.42756229891607606
2015,6,Marshall Thundering Herd,0.46237186972881794
2015,7,Marshall Thundering Herd,0.44278155706727135
2015,8,Marshall Thundering Herd,0.4161076841833238
2015,9,Marshall Thundering Herd,0.39454610440213983
2015,10,Marshall Thundering Herd,0.4098067533182037
2015,11,Marshall Thundering Herd,0.4123376004331926
2015,13,Marshall Thundering Herd,0.44244871437853894
2015,15,Marshall Thundering Herd,0.4464919464919465
2015,1,Maryland Terrapins,0
2015,2,Maryland Terrapins,0.6428571428571429
2015,3,Maryland Terrapins,0.6131436314363143
2015,4,Maryland Terrapins,0.6055555555555556
2015,5,Maryland Terrapins,0.6290280248461695
2015,6,Maryland Terrapins,0.6611266034578919
2015,8,Maryland Terrapins,0.6442233663230064
2015,9,Maryland Terrapins,0.6587232393684007
2015,10,Maryland Terrapins,0.6603294946536095
2015,11,Maryland Terrapins,0.6728011578712981
2015,12,Maryland Terrapins,0.6560974905426088
2015,13,Maryland Terrapins,0.6352469016888204
2015,1,Memphis Tigers,0
2015,2,Memphis Tigers,0.19999999999999998
2015,3,Memphis Tigers,0.4378448555663746
2015,4,Memphis Tigers,0.4738962382274485
2015,5,Memphis Tigers,0.5008231468905626
2015,7,Memphis Tigers,0.5436358842528508
2015,8,Memphis Tigers,0.5312482987642223
2015,9,Memphis Tigers,0.5047501795424233
2015,10,Memphis Tigers,0.5341061603786171
2015,11,Memphis Tigers,0.5634035220340499
2015,12,Memphis Tigers,0.5711169305587154
2015,13,Memphis Tigers,0.5496134658438324
2015,15,Memphis Tigers,0.551542157788821
2015,2,Miami-Florida Hurricanes,0.34009009009009006
2015,3,Miami-Florida Hurricanes,0.42624338624338626
2015,5,Miami-Florida Hurricanes,0.4672265770810003
2015,6,Miami-Florida Hurricanes,0.5246983408748115
2015,7,Miami-Florida Hurricanes,0.525255376344086
2015,8,Miami-Florida Hurricanes,0.5807614397296748
2015,9,Miami-Florida Hurricanes,0.5778985507246377
2015,10,Miami-Florida Hurricanes,0.5594634950056636
2015,11,Miami-Florida Hurricanes,0.5758667685799675
2015,12,Miami-Florida Hurricanes,0.5578114326652338
2015,13,Miami-Florida Hurricanes,0.5626981799456696
2015,15,Miami-Florida Hurricanes,0.568075117370892
2015,1,Miami-Ohio Redhawks,0
2015,2,Miami-Ohio Redhawks,0.6725011515430678
2015,3,Miami-Ohio Redhawks,0.6087752826883261
2015,4,Miami-Ohio Redhawks,0.6477046435809323
2015,5,Miami-Ohio Redhawks,0.5767031171442936
2015,6,Miami-Ohio Redhawks,0.5778501716001716
2015,7,Miami-Ohio Redhawks,0.5726313875250045
2015,8,Miami-Ohio Redhawks,0.577055212671651
2015,9,Miami-Ohio Redhawks,0.5606796116504854
