Year,Team,Win Total,Actual Wins
2019,Texas Christian Horned Frogs,7.5,0
2019,Temple Owls,6.5,0
2019,Tennessee Volunteers,6.5,0
2019,Texas Longhorns,9.5,0
2019,Texas A&M Aggies,7.5,0
2019,Texas State Bobcats,4.5,0
2019,Texas Tech Red Raiders,6.5,0
2019,Toledo Rockets,8,0
2019,Troy Trojans,6.5,0
2019,Tulane Green Wave,5.5,0
2019,Tulsa Golden Hurricane,4.5,0
2019,Alabama-Birmingham Blazers,7,0
2019,UCLA Bruins,5.5,0
2019,Connecticut Huskies,2.5,0
2019,Louisiana-Monroe Warhawks,5,0
2019,Massachusetts Minutemen,4.5,0
2019,UNLV Rebels,4,0
2019,Southern California Trojans,6.5,0
2019,Utah Utes,9,0
2019,Utah State Aggies,7,0
2019,Texas-El Paso Miners,3,0
2019,Texas-San Antonio Roadrunners,2,0
2019,Vanderbilt Commodores,5,0
2019,Virginia Cavaliers,6,0
2019,Virginia Tech Hokies,8.5,0
2019,Wake Forest Demon Deacons,7,0
2019,Washington Huskies,9.5,0
2019,Washington State Cougars,8.5,0
2019,West Virginia Mountaineers,5,0
2019,Western Kentucky Hilltoppers,5,0
2019,Western Michigan Broncos,7.5,0
2019,Wisconsin Badgers,8.5,0
2019,Wyoming Cowboys,5.5,0
