Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,11,Georgia Southern Eagles,-6,12.6603077005389,Louisiana-Lafayette Ragin Cajuns,5.020650809506469,19.91897067309729,Georgia Southern Eagles
2016,11,Arizona State Sun Devils,3.5,0.0,Utah Utes,0.0,6.5,Arizona State Sun Devils
2016,11,Florida State Seminoles,-20.5,14.728378069878579,Boston College Eagles,6.047463636915483,8.542743298889288,Florida State Seminoles
2016,11,Purdue Boilermakers,13.5,-2.556099410168733,Northwestern Wildcats,2.6575795887343907,0.8589630032906292,Purdue Boilermakers
2016,11,Clemson Tigers,-22,31.514544387033585,Pittsburgh Panthers,10.339098588928906,44.52633739431404,Clemson Tigers
2016,11,Central Florida Knights,-11,9.372695358135795,Cincinnati Bearcats,7.269855102847425,-1.691479234134892,Cincinnati Bearcats
2016,11,Maryland Terrapins,27.5,9.451350657464843,Ohio State Buckeyes,36.661618599536204,-51.13080382621408,Ohio State Buckeyes
2016,11,Indiana Hoosiers,6,6.410270275303648,Penn State Nittany Lions,13.152776051621741,-11.227517328954278,Penn State Nittany Lions
2016,11,Louisville Cardinals,-34.5,30.877751906318913,Wake Forest Demon Deacons,7.191076922450762,39.56002495160445,Louisville Cardinals
2016,11,Kansas Jayhawks,10,-16.40337780434746,Iowa State Cyclones,-3.8232249726643417,-24.740458495049353,Iowa State Cyclones
2016,11,East Carolina Pirates,-7,4.909817524144483,Southern Methodist Mustangs,-3.4321188821989965,21.025809219030435,East Carolina Pirates
2016,11,Navy Midshipmen,-3,8.022776787721936,Tulsa Golden Hurricane,12.199610645297984,-12.530501572728143,Tulsa Golden Hurricane
2016,11,Buffalo Bulls,10,-4.541913376316832,Miami-Ohio Redhawks,-0.9007796598486664,2.076598850595502,Buffalo Bulls
2016,11,Syracuse Orange,7.5,-3.4278160600844303,North Carolina State Wolfpack,11.294174067513454,-33.66597038279365,North Carolina State Wolfpack
2016,11,Virginia Tech Hokies,-14,19.670217953633962,Georgia Tech Yellow Jackets,10.723629181325222,15.83976631692622,Virginia Tech Hokies
2016,11,Oklahoma State Cowboys,-10.5,17.1699585777602,Texas Tech Red Raiders,10.776351586287795,11.68082097441722,Oklahoma State Cowboys
2016,11,Texas A&M Aggies,-7,21.94751637184264,Mississippi Rebels,16.823607858197658,11.371725540934943,Texas A&M Aggies
2016,11,North Carolina-Charlotte 49ers,-11.5,-5.065532409838545,Rice Owls,-6.5709611442343885,-3.9837137968124683,Rice Owls
2016,11,Arkansas State Red Wolves,-18.5,7.3377533694769905,New Mexico State Aggies,-0.0,6.51326010843097,Arkansas State Red Wolves
2016,11,UNLV Rebels,7,0.0,Wyoming Cowboys,5.79358299426536,-7.380748982796078,Wyoming Cowboys
2016,11,Air Force Falcons,-7,18.951218088624742,Colorado State Rams,6.687995947131169,32.78966642448072,Air Force Falcons
2016,11,Alabama Crimson Tide,-30,33.756996235157686,Mississippi State Bulldogs,10.328619994374455,43.2851287223497,Alabama Crimson Tide
2016,11,Western Kentucky Hilltoppers,-28.5,22.248913744053166,North Texas Mean Green,-4.120936488852574,53.609550698717214,Western Kentucky Hilltoppers
2016,11,Troy Trojans,-2,18.74411487051364,Appalachian State Mountaineers,15.140454274916769,11.810981786790618,Troy Trojans
2016,11,Georgia Bulldogs,9,11.594043611007118,Auburn Tigers,21.113778163572128,-16.55920365769503,Auburn Tigers
2016,11,Wisconsin Badgers,-24.5,15.469594727883681,Illinois Fighting Illini,0.9979412520276472,21.914960427568104,Wisconsin Badgers
2016,11,Tennessee Volunteers,-14,23.554762452110705,Kentucky Wildcats,2.3758350089816154,52.53678232938728,Tennessee Volunteers
2016,11,Florida Gators,-12.5,17.147991566778618,South Carolina Gamecocks,4.245193213929029,29.208395058548774,Florida Gators
2016,11,Arkansas Razorbacks,7,13.126091444376085,Louisiana State Tigers,21.309444707543793,-14.550059789503123,Louisiana State Tigers
2016,11,Oregon Ducks,2.5,10.848240894492214,Stanford Cardinal,11.153860306358977,4.583141764399711,Oregon Ducks
2016,11,Notre Dame Fighting Irish,-13.5,13.594347485225791,Army Black Knights,13.460654066443436,-10.098919743652933,Army Black Knights
2016,11,Old Dominion Monarchs,-1,3.1528407445217104,Southern Miss Golden Eagles,16.555414459795514,-38.20772114582141,Southern Miss Golden Eagles
2016,11,Michigan State Spartans,-17,5.508285267327462,Rutgers Scarlet Knights,-8.411931983502944,27.76065175249122,Michigan State Spartans
2016,11,Virginia Cavaliers,10.5,-0.5798654487495394,Miami-Florida Hurricanes,19.339554725056143,-46.25826052141705,Miami-Florida Hurricanes
2016,11,Louisiana Tech Bulldogs,-22.5,17.509664872752815,Texas-San Antonio Roadrunners,4.621825077247786,19.163519386515084,Louisiana Tech Bulldogs
2016,11,Washington State Cougars,-17.5,17.71046217630378,California Golden Bears,1.5912015409584948,33.857781906035854,Washington State Cougars
2016,11,Texas State Bobcats,9.5,-8.87893829061653,Idaho Vandals,-4.79298007711985,0.24212535950996106,Texas State Bobcats
2016,11,Washington Huskies,-8.5,34.4521913664285,Southern California Trojans,16.55549060087355,48.19010229666485,Washington Huskies
2016,11,UCLA Bruins,-11.5,10.892783031802685,Oregon State Beavers,-6.017026668710988,42.229429101541015,UCLA Bruins
2016,11,Florida Atlantic Owls,-4.5,-2.7266775282353177,Texas-El Paso Miners,-3.6172389405095156,1.1716842368225935,Florida Atlantic Owls
2016,11,Hawaii Warriors,21.5,-3.8408494892372396,Boise State Broncos,25.964489775086605,-64.91601779297153,Boise State Broncos
2016,11,Marshall Thundering Herd,7.5,7.0392345731394865,Middle Tennessee State Blue Raiders,16.17400983534463,-16.90432578661543,Middle Tennessee State Blue Raiders
2016,11,Texas Longhorns,1,11.421445457815983,West Virginia Mountaineers,17.601601210108804,-14.540467256878465,West Virginia Mountaineers
2016,11,Oklahoma Sooners,-18.5,22.854688301778996,Baylor Bears,20.15420875240434,-7.398561351876033,Baylor Bears
2016,11,Nebraska Cornhuskers,-6.5,16.72781659704922,Minnesota Golden Gophers,14.660352617344135,2.7023919391152553,Nebraska Cornhuskers
2016,11,Georgia State Panthers,-12.5,-0.6912119706545972,Louisiana-Monroe Warhawks,-9.237486390872746,16.138823260654448,Georgia State Panthers
2016,11,Missouri Tigers,-4,5.009977178397103,Vanderbilt Commodores,3.290916632005348,4.157181639175267,Missouri Tigers
2016,11,Memphis Tigers,3.5,16.476976211005212,South Florida Bulls,0.0,55.93092863301564,Memphis Tigers
2016,11,Iowa Hawkeyes,24,13.728662959335704,Michigan Wolverines,38.62140963919266,-47.67824003957088,Michigan Wolverines
2016,11,Houston Cougars,-26,0.0,Tulane Green Wave,0.5746633736353312,-24.723990120905995,Tulane Green Wave
2016,11,Arizona Wildcats,17.5,-0.0098907616192825,Colorado Buffaloes,17.726251262769804,-32.70842607316726,Colorado Buffaloes
2016,11,Utah State Aggies,1.5,6.67413448161738,New Mexico Lobos,10.078797212299545,-5.713988192046493,New Mexico Lobos
2016,11,Nevada Wolf Pack,21.5,2.503565636256861,San Diego State Aztecs,20.764673853342995,-30.283324651258397,San Diego State Aztecs
2016,12,Bowling Green State Falcons,2.5,-8.222049710688765,Kent State Golden Flashes,-2.8864913691678002,-10.506675024562895,Kent State Golden Flashes
2016,12,Central Michigan Chippewas,-1,0.0,Ohio Bobcats,0.0,2.0,Central Michigan Chippewas
2016,12,Toledo Rockets,-20.5,19.860815399463817,Ball State Cardinals,2.7972817444607245,33.690600965009274,Toledo Rockets
2016,12,Eastern Michigan Eagles,1,3.8781943734804982,Northern Illinois Huskies,8.424666776587591,-9.639417209321277,Northern Illinois Huskies
2016,12,Houston Cougars,17.5,24.275442757263754,Louisville Cardinals,34.210179847439136,-9.304211270526146,Louisville Cardinals
2016,12,Troy Trojans,-10,19.84054330047235,Arkansas State Red Wolves,8.696586685645265,26.431869844481255,Troy Trojans
2016,12,Cincinnati Bearcats,7,5.692033730831048,Memphis Tigers,16.787337527747187,-23.285911390748417,Memphis Tigers
2016,12,Boise State Broncos,-29,28.447248461026,UNLV Rebels,6.140407395817411,40.92052319562576,Boise State Broncos
2016,12,Boston College Eagles,-8,3.1890130759658044,Connecticut Huskies,-0.0,4.567039227897414,Boston College Eagles
2016,12,Appalachian State Mountaineers,-25,15.340546622198296,Louisiana-Monroe Warhawks,-8.815230178351419,50.46733040164915,Appalachian State Mountaineers
2016,12,Rice Owls,-2.5,-6.888424197173041,Texas-El Paso Miners,-3.8652387109116257,-8.569556458784247,Texas-El Paso Miners
2016,12,North Carolina State Wolfpack,2.5,12.163463056845062,Miami-Florida Hurricanes,19.874451325910535,-17.632964807196416,Miami-Florida Hurricanes
2016,12,Iowa State Cyclones,3.5,-2.7909938663494436,Texas Tech Red Raiders,10.49065271330912,-33.34493973897569,Texas Tech Red Raiders
2016,12,Illinois Fighting Illini,8,-2.625054594967896,Iowa Hawkeyes,13.111134326656728,-36.20856676487387,Iowa Hawkeyes
2016,12,Minnesota Golden Gophers,1,14.570999871229377,Northwestern Wildcats,4.730196240531202,33.52241089209453,Minnesota Golden Gophers
2016,12,Purdue Boilermakers,27.5,-4.6098223359065855,Wisconsin Badgers,18.41878196517406,-38.58581290324193,Wisconsin Badgers
2016,12,Pittsburgh Panthers,-7.5,9.759002382559665,Duke Blue Devils,3.6899199087388688,13.707247421462387,Pittsburgh Panthers
2016,12,Texas A&M Aggies,-25.5,21.935289563580426,Texas-San Antonio Roadrunners,2.427528901494124,36.02328198625891,Texas A&M Aggies
2016,12,Nebraska Cornhuskers,-13,17.816521103805858,Maryland Terrapins,5.62475084116309,26.575310787928302,Nebraska Cornhuskers
2016,12,West Virginia Mountaineers,3.5,17.5297538144973,Oklahoma Sooners,24.840619990518494,-15.43259852806358,Oklahoma Sooners
2016,12,North Carolina-Charlotte 49ers,4,-4.4129221565778165,Middle Tennessee State Blue Raiders,14.89027618994123,-50.90959503955714,Middle Tennessee State Blue Raiders
2016,12,Brigham Young Cougars,-28,12.093494878598225,Massachusetts Minutemen,-0.0,11.280484635794679,Brigham Young Cougars
2016,12,Georgia Bulldogs,-21,11.614687040967377,Louisiana-Lafayette Ragin Cajuns,5.009642387143657,1.8151339614711617,Georgia Bulldogs
2016,12,Wyoming Cowboys,9.5,5.81186873719492,San Diego State Aztecs,22.71815485255346,-38.21885834607562,San Diego State Aztecs
2016,12,Colorado State Rams,-6.5,6.442720215122989,New Mexico Lobos,10.042951442610724,-14.300693682463203,New Mexico Lobos
2016,12,Michigan Wolverines,-24,40.27543815263062,Indiana Hoosiers,5.765831655164958,82.52881949239699,Michigan Wolverines
2016,12,Notre Dame Fighting Irish,-1,16.18354142446951,Virginia Tech Hokies,20.248120456294632,-10.193737095475367,Virginia Tech Hokies
2016,12,Baylor Bears,-2.5,20.17834097523286,Kansas State Wildcats,0.0,61.035022925698584,Baylor Bears
2016,12,Georgia Tech Yellow Jackets,-10.5,10.657469262355836,Virginia Cavaliers,-2.0641293225627235,30.66479575475568,Georgia Tech Yellow Jackets
2016,12,Syracuse Orange,23,-4.62109231356991,Florida State Seminoles,17.830706812747643,-41.35539737895266,Florida State Seminoles
2016,12,Vanderbilt Commodores,9.5,2.495680489567159,Mississippi Rebels,16.36131633397992,-29.096907533238287,Mississippi Rebels
2016,12,New Mexico State Aggies,-9.5,-12.719608262276651,Texas State Bobcats,-11.197077811086045,-11.06759135357182,Texas State Bobcats
2016,12,Oregon State Beavers,-3,-7.244753536145007,Arizona Wildcats,-2.429441202710667,-14.44593700030302,Arizona Wildcats
2016,12,Washington Huskies,-26,35.87786549295857,Arizona State Sun Devils,6.69322873979603,64.55391025948762,Washington Huskies
2016,12,Colorado Buffaloes,-5.5,19.17738526032153,Washington State Cougars,20.005297093532327,-4.983735499632395,Washington State Cougars
2016,12,California Golden Bears,10,-1.1183346740945512,Stanford Cardinal,12.275029267503076,-27.180091824792882,Stanford Cardinal
2016,12,North Texas Mean Green,6,-7.5309852719459345,Southern Miss Golden Eagles,16.41845869692346,-62.84833190660818,Southern Miss Golden Eagles
2016,12,Florida Atlantic Owls,8.5,-2.29093212089176,Old Dominion Monarchs,3.9451141180149114,-7.208138716720015,Old Dominion Monarchs
2016,12,Western Michigan Broncos,-34.5,24.238366961992277,Buffalo Bulls,-5.42861244364578,57.500938216914165,Western Michigan Broncos
2016,12,Florida International Golden Panthers,2.5,-0.0,Marshall Thundering Herd,7.939172869267475,-18.317518607802427,Marshall Thundering Herd
2016,12,Mississippi State Bulldogs,-1,6.9038851261441065,Arkansas Razorbacks,11.403815342363833,-11.499790648659179,Arkansas Razorbacks
2016,12,Fresno State Bulldogs,3,-0.0,Hawaii Warriors,-6.824009507442612,26.472028522327836,Fresno State Bulldogs
2016,12,Southern Methodist Mustangs,12.5,-2.4745647681657092,South Florida Bulls,21.06967404081058,-55.132716426928866,South Florida Bulls
2016,12,Central Florida Knights,-1.5,10.626419245281692,Tulsa Golden Hurricane,12.400893321071473,-3.8234222273693437,Tulsa Golden Hurricane
2016,12,Tulane Green Wave,14.5,-1.2823153543329016,Temple Owls,0.0,13.653053937001296,Tulane Green Wave
2016,12,Michigan State Spartans,20,8.4255026302622,Ohio State Buckeyes,40.60597178597792,-73.54140746714717,Ohio State Buckeyes
2016,12,Kansas Jayhawks,23,-16.596259833191173,Texas Longhorns,11.548950136413465,-58.43562990881391,Texas Longhorns
2016,12,Wake Forest Demon Deacons,23.5,4.3650098053962,Clemson Tigers,32.6835628864118,-58.455659243046796,Clemson Tigers
2016,12,Tennessee Volunteers,-17,24.774463860319635,Missouri Tigers,5.619955577601754,43.46352484815364,Tennessee Volunteers
2016,12,Georgia State Panthers,3,-0.746477135708996,Georgia Southern Eagles,12.411912161287951,-33.475167890990846,Georgia Southern Eagles
2016,12,UCLA Bruins,13,11.920770415245817,Southern California Trojans,17.444217030400576,-0.5703398454642752,Southern California Trojans
2016,12,Texas Christian Horned Frogs,-6,0.0,Oklahoma State Cowboys,17.527857952953134,-55.5835738588594,Oklahoma State Cowboys
2016,12,Rutgers Scarlet Knights,24.5,-11.620322709086983,Penn State Nittany Lions,13.976766321296337,-49.29126709114996,Penn State Nittany Lions
2016,12,Utah Utes,-11.5,13.051788939934902,Oregon Ducks,9.568704422539701,1.949253552185601,Utah Utes
2016,12,San Jose State Spartans,11.5,-0.0,Air Force Falcons,19.716276737371114,-44.64883021211334,Air Force Falcons
2016,12,Nevada Wolf Pack,7,0.5774412925316659,Utah State Aggies,6.468203713741697,-7.672287263630093,Utah State Aggies
2016,12,East Carolina Pirates,7.5,4.000999446548457,Navy Midshipmen,8.512593385488277,-3.034781816819459,Navy Midshipmen
2016,12,Louisiana State Tigers,-13.5,23.004456567601576,Florida Gators,18.292009483498344,3.637341252309696,Louisiana State Tigers
2016,13,Ohio Bobcats,-10.5,8.407456492498993,Akron Zips,0.0,17.722369477496976,Ohio Bobcats
2016,13,Miami-Ohio Redhawks,-7,0.0,Ball State Cardinals,1.1859450428874687,-7.557835128662406,Ball State Cardinals
2016,13,Eastern Michigan Eagles,1,3.465647958924326,Central Michigan Chippewas,9.804580918612224,-15.016798879063696,Central Michigan Chippewas
2016,13,Texas A&M Aggies,6.5,23.574721070994062,Louisiana State Tigers,23.667346365881997,9.222124115336197,Texas A&M Aggies
2016,13,Bowling Green State Falcons,-11,-6.334283912665241,Buffalo Bulls,-9.144187389121548,0.4297104293689209,Bowling Green State Falcons
2016,13,Western Michigan Broncos,-8.5,26.20231612262513,Toledo Rockets,21.122276611987296,9.740118531913506,Western Michigan Broncos
2016,13,Kent State Golden Flashes,7,-4.464895657995633,Northern Illinois Huskies,8.799717505742644,-29.793839491214833,Northern Illinois Huskies
2016,13,Iowa Hawkeyes,-3,14.436116771341542,Nebraska Cornhuskers,19.32095448526034,-14.654513141756397,Nebraska Cornhuskers
2016,13,Missouri Tigers,8,3.3854309600467034,Arkansas Razorbacks,12.01829096274934,-14.898580008107913,Arkansas Razorbacks
2016,13,Tulsa Golden Hurricane,-21.5,12.989522239328783,Cincinnati Bearcats,4.1330545848916245,8.069402963311475,Tulsa Golden Hurricane
2016,13,Texas Longhorns,-3,12.064469016314805,Texas Christian Horned Frogs,16.586721844537134,-13.56675848466699,Texas Christian Horned Frogs
2016,13,Air Force Falcons,7,19.925942858356724,Boise State Broncos,29.97386787916305,-20.143775062418975,Boise State Broncos
2016,13,Southern Miss Golden Eagles,15.5,16.19448346418254,Louisiana Tech Bulldogs,0.0,67.08345039254762,Southern Miss Golden Eagles
2016,13,North Carolina Tar Heels,-9,18.119690343127147,North Carolina State Wolfpack,11.42394039810763,14.08724983505855,North Carolina Tar Heels
2016,13,Memphis Tigers,4.5,18.035752664446093,Houston Cougars,25.37382428953643,-14.514214875271009,Houston Cougars
2016,13,Washington State Cougars,6.5,19.7696698140656,Washington Huskies,37.928907767110864,-44.97771385913579,Washington Huskies
2016,13,Baylor Bears,-4,20.067697598725886,Texas Tech Red Raiders,7.477043203883386,36.77196318452749,Baylor Bears
2016,13,Arizona Wildcats,1,-3.9042731650162943,Arizona State Sun Devils,4.280038164375827,-20.552933988176363,Arizona State Sun Devils
2016,13,Clemson Tigers,-26.5,34.84516091344084,South Carolina Gamecocks,5.20314432437296,65.42604976720365,Clemson Tigers
2016,13,Temple Owls,-22.5,19.77140895608886,East Carolina Pirates,1.9362995049650729,34.005328353371354,Temple Owls
2016,13,Connecticut Huskies,1.5,-3.636372998319185,Tulane Green Wave,-3.6001420026164284,4.391307012891731,Connecticut Huskies
2016,13,Maryland Terrapins,-15.5,3.9789078701350022,Rutgers Scarlet Knights,-15.393161483075096,45.616208059630296,Maryland Terrapins
2016,13,Pittsburgh Panthers,-24.5,12.160887331119158,Syracuse Orange,-7.720465041017779,38.14405711641081,Pittsburgh Panthers
2016,13,Iowa State Cyclones,7.5,-0.18152449822774952,West Virginia Mountaineers,16.879181787076103,-40.682118855911554,West Virginia Mountaineers
2016,13,Northwestern Wildcats,-16,3.9288384990800878,Illinois Fighting Illini,-4.53443757829255,12.389828232117914,Northwestern Wildcats
2016,13,Indiana Hoosiers,-21,4.27958920397897,Purdue Boilermakers,-7.666996242119321,17.839756338294876,Indiana Hoosiers
2016,13,Penn State Nittany Lions,-11.5,16.628173777800722,Michigan State Spartans,7.781350337006299,18.04047032238327,Penn State Nittany Lions
2016,13,Wake Forest Demon Deacons,-3,2.4356269226959024,Boston College Eagles,4.981740300880259,-7.638340134553069,Boston College Eagles
2016,13,Kansas State Wildcats,-24,10.562727847092251,Kansas Jayhawks,-17.28640908034791,62.54741078232048,Kansas State Wildcats
2016,13,Wisconsin Badgers,-14,20.59250934723749,Minnesota Golden Gophers,15.467797198790176,4.374136445341936,Wisconsin Badgers
2016,13,Miami-Florida Hurricanes,-16,20.716710634151987,Duke Blue Devils,1.2233960900359924,45.47994363234798,Miami-Florida Hurricanes
2016,13,Georgia Bulldogs,-4.5,13.209602772261203,Georgia Tech Yellow Jackets,11.429623312120027,3.8399383804235274,Georgia Bulldogs
2016,13,Virginia Tech Hokies,-19.5,19.843668594215647,Virginia Cavaliers,-3.3070758739288197,52.9522334044334,Virginia Tech Hokies
2016,13,Alabama Crimson Tide,-21,41.40690302705066,Auburn Tigers,27.075298646002306,24.994813143145066,Alabama Crimson Tide
2016,13,Louisville Cardinals,-28,34.55582201847845,Kentucky Wildcats,5.285713274954505,62.810326230571846,Louisville Cardinals
2016,13,California Golden Bears,3,-2.4082683844023896,UCLA Bruins,10.418749822005367,-32.48105461922327,UCLA Bruins
2016,13,UNLV Rebels,-10,4.214163942749249,Nevada Wolf Pack,0.3254250879886423,4.666216564281822,UNLV Rebels
2016,13,Fresno State Bulldogs,3.5,-13.565879007643485,San Jose State Spartans,-6.218780062440466,-15.541296835609057,San Jose State Spartans
2016,13,Old Dominion Monarchs,-14,4.9791135266579,Florida International Golden Panthers,-4.01609591324102,15.985628319696758,Old Dominion Monarchs
2016,13,New Mexico State Aggies,20,-9.767480758621847,Appalachian State Mountaineers,17.421520914302384,-58.56700501877269,Appalachian State Mountaineers
2016,13,Texas State Bobcats,28.5,-13.14836962152695,Troy Trojans,18.858821942523974,-64.52157469215278,Troy Trojans
2016,13,Oregon State Beavers,2.5,-5.438659382922356,Oregon Ducks,9.1099552113019,-38.14584378267277,Oregon Ducks
2016,13,Middle Tennessee State Blue Raiders,-16,15.102265730337738,Florida Atlantic Owls,-3.5658106651908836,43.00422918658587,Middle Tennessee State Blue Raiders
2016,13,Colorado Buffaloes,-10.5,20.397261326308442,Utah Utes,13.258007417607653,13.91776172610237,Colorado Buffaloes
2016,13,Marshall Thundering Herd,28,7.079276241055867,Western Kentucky Hilltoppers,0.0,52.2378287231676,Marshall Thundering Herd
2016,13,Southern Methodist Mustangs,7,-3.604100453703131,Navy Midshipmen,10.284677680633981,-31.666334403011334,Navy Midshipmen
2016,13,Texas-El Paso Miners,4,-4.7259304328197524,North Texas Mean Green,-7.525792241171967,15.399585425056642,Texas-El Paso Miners
2016,13,South Florida Bulls,-11.5,21.85434934823358,Central Florida Knights,10.398478829607427,25.867611555878455,South Florida Bulls
2016,13,Texas-San Antonio Roadrunners,-12,0.6729207890043799,North Carolina-Charlotte 49ers,-4.974125001987707,7.941137372976257,Texas-San Antonio Roadrunners
2016,13,Florida State Seminoles,-8.5,20.328350213296147,Florida Gators,18.43351393212045,0.1845088435270874,Florida State Seminoles
2016,13,Stanford Cardinal,-34,13.318060769656654,Rice Owls,-5.688732719212235,26.02038046660666,Stanford Cardinal
2016,13,Louisiana-Lafayette Ragin Cajuns,5,3.45963269100467,Arkansas State Red Wolves,10.154595485614458,-12.084888383829366,Arkansas State Red Wolves
2016,13,Vanderbilt Commodores,7,3.0606875646036467,Tennessee Volunteers,26.445242746834868,-60.15366554669366,Tennessee Volunteers
2016,13,Mississippi Rebels,-10,15.38022257878344,Mississippi State Bulldogs,6.075072266078748,20.91545093811408,Mississippi Rebels
2016,13,Ohio State Buckeyes,-4,40.36337522850017,Michigan Wolverines,41.59924190507861,-4.7076000297353175,Michigan Wolverines
2016,13,Southern California Trojans,-17.5,18.824159803116007,Notre Dame Fighting Irish,16.510955246413097,-7.560386329891269,Notre Dame Fighting Irish
2016,13,Idaho Vandals,-6.5,-0.0,South Alabama Jaguars,0.9617937202733013,-6.385381160819904,South Alabama Jaguars
2016,13,New Mexico Lobos,3.5,9.21868044199751,Wyoming Cowboys,5.5595225244176945,17.477473752739446,New Mexico Lobos
2016,13,San Diego State Aztecs,-11.5,24.1803621266236,Colorado State Rams,7.75511254612368,40.775748741499754,San Diego State Aztecs
2016,13,Brigham Young Cougars,-16.5,14.82435397208688,Utah State Aggies,6.601724477018982,11.167888485203697,Brigham Young Cougars
2016,13,Hawaii Warriors,-8.5,-6.272556198914509,Massachusetts Minutemen,-11.629079279186142,10.5695692408149,Hawaii Warriors
2016,14,Western Michigan Broncos,-16.5,28.555780371602555,Ohio Bobcats,9.092601685273694,44.88953605898658,Western Michigan Broncos
2016,14,Washington Huskies,-8.5,40.16203095329498,Colorado Buffaloes,21.51103257027278,50.45299514906661,Washington Huskies
2016,14,West Virginia Mountaineers,-17,18.10904483183743,Baylor Bears,19.22097251699993,-17.335783055487497,Baylor Bears
2016,14,Texas Christian Horned Frogs,-4,17.23946183353974,Kansas State Wildcats,12.007314549599467,14.696441851820815,Texas Christian Horned Frogs
2016,14,South Alabama Jaguars,-11.5,0.3290213715020156,New Mexico State Aggies,-12.524927438489534,30.06184642997465,South Alabama Jaguars
2016,14,Georgia Southern Eagles,7,0.0,Troy Trojans,20.95624707049205,-52.86874121147615,Troy Trojans
2016,14,Louisiana-Monroe Warhawks,5.5,-0.0,Louisiana-Lafayette Ragin Cajuns,3.489861416605482,-1.969584249816446,Louisiana-Lafayette Ragin Cajuns
2016,14,Oklahoma Sooners,-12,0.0,Oklahoma State Cowboys,0.0,-9.0,Oklahoma State Cowboys
2016,14,Texas State Bobcats,25.5,-16.588163617506034,Arkansas State Red Wolves,10.125581733093593,-51.641236051798884,Arkansas State Red Wolves
2016,14,Idaho Vandals,-4,-1.8552941363833935,Georgia State Panthers,-0.0,-6.565882409150181,Georgia State Panthers
2016,14,Western Kentucky Hilltoppers,-12,28.0637587389662,Louisiana Tech Bulldogs,19.99618668886364,15.202716150307676,Western Kentucky Hilltoppers
2016,14,Navy Midshipmen,-1.5,12.64955227237471,Temple Owls,21.517855947135875,-25.104911024283496,Temple Owls
2016,14,Alabama Crimson Tide,-23.5,43.78137113089,Florida Gators,17.820301068554823,57.38321018700553,Alabama Crimson Tide
2016,14,Wyoming Cowboys,7.5,4.74337625121877,San Diego State Aztecs,24.041539174189136,-47.3944887689111,San Diego State Aztecs
2016,14,Clemson Tigers,-11,38.37674457233861,Virginia Tech Hokies,21.95231659765376,41.27328392405455,Clemson Tigers
2016,14,Wisconsin Badgers,-3,22.330751531844314,Penn State Nittany Lions,18.338870252734303,11.975643837330033,Wisconsin Badgers
2016,14,Navy Midshipmen,-6,12.64955227237471,Army Black Knights,0.0,34.94865681712413,Navy Midshipmen
2016,15,New Mexico Lobos,-9,0.0,Texas-San Antonio Roadrunners,0.0,-6.0,Texas-San Antonio Roadrunners
2016,15,San Diego State Aztecs,4.5,25.217421235142428,Houston Cougars,0.0,83.15226370542729,San Diego State Aztecs
2016,15,Central Florida Knights,-3.5,0.0,Arkansas State Red Wolves,11.828536852348707,-35.98561055704612,Arkansas State Red Wolves
2016,15,Toledo Rockets,1,0.0,Appalachian State Mountaineers,0.0,4.0,Toledo Rockets
2016,15,Louisiana-Lafayette Ragin Cajuns,6,4.940484779839736,Southern Miss Golden Eagles,0.0,23.82145433951921,Louisiana-Lafayette Ragin Cajuns
2016,15,Tulsa Golden Hurricane,-11.5,0.0,Central Michigan Chippewas,0.0,-8.5,Central Michigan Chippewas
2016,15,Western Kentucky Hilltoppers,-7,29.744649067262976,Memphis Tigers,0.0,85.23394720178894,Western Kentucky Hilltoppers
2016,15,Wyoming Cowboys,10,4.296715275182905,Brigham Young Cougars,0.0,25.890145825548714,Wyoming Cowboys
2016,15,Idaho Vandals,15.5,-0.45950529529653616,Colorado State Rams,0.0,17.12148411411039,Idaho Vandals
2016,15,Old Dominion Monarchs,-5,0.0,Eastern Michigan Eagles,0.0,-2.0,Eastern Michigan Eagles
2016,15,Navy Midshipmen,8,13.256350542367207,Louisiana Tech Bulldogs,19.72904342549495,-8.418078649383233,Louisiana Tech Bulldogs
2016,15,Troy Trojans,-6,20.914382337460854,Ohio Bobcats,8.726577990985454,33.563413039426194,Troy Trojans
2016,15,Hawaii Warriors,7.5,-0.0,Middle Tennessee State Blue Raiders,0.0,10.5,Hawaii Warriors
2016,15,Mississippi State Bulldogs,-15,0.0,Miami-Ohio Redhawks,0.0,-12.0,Miami-Ohio Redhawks
2016,15,Boston College Eagles,1,0.0,Maryland Terrapins,0.0,4.0,Boston College Eagles
2016,15,North Carolina State Wolfpack,-6,0.0,Vanderbilt Commodores,0.0,-3.0,Vanderbilt Commodores
2016,15,North Texas Mean Green,10.5,-0.0,Army Black Knights,15.882665904378587,-34.147997713135766,Army Black Knights
2016,15,Temple Owls,-10.5,23.042863110076382,Wake Forest Demon Deacons,0.0,61.62858933022915,Temple Owls
2016,15,Minnesota Golden Gophers,8,0.0,Washington State Cougars,0.0,11.0,Minnesota Golden Gophers
2016,15,Boise State Broncos,-7.5,0.0,Baylor Bears,18.970986088110276,-61.412958264330825,Baylor Bears
2016,15,Pittsburgh Panthers,-4,0.0,Northwestern Wildcats,0.0,-1.0,Northwestern Wildcats
2016,15,Miami-Florida Hurricanes,-3,0.0,West Virginia Mountaineers,19.114037119479782,-57.34211135843935,West Virginia Mountaineers
2016,15,Utah Utes,-3.5,0.0,Indiana Hoosiers,0.0,-0.5,Indiana Hoosiers
