Year,Week,Team,Wins
2016,10,Bowling Green State Falcons,-0.4171016418026946
2016,10,Buffalo Bulls,-1.8128613777272748
2016,10,Brigham Young Cougars,0.805865591927501
2016,10,California Golden Bears,4.476633958282047
2016,10,Central Florida Knights,7.245144522334004
2016,10,Central Michigan Chippewas,10.174370085101607
2016,10,North Carolina-Charlotte 49ers,-0.3717683434315686
2016,10,Cincinnati Bearcats,8.227483574334418
2016,10,Clemson Tigers,25.91858951611292
2016,10,Colorado Buffaloes,1.5368931985459917
2016,10,Colorado State Rams,0.398582344971979
2016,10,Duke Blue Devils,4.773070512464495
2016,10,East Carolina Pirates,6.308734291998718
2016,10,Eastern Michigan Eagles,3.913449268814276
2016,10,Florida Atlantic Owls,-2.452649257382279
2016,10,Florida International Golden Panthers,-1.0981587155497738
2016,10,Florida Gators,16.780044011088986
2016,10,Florida State Seminoles,14.046462467047066
2016,10,Fresno State Bulldogs,-9.165702620403138
2016,10,Georgia Bulldogs,11.090721021318362
2016,10,Georgia Southern Eagles,14.040408254800687
2016,10,Georgia State Panthers,0.8987562253512542
2016,10,Georgia Tech Yellow Jackets,12.82168778008932
2016,10,Hawaii Warriors,0.13060927623398794
2016,10,Houston Cougars,21.42464403650976
2016,10,Idaho Vandals,-0.36800489299289146
2016,10,Illinois Fighting Illini,1.8882750572211542
2016,10,Indiana Hoosiers,5.846989740290352
2016,10,Iowa Hawkeyes,1.4917384715147939
2016,10,Iowa State Cyclones,-1.3412911362633737
2016,10,Kansas Jayhawks,-11.157012255287867
2016,10,Kansas State Wildcats,9.269788526674736
2016,10,Kent State Golden Flashes,-0.36599696604823334
2016,10,Kentucky Wildcats,2.9523275393649895
2016,10,Louisiana-Lafayette Ragin Cajuns,0.5170216610859178
2016,10,Louisiana Tech Bulldogs,15.019559482582341
2016,10,Louisville Cardinals,25.665657394128946
2016,10,Louisiana State Tigers,2.0769929860728547
2016,10,Marshall Thundering Herd,8.178784830278367
2016,10,Maryland Terrapins,12.411668502515909
2016,10,Memphis Tigers,13.727025057346733
2016,10,Miami-Florida Hurricanes,16.558281818202165
2016,10,Miami-Ohio Redhawks,-1.2988672998598934
2016,10,Michigan Wolverines,32.53513346839043
2016,10,Michigan State Spartans,5.604947692417367
2016,10,Middle Tennessee State Blue Raiders,15.447957101582395
2016,10,Minnesota Golden Gophers,13.213467345029263
2016,10,Mississippi State Bulldogs,10.117542936433408
2016,10,Missouri Tigers,6.010963448009578
2016,10,Navy Midshipmen,8.358127996911282
2016,10,North Carolina State Wolfpack,11.042286528399451
2016,10,Nebraska Cornhuskers,18.268829030329318
2016,10,Nevada Wolf Pack,0.40155063843145195
2016,10,New Mexico Lobos,8.912325634061217
2016,10,New Mexico State Aggies,-9.169497262788314
2016,10,North Carolina Tar Heels,1.1915161532941998
2016,10,North Texas Mean Green,-1.680299354051726
2016,10,Northern Illinois Huskies,0.6641311970472656
2016,10,Northwestern Wildcats,3.690613261647217
2016,10,Notre Dame Fighting Irish,12.60430484984382
2016,10,Ohio Bobcats,7.199881304471769
2016,10,Ohio State Buckeyes,29.758410728785588
2016,10,Oklahoma Sooners,21.08725669030544
2016,10,Oklahoma State Cowboys,15.431823847168184
2016,10,Old Dominion Monarchs,1.9462403077960047
2016,10,Mississippi Rebels,14.559124469132604
2016,10,Oregon Ducks,12.317788256468846
2016,10,Oregon State Beavers,-3.432445924355033
2016,10,Penn State Nittany Lions,10.986620288059154
2016,10,Pittsburgh Panthers,11.117003358195829
2016,10,Purdue Boilermakers,-0.25837465355123146
2016,10,Rice Owls,-4.925450451982647
2016,10,Rutgers Scarlet Knights,-0.5250912167428081
2016,10,San Diego State Aztecs,16.7503256257761
2016,10,San Jose State Spartans,-1.9370025222710405
2016,10,Southern Methodist Mustangs,-0.41210930818717917
2016,10,South Alabama Jaguars,-1.1922493225120994
2016,10,South Carolina Gamecocks,4.019170841869685
2016,10,South Florida Bulls,19.12607110155433
2016,10,Southern Miss Golden Eagles,15.868987639631426
2016,10,Stanford Cardinal,9.816894172170517
2016,10,Syracuse Orange,0.1529808859968163
2016,10,Texas Christian Horned Frogs,14.452881374148577
2016,10,Temple Owls,16.23122413738745
2016,10,Tennessee Volunteers,17.378807123094987
2016,10,Texas Longhorns,10.821551942028034
2016,10,Texas A&M Aggies,20.709798439481464
2016,10,Texas State Bobcats,-0.4992670829340986
2016,10,Texas Tech Red Raiders,11.103657968974055
2016,10,Toledo Rockets,16.463192077427475
2016,10,Troy Trojans,1.5616681178487997
2016,10,Tulane Green Wave,2.876883031156172
2016,10,Tulsa Golden Hurricane,10.711051350848187
2016,10,UCLA Bruins,1.1408662653233537
2016,10,Connecticut Huskies,0.28094040672000337
2016,10,Louisiana-Monroe Warhawks,-7.675215393317834
2016,10,Massachusetts Minutemen,-4.582974472559911
2016,10,UNLV Rebels,6.2503281487814855
2016,10,Southern California Trojans,14.39274954112469
2016,10,Utah Utes,11.40195943430971
2016,10,Utah State Aggies,8.224260102689565
2016,10,Texas-El Paso Miners,-5.1130242254845415
2016,10,Texas-San Antonio Roadrunners,4.510244531952345
2016,10,Vanderbilt Commodores,0.507835552621629
2016,10,Virginia Cavaliers,0.45951507774360295
2016,10,Virginia Tech Hokies,18.243986883033585
2016,10,Wake Forest Demon Deacons,7.145341801913235
2016,10,Washington Huskies,30.391365526026
2016,10,Washington State Cougars,13.687290747695505
2016,10,West Virginia Mountaineers,15.043058751604386
2016,10,Western Kentucky Hilltoppers,18.323923767381707
2016,10,Western Michigan Broncos,2.388369197289955
2016,10,Wisconsin Badgers,13.72050527642804
2016,10,Wyoming Cowboys,4.513526079679648
2016,11,Air Force Falcons,17.908022661076128
2016,11,Akron Zips,1.9140536553233383
2016,11,Alabama Crimson Tide,31.259928633882073
2016,11,Appalachian State Mountaineers,14.194320090473761
2016,11,Arizona Wildcats,0.8345772327774498
2016,11,Arizona State Sun Devils,0.0
2016,11,Arkansas Razorbacks,12.77048008210966
2016,11,Arkansas State Red Wolves,7.383350198125372
2016,11,Army Black Knights,12.748373763792598
2016,11,Auburn Tigers,19.675677507591196
2016,11,Ball State Cardinals,3.0961764738818887
2016,11,Baylor Bears,18.797058389175028
2016,11,Boise State Broncos,24.51383201049709
2016,11,Boston College Eagles,6.629239640424225
2016,11,Bowling Green State Falcons,-6.5848729151416885
2016,11,Buffalo Bulls,-3.4666258145615267
2016,11,Brigham Young Cougars,8.969739484738287
2016,11,California Golden Bears,1.9772117006101646
2016,11,Central Florida Knights,8.952428443605397
2016,11,Central Michigan Chippewas,9.174144544998022
2016,11,North Carolina-Charlotte 49ers,-4.159620656255933
2016,11,Cincinnati Bearcats,7.345480655238668
2016,11,Clemson Tigers,29.195384361733144
2016,11,Colorado Buffaloes,16.591490210423725
2016,11,Colorado State Rams,6.586114256869892
2016,11,Duke Blue Devils,4.2675866199668135
2016,11,East Carolina Pirates,5.13008764887926
2016,11,Eastern Michigan Eagles,0.0
2016,11,Florida Atlantic Owls,-1.8203323505703428
2016,11,Florida International Golden Panthers,-3.604026867460403
2016,11,Florida Gators,16.043618080975726
2016,11,Florida State Seminoles,14.56005389695968
2016,11,Fresno State Bulldogs,-11.659217128061691
2016,11,Georgia Bulldogs,11.325600789799685
2016,11,Georgia Southern Eagles,12.254985795417927
2016,11,Georgia State Panthers,0.010912973456286116
2016,11,Georgia Tech Yellow Jackets,10.875104277110665
2016,11,Hawaii Warriors,-3.1135222963481617
2016,11,Houston Cougars,0.0
2016,11,Idaho Vandals,-3.760974663615089
2016,11,Illinois Fighting Illini,1.5281784747856004
2016,11,Indiana Hoosiers,6.333714678956828
2016,11,Iowa Hawkeyes,13.050732970210118
2016,11,Iowa State Cyclones,-2.8326639165587317
2016,11,Kansas Jayhawks,-14.257278701574219
2016,11,Kansas State Wildcats,9.352159322518474
2016,11,Kent State Golden Flashes,-0.0
2016,11,Kentucky Wildcats,2.7425453778206954
2016,11,Louisiana-Lafayette Ragin Cajuns,5.269598676805044
2016,11,Louisiana Tech Bulldogs,16.35043000035645
2016,11,Louisville Cardinals,28.508289788060306
2016,11,Louisiana State Tigers,20.164987793755422
2016,11,Marshall Thundering Herd,7.238114148439852
2016,11,Maryland Terrapins,9.07085406073698
2016,11,Memphis Tigers,15.428705678316954
2016,11,Miami-Florida Hurricanes,17.994343668411265
2016,11,Miami-Ohio Redhawks,-0.43114935975707663
2016,11,Michigan Wolverines,35.62705084591438
2016,11,Michigan State Spartans,5.619808183274607
2016,11,Middle Tennessee State Blue Raiders,15.361612037782484
2016,11,Minnesota Golden Gophers,13.758544363791506
2016,11,Mississippi State Bulldogs,10.007109273126892
2016,11,Missouri Tigers,5.203963518337005
2016,11,Navy Midshipmen,7.80823571914139
2016,11,North Carolina State Wolfpack,10.955437359237912
2016,11,Nebraska Cornhuskers,16.028023283292725
2016,11,Nevada Wolf Pack,2.7567925270131646
2016,11,New Mexico Lobos,9.681281378379767
2016,11,New Mexico State Aggies,-0.0
2016,11,North Carolina Tar Heels,14.533792679313017
2016,11,North Texas Mean Green,-3.3971459651618012
2016,11,Northern Illinois Huskies,8.997534644194172
2016,11,Northwestern Wildcats,2.8070587554010578
2016,11,Notre Dame Fighting Irish,13.068006045811476
2016,11,Ohio Bobcats,8.340950386361161
2016,11,Ohio State Buckeyes,33.885756632635314
2016,11,Oklahoma Sooners,21.45237918847851
2016,11,Oklahoma State Cowboys,16.074771175083853
2016,11,Old Dominion Monarchs,3.1697717557284464
2016,11,Mississippi Rebels,16.150218903053954
2016,11,Oregon Ducks,10.662714505743672
2016,11,Oregon State Beavers,-4.936516030413114
2016,11,Penn State Nittany Lions,12.590156055087345
2016,11,Pittsburgh Panthers,9.981443638793513
2016,11,Purdue Boilermakers,-1.6402405141361491
2016,11,Rice Owls,-5.363048647652492
2016,11,Rutgers Scarlet Knights,-6.861497701249765
2016,11,San Diego State Aztecs,19.398041818710965
2016,11,San Jose State Spartans,-4.0319411951269135
2016,11,Southern Methodist Mustangs,-2.5408711471211465
2016,11,South Alabama Jaguars,-1.0774055685102224
2016,11,South Carolina Gamecocks,4.4830250723361065
2016,11,South Florida Bulls,0.0
2016,11,Southern Miss Golden Eagles,15.7310964733967
2016,11,Stanford Cardinal,10.831791671849738
2016,11,Syracuse Orange,-2.3991100178148526
2016,11,Texas Christian Horned Frogs,15.893447787789395
2016,11,Temple Owls,17.054518453388024
2016,11,Tennessee Volunteers,22.548488025843955
2016,11,Texas Longhorns,11.036602174233895
2016,11,Texas A&M Aggies,20.446346121489317
2016,11,Texas State Bobcats,-7.51521652006549
2016,11,Texas Tech Red Raiders,10.35281120058619
2016,11,Toledo Rockets,17.924955381325834
2016,11,Troy Trojans,17.58411923808876
2016,11,Tulane Green Wave,0.8278845081936236
2016,11,Tulsa Golden Hurricane,11.551022225646976
2016,11,UCLA Bruins,10.760845915615015
2016,11,Connecticut Huskies,-1.048741605509694
2016,11,Louisiana-Monroe Warhawks,-7.710776005125823
2016,11,Massachusetts Minutemen,-6.730317331048255
2016,11,UNLV Rebels,0.0
2016,11,Southern California Trojans,15.811889151598187
2016,11,Utah Utes,0.0
2016,11,Utah State Aggies,6.915923641807494
2016,11,Texas-El Paso Miners,-2.8447221674506316
2016,11,Texas-San Antonio Roadrunners,4.578088475388106
2016,11,Vanderbilt Commodores,3.5574237522585115
2016,11,Virginia Cavaliers,0.08381411416473401
2016,11,Virginia Tech Hokies,18.49226293590997
2016,11,Wake Forest Demon Deacons,7.062253741401693
2016,11,Washington Huskies,32.045839440763764
2016,11,Washington State Cougars,16.45243453143403
2016,11,West Virginia Mountaineers,16.638527727468997
2016,11,Western Kentucky Hilltoppers,20.590207715772337
2016,11,Western Michigan Broncos,21.643431644146677
2016,11,Wisconsin Badgers,14.744474243509348
2016,11,Wyoming Cowboys,5.625408967944479
2016,12,Air Force Falcons,18.606899073261992
2016,12,Akron Zips,1.9112470787097922
2016,12,Alabama Crimson Tide,34.44188360799061
2016,12,Appalachian State Mountaineers,14.395526081657753
2016,12,Arizona Wildcats,-1.3125387157271766
2016,12,Arizona State Sun Devils,6.850367078840918
2016,12,Arkansas Razorbacks,11.248685073327314
2016,12,Arkansas State Red Wolves,8.56663483118782
2016,12,Army Black Knights,10.626842881751598
2016,12,Auburn Tigers,19.88403362451412
2016,12,Ball State Cardinals,2.9630309937298973
2016,12,Baylor Bears,18.892361510535125
2016,12,Boise State Broncos,26.715092420888872
2016,12,Boston College Eagles,4.125522526158738
2016,12,Bowling Green State Falcons,-6.488746279916844
2016,12,Buffalo Bulls,-4.258087578818965
2016,12,Brigham Young Cougars,11.609333729248284
2016,12,California Golden Bears,-0.4340534240945507
2016,12,Central Florida Knights,10.058252661158766
2016,12,Central Michigan Chippewas,0.0
2016,12,North Carolina-Charlotte 49ers,-3.590451192487646
2016,12,Cincinnati Bearcats,5.932765453858425
2016,12,Clemson Tigers,30.237461177409674
2016,12,Colorado Buffaloes,17.857495798336885
2016,12,Colorado State Rams,6.389949727639459
2016,12,Duke Blue Devils,3.8968506655826705
2016,12,East Carolina Pirates,4.309245190441869
2016,12,Eastern Michigan Eagles,4.047918308422518
2016,12,Florida Atlantic Owls,-1.446945829405468
2016,12,Florida International Golden Panthers,-0.0
2016,12,Florida Gators,17.061669311363808
2016,12,Florida State Seminoles,17.3010860567039
2016,12,Fresno State Bulldogs,-0.0
2016,12,Georgia Bulldogs,11.35889485839879
2016,12,Georgia Southern Eagles,12.018372019542861
2016,12,Georgia State Panthers,-0.05673877480095512
2016,12,Georgia Tech Yellow Jackets,10.834713523787016
2016,12,Hawaii Warriors,-5.762735278245532
2016,12,Houston Cougars,22.513004432991618
2016,12,Idaho Vandals,-1.7572532047704472
2016,12,Illinois Fighting Illini,-1.6779737487672504
2016,12,Indiana Hoosiers,5.7891254410768545
2016,12,Iowa Hawkeyes,12.531386221985661
2016,12,Iowa State Cyclones,-1.9409202835540824
2016,12,Kansas Jayhawks,-14.444607197265741
2016,12,Kansas State Wildcats,0.0
2016,12,Kent State Golden Flashes,-2.138760678438399
2016,12,Kentucky Wildcats,1.5648698759292854
2016,12,Louisiana-Lafayette Ragin Cajuns,5.250730494346334
2016,12,Louisiana Tech Bulldogs,18.33207888424916
2016,12,Louisville Cardinals,31.483946731229835
2016,12,Louisiana State Tigers,21.664691525880013
2016,12,Marshall Thundering Herd,8.051201556308962
2016,12,Maryland Terrapins,5.695749438638546
2016,12,Memphis Tigers,15.74236029159192
2016,12,Miami-Florida Hurricanes,18.431310794964403
2016,12,Miami-Ohio Redhawks,0.41088452470015496
2016,12,Michigan Wolverines,37.11825637899025
2016,12,Michigan State Spartans,8.188820390061275
2016,12,Middle Tennessee State Blue Raiders,14.187225984415342
2016,12,Minnesota Golden Gophers,13.703809863749438
2016,12,Mississippi State Bulldogs,7.010867970192168
2016,12,Missouri Tigers,5.735607679348715
2016,12,Navy Midshipmen,8.263884066063868
2016,12,North Carolina State Wolfpack,11.704627029345993
2016,12,Nebraska Cornhuskers,17.02840726542612
2016,12,Nevada Wolf Pack,1.0799111784150146
2016,12,New Mexico Lobos,9.633815454631755
2016,12,New Mexico State Aggies,-10.972517971234533
2016,12,North Carolina Tar Heels,14.541762496549921
2016,12,North Texas Mean Green,-6.42369706885565
2016,12,Northern Illinois Huskies,8.529859084279899
2016,12,Northwestern Wildcats,4.635738095131329
2016,12,Notre Dame Fighting Irish,15.385746270589737
2016,12,Ohio Bobcats,0.0
2016,12,Ohio State Buckeyes,37.38056513735016
2016,12,Oklahoma Sooners,23.229001104624516
2016,12,Oklahoma State Cowboys,16.38583136654732
2016,12,Old Dominion Monarchs,3.8792124497818277
2016,12,Mississippi Rebels,15.73027324235231
2016,12,Oregon Ducks,9.542093945930871
2016,12,Oregon State Beavers,-6.0467256937082965
2016,12,Penn State Nittany Lions,13.310403894146974
2016,12,Pittsburgh Panthers,9.508786826576102
2016,12,Purdue Boilermakers,-3.468677408370353
2016,12,Rice Owls,-5.659097604521708
2016,12,Rutgers Scarlet Knights,-9.749139338307783
2016,12,San Diego State Aztecs,21.14067072693546
2016,12,San Jose State Spartans,-0.0
2016,12,Southern Methodist Mustangs,-1.7064505440277784
2016,12,South Alabama Jaguars,-0.0
2016,12,South Carolina Gamecocks,3.5393411747666588
2016,12,South Florida Bulls,19.87112446316276
2016,12,Southern Miss Golden Eagles,15.646683839874628
2016,12,Stanford Cardinal,11.81013571253078
2016,12,Syracuse Orange,-3.46748233889623
2016,12,Texas Christian Horned Frogs,0.0
2016,12,Temple Owls,0.0
2016,12,Tennessee Volunteers,23.613820376443556
2016,12,Texas Longhorns,11.178470038045482
2016,12,Texas A&M Aggies,20.422653084580006
2016,12,Texas State Bobcats,-9.571635218582019
2016,12,Texas Tech Red Raiders,10.119898231997144
2016,12,Toledo Rockets,18.40555021148541
2016,12,Troy Trojans,18.598954891635437
2016,12,Tulane Green Wave,-0.8192473670499475
2016,12,Tulsa Golden Hurricane,11.754356888496465
2016,12,UCLA Bruins,11.652182096262324
2016,12,Connecticut Huskies,-0.0
2016,12,Louisiana-Monroe Warhawks,-7.354151685043882
2016,12,Massachusetts Minutemen,-0.0
2016,12,UNLV Rebels,6.2069411486778225
2016,12,Southern California Trojans,16.645413516456113
2016,12,Utah Utes,12.344030367150422
2016,12,Utah State Aggies,6.737680627099206
2016,12,Texas-El Paso Miners,-3.0792997181347324
2016,12,Texas-San Antonio Roadrunners,2.6346190249509123
2016,12,Vanderbilt Commodores,2.8294824630469897
2016,12,Virginia Cavaliers,-1.220308325708941
2016,12,Virginia Tech Hokies,19.02575565786789
2016,12,Wake Forest Demon Deacons,4.566286541856335
2016,12,Washington Huskies,33.38030451734881
2016,12,Washington State Cougars,18.491710006445242
2016,12,West Virginia Mountaineers,16.557876517352828
2016,12,Western Kentucky Hilltoppers,23.032699935750504
2016,12,Western Michigan Broncos,22.46507345209907
2016,12,Wisconsin Badgers,17.34006617016749
2016,12,Wyoming Cowboys,5.627740363983952
2016,13,Air Force Falcons,18.77140081798413
2016,13,Akron Zips,0.0
2016,13,Alabama Crimson Tide,38.05933408122821
2016,13,Appalachian State Mountaineers,16.23508435487191
2016,13,Arizona Wildcats,-2.6523191031444533
2016,13,Arizona State Sun Devils,4.738104443634601
2016,13,Arkansas Razorbacks,11.779198077600793
2016,13,Arkansas State Red Wolves,9.910048445082221
2016,13,Army Black Knights,14.46047145808977
2016,13,Auburn Tigers,24.99215782081559
2016,13,Ball State Cardinals,1.5442675164858528
2016,13,Baylor Bears,18.827204886262056
2016,13,Boise State Broncos,28.047528926053694
2016,13,Boston College Eagles,5.672997389344286
2016,13,Bowling Green State Falcons,-4.83485137955266
2016,13,Buffalo Bulls,-7.527318176002851
2016,13,Brigham Young Cougars,14.008998505956766
2016,13,California Golden Bears,-1.5727218999390766
2016,13,Central Florida Knights,9.877213622794777
2016,13,Central Michigan Chippewas,9.585349755434452
2016,13,North Carolina-Charlotte 49ers,-4.086165479758113
2016,13,Cincinnati Bearcats,4.555985320642348
2016,13,Clemson Tigers,32.15267878978493
2016,13,Colorado Buffaloes,18.955138454782947
2016,13,Colorado State Rams,7.570121613746632
2016,13,Duke Blue Devils,1.7051493969685831
2016,13,East Carolina Pirates,2.4812074304742455
2016,13,Eastern Michigan Eagles,3.67446780819148
2016,13,Florida Atlantic Owls,-2.561571613415703
2016,13,Florida International Golden Panthers,-2.965994589368042
2016,13,Florida Gators,17.208434437348103
2016,13,Florida State Seminoles,19.487216816907843
2016,13,Fresno State Bulldogs,-11.657487536375323
2016,13,Georgia Bulldogs,12.765759268324194
2016,13,Georgia Southern Eagles,11.492156033350797
2016,13,Georgia State Panthers,0.0767466273075654
2016,13,Georgia Tech Yellow Jackets,11.460601543343826
2016,13,Hawaii Warriors,-5.288214236402894
2016,13,Houston Cougars,23.517225265362548
2016,13,Idaho Vandals,-0.0
2016,13,Illinois Fighting Illini,-3.3777543621706525
2016,13,Indiana Hoosiers,4.485269412916868
2016,13,Iowa Hawkeyes,13.68617825115254
2016,13,Iowa State Cyclones,0.3772583550877226
2016,13,Kansas Jayhawks,-15.06675333260463
2016,13,Kansas State Wildcats,10.150349733815284
2016,13,Kent State Golden Flashes,-3.5595246282277944
2016,13,Kentucky Wildcats,5.350058687118098
2016,13,Louisiana-Lafayette Ragin Cajuns,3.88478336999633
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,31.814026912498793
2016,13,Louisiana State Tigers,22.268247639729683
2016,13,Marshall Thundering Herd,7.260518449918038
2016,13,Maryland Terrapins,4.2396909522120545
2016,13,Memphis Tigers,16.837886578290533
2016,13,Miami-Florida Hurricanes,19.18212111520352
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,38.288946989619426
2016,13,Michigan State Spartans,7.647708827447786
2016,13,Middle Tennessee State Blue Raiders,14.360072082844939
2016,13,Minnesota Golden Gophers,14.510869094215014
2016,13,Mississippi State Bulldogs,6.267821414716568
2016,13,Missouri Tigers,3.7555372981597293
2016,13,Navy Midshipmen,9.817217973589411
2016,13,North Carolina State Wolfpack,11.055934292709175
2016,13,Nebraska Cornhuskers,18.36300056820965
2016,13,Nevada Wolf Pack,0.845942534117244
2016,13,New Mexico Lobos,8.914304103853235
2016,13,New Mexico State Aggies,-8.357333863658244
2016,13,North Carolina Tar Heels,17.141135346567122
2016,13,North Texas Mean Green,-6.419267574525674
2016,13,Northern Illinois Huskies,8.860394691804444
2016,13,Northwestern Wildcats,3.9259457047097523
2016,13,Notre Dame Fighting Irish,15.702811496772972
2016,13,Ohio Bobcats,8.136234042122538
2016,13,Ohio State Buckeyes,37.125787301863056
2016,13,Oklahoma Sooners,25.36597680113707
2016,13,Oklahoma State Cowboys,17.11486187900558
2016,13,Old Dominion Monarchs,4.789786281017352
2016,13,Mississippi Rebels,14.83274794879883
2016,13,Oregon Ducks,9.139712138697535
2016,13,Oregon State Beavers,-4.452293271240884
2016,13,Penn State Nittany Lions,15.641642450796583
2016,13,Pittsburgh Panthers,11.62520391253645
2016,13,Purdue Boilermakers,-6.16997515731239
2016,13,Rice Owls,-4.60183147351311
2016,13,Rutgers Scarlet Knights,-13.098570450991602
2016,13,San Diego State Aztecs,22.488294543963022
2016,13,San Jose State Spartans,-4.789832097227418
2016,13,Southern Methodist Mustangs,-2.6949796219078808
2016,13,South Alabama Jaguars,1.121670245190573
2016,13,South Carolina Gamecocks,5.357868733821777
2016,13,South Florida Bulls,20.561322099379137
2016,13,Southern Miss Golden Eagles,15.433236906800687
2016,13,Stanford Cardinal,12.729181114022872
2016,13,Syracuse Orange,-6.214832224496573
2016,13,Texas Christian Horned Frogs,15.670088209153032
2016,13,Temple Owls,18.57626265015308
2016,13,Tennessee Volunteers,25.058123621726665
2016,13,Texas Longhorns,11.604121294653151
2016,13,Texas A&M Aggies,21.872229454479708
2016,13,Texas State Bobcats,-11.325667563365657
2016,13,Texas Tech Red Raiders,7.406111271072199
2016,13,Toledo Rockets,19.516082807639474
2016,13,Troy Trojans,17.72855037823323
2016,13,Tulane Green Wave,-2.8780715233574674
2016,13,Tulsa Golden Hurricane,12.277310483056382
2016,13,UCLA Bruins,10.340023095278639
2016,13,Connecticut Huskies,-2.6721850499196282
2016,13,Louisiana-Monroe Warhawks,-9.813485773788722
2016,13,Massachusetts Minutemen,-9.987528211292881
2016,13,UNLV Rebels,4.5189381360236345
2016,13,Southern California Trojans,17.847859942620975
2016,13,Utah Utes,12.514919358074245
2016,13,Utah State Aggies,6.829501836135168
2016,13,Texas-El Paso Miners,-3.8567729746257737
2016,13,Texas-San Antonio Roadrunners,1.0799292214609593
2016,13,Vanderbilt Commodores,3.323505377170894
2016,13,Virginia Cavaliers,-2.3156829055265065
2016,13,Virginia Tech Hokies,18.64098828248107
2016,13,Wake Forest Demon Deacons,2.899566873676296
2016,13,Washington Huskies,35.19239270398473
2016,13,Washington State Cougars,18.305132784362634
2016,13,West Virginia Mountaineers,16.026646649127116
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,24.18272790301648
2016,13,Wisconsin Badgers,19.24892168727352
2016,13,Wyoming Cowboys,5.416005238384005
2016,14,Air Force Falcons,19.52491017134427
2016,14,Akron Zips,1.227358068252271
2016,14,Alabama Crimson Tide,40.18380779869041
2016,14,Appalachian State Mountaineers,17.889295763800753
2016,14,Arizona Wildcats,-1.6342994374980715
2016,14,Arizona State Sun Devils,3.6981005935203837
2016,14,Arkansas Razorbacks,11.696958711501077
2016,14,Arkansas State Red Wolves,9.881733413384236
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,24.28087742919514
2016,14,Ball State Cardinals,1.220169254268007
2016,14,Baylor Bears,18.06505401259447
2016,14,Boise State Broncos,28.865596625067056
2016,14,Boston College Eagles,5.6665308475388185
2016,14,Bowling Green State Falcons,-3.8297986858717508
2016,14,Buffalo Bulls,-8.152971217611032
2016,14,Brigham Young Cougars,15.075567723809504
2016,14,California Golden Bears,-0.4786236525670498
2016,14,Central Florida Knights,9.045359353487752
2016,14,Central Michigan Chippewas,9.470999795093617
2016,14,North Carolina-Charlotte 49ers,-5.331734491484044
2016,14,Cincinnati Bearcats,3.5864877000165065
2016,14,Clemson Tigers,35.283117692698006
2016,14,Colorado Buffaloes,19.960691691698322
2016,14,Colorado State Rams,8.674732790650252
2016,14,Duke Blue Devils,0.12698960626883973
2016,14,East Carolina Pirates,0.27421549397714556
2016,14,Eastern Michigan Eagles,3.824044599489621
2016,14,Florida Atlantic Owls,-4.09482302593282
2016,14,Florida International Golden Panthers,-4.157690479978694
2016,14,Florida Gators,16.69120811297834
2016,14,Florida State Seminoles,20.93600501961286
2016,14,Fresno State Bulldogs,-11.592679348607968
2016,14,Georgia Bulldogs,13.092917146463014
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,11.345678767363239
2016,14,Hawaii Warriors,-4.519731452488868
2016,14,Houston Cougars,23.89348665483672
2016,14,Idaho Vandals,-1.1710953621647506
2016,14,Illinois Fighting Illini,-5.099202332957414
2016,14,Indiana Hoosiers,5.344901114237843
2016,14,Iowa Hawkeyes,15.390656093489874
2016,14,Iowa State Cyclones,-1.294246331792944
2016,14,Kansas Jayhawks,-17.074329017197943
2016,14,Kansas State Wildcats,11.406169325585129
2016,14,Kent State Golden Flashes,-4.268865644614981
2016,14,Kentucky Wildcats,4.25426005029029
2016,14,Louisiana-Lafayette Ragin Cajuns,3.9187268723847626
2016,14,Louisiana Tech Bulldogs,18.579254652475736
2016,14,Louisville Cardinals,33.0139175208915
2016,14,Louisiana State Tigers,23.31439058186982
2016,14,Marshall Thundering Herd,4.080691837718645
2016,14,Maryland Terrapins,5.550553627046403
2016,14,Memphis Tigers,17.189780770501233
2016,14,Miami-Florida Hurricanes,20.309764438421187
2016,14,Miami-Ohio Redhawks,0.7115708341242895
2016,14,Michigan Wolverines,39.50406198103727
2016,14,Michigan State Spartans,5.824433871735584
2016,14,Middle Tennessee State Blue Raiders,15.385568685017308
2016,14,Minnesota Golden Gophers,13.92425015059771
2016,14,Mississippi State Bulldogs,7.34631476744589
2016,14,Missouri Tigers,3.5415756885504077
2016,14,Navy Midshipmen,11.91710794805038
2016,14,North Carolina State Wolfpack,10.984764311694246
2016,14,Nebraska Cornhuskers,17.196012716597615
2016,14,Nevada Wolf Pack,1.7284542358060246
2016,14,New Mexico Lobos,9.824717464706014
2016,14,New Mexico State Aggies,-10.805289123382202
2016,14,North Carolina Tar Heels,17.239363517964755
2016,14,North Texas Mean Green,-7.268853147671308
2016,14,Northern Illinois Huskies,9.337302812292227
2016,14,Northwestern Wildcats,5.499552276385189
2016,14,Notre Dame Fighting Irish,14.549135836371208
2016,14,Ohio Bobcats,8.74762874238904
