Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,9,South Alabama Jaguars,-4.5,2.4904044089306083,Georgia State Panthers,5.581067674127532,-10.77198979559077,Georgia State Panthers
2016,9,Central Michigan Chippewas,-11.5,8.154293233728803,Kent State Golden Flashes,3.7276859542277814,4.779821838503064,Central Michigan Chippewas
2016,9,Florida State Seminoles,4.5,2.2898635616164,Clemson Tigers,2.03502852624266,8.26450510612122,Florida State Seminoles
2016,9,Iowa State Cyclones,6,1.097312726367951,Kansas State Wildcats,6.953381767675885,-8.568207123923802,Kansas State Wildcats
2016,9,North Carolina State Wolfpack,-13.5,7.975324735218515,Boston College Eagles,11.2581200388403,-20.348385910865353,Boston College Eagles
2016,9,Oklahoma State Cowboys,4.5,6.774146728317797,West Virginia Mountaineers,9.065100269163036,0.6271393774642835,Oklahoma State Cowboys
2016,9,Notre Dame Fighting Irish,-2.5,1.972621032334689,Miami-Florida Hurricanes,7.409739475596233,-15.811355329784632,Miami-Florida Hurricanes
2016,9,Texas Longhorns,3.5,8.183103926837981,Baylor Bears,1.9038993990379542,25.337613583400085,Texas Longhorns
2016,9,Memphis Tigers,-6,6.903999083236663,Tulsa Golden Hurricane,6.371267121380294,-1.4018041144308935,Tulsa Golden Hurricane
2016,9,Tulane Green Wave,1.5,2.9522293797644994,Southern Methodist Mustangs,4.792590492036573,-1.0210833368162202,Southern Methodist Mustangs
2016,9,Oregon State Beavers,14,3.714655066569584,Washington State Cougars,6.680404495985491,8.10275171175228,Oregon State Beavers
2016,9,Arizona Wildcats,4,1.3589832721903854,Stanford Cardinal,8.697905619956142,-15.016767043297271,Stanford Cardinal
2016,9,Ohio State Buckeyes,-26,11.37012437891946,Northwestern Wildcats,3.7552442259962726,-0.15535954123043894,Northwestern Wildcats
2016,9,Wisconsin Badgers,-9,8.652396867058723,Nebraska Cornhuskers,9.595923056675838,-8.830578568851346,Nebraska Cornhuskers
2016,9,Southern Miss Golden Eagles,-17,1.8334578132044694,Marshall Thundering Herd,8.31266544727223,-33.43762290220329,Marshall Thundering Herd
2016,9,Georgia Tech Yellow Jackets,-7,2.532774015111301,Duke Blue Devils,0.9956876167270396,0.6112591951527842,Georgia Tech Yellow Jackets
2016,9,Florida Gators,-6.5,1.6206468118558284,Georgia Bulldogs,1.870305014385252,-4.248974607588271,Georgia Bulldogs
2016,9,Mississippi Rebels,4.5,11.059482893116476,Auburn Tigers,8.502418781990139,15.171192333379011,Mississippi Rebels
2016,9,South Carolina Gamecocks,14.5,6.458081415415926,Tennessee Volunteers,2.6495324677025347,28.92564684314017,South Carolina Gamecocks
2016,9,Houston Cougars,-9,8.570245899531898,Central Florida Knights,5.576182808263412,2.9821892738054565,Houston Cougars
2016,9,Louisiana Tech Bulldogs,-29.5,7.319225779090721,Rice Owls,4.3917893625627284,-17.717690750416022,Rice Owls
2016,9,Wyoming Cowboys,14.5,4.259749138610308,Boise State Broncos,12.812439994885782,-8.15807256882642,Boise State Broncos
2016,9,Texas-San Antonio Roadrunners,-4,4.19119460335039,North Texas Mean Green,2.4509606289126964,4.220701923313083,Texas-San Antonio Roadrunners
2016,9,Missouri Tigers,-8.5,6.951904115804131,Kentucky Wildcats,5.720270167052203,-1.8050981537442183,Kentucky Wildcats
2016,9,Arkansas State Red Wolves,-21,1.5459735173922597,Louisiana-Monroe Warhawks,4.567072642520243,-27.06329737538395,Louisiana-Monroe Warhawks
2016,9,Texas-El Paso Miners,5,3.1261555308558866,Old Dominion Monarchs,3.467067608422042,6.977263767301533,Texas-El Paso Miners
2016,9,Michigan State Spartans,24.5,6.663859623702016,Michigan Wolverines,12.231871759953231,10.795963591246355,Michigan State Spartans
2016,9,Utah Utes,10.5,6.3978884087317756,Washington Huskies,12.786736588915462,-5.666544540551058,Washington Huskies
2016,9,Oregon Ducks,-9.5,9.209747687741274,Arizona State Sun Devils,8.31223421916803,-3.8074595942802674,Arizona State Sun Devils
2016,9,San Jose State Spartans,3,6.438613410076478,UNLV Rebels,6.816730304196458,4.8656493176400595,San Jose State Spartans
2016,9,Hawaii Warriors,-2.5,2.4797361221983842,New Mexico Lobos,6.583910246645038,-11.812522373339963,New Mexico Lobos
2016,10,Northern Illinois Huskies,-17,0.8545955360374645,Bowling Green State Falcons,0.6842005507616521,-13.488815044172563,Bowling Green State Falcons
2016,10,Ball State Cardinals,17.5,0.503387563686204,Western Michigan Broncos,1.016292080086226,18.961286450799932,Ball State Cardinals
2016,10,Akron Zips,10.5,4.358750651867002,Toledo Rockets,6.802363769321952,6.169160647635151,Akron Zips
2016,10,Ohio Bobcats,-18.5,6.2132144059669745,Buffalo Bulls,5.077060208249364,-12.091537406847168,Buffalo Bulls
2016,10,Georgia State Panthers,4.5,5.563722853785899,Arkansas State Red Wolves,8.025807127447509,0.11374717901517073,Georgia State Panthers
2016,10,Iowa State Cyclones,21,4.948494191706378,Oklahoma Sooners,10.66770706381717,6.8423613836676225,Iowa State Cyclones
2016,10,Colorado Buffaloes,-13.5,0.7406384631310697,UCLA Bruins,0.937504234316318,-11.090597313555744,UCLA Bruins
2016,10,Miami-Ohio Redhawks,-1,3.3238340592255406,Central Michigan Chippewas,7.884729788792723,-11.682687188701546,Central Michigan Chippewas
2016,10,Connecticut Huskies,10.5,4.953324084073867,Temple Owls,9.456767711110725,-0.010330881110572676,Temple Owls
2016,10,Boise State Broncos,-31,13.119889718892148,San Jose State Spartans,6.304314849706757,-7.553275392443826,San Jose State Spartans
2016,10,Notre Dame Fighting Irish,-7.5,8.718288507560942,Navy Midshipmen,6.295091705527536,2.7695904061002175,Notre Dame Fighting Irish
2016,10,Appalachian State Mountaineers,-31.5,6.835148368733406,Texas State Bobcats,0.33910025401292,-9.011855655838545,Texas State Bobcats
2016,10,Cincinnati Bearcats,7.5,7.818481452518703,Brigham Young Cougars,0.7781650647898687,31.620949163186502,Cincinnati Bearcats
2016,10,Army Black Knights,-0,6.659387274548397,Air Force Falcons,9.397241163203294,-5.21356166596469,Air Force Falcons
2016,10,Boston College Eagles,25,11.202209776127104,Louisville Cardinals,9.520560307318295,33.04494840642643,Boston College Eagles
2016,10,Minnesota Golden Gophers,-18.5,6.874917738792188,Purdue Boilermakers,5.666103094971437,-11.873556068537745,Purdue Boilermakers
2016,10,Duke Blue Devils,13,5.2892437208313146,Virginia Tech Hokies,9.282594056836315,4.019948991985,Duke Blue Devils
2016,10,Clemson Tigers,-28,10.869830863342193,Syracuse Orange,0.5711835044586293,5.895942076650691,Clemson Tigers
2016,10,West Virginia Mountaineers,-31.5,9.443185961521067,Kansas Jayhawks,2.9150134685162503,-8.915482520985549,Kansas Jayhawks
2016,10,Rutgers Scarlet Knights,13.5,0.4974114868000191,Indiana Hoosiers,6.013679024474412,-0.048802613023177344,Indiana Hoosiers
2016,10,Illinois Fighting Illini,10,6.060255946111538,Michigan State Spartans,6.812731339366152,10.742573820236156,Illinois Fighting Illini
2016,10,North Carolina State Wolfpack,6.5,7.952088766323198,Florida State Seminoles,13.28464935769412,-6.497681774112767,Florida State Seminoles
2016,10,Michigan Wolverines,-29.5,11.777004078050885,Maryland Terrapins,5.976412050216272,-9.09822391649616,Maryland Terrapins
2016,10,Wake Forest Demon Deacons,-2,6.419907633579431,Virginia Cavaliers,5.423748491437053,3.988477426427135,Wake Forest Demon Deacons
2016,10,Kansas State Wildcats,-1,6.644420907794633,Oklahoma State Cowboys,7.108430097375567,0.6079724312571955,Kansas State Wildcats
2016,10,Tulsa Golden Hurricane,-10,6.5690496483561756,East Carolina Pirates,6.709140212939853,-7.420271693751032,East Carolina Pirates
2016,10,Middle Tennessee State Blue Raiders,-20.5,8.923475200842713,Texas-San Antonio Roadrunners,4.147963145766673,-3.17346383477188,Texas-San Antonio Roadrunners
2016,10,Southern Miss Golden Eagles,-17,9.350604410648813,North Carolina-Charlotte 49ers,0.2942195493052722,13.169154584030625,Southern Miss Golden Eagles
2016,10,Baylor Bears,-7,7.998937185915489,Texas Christian Horned Frogs,7.990243534334072,-3.973919045255748,Texas Christian Horned Frogs
2016,10,Miami-Florida Hurricanes,-4.5,7.148735679096444,Pittsburgh Panthers,7.047167930589569,-1.195296754479374,Pittsburgh Panthers
2016,10,North Carolina Tar Heels,-12.5,0.8919963010319651,Georgia Tech Yellow Jackets,12.145254313230293,-43.25977403659498,Georgia Tech Yellow Jackets
2016,10,Auburn Tigers,-22.5,8.317910575226414,Vanderbilt Commodores,0.5807392868294127,3.7115138651910016,Auburn Tigers
2016,10,Kentucky Wildcats,2.5,5.611799074150668,Georgia Bulldogs,9.182130145307294,-5.210993213469877,Georgia Bulldogs
2016,10,Arkansas Razorbacks,3.5,1.0642622841675462,Florida Gators,7.231789566579863,-12.002581847236954,Florida Gators
2016,10,Colorado State Rams,-17,0.5261145047884683,Fresno State Bulldogs,3.72541241084113,-23.597893718157984,Fresno State Bulldogs
2016,10,Mississippi Rebels,-28,11.05311211830817,Georgia Southern Eagles,9.097786138420348,-19.134022060336534,Georgia Southern Eagles
2016,10,Troy Trojans,-23,0.8192262384410685,Massachusetts Minutemen,3.097998402533921,-26.836316492278556,Massachusetts Minutemen
2016,10,Rice Owls,-3.5,4.441756336356345,Florida Atlantic Owls,5.640956937808335,-4.097601804355969,Florida Atlantic Owls
2016,10,Wyoming Cowboys,-4.5,4.401144162986695,Utah State Aggies,8.826291057424823,-14.775440683314386,Utah State Aggies
2016,10,South Carolina Gamecocks,-4.5,6.586623514548752,Missouri Tigers,6.896889402750295,-2.4307976646046283,Missouri Tigers
2016,10,Louisiana-Monroe Warhawks,9,4.5377295222061305,South Alabama Jaguars,2.4060586323515176,18.39501266956384,Louisiana-Monroe Warhawks
2016,10,Louisiana-Lafayette Ragin Cajuns,-5,0.6858127341625184,Idaho Vandals,0.4144933989738988,-1.1860419944341412,Idaho Vandals
2016,10,Western Kentucky Hilltoppers,-34.5,7.4267395414692965,Florida International Golden Panthers,5.272746159366597,-25.0380198536919,Florida International Golden Panthers
2016,10,North Texas Mean Green,20,2.3958999736323388,Louisiana Tech Bulldogs,7.139986123481975,8.767741550451092,North Texas Mean Green
2016,10,California Golden Bears,19.5,4.927988740465829,Washington Huskies,13.049520768212906,-1.8645960832412278,Washington Huskies
2016,10,Southern California Trojans,-16.5,10.1528693219281,Oregon Ducks,8.994504385508177,-10.024905190740235,Oregon Ducks
2016,10,Old Dominion Monarchs,-8.5,3.388051033419338,Marshall Thundering Herd,8.447558401965566,-20.678522105638685,Marshall Thundering Herd
2016,10,San Diego State Aztecs,-20.5,8.332046191953328,Hawaii Warriors,2.5347968309025335,-0.10825191684761748,Hawaii Warriors
2016,10,Texas Tech Red Raiders,2.5,7.154687425126472,Texas Longhorns,8.1238525313395,2.592504681360916,Texas Tech Red Raiders
2016,10,Mississippi State Bulldogs,10,7.421765458629066,Texas A&M Aggies,8.60035330321686,9.464236466236619,Mississippi State Bulldogs
2016,10,Southern Methodist Mustangs,3,4.61959598453516,Memphis Tigers,7.119985654799805,-1.5011690107939346,Memphis Tigers
2016,10,Penn State Nittany Lions,-6.5,8.03137583835246,Iowa Hawkeyes,0.7894760847184653,18.225699260901983,Penn State Nittany Lions
2016,10,Stanford Cardinal,-16.5,8.437742665812081,Oregon State Beavers,3.685243050554928,0.7574988457714582,Stanford Cardinal
2016,10,Washington State Cougars,-15,6.536935754268165,Arizona Wildcats,7.617946287122369,-15.243031598562613,Arizona Wildcats
2016,10,Louisiana State Tigers,7,1.0911955706882392,Alabama Crimson Tide,1.2348148339371037,9.569142210253407,Louisiana State Tigers
2016,10,Northwestern Wildcats,6.5,3.8990004222249257,Wisconsin Badgers,8.87162911916295,-5.417886090814072,Wisconsin Badgers
2016,10,Ohio State Buckeyes,-17,11.405367799258809,Nebraska Cornhuskers,10.020271925083877,-9.844712377475206,Nebraska Cornhuskers
2016,10,New Mexico Lobos,-15,6.58676183631904,Nevada Wolf Pack,0.5396165814326308,6.141435764659228,New Mexico Lobos
2016,10,Central Florida Knights,-16.5,5.724716548895692,Tulane Green Wave,2.9188762247829056,-5.082479027661639,Tulane Green Wave
2016,11,Ball State Cardinals,-2,4.214361740605004,Eastern Michigan Eagles,0.0,13.643085221815014,Ball State Cardinals
2016,11,Kent State Golden Flashes,21,0.0,Western Michigan Broncos,8.457962507379172,-1.3738875221375153,Western Michigan Broncos
2016,11,Northern Illinois Huskies,7,9.214935116528855,Toledo Rockets,6.774818463351921,17.3203499595308,Northern Illinois Huskies
2016,11,Akron Zips,-11,4.465064214940286,Bowling Green State Falcons,7.541134292513341,-17.228210232719164,Bowling Green State Falcons
2016,11,Duke Blue Devils,10.5,5.49380684095423,North Carolina Tar Heels,9.514757039900017,1.437149403162639,Duke Blue Devils
2016,11,Georgia Southern Eagles,-6,9.012410554450122,Louisiana-Lafayette Ragin Cajuns,7.261181615193672,2.2536868177693528,Georgia Southern Eagles
2016,11,Arizona State Sun Devils,3.5,0.0,Utah Utes,0.0,6.5,Arizona State Sun Devils
2016,11,Florida State Seminoles,-20.5,13.26815890589144,Boston College Eagles,11.28344766849418,-11.54586628780822,Boston College Eagles
2016,11,Purdue Boilermakers,13.5,5.686630654124521,Northwestern Wildcats,4.00289208873439,21.551215696170395,Purdue Boilermakers
2016,11,Clemson Tigers,-22,10.64210415932961,Pittsburgh Panthers,7.120204037710363,-8.434299635142256,Pittsburgh Panthers
2016,11,Central Florida Knights,-11,5.590293127362186,Cincinnati Bearcats,7.950485074368589,-15.080575841019211,Cincinnati Bearcats
2016,11,Maryland Terrapins,27.5,6.026881286914074,Ohio State Buckeyes,11.678860897428258,13.544061168457446,Maryland Terrapins
2016,11,Indiana Hoosiers,6,5.721269908182267,Penn State Nittany Lions,8.089196082812176,1.8962214761102718,Indiana Hoosiers
2016,11,Louisville Cardinals,-34.5,9.552592841991427,Wake Forest Demon Deacons,6.031668293009139,-20.937226353053138,Wake Forest Demon Deacons
2016,11,Kansas Jayhawks,10,2.911514120611752,Iowa State Cyclones,5.091824532286154,6.459068764976795,Kansas Jayhawks
2016,11,East Carolina Pirates,-7,6.892248646757483,Southern Methodist Mustangs,4.589110733501654,2.909413739767487,East Carolina Pirates
2016,11,Navy Midshipmen,-3,6.091907170497054,Tulsa Golden Hurricane,6.362314868438914,-0.8112230938255811,Tulsa Golden Hurricane
2016,11,Buffalo Bulls,10,5.135674679480903,Miami-Ohio Redhawks,3.325893040975642,18.429344915515784,Buffalo Bulls
2016,11,Syracuse Orange,7.5,5.830538320341773,North Carolina State Wolfpack,8.245543693033568,3.254983881924616,Syracuse Orange
2016,11,Virginia Tech Hokies,-14,9.068622794118014,Georgia Tech Yellow Jackets,12.08690504339419,-20.054846747828527,Georgia Tech Yellow Jackets
2016,11,Oklahoma State Cowboys,-10.5,7.313271953673067,Texas Tech Red Raiders,6.964488114973346,-6.453648483900836,Texas Tech Red Raiders
2016,11,Texas A&M Aggies,-7,8.436984118662748,Mississippi Rebels,10.810986168493327,-11.122006149491739,Mississippi Rebels
2016,11,North Carolina-Charlotte 49ers,-11.5,3.087673372404973,Rice Owls,4.300251325002692,-12.137733857793155,Rice Owls
2016,11,Arkansas State Red Wolves,-18.5,7.74812482731243,New Mexico State Aggies,0.0,7.744374481937289,Arkansas State Red Wolves
2016,11,UNLV Rebels,7,0.0,Wyoming Cowboys,4.280016757377427,-2.840050272132281,Wyoming Cowboys
2016,11,Air Force Falcons,-7,9.562459240687222,Colorado State Rams,5.771060734779672,7.374195517722649,Air Force Falcons
2016,11,Alabama Crimson Tide,-30,11.283387823677147,Mississippi State Bulldogs,7.435023503146386,-15.454907038407717,Mississippi State Bulldogs
2016,11,Western Kentucky Hilltoppers,-28.5,7.320559489525751,North Texas Mean Green,2.3931782243643847,-10.7178562045159,North Texas Mean Green
2016,11,Troy Trojans,-2,8.30415417868974,Appalachian State Mountaineers,6.625246614929697,6.036722691280131,Troy Trojans
2016,11,Georgia Bulldogs,9,9.17805822014024,Auburn Tigers,8.170872259743765,15.021557881189425,Georgia Bulldogs
2016,11,Wisconsin Badgers,-24.5,8.94351036851469,Illinois Fighting Illini,5.770076256849247,-11.97969766500367,Illinois Fighting Illini
2016,11,Tennessee Volunteers,-14,14.498292615709886,Kentucky Wildcats,5.676228328533351,15.466192861529603,Tennessee Volunteers
2016,11,Florida Gators,-12.5,7.208630194552626,South Carolina Gamecocks,6.385679939592744,-7.0311492351203535,South Carolina Gamecocks
2016,11,Arkansas Razorbacks,7,9.925589183978259,Louisiana State Tigers,11.009332483448446,6.748770101589438,Arkansas Razorbacks
2016,11,Oregon Ducks,2.5,9.17850339575536,Stanford Cardinal,8.25524259577582,8.269782399938618,Oregon Ducks
2016,11,Notre Dame Fighting Irish,-13.5,8.857274530496955,Army Black Knights,7.05013134258589,-5.078570436266805,Army Black Knights
2016,11,Old Dominion Monarchs,-1,3.3052198453823416,Southern Miss Golden Eagles,9.136552582206205,-15.493998210471592,Southern Miss Golden Eagles
2016,11,Michigan State Spartans,-17,6.511991510851772,Rutgers Scarlet Knights,5.541976556775676,-11.089955137771714,Rutgers Scarlet Knights
2016,11,Virginia Cavaliers,10.5,5.393250617478932,Miami-Florida Hurricanes,7.232655215252226,7.981786206680118,Virginia Cavaliers
2016,11,Louisiana Tech Bulldogs,-22.5,7.076551021185529,Texas-San Antonio Roadrunners,4.228195660510676,-10.95493391797544,Texas-San Antonio Roadrunners
2016,11,Washington State Cougars,-17.5,6.388213372476029,California Golden Bears,5.065292977823516,-10.53123881604246,California Golden Bears
2016,11,Texas State Bobcats,9.5,3.3945576443428225,Idaho Vandals,4.495068644423,9.198466999759468,Texas State Bobcats
2016,11,Washington Huskies,-8.5,12.795024035445827,Southern California Trojans,9.863077557395291,3.295839434151608,Washington Huskies
2016,11,UCLA Bruins,-11.5,9.705348986113664,Oregon State Beavers,3.7075690759698636,9.493339730431401,UCLA Bruins
2016,11,Florida Atlantic Owls,-4.5,5.430429070749453,Texas-El Paso Miners,3.3354120170204467,4.785051161187019,Florida Atlantic Owls
2016,11,Hawaii Warriors,21.5,2.5511180272626537,Boise State Broncos,12.90856989378097,-6.572355599554946,Boise State Broncos
2016,11,Marshall Thundering Herd,7.5,8.829150750842755,Middle Tennessee State Blue Raiders,8.862429657285276,10.40016328067244,Marshall Thundering Herd
2016,11,Texas Longhorns,1,7.95785590557718,West Virginia Mountaineers,8.933939866350519,1.0717481176799826,Texas Longhorns
2016,11,Oklahoma Sooners,-18.5,10.233906282074567,Baylor Bears,7.939855483340514,-8.61784760379784,Baylor Bears
2016,11,Nebraska Cornhuskers,-6.5,10.429676773240766,Minnesota Golden Gophers,6.544078335370484,8.156795313610846,Nebraska Cornhuskers
2016,11,Georgia State Panthers,-12.5,5.6279125263433585,Louisiana-Monroe Warhawks,4.502907080849555,-6.12498366351859,Louisiana-Monroe Warhawks
2016,11,Missouri Tigers,-4,6.755854237856221,Vanderbilt Commodores,5.689480714283829,2.1991205707171764,Missouri Tigers
2016,11,Memphis Tigers,3.5,7.042541416810908,South Florida Bulls,0.0,27.627624250432724,Memphis Tigers
2016,11,Iowa Hawkeyes,24,7.627293057205416,Michigan Wolverines,11.672180499688102,14.865337672551945,Iowa Hawkeyes
2016,11,Houston Cougars,-26,0.0,Tulane Green Wave,2.8536535846599635,-31.56096075397989,Tulane Green Wave
2016,11,Arizona Wildcats,17.5,7.590321187951337,Colorado Buffaloes,7.5134017916550775,20.730758188888778,Arizona Wildcats
2016,11,Utah State Aggies,1.5,8.850236923328412,New Mexico Lobos,6.50115470702157,11.547246648920526,Utah State Aggies
2016,11,Nevada Wolf Pack,21.5,4.782607653063584,San Diego State Aztecs,8.464985541654686,13.452866334226695,Nevada Wolf Pack
2016,12,Bowling Green State Falcons,2.5,7.377681166258548,Kent State Golden Flashes,3.8430848473968147,16.1037889565852,Bowling Green State Falcons
2016,12,Central Michigan Chippewas,-1,0.0,Ohio Bobcats,0.0,2.0,Central Michigan Chippewas
2016,12,Toledo Rockets,-20.5,6.763428707658128,Ball State Cardinals,4.289024987883263,-10.076788840675405,Ball State Cardinals
2016,12,Eastern Michigan Eagles,1,5.405709787958689,Northern Illinois Huskies,9.371397545818363,-7.897063273579022,Northern Illinois Huskies
2016,12,Houston Cougars,17.5,8.413497838814605,Louisville Cardinals,9.67408180155534,16.718248111777793,Houston Cougars
2016,12,Troy Trojans,-10,8.66624762094015,Arkansas State Red Wolves,7.527019995528273,-3.582317123764372,Arkansas State Red Wolves
2016,12,Cincinnati Bearcats,7,7.858619238077425,Memphis Tigers,7.382542402349804,11.428230507182864,Cincinnati Bearcats
2016,12,Boise State Broncos,-29,12.85784409979183,UNLV Rebels,6.739211171561118,-7.644101215307863,UNLV Rebels
2016,12,Boston College Eagles,-8,11.617598127702227,Connecticut Huskies,0.0,29.852794383106684,Boston College Eagles
2016,12,Appalachian State Mountaineers,-25,6.835361757333429,Louisiana-Monroe Warhawks,4.334476261416419,-14.497343512248971,Louisiana-Monroe Warhawks
2016,12,Rice Owls,-2.5,4.175515136688971,Texas-El Paso Miners,3.2082122240804267,3.401908737825633,Rice Owls
2016,12,North Carolina State Wolfpack,2.5,8.033938809353426,Miami-Florida Hurricanes,6.8861865473953365,8.943256785874269,North Carolina State Wolfpack
2016,12,Iowa State Cyclones,3.5,4.85966837880881,Texas Tech Red Raiders,7.153862381501342,-0.3825820080775948,Texas Tech Red Raiders
2016,12,Illinois Fighting Illini,8,5.8986730208379345,Iowa Hawkeyes,7.893401384617111,5.0158149086624695,Illinois Fighting Illini
2016,12,Minnesota Golden Gophers,1,6.766289803909917,Northwestern Wildcats,3.880072931932337,12.65865061593274,Minnesota Golden Gophers
2016,12,Purdue Boilermakers,27.5,5.660482011919502,Wisconsin Badgers,8.710339810114924,21.350426605413734,Purdue Boilermakers
2016,12,Pittsburgh Panthers,-7.5,7.507062378707587,Duke Blue Devils,5.5522967203330715,1.3642969751235476,Pittsburgh Panthers
2016,12,Texas A&M Aggies,-25.5,8.321561252576691,Texas-San Antonio Roadrunners,4.291340012605233,-10.409336280085626,Texas-San Antonio Roadrunners
2016,12,Nebraska Cornhuskers,-13,10.723496558388206,Maryland Terrapins,6.263738218442192,3.3792750198380404,Nebraska Cornhuskers
2016,12,West Virginia Mountaineers,3.5,8.782858140197048,Oklahoma Sooners,10.336050017472674,1.840424368173121,West Virginia Mountaineers
2016,12,North Carolina-Charlotte 49ers,4,2.9893165202337286,Middle Tennessee State Blue Raiders,8.562824340208206,-9.720523459923431,Middle Tennessee State Blue Raiders
2016,12,Brigham Young Cougars,-28,7.736044534448763,Massachusetts Minutemen,0.0,-1.7918663966537096,Massachusetts Minutemen
2016,12,Georgia Bulldogs,-21,9.31255739785011,Louisiana-Lafayette Ragin Cajuns,7.1794353519677765,-11.600633862353,Louisiana-Lafayette Ragin Cajuns
2016,12,Wyoming Cowboys,9.5,4.154713378296199,San Diego State Aztecs,8.52079772199145,-0.5982530310857523,San Diego State Aztecs
2016,12,Colorado State Rams,-6.5,5.967785827771211,New Mexico Lobos,6.360727550800052,-4.678825169086522,New Mexico Lobos
2016,12,Michigan Wolverines,-24,11.860802189867275,Indiana Hoosiers,5.975475728372024,-3.3440206155142462,Indiana Hoosiers
2016,12,Notre Dame Fighting Irish,-1,9.003385039551544,Virginia Tech Hokies,9.246837270453925,1.2696433072928563,Notre Dame Fighting Irish
2016,12,Baylor Bears,-2.5,8.604525792953215,Kansas State Wildcats,0.0,26.313577378859645,Baylor Bears
2016,12,Georgia Tech Yellow Jackets,-10.5,12.252667615236456,Virginia Cavaliers,5.530259649121329,12.66722389834538,Georgia Tech Yellow Jackets
2016,12,Syracuse Orange,23,5.76139745849321,Florida State Seminoles,13.117898723710033,3.930496204349531,Syracuse Orange
2016,12,Vanderbilt Commodores,9.5,5.499898250885646,Mississippi Rebels,10.729479874095723,-3.1887448696302307,Mississippi Rebels
2016,12,New Mexico State Aggies,-9.5,3.0042043571024144,Texas State Bobcats,3.431905521450185,-7.783103493043312,Texas State Bobcats
2016,12,Oregon State Beavers,-3,3.5374970457853783,Arizona Wildcats,7.622681180140776,-12.255552403066194,Arizona Wildcats
2016,12,Washington Huskies,-26,13.399816712470763,Arizona State Sun Devils,8.107473791200047,-7.122971236187851,Arizona State Sun Devils
2016,12,Colorado Buffaloes,-5.5,7.298380102459699,Washington State Cougars,6.3830133097485415,0.24610037813347319,Colorado Buffaloes
2016,12,California Golden Bears,10,5.040196575905448,Stanford Cardinal,8.090987272752416,3.847627909459094,California Golden Bears
2016,12,North Texas Mean Green,6,2.4346085558666366,Southern Miss Golden Eagles,9.47248498348399,-12.11362928285206,Southern Miss Golden Eagles
2016,12,Florida Atlantic Owls,8.5,5.3049445024848625,Old Dominion Monarchs,3.351999103917167,17.358836195703084,Florida Atlantic Owls
2016,12,Western Michigan Broncos,-34.5,8.278725372953467,Buffalo Bulls,5.106111339795533,-21.9821579005262,Buffalo Bulls
2016,12,Florida International Golden Panthers,2.5,0.0,Marshall Thundering Herd,8.947431052640836,-21.342293157922505,Marshall Thundering Herd
2016,12,Mississippi State Bulldogs,-1,7.866730722576661,Arkansas Razorbacks,10.007642921035165,-4.422736595375512,Arkansas Razorbacks
2016,12,Fresno State Bulldogs,3,0.0,Hawaii Warriors,2.5686656210245427,-1.7059968630736275,Hawaii Warriors
2016,12,Southern Methodist Mustangs,12.5,4.438463249075669,South Florida Bulls,10.282727841980172,-2.0327937787135113,South Florida Bulls
2016,12,Central Florida Knights,-1.5,5.512919988175331,Tulsa Golden Hurricane,6.582065427896401,-1.70743631916321,Tulsa Golden Hurricane
2016,12,Tulane Green Wave,14.5,2.8852965312136867,Temple Owls,0.0,26.15588959364106,Tulane Green Wave
2016,12,Michigan State Spartans,20,6.295362468453898,Ohio State Buckeyes,11.577311948328132,7.154151560377297,Michigan State Spartans
2016,12,Kansas Jayhawks,23,2.7686138901377713,Texas Longhorns,8.214629251101597,9.661953917108526,Kansas Jayhawks
2016,12,Wake Forest Demon Deacons,23.5,6.176500433537401,Clemson Tigers,10.668647505392645,13.023558784434268,Wake Forest Demon Deacons
2016,12,Tennessee Volunteers,-17,14.328672505434877,Missouri Tigers,6.660824493324398,9.003544036331437,Tennessee Volunteers
2016,12,Georgia State Panthers,3,5.461168112463377,Georgia Southern Eagles,8.870050885582133,-4.2266483193562685,Georgia Southern Eagles
2016,12,UCLA Bruins,13,9.50347554439439,Southern California Trojans,10.254985404900415,13.745470418481927,UCLA Bruins
2016,12,Texas Christian Horned Frogs,-6,0.0,Oklahoma State Cowboys,7.249618675300765,-24.748856025902295,Oklahoma State Cowboys
2016,12,Rutgers Scarlet Knights,24.5,5.220327627925815,Penn State Nittany Lions,7.979504476952066,19.222469452921246,Rutgers Scarlet Knights
2016,12,Utah Utes,-11.5,6.681961784874585,Oregon Ducks,9.329210133060238,-16.44174504455696,Oregon Ducks
2016,12,San Jose State Spartans,11.5,0.0,Air Force Falcons,9.731877760389013,-14.69563328116704,Air Force Falcons
2016,12,Nevada Wolf Pack,7,5.099670265481794,Utah State Aggies,8.893495933959288,-1.3814770054324832,Utah State Aggies
2016,12,East Carolina Pirates,7.5,6.775211141589167,Navy Midshipmen,6.274209510668632,12.003004892761606,East Carolina Pirates
2016,12,Louisiana State Tigers,-13.5,10.946571192107504,Florida Gators,7.218947934287556,0.6828697734598439,Louisiana State Tigers
2016,13,Ohio Bobcats,-10.5,5.966454439110903,Akron Zips,0.0,10.399363317332707,Ohio Bobcats
2016,13,Miami-Ohio Redhawks,-7,0.0,Ball State Cardinals,4.410847305272909,-17.232541915818725,Ball State Cardinals
2016,13,Eastern Michigan Eagles,1,5.345026602328722,Central Michigan Chippewas,7.831500450012264,-3.4594215430506265,Central Michigan Chippewas
