Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,9,Indiana Hoosiers,-3.5,5.754919557594825,Maryland Terrapins,10.567918692404469,-14.938997404428932,Maryland Terrapins
2016,9,Virginia Cavaliers,31.5,3.265590376932168,Louisville Cardinals,19.609440858434624,-14.531551444507372,Louisville Cardinals
2016,9,South Alabama Jaguars,-4.5,-0.05115288028584635,Georgia State Panthers,2.8693409978057214,-10.261481634274704,Georgia State Panthers
2016,9,Central Michigan Chippewas,-11.5,9.412969839811902,Kent State Golden Flashes,1.407159318279758,15.517431564596432,Central Michigan Chippewas
2016,9,Florida State Seminoles,4.5,2.410892334765698,Clemson Tigers,3.753719864192709,3.471517411718966,Florida State Seminoles
2016,9,Iowa State Cyclones,6,0.2943773441772498,Kansas State Wildcats,8.3633961606494,-15.207056449416449,Kansas State Wildcats
2016,9,North Carolina State Wolfpack,-13.5,9.727453389755786,Boston College Eagles,10.466238766131376,-12.71635612912677,Boston College Eagles
2016,9,Oklahoma State Cowboys,4.5,11.443994882085844,West Virginia Mountaineers,12.752780094530834,3.5736443626650303,Oklahoma State Cowboys
2016,9,Notre Dame Fighting Irish,-2.5,2.4911667521790464,Miami-Florida Hurricanes,13.66499983489374,-33.02149924814408,Miami-Florida Hurricanes
2016,9,Texas Longhorns,3.5,9.948277073117994,Baylor Bears,3.6876737655096887,25.281809922824916,Texas Longhorns
2016,9,Memphis Tigers,-6,11.465035483977447,Tulsa Golden Hurricane,8.330982846801898,6.402157911526645,Memphis Tigers
2016,9,Tulane Green Wave,1.5,3.071448960478882,Southern Methodist Mustangs,1.3688114450518705,9.607912546281035,Tulane Green Wave
2016,9,Oregon State Beavers,14,-0.17089831493262003,Washington State Cougars,10.77011399012797,-15.823036915181767,Washington State Cougars
2016,9,Arizona Wildcats,4,1.1812163941746736,Stanford Cardinal,8.757368870677052,-15.728457429507134,Stanford Cardinal
2016,9,Ohio State Buckeyes,-26,21.976584268763137,Northwestern Wildcats,4.459794684580413,29.550368752548174,Ohio State Buckeyes
2016,9,Wisconsin Badgers,-9,11.202386022424983,Nebraska Cornhuskers,14.86903806241979,-16.999956119984418,Nebraska Cornhuskers
2016,9,Southern Miss Golden Eagles,-17,2.504639685232797,Marshall Thundering Herd,8.78350966522756,-32.83660993998429,Marshall Thundering Herd
2016,9,Georgia Tech Yellow Jackets,-7,2.5601617857183463,Duke Blue Devils,0.9835652288575191,0.7297896705824813,Georgia Tech Yellow Jackets
2016,9,Florida Gators,-6.5,2.84558329422708,Georgia Bulldogs,2.2269123897660945,-1.643987286617044,Georgia Bulldogs
2016,9,Mississippi Rebels,4.5,13.741211489756148,Auburn Tigers,14.690031979143248,4.653538531838702,Mississippi Rebels
2016,9,South Carolina Gamecocks,14.5,5.1788811641650545,Tennessee Volunteers,2.9443589685954508,24.20356658670881,South Carolina Gamecocks
2016,9,Houston Cougars,-9,16.230008584435662,Central Florida Knights,6.898263158611455,21.99523627747262,Houston Cougars
2016,9,Louisiana Tech Bulldogs,-29.5,10.621414944834168,Rice Owls,0.6534325690151657,3.403947127457002,Louisiana Tech Bulldogs
2016,9,Wyoming Cowboys,14.5,4.666344239733634,Boise State Broncos,18.567591174961358,-24.203740805683168,Boise State Broncos
2016,9,Texas-San Antonio Roadrunners,-4,3.9856411587115046,North Texas Mean Green,0.31610443173850666,10.008610180918994,Texas-San Antonio Roadrunners
2016,9,Missouri Tigers,-8.5,6.560085426734138,Kentucky Wildcats,3.872491799615638,2.5627808813555006,Missouri Tigers
2016,9,Arkansas State Red Wolves,-21,1.1057884268405969,Louisiana-Monroe Warhawks,-1.2878699264606297,-10.81902494009632,Louisiana-Monroe Warhawks
2016,9,Texas-El Paso Miners,5,-1.5243933639424885,Old Dominion Monarchs,2.1548744421681314,-3.03780341833186,Old Dominion Monarchs
2016,9,Michigan State Spartans,24.5,6.857813928063968,Michigan Wolverines,24.82976796117645,-26.415862099337446,Michigan Wolverines
2016,9,Utah Utes,10.5,9.568054598333616,Washington Huskies,22.984761281927764,-26.750120050782442,Washington Huskies
2016,9,Oregon Ducks,-9.5,10.516524518714581,Arizona State Sun Devils,9.029167237221355,-2.037928155520321,Arizona State Sun Devils
2016,9,San Jose State Spartans,3,1.094872229382952,UNLV Rebels,6.654879730015867,-10.680022501898744,UNLV Rebels
2016,9,Hawaii Warriors,-2.5,1.153700208013333,New Mexico Lobos,7.931322640187385,-19.832867296522156,New Mexico Lobos
2016,10,Northern Illinois Huskies,-17,0.73555532416859,Bowling Green State Falcons,-0.004113319591064582,-11.780994068721036,Bowling Green State Falcons
2016,10,Ball State Cardinals,17.5,0.5548354905687398,Western Michigan Broncos,1.8738402783385566,16.54298563669055,Ball State Cardinals
2016,10,Akron Zips,10.5,3.8659950210039975,Toledo Rockets,12.840381461887903,-13.423159322651713,Toledo Rockets
2016,10,Ohio Bobcats,-18.5,6.829881217532471,Buffalo Bulls,0.770859217013965,2.6770660015555166,Ohio Bobcats
2016,10,Georgia State Panthers,4.5,2.6481187110142463,Arkansas State Red Wolves,7.303167744887078,-6.465147101618495,Arkansas State Red Wolves
2016,10,Iowa State Cyclones,21,1.0173783617252838,Oklahoma Sooners,17.17992558037234,-24.487641655941168,Oklahoma Sooners
2016,10,Colorado Buffaloes,-13.5,1.238297672765396,UCLA Bruins,1.0646055036957156,-9.978923492790958,UCLA Bruins
2016,10,Miami-Ohio Redhawks,-1,0.4346457097971453,Central Michigan Chippewas,9.315754973985772,-24.64332779256588,Central Michigan Chippewas
2016,10,Connecticut Huskies,10.5,2.033084285727703,Temple Owls,13.690802977533675,-21.47315607541792,Temple Owls
2016,10,Boise State Broncos,-31,19.335774826947972,San Jose State Spartans,1.1534914922206339,26.546850004182012,Boise State Broncos
2016,10,Notre Dame Fighting Irish,-7.5,11.14704872148774,Navy Midshipmen,7.584489387642379,6.187678001536085,Notre Dame Fighting Irish
2016,10,Appalachian State Mountaineers,-31.5,10.238875493009292,Texas State Bobcats,-0.1848793315789666,2.7712644737647807,Appalachian State Mountaineers
2016,10,Cincinnati Bearcats,7.5,8.07410777865352,Brigham Young Cougars,0.7954778942508889,32.33588965320789,Cincinnati Bearcats
2016,10,Army Black Knights,-0,10.433026053444227,Air Force Falcons,14.084255206283833,-7.95368745851882,Air Force Falcons
2016,10,Boston College Eagles,25,10.237043328373213,Louisville Cardinals,19.61124598657495,-0.12260797460520934,Louisville Cardinals
2016,10,Minnesota Golden Gophers,-18.5,10.83651124269036,Purdue Boilermakers,1.96330450214477,11.119620221636772,Minnesota Golden Gophers
2016,10,Duke Blue Devils,13,4.966635465602053,Virginia Tech Hokies,14.88346457320961,-13.750487322822671,Virginia Tech Hokies
2016,10,Clemson Tigers,-28,20.275305021323902,Syracuse Orange,0.3098068679199962,34.89649446021172,Clemson Tigers
2016,10,West Virginia Mountaineers,-31.5,12.943106455323141,Kansas Jayhawks,-5.8800026088613215,27.969327192553394,West Virginia Mountaineers
2016,10,Rutgers Scarlet Knights,13.5,-0.14165270291424784,Indiana Hoosiers,5.909498221859374,-1.653452774320865,Indiana Hoosiers
2016,10,Illinois Fighting Illini,10,3.452767890555049,Michigan State Spartans,6.057866560023159,5.184703991595669,Illinois Fighting Illini
2016,10,North Carolina State Wolfpack,6.5,9.883462367620854,Florida State Seminoles,13.749361445655623,-2.097697234104306,Florida State Seminoles
2016,10,Michigan Wolverines,-29.5,24.750834947013097,Maryland Terrapins,9.998447332903543,17.75716284232866,Michigan Wolverines
2016,10,Wake Forest Demon Deacons,-2,6.8733039887880585,Virginia Cavaliers,2.3211026078786476,14.656604142728234,Wake Forest Demon Deacons
2016,10,Kansas State Wildcats,-1,8.285275669594695,Oklahoma State Cowboys,12.31055119099595,-10.075826564203766,Oklahoma State Cowboys
2016,10,Tulsa Golden Hurricane,-10,9.157800712413684,East Carolina Pirates,6.4588865123516435,1.0967426001861202,Tulsa Golden Hurricane
2016,10,Middle Tennessee State Blue Raiders,-20.5,13.001276388805016,Texas-San Antonio Roadrunners,4.374389012132719,8.38066213001689,Middle Tennessee State Blue Raiders
2016,10,Southern Miss Golden Eagles,-17,13.424593928762945,North Carolina-Charlotte 49ers,-0.12202288365525331,26.639850437254594,Southern Miss Golden Eagles
2016,10,Baylor Bears,-7,15.546923801114698,Texas Christian Horned Frogs,12.029392184218139,6.552594850689676,Baylor Bears
2016,10,Miami-Florida Hurricanes,-4.5,13.029702016037517,Pittsburgh Panthers,9.590815072843482,8.816660829582105,Miami-Florida Hurricanes
2016,10,North Carolina Tar Heels,-12.5,1.0791962086958617,Georgia Tech Yellow Jackets,12.568025230017184,-43.96648706396397,Georgia Tech Yellow Jackets
2016,10,Auburn Tigers,-22.5,14.80931006596597,Vanderbilt Commodores,0.535174452949548,23.322406839049265,Auburn Tigers
2016,10,Kentucky Wildcats,2.5,3.949629364909621,Georgia Bulldogs,10.374999442814214,-13.77611023371378,Georgia Bulldogs
2016,10,Arkansas Razorbacks,3.5,1.2009413462479093,Florida Gators,13.199448594398064,-29.495521744450464,Florida Gators
2016,10,Colorado State Rams,-17,0.4464069049031625,Fresno State Bulldogs,-4.331534483686538,0.33382416576910146,Colorado State Rams
2016,10,Mississippi Rebels,-28,13.234126060577083,Georgia Southern Eagles,12.18692496115806,-21.85839670174293,Georgia Southern Eagles
2016,10,Troy Trojans,-23,1.2832524130709002,Massachusetts Minutemen,-1.7026096443997232,-11.04241382758813,Massachusetts Minutemen
2016,10,Rice Owls,-3.5,-1.4127479063555242,Florida Atlantic Owls,0.5824530658142024,-6.48560291650918,Florida Atlantic Owls
2016,10,Wyoming Cowboys,-4.5,4.471382860919791,Utah State Aggies,8.450021710715289,-13.435916549386494,Utah State Aggies
2016,10,South Carolina Gamecocks,-4.5,4.981965594124335,Missouri Tigers,6.3431856810373475,-5.583660260739037,Missouri Tigers
2016,10,Louisiana-Monroe Warhawks,9,-3.0953610499963466,South Alabama Jaguars,0.15711616056175737,2.2425683683256885,Louisiana-Monroe Warhawks
2016,10,Louisiana-Lafayette Ragin Cajuns,-5,0.5803183134896432,Idaho Vandals,-0.07456803350534505,-0.03534095901503509,Idaho Vandals
2016,10,Western Kentucky Hilltoppers,-34.5,14.237479682664555,Florida International Golden Panthers,1.2909306125438655,7.339647210362067,Western Kentucky Hilltoppers
2016,10,North Texas Mean Green,20,-0.1517246061702016,Louisiana Tech Bulldogs,12.064719472919705,-13.649332237269718,Louisiana Tech Bulldogs
2016,10,California Golden Bears,19.5,4.6458920016009655,Washington Huskies,23.888173741846085,-35.226845220735356,Washington Huskies
2016,10,Southern California Trojans,-16.5,12.802794458925968,Oregon Ducks,11.071556804858595,-8.306287037797881,Oregon Ducks
2016,10,Old Dominion Monarchs,-8.5,2.486919329904755,Marshall Thundering Herd,8.279574919661066,-22.877966769268934,Marshall Thundering Herd
2016,10,San Diego State Aztecs,-20.5,13.593470838092559,Hawaii Warriors,1.0630927161712147,20.091134365764034,San Diego State Aztecs
2016,10,Texas Tech Red Raiders,2.5,9.62279401503121,Texas Longhorns,9.809914663019832,4.9386380560341365,Texas Tech Red Raiders
2016,10,Mississippi State Bulldogs,10,9.106626382256781,Texas A&M Aggies,16.168756513382238,-8.18639039337637,Texas A&M Aggies
2016,10,Southern Methodist Mustangs,3,1.4747801765836996,Memphis Tigers,11.249385281391632,-23.323815314423797,Memphis Tigers
2016,10,Penn State Nittany Lions,-6.5,9.878403619419142,Iowa Hawkeyes,1.2283900764661706,22.450040628858915,Penn State Nittany Lions
2016,10,Stanford Cardinal,-16.5,9.299712357286104,Oregon State Beavers,-0.7633125587637974,16.689074748149707,Stanford Cardinal
2016,10,Washington State Cougars,-15,11.005907625160253,Arizona Wildcats,5.767728257748463,3.7145381022353696,Washington State Cougars
2016,10,Louisiana State Tigers,7,1.7073189553036239,Alabama Crimson Tide,2.548962295189265,7.4750699803430765,Louisiana State Tigers
2016,10,Northwestern Wildcats,6.5,3.768758446863858,Wisconsin Badgers,11.902176717453633,-14.900254811769326,Wisconsin Badgers
2016,10,Ohio State Buckeyes,-17,22.87601963021304,Nebraska Cornhuskers,15.175620115862278,9.101198543052284,Ohio State Buckeyes
2016,10,New Mexico Lobos,-15,8.0402392099079,Nevada Wolf Pack,0.453325367056894,10.76074152855302,New Mexico Lobos
2016,10,Central Florida Knights,-16.5,6.6749840322946365,Tulane Green Wave,2.8926304787661974,-2.152939339414683,Tulane Green Wave
2016,11,Ball State Cardinals,-2,3.515495948903058,Eastern Michigan Eagles,0.0,11.546487846709173,Ball State Cardinals
2016,11,Kent State Golden Flashes,21,0.0,Western Michigan Broncos,16.698880717858863,-26.09664215357659,Western Michigan Broncos
2016,11,Northern Illinois Huskies,7,9.079059821319676,Toledo Rockets,13.743654037085616,-3.9937826472978184,Toledo Rockets
2016,11,Akron Zips,-11,2.8706826151796943,Bowling Green State Falcons,-1.2876202122710516,4.474908482352237,Akron Zips
2016,11,Duke Blue Devils,10.5,4.727419202837095,North Carolina Tar Heels,12.651654314533141,-10.27270533508814,North Carolina Tar Heels
2016,11,Georgia Southern Eagles,-6,11.039020080055,Louisiana-Lafayette Ragin Cajuns,6.016442278700781,12.067733404062658,Georgia Southern Eagles
2016,11,Arizona State Sun Devils,3.5,0.0,Utah Utes,0.0,6.5,Arizona State Sun Devils
2016,11,Florida State Seminoles,-20.5,14.064197776916808,Boston College Eagles,8.374567650950457,-0.43110962210094783,Boston College Eagles
2016,11,Purdue Boilermakers,13.5,1.1073361739616032,Northwestern Wildcats,3.2554962554010576,10.055519755681637,Purdue Boilermakers
2016,11,Clemson Tigers,-22,22.237904285831824,Pittsburgh Panthers,8.908478788387331,20.988276492333483,Clemson Tigers
2016,11,Central Florida Knights,-11,7.69162770001419,Cincinnati Bearcats,7.572357312412384,-7.642188837194582,Cincinnati Bearcats
2016,11,Maryland Terrapins,27.5,7.929364270553389,Ohio State Buckeyes,25.558170731932663,-22.386419384137824,Ohio State Buckeyes
2016,11,Indiana Hoosiers,6,6.104047889916367,Penn State Nittany Lions,10.902296065484155,-5.394744526703363,Penn State Nittany Lions
2016,11,Louisville Cardinals,-34.5,21.399903433284475,Wake Forest Demon Deacons,6.675784198254486,12.672357705089965,Louisville Cardinals
2016,11,Kansas Jayhawks,10,-7.818981393254478,Iowa State Cyclones,0.13901925175810118,-10.874001935037736,Iowa State Cyclones
2016,11,East Carolina Pirates,-7,5.790898023083593,Southern Methodist Mustangs,0.1328720581124051,12.974077894913563,East Carolina Pirates
2016,11,Navy Midshipmen,-3,7.164612513399765,Tulsa Golden Hurricane,9.605256966693952,-7.321933359882561,Tulsa Golden Hurricane
2016,11,Buffalo Bulls,10,-0.24076312929561505,Miami-Ohio Redhawks,0.9777415405176938,9.344485990560074,Buffalo Bulls
2016,11,Syracuse Orange,7.5,0.6870081089938822,North Carolina State Wolfpack,9.939227234411282,-17.2566573762522,North Carolina State Wolfpack
2016,11,Virginia Tech Hokies,-14,14.958397882737987,Georgia Tech Yellow Jackets,11.329529564466984,-0.11339504518699073,Georgia Tech Yellow Jackets
2016,11,Oklahoma State Cowboys,-10.5,12.789208967054808,Texas Tech Red Raiders,9.082190043481374,3.621056770720303,Oklahoma State Cowboys
2016,11,Texas A&M Aggies,-7,15.942835370429354,Mississippi Rebels,14.13803185538768,1.414410545125019,Texas A&M Aggies
2016,11,North Carolina-Charlotte 49ers,-11.5,-1.4418853955080935,Rice Owls,-1.7393111579067972,-7.607722712803889,Rice Owls
2016,11,Arkansas State Red Wolves,-18.5,7.520140684070518,New Mexico State Aggies,-0.0,7.060422052211553,Arkansas State Red Wolves
2016,11,UNLV Rebels,7,0.0,Wyoming Cowboys,5.120886888981834,-5.362660666945503,Wyoming Cowboys
2016,11,Air Force Falcons,-7,14.778436378430285,Colorado State Rams,6.280469186086059,21.49390157703268,Air Force Falcons
2016,11,Alabama Crimson Tide,-30,23.768725830055224,Mississippi State Bulldogs,9.042577109384204,17.17844616201306,Alabama Crimson Tide
2016,11,Western Kentucky Hilltoppers,-28.5,15.614089630929868,North Texas Mean Green,-1.2257743940894814,25.019592075058043,Western Kentucky Hilltoppers
2016,11,Troy Trojans,-2,14.104132340814129,Appalachian State Mountaineers,11.355917537144736,9.24464441100818,Troy Trojans
2016,11,Georgia Bulldogs,9,10.520272326177396,Auburn Tigers,15.36137553964841,-2.523309640413041,Auburn Tigers
2016,11,Wisconsin Badgers,-24.5,12.569112790386352,Illinois Fighting Illini,3.1188901430594687,6.850667941980653,Wisconsin Badgers
2016,11,Tennessee Volunteers,-14,19.529664747043675,Kentucky Wildcats,3.842676484337943,36.0609647881172,Tennessee Volunteers
2016,11,Florida Gators,-12.5,12.730497623567063,South Carolina Gamecocks,5.196520647557345,13.101930928029152,Florida Gators
2016,11,Arkansas Razorbacks,7,11.703645995310382,Louisiana State Tigers,16.731617052390305,-5.083913171239772,Louisiana State Tigers
2016,11,Oregon Ducks,2.5,10.106135339498055,Stanford Cardinal,9.865585768322019,6.221648713528108,Oregon Ducks
2016,11,Notre Dame Fighting Irish,-13.5,11.488981727568529,Army Black Knights,10.61153285584008,-7.867653384814654,Army Black Knights
2016,11,Old Dominion Monarchs,-1,3.220564789348658,Southern Miss Golden Eagles,13.258142514200266,-28.112733174554826,Southern Miss Golden Eagles
2016,11,Michigan State Spartans,-17,5.954376931116042,Rutgers Scarlet Knights,-2.210194854490224,10.4937153568188,Michigan State Spartans
2016,11,Virginia Cavaliers,10.5,2.0748528029075595,Miami-Florida Hurricanes,13.958710498476623,-22.151573086707195,Miami-Florida Hurricanes
2016,11,Louisiana Tech Bulldogs,-22.5,12.872725383167355,Texas-San Antonio Roadrunners,4.44687866980907,5.777540140074855,Louisiana Tech Bulldogs
2016,11,Washington State Cougars,-17.5,12.678351596824779,California Golden Bears,3.135242179565172,14.129328251778823,Washington State Cougars
2016,11,Texas State Bobcats,9.5,-3.424051208412372,Idaho Vandals,-0.6649584231008054,4.222721644065299,Texas State Bobcats
2016,11,Washington Huskies,-8.5,24.826783663769532,Southern California Trojans,13.581084803772102,28.23709657999229,Washington Huskies
2016,11,UCLA Bruins,-11.5,10.36503456705201,Oregon State Beavers,-1.6949841155194973,27.680056047714523,UCLA Bruins
2016,11,Florida Atlantic Owls,-4.5,0.8987031824245817,Texas-El Paso Miners,-0.5271718482739768,2.7776250920956755,Florida Atlantic Owls
2016,11,Hawaii Warriors,21.5,-0.9572035875978951,Boise State Broncos,20.161858716728542,-38.857186912979316,Boise State Broncos
2016,11,Marshall Thundering Herd,7.5,7.83475287434094,Middle Tennessee State Blue Raiders,12.924418645096033,-4.768997312265277,Middle Tennessee State Blue Raiders
2016,11,Texas Longhorns,1,9.882072323487625,West Virginia Mountaineers,13.749307279549566,-7.601704868185822,West Virginia Mountaineers
2016,11,Oklahoma Sooners,-18.5,17.245451848577034,Baylor Bears,14.725607299487084,-7.9404663527301516,Baylor Bears
2016,11,Nebraska Cornhuskers,-6.5,13.928643342023243,Minnesota Golden Gophers,11.053119603133622,5.126571216668863,Nebraska Cornhuskers
2016,11,Georgia State Panthers,-12.5,2.1172878057889384,Louisiana-Monroe Warhawks,-3.1306448478850557,6.243797961021983,Georgia State Panthers
2016,11,Missouri Tigers,-4,5.785922538156712,Vanderbilt Commodores,4.356945113018006,3.2869322754161185,Missouri Tigers
2016,11,Memphis Tigers,3.5,12.283894080252185,South Florida Bulls,0.0,43.35168224075656,Memphis Tigers
2016,11,Iowa Hawkeyes,24,11.016943002833353,Michigan Wolverines,26.643974466079523,-19.881094389738514,Michigan Wolverines
2016,11,Houston Cougars,-26,0.0,Tulane Green Wave,1.587547911868501,-27.7626437356055,Tulane Green Wave
2016,11,Arizona Wildcats,17.5,3.3679812159676574,Colorado Buffaloes,13.187207053385483,-8.957677512253476,Colorado Buffaloes
2016,11,Utah State Aggies,1.5,7.641291122377841,New Mexico Lobos,8.488733876620444,1.9576717372721921,Utah State Aggies
2016,11,Nevada Wolf Pack,21.5,3.5164731992820726,San Diego State Aztecs,15.298145714814858,-10.845017546598356,San Diego State Aztecs
2016,12,Bowling Green State Falcons,2.5,-1.2888359876010709,Kent State Golden Flashes,0.10443139374980656,1.3201978559473684,Bowling Green State Falcons
2016,12,Central Michigan Chippewas,-1,0.0,Ohio Bobcats,0.0,2.0,Central Michigan Chippewas
2016,12,Toledo Rockets,-20.5,14.039754647550179,Ball State Cardinals,3.4602787415374103,14.23842771803831,Toledo Rockets
2016,12,Eastern Michigan Eagles,1,4.557090113248583,Northern Illinois Huskies,8.845436007356822,-8.865037682324719,Northern Illinois Huskies
2016,12,Houston Cougars,17.5,17.22568946017524,Louisville Cardinals,23.305247382601895,2.261326232720034,Houston Cougars
2016,12,Troy Trojans,-10,14.874189665124705,Arkansas State Red Wolves,8.17677926781549,13.092231191927645,Troy Trojans
2016,12,Cincinnati Bearcats,7,6.654960622940547,Memphis Tigers,12.607428583126126,-7.857403880556735,Memphis Tigers
2016,12,Boise State Broncos,-29,21.518624300477477,UNLV Rebels,6.406542407259059,19.33624567965525,Boise State Broncos
2016,12,Boston College Eagles,-8,6.935050876737546,Connecticut Huskies,0.0,15.805152630212639,Boston College Eagles
2016,12,Appalachian State Mountaineers,-25,11.56046446003613,Louisiana-Monroe Warhawks,-2.970916205121268,21.594141995472192,Appalachian State Mountaineers
2016,12,Rice Owls,-2.5,-1.9711178265677025,Texas-El Paso Miners,-0.7214827398040469,-3.248905260290967,Texas-El Paso Miners
2016,12,North Carolina State Wolfpack,2.5,10.328118946848779,Miami-Florida Hurricanes,14.101889202126001,-5.821310765831667,Miami-Florida Hurricanes
2016,12,Iowa State Cyclones,3.5,0.6093004648320028,Texas Tech Red Raiders,9.007634788061218,-18.695002969687643,Texas Tech Red Raiders
2016,12,Illinois Fighting Illini,8,1.163268789834695,Iowa Hawkeyes,10.792141907972454,-17.886619354413273,Iowa Hawkeyes
2016,12,Minnesota Golden Gophers,1,11.102239841309617,Northwestern Wildcats,4.352363658931707,24.249628547133728,Minnesota Golden Gophers
2016,12,Purdue Boilermakers,27.5,-0.04524262576165654,Wisconsin Badgers,14.103918785147778,-11.9474842327283,Wisconsin Badgers
2016,12,Pittsburgh Panthers,-7.5,8.758140158625409,Duke Blue Devils,4.517642936114071,8.221491667534014,Pittsburgh Panthers
2016,12,Texas A&M Aggies,-25.5,15.884743647578766,Texas-San Antonio Roadrunners,3.255889395321284,15.386562756772449,Texas A&M Aggies
2016,12,Nebraska Cornhuskers,-13,14.664065750286904,Maryland Terrapins,5.908745231064912,16.265961557665978,Nebraska Cornhuskers
2016,12,West Virginia Mountaineers,3.5,13.64224462591941,Oklahoma Sooners,18.39414444694258,-7.755699463069508,Oklahoma Sooners
2016,12,North Carolina-Charlotte 49ers,4,-1.123038300217131,Middle Tennessee State Blue Raiders,12.078075367837666,-32.60334100416439,Middle Tennessee State Blue Raiders
2016,12,Brigham Young Cougars,-28,10.156850281198466,Massachusetts Minutemen,-0.0,5.470550843595397,Brigham Young Cougars
2016,12,Georgia Bulldogs,-21,10.591518310693038,Louisiana-Lafayette Ragin Cajuns,5.973994815954376,-4.147429515784015,Louisiana-Lafayette Ragin Cajuns
2016,12,Wyoming Cowboys,9.5,5.0753552443510435,San Diego State Aztecs,16.40821835008145,-21.498589317191218,San Diego State Aztecs
2016,12,Colorado State Rams,-6.5,6.231638265188865,New Mexico Lobos,8.406407490694866,-10.024307676518003,New Mexico Lobos
2016,12,Michigan Wolverines,-24,27.646711058069133,Indiana Hoosiers,5.859006798812541,44.36311277776977,Michigan Wolverines
2016,12,Notre Dame Fighting Irish,-1,12.992360808950414,Virginia Tech Hokies,15.358661262587653,-5.098901360911716,Virginia Tech Hokies
2016,12,Baylor Bears,-2.5,15.034423116441909,Kansas State Wildcats,0.0,45.60326934932573,Baylor Bears
2016,12,Georgia Tech Yellow Jackets,-10.5,11.366446308080556,Virginia Cavaliers,1.3111546648524115,22.665874929684435,Georgia Tech Yellow Jackets
2016,12,Syracuse Orange,23,-0.006652414875189906,Florida State Seminoles,15.721186907798684,-21.18351796802162,Florida State Seminoles
2016,12,Vanderbilt Commodores,9.5,3.830888383486486,Mississippi Rebels,13.845069194930199,-17.542542434331136,Mississippi Rebels
2016,12,New Mexico State Aggies,-9.5,-5.7312470981081765,Texas State Bobcats,-4.695307441069942,-9.607818971114703,Texas State Bobcats
2016,12,Oregon State Beavers,-3,-2.4526421663981677,Arizona Wildcats,2.0381687452233064,-13.472432734864423,Arizona Wildcats
2016,12,Washington Huskies,-26,25.88762159051954,Arizona State Sun Devils,7.321782095975592,32.69751848363184,Washington Huskies
2016,12,Colorado Buffaloes,-5.5,13.89782741238294,Washington State Cougars,13.950948745183979,-2.6593639984031174,Washington State Cougars
2016,12,California Golden Bears,10,1.6187903259054497,Stanford Cardinal,10.415455047613895,-13.389994165125337,Stanford Cardinal
2016,12,North Texas Mean Green,6,-3.101832459584792,Southern Miss Golden Eagles,13.33135926872814,-40.29957518493879,Southern Miss Golden Eagles
2016,12,Florida Atlantic Owls,8.5,1.0850130450534072,Old Dominion Monarchs,3.681507445082581,3.7105167999124795,Florida Atlantic Owls
2016,12,Western Michigan Broncos,-34.5,17.14519292241947,Buffalo Bulls,-0.746512984338528,22.175117720273988,Western Michigan Broncos
2016,12,Florida International Golden Panthers,2.5,-0.0,Marshall Thundering Herd,8.387287617433413,-19.66186285230024,Marshall Thundering Herd
2016,12,Mississippi State Bulldogs,-1,7.331816502336355,Arkansas Razorbacks,10.783294266217757,-8.354433291644206,Arkansas Razorbacks
2016,12,Fresno State Bulldogs,3,-0.0,Hawaii Warriors,-2.6053780797053845,13.816134239116153,Fresno State Bulldogs
2016,12,Southern Methodist Mustangs,12.5,0.5978921283860156,South Florida Bulls,16.275475730219284,-31.532750805499802,South Florida Bulls
2016,12,Central Florida Knights,-1.5,8.353752908789977,Tulsa Golden Hurricane,9.81474759077144,-2.8829840459443883,Tulsa Golden Hurricane
2016,12,Tulane Green Wave,14.5,0.5699565947989151,Temple Owls,0.0,19.209869784396744,Tulane Green Wave
2016,12,Michigan State Spartans,20,7.478773669458508,Ohio State Buckeyes,27.704345191466896,-37.67671456602516,Ohio State Buckeyes
2016,12,Kansas Jayhawks,23,-7.989649289489421,Texas Longhorns,10.067029742941523,-28.170037097292827,Texas Longhorns
2016,12,Wake Forest Demon Deacons,23.5,5.170116751236734,Clemson Tigers,22.899156050403292,-26.687117897499675,Clemson Tigers
2016,12,Tennessee Volunteers,-17,20.1318899248153,Missouri Tigers,6.082563984589597,28.147977820677113,Tennessee Volunteers
2016,12,Georgia State Panthers,3,2.0124763079231696,Georgia Southern Eagles,10.837751594307589,-20.47582585915326,Georgia Southern Eagles
2016,12,UCLA Bruins,13,10.846417139311852,Southern California Trojans,14.249002974622728,5.79224249406737,UCLA Bruins
2016,12,Texas Christian Horned Frogs,-6,0.0,Oklahoma State Cowboys,12.959751607329858,-41.879254821989576,Oklahoma State Cowboys
2016,12,Rutgers Scarlet Knights,24.5,-4.135589225970184,Penn State Nittany Lions,11.311316612698882,-18.840717516007196,Penn State Nittany Lions
2016,12,Utah Utes,-11.5,10.220754648796985,Oregon Ducks,9.462262516104383,-6.2245236019221934,Oregon Ducks
2016,12,San Jose State Spartans,11.5,-0.0,Air Force Falcons,15.27876608093462,-31.336298242803863,Air Force Falcons
2016,12,Nevada Wolf Pack,7,2.587320836065057,Utah State Aggies,7.54611136717174,-4.876371593320048,Utah State Aggies
2016,12,East Carolina Pirates,7.5,5.233982422122105,Navy Midshipmen,7.517756107790656,3.6486789429943487,East Carolina Pirates
2016,12,Louisiana State Tigers,-13.5,17.64539640071532,Florida Gators,13.37064879496021,2.324242817265329,Louisiana State Tigers
