Year,Week,Team,Wins
2016,12,Oregon State Beavers,3.5374970457853783
2016,12,Penn State Nittany Lions,7.979504476952066
2016,12,Pittsburgh Panthers,7.507062378707587
2016,12,Purdue Boilermakers,5.660482011919502
2016,12,Rice Owls,4.175515136688971
2016,12,Rutgers Scarlet Knights,5.220327627925815
2016,12,San Diego State Aztecs,8.52079772199145
2016,12,San Jose State Spartans,0.0
2016,12,Southern Methodist Mustangs,4.438463249075669
2016,12,South Alabama Jaguars,0.0
2016,12,South Carolina Gamecocks,6.551309678703667
2016,12,South Florida Bulls,10.282727841980172
2016,12,Southern Miss Golden Eagles,9.47248498348399
2016,12,Stanford Cardinal,8.090987272752416
2016,12,Syracuse Orange,5.76139745849321
2016,12,Texas Christian Horned Frogs,0.0
2016,12,Temple Owls,0.0
2016,12,Tennessee Volunteers,14.328672505434877
2016,12,Texas Longhorns,8.214629251101597
2016,12,Texas A&M Aggies,8.321561252576691
2016,12,Texas State Bobcats,3.431905521450185
2016,12,Texas Tech Red Raiders,7.153862381501342
2016,12,Toledo Rockets,6.763428707658128
2016,12,Troy Trojans,8.66624762094015
2016,12,Tulane Green Wave,2.8852965312136867
2016,12,Tulsa Golden Hurricane,6.582065427896401
2016,12,UCLA Bruins,9.50347554439439
2016,12,Connecticut Huskies,0.0
2016,12,Louisiana-Monroe Warhawks,4.334476261416419
2016,12,Massachusetts Minutemen,0.0
2016,12,UNLV Rebels,6.739211171561118
2016,12,Southern California Trojans,10.254985404900415
2016,12,Utah Utes,6.681961784874585
2016,12,Utah State Aggies,8.893495933959288
2016,12,Texas-El Paso Miners,3.2082122240804267
2016,12,Texas-San Antonio Roadrunners,4.291340012605233
2016,12,Vanderbilt Commodores,5.499898250885646
2016,12,Virginia Cavaliers,5.530259649121329
2016,12,Virginia Tech Hokies,9.246837270453925
2016,12,Wake Forest Demon Deacons,6.176500433537401
2016,12,Washington Huskies,13.399816712470763
2016,12,Washington State Cougars,6.3830133097485415
2016,12,West Virginia Mountaineers,8.782858140197048
2016,12,Western Kentucky Hilltoppers,7.258076487142238
2016,12,Western Michigan Broncos,8.278725372953467
2016,12,Wisconsin Badgers,8.710339810114924
2016,12,Wyoming Cowboys,4.154713378296199
2016,13,Air Force Falcons,9.535064495003372
2016,13,Akron Zips,0.0
2016,13,Alabama Crimson Tide,11.278782514648569
2016,13,Appalachian State Mountaineers,6.743591879428094
2016,13,Arizona Wildcats,7.363313391830301
2016,13,Arizona State Sun Devils,8.402634677704823
2016,13,Arkansas Razorbacks,9.866454996412418
2016,13,Arkansas State Red Wolves,7.953672120824351
2016,13,Army Black Knights,6.998644840682777
2016,13,Auburn Tigers,8.327031219321873
2016,13,Ball State Cardinals,4.410847305272909
2016,13,Baylor Bears,8.903263186551415
2016,13,Boise State Broncos,12.636817301178832
2016,13,Boston College Eagles,11.203054097056533
2016,13,Bowling Green State Falcons,7.160608885348005
2016,13,Buffalo Bulls,5.4076355289467095
2016,13,Brigham Young Cougars,7.486154776915854
2016,13,California Golden Bears,5.11164997576742
2016,13,Central Florida Knights,5.707091968293562
2016,13,Central Michigan Chippewas,7.831500450012264
2016,13,North Carolina-Charlotte 49ers,3.01751069807865
2016,13,Cincinnati Bearcats,7.939431206648113
2016,13,Clemson Tigers,10.612821800537628
2016,13,Colorado Buffaloes,7.418155482578967
2016,13,Colorado State Rams,6.090194154730238
2016,13,Duke Blue Devils,5.559175852429295
2016,13,East Carolina Pirates,6.840470834547633
2016,13,Eastern Michigan Eagles,5.345026602328722
2016,13,Florida Atlantic Owls,5.472340800785739
2016,13,Florida International Golden Panthers,5.4348160016157765
2016,13,Florida Gators,7.407798479169383
2016,13,Florida State Seminoles,12.810399966064784
2016,13,Fresno State Bulldogs,3.6096442337699886
2016,13,Georgia Bulldogs,9.215011236828127
2016,13,Georgia Southern Eagles,8.573828682841993
2016,13,Georgia State Panthers,5.381859207298612
2016,13,Georgia Tech Yellow Jackets,11.708427393134217
2016,13,Hawaii Warriors,2.4361725751187984
2016,13,Houston Cougars,8.664433071971558
2016,13,Idaho Vandals,0.0
2016,13,Illinois Fighting Illini,5.87571136680455
2016,13,Indiana Hoosiers,6.130711084420062
2016,13,Iowa Hawkeyes,7.686670089640511
2016,13,Iowa State Cyclones,4.847521181611502
2016,13,Kansas Jayhawks,2.6904926493416506
2016,13,Kansas State Wildcats,6.851324827599571
2016,13,Kent State Golden Flashes,3.6834436099149204
2016,13,Kentucky Wildcats,5.86482198442685
2016,13,Louisiana-Lafayette Ragin Cajuns,7.285988801929634
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,9.879666064661466
2016,13,Louisiana State Tigers,11.075457830511143
2016,13,Marshall Thundering Herd,8.710456120815387
2016,13,Maryland Terrapins,6.32595560882847
2016,13,Memphis Tigers,7.254957889046057
2016,13,Miami-Florida Hurricanes,6.905404963615749
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,11.806587665945989
2016,13,Michigan State Spartans,6.578576750979683
2016,13,Middle Tennessee State Blue Raiders,8.422522902902516
2016,13,Minnesota Golden Gophers,6.8554442576137085
2016,13,Mississippi State Bulldogs,7.8098146038191345
2016,13,Missouri Tigers,6.716388003063934
2016,13,Navy Midshipmen,6.07754031723289
2016,13,North Carolina State Wolfpack,8.111885449521516
2016,13,Nebraska Cornhuskers,10.699369231804118
2016,13,Nevada Wolf Pack,5.010082103146046
2016,13,New Mexico Lobos,6.479293398699079
2016,13,New Mexico State Aggies,2.9238412960505653
2016,13,North Carolina Tar Heels,9.312695374086898
2016,13,North Texas Mean Green,2.4329297586446743
2016,13,Northern Illinois Huskies,9.345812180298857
2016,13,Northwestern Wildcats,3.902803349747068
2016,13,Notre Dame Fighting Irish,9.237661499651999
2016,13,Ohio Bobcats,5.966454439110903
2016,13,Ohio State Buckeyes,11.225083888766259
2016,13,Oklahoma Sooners,10.716095136464817
2016,13,Oklahoma State Cowboys,7.2441611783048785
2016,13,Old Dominion Monarchs,3.275168315892973
2016,13,Mississippi Rebels,10.49954606808175
2016,13,Oregon Ducks,9.37776755786263
2016,13,Oregon State Beavers,3.438635622210886
2016,13,Penn State Nittany Lions,7.74939183476346
2016,13,Pittsburgh Panthers,7.339736563874785
2016,13,Purdue Boilermakers,5.806193521143061
2016,13,Rice Owls,4.093378492079892
2016,13,Rutgers Scarlet Knights,5.258157805676353
2016,13,San Diego State Aztecs,8.951753882678377
2016,13,San Jose State Spartans,6.641751624476975
2016,13,Southern Methodist Mustangs,4.577987032454122
2016,13,South Alabama Jaguars,2.4006824445287465
2016,13,South Carolina Gamecocks,6.595664009412329
2016,13,South Florida Bulls,10.217104108543598
2016,13,Southern Miss Golden Eagles,9.343264447745868
2016,13,Stanford Cardinal,8.018143868952615
2016,13,Syracuse Orange,5.830230307673086
2016,13,Texas Christian Horned Frogs,8.337019126080241
2016,13,Temple Owls,9.01509220266684
2016,13,Tennessee Volunteers,13.961170620860967
2016,13,Texas Longhorns,7.921339521359892
2016,13,Texas A&M Aggies,8.25229652236489
2016,13,Texas State Bobcats,3.255948901924677
2016,13,Texas Tech Red Raiders,6.838655808582701
2016,13,Toledo Rockets,6.666532372856864
2016,13,Troy Trojans,8.686377863907305
2016,13,Tulane Green Wave,2.89849231071422
2016,13,Tulsa Golden Hurricane,6.579616432877172
2016,13,UCLA Bruins,9.710209281464824
2016,13,Connecticut Huskies,5.0413185372768385
2016,13,Louisiana-Monroe Warhawks,4.40561832649306
2016,13,Massachusetts Minutemen,3.1448803318532383
2016,13,UNLV Rebels,6.95713168221871
2016,13,Southern California Trojans,10.037461058660707
2016,13,Utah Utes,6.570214881806962
2016,13,Utah State Aggies,8.651720709064676
2016,13,Texas-El Paso Miners,3.096486690926066
2016,13,Texas-San Antonio Roadrunners,4.335996681113609
2016,13,Vanderbilt Commodores,5.426047877708877
2016,13,Virginia Cavaliers,5.615460841692007
2016,13,Virginia Tech Hokies,9.01954578860443
2016,13,Wake Forest Demon Deacons,6.611086481519435
2016,13,Washington Huskies,13.300272198975692
2016,13,Washington State Cougars,6.58883654673887
2016,13,West Virginia Mountaineers,9.206365545535238
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,8.026022146147326
2016,13,Wisconsin Badgers,8.500220407561745
2016,13,Wyoming Cowboys,4.267866950114484
2016,14,Air Force Falcons,9.917814847603259
2016,14,Akron Zips,4.369529819085392
2016,14,Alabama Crimson Tide,11.403301141093694
2016,14,Appalachian State Mountaineers,6.615148203642222
2016,14,Arizona Wildcats,7.23994896298872
2016,14,Arizona State Sun Devils,8.132481545901337
2016,14,Arkansas Razorbacks,9.64737706128699
2016,14,Arkansas State Red Wolves,7.930946855709397
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,8.681621193367475
2016,14,Ball State Cardinals,4.379945901814438
2016,14,Baylor Bears,8.81770597735076
2016,14,Boise State Broncos,13.005397794657698
2016,14,Boston College Eagles,11.190283948809398
2016,14,Bowling Green State Falcons,6.879717615494157
2016,14,Buffalo Bulls,5.291729800115022
2016,14,Brigham Young Cougars,7.348750125103975
2016,14,California Golden Bears,5.0221585840064025
2016,14,Central Florida Knights,5.907387300750195
2016,14,Central Michigan Chippewas,7.869809348135214
2016,14,North Carolina-Charlotte 49ers,2.976082502660244
2016,14,Cincinnati Bearcats,8.108088854001359
2016,14,Clemson Tigers,10.534102655573157
2016,14,Colorado Buffaloes,7.557964663102639
2016,14,Colorado State Rams,6.258823225374781
2016,14,Duke Blue Devils,5.608571766390217
2016,14,East Carolina Pirates,6.907162562762502
2016,14,Eastern Michigan Eagles,5.324762509506457
2016,14,Florida Atlantic Owls,5.5041857484824055
2016,14,Florida International Golden Panthers,5.579584477670702
2016,14,Florida Gators,7.658464468366516
2016,14,Florida State Seminoles,12.925594072898756
2016,14,Fresno State Bulldogs,3.5087881380197903
2016,14,Georgia Bulldogs,9.340044130589998
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,11.752889074955405
2016,14,Hawaii Warriors,2.367639338962909
2016,14,Houston Cougars,8.795745485453393
2016,14,Idaho Vandals,4.302494831584396
2016,14,Illinois Fighting Illini,5.810240726336218
2016,14,Indiana Hoosiers,5.989510398843461
2016,14,Iowa Hawkeyes,7.869603354723314
2016,14,Iowa State Cyclones,4.9415042235863025
2016,14,Kansas Jayhawks,2.6825981227079208
2016,14,Kansas State Wildcats,6.597007533470433
2016,14,Kent State Golden Flashes,3.6055510245014903
2016,14,Kentucky Wildcats,5.907987588574789
2016,14,Louisiana-Lafayette Ragin Cajuns,7.349650518619033
2016,14,Louisiana Tech Bulldogs,7.243798361372535
2016,14,Louisville Cardinals,9.941284071115197
2016,14,Louisiana State Tigers,11.09940219819906
2016,14,Marshall Thundering Herd,8.978879579417175
2016,14,Maryland Terrapins,6.127620732851261
2016,14,Memphis Tigers,7.4153936893404735
2016,14,Miami-Florida Hurricanes,6.790489442504723
2016,14,Miami-Ohio Redhawks,3.1538899547981747
2016,14,Michigan Wolverines,12.269492225333659
2016,14,Michigan State Spartans,6.72298376037344
2016,14,Middle Tennessee State Blue Raiders,8.2453762550197
2016,14,Minnesota Golden Gophers,7.1169755258309335
2016,14,Mississippi State Bulldogs,7.73225978837552
2016,14,Missouri Tigers,6.671617334504564
2016,14,Navy Midshipmen,6.0575533534557895
2016,14,North Carolina State Wolfpack,8.127771805338034
2016,14,Nebraska Cornhuskers,10.803287600252588
2016,14,Nevada Wolf Pack,4.98029134542023
2016,14,New Mexico Lobos,6.660689044801486
2016,14,New Mexico State Aggies,2.9518173974764457
2016,14,North Carolina Tar Heels,9.31912525184313
2016,14,North Texas Mean Green,2.347964534404512
2016,14,Northern Illinois Huskies,9.080559641402484
2016,14,Northwestern Wildcats,3.819398873533447
2016,14,Notre Dame Fighting Irish,9.452742775028058
2016,14,Ohio Bobcats,5.987845199311802
2016,14,Ohio State Buckeyes,11.470186642495328
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,3.2431258959232276
2016,14,Mississippi Rebels,10.277711832406661
2016,14,Oregon Ducks,9.13464509454587
2016,14,Oregon State Beavers,3.361110568971136
2016,14,Penn State Nittany Lions,7.584941343134654
2016,14,Pittsburgh Panthers,7.216481674119473
2016,14,Purdue Boilermakers,5.709895281383884
2016,14,Rice Owls,4.175512367537668
2016,14,Rutgers Scarlet Knights,5.12494302519757
2016,14,San Diego State Aztecs,9.187692993848843
2016,14,San Jose State Spartans,6.2972557823655455
2016,14,Southern Methodist Mustangs,4.575218193388764
2016,14,South Alabama Jaguars,2.4444489994601883
2016,14,South Carolina Gamecocks,6.949810737824157
2016,14,South Florida Bulls,10.203976553787315
2016,14,Southern Miss Golden Eagles,9.541492065094365
2016,14,Stanford Cardinal,7.8436305580594246
2016,14,Syracuse Orange,5.783932452257346
2016,14,Texas Christian Horned Frogs,8.220588078492629
2016,14,Temple Owls,8.824138890279684
2016,14,Tennessee Volunteers,13.744238412734623
2016,14,Texas Longhorns,7.8601124991277125
2016,14,Texas A&M Aggies,8.36023435367967
2016,14,Texas State Bobcats,3.293517991100531
2016,14,Texas Tech Red Raiders,6.842149927676559
2016,14,Toledo Rockets,7.077905617257957
2016,14,Troy Trojans,8.381646938304344
2016,14,Tulane Green Wave,2.8298073228440916
2016,14,Tulsa Golden Hurricane,6.497104831090817
2016,14,UCLA Bruins,9.559050870936204
2016,14,Connecticut Huskies,4.913302723720875
2016,14,Louisiana-Monroe Warhawks,0.0
2016,14,Massachusetts Minutemen,3.0882465644815627
2016,14,UNLV Rebels,6.812790221686877
2016,14,Southern California Trojans,9.854099004245896
2016,14,Utah Utes,6.769387024893147
2016,14,Utah State Aggies,8.680387640653894
2016,14,Texas-El Paso Miners,3.0958337086814027
2016,14,Texas-San Antonio Roadrunners,4.277842607099373
2016,14,Vanderbilt Commodores,5.516458581423102
2016,14,Virginia Cavaliers,5.673813089306029
2016,14,Virginia Tech Hokies,8.726321810144121
2016,14,Wake Forest Demon Deacons,6.604271170897659
2016,14,Washington Huskies,13.53817742679352
2016,14,Washington State Cougars,6.842295914495827
2016,14,West Virginia Mountaineers,8.935155189703737
2016,14,Western Kentucky Hilltoppers,7.131750736538924
2016,14,Western Michigan Broncos,8.409491635287834
2016,14,Wisconsin Badgers,8.676771333824513
2016,14,Wyoming Cowboys,4.29947991290005
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,11.586251801860572
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,7.698534992373112
2016,15,Army Black Knights,7.259251485250746
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,9.118257311726834
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,0.0
2016,15,Buffalo Bulls,0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,10.660239616563558
2016,15,Colorado Buffaloes,7.787531497826698
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,0.0
2016,15,Florida International Golden Panthers,0.0
2016,15,Florida Gators,8.002565169028692
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,8.806843954541645
2016,15,Georgia State Panthers,5.430688981612653
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,4.214445082862475
2016,15,Illinois Fighting Illini,0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,0.0
2016,15,Kansas Jayhawks,0.0
2016,15,Kansas State Wildcats,6.569919835782586
2016,15,Kent State Golden Flashes,0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,7.244913613071256
2016,15,Louisiana Tech Bulldogs,7.544407586594894
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,6.213648987192505
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,2.9067249439289236
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,6.373441108143248
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,11.039988488891847
2016,15,Oklahoma State Cowboys,7.53733936423961
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,0.0
2016,15,Penn State Nittany Lions,7.815893307696156
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,0.0
2016,15,Rice Owls,0.0
2016,15,Rutgers Scarlet Knights,0.0
2016,15,San Diego State Aztecs,9.480160545903306
2016,15,San Jose State Spartans,0.0
2016,15,Southern Methodist Mustangs,0.0
2016,15,South Alabama Jaguars,2.3858195834843254
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,0.0
2016,15,Texas Christian Horned Frogs,8.359294366431552
2016,15,Temple Owls,9.039429274230486
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,3.2547054709680316
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,8.31194165949475
2016,15,Tulane Green Wave,0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,0.0
2016,15,Louisiana-Monroe Warhawks,4.316540400805247
2016,15,Massachusetts Minutemen,0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,0.0
2016,15,Virginia Tech Hokies,9.259913086760424
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,13.935815404663256
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,8.977442872152189
2016,15,Western Kentucky Hilltoppers,7.275985858893315
2016,15,Western Michigan Broncos,8.581524388667225
2016,15,Wisconsin Badgers,8.90948500660975
2016,15,Wyoming Cowboys,4.372150382838408
2016,16,Air Force Falcons,9.939588939867535
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,12.263183987723712
2016,16,Appalachian State Mountaineers,6.750866376061832
2016,16,Arizona Wildcats,0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,9.76332948429488
2016,16,Arkansas State Red Wolves,7.736150763077333
2016,16,Army Black Knights,7.210731734064596
2016,16,Auburn Tigers,8.833450158768702
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,9.383620226624886
2016,16,Boise State Broncos,13.032575464152554
2016,16,Boston College Eagles,11.086119104568308
2016,16,Bowling Green State Falcons,0.0
2016,16,Buffalo Bulls,0.0
2016,16,Brigham Young Cougars,7.487181890841737
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,5.919897350905948
2016,16,Central Michigan Chippewas,8.020150527954044
2016,16,North Carolina-Charlotte 49ers,0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,11.233338405520998
2016,16,Colorado Buffaloes,7.895824077571324
2016,16,Colorado State Rams,6.337507537157511
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,5.432157847898172
2016,16,Florida Atlantic Owls,0.0
2016,16,Florida International Golden Panthers,0.0
2016,16,Florida Gators,8.061929803207695
2016,16,Florida State Seminoles,13.073027726238202
2016,16,Fresno State Bulldogs,0.0
2016,16,Georgia Bulldogs,9.251062498543469
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,0.0
2016,16,Georgia Tech Yellow Jackets,11.746980731876178
2016,16,Hawaii Warriors,2.3997737616619665
2016,16,Houston Cougars,9.005146321796039
2016,16,Idaho Vandals,4.242980800335148
2016,16,Illinois Fighting Illini,0.0
2016,16,Indiana Hoosiers,6.0828366137736465
2016,16,Iowa Hawkeyes,7.982861145129919
2016,16,Iowa State Cyclones,0.0
2016,16,Kansas Jayhawks,0.0
2016,16,Kansas State Wildcats,6.644614473230293
2016,16,Kent State Golden Flashes,0.0
2016,16,Kentucky Wildcats,5.940790368898888
2016,16,Louisiana-Lafayette Ragin Cajuns,7.250766233651489
2016,16,Louisiana Tech Bulldogs,7.723200759121536
2016,16,Louisville Cardinals,10.077619271756765
2016,16,Louisiana State Tigers,11.192867653879832
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,6.124538608651201
2016,16,Memphis Tigers,7.600755763965009
2016,16,Miami-Florida Hurricanes,6.972517607058958
2016,16,Miami-Ohio Redhawks,3.152123980292649
2016,16,Michigan Wolverines,12.597919730403776
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,8.262084451180836
2016,16,Minnesota Golden Gophers,7.197634863232097
2016,16,Mississippi State Bulldogs,7.6240794137384595
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,6.248110733464572
2016,16,North Carolina State Wolfpack,8.065157663751764
2016,16,Nebraska Cornhuskers,11.023434668043947
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,6.675133522365047
2016,16,New Mexico State Aggies,0.0
2016,16,North Carolina Tar Heels,9.51962358798313
2016,16,North Texas Mean Green,2.3488262024593625
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,3.8478367985711976
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,6.579433738221334
2016,16,Ohio State Buckeyes,11.914671422262792
2016,16,Oklahoma Sooners,11.191857563963127
2016,16,Oklahoma State Cowboys,7.755086262282119
2016,16,Old Dominion Monarchs,3.292630680598122
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,0.0
2016,16,Penn State Nittany Lions,7.966582846320805
2016,16,Pittsburgh Panthers,7.182829757998198
2016,16,Purdue Boilermakers,0.0
2016,16,Rice Owls,0.0
2016,16,Rutgers Scarlet Knights,0.0
2016,16,San Diego State Aztecs,9.818336573460606
2016,16,San Jose State Spartans,0.0
2016,16,Southern Methodist Mustangs,0.0
2016,16,South Alabama Jaguars,2.4138027999872422
2016,16,South Carolina Gamecocks,7.116191599116827
2016,16,South Florida Bulls,10.198571043830356
2016,16,Southern Miss Golden Eagles,9.514295040794147
2016,16,Stanford Cardinal,7.936175756955679
2016,16,Syracuse Orange,0.0
2016,16,Texas Christian Horned Frogs,8.42034656084492
2016,16,Temple Owls,9.086237234870982
2016,16,Tennessee Volunteers,13.838060802634544
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,8.466631192137163
2016,16,Texas State Bobcats,0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,7.3014075152670275
2016,16,Troy Trojans,8.3712422224191
2016,16,Tulane Green Wave,0.0
2016,16,Tulsa Golden Hurricane,6.545930118425074
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,0.0
2016,16,Louisiana-Monroe Warhawks,0.0
2016,16,Massachusetts Minutemen,0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,10.100261289860407
2016,16,Utah Utes,6.726870544659332
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,0.0
2016,16,Texas-San Antonio Roadrunners,4.348265340867517
2016,16,Vanderbilt Commodores,5.460321339162331
2016,16,Virginia Cavaliers,0.0
2016,16,Virginia Tech Hokies,9.287542541051202
2016,16,Wake Forest Demon Deacons,6.7138103352629654
2016,16,Washington Huskies,14.606661805231624
2016,16,Washington State Cougars,6.9336087153035
2016,16,West Virginia Mountaineers,9.138104659027839
2016,16,Western Kentucky Hilltoppers,7.396864826310907
2016,16,Western Michigan Broncos,8.976221754966247
2016,16,Wisconsin Badgers,9.208357178840274
2016,16,Wyoming Cowboys,4.393826032460072
2017,1,Air Force Falcons,3.6351263461070333
2017,1,Akron Zips,4.707809420279145
2017,1,Alabama Crimson Tide,12.96898446414011
2017,1,Appalachian State Mountaineers,9.256364386249702
2017,1,Arizona Wildcats,6.639293684264283
2017,1,Arizona State Sun Devils,5.215739307700694
2017,1,Arkansas Razorbacks,7.203513012215571
2017,1,Arkansas State Red Wolves,7.371427813801684
2017,1,Army Black Knights,8.462977496524584
2017,1,Auburn Tigers,13.433095441219683
2017,1,Ball State Cardinals,6.48847097833751
2017,1,Baylor Bears,8.856472623491042
2017,1,Boise State Broncos,7.938658799117731
2017,1,Boston College Eagles,2.124816297530495
2017,1,Bowling Green State Falcons,4.283374170425936
2017,1,Buffalo Bulls,3.444428985891953
2017,1,Brigham Young Cougars,8.927070814727763
2017,1,California Golden Bears,3.9576773670650627
2017,1,Central Florida Knights,9.720255058226265
2017,1,Central Michigan Chippewas,6.158708113087153
2017,1,North Carolina-Charlotte 49ers,3.8081238895647873
2017,1,Cincinnati Bearcats,5.663637078765581
2017,1,Clemson Tigers,10.57808203054188
2017,1,Colorado Buffaloes,8.383784632620124
2017,1,Colorado State Rams,9.049197341105131
2017,1,Duke Blue Devils,6.917162215546488
2017,1,East Carolina Pirates,5.008700602748949
2017,1,Eastern Michigan Eagles,4.0829527779464865
2017,1,Florida Atlantic Owls,4.75235442237128
2017,1,Florida International Golden Panthers,3.8365525278502344
2017,1,Florida Gators,9.173463779957821
2017,1,Florida State Seminoles,10.442423012163239
2017,1,Fresno State Bulldogs,6.1409220380684575
2017,1,Georgia Bulldogs,7.881397330739346
2017,1,Georgia Southern Eagles,6.49618414374389
2017,1,Georgia State Panthers,6.592405804183039
2017,1,Georgia Tech Yellow Jackets,5.67930655216428
2017,1,Hawaii Warriors,2.6851432568350897
2017,1,Houston Cougars,9.061002839297284
2017,1,Idaho Vandals,1.8968610215684176
2017,1,Illinois Fighting Illini,3.8780178047260074
2017,1,Indiana Hoosiers,6.421400947398649
2017,1,Iowa Hawkeyes,7.677645716199811
2017,1,Iowa State Cyclones,8.337844759582302
2017,1,Kansas Jayhawks,3.7034418190570295
2017,1,Kansas State Wildcats,8.684842244940565
