Year,Week,Team,Wins
2016,12,Michigan Wolverines,15.017983963507648
2016,12,Michigan State Spartans,6.532044708654819
2016,12,Middle Tennessee State Blue Raiders,9.265874545734096
2016,12,Minnesota Golden Gophers,7.633479811389857
2016,12,Mississippi State Bulldogs,7.7597478785286
2016,12,Missouri Tigers,6.545172391577437
2016,12,Navy Midshipmen,6.522918830093037
2016,12,North Carolina State Wolfpack,8.492774836852496
2016,12,Nebraska Cornhuskers,11.511610396767946
2016,12,Nevada Wolf Pack,4.597200379598445
2016,12,New Mexico Lobos,6.769863538779015
2016,12,New Mexico State Aggies,1.2571140660602946
2016,12,North Carolina Tar Heels,9.910854343815142
2016,12,North Texas Mean Green,1.3273203527763502
2016,12,Northern Illinois Huskies,9.266205238126055
2016,12,Northwestern Wildcats,3.974531077332211
2016,12,Notre Dame Fighting Irish,9.801180193431314
2016,12,Ohio Bobcats,0.0
2016,12,Ohio State Buckeyes,14.802718596955888
2016,12,Oklahoma Sooners,11.947668903366658
2016,12,Oklahoma State Cowboys,8.391645261706584
2016,12,Old Dominion Monarchs,3.417900772150249
2016,12,Mississippi Rebels,11.34995599577571
2016,12,Oregon Ducks,9.355820609669069
2016,12,Oregon State Beavers,2.3394692033486675
2016,12,Penn State Nittany Lions,8.64586690410143
2016,12,Pittsburgh Panthers,7.7572779346911505
2016,12,Purdue Boilermakers,4.519337084383272
2016,12,Rice Owls,2.9461885440376365
2016,12,Rutgers Scarlet Knights,3.349144257146615
2016,12,San Diego State Aztecs,10.098281847609451
2016,12,San Jose State Spartans,0.0
2016,12,Southern Methodist Mustangs,3.6703490249377384
2016,12,South Alabama Jaguars,0.0
2016,12,South Carolina Gamecocks,6.174813615711541
2016,12,South Florida Bulls,11.48127741962799
2016,12,Southern Miss Golden Eagles,10.244259840532822
2016,12,Stanford Cardinal,8.555880827724714
2016,12,Syracuse Orange,4.607787483819531
2016,12,Texas Christian Horned Frogs,0.0
2016,12,Temple Owls,0.0
2016,12,Tennessee Volunteers,15.489315989310967
2016,12,Texas Longhorns,8.58510934946958
2016,12,Texas A&M Aggies,9.834197731577106
2016,12,Texas State Bobcats,1.8064629289461585
2016,12,Texas Tech Red Raiders,7.524616862813319
2016,12,Toledo Rockets,8.218693895636537
2016,12,Troy Trojans,9.907836029777059
2016,12,Tulane Green Wave,2.4222285439307316
2016,12,Tulsa Golden Hurricane,7.228601860471408
2016,12,UCLA Bruins,9.772063863377884
2016,12,Connecticut Huskies,0.0
2016,12,Louisiana-Monroe Warhawks,2.8733977681088816
2016,12,Massachusetts Minutemen,0.0
2016,12,UNLV Rebels,6.672677418700705
2016,12,Southern California Trojans,11.053788918844877
2016,12,Utah Utes,7.3897203576590655
2016,12,Utah State Aggies,8.624019020601779
2016,12,Texas-El Paso Miners,2.422273231303532
2016,12,Texas-San Antonio Roadrunners,4.084249889148443
2016,12,Vanderbilt Commodores,5.166096277405813
2016,12,Virginia Cavaliers,4.686438652267546
2016,12,Virginia Tech Hokies,10.469202068880671
2016,12,Wake Forest Demon Deacons,5.9752236970772685
2016,12,Washington Huskies,15.897377688080521
2016,12,Washington State Cougars,7.89660039683563
2016,12,West Virginia Mountaineers,9.754735437341521
2016,12,Western Kentucky Hilltoppers,9.22990441821827
2016,12,Western Michigan Broncos,10.052018882846669
2016,12,Wisconsin Badgers,9.789055605121494
2016,12,Wyoming Cowboys,4.338841751507167
2016,13,Air Force Falcons,10.689606535375969
2016,13,Akron Zips,0.0
2016,13,Alabama Crimson Tide,14.626351460471025
2016,13,Appalachian State Mountaineers,7.930028438858573
2016,13,Arizona Wildcats,6.111359329958456
2016,13,Arizona State Sun Devils,7.9445683984460445
2016,13,Arkansas Razorbacks,10.10554788156096
2016,13,Arkansas State Red Wolves,8.198219161356583
2016,13,Army Black Knights,7.931373167858651
2016,13,Auburn Tigers,10.410172044508588
2016,13,Ball State Cardinals,4.0525248316745275
2016,13,Baylor Bears,10.143755899015241
2016,13,Boise State Broncos,14.56315625428819
2016,13,Boston College Eagles,10.511797008592506
2016,13,Bowling Green State Falcons,5.661176352235422
2016,13,Buffalo Bulls,3.790766315828015
2016,13,Brigham Young Cougars,8.301510243045971
2016,13,California Golden Bears,4.2761034913041085
2016,13,Central Florida Knights,6.228357175106212
2016,13,Central Michigan Chippewas,8.050731613190036
2016,13,North Carolina-Charlotte 49ers,2.129551175849055
2016,13,Cincinnati Bearcats,7.516500470897389
2016,13,Clemson Tigers,13.305303924193534
2016,13,Colorado Buffaloes,8.860278354104464
2016,13,Colorado State Rams,6.275185087107288
2016,13,Duke Blue Devils,5.077422545496708
2016,13,East Carolina Pirates,6.295562909038461
2016,13,Eastern Michigan Eagles,5.136206753061567
2016,13,Florida Atlantic Owls,4.468101749010561
2016,13,Florida International Golden Panthers,4.384714677742799
2016,13,Florida Gators,8.632877973941724
2016,13,Florida State Seminoles,13.639922180172341
2016,13,Fresno State Bulldogs,1.7012527625018246
2016,13,Georgia Bulldogs,9.65885474076514
2016,13,Georgia Southern Eagles,8.93861960165559
2016,13,Georgia State Panthers,4.718720134799731
2016,13,Georgia Tech Yellow Jackets,11.677449161910419
2016,13,Hawaii Warriors,1.4852414767341227
2016,13,Houston Cougars,10.521032096145431
2016,13,Idaho Vandals,0.0
2016,13,Illinois Fighting Illini,4.71902815068265
2016,13,Indiana Hoosiers,5.925030875482162
2016,13,Iowa Hawkeyes,8.436608609829516
2016,13,Iowa State Cyclones,4.288738328296028
2016,13,Kansas Jayhawks,0.4708369015983667
2016,13,Kansas State Wildcats,7.263702940876534
2016,13,Kent State Golden Flashes,2.7780725801470805
2016,13,Kentucky Wildcats,5.800476572263257
2016,13,Louisiana-Lafayette Ragin Cajuns,6.860838122937972
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,12.62146117064113
2016,13,Louisiana State Tigers,12.474556556663458
2016,13,Marshall Thundering Herd,8.529213911953216
2016,13,Maryland Terrapins,6.0651725267514145
2016,13,Memphis Tigers,8.45282397520162
2016,13,Miami-Florida Hurricanes,8.439994482564218
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,15.11688258140517
2016,13,Michigan State Spartans,6.712218260538195
2016,13,Middle Tennessee State Blue Raiders,9.164716550395319
2016,13,Minnesota Golden Gophers,7.812372362188871
2016,13,Mississippi State Bulldogs,7.617065455181314
2016,13,Missouri Tigers,6.346281664950908
2016,13,Navy Midshipmen,6.545000024277455
2016,13,North Carolina State Wolfpack,8.479891554919972
2016,13,Nebraska Cornhuskers,11.65732314885481
2016,13,Nevada Wolf Pack,4.4895646570174454
2016,13,New Mexico Lobos,6.783669736843349
2016,13,New Mexico State Aggies,1.5136944010869626
2016,13,North Carolina Tar Heels,10.291250370646928
2016,13,North Texas Mean Green,1.3264050919983803
2016,13,Northern Illinois Huskies,9.285134994237056
2016,13,Northwestern Wildcats,3.9056961441174036
2016,13,Notre Dame Fighting Irish,10.045805249292117
2016,13,Ohio Bobcats,6.237676889487357
2016,13,Ohio State Buckeyes,14.46267181540336
2016,13,Oklahoma Sooners,12.547330344548852
2016,13,Oklahoma State Cowboys,8.477998765892467
2016,13,Old Dominion Monarchs,3.4644955615335196
2016,13,Mississippi Rebels,11.03666621825307
2016,13,Oregon Ducks,9.348010630466993
2016,13,Oregon State Beavers,2.4522695105294137
2016,13,Penn State Nittany Lions,8.7359231617676
2016,13,Pittsburgh Panthers,7.875419982457491
2016,13,Purdue Boilermakers,4.309172436336132
2016,13,Rice Owls,3.0064772463807667
2016,13,Rutgers Scarlet Knights,2.963566773592859
2016,13,San Diego State Aztecs,10.643821465338958
2016,13,San Jose State Spartans,5.212803659263926
2016,13,Southern Methodist Mustangs,3.6688662006588717
2016,13,South Alabama Jaguars,2.240805919611475
2016,13,South Carolina Gamecocks,6.440939599963509
2016,13,South Florida Bulls,11.510131357398036
2016,13,Southern Miss Golden Eagles,10.104511005127723
2016,13,Stanford Cardinal,8.607023524586399
2016,13,Syracuse Orange,4.32459749115188
2016,13,Texas Christian Horned Frogs,9.253652761464338
2016,13,Temple Owls,10.210238508602616
2016,13,Tennessee Volunteers,15.348289745969183
2016,13,Texas Longhorns,8.381687243021547
2016,13,Texas A&M Aggies,9.954788138879241
2016,13,Texas State Bobcats,1.4332468437633843
2016,13,Texas Tech Red Raiders,6.9095877413938895
2016,13,Toledo Rockets,8.27272617720469
2016,13,Troy Trojans,9.816649428198044
2016,13,Tulane Green Wave,2.176421831455259
2016,13,Tulsa Golden Hurricane,7.291828189149573
2016,13,UCLA Bruins,9.78893600819155
2016,13,Connecticut Huskies,4.07713058887728
2016,13,Louisiana-Monroe Warhawks,2.6282303139578373
2016,13,Massachusetts Minutemen,1.5033292639599738
2016,13,UNLV Rebels,6.652357488944325
2016,13,Southern California Trojans,11.013760919155741
2016,13,Utah Utes,7.313302941340373
2016,13,Utah State Aggies,8.423943349948487
2016,13,Texas-El Paso Miners,2.2273292327320866
2016,13,Texas-San Antonio Roadrunners,3.9289882486570273
2016,13,Vanderbilt Commodores,5.163230065141627
2016,13,Virginia Cavaliers,4.624067873289692
2016,13,Virginia Tech Hokies,10.22222610033901
2016,13,Wake Forest Demon Deacons,6.147146530539042
2016,13,Washington Huskies,16.036787262101825
2016,13,Washington State Cougars,8.05337357644184
2016,13,West Virginia Mountaineers,10.058900683484225
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,10.045610365755973
2016,13,Wisconsin Badgers,9.843808067525716
2016,13,Wyoming Cowboys,4.411384236148173
2016,14,Air Force Falcons,11.118701763070888
2016,14,Akron Zips,3.976758350231252
2016,14,Alabama Crimson Tide,15.000864473293285
2016,14,Appalachian State Mountaineers,8.02441664866204
2016,14,Arizona Wildcats,6.130667912927871
2016,14,Arizona State Sun Devils,7.578183926853716
2016,14,Arkansas Razorbacks,9.903574767563747
2016,14,Arkansas State Red Wolves,8.174795175418751
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,10.631528222845933
2016,14,Ball State Cardinals,3.984973820871135
2016,14,Baylor Bears,9.973624481756222
2016,14,Boise State Broncos,14.987922648458868
2016,14,Boston College Eagles,10.499814811150578
2016,14,Bowling Green State Falcons,5.5410280778234196
2016,14,Buffalo Bulls,3.6111421728992665
2016,14,Brigham Young Cougars,8.314602324942168
2016,14,California Golden Bears,4.334560804434721
2016,14,Central Florida Knights,6.2996338073423885
2016,14,Central Michigan Chippewas,8.069958154005013
2016,14,North Carolina-Charlotte 49ers,1.9376053783922083
2016,14,Cincinnati Bearcats,7.5428887097532495
2016,14,Clemson Tigers,13.627729535213756
2016,14,Colorado Buffaloes,9.1083055416771
2016,14,Colorado State Rams,6.560811921034216
2016,14,Duke Blue Devils,4.923373996375046
2016,14,East Carolina Pirates,6.078044179164334
2016,14,Eastern Michigan Eagles,5.137172770754354
2016,14,Florida Atlantic Owls,4.304309651680504
2016,14,Florida International Golden Panthers,4.362425107964527
2016,14,Florida Gators,8.787557423942994
2016,14,Florida State Seminoles,13.92178266161998
2016,14,Fresno State Bulldogs,1.6211047021913205
2016,14,Georgia Bulldogs,9.809153257574128
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,11.701987786506384
2016,14,Hawaii Warriors,1.5208379060162522
2016,14,Houston Cougars,10.682963131626307
2016,14,Idaho Vandals,3.618296057365753
2016,14,Illinois Fighting Illini,4.446560343924514
2016,14,Indiana Hoosiers,5.908934238267758
2016,14,Iowa Hawkeyes,8.809734947069135
2016,14,Iowa State Cyclones,4.162035404163895
2016,14,Kansas Jayhawks,0.21298223021968918
2016,14,Kansas State Wildcats,7.1981527574847695
2016,14,Kent State Golden Flashes,2.621248940861931
2016,14,Kentucky Wildcats,5.701271646289228
2016,14,Louisiana-Lafayette Ragin Cajuns,6.920785062839749
2016,14,Louisiana Tech Bulldogs,8.660730397760437
2016,14,Louisville Cardinals,12.825363252337235
2016,14,Louisiana State Tigers,12.626275746157905
2016,14,Marshall Thundering Herd,8.366606111704856
2016,14,Maryland Terrapins,6.05548734462565
2016,14,Memphis Tigers,8.637192074485569
2016,14,Miami-Florida Hurricanes,8.48039881699428
2016,14,Miami-Ohio Redhawks,2.8486000647139402
2016,14,Michigan Wolverines,15.673813444796613
2016,14,Michigan State Spartans,6.610665024293707
2016,14,Middle Tennessee State Blue Raiders,9.1379003087694
2016,14,Minnesota Golden Gophers,7.96788485392678
2016,14,Mississippi State Bulldogs,7.684016660759317
2016,14,Missouri Tigers,6.280362128760293
2016,14,Navy Midshipmen,6.7899976777801125
2016,14,North Carolina State Wolfpack,8.48489586863256
2016,14,Nebraska Cornhuskers,11.602378239795716
2016,14,Nevada Wolf Pack,4.5738117067184545
2016,14,New Mexico Lobos,7.056192597289552
2016,14,New Mexico State Aggies,1.2321790823691132
2016,14,North Carolina Tar Heels,10.309155035108335
2016,14,North Texas Mean Green,1.1458623241450336
2016,14,Northern Illinois Huskies,9.112652537763703
2016,14,Northwestern Wildcats,4.029418048889915
2016,14,Notre Dame Fighting Irish,10.08979190769595
2016,14,Ohio Bobcats,6.332818142196456
2016,14,Ohio State Buckeyes,14.815937211771908
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,3.5592747698430744
2016,14,Mississippi Rebels,10.653758414205138
2016,14,Oregon Ducks,9.062112380531287
2016,14,Oregon State Beavers,2.443060757097529
2016,14,Penn State Nittany Lions,8.779822333090168
2016,14,Pittsburgh Panthers,7.968260193235743
2016,14,Purdue Boilermakers,4.104998401555875
2016,14,Rice Owls,2.7531669577294218
2016,14,Rutgers Scarlet Knights,2.6730252381135937
2016,14,San Diego State Aztecs,10.838120347219988
2016,14,San Jose State Spartans,4.9728162480697655
2016,14,Southern Methodist Mustangs,3.371033391301698
2016,14,South Alabama Jaguars,2.209401485242614
2016,14,South Carolina Gamecocks,6.369630521592181
2016,14,South Florida Bulls,11.636449318432737
2016,14,Southern Miss Golden Eagles,10.316430238209644
2016,14,Stanford Cardinal,8.719377366248366
2016,14,Syracuse Orange,4.0400236762758235
2016,14,Texas Christian Horned Frogs,9.22268516238675
2016,14,Temple Owls,10.234551896597035
2016,14,Tennessee Volunteers,15.08641731450257
2016,14,Texas Longhorns,8.219731580575957
2016,14,Texas A&M Aggies,9.970719575153526
2016,14,Texas State Bobcats,1.0844422568109122
2016,14,Texas Tech Red Raiders,6.994639460687832
2016,14,Toledo Rockets,8.64839613926578
2016,14,Troy Trojans,9.778824730769642
2016,14,Tulane Green Wave,2.271953549524718
2016,14,Tulsa Golden Hurricane,7.317833015722378
2016,14,UCLA Bruins,9.50909559909323
2016,14,Connecticut Huskies,3.833454458991255
2016,14,Louisiana-Monroe Warhawks,0.0
2016,14,Massachusetts Minutemen,1.3891906356523973
2016,14,UNLV Rebels,6.387373610300198
2016,14,Southern California Trojans,11.004650481454822
2016,14,Utah Utes,7.455640154357912
2016,14,Utah State Aggies,8.252804774309825
2016,14,Texas-El Paso Miners,2.3447427678974995
2016,14,Texas-San Antonio Roadrunners,4.033669726292636
2016,14,Vanderbilt Commodores,5.272701460158132
2016,14,Virginia Cavaliers,4.325167354403528
2016,14,Virginia Tech Hokies,10.195876786534079
2016,14,Wake Forest Demon Deacons,6.140809491512203
2016,14,Washington Huskies,16.496383374182574
2016,14,Washington State Cougars,8.181819122817927
2016,14,West Virginia Mountaineers,9.954476261051926
2016,14,Western Kentucky Hilltoppers,9.45752940347529
2016,14,Western Michigan Broncos,10.647968161545029
2016,14,Wisconsin Badgers,10.193880244715599
2016,14,Wyoming Cowboys,4.348801728268796
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,15.579393721868405
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,8.157424087925955
2016,15,Army Black Knights,8.217408642931616
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,10.213004953547216
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,0.0
2016,15,Buffalo Bulls,0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,13.89145308904932
2016,15,Colorado Buffaloes,9.171433146319872
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,0.0
2016,15,Florida International Golden Panthers,0.0
2016,15,Florida Gators,8.844946854622878
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,9.165506403892504
2016,15,Georgia State Panthers,4.5989320787300665
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,3.695117263067029
2016,15,Illinois Fighting Illini,0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,0.0
2016,15,Kansas Jayhawks,0.0
2016,15,Kansas State Wildcats,7.27183630128382
2016,15,Kent State Golden Flashes,0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,6.988865964934421
2016,15,Louisiana Tech Bulldogs,8.898256013139346
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,6.996715244318161
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,1.102788700525252
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,6.634900761792382
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,13.08296528168758
2016,15,Oklahoma State Cowboys,8.668633744793564
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,0.0
2016,15,Penn State Nittany Lions,9.068250839046122
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,0.0
2016,15,Rice Owls,0.0
2016,15,Rutgers Scarlet Knights,0.0
2016,15,San Diego State Aztecs,11.228745066929877
2016,15,San Jose State Spartans,0.0
2016,15,Southern Methodist Mustangs,0.0
2016,15,South Alabama Jaguars,2.2528454231688038
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,0.0
2016,15,Texas Christian Horned Frogs,9.273104446730436
2016,15,Temple Owls,10.595366367102246
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,0.7827981282490016
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,9.712212845935424
2016,15,Tulane Green Wave,0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,0.0
2016,15,Louisiana-Monroe Warhawks,2.385067739808892
2016,15,Massachusetts Minutemen,0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,0.0
2016,15,Virginia Tech Hokies,10.724783532104553
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,17.183336241807893
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,10.103731121855255
2016,15,Western Kentucky Hilltoppers,9.772503993156612
2016,15,Western Michigan Broncos,10.963858865511138
2016,15,Wisconsin Badgers,10.445986711566738
2016,15,Wyoming Cowboys,4.363768704210018
2016,16,Air Force Falcons,11.331635853159638
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,16.524663576327075
2016,16,Appalachian State Mountaineers,8.20891862340297
2016,16,Arizona Wildcats,0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,9.91751911819039
2016,16,Arkansas State Red Wolves,8.264923051549792
2016,16,Army Black Knights,8.243176580357543
2016,16,Auburn Tigers,10.70948553242027
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,10.56979570640875
2016,16,Boise State Broncos,14.96165798163507
2016,16,Boston College Eagles,10.429543251104286
2016,16,Bowling Green State Falcons,0.0
2016,16,Buffalo Bulls,0.0
2016,16,Brigham Young Cougars,8.534348925425991
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,6.237289920223104
2016,16,Central Michigan Chippewas,7.931721581572338
2016,16,North Carolina-Charlotte 49ers,0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,14.603211481092083
2016,16,Colorado Buffaloes,9.149553251844173
2016,16,Colorado State Rams,6.668050568374805
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,5.193825884518793
2016,16,Florida Atlantic Owls,0.0
2016,16,Florida International Golden Panthers,0.0
2016,16,Florida Gators,9.068827760130578
2016,16,Florida State Seminoles,14.047225420774764
2016,16,Fresno State Bulldogs,0.0
2016,16,Georgia Bulldogs,9.742903617781383
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,0.0
2016,16,Georgia Tech Yellow Jackets,11.797768447710316
2016,16,Hawaii Warriors,1.5923499715714526
2016,16,Houston Cougars,10.837998680561325
2016,16,Idaho Vandals,3.696705751656563
2016,16,Illinois Fighting Illini,0.0
2016,16,Indiana Hoosiers,5.971861954024791
2016,16,Iowa Hawkeyes,8.785629320750695
2016,16,Iowa State Cyclones,0.0
2016,16,Kansas Jayhawks,0.0
2016,16,Kansas State Wildcats,7.359714278826991
2016,16,Kent State Golden Flashes,0.0
2016,16,Kentucky Wildcats,5.629343763319301
2016,16,Louisiana-Lafayette Ragin Cajuns,6.927957868094501
2016,16,Louisiana Tech Bulldogs,9.162024636619067
2016,16,Louisville Cardinals,12.884527175526191
2016,16,Louisiana State Tigers,12.866535208420672
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,6.025652643465757
2016,16,Memphis Tigers,8.710994255368226
2016,16,Miami-Florida Hurricanes,8.812918159545145
2016,16,Miami-Ohio Redhawks,2.77007821627631
2016,16,Michigan Wolverines,16.12222142803433
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,9.113854534283329
2016,16,Minnesota Golden Gophers,8.042673777722625
2016,16,Mississippi State Bulldogs,7.665952971286776
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,6.976766449875297
2016,16,North Carolina State Wolfpack,8.591537352531452
2016,16,Nebraska Cornhuskers,11.715948310323672
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,7.128022411253936
2016,16,New Mexico State Aggies,0.0
2016,16,North Carolina Tar Heels,10.506125375825803
2016,16,North Texas Mean Green,1.0465898388229982
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,4.076145470678588
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,6.795716766676619
2016,16,Ohio State Buckeyes,15.211707648833958
2016,16,Oklahoma Sooners,13.360244066774177
2016,16,Oklahoma State Cowboys,9.06031610435715
2016,16,Old Dominion Monarchs,3.6551519089896574
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,0.0
2016,16,Penn State Nittany Lions,9.189289190690767
2016,16,Pittsburgh Panthers,7.914186389792853
2016,16,Purdue Boilermakers,0.0
2016,16,Rice Owls,0.0
2016,16,Rutgers Scarlet Knights,0.0
2016,16,San Diego State Aztecs,11.71679160721483
2016,16,San Jose State Spartans,0.0
2016,16,Southern Methodist Mustangs,0.0
2016,16,South Alabama Jaguars,2.07174893960814
2016,16,South Carolina Gamecocks,6.424533926764365
2016,16,South Florida Bulls,11.714028938567193
2016,16,Southern Miss Golden Eagles,10.350694408948224
2016,16,Stanford Cardinal,8.845584495241539
2016,16,Syracuse Orange,0.0
2016,16,Texas Christian Horned Frogs,9.314254252583423
2016,16,Temple Owls,10.662606087840551
2016,16,Tennessee Volunteers,15.327503604634293
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,10.092213513042065
2016,16,Texas State Bobcats,0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,8.901881726378791
2016,16,Troy Trojans,9.83574295663349
2016,16,Tulane Green Wave,0.0
2016,16,Tulsa Golden Hurricane,7.642404920088088
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,0.0
2016,16,Louisiana-Monroe Warhawks,0.0
2016,16,Massachusetts Minutemen,0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,11.334732573781977
2016,16,Utah Utes,7.436840358051211
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,0.0
2016,16,Texas-San Antonio Roadrunners,4.03842478157749
2016,16,Vanderbilt Commodores,5.0440768317900035
2016,16,Virginia Cavaliers,0.0
2016,16,Virginia Tech Hokies,10.854238161220508
2016,16,Wake Forest Demon Deacons,6.228686263547362
2016,16,Washington Huskies,17.84948735731452
2016,16,Washington State Cougars,8.307069385029587
2016,16,West Virginia Mountaineers,10.180578173294911
2016,16,Western Kentucky Hilltoppers,10.064487945203998
2016,16,Western Michigan Broncos,11.395237063736358
2016,16,Wisconsin Badgers,10.88431458234029
2016,16,Wyoming Cowboys,4.312129986577154
2017,1,Air Force Falcons,3.6351263461070333
2017,1,Akron Zips,4.707809420279145
2017,1,Alabama Crimson Tide,12.96898446414011
2017,1,Appalachian State Mountaineers,9.256364386249702
2017,1,Arizona Wildcats,6.639293684264283
2017,1,Arizona State Sun Devils,5.215739307700694
2017,1,Arkansas Razorbacks,7.203513012215571
2017,1,Arkansas State Red Wolves,7.371427813801684
2017,1,Army Black Knights,8.462977496524584
2017,1,Auburn Tigers,13.433095441219683
2017,1,Ball State Cardinals,6.48847097833751
2017,1,Baylor Bears,8.856472623491042
2017,1,Boise State Broncos,7.938658799117731
2017,1,Boston College Eagles,2.124816297530495
2017,1,Bowling Green State Falcons,4.283374170425936
2017,1,Buffalo Bulls,3.444428985891953
2017,1,Brigham Young Cougars,8.927070814727763
2017,1,California Golden Bears,3.9576773670650627
2017,1,Central Florida Knights,9.720255058226265
2017,1,Central Michigan Chippewas,6.158708113087153
2017,1,North Carolina-Charlotte 49ers,3.8081238895647873
