Year,Week,Team,Wins
2016,9,Texas Christian Horned Frogs,9.680510630136896
2016,9,Temple Owls,10.99215866318457
2016,9,Tennessee Volunteers,2.767463068059701
2016,9,Texas Longhorns,8.889173185349984
2016,9,Texas A&M Aggies,11.073279842401176
2016,9,Texas State Bobcats,1.260355755784917
2016,9,Texas Tech Red Raiders,8.374179458329392
2016,9,Toledo Rockets,8.967314180305438
2016,9,Troy Trojans,10.632597593521439
2016,9,Tulane Green Wave,2.999917212050253
2016,9,Tulsa Golden Hurricane,7.155153411548936
2016,9,UCLA Bruins,9.964060433807253
2016,9,Connecticut Huskies,4.436930707797845
2016,9,Louisiana-Monroe Warhawks,2.225095614927894
2016,9,Massachusetts Minutemen,0.6447508962736548
2016,9,UNLV Rebels,6.75199007452422
2016,9,Southern California Trojans,2.2448755649188823
2016,9,Utah Utes,7.665954884572511
2016,9,Utah State Aggies,8.817667888858585
2016,9,Texas-El Paso Miners,1.2659359729365367
2016,9,Texas-San Antonio Roadrunners,4.108973225494836
2016,9,Vanderbilt Commodores,5.53854968693618
2016,9,Virginia Cavaliers,4.5115554429420115
2016,9,Virginia Tech Hokies,11.233332124251321
2016,9,Wake Forest Demon Deacons,1.4509286483862232
2016,9,Washington Huskies,16.86594646612038
2016,9,Washington State Cougars,8.316288293642483
2016,9,West Virginia Mountaineers,10.540172199310158
2016,9,Western Kentucky Hilltoppers,9.62283009613898
2016,9,Western Michigan Broncos,11.943655741637055
2016,9,Wisconsin Badgers,9.672392529205228
2016,9,Wyoming Cowboys,4.422387179059639
2016,10,Air Force Falcons,11.27204678043551
2016,10,Akron Zips,4.1616483995218
2016,10,Alabama Crimson Tide,1.7604738184379682
2016,10,Appalachian State Mountaineers,8.196639218443762
2016,10,Arizona Wildcats,6.877859075372808
2016,10,Arizona State Sun Devils,8.008234822598235
2016,10,Arkansas Razorbacks,1.1189339089996915
2016,10,Arkansas State Red Wolves,7.736751374423338
2016,10,Army Black Knights,8.168842786106728
2016,10,Auburn Tigers,10.914470371522235
2016,10,Ball State Cardinals,0.5239667344392183
2016,10,Baylor Bears,11.018131831995175
2016,10,Boise State Broncos,15.606243762114474
2016,10,Boston College Eagles,10.816143197025546
2016,10,Bowling Green State Falcons,0.4088750026205653
2016,10,Buffalo Bulls,3.3545798117552046
2016,10,Brigham Young Cougars,0.7850901965742768
2016,10,California Golden Bears,4.815150044919884
2016,10,Central Florida Knights,6.10482354225527
2016,10,Central Michigan Chippewas,8.457139862869946
2016,10,North Carolina-Charlotte 49ers,0.12772257612106203
2016,10,Cincinnati Bearcats,7.92073198297263
2016,10,Clemson Tigers,14.632020526534872
2016,10,Colorado Buffaloes,0.9397021469848003
2016,10,Colorado State Rams,0.49423146483434605
2016,10,Duke Blue Devils,5.160200418739608
2016,10,East Carolina Pirates,6.609038732704568
2016,10,Eastern Michigan Eagles,5.109435946957864
2016,10,Florida Atlantic Owls,3.617555389010682
2016,10,Florida International Golden Panthers,3.680019940637505
2016,10,Florida Gators,9.618853177707143
2016,10,Florida State Seminoles,13.465965750725088
2016,10,Fresno State Bulldogs,0.502633653030063
2016,10,Georgia Bulldogs,9.659277864310063
2016,10,Georgia Southern Eagles,10.33344166751543
2016,10,Georgia State Panthers,4.397481196677237
2016,10,Georgia Tech Yellow Jackets,12.314362679945049
2016,10,Hawaii Warriors,1.9584804277846144
2016,10,Houston Cougars,11.775395529762239
2016,10,Idaho Vandals,0.21886882598220125
2016,10,Illinois Fighting Illini,5.017260723888942
2016,10,Indiana Hoosiers,5.972006703428396
2016,10,Iowa Hawkeyes,0.9650416814175475
2016,10,Iowa State Cyclones,3.3760478597139403
2016,10,Kansas Jayhawks,-0.6029929624347784
2016,10,Kansas State Wildcats,7.300762812514659
2016,10,Kent State Golden Flashes,2.665160269674984
2016,10,Kentucky Wildcats,4.946931190454249
2016,10,Louisiana-Lafayette Ragin Cajuns,0.6436149658933684
2016,10,Louisiana Tech Bulldogs,9.109879463257066
2016,10,Louisville Cardinals,13.556834579020958
2016,10,Louisiana State Tigers,1.3376449245343929
2016,10,Marshall Thundering Herd,8.380365009043764
2016,10,Maryland Terrapins,7.58522616329118
2016,10,Memphis Tigers,8.771745505436536
2016,10,Miami-Florida Hurricanes,9.501122213872875
2016,10,Miami-Ohio Redhawks,2.1681587194541825
2016,10,Michigan Wolverines,16.96653642563577
2016,10,Michigan State Spartans,6.5107854276289565
2016,10,Middle Tennessee State Blue Raiders,10.554595676027633
2016,10,Minnesota Golden Gophers,8.459555140351458
2016,10,Mississippi State Bulldogs,8.095709828080151
2016,10,Missouri Tigers,6.675407914065114
2016,10,Navy Midshipmen,6.8108507783734735
2016,10,North Carolina State Wolfpack,8.72463820684226
2016,10,Nebraska Cornhuskers,12.082411201395239
2016,10,Nevada Wolf Pack,0.5051000956823359
2016,10,New Mexico Lobos,7.168152785754586
2016,10,New Mexico State Aggies,-0.03627222661875675
2016,10,North Carolina Tar Heels,0.9668762640975239
2016,10,North Texas Mean Green,1.3768501417113226
2016,10,Northern Illinois Huskies,0.8069794512899148
2016,10,Northwestern Wildcats,3.846903632080498
2016,10,Notre Dame Fighting Irish,9.689792593131658
2016,10,Ohio Bobcats,6.459881130593173
2016,10,Ohio State Buckeyes,15.993628531640503
2016,10,Oklahoma Sooners,13.272594470439238
2016,10,Oklahoma State Cowboys,9.189278534823721
2016,10,Old Dominion Monarchs,3.0275983520135044
2016,10,Mississippi Rebels,11.921420184417187
2016,10,Oregon Ducks,9.825325353248342
2016,10,Oregon State Beavers,1.905820806827438
2016,10,Penn State Nittany Lions,8.770186950779134
2016,10,Pittsburgh Panthers,8.064626787491134
2016,10,Purdue Boilermakers,4.184983657840771
2016,10,Rice Owls,2.0999546392715978
2016,10,Rutgers Scarlet Knights,0.2417858109143123
2016,10,San Diego State Aztecs,10.436616050409024
2016,10,San Jose State Spartans,4.24398550671231
2016,10,Southern Methodist Mustangs,3.361669661354576
2016,10,South Alabama Jaguars,1.5064816436356139
2016,10,South Carolina Gamecocks,5.9447603463789855
2016,10,South Florida Bulls,12.365646934184014
2016,10,Southern Miss Golden Eagles,10.980200217894467
2016,10,Stanford Cardinal,8.782530542401691
2016,10,Syracuse Orange,0.4666328498431762
2016,10,Texas Christian Horned Frogs,9.605902994287698
2016,10,Temple Owls,11.150381817679907
2016,10,Tennessee Volunteers,15.042755809545698
2016,10,Texas Longhorns,8.79827738401163
2016,10,Texas A&M Aggies,11.627714587283014
2016,10,Texas State Bobcats,0.12950841977616526
2016,10,Texas Tech Red Raiders,8.141930061088367
2016,10,Toledo Rockets,9.21757084634833
2016,10,Troy Trojans,1.0048367082930012
2016,10,Tulane Green Wave,2.9083779263762226
2016,10,Tulsa Golden Hurricane,7.604550073979179
2016,10,UCLA Bruins,0.9883447420680773
2016,10,Connecticut Huskies,3.785228164735402
2016,10,Louisiana-Monroe Warhawks,1.4844932933251402
2016,10,Massachusetts Minutemen,1.1777551837604634
2016,10,UNLV Rebels,6.526031722588997
2016,10,Southern California Trojans,11.212839376727247
2016,10,Utah Utes,7.921718599930765
2016,10,Utah State Aggies,8.675783318741008
2016,10,Texas-El Paso Miners,1.1579382761892354
2016,10,Texas-San Antonio Roadrunners,4.238533492313092
2016,10,Vanderbilt Commodores,0.5625133532774669
2016,10,Virginia Cavaliers,4.18269013801369
2016,10,Virginia Tech Hokies,11.522942263385634
2016,10,Wake Forest Demon Deacons,6.6012661756628805
2016,10,Washington Huskies,17.384981957666174
2016,10,Washington State Cougars,8.324524502625
2016,10,West Virginia Mountaineers,10.8431541590419
2016,10,Western Kentucky Hilltoppers,10.151035597947397
2016,10,Western Michigan Broncos,1.3593113593871582
2016,10,Wisconsin Badgers,10.083848158479222
2016,10,Wyoming Cowboys,4.429239642159932
2016,11,Air Force Falcons,11.648850095784447
2016,11,Akron Zips,3.8273115750360494
2016,11,Alabama Crimson Tide,16.277523026228376
2016,11,Appalachian State Mountaineers,8.517514983815714
2016,11,Arizona Wildcats,5.9013851991578665
2016,11,Arizona State Sun Devils,0.0
2016,11,Arkansas Razorbacks,10.63681190851111
2016,11,Arkansas State Red Wolves,7.656931170015666
2016,11,Army Black Knights,8.474691947887566
2016,11,Auburn Tigers,11.047073571705623
2016,11,Ball State Cardinals,3.9348154239242246
2016,11,Baylor Bears,10.654156209799146
2016,11,Boise State Broncos,15.809885422959995
2016,11,Boston College Eagles,10.119895661476692
2016,11,Bowling Green State Falcons,4.009632490599583
2016,11,Buffalo Bulls,2.9850995559702964
2016,11,Brigham Young Cougars,7.99618301145084
2016,11,California Golden Bears,4.293272658520179
2016,11,Central Florida Knights,6.430826956422987
2016,11,Central Michigan Chippewas,8.11001614547288
2016,11,North Carolina-Charlotte 49ers,1.2758498652397463
2016,11,Cincinnati Bearcats,7.7992339695861075
2016,11,Clemson Tigers,15.280424209930487
2016,11,Colorado Buffaloes,9.78292389634724
2016,11,Colorado State Rams,5.974824115302227
2016,11,Duke Blue Devils,5.187251785707374
2016,11,East Carolina Pirates,6.451708397287925
2016,11,Eastern Michigan Eagles,0.0
2016,11,Florida Atlantic Owls,3.6177387154195046
2016,11,Florida International Golden Panthers,3.2653497859787506
2016,11,Florida Gators,9.4173771661584
2016,11,Florida State Seminoles,13.582016254944676
2016,11,Fresno State Bulldogs,-0.16119309129958376
2016,11,Georgia Bulldogs,9.714943862555103
2016,11,Georgia Southern Eagles,9.823054364692073
2016,11,Georgia State Panthers,4.223662638121589
2016,11,Georgia Tech Yellow Jackets,11.783954851823308
2016,11,Hawaii Warriors,1.160620816276918
2016,11,Houston Cougars,0.0
2016,11,Idaho Vandals,2.431057817413478
2016,11,Illinois Fighting Illini,4.709601811333336
2016,11,Indiana Hoosiers,5.874381100875906
2016,11,Iowa Hawkeyes,8.983153035456592
2016,11,Iowa State Cyclones,3.110702420074933
2016,11,Kansas Jayhawks,-1.3806840849347402
2016,11,Kansas State Wildcats,7.484014293278709
2016,11,Kent State Golden Flashes,0.0
2016,11,Kentucky Wildcats,4.942807590855187
2016,11,Louisiana-Lafayette Ragin Cajuns,6.763285880596517
2016,11,Louisiana Tech Bulldogs,9.395020765978257
2016,11,Louisville Cardinals,14.291517078508644
2016,11,Louisiana State Tigers,13.298246311025189
2016,11,Marshall Thundering Herd,8.431391600242028
2016,11,Maryland Terrapins,6.7878744803697995
2016,11,Memphis Tigers,9.139082482187419
2016,11,Miami-Florida Hurricanes,9.923077328541988
2016,11,Miami-Ohio Redhawks,2.3866324407924626
2016,11,Michigan Wolverines,17.66089808624467
2016,11,Michigan State Spartans,6.2889456789574805
2016,11,Middle Tennessee State Blue Raiders,10.487225252409576
2016,11,Minnesota Golden Gophers,8.347694842475741
2016,11,Mississippi State Bulldogs,8.078044945641512
2016,11,Missouri Tigers,6.367881557976415
2016,11,Navy Midshipmen,6.520989307658137
2016,11,North Carolina State Wolfpack,8.923017109584654
2016,11,Nebraska Cornhuskers,11.829263400753758
2016,11,Nevada Wolf Pack,4.276153871550978
2016,11,New Mexico Lobos,7.29618637486112
2016,11,New Mexico State Aggies,-0.0
2016,11,North Carolina Tar Heels,10.769515949753266
2016,11,North Texas Mean Green,0.9455971769828382
2016,11,Northern Illinois Huskies,9.160584998445183
2016,11,Northwestern Wildcats,3.7039337554010565
2016,11,Notre Dame Fighting Irish,9.909957409325582
2016,11,Ohio Bobcats,6.519187607855263
2016,11,Ohio State Buckeyes,17.230584831230022
2016,11,Oklahoma Sooners,13.03852450867555
2016,11,Oklahoma State Cowboys,9.503646759025763
2016,11,Old Dominion Monarchs,3.2713578229688673
2016,11,Mississippi Rebels,12.137814534368648
2016,11,Oregon Ducks,9.549556173252435
2016,11,Oregon State Beavers,1.546547799374119
2016,11,Penn State Nittany Lions,9.214436075880968
2016,11,Pittsburgh Panthers,7.835513937981149
2016,11,Purdue Boilermakers,3.854912862059355
2016,11,Rice Owls,1.8844263318388963
2016,11,Rutgers Scarlet Knights,2.441107992269316
2016,11,San Diego State Aztecs,11.198249610918756
2016,11,San Jose State Spartans,3.8730140383674514
2016,11,Southern Methodist Mustangs,2.8066152633459542
2016,11,South Alabama Jaguars,1.4909334446769171
2016,11,South Carolina Gamecocks,5.910016222778585
2016,11,South Florida Bulls,0.0
2016,11,Southern Miss Golden Eagles,10.785188555003831
2016,11,Stanford Cardinal,8.8993798647943
2016,11,Syracuse Orange,3.7731262358026183
2016,11,Texas Christian Horned Frogs,10.00821532794155
2016,11,Temple Owls,11.148194808454797
2016,11,Tennessee Volunteers,16.510841468243402
2016,11,Texas Longhorns,8.727542472741355
2016,11,Texas A&M Aggies,11.43932461936939
2016,11,Texas State Bobcats,0.667114103240744
2016,11,Texas Tech Red Raiders,7.811568886376557
2016,11,Toledo Rockets,9.562352692845398
2016,11,Troy Trojans,10.624145443539495
2016,11,Tulane Green Wave,2.3472113155433787
2016,11,Tulsa Golden Hurricane,7.659491707740931
2016,11,UCLA Bruins,9.969223218489006
2016,11,Connecticut Huskies,3.534617058078867
2016,11,Louisiana-Monroe Warhawks,1.4494863093557115
2016,11,Massachusetts Minutemen,0.7001823890487795
2016,11,UNLV Rebels,0.0
2016,11,Southern California Trojans,11.350280455946018
2016,11,Utah Utes,0.0
2016,11,Utah State Aggies,8.366658602948181
2016,11,Texas-El Paso Miners,1.790378470902677
2016,11,Texas-San Antonio Roadrunners,4.315668864230034
2016,11,Vanderbilt Commodores,5.156466473777501
2016,11,Virginia Cavaliers,4.065891491650383
2016,11,Virginia Tech Hokies,11.424532829566004
2016,11,Wake Forest Demon Deacons,6.289314655107276
2016,11,Washington Huskies,17.607727886775308
2016,11,Washington State Cougars,8.90426866221553
2016,11,West Virginia Mountaineers,10.86008683163014
2016,11,Western Kentucky Hilltoppers,10.637971546087396
2016,11,Western Michigan Broncos,11.754329791571047
2016,11,Wisconsin Badgers,10.393751337263355
2016,11,Wyoming Cowboys,4.61636481001919
2016,12,Air Force Falcons,11.950633088607255
2016,12,Akron Zips,3.7492192038519048
2016,12,Alabama Crimson Tide,17.003384913473635
2016,12,Appalachian State Mountaineers,8.725402838414508
2016,12,Arizona Wildcats,5.38887620617379
2016,12,Arizona State Sun Devils,7.793197113110264
2016,12,Arkansas Razorbacks,10.317903459108205
2016,12,Arkansas State Red Wolves,7.786923704443161
2016,12,Army Black Knights,7.835566998943795
2016,12,Auburn Tigers,11.122840524346126
2016,12,Ball State Cardinals,3.9575264893449207
2016,12,Baylor Bears,11.176484722348697
2016,12,Boise State Broncos,16.322156180066088
2016,12,Boston College Eagles,9.744579227316356
2016,12,Bowling Green State Falcons,3.9110743047146994
2016,12,Buffalo Bulls,2.765061610141909
2016,12,Brigham Young Cougars,8.704366833148644
2016,12,California Golden Bears,3.671634075905449
2016,12,Central Florida Knights,6.649253156421189
2016,12,Central Michigan Chippewas,0.0
2016,12,North Carolina-Charlotte 49ers,1.3443745920533847
2016,12,Cincinnati Bearcats,7.377155792022674
2016,12,Clemson Tigers,15.560850923396895
2016,12,Colorado Buffaloes,9.938159026428995
2016,12,Colorado State Rams,6.073326802738273
2016,12,Duke Blue Devils,5.13843520664547
2016,12,East Carolina Pirates,6.158719653802341
2016,12,Eastern Michigan Eagles,5.066261918074646
2016,12,Florida Atlantic Owls,3.616971919512281
2016,12,Florida International Golden Panthers,0.0
2016,12,Florida Gators,9.679628278556617
2016,12,Florida State Seminoles,14.15473243773249
2016,12,Fresno State Bulldogs,-0.0
2016,12,Georgia Bulldogs,9.824141762987283
2016,12,Georgia Southern Eagles,9.657131169072315
2016,12,Georgia State Panthers,4.081691390647293
2016,12,Georgia Tech Yellow Jackets,11.898179092374095
2016,12,Hawaii Warriors,0.5122808852581189
2016,12,Houston Cougars,11.938374487358857
2016,12,Idaho Vandals,2.7998520583874473
2016,12,Illinois Fighting Illini,4.004511328436639
2016,12,Indiana Hoosiers,5.928888156548231
2016,12,Iowa Hawkeyes,9.05289759395925
2016,12,Iowa State Cyclones,3.1595212132180865
2016,12,Kansas Jayhawks,-1.534691381713106
2016,12,Kansas State Wildcats,0.0
2016,12,Kent State Golden Flashes,2.347623465938011
2016,12,Kentucky Wildcats,4.720592698561201
2016,12,Louisiana-Lafayette Ragin Cajuns,6.697259137562417
2016,12,Louisiana Tech Bulldogs,9.948773262334841
2016,12,Louisville Cardinals,15.126548033973963
2016,12,Louisiana State Tigers,13.62610127555063
2016,12,Marshall Thundering Herd,8.723373678557866
2016,12,Maryland Terrapins,6.121741023491279
2016,12,Memphis Tigers,9.472496874660331
2016,12,Miami-Florida Hurricanes,9.772467609287606
2016,12,Miami-Ohio Redhawks,2.5059103115711356
2016,12,Michigan Wolverines,18.175165737148017
2016,12,Michigan State Spartans,6.768726948855742
2016,12,Middle Tennessee State Blue Raiders,9.968924751259987
2016,12,Minnesota Golden Gophers,8.500669818869799
2016,12,Mississippi State Bulldogs,7.652765034480537
2016,12,Missouri Tigers,6.429520289830475
2016,12,Navy Midshipmen,6.77162814951744
2016,12,North Carolina State Wolfpack,8.951610864351567
2016,12,Nebraska Cornhuskers,12.299724235147687
2016,12,Nevada Wolf Pack,4.0947304937150975
2016,12,New Mexico Lobos,7.17899952675798
2016,12,New Mexico State Aggies,-0.4899762249818224
2016,12,North Carolina Tar Heels,10.572412651348682
2016,12,North Texas Mean Green,0.22003214968606502
2016,12,Northern Illinois Huskies,9.161012930433746
2016,12,Northwestern Wildcats,4.0689892227320845
2016,12,Notre Dame Fighting Irish,10.598975347311088
2016,12,Ohio Bobcats,0.0
2016,12,Ohio State Buckeyes,18.02812524558364
2016,12,Oklahoma Sooners,13.559287789260633
2016,12,Oklahoma State Cowboys,9.533671848112402
2016,12,Old Dominion Monarchs,3.483802440383332
2016,12,Mississippi Rebels,11.971752988699151
2016,12,Oregon Ducks,9.382431086277894
2016,12,Oregon State Beavers,1.1414413609119596
2016,12,Penn State Nittany Lions,9.312229331250794
2016,12,Pittsburgh Panthers,8.007493490674715
2016,12,Purdue Boilermakers,3.3781921568470397
2016,12,Rice Owls,1.716861951386302
2016,12,Rutgers Scarlet Knights,1.4779608863674154
2016,12,San Diego State Aztecs,11.675765973227453
2016,12,San Jose State Spartans,0.0
2016,12,Southern Methodist Mustangs,2.9022348007998073
2016,12,South Alabama Jaguars,0.0
2016,12,South Carolina Gamecocks,5.798317552719415
2016,12,South Florida Bulls,12.679826997275816
2016,12,Southern Miss Golden Eagles,11.01603469758165
2016,12,Stanford Cardinal,9.020774382697008
2016,12,Syracuse Orange,3.4541775091458518
2016,12,Texas Christian Horned Frogs,0.0
2016,12,Temple Owls,0.0
2016,12,Tennessee Volunteers,16.64995947318705
2016,12,Texas Longhorns,8.955589447837566
2016,12,Texas A&M Aggies,11.346834210577521
2016,12,Texas State Bobcats,0.1810203364421335
2016,12,Texas Tech Red Raiders,7.895371344125293
2016,12,Toledo Rockets,9.673959083614946
2016,12,Troy Trojans,11.149424438613972
2016,12,Tulane Green Wave,1.959160556647778
2016,12,Tulsa Golden Hurricane,7.875138293046418
2016,12,UCLA Bruins,10.040652182361377
2016,12,Connecticut Huskies,0.0
2016,12,Louisiana-Monroe Warhawks,1.4123192748013444
2016,12,Massachusetts Minutemen,0.0
2016,12,UNLV Rebels,6.606143665840293
2016,12,Southern California Trojans,11.852592432789342
2016,12,Utah Utes,8.097478930443545
2016,12,Utah State Aggies,8.354542107244267
2016,12,Texas-El Paso Miners,1.6363342385266375
2016,12,Texas-San Antonio Roadrunners,3.8771597656916543
2016,12,Vanderbilt Commodores,4.832294303925983
2016,12,Virginia Cavaliers,3.842617655413762
2016,12,Virginia Tech Hokies,11.691566867307419
2016,12,Wake Forest Demon Deacons,5.773946960617134
2016,12,Washington Huskies,18.394938663690272
2016,12,Washington State Cougars,9.410187483922718
2016,12,West Virginia Mountaineers,10.726612734485993
2016,12,Western Kentucky Hilltoppers,11.201732349294302
2016,12,Western Michigan Broncos,11.825312392739866
2016,12,Wisconsin Badgers,10.867771400128065
2016,12,Wyoming Cowboys,4.522970124718136
2016,13,Air Force Falcons,11.844148575748559
2016,13,Akron Zips,0.0
2016,13,Alabama Crimson Tide,17.973920406293477
2016,13,Appalachian State Mountaineers,9.116464998289048
2016,13,Arizona Wildcats,4.859405268086614
2016,13,Arizona State Sun Devils,7.486502119187267
2016,13,Arkansas Razorbacks,10.344640766709512
2016,13,Arkansas State Red Wolves,8.442766201888821
2016,13,Army Black Knights,8.864101495034525
2016,13,Auburn Tigers,12.4933128696953
2016,13,Ball State Cardinals,3.6942023580761445
2016,13,Baylor Bears,11.384248611479078
2016,13,Boise State Broncos,16.489495207397546
2016,13,Boston College Eagles,9.820539920128471
2016,13,Bowling Green State Falcons,4.161743819122838
2016,13,Buffalo Bulls,2.17389710270932
2016,13,Brigham Young Cougars,9.116865709176082
2016,13,California Golden Bears,3.4405570068407965
2016,13,Central Florida Knights,6.749622381918864
2016,13,Central Michigan Chippewas,8.269962776367814
2016,13,North Carolina-Charlotte 49ers,1.2415916536194593
2016,13,Cincinnati Bearcats,7.093569735146671
2016,13,Clemson Tigers,15.997786047849447
2016,13,Colorado Buffaloes,10.30240122562996
2016,13,Colorado State Rams,6.460176019484336
2016,13,Duke Blue Devils,4.595669238564115
2016,13,East Carolina Pirates,5.750654983529284
2016,13,Eastern Michigan Eagles,4.927386903794411
2016,13,Florida Atlantic Owls,3.4638626972353794
2016,13,Florida International Golden Panthers,3.3346133538698224
2016,13,Florida Gators,9.857957468714064
2016,13,Florida State Seminoles,14.470895792064985
2016,13,Fresno State Bulldogs,-0.2071387087663388
2016,13,Georgia Bulldogs,10.102698244702147
2016,13,Georgia Southern Eagles,9.303410520469194
2016,13,Georgia State Panthers,4.055581062300849
2016,13,Georgia Tech Yellow Jackets,11.64647093068662
2016,13,Hawaii Warriors,0.5301340203335793
2016,13,Houston Cougars,12.377631120319304
2016,13,Idaho Vandals,0.0
2016,13,Illinois Fighting Illini,3.5623449345607496
2016,13,Indiana Hoosiers,5.719350666544264
2016,13,Iowa Hawkeyes,9.186547130018521
2016,13,Iowa State Cyclones,3.729955474980557
2016,13,Kansas Jayhawks,-1.7488188461449188
2016,13,Kansas State Wildcats,7.676081054153499
2016,13,Kent State Golden Flashes,1.8727015503792417
2016,13,Kentucky Wildcats,5.736131160099663
2016,13,Louisiana-Lafayette Ragin Cajuns,6.4356874439463105
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,15.363256276620795
2016,13,Louisiana State Tigers,13.873655282815776
2016,13,Marshall Thundering Herd,8.34797170309105
2016,13,Maryland Terrapins,5.8043894446743645
2016,13,Memphis Tigers,9.650690061357176
2016,13,Miami-Florida Hurricanes,9.974584001512692
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,18.427177496864346
2016,13,Michigan State Spartans,6.845859770096709
2016,13,Middle Tennessee State Blue Raiders,9.90691019788812
2016,13,Minnesota Golden Gophers,8.769300466764037
2016,13,Mississippi State Bulldogs,7.424316306543493
2016,13,Missouri Tigers,5.976175326837881
2016,13,Navy Midshipmen,7.01245973132202
2016,13,North Carolina State Wolfpack,8.84789766031843
2016,13,Nebraska Cornhuskers,12.615277065905504
2016,13,Nevada Wolf Pack,3.969047210888845
2016,13,New Mexico Lobos,7.08804607498762
2016,13,New Mexico State Aggies,0.1035475061233627
2016,13,North Carolina Tar Heels,11.269805367206956
2016,13,North Texas Mean Green,0.2198804253520873
2016,13,Northern Illinois Huskies,9.224457808175252
2016,13,Northwestern Wildcats,3.908588938487739
2016,13,Notre Dame Fighting Irish,10.853948998932239
2016,13,Ohio Bobcats,6.508899339863811
2016,13,Ohio State Buckeyes,17.70025974204046
2016,13,Oklahoma Sooners,14.37856555263288
2016,13,Oklahoma State Cowboys,9.711836353480052
2016,13,Old Dominion Monarchs,3.6538228071740675
2016,13,Mississippi Rebels,11.575080678401054
2016,13,Oregon Ducks,9.318253703071353
2016,13,Oregon State Beavers,1.4659033988479437
2016,13,Penn State Nittany Lions,9.72245448877174
2016,13,Pittsburgh Panthers,8.4111034010402
2016,13,Purdue Boilermakers,2.8121513515291996
2016,13,Rice Owls,1.9195760006816418
2016,13,Rutgers Scarlet Knights,0.6689757415093646
2016,13,San Diego State Aztecs,12.335889047999538
2016,13,San Jose State Spartans,3.783855694050879
2016,13,Southern Methodist Mustangs,2.7597453688636215
2016,13,South Alabama Jaguars,2.0809293946942033
2016,13,South Carolina Gamecocks,6.286215190514691
2016,13,South Florida Bulls,12.803158606252481
2016,13,Southern Miss Golden Eagles,10.865757562509573
2016,13,Stanford Cardinal,9.19590318022018
2016,13,Syracuse Orange,2.8189646746306734
2016,13,Texas Christian Horned Frogs,10.170286396848438
2016,13,Temple Owls,11.405384814538401
2016,13,Tennessee Volunteers,16.735408871077396
2016,13,Texas Longhorns,8.842034964683204
2016,13,Texas A&M Aggies,11.657279755393597
2016,13,Texas State Bobcats,-0.3894552143979071
2016,13,Texas Tech Red Raiders,6.980519674205076
2016,13,Toledo Rockets,9.878919981552515
2016,13,Troy Trojans,10.946920992488788
2016,13,Tulane Green Wave,1.4543513521962985
2016,13,Tulsa Golden Hurricane,8.004039945421976
2016,13,UCLA Bruins,9.867662734918282
2016,13,Connecticut Huskies,3.1129426404777227
2016,13,Louisiana-Monroe Warhawks,0.8508423014226153
2016,13,Massachusetts Minutemen,-0.13822180393329053
2016,13,UNLV Rebels,6.347583295669939
2016,13,Southern California Trojans,11.990060779650776
2016,13,Utah Utes,8.056391000873782
2016,13,Utah State Aggies,8.196165990832299
2016,13,Texas-El Paso Miners,1.3581717745381066
2016,13,Texas-San Antonio Roadrunners,3.5219798162004476
2016,13,Vanderbilt Commodores,4.900412252574382
2016,13,Virginia Cavaliers,3.632674904887379
2016,13,Virginia Tech Hokies,11.424906412073593
2016,13,Wake Forest Demon Deacons,5.683206579558649
2016,13,Washington Huskies,18.77330232522795
2016,13,Washington State Cougars,9.517910606144813
2016,13,West Virginia Mountaineers,10.911435821433209
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,12.065198585364612
2016,13,Wisconsin Badgers,11.187395727489687
2016,13,Wyoming Cowboys,4.554901522181864
2016,14,Air Force Falcons,12.319588678538508
2016,14,Akron Zips,3.5839868813771125
2016,14,Alabama Crimson Tide,18.59842780549287
2016,14,Appalachian State Mountaineers,9.433685093681856
2016,14,Arizona Wildcats,5.021386862867024
2016,14,Arizona State Sun Devils,7.023886307806098
2016,14,Arkansas Razorbacks,10.159772473840514
2016,14,Arkansas State Red Wolves,8.418643495128109
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,12.581435252324388
2016,14,Ball State Cardinals,3.59000173992783
2016,14,Baylor Bears,11.129542986161693
2016,14,Boise State Broncos,16.970447502260036
2016,14,Boston College Eagles,9.809345673491753
2016,14,Bowling Green State Falcons,4.20233854015268
2016,14,Buffalo Bulls,1.9305545456835098
2016,14,Brigham Young Cougars,9.280454524780357
2016,14,California Golden Bears,3.64696302486304
2016,14,Central Florida Knights,6.691880313934583
2016,14,Central Michigan Chippewas,8.270106959874816
2016,14,North Carolina-Charlotte 49ers,0.8991282541241721
2016,14,Cincinnati Bearcats,6.9776885655051455
2016,14,Clemson Tigers,16.721356414854363
2016,14,Colorado Buffaloes,10.658646420251559
2016,14,Colorado State Rams,6.862800616693648
2016,14,Duke Blue Devils,4.2381762263598715
2016,14,East Carolina Pirates,5.24892579556616
2016,14,Eastern Michigan Eagles,4.9495830320022485
2016,14,Florida Atlantic Owls,3.1044335548785997
2016,14,Florida International Golden Panthers,3.1452657382583533
2016,14,Florida Gators,9.916650379519472
2016,14,Florida State Seminoles,14.91943204451778
2016,14,Fresno State Bulldogs,-0.266578733637149
2016,14,Georgia Bulldogs,10.278262384558253
2016,14,Georgia Southern Eagles,0.0
