Year,Week,Team,Wins
2016,11,Kansas State Wildcats,8.106729303025295
2016,11,Kent State Golden Flashes,0.0
2016,11,Kentucky Wildcats,4.209386853177023
2016,11,Louisiana-Lafayette Ragin Cajuns,6.265390145999358
2016,11,Louisiana Tech Bulldogs,11.713490510770992
2016,11,Louisville Cardinals,19.03044131502586
2016,11,Louisiana State Tigers,15.587160138601934
2016,11,Marshall Thundering Herd,8.033632449641301
2016,11,Maryland Terrapins,7.548867673825523
2016,11,Memphis Tigers,11.23562354756393
2016,11,Miami-Florida Hurricanes,12.613499441831745
2016,11,Miami-Ohio Redhawks,1.4473718406092833
2016,11,Michigan Wolverines,23.64961567280124
2016,11,Michigan State Spartans,6.065899847063189
2016,11,Middle Tennessee State Blue Raiders,12.112020847533879
2016,11,Minnesota Golden Gophers,10.151311349580995
2016,11,Mississippi State Bulldogs,8.72106638813664
2016,11,Missouri Tigers,5.979908878096614
2016,11,Navy Midshipmen,6.950071444819223
2016,11,North Carolina State Wolfpack,9.600490526135744
2016,11,Nebraska Cornhuskers,13.228850028266747
2016,11,Nevada Wolf Pack,3.769700090038373
2016,11,New Mexico Lobos,8.09121804270067
2016,11,New Mexico State Aggies,-0.0
2016,11,North Carolina Tar Heels,12.024274859606516
2016,11,North Texas Mean Green,-0.5019838703987081
2016,11,Northern Illinois Huskies,9.106234880361514
2016,11,Northwestern Wildcats,3.404975422067724
2016,11,Notre Dame Fighting Irish,10.962640288154214
2016,11,Ohio Bobcats,7.126441867357228
2016,11,Ohio State Buckeyes,22.782308765031786
2016,11,Oklahoma Sooners,15.843142735276539
2016,11,Oklahoma State Cowboys,11.694021564378462
2016,11,Old Dominion Monarchs,3.2374958005553944
2016,11,Mississippi Rebels,13.469962778753867
2016,11,Oregon Ducks,9.920608950749521
2016,11,Oregon State Beavers,-0.6144734772216254
2016,11,Penn State Nittany Lions,10.33967606894976
2016,11,Pittsburgh Panthers,8.55082383825194
2016,11,Purdue Boilermakers,2.0231950699941867
2016,11,Rice Owls,-0.5313986613249
2016,11,Rutgers Scarlet Knights,-0.6597605722370451
2016,11,San Diego State Aztecs,13.931513680182825
2016,11,San Jose State Spartans,1.238028960535995
2016,11,Southern Methodist Mustangs,1.024119793190253
2016,11,South Alabama Jaguars,0.6348204402812035
2016,11,South Carolina Gamecocks,5.434352505964425
2016,11,South Florida Bulls,0.0
2016,11,Southern Miss Golden Eagles,12.433824527801454
2016,11,Stanford Cardinal,9.54351713381278
2016,11,Syracuse Orange,1.7157141512634604
2016,11,Texas Christian Horned Frogs,11.969959481224164
2016,11,Temple Owls,13.11696935676587
2016,11,Tennessee Volunteers,18.523390320776922
2016,11,Texas Longhorns,9.497229039905536
2016,11,Texas A&M Aggies,14.441665120076035
2016,11,Texas State Bobcats,-2.0603294378613337
2016,11,Texas Tech Red Raiders,8.65864965777977
2016,11,Toledo Rockets,12.349886922338877
2016,11,Troy Trojans,12.94413670838925
2016,11,Tulane Green Wave,1.8407690464267932
2016,11,Tulsa Golden Hurricane,8.956668547042945
2016,11,UCLA Bruins,10.23309745086434
2016,11,Connecticut Huskies,2.006830836882681
2016,11,Louisiana-Monroe Warhawks,-1.6039344621381337
2016,11,Massachusetts Minutemen,-1.7766508509835655
2016,11,UNLV Rebels,0.0
2016,11,Southern California Trojans,12.837483354496738
2016,11,Utah Utes,0.0
2016,11,Utah State Aggies,7.8830802825679545
2016,11,Texas-El Paso Miners,0.2453449247849077
2016,11,Texas-San Antonio Roadrunners,4.403142067949392
2016,11,Vanderbilt Commodores,4.623452233271171
2016,11,Virginia Cavaliers,2.7385323658218335
2016,11,Virginia Tech Hokies,13.78044286501399
2016,11,Wake Forest Demon Deacons,6.546961017205416
2016,11,Washington Huskies,22.420431738104796
2016,11,Washington State Cougars,11.420323951955028
2016,11,West Virginia Mountaineers,12.786233796909759
2016,11,Western Kentucky Hilltoppers,13.955383602649045
2016,11,Western Michigan Broncos,15.050697075762924
2016,11,Wisconsin Badgers,11.84399230601202
2016,11,Wyoming Cowboys,4.952712862660953
2016,12,Air Force Falcons,14.1693884168255
2016,12,Akron Zips,3.1365618288045343
2016,12,Alabama Crimson Tide,22.816217811645963
2016,12,Appalachian State Mountaineers,10.615443919495592
2016,12,Arizona Wildcats,3.1550712322068026
2016,12,Arizona State Sun Devils,7.478920435020486
2016,12,Arkansas Razorbacks,10.628163997181238
2016,12,Arkansas State Red Wolves,8.046827413358045
2016,12,Army Black Knights,8.765992293213063
2016,12,Auburn Tigers,14.043238224402128
2016,12,Ball State Cardinals,3.626027990806579
2016,12,Baylor Bears,13.74844365174417
2016,12,Boise State Broncos,19.78646826034035
2016,12,Boston College Eagles,7.871560326930483
2016,12,Bowling Green State Falcons,0.44446744317085224
2016,12,Buffalo Bulls,0.42401188048828414
2016,12,Brigham Young Cougars,9.672689131848525
2016,12,California Golden Bears,2.3030715759054496
2016,12,Central Florida Knights,7.785586324667047
2016,12,Central Michigan Chippewas,0.0
2016,12,North Carolina-Charlotte 49ers,-0.3005673361269593
2016,12,Cincinnati Bearcats,6.895692345967927
2016,12,Clemson Tigers,20.45305434140116
2016,12,Colorado Buffaloes,12.57793795039829
2016,12,Colorado State Rams,6.178867777705335
2016,12,Duke Blue Devils,4.72457369295787
2016,12,East Carolina Pirates,5.542228166015518
2016,12,Eastern Michigan Eagles,4.7268140481906045
2016,12,Florida Atlantic Owls,1.9289993365396971
2016,12,Florida International Golden Panthers,0.0
2016,12,Florida Gators,12.140308622825685
2016,12,Florida State Seminoles,15.197541564572282
2016,12,Fresno State Bulldogs,-0.0
2016,12,Georgia Bulldogs,10.33572612812445
2016,12,Georgia Southern Eagles,10.444211452562495
2016,12,Georgia State Panthers,2.702214668831211
2016,12,Georgia Tech Yellow Jackets,11.543690569511734
2016,12,Hawaii Warriors,-1.5617475098757012
2016,12,Houston Cougars,15.463251135903116
2016,12,Idaho Vandals,1.2808169706681487
2016,12,Illinois Fighting Illini,2.1103496360353433
2016,12,Indiana Hoosiers,5.882300584724439
2016,12,Iowa Hawkeyes,10.212393803301387
2016,12,Iowa State Cyclones,1.4593740476273636
2016,12,Kansas Jayhawks,-5.837996653563985
2016,12,Kansas State Wildcats,0.0
2016,12,Kent State Golden Flashes,0.8521620844792083
2016,12,Kentucky Wildcats,3.6686850910172284
2016,12,Louisiana-Lafayette Ragin Cajuns,6.2150829231570555
2016,12,Louisiana Tech Bulldogs,12.743208469639615
2016,12,Louisville Cardinals,20.579014266392583
2016,12,Louisiana State Tigers,16.305631358993757
2016,12,Marshall Thundering Herd,8.499316304474897
2016,12,Maryland Terrapins,5.979743828540365
2016,12,Memphis Tigers,11.562451346970864
2016,12,Miami-Florida Hurricanes,12.65874867117987
2016,12,Miami-Ohio Redhawks,1.8075683826141424
2016,12,Michigan Wolverines,24.489529284428762
2016,12,Michigan State Spartans,7.242091429257587
2016,12,Middle Tennessee State Blue Raiders,11.375025162311772
2016,12,Minnesota Golden Gophers,10.235049833829676
2016,12,Mississippi State Bulldogs,7.438799346384415
2016,12,Missouri Tigers,6.198216086336557
2016,12,Navy Midshipmen,7.269046788366251
2016,12,North Carolina State Wolfpack,9.869282919349713
2016,12,Nebraska Cornhuskers,13.875951911907164
2016,12,Nevada Wolf Pack,3.0897907219484027
2016,12,New Mexico Lobos,7.997271502715905
2016,12,New Mexico State Aggies,-3.9841568070660602
2016,12,North Carolina Tar Heels,11.895529266415762
2016,12,North Texas Mean Green,-1.9945442564945064
2016,12,Northern Illinois Huskies,8.950628315049132
2016,12,Northwestern Wildcats,4.257905513531834
2016,12,Notre Dame Fighting Irish,12.194565655070638
2016,12,Ohio Bobcats,0.0
2016,12,Ohio State Buckeyes,24.47893854283915
2016,12,Oklahoma Sooners,16.782525561048594
2016,12,Oklahoma State Cowboys,11.817725020924042
2016,12,Old Dominion Monarchs,3.615605776849498
2016,12,Mississippi Rebels,13.219309588276401
2016,12,Oregon Ducks,9.43565203949556
2016,12,Oregon State Beavers,-1.254614323961459
2016,12,Penn State Nittany Lions,10.64495418554952
2016,12,Pittsburgh Panthers,8.507924602641847
2016,12,Purdue Boilermakers,1.0959023017745748
2016,12,Rice Owls,-0.7417912339163685
2016,12,Rutgers Scarlet Knights,-2.2644058551909856
2016,12,San Diego State Aztecs,14.830734224463454
2016,12,San Jose State Spartans,0.0
2016,12,Southern Methodist Mustangs,1.3660063525239445
2016,12,South Alabama Jaguars,0.0
2016,12,South Carolina Gamecocks,5.045325426735163
2016,12,South Florida Bulls,15.076926152571463
2016,12,Southern Miss Golden Eagles,12.55958441167931
2016,12,Stanford Cardinal,9.9505614926416
2016,12,Syracuse Orange,1.14695755979849
2016,12,Texas Christian Horned Frogs,0.0
2016,12,Temple Owls,0.0
2016,12,Tennessee Volunteers,18.971246440939222
2016,12,Texas Longhorns,9.696549644573537
2016,12,Texas A&M Aggies,14.372107168578351
2016,12,Texas State Bobcats,-3.069864848565917
2016,12,Texas Tech Red Raiders,8.636880306749246
2016,12,Toledo Rockets,12.584489459571769
2016,12,Troy Trojans,13.63260125628779
2016,12,Tulane Green Wave,1.033024582081869
2016,12,Tulsa Golden Hurricane,9.168211158196433
2016,12,UCLA Bruins,10.57782882032836
2016,12,Connecticut Huskies,0.0
2016,12,Louisiana-Monroe Warhawks,-1.509837711813731
2016,12,Massachusetts Minutemen,-0.0
2016,12,UNLV Rebels,6.473076160119471
2016,12,Southern California Trojans,13.450199460678261
2016,12,Utah Utes,9.512996076012506
2016,12,Utah State Aggies,7.815588280529249
2016,12,Texas-El Paso Miners,0.06445625297284767
2016,12,Texas-San Antonio Roadrunners,3.4629795187780736
2016,12,Vanderbilt Commodores,4.164690356966318
2016,12,Virginia Cavaliers,2.1549756617061946
2016,12,Virginia Tech Hokies,14.136296464160907
2016,12,Wake Forest Demon Deacons,5.371393487696868
2016,12,Washington Huskies,23.39006061490979
2016,12,Washington State Cougars,12.437361658096888
2016,12,West Virginia Mountaineers,12.67036732877494
2016,12,Western Kentucky Hilltoppers,15.14538821144637
2016,12,Western Michigan Broncos,15.37189941252627
2016,12,Wisconsin Badgers,13.025202990141207
2016,12,Wyoming Cowboys,4.891226871140075
2016,13,Air Force Falcons,14.15323265649375
2016,13,Akron Zips,0.0
2016,13,Alabama Crimson Tide,24.66905829793839
2016,13,Appalachian State Mountaineers,11.489338117150004
2016,13,Arizona Wildcats,2.3554971443429262
2016,13,Arizona State Sun Devils,6.5703695606697154
2016,13,Arkansas Razorbacks,10.822826537006602
2016,13,Arkansas State Red Wolves,8.931860282953286
2016,13,Army Black Knights,10.729558149386275
2016,13,Auburn Tigers,16.659594520068733
2016,13,Ball State Cardinals,2.9775574108793803
2016,13,Baylor Bears,13.865234036406735
2016,13,Boise State Broncos,20.342173113616266
2016,13,Boston College Eagles,8.438025743200411
2016,13,Bowling Green State Falcons,1.1628787528976727
2016,13,Buffalo Bulls,-1.059841323528071
2016,13,Brigham Young Cougars,10.747576641436313
2016,13,California Golden Bears,1.7694640379141724
2016,13,Central Florida Knights,7.792152795544168
2016,13,Central Michigan Chippewas,8.708425102723357
2016,13,North Carolina-Charlotte 49ers,-0.5343273908397317
2016,13,Cincinnati Bearcats,6.247708263645231
2016,13,Clemson Tigers,21.38275029516128
2016,13,Colorado Buffaloes,13.186646968680956
2016,13,Colorado State Rams,6.830157884238435
2016,13,Duke Blue Devils,3.632162624698938
2016,13,East Carolina Pirates,4.66083913251094
2016,13,Eastern Michigan Eagles,4.509747205260101
2016,13,Florida Atlantic Owls,1.4553845936850178
2016,13,Florida International Golden Panthers,1.2344107061238676
2016,13,Florida Gators,12.308116458258747
2016,13,Florida State Seminoles,16.13719720920556
2016,13,Fresno State Bulldogs,-4.023921651302667
2016,13,Georgia Bulldogs,10.99038525257616
2016,13,Georgia Southern Eagles,10.032992358096394
2016,13,Georgia State Panthers,2.7293029173030887
2016,13,Georgia Tech Yellow Jackets,11.58451446823902
2016,13,Hawaii Warriors,-1.392609966515109
2016,13,Houston Cougars,16.090829168667057
2016,13,Idaho Vandals,0.0
2016,13,Illinois Fighting Illini,1.2489785023169497
2016,13,Indiana Hoosiers,5.307990248668466
2016,13,Iowa Hawkeyes,10.686424170396526
2016,13,Iowa State Cyclones,2.612389768349612
2016,13,Kansas Jayhawks,-6.1881303416314895
2016,13,Kansas State Wildcats,8.500837280707426
2016,13,Kent State Golden Flashes,0.06195949084356348
2016,13,Kentucky Wildcats,5.607440335772473
2016,13,Louisiana-Lafayette Ragin Cajuns,5.585386085962982
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,20.846846488580123
2016,13,Louisiana State Tigers,16.671852735120414
2016,13,Marshall Thundering Herd,7.98548728536671
2016,13,Maryland Terrapins,5.282823280520257
2016,13,Memphis Tigers,12.046422233668297
2016,13,Miami-Florida Hurricanes,13.043763039409633
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,25.047767327782708
2016,13,Michigan State Spartans,7.113142789213735
2016,13,Middle Tennessee State Blue Raiders,11.391297492873726
2016,13,Minnesota Golden Gophers,10.68315667591436
2016,13,Mississippi State Bulldogs,7.038818009267851
2016,13,Missouri Tigers,5.235962650611832
2016,13,Navy Midshipmen,7.947379145411151
2016,13,North Carolina State Wolfpack,9.583909871115349
2016,13,Nebraska Cornhuskers,14.531184900006885
2016,13,Nevada Wolf Pack,2.928012318631644
2016,13,New Mexico Lobos,7.696798751276159
2016,13,New Mexico State Aggies,-2.716746283803841
2016,13,North Carolina Tar Heels,13.22691536032701
2016,13,North Texas Mean Green,-1.9931689079404997
2016,13,Northern Illinois Huskies,9.10310343605165
2016,13,Northwestern Wildcats,3.914374527228411
2016,13,Notre Dame Fighting Irish,12.470236498212484
2016,13,Ohio Bobcats,7.05134424061672
2016,13,Ohio State Buckeyes,24.17543559531466
2016,13,Oklahoma Sooners,18.041035968800944
2016,13,Oklahoma State Cowboys,12.179511528655231
2016,13,Old Dominion Monarchs,4.032477298455163
2016,13,Mississippi Rebels,12.65579252862701
2016,13,Oregon Ducks,9.258739848280086
2016,13,Oregon State Beavers,-0.5068288245149988
2016,13,Penn State Nittany Lions,11.695517142780023
2016,13,Pittsburgh Panthers,9.48247023820562
2016,13,Purdue Boilermakers,-0.1818908180846646
2016,13,Rice Owls,-0.2542264907166093
2016,13,Rutgers Scarlet Knights,-3.9202063226576263
2016,13,San Diego State Aztecs,15.720024213320697
2016,13,San Jose State Spartans,0.9259597636247787
2016,13,Southern Methodist Mustangs,0.9415037052731198
2016,13,South Alabama Jaguars,1.7611763448596596
2016,13,South Carolina Gamecocks,5.976766371617053
2016,13,South Florida Bulls,15.389213103961366
2016,13,Southern Miss Golden Eagles,12.388250677273279
2016,13,Stanford Cardinal,10.373662491487744
2016,13,Syracuse Orange,-0.1923009584117433
2016,13,Texas Christian Horned Frogs,12.003553667616634
2016,13,Temple Owls,13.795677426409958
2016,13,Tennessee Volunteers,19.509647121293817
2016,13,Texas Longhorns,9.762730408006519
2016,13,Texas A&M Aggies,15.062262988422301
2016,13,Texas State Bobcats,-4.034859330720491
2016,13,Texas Tech Red Raiders,7.122383539827452
2016,13,Toledo Rockets,13.091307590248169
2016,13,Troy Trojans,13.207464121070267
2016,13,Tulane Green Wave,0.010210393678376015
2016,13,Tulsa Golden Hurricane,9.428463457966776
2016,13,UCLA Bruins,10.025116188371733
2016,13,Connecticut Huskies,1.1845667436786071
2016,13,Louisiana-Monroe Warhawks,-2.7039337236478302
2016,13,Massachusetts Minutemen,-3.4213239397198207
2016,13,UNLV Rebels,5.738034909121173
2016,13,Southern California Trojans,13.942660500640837
2016,13,Utah Utes,9.542567119940605
2016,13,Utah State Aggies,7.740611272599924
2016,13,Texas-El Paso Miners,-0.38014314184985337
2016,13,Texas-San Antonio Roadrunners,2.707962951287285
2016,13,Vanderbilt Commodores,4.374776627439885
2016,13,Virginia Cavaliers,1.6498889680827509
2016,13,Virginia Tech Hokies,13.830267035542748
2016,13,Wake Forest Demon Deacons,4.755326677597865
2016,13,Washington Huskies,24.24633245148021
2016,13,Washington State Cougars,12.44698466555075
2016,13,West Virginia Mountaineers,12.616506097331179
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,16.104375024581906
2016,13,Wisconsin Badgers,13.874571047417632
2016,13,Wyoming Cowboys,4.841936094249245
2016,14,Air Force Falcons,14.721362509473764
2016,14,Akron Zips,2.7984439436688318
2016,14,Alabama Crimson Tide,25.793554469892054
2016,14,Appalachian State Mountaineers,12.252221983721489
2016,14,Arizona Wildcats,2.8028247627453267
2016,14,Arizona State Sun Devils,5.915291069710863
2016,14,Arkansas Razorbacks,10.67216788639403
2016,14,Arkansas State Red Wolves,8.906340134546817
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,16.481249311281307
2016,14,Ball State Cardinals,2.800057578041222
2016,14,Baylor Bears,13.441379994972614
2016,14,Boise State Broncos,20.93549720986238
2016,14,Boston College Eagles,8.42840739817411
2016,14,Bowling Green State Falcons,1.524959464811204
2016,14,Buffalo Bulls,-1.4306207087480045
2016,14,Brigham Young Cougars,11.212158924456741
2016,14,California Golden Bears,2.271767465719677
2016,14,Central Florida Knights,7.476373327118972
2016,14,Central Michigan Chippewas,8.670404571614414
2016,14,North Carolina-Charlotte 49ers,-1.1778259944119003
2016,14,Cincinnati Bearcats,5.847288277008934
2016,14,Clemson Tigers,22.90861017413558
2016,14,Colorado Buffaloes,13.75932817740048
2016,14,Colorado State Rams,7.466778008012517
2016,14,Duke Blue Devils,2.8677806863295268
2016,14,East Carolina Pirates,3.590689028369824
2016,14,Eastern Michigan Eagles,4.57440355449804
2016,14,Florida Atlantic Owls,0.7046813612747924
2016,14,Florida International Golden Panthers,0.7109469988460043
2016,14,Florida Gators,12.174836290672433
2016,14,Florida State Seminoles,16.919113192843138
2016,14,Fresno State Bulldogs,-4.04194560529409
2016,14,Georgia Bulldogs,11.216480638526505
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,11.549283921159322
2016,14,Hawaii Warriors,-1.0437719630834017
2016,14,Houston Cougars,16.34461607014506
2016,14,Idaho Vandals,1.5656997347098225
2016,14,Illinois Fighting Illini,0.35551919668940296
2016,14,Indiana Hoosiers,5.667205756540652
2016,14,Iowa Hawkeyes,11.630129724106594
2016,14,Iowa State Cyclones,1.8236289458966783
2016,14,Kansas Jayhawks,-7.19586544724501
2016,14,Kansas State Wildcats,9.001588429527779
2016,14,Kent State Golden Flashes,-0.33165731005674487
2016,14,Kentucky Wildcats,5.081123819432539
2016,14,Louisiana-Lafayette Ragin Cajuns,5.634188695501898
2016,14,Louisiana Tech Bulldogs,12.91152650692414
2016,14,Louisville Cardinals,21.477600796003347
2016,14,Louisiana State Tigers,17.20689639003444
2016,14,Marshall Thundering Herd,6.529785708567907
2016,14,Maryland Terrapins,5.8390871799488275
2016,14,Memphis Tigers,12.302587229920853
2016,14,Miami-Florida Hurricanes,13.550126940462954
2016,14,Miami-Ohio Redhawks,1.9327303944612328
2016,14,Michigan Wolverines,25.886777103185466
2016,14,Michigan State Spartans,6.273708816054513
2016,14,Middle Tennessee State Blue Raiders,11.815472470018502
2016,14,Minnesota Golden Gophers,10.52061283821432
2016,14,Mississippi State Bulldogs,7.539287277910705
2016,14,Missouri Tigers,5.106596511527486
2016,14,Navy Midshipmen,8.987330650753087
2016,14,North Carolina State Wolfpack,9.556268058516142
2016,14,Nebraska Cornhuskers,13.999650158425103
2016,14,Nevada Wolf Pack,3.354372790613126
2016,14,New Mexico Lobos,8.242703254753751
2016,14,New Mexico State Aggies,-3.9267358629528797
2016,14,North Carolina Tar Heels,13.279244384903942
2016,14,North Texas Mean Green,-2.460444306633398
2016,14,Northern Illinois Huskies,9.208931226847357
2016,14,Northwestern Wildcats,4.659475574959319
2016,14,Notre Dame Fighting Irish,12.000939305699633
2016,14,Ohio Bobcats,7.367736970850419
2016,14,Ohio State Buckeyes,24.85318891960165
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,4.507721391602618
2016,14,Mississippi Rebels,11.789522319947286
2016,14,Oregon Ducks,8.84451423848754
2016,14,Oregon State Beavers,-0.3110886785232866
2016,14,Penn State Nittany Lions,12.364465302956722
2016,14,Pittsburgh Panthers,10.223595750584565
2016,14,Purdue Boilermakers,-0.7096922379281582
2016,14,Rice Owls,-1.513869271695319
2016,14,Rutgers Scarlet Knights,-4.682728123138336
2016,14,San Diego State Aztecs,15.789402407333418
2016,14,San Jose State Spartans,0.9994976451824217
2016,14,Southern Methodist Mustangs,-0.24152101495950343
2016,14,South Alabama Jaguars,1.5042589425898891
2016,14,South Carolina Gamecocks,4.629089872896257
2016,14,South Florida Bulls,15.93386761236902
2016,14,Southern Miss Golden Eagles,12.641244757555475
2016,14,Stanford Cardinal,11.34661779081518
2016,14,Syracuse Orange,-1.1917026516687501
2016,14,Texas Christian Horned Frogs,12.228976414069118
2016,14,Temple Owls,14.4657909155491
2016,14,Tennessee Volunteers,19.112954019806402
2016,14,Texas Longhorns,9.298588824920692
2016,14,Texas A&M Aggies,14.802175239575092
2016,14,Texas State Bobcats,-5.5427849460579415
2016,14,Texas Tech Red Raiders,7.45210805972165
2016,14,Toledo Rockets,13.359867705289245
2016,14,Troy Trojans,13.970358108165545
2016,14,Tulane Green Wave,0.5983922295666003
2016,14,Tulsa Golden Hurricane,9.780017569617062
2016,14,UCLA Bruins,9.359229783564311
2016,14,Connecticut Huskies,0.5939096648023954
2016,14,Louisiana-Monroe Warhawks,-0.0
2016,14,Massachusetts Minutemen,-3.707977150835099
2016,14,UNLV Rebels,5.111123776140162
2016,14,Southern California Trojans,14.4563049130816
2016,14,Utah Utes,9.514399542752207
2016,14,Utah State Aggies,6.970056175277617
2016,14,Texas-El Paso Miners,0.09146994554578863
2016,14,Texas-San Antonio Roadrunners,3.301151083872429
2016,14,Vanderbilt Commodores,4.541430096363225
2016,14,Virginia Cavaliers,0.27923014969603027
2016,14,Virginia Tech Hokies,14.604541715703958
2016,14,Wake Forest Demon Deacons,4.750424453355838
2016,14,Washington Huskies,25.371001216349725
2016,14,Washington State Cougars,12.20038874778422
2016,14,West Virginia Mountaineers,13.01243947509649
2016,14,Western Kentucky Hilltoppers,16.43486540428438
2016,14,Western Michigan Broncos,17.3633977403166
2016,14,Wisconsin Badgers,14.74520697738887
2016,14,Wyoming Cowboys,4.496767174375037
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,27.558819481891906
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,9.534091374584486
2016,15,Army Black Knights,11.091880115974233
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,13.497247879008366
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,0.0
2016,15,Buffalo Bulls,-0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,-0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,23.585093506506627
2016,15,Colorado Buffaloes,13.323138091799393
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,0.0
2016,15,Florida International Golden Panthers,0.0
2016,15,Florida Gators,11.372091911405434
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,-0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,10.241493751945098
2016,15,Georgia State Panthers,2.1036613700823095
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,-0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,2.1371338036806913
2016,15,Illinois Fighting Illini,0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,0.0
2016,15,Kansas Jayhawks,-0.0
2016,15,Kansas State Wildcats,9.377585697787518
2016,15,Kent State Golden Flashes,-0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,6.220723020523913
2016,15,Louisiana Tech Bulldogs,12.9598012927727
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,9.345098222535764
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,-4.309020029685757
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,-0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,7.419279722739783
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,19.211895660074763
2016,15,Oklahoma State Cowboys,12.062516886455416
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,-0.0
2016,15,Penn State Nittany Lions,12.825323433096026
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,-0.0
2016,15,Rice Owls,-0.0
2016,15,Rutgers Scarlet Knights,-0.0
2016,15,San Diego State Aztecs,16.474498630009585
2016,15,San Jose State Spartans,0.0
2016,15,Southern Methodist Mustangs,-0.0
2016,15,South Alabama Jaguars,1.853922942222237
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,-0.0
2016,15,Texas Christian Horned Frogs,12.014534687627092
2016,15,Temple Owls,15.263177645717548
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,-6.632923899908086
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,13.91302640525746
2016,15,Tulane Green Wave,0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,0.0
2016,15,Louisiana-Monroe Warhawks,-3.4093502431801728
2016,15,Massachusetts Minutemen,-0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,0.0
2016,15,Virginia Tech Hokies,15.11939486813694
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,26.925898753241793
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,13.482595870964454
2016,15,Western Kentucky Hilltoppers,17.262058395946497
