Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,10,Troy Trojans,-23,1.190447178144934,Massachusetts Minutemen,-0.7424880350129949,-14.201194360526214,Massachusetts Minutemen
2016,10,Rice Owls,-3.5,-0.24184705781315086,Florida Atlantic Owls,1.5941538402130273,-6.0080026940785345,Florida Atlantic Owls
2016,10,Wyoming Cowboys,-4.5,4.457335121333171,Utah State Aggies,8.525275580057194,-13.703821376172069,Utah State Aggies
2016,10,South Carolina Gamecocks,-4.5,5.302897178209219,Missouri Tigers,6.4539264253799375,-4.953087741512157,Missouri Tigers
2016,10,Louisiana-Monroe Warhawks,9,-1.5687429355558513,South Alabama Jaguars,0.606904654919709,5.473057228573318,Louisiana-Monroe Warhawks
2016,10,Louisiana-Lafayette Ragin Cajuns,-5,0.6014171976242182,Idaho Vandals,0.023244252990503637,-0.26548116609885675,Idaho Vandals
2016,10,Western Kentucky Hilltoppers,-34.5,12.875331654425503,Florida International Golden Panthers,2.087293721908412,0.8641137975512763,Western Kentucky Hilltoppers
2016,10,North Texas Mean Green,20,0.35780030979030675,Louisiana Tech Bulldogs,11.079772803032162,-9.165917479725564,Louisiana Tech Bulldogs
2016,10,California Golden Bears,19.5,4.702311349373939,Washington Huskies,21.720443147119454,-28.554395393236547,Washington Huskies
2016,10,Southern California Trojans,-16.5,12.272809431526392,Oregon Ducks,10.656146320988515,-8.65001066838637,Oregon Ducks
2016,10,Old Dominion Monarchs,-8.5,2.6671456706076713,Marshall Thundering Herd,8.313171616121963,-22.438077836542874,Marshall Thundering Herd
2016,10,San Diego State Aztecs,-20.5,12.541185908864716,Hawaii Warriors,1.3656770343005509,16.02652662369249,San Diego State Aztecs
2016,10,Texas Tech Red Raiders,2.5,9.129172697050267,Texas Longhorns,9.472702236683766,4.469411381099503,Texas Tech Red Raiders
2016,10,Mississippi State Bulldogs,10,8.769654197531239,Texas A&M Aggies,14.655075871349164,-4.656265021453777,Texas A&M Aggies
2016,10,Southern Methodist Mustangs,3,2.1037433381739903,Memphis Tigers,10.42350535607327,-18.959286053697838,Memphis Tigers
2016,10,Penn State Nittany Lions,-6.5,9.508998063205807,Iowa Hawkeyes,1.1406072781166297,21.605172355267534,Penn State Nittany Lions
2016,10,Stanford Cardinal,-16.5,9.1273184189913,Oregon State Beavers,0.12639856309994774,13.502759567674055,Stanford Cardinal
2016,10,Washington State Cougars,-15,10.112113250981833,Arizona Wildcats,6.1377718636232474,-0.07697583792424112,Arizona Wildcats
2016,10,Louisiana State Tigers,7,1.584094278380547,Alabama Crimson Tide,2.286132802938833,7.893884426325142,Louisiana State Tigers
2016,10,Northwestern Wildcats,6.5,3.794806841936072,Wisconsin Badgers,11.296067197795496,-13.003781067578274,Wisconsin Badgers
2016,10,Ohio State Buckeyes,-17,20.581889264022198,Nebraska Cornhuskers,14.144550477706598,5.312016358946799,Ohio State Buckeyes
2016,10,New Mexico Lobos,-15,7.74954373519013,Nevada Wolf Pack,0.47058360993204124,9.836880375774268,New Mexico Lobos
2016,10,Central Florida Knights,-16.5,6.484930535614848,Tulane Green Wave,2.8978796279695387,-2.738847277064073,Tulane Green Wave
2016,11,Ball State Cardinals,-2,3.655269107243446,Eastern Michigan Eagles,0.0,11.965807321730338,Ball State Cardinals
2016,11,Kent State Golden Flashes,21,0.0,Western Michigan Broncos,15.050697075762924,-21.15209122728877,Western Michigan Broncos
2016,11,Northern Illinois Huskies,7,9.106234880361514,Toledo Rockets,12.349886922338877,0.2690438740679113,Northern Illinois Huskies
2016,11,Akron Zips,-11,3.1895589351318128,Bowling Green State Falcons,0.4781306886858261,0.1342847393379607,Akron Zips
2016,11,Duke Blue Devils,10.5,4.88069673046052,North Carolina Tar Heels,12.024274859606516,-7.930734387437987,North Carolina Tar Heels
2016,11,Georgia Southern Eagles,-6,10.633698174934024,Louisiana-Lafayette Ragin Cajuns,6.265390145999358,10.104924086803997,Georgia Southern Eagles
2016,11,Arizona State Sun Devils,3.5,0.0,Utah Utes,0.0,6.5,Arizona State Sun Devils
2016,11,Florida State Seminoles,-20.5,13.901951203140456,Boston College Eagles,8.956343654459204,-2.663177353956243,Boston College Eagles
2016,11,Purdue Boilermakers,13.5,2.0231950699941867,Northwestern Wildcats,3.404975422067724,12.354658943779388,Purdue Boilermakers
2016,11,Clemson Tigers,-22,19.91874426053138,Pittsburgh Panthers,8.55082383825194,15.103761266838319,Clemson Tigers
2016,11,Central Florida Knights,-11,7.27136078548379,Cincinnati Bearcats,7.647982864803629,-9.129866237959519,Cincinnati Bearcats
2016,11,Maryland Terrapins,27.5,7.548867673825523,Ohio State Buckeyes,22.782308765031786,-15.200323273618793,Ohio State Buckeyes
2016,11,Indiana Hoosiers,6,6.027492293569548,Penn State Nittany Lions,10.33967606894976,-3.9365513261406377,Penn State Nittany Lions
2016,11,Louisville Cardinals,-34.5,19.03044131502586,Wake Forest Demon Deacons,6.546961017205416,5.950440893461334,Louisville Cardinals
2016,11,Kansas Jayhawks,10,-5.672882290481233,Iowa State Cyclones,1.1295803078637112,-7.407387795034833,Iowa State Cyclones
2016,11,East Carolina Pirates,-7,6.011168147818372,Southern Methodist Mustangs,1.024119793190253,10.96114506388436,East Carolina Pirates
2016,11,Navy Midshipmen,-3,6.950071444819223,Tulsa Golden Hurricane,8.956668547042945,-6.019791306671166,Tulsa Golden Hurricane
2016,11,Buffalo Bulls,10,0.8345244324596884,Miami-Ohio Redhawks,1.4473718406092833,11.161457775551217,Buffalo Bulls
2016,11,Syracuse Orange,7.5,1.7157141512634604,North Carolina State Wolfpack,9.600490526135744,-13.15432912461685,North Carolina State Wolfpack
2016,11,Virginia Tech Hokies,-14,13.78044286501399,Georgia Tech Yellow Jackets,11.481004660252424,-4.101685385715301,Georgia Tech Yellow Jackets
2016,11,Oklahoma State Cowboys,-10.5,11.694021564378462,Texas Tech Red Raiders,8.65864965777977,1.6061157197960725,Oklahoma State Cowboys
2016,11,Texas A&M Aggies,-7,14.441665120076035,Mississippi Rebels,13.469962778753867,-1.0848929760334975,Mississippi Rebels
2016,11,North Carolina-Charlotte 49ers,-11.5,-0.5359736419254807,Rice Owls,-0.5313986613249,-8.513724941801742,Rice Owls
2016,11,Arkansas State Red Wolves,-18.5,7.5657375127189,New Mexico State Aggies,-0.0,7.197212538156698,Arkansas State Red Wolves
2016,11,UNLV Rebels,7,0.0,Wyoming Cowboys,4.952712862660953,-4.858138587982861,Wyoming Cowboys
2016,11,Air Force Falcons,-7,13.735240950881673,Colorado State Rams,6.178587495824782,18.669960365170674,Air Force Falcons
2016,11,Alabama Crimson Tide,-30,21.27165822877961,Mississippi State Bulldogs,8.72106638813664,10.651775521928911,Alabama Crimson Tide
2016,11,Western Kentucky Hilltoppers,-28.5,13.955383602649045,North Texas Mean Green,-0.5019838703987081,17.87210241914326,Western Kentucky Hilltoppers
2016,11,Troy Trojans,-2,12.94413670838925,Appalachian State Mountaineers,10.409783352701728,8.603060067062565,Troy Trojans
2016,11,Georgia Bulldogs,9,10.251829504969965,Auburn Tigers,13.923274883667483,0.9856638639074458,Georgia Bulldogs
2016,11,Wisconsin Badgers,-24.5,11.84399230601202,Illinois Fighting Illini,3.649127365817425,3.084594820583785,Wisconsin Badgers
2016,11,Tennessee Volunteers,-14,18.523390320776922,Kentucky Wildcats,4.209386853177023,31.942010402799696,Tennessee Volunteers
2016,11,Florida Gators,-12.5,11.626124137764178,South Carolina Gamecocks,5.434352505964425,9.07531489539926,Florida Gators
2016,11,Arkansas Razorbacks,7,11.348034633043955,Louisiana State Tigers,15.587160138601934,-2.717376516673937,Louisiana State Tigers
2016,11,Oregon Ducks,2.5,9.920608950749521,Stanford Cardinal,9.54351713381278,6.631275450810222,Oregon Ducks
2016,11,Notre Dame Fighting Irish,-13.5,10.962640288154214,Army Black Knights,9.899252553189244,-7.309836795105092,Army Black Knights
2016,11,Old Dominion Monarchs,-1,3.2374958005553944,Southern Miss Golden Eagles,12.433824527801454,-25.588986181738175,Southern Miss Golden Eagles
2016,11,Michigan State Spartans,-17,6.065899847063189,Rutgers Scarlet Knights,-0.6597605722370451,6.176981257900703,Michigan State Spartans
2016,11,Virginia Cavaliers,10.5,2.7385323658218335,Miami-Florida Hurricanes,12.613499441831745,-16.12490122802974,Miami-Florida Hurricanes
2016,11,Louisiana Tech Bulldogs,-22.5,11.713490510770992,Texas-San Antonio Roadrunners,4.403142067949392,2.4310453284648013,Louisiana Tech Bulldogs
2016,11,Washington State Cougars,-17.5,11.420323951955028,California Golden Bears,3.5212523392168404,9.197214838214563,Washington State Cougars
2016,11,Texas State Bobcats,9.5,-2.0603294378613337,Idaho Vandals,0.3670469904039546,5.2178707152041355,Texas State Bobcats
2016,11,Washington Huskies,-8.5,22.420431738104796,Southern California Trojans,12.837483354496738,23.248845150824174,Washington Huskies
2016,11,UCLA Bruins,-11.5,10.23309745086434,Oregon State Beavers,-0.6144734772216254,24.0427127842579,UCLA Bruins
2016,11,Florida Atlantic Owls,-4.5,1.8050483600895546,Texas-El Paso Miners,0.2453449247849077,3.179110305913941,Florida Atlantic Owls
2016,11,Hawaii Warriors,21.5,-0.2469849746534629,Boise State Broncos,18.71120095213903,-32.37455778037747,Boise State Broncos
2016,11,Marshall Thundering Herd,7.5,8.033632449641301,Middle Tennessee State Blue Raiders,12.112020847533879,-1.7351651936777337,Middle Tennessee State Blue Raiders
2016,11,Texas Longhorns,1,9.497229039905536,West Virginia Mountaineers,12.786233796909759,-5.867014271012669,West Virginia Mountaineers
2016,11,Oklahoma Sooners,-18.5,15.843142735276539,Baylor Bears,13.36845693625777,-8.075942602943694,Baylor Bears
2016,11,Nebraska Cornhuskers,-6.5,13.228850028266747,Minnesota Golden Gophers,10.151311349580995,5.732616036057255,Nebraska Cornhuskers
2016,11,Georgia State Panthers,-12.5,2.819412749899822,Louisiana-Monroe Warhawks,-1.6039344621381337,3.7700416361138664,Georgia State Panthers
2016,11,Missouri Tigers,-4,5.979908878096614,Vanderbilt Commodores,4.623452233271171,3.06936993447633,Missouri Tigers
2016,11,Memphis Tigers,3.5,11.23562354756393,South Florida Bulls,0.0,40.20687064269179,Memphis Tigers
2016,11,Iowa Hawkeyes,24,10.339013013707767,Michigan Wolverines,23.64961567280124,-12.931807977280414,Michigan Wolverines
2016,11,Houston Cougars,-26,0.0,Tulane Green Wave,1.8407690464267932,-28.52230713928038,Tulane Green Wave
2016,11,Arizona Wildcats,17.5,4.212449210364396,Colorado Buffaloes,12.052446001039401,-3.019990372025017,Colorado Buffaloes
2016,11,Utah State Aggies,1.5,7.8830802825679545,New Mexico Lobos,8.09121804270067,3.8755867196018556,Utah State Aggies
2016,11,Nevada Wolf Pack,21.5,3.769700090038373,San Diego State Aztecs,13.931513680182825,-5.985440770433353,San Diego State Aztecs
2016,12,Bowling Green State Falcons,2.5,0.44446744317085224,Kent State Golden Flashes,0.8521620844792083,4.276916076074932,Bowling Green State Falcons
2016,12,Central Michigan Chippewas,-1,0.0,Ohio Bobcats,0.0,2.0,Central Michigan Chippewas
2016,12,Toledo Rockets,-20.5,12.584489459571769,Ball State Cardinals,3.626027990806579,9.37538440629557,Toledo Rockets
2016,12,Eastern Michigan Eagles,1,4.7268140481906045,Northern Illinois Huskies,8.950628315049132,-8.671442800575582,Northern Illinois Huskies
2016,12,Houston Cougars,17.5,15.463251135903116,Louisville Cardinals,20.579014266392583,5.1527106085315975,Houston Cougars
2016,12,Troy Trojans,-10,13.63260125628779,Arkansas State Red Wolves,8.046827413358045,9.757321528789234,Troy Trojans
2016,12,Cincinnati Bearcats,7,6.895692345967927,Memphis Tigers,11.562451346970864,-4.0002770030088115,Memphis Tigers
2016,12,Boise State Broncos,-29,19.78646826034035,UNLV Rebels,6.473076160119471,13.940176300662628,Boise State Broncos
2016,12,Boston College Eagles,-8,7.871560326930483,Connecticut Huskies,0.0,18.614680980791448,Boston College Eagles
2016,12,Appalachian State Mountaineers,-25,10.615443919495592,Louisiana-Monroe Warhawks,-1.509837711813731,14.375844893927969,Appalachian State Mountaineers
2016,12,Rice Owls,-2.5,-0.7417912339163685,Texas-El Paso Miners,0.06445625297284767,-1.9187424606676484,Texas-El Paso Miners
2016,12,North Carolina State Wolfpack,2.5,9.869282919349713,Miami-Florida Hurricanes,12.65874867117987,-2.8683972554904713,Miami-Florida Hurricanes
2016,12,Iowa State Cyclones,3.5,1.4593740476273636,Texas Tech Red Raiders,8.636880306749246,-15.032518777365645,Texas Tech Red Raiders
2016,12,Illinois Fighting Illini,8,2.1103496360353433,Iowa Hawkeyes,10.212393803301387,-13.306132501798132,Iowa Hawkeyes
2016,12,Minnesota Golden Gophers,1,10.235049833829676,Northwestern Wildcats,4.257905513531834,21.931432960893524,Minnesota Golden Gophers
2016,12,Purdue Boilermakers,27.5,1.0959023017745748,Wisconsin Badgers,13.025202990141207,-5.2879020650998925,Wisconsin Badgers
2016,12,Pittsburgh Panthers,-7.5,8.507924602641847,Duke Blue Devils,4.72457369295787,6.85005272905193,Pittsburgh Panthers
2016,12,Texas A&M Aggies,-25.5,14.372107168578351,Texas-San Antonio Roadrunners,3.4629795187780736,10.227382949400834,Texas A&M Aggies
2016,12,Nebraska Cornhuskers,-13,13.875951911907164,Maryland Terrapins,5.979743828540365,13.688624250100396,Nebraska Cornhuskers
2016,12,West Virginia Mountaineers,3.5,12.67036732877494,Oklahoma Sooners,16.782525561048594,-5.836474696820961,Oklahoma Sooners
2016,12,North Carolina-Charlotte 49ers,4,-0.3005673361269593,Middle Tennessee State Blue Raiders,11.375025162311772,-28.026777495316196,Middle Tennessee State Blue Raiders
2016,12,Brigham Young Cougars,-28,9.672689131848525,Massachusetts Minutemen,-0.0,4.018067395545572,Brigham Young Cougars
2016,12,Georgia Bulldogs,-21,10.33572612812445,Louisiana-Lafayette Ragin Cajuns,6.2150829231570555,-5.638070385097814,Louisiana-Lafayette Ragin Cajuns
2016,12,Wyoming Cowboys,9.5,4.891226871140075,San Diego State Aztecs,14.830734224463454,-17.318522059970135,San Diego State Aztecs
2016,12,Colorado State Rams,-6.5,6.178867777705335,New Mexico Lobos,7.997271502715905,-8.95521117503171,New Mexico Lobos
2016,12,Michigan Wolverines,-24,24.489529284428762,Indiana Hoosiers,5.882300584724439,34.821686099112966,Michigan Wolverines
2016,12,Notre Dame Fighting Irish,-1,12.194565655070638,Virginia Tech Hokies,14.136296464160907,-3.825192427270805,Virginia Tech Hokies
2016,12,Baylor Bears,-2.5,13.74844365174417,Kansas State Wildcats,0.0,41.74533095523251,Baylor Bears
2016,12,Georgia Tech Yellow Jackets,-10.5,11.543690569511734,Virginia Cavaliers,2.1549756617061946,20.66614472341662,Georgia Tech Yellow Jackets
2016,12,Syracuse Orange,23,1.14695755979849,Florida State Seminoles,15.197541564572282,-16.151752014321374,Florida State Seminoles
2016,12,Vanderbilt Commodores,9.5,4.164690356966318,Mississippi Rebels,13.219309588276401,-14.663857693930247,Mississippi Rebels
2016,12,New Mexico State Aggies,-9.5,-3.9841568070660602,Texas State Bobcats,-3.069864848565917,-9.24287587550043,Texas State Bobcats
2016,12,Oregon State Beavers,-3,-1.254614323961459,Arizona Wildcats,3.1550712322068026,-13.229056668504784,Arizona Wildcats
2016,12,Washington Huskies,-26,23.39006061490979,Arizona State Sun Devils,7.478920435020486,24.73342053966791,Washington Huskies
2016,12,Colorado Buffaloes,-5.5,12.57793795039829,Washington State Cougars,12.437361658096888,-2.078271123095794,Washington State Cougars
2016,12,California Golden Bears,10,2.3030715759054496,Stanford Cardinal,9.9505614926416,-9.942469750208453,Stanford Cardinal
2016,12,North Texas Mean Green,6,-1.9945442564945064,Southern Miss Golden Eagles,12.55958441167931,-34.66238600452145,Southern Miss Golden Eagles
2016,12,Florida Atlantic Owls,8.5,1.9289993365396971,Old Dominion Monarchs,3.615605776849498,6.440180679070597,Florida Atlantic Owls
2016,12,Western Michigan Broncos,-34.5,15.37189941252627,Buffalo Bulls,0.42401188048828414,13.343662596113958,Western Michigan Broncos
2016,12,Florida International Golden Panthers,2.5,0.0,Marshall Thundering Herd,8.499316304474897,-19.997948913424693,Marshall Thundering Herd
2016,12,Mississippi State Bulldogs,-1,7.438799346384415,Arkansas Razorbacks,10.628163997181238,-7.56809395239047,Arkansas Razorbacks
2016,12,Fresno State Bulldogs,3,-0.0,Hawaii Warriors,-1.5617475098757012,10.685242529627104,Fresno State Bulldogs
2016,12,Southern Methodist Mustangs,12.5,1.3660063525239445,South Florida Bulls,15.076926152571463,-25.632759400142554,South Florida Bulls
2016,12,Central Florida Knights,-1.5,7.785586324667047,Tulsa Golden Hurricane,9.168211158196433,-2.6478745005881574,Tulsa Golden Hurricane
2016,12,Tulane Green Wave,14.5,1.033024582081869,Temple Owls,0.0,20.599073746245608,Tulane Green Wave
2016,12,Michigan State Spartans,20,7.242091429257587,Ohio State Buckeyes,24.47893854283915,-28.710541340744683,Ohio State Buckeyes
2016,12,Kansas Jayhawks,23,-5.837996653563985,Texas Longhorns,9.696549644573537,-20.603638894412562,Texas Longhorns
2016,12,Wake Forest Demon Deacons,23.5,5.371393487696868,Clemson Tigers,20.45305434140116,-18.744982561112877,Clemson Tigers
2016,12,Tennessee Volunteers,-17,18.971246440939222,Missouri Tigers,6.198216086336557,24.31909106380799,Tennessee Volunteers
2016,12,Georgia State Panthers,3,2.702214668831211,Georgia Southern Eagles,10.444211452562495,-17.225990351193854,Georgia Southern Eagles
2016,12,UCLA Bruins,13,10.57782882032836,Southern California Trojans,13.450199460678261,7.382888078950296,UCLA Bruins
2016,12,Texas Christian Horned Frogs,-6,0.0,Oklahoma State Cowboys,11.817725020924042,-38.453175062772125,Oklahoma State Cowboys
2016,12,Rutgers Scarlet Knights,24.5,-2.2644058551909856,Penn State Nittany Lions,10.64495418554952,-11.228080122221513,Penn State Nittany Lions
2016,12,Utah Utes,-11.5,9.512996076012506,Oregon Ducks,9.43565203949556,-8.267967890449162,Oregon Ducks
2016,12,San Jose State Spartans,11.5,0.0,Air Force Falcons,14.1693884168255,-28.0081652504765,Air Force Falcons
2016,12,Nevada Wolf Pack,7,3.0897907219484027,Utah State Aggies,7.815588280529249,-4.177392675742537,Utah State Aggies
2016,12,East Carolina Pirates,7.5,5.542228166015518,Navy Midshipmen,7.269046788366251,5.319544132947803,East Carolina Pirates
2016,12,Louisiana State Tigers,-13.5,16.305631358993757,Florida Gators,12.140308622825685,1.995968208504216,Louisiana State Tigers
2016,13,Ohio Bobcats,-10.5,7.05134424061672,Akron Zips,0.0,13.654032721850157,Ohio Bobcats
2016,13,Miami-Ohio Redhawks,-7,0.0,Ball State Cardinals,2.9775574108793803,-12.93267223263814,Ball State Cardinals
2016,13,Eastern Michigan Eagles,1,4.509747205260101,Central Michigan Chippewas,8.708425102723357,-8.596033692389767,Central Michigan Chippewas
2016,13,Texas A&M Aggies,6.5,15.062262988422301,Louisiana State Tigers,16.671852735120414,4.6712307599056615,Texas A&M Aggies
2016,13,Bowling Green State Falcons,-11,1.1628787528976727,Buffalo Bulls,-1.059841323528071,-1.3318397707227696,Buffalo Bulls
2016,13,Western Michigan Broncos,-8.5,16.104375024581906,Toledo Rockets,13.091307590248169,3.5392023030012094,Western Michigan Broncos
2016,13,Kent State Golden Flashes,7,0.06195949084356348,Northern Illinois Huskies,9.10310343605165,-17.123431835624263,Northern Illinois Huskies
2016,13,Iowa Hawkeyes,-3,10.686424170396526,Nebraska Cornhuskers,14.531184900006885,-11.534282188831076,Nebraska Cornhuskers
2016,13,Missouri Tigers,8,5.235962650611832,Arkansas Razorbacks,10.822826537006602,-5.7605916591843105,Arkansas Razorbacks
2016,13,Tulsa Golden Hurricane,-21.5,9.428463457966776,Cincinnati Bearcats,6.247708263645231,-8.957734417035365,Cincinnati Bearcats
2016,13,Texas Longhorns,-3,9.762730408006519,Texas Christian Horned Frogs,12.003553667616634,-6.722469778830346,Texas Christian Horned Frogs
2016,13,Air Force Falcons,7,14.15323265649375,Boise State Broncos,20.342173113616266,-8.56682137136755,Boise State Broncos
2016,13,Southern Miss Golden Eagles,15.5,12.388250677273279,Louisiana Tech Bulldogs,0.0,55.66475203181984,Southern Miss Golden Eagles
2016,13,North Carolina Tar Heels,-9,13.22691536032701,North Carolina State Wolfpack,9.583909871115349,4.929016467634986,North Carolina Tar Heels
2016,13,Memphis Tigers,4.5,12.046422233668297,Houston Cougars,16.090829168667057,-4.633220804996279,Houston Cougars
2016,13,Washington State Cougars,6.5,12.44698466555075,Washington Huskies,24.24633245148021,-25.89804335778838,Washington Huskies
2016,13,Baylor Bears,-4,13.865234036406735,Texas Tech Red Raiders,7.122383539827452,19.228551489737846,Baylor Bears
2016,13,Arizona Wildcats,1,2.3554971443429262,Arizona State Sun Devils,6.5703695606697154,-8.644617248980369,Arizona State Sun Devils
2016,13,Clemson Tigers,-26.5,21.38275029516128,South Carolina Gamecocks,5.976766371617053,22.71795177063268,Clemson Tigers
2016,13,Temple Owls,-22.5,13.795677426409958,East Carolina Pirates,4.66083913251094,7.904514881697054,Temple Owls
2016,13,Connecticut Huskies,1.5,1.1845667436786071,Tulane Green Wave,0.010210393678376015,8.023069050000693,Connecticut Huskies
2016,13,Maryland Terrapins,-15.5,5.282823280520257,Rutgers Scarlet Knights,-3.9202063226576263,15.109088809533652,Maryland Terrapins
2016,13,Pittsburgh Panthers,-24.5,9.48247023820562,Syracuse Orange,-0.1923009584117433,7.524313589852092,Pittsburgh Panthers
2016,13,Iowa State Cyclones,7.5,2.612389768349612,West Virginia Mountaineers,12.616506097331179,-19.5123489869447,West Virginia Mountaineers
2016,13,Northwestern Wildcats,-16,3.914374527228411,Illinois Fighting Illini,1.2489785023169497,-5.003811925265616,Illinois Fighting Illini
2016,13,Indiana Hoosiers,-21,5.307990248668466,Purdue Boilermakers,-0.1818908180846646,-1.5303567997406091,Purdue Boilermakers
2016,13,Penn State Nittany Lions,-11.5,11.695517142780023,Michigan State Spartans,7.113142789213735,5.247123060698865,Penn State Nittany Lions
2016,13,Wake Forest Demon Deacons,-3,4.755326677597865,Boston College Eagles,8.438025743200411,-11.048097196807639,Boston College Eagles
2016,13,Kansas State Wildcats,-24,8.500837280707426,Kansas Jayhawks,-6.1881303416314895,23.066902867016744,Kansas State Wildcats
2016,13,Wisconsin Badgers,-14,13.874571047417632,Minnesota Golden Gophers,10.68315667591436,-1.4257568854901823,Minnesota Golden Gophers
2016,13,Miami-Florida Hurricanes,-16,13.043763039409633,Duke Blue Devils,3.632162624698938,15.234801244132083,Miami-Florida Hurricanes
2016,13,Georgia Bulldogs,-4.5,10.99038525257616,Georgia Tech Yellow Jackets,11.58451446823902,-3.2823876469885764,Georgia Tech Yellow Jackets
2016,13,Virginia Tech Hokies,-19.5,13.830267035542748,Virginia Cavaliers,1.6498889680827509,20.041134202379993,Virginia Tech Hokies
2016,13,Alabama Crimson Tide,-21,24.66905829793839,Auburn Tigers,16.659594520068733,6.028391333608965,Alabama Crimson Tide
2016,13,Louisville Cardinals,-28,20.846846488580123,Kentucky Wildcats,5.607440335772473,20.718218458422953,Louisville Cardinals
2016,13,California Golden Bears,3,1.7694640379141724,UCLA Bruins,10.025116188371733,-18.766956451372682,UCLA Bruins
2016,13,UNLV Rebels,-10,5.738034909121173,Nevada Wolf Pack,2.928012318631644,1.430067771468586,UNLV Rebels
2016,13,Fresno State Bulldogs,3.5,-4.023921651302667,San Jose State Spartans,0.9259597636247787,-8.34964424478234,San Jose State Spartans
2016,13,Old Dominion Monarchs,-14,4.032477298455163,Florida International Golden Panthers,1.2344107061238676,-2.6058002230061135,Florida International Golden Panthers
2016,13,New Mexico State Aggies,20,-2.716746283803841,Appalachian State Mountaineers,11.489338117150004,-19.61825320286154,Appalachian State Mountaineers
2016,13,Texas State Bobcats,28.5,-4.034859330720491,Troy Trojans,13.207464121070267,-20.226970355372274,Troy Trojans
2016,13,Oregon State Beavers,2.5,-0.5068288245149988,Oregon Ducks,9.258739848280086,-23.796706018385258,Oregon Ducks
2016,13,Middle Tennessee State Blue Raiders,-16,11.391297492873726,Florida Atlantic Owls,1.4553845936850178,16.807738697566123,Middle Tennessee State Blue Raiders
2016,13,Colorado Buffaloes,-10.5,13.186646968680956,Utah Utes,9.542567119940605,3.4322395462210515,Colorado Buffaloes
2016,13,Marshall Thundering Herd,28,7.98548728536671,Western Kentucky Hilltoppers,0.0,54.956461856100134,Marshall Thundering Herd
2016,13,Southern Methodist Mustangs,7,0.9415037052731198,Navy Midshipmen,7.947379145411151,-11.017626320414095,Navy Midshipmen
2016,13,Texas-El Paso Miners,4,-0.38014314184985337,North Texas Mean Green,-1.9931689079404997,11.839077298271938,Texas-El Paso Miners
2016,13,South Florida Bulls,-11.5,15.389213103961366,Central Florida Knights,7.792152795544168,14.291180925251592,South Florida Bulls
2016,13,Texas-San Antonio Roadrunners,-12,2.707962951287285,North Carolina-Charlotte 49ers,-0.5343273908397317,0.7268710263810512,Texas-San Antonio Roadrunners
2016,13,Florida State Seminoles,-8.5,16.13719720920556,Florida Gators,12.308116458258747,5.98724225284044,Florida State Seminoles
2016,13,Stanford Cardinal,-34,10.373662491487744,Rice Owls,-0.2542264907166093,0.8836669466130616,Stanford Cardinal
2016,13,Louisiana-Lafayette Ragin Cajuns,5,5.585386085962982,Arkansas State Red Wolves,8.931860282953286,-2.0394225909709114,Arkansas State Red Wolves
2016,13,Vanderbilt Commodores,7,4.374776627439885,Tennessee Volunteers,19.509647121293817,-35.404611481561794,Tennessee Volunteers
2016,13,Mississippi Rebels,-10,12.65579252862701,Mississippi State Bulldogs,7.038818009267851,9.850923558077476,Mississippi Rebels
2016,13,Ohio State Buckeyes,-4,24.17543559531466,Michigan Wolverines,25.047767327782708,-3.616995197404144,Michigan Wolverines
2016,13,Southern California Trojans,-17.5,13.942660500640837,Notre Dame Fighting Irish,12.470236498212484,-10.082727992714942,Notre Dame Fighting Irish
2016,13,Idaho Vandals,-6.5,0.0,South Alabama Jaguars,1.7611763448596596,-8.78352903457898,South Alabama Jaguars
2016,13,New Mexico Lobos,3.5,7.696798751276159,Wyoming Cowboys,4.841936094249245,15.06458797108074,New Mexico Lobos
2016,13,San Diego State Aztecs,-11.5,15.720024213320697,Colorado State Rams,6.830157884238435,18.169598987246786,San Diego State Aztecs
2016,13,Brigham Young Cougars,-16.5,10.747576641436313,Utah State Aggies,7.740611272599924,-4.479103893490835,Utah State Aggies
2016,13,Hawaii Warriors,-8.5,-1.392609966515109,Massachusetts Minutemen,-3.4213239397198207,0.5861419196141355,Hawaii Warriors
2016,14,Western Michigan Broncos,-16.5,17.3633977403166,Ohio Bobcats,7.367736970850419,16.486982308398538,Western Michigan Broncos
2016,14,Washington Huskies,-8.5,25.371001216349725,Colorado Buffaloes,13.75932817740048,29.335019116847732,Washington Huskies
2016,14,West Virginia Mountaineers,-17,13.01243947509649,Baylor Bears,13.441379994972614,-15.28682155962837,Baylor Bears
2016,14,Texas Christian Horned Frogs,-4,12.228976414069118,Kansas State Wildcats,9.001588429527779,8.682163953624018,Texas Christian Horned Frogs
2016,14,South Alabama Jaguars,-11.5,1.5042589425898891,New Mexico State Aggies,-3.9267358629528797,7.7929844166283075,South Alabama Jaguars
2016,14,Georgia Southern Eagles,7,0.0,Troy Trojans,13.970358108165545,-31.91107432449664,Troy Trojans
2016,14,Louisiana-Monroe Warhawks,5.5,-0.0,Louisiana-Lafayette Ragin Cajuns,5.634188695501898,-8.402566086505693,Louisiana-Lafayette Ragin Cajuns
2016,14,Oklahoma Sooners,-12,0.0,Oklahoma State Cowboys,0.0,-9.0,Oklahoma State Cowboys
2016,14,Texas State Bobcats,25.5,-5.5427849460579415,Arkansas State Red Wolves,8.906340134546817,-14.847375241814277,Arkansas State Red Wolves
