Year,Week,Team,Wins
2016,13,Georgia Southern Eagles,10.397783276909998
2016,13,Georgia State Panthers,2.0661638448042083
2016,13,Georgia Tech Yellow Jackets,11.553536237015223
2016,13,Hawaii Warriors,-2.3602464969632537
2016,13,Houston Cougars,17.947428192840924
2016,13,Idaho Vandals,0.0
2016,13,Illinois Fighting Illini,0.09229528619504934
2016,13,Indiana Hoosiers,5.102310039730565
2016,13,Iowa Hawkeyes,11.436362690585527
2016,13,Iowa State Cyclones,2.0536069150341403
2016,13,Kansas Jayhawks,-8.407786089374772
2016,13,Kansas State Wildcats,8.91321539398439
2016,13,Kent State Golden Flashes,-0.8434115389242759
2016,13,Kentucky Wildcats,5.543094923608881
2016,13,Louisiana-Lafayette Ragin Cajuns,5.16023540697132
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,23.588641594559792
2016,13,Louisiana State Tigers,18.07095146127273
2016,13,Marshall Thundering Herd,7.804245076504542
2016,13,Maryland Terrapins,5.022040198443208
2016,13,Memphis Tigers,13.244288319823854
2016,13,Miami-Florida Hurricanes,14.578352558358102
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,28.35806224324189
2016,13,Michigan State Spartans,7.246784298772245
2016,13,Middle Tennessee State Blue Raiders,12.13349114036653
2016,13,Minnesota Golden Gophers,11.640084780489524
2016,13,Mississippi State Bulldogs,6.846068860630033
2016,13,Missouri Tigers,4.865856312498806
2016,13,Navy Midshipmen,8.414838852455716
2016,13,North Carolina State Wolfpack,9.951915976513801
2016,13,Nebraska Cornhuskers,15.489138817057578
2016,13,Nevada Wolf Pack,2.407494872503045
2016,13,New Mexico Lobos,8.001175089420427
2016,13,New Mexico State Aggies,-4.12689317876744
2016,13,North Carolina Tar Heels,14.205470356887037
2016,13,North Texas Mean Green,-3.099693574586793
2016,13,Northern Illinois Huskies,9.042426249989848
2016,13,Northwestern Wildcats,3.9172673215987457
2016,13,Notre Dame Fighting Irish,13.278380247852608
2016,13,Ohio Bobcats,7.322566690993175
2016,13,Ohio State Buckeyes,27.41302352195175
2016,13,Oklahoma Sooners,19.87227117688498
2016,13,Oklahoma State Cowboys,13.413349116242815
2016,13,Old Dominion Monarchs,4.221804544095711
2016,13,Mississippi Rebels,13.198089918704975
2016,13,Oregon Ducks,9.228982920884444
2016,13,Oregon State Beavers,-1.4931949361964696
2016,13,Penn State Nittany Lions,12.68204846978416
2016,13,Pittsburgh Panthers,10.018153656788325
2016,13,Purdue Boilermakers,-1.678911902891595
2016,13,Rice Owls,-1.341127736415734
2016,13,Rutgers Scarlet Knights,-6.214797354741118
2016,13,San Diego State Aztecs,17.412091795981276
2016,13,San Jose State Spartans,-0.5029882015882698
2016,13,Southern Methodist Mustangs,0.03238287347787149
2016,13,South Alabama Jaguars,1.601299819942388
2016,13,South Carolina Gamecocks,5.822041962168233
2016,13,South Florida Bulls,16.682240352815803
2016,13,Southern Miss Golden Eagles,13.149497234655131
2016,13,Stanford Cardinal,10.962542147121527
2016,13,Syracuse Orange,-1.6979337749329504
2016,13,Texas Christian Horned Frogs,12.920187303000738
2016,13,Temple Owls,14.990823732345737
2016,13,Tennessee Volunteers,20.896766246402024
2016,13,Texas Longhorns,10.223078129668176
2016,13,Texas A&M Aggies,16.764754604936652
2016,13,Texas State Bobcats,-5.8575613888817815
2016,13,Texas Tech Red Raiders,7.193315472638637
2016,13,Toledo Rockets,14.697501394595994
2016,13,Troy Trojans,14.337735685361011
2016,13,Tulane Green Wave,-0.7118600855805846
2016,13,Tulsa Golden Hurricane,10.140675214239177
2016,13,UCLA Bruins,10.103842915098461
2016,13,Connecticut Huskies,0.22037879527904805
2016,13,Louisiana-Monroe Warhawks,-4.481321736183053
2016,13,Massachusetts Minutemen,-5.062875007613084
2016,13,UNLV Rebels,5.433260715846789
2016,13,Southern California Trojans,14.918960361135875
2016,13,Utah Utes,10.285655179474016
2016,13,Utah State Aggies,7.512833913483736
2016,13,Texas-El Paso Miners,-1.249300600043833
2016,13,Texas-San Antonio Roadrunners,2.300954518830704
2016,13,Vanderbilt Commodores,4.111958814872637
2016,13,Virginia Cavaliers,0.6584959996804371
2016,13,Virginia Tech Hokies,15.03294734727733
2016,13,Wake Forest Demon Deacons,4.291386726617473
2016,13,Washington Huskies,26.982847514606338
2016,13,Washington State Cougars,13.911521695253722
2016,13,West Virginia Mountaineers,13.469041235280162
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,18.12396324419055
2016,13,Wisconsin Badgers,15.218158707381603
2016,13,Wyoming Cowboys,4.985453380282935
2016,14,Air Force Falcons,15.922249424941388
2016,14,Akron Zips,2.405672474814692
2016,14,Alabama Crimson Tide,29.391117802091642
2016,14,Appalachian State Mountaineers,13.661490428741304
2016,14,Arizona Wildcats,1.6935437126844757
2016,14,Arizona State Sun Devils,5.360993450663241
2016,14,Arkansas Razorbacks,10.928365592670792
2016,14,Arkansas State Red Wolves,9.15018845425617
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,18.431156340759767
2016,14,Ball State Cardinals,2.40508549709792
2016,14,Baylor Bears,14.597298499378079
2016,14,Boise State Broncos,22.918022063663546
2016,14,Boston College Eagles,7.737938260515286
2016,14,Bowling Green State Falcons,0.1862699271404661
2016,14,Buffalo Bulls,-3.111208335963761
2016,14,Brigham Young Cougars,12.178011124294933
2016,14,California Golden Bears,1.5841696861479957
2016,14,Central Florida Knights,7.868619833711168
2016,14,Central Michigan Chippewas,8.870553377484214
2016,14,North Carolina-Charlotte 49ers,-2.216303118679936
2016,14,Cincinnati Bearcats,5.282088132760823
2016,14,Clemson Tigers,26.00223705377619
2016,14,Colorado Buffaloes,15.309669055974943
2016,14,Colorado State Rams,7.768766703671949
2016,14,Duke Blue Devils,2.182582916314357
2016,14,East Carolina Pirates,2.7615706447716546
2016,14,Eastern Michigan Eagles,4.386813815745934
2016,14,Florida Atlantic Owls,-0.49519473552710913
2016,14,Florida International Golden Panthers,-0.50621237086017
2016,14,Florida Gators,13.303929246248906
2016,14,Florida State Seminoles,17.921144958270695
2016,14,Fresno State Bulldogs,-5.929629041122558
2016,14,Georgia Bulldogs,11.685589765510635
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,11.498382632710303
2016,14,Hawaii Warriors,-1.906710442869847
2016,14,Houston Cougars,18.231833716317976
2016,14,Idaho Vandals,0.8815009604911798
2016,14,Illinois Fighting Illini,-1.008161185722301
2016,14,Indiana Hoosiers,5.586629595964949
2016,14,Iowa Hawkeyes,12.570261316452411
2016,14,Iowa State Cyclones,1.0441601264742737
2016,14,Kansas Jayhawks,-9.66548133973324
2016,14,Kansas State Wildcats,9.602733653542115
2016,14,Kent State Golden Flashes,-1.3159593936963037
2016,14,Kentucky Wildcats,4.874407877146979
2016,14,Louisiana-Lafayette Ragin Cajuns,5.205323239722615
2016,14,Louisiana Tech Bulldogs,14.328458543312038
2016,14,Louisville Cardinals,24.361679977225386
2016,14,Louisiana State Tigers,18.733769937993284
2016,14,Marshall Thundering Herd,5.917512240855592
2016,14,Maryland Terrapins,5.766953791723224
2016,14,Memphis Tigers,13.524385615065945
2016,14,Miami-Florida Hurricanes,15.24003631495251
2016,14,Miami-Ohio Redhawks,1.627440504376997
2016,14,Michigan Wolverines,29.291098322648416
2016,14,Michigan State Spartans,6.161390079974778
2016,14,Middle Tennessee State Blue Raiders,12.707996523768205
2016,14,Minnesota Golden Gophers,11.371522166310168
2016,14,Mississippi State Bulldogs,7.4910441502945035
2016,14,Missouri Tigers,4.715341305783217
2016,14,Navy Midshipmen,9.71977497507741
2016,14,North Carolina State Wolfpack,9.913392121810665
2016,14,Nebraska Cornhuskers,14.79874079796823
2016,14,Nevada Wolf Pack,2.947893151911352
2016,14,New Mexico Lobos,8.638206807241815
2016,14,New Mexico State Aggies,-5.646374178060208
2016,14,North Carolina Tar Heels,14.269274168169144
2016,14,North Texas Mean Green,-3.6625465168928755
2016,14,Northern Illinois Huskies,9.241024123208573
2016,14,Northwestern Wildcats,4.869494750315786
2016,14,Notre Dame Fighting Irish,12.637988438367529
2016,14,Ohio Bobcats,7.7127099137350745
2016,14,Ohio State Buckeyes,28.19893948887822
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,4.823870265522466
2016,14,Mississippi Rebels,12.17065167531023
2016,14,Oregon Ducks,8.771981524472949
2016,14,Oregon State Beavers,-1.2291384903968918
2016,14,Penn State Nittany Lions,13.559346292912235
2016,14,Pittsburgh Panthers,10.975374269700833
2016,14,Purdue Boilermakers,-2.3145891177561677
2016,14,Rice Owls,-2.9362146815035652
2016,14,Rutgers Scarlet Knights,-7.13464591022231
2016,14,San Diego State Aztecs,17.43982976070456
2016,14,San Jose State Spartans,-0.3249418891133587
2016,14,Southern Methodist Mustangs,-1.4457058170465675
2016,14,South Alabama Jaguars,1.2692114283723146
2016,14,South Carolina Gamecocks,4.0489096566642795
2016,14,South Florida Bulls,17.366340377014446
2016,14,Southern Miss Golden Eagles,13.416182930670752
2016,14,Stanford Cardinal,12.22236459900412
2016,14,Syracuse Orange,-2.9356114276502736
2016,14,Texas Christian Horned Frogs,13.231073497963246
2016,14,Temple Owls,15.876203921866452
2016,14,Tennessee Volunteers,20.45513292157434
2016,14,Texas Longhorns,9.658207906368938
2016,14,Texas A&M Aggies,16.412660461048947
2016,14,Texas State Bobcats,-7.7518606803475585
2016,14,Texas Tech Red Raiders,7.604597592732917
2016,14,Toledo Rockets,14.930358227297065
2016,14,Troy Trojans,15.367535900630848
2016,14,Tulane Green Wave,0.04053845624722792
2016,14,Tulsa Golden Hurricane,10.600745754248623
2016,14,UCLA Bruins,9.309274511721338
2016,14,Connecticut Huskies,-0.4859385999272257
2016,14,Louisiana-Monroe Warhawks,-0.0
2016,14,Massachusetts Minutemen,-5.407033079664263
2016,14,UNLV Rebels,4.6857071647534845
2016,14,Southern California Trojans,15.606856390290533
2016,14,Utah Utes,10.200652672216972
2016,14,Utah State Aggies,6.542473308933547
2016,14,Texas-El Paso Miners,-0.6596209952381146
2016,14,Texas-San Antonio Roadrunners,3.056978203065693
2016,14,Vanderbilt Commodores,4.297672975098256
2016,14,Virginia Cavaliers,-1.0694155852064686
2016,14,Virginia Tech Hokies,16.07409669209392
2016,14,Wake Forest Demon Deacons,4.286962773970382
2016,14,Washington Huskies,28.329207163738772
2016,14,Washington State Cougars,13.539911956106323
2016,14,West Virginia Mountaineers,14.031760546444676
2016,14,Western Kentucky Hilltoppers,18.760644071220746
2016,14,Western Michigan Broncos,19.601874266573788
2016,14,Wisconsin Badgers,16.262315888279957
2016,14,Wyoming Cowboys,4.546088989743783
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,31.551961401899735
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,9.99298047013733
2016,15,Army Black Knights,12.0500372736551
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,14.59199552082875
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,0.0
2016,15,Buffalo Bulls,-0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,-0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,26.816306978992397
2016,15,Colorado Buffaloes,14.70703974029257
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,-0.0
2016,15,Florida International Golden Panthers,-0.0
2016,15,Florida Gators,12.214473596999612
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,-0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,10.600156201295967
2016,15,Georgia State Panthers,1.2719044671997237
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,-0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,1.6178059838852465
2016,15,Illinois Fighting Illini,-0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,0.0
2016,15,Kansas Jayhawks,-0.0
2016,15,Kansas State Wildcats,10.079502163288751
2016,15,Kent State Golden Flashes,-0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,5.964675372387078
2016,15,Louisiana Tech Bulldogs,14.313649719317148
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,10.127620617555177
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,-6.1129562730894245
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,-0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,7.680739376388919
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,21.254872452870497
2016,15,Oklahoma State Cowboys,13.193811267009364
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,-0.0
2016,15,Penn State Nittany Lions,14.077680964445989
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,-0.0
2016,15,Rice Owls,-0.0
2016,15,Rutgers Scarlet Knights,-0.0
2016,15,San Diego State Aztecs,18.223083151036146
2016,15,San Jose State Spartans,-0.0
2016,15,Southern Methodist Mustangs,-0.0
2016,15,South Alabama Jaguars,1.720948781906715
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,-0.0
2016,15,Texas Christian Horned Frogs,12.928344767925982
2016,15,Temple Owls,16.819114738589313
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,-9.104831242627112
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,15.313297591698138
2016,15,Tulane Green Wave,0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,-0.0
2016,15,Louisiana-Monroe Warhawks,-5.340822904176527
2016,15,Massachusetts Minutemen,-0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,-0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,-0.0
2016,15,Virginia Tech Hokies,16.584265313481072
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,30.173419590386423
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,14.608884120667517
2016,15,Western Kentucky Hilltoppers,19.75857653020979
2016,15,Western Michigan Broncos,20.493196772886783
2016,15,Wisconsin Badgers,16.5919935313947
2016,15,Wyoming Cowboys,4.330241989696462
2016,16,Air Force Falcons,16.899823506328033
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,33.57616414318645
2016,16,Appalachian State Mountaineers,14.041127612767514
2016,16,Arizona Wildcats,0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,10.534277653772456
2016,16,Arkansas State Red Wolves,10.380012205439627
2016,16,Army Black Knights,12.37295596552933
2016,16,Auburn Tigers,18.21362702702654
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,15.314497625544208
2016,16,Boise State Broncos,22.67798805156514
2016,16,Boston College Eagles,7.803239837248198
2016,16,Bowling Green State Falcons,0.0
2016,16,Buffalo Bulls,-0.0
2016,16,Brigham Young Cougars,12.723017063763004
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,7.506860197491734
2016,16,Central Michigan Chippewas,7.578005796045532
2016,16,North Carolina-Charlotte 49ers,-0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,28.085832524382678
2016,16,Colorado Buffaloes,14.164469948935572
2016,16,Colorado State Rams,7.990222693243976
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,4.24049803100127
2016,16,Florida Atlantic Owls,-0.0
2016,16,Florida International Golden Panthers,-0.0
2016,16,Florida Gators,13.096419587822103
2016,16,Florida State Seminoles,17.958798420779306
2016,16,Fresno State Bulldogs,-0.0
2016,16,Georgia Bulldogs,11.710268094733037
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,0.0
2016,16,Georgia Tech Yellow Jackets,12.000919311046873
2016,16,Hawaii Warriors,-1.67807356364392
2016,16,Houston Cougars,18.169408115622478
2016,16,Idaho Vandals,1.511605556942226
2016,16,Illinois Fighting Illini,-0.0
2016,16,Indiana Hoosiers,5.527963315029377
2016,16,Iowa Hawkeyes,11.996702023233787
2016,16,Iowa State Cyclones,0.0
2016,16,Kansas Jayhawks,-0.0
2016,16,Kansas State Wildcats,10.220113501213778
2016,16,Kent State Golden Flashes,-0.0
2016,16,Kentucky Wildcats,4.383557341000944
2016,16,Louisiana-Lafayette Ragin Cajuns,5.63672440586655
2016,16,Louisiana Tech Bulldogs,14.917320146609187
2016,16,Louisville Cardinals,24.1121587906039
2016,16,Louisiana State Tigers,19.561205426584042
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,5.630108782724005
2016,16,Memphis Tigers,13.15194822098109
2016,16,Miami-Florida Hurricanes,16.174520369489894
2016,16,Miami-Ohio Redhawks,1.2418951602109498
2016,16,Michigan Wolverines,30.21942821855654
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,12.520934866693302
2016,16,Minnesota Golden Gophers,11.422829435684735
2016,16,Mississippi State Bulldogs,7.833447201480044
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,9.890019481674626
2016,16,North Carolina State Wolfpack,10.697056107650205
2016,16,Nebraska Cornhuskers,14.486002879442566
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,8.93957796680949
2016,16,New Mexico State Aggies,-0.0
2016,16,North Carolina Tar Heels,14.452132527196481
2016,16,North Texas Mean Green,-4.162355615722455
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,4.989380159108152
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,7.660848880497758
2016,16,Ohio State Buckeyes,28.399852555118606
2016,16,Oklahoma Sooners,22.033790078018356
2016,16,Oklahoma State Cowboys,14.281235472657258
2016,16,Old Dominion Monarchs,5.105236822555806
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,-0.0
2016,16,Penn State Nittany Lions,14.080114568170625
2016,16,Pittsburgh Panthers,10.83961291697148
2016,16,Purdue Boilermakers,-0.0
2016,16,Rice Owls,-0.0
2016,16,Rutgers Scarlet Knights,-0.0
2016,16,San Diego State Aztecs,19.310611742231718
2016,16,San Jose State Spartans,-0.0
2016,16,Southern Methodist Mustangs,-0.0
2016,16,South Alabama Jaguars,0.7035334980917274
2016,16,South Carolina Gamecocks,3.657903237354518
2016,16,South Florida Bulls,17.775860517514563
2016,16,Southern Miss Golden Eagles,13.696291881564525
2016,16,Stanford Cardinal,12.483219448384965
2016,16,Syracuse Orange,-0.0
2016,16,Texas Christian Horned Frogs,12.889885019537436
2016,16,Temple Owls,16.968081499718842
2016,16,Tennessee Volunteers,21.28527481263327
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,16.59454279666167
2016,16,Texas State Bobcats,-0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,15.303778570825836
2016,16,Troy Trojans,15.693745893491052
2016,16,Tulane Green Wave,0.0
2016,16,Tulsa Golden Hurricane,12.028304126740139
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,-0.0
2016,16,Louisiana-Monroe Warhawks,-0.0
2016,16,Massachusetts Minutemen,-0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,16.27261770946826
2016,16,Utah Utes,10.27671961161872
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,-0.0
2016,16,Texas-San Antonio Roadrunners,2.7990625444173856
2016,16,Vanderbilt Commodores,3.379098802300697
2016,16,Virginia Cavaliers,-0.0
2016,16,Virginia Tech Hokies,17.121020641897726
2016,16,Wake Forest Demon Deacons,4.288189976684947
2016,16,Washington Huskies,30.820789565646084
2016,16,Washington State Cougars,13.800912063933932
2016,16,West Virginia Mountaineers,14.3504722303632
2016,16,Western Kentucky Hilltoppers,20.734980420776353
2016,16,Western Michigan Broncos,21.071298298816792
2016,16,Wisconsin Badgers,17.58814419634037
2016,16,Wyoming Cowboys,3.9853458030454827
2017,1,Air Force Falcons,3.6351263461070333
2017,1,Akron Zips,4.707809420279145
2017,1,Alabama Crimson Tide,12.96898446414011
2017,1,Appalachian State Mountaineers,9.256364386249702
2017,1,Arizona Wildcats,6.639293684264283
2017,1,Arizona State Sun Devils,5.215739307700694
2017,1,Arkansas Razorbacks,7.203513012215571
2017,1,Arkansas State Red Wolves,7.371427813801684
2017,1,Army Black Knights,8.462977496524584
2017,1,Auburn Tigers,13.433095441219683
2017,1,Ball State Cardinals,6.48847097833751
2017,1,Baylor Bears,8.856472623491042
2017,1,Boise State Broncos,7.938658799117731
2017,1,Boston College Eagles,2.124816297530495
2017,1,Bowling Green State Falcons,4.283374170425936
2017,1,Buffalo Bulls,3.444428985891953
2017,1,Brigham Young Cougars,8.927070814727763
2017,1,California Golden Bears,3.9576773670650627
2017,1,Central Florida Knights,9.720255058226265
2017,1,Central Michigan Chippewas,6.158708113087153
2017,1,North Carolina-Charlotte 49ers,3.8081238895647873
2017,1,Cincinnati Bearcats,5.663637078765581
2017,1,Clemson Tigers,10.57808203054188
2017,1,Colorado Buffaloes,8.383784632620124
2017,1,Colorado State Rams,9.049197341105131
2017,1,Duke Blue Devils,6.917162215546488
2017,1,East Carolina Pirates,5.008700602748949
2017,1,Eastern Michigan Eagles,4.0829527779464865
2017,1,Florida Atlantic Owls,4.75235442237128
2017,1,Florida International Golden Panthers,3.8365525278502344
2017,1,Florida Gators,9.173463779957821
2017,1,Florida State Seminoles,10.442423012163239
2017,1,Fresno State Bulldogs,6.1409220380684575
2017,1,Georgia Bulldogs,7.881397330739346
2017,1,Georgia Southern Eagles,6.49618414374389
2017,1,Georgia State Panthers,6.592405804183039
2017,1,Georgia Tech Yellow Jackets,5.67930655216428
2017,1,Hawaii Warriors,2.6851432568350897
2017,1,Houston Cougars,9.061002839297284
2017,1,Idaho Vandals,1.8968610215684176
2017,1,Illinois Fighting Illini,3.8780178047260074
2017,1,Indiana Hoosiers,6.421400947398649
2017,1,Iowa Hawkeyes,7.677645716199811
2017,1,Iowa State Cyclones,8.337844759582302
2017,1,Kansas Jayhawks,3.7034418190570295
2017,1,Kansas State Wildcats,8.684842244940565
2017,1,Kent State Golden Flashes,4.683669628646745
2017,1,Kentucky Wildcats,7.053712947214143
2017,1,Louisiana-Lafayette Ragin Cajuns,5.051164976357891
2017,1,Louisiana Tech Bulldogs,8.696283470314718
2017,1,Louisville Cardinals,11.729305830278578
2017,1,Louisiana State Tigers,12.70704307588863
2017,1,Marshall Thundering Herd,6.226381230972175
2017,1,Maryland Terrapins,3.1617777891706607
2017,1,Memphis Tigers,10.016047992419118
2017,1,Miami-Florida Hurricanes,11.676179035797007
2017,1,Miami-Ohio Redhawks,7.730657793100257
2017,1,Michigan Wolverines,12.228329610540182
2017,1,Michigan State Spartans,9.549077200144877
2017,1,Middle Tennessee State Blue Raiders,5.7678162249705505
2017,1,Minnesota Golden Gophers,7.527251531317847
2017,1,Mississippi State Bulldogs,6.316856401910334
2017,1,Missouri Tigers,9.905373722878288
2017,1,Navy Midshipmen,7.278847617753942
2017,1,North Carolina State Wolfpack,9.59648226213701
2017,1,Nebraska Cornhuskers,5.619860854636313
2017,1,Nevada Wolf Pack,3.103868569725264
2017,1,New Mexico Lobos,3.9775180824074745
2017,1,New Mexico State Aggies,3.8419148412109454
2017,1,North Carolina Tar Heels,8.386020347018368
2017,1,North Texas Mean Green,4.084967185699454
2017,1,Northern Illinois Huskies,7.530018805252806
2017,1,Northwestern Wildcats,9.800582832904302
2017,1,Notre Dame Fighting Irish,11.15451106532862
2017,1,Ohio Bobcats,7.594214500675994
2017,1,Ohio State Buckeyes,13.284983170958556
2017,1,Oklahoma Sooners,8.733411695168185
2017,1,Oklahoma State Cowboys,8.858921004788048
2017,1,Old Dominion Monarchs,4.535839384197048
2017,1,Mississippi Rebels,7.500306992569651
2017,1,Oregon Ducks,10.328498819796172
2017,1,Oregon State Beavers,7.463258109969725
2017,1,Penn State Nittany Lions,9.4763564119253
2017,1,Pittsburgh Panthers,7.649499824603821
2017,1,Purdue Boilermakers,2.87066829968042
2017,1,Rice Owls,4.0080977866505
2017,1,Rutgers Scarlet Knights,2.775839989255657
2017,1,San Diego State Aztecs,8.88713908789126
2017,1,San Jose State Spartans,3.1714414328719305
2017,1,Southern Methodist Mustangs,4.6181300027512195
2017,1,South Alabama Jaguars,4.236889668821868
2017,1,South Carolina Gamecocks,4.724620211095701
2017,1,South Florida Bulls,7.996334847967027
2017,1,Southern Miss Golden Eagles,7.281922378508919
2017,1,Stanford Cardinal,7.32514803875158
2017,1,Syracuse Orange,4.587725134566893
2017,1,Texas Christian Horned Frogs,9.542479903491206
2017,1,Temple Owls,7.7730291773572775
2017,1,Tennessee Volunteers,8.084936133669594
2017,1,Texas Longhorns,8.893119603993622
2017,1,Texas A&M Aggies,9.04689159685038
2017,1,Texas State Bobcats,2.239599038040274
2017,1,Texas Tech Red Raiders,7.109485884063851
2017,1,Toledo Rockets,9.044381203535243
2017,1,Troy Trojans,8.173220274582299
2017,1,Tulane Green Wave,6.369125773522418
2017,1,Tulsa Golden Hurricane,6.429833911325292
2017,1,UCLA Bruins,8.66089269911331
2017,1,Connecticut Huskies,2.7162712473713357
2017,1,Louisiana-Monroe Warhawks,2.4129986799819343
2017,1,Massachusetts Minutemen,4.610693668533551
2017,1,UNLV Rebels,6.478617130331601
2017,1,Southern California Trojans,9.662376854269494
2017,1,Utah Utes,5.893950396380363
2017,1,Utah State Aggies,6.974673210606412
2017,1,Texas-El Paso Miners,2.386379792056825
2017,1,Texas-San Antonio Roadrunners,7.448308775274361
2017,1,Vanderbilt Commodores,7.136815267373429
2017,1,Virginia Cavaliers,6.887902467613857
2017,1,Virginia Tech Hokies,10.098744883959691
