Year,Week,Team,Wins
2016,11,East Carolina Pirates,6.231438272553148
2016,11,Eastern Michigan Eagles,0.0
2016,11,Florida Atlantic Owls,2.71139353775453
2016,11,Florida International Golden Panthers,2.1204536770722258
2016,11,Florida Gators,10.521750651961291
2016,11,Florida State Seminoles,13.741224029149748
2016,11,Fresno State Bulldogs,-2.077530430759935
2016,11,Georgia Bulldogs,9.983386683762536
2016,11,Georgia Southern Eagles,10.228376269813047
2016,11,Georgia State Panthers,3.5215376940107066
2016,11,Georgia Tech Yellow Jackets,11.632479756037865
2016,11,Hawaii Warriors,0.4589564933048084
2016,11,Houston Cougars,0.0
2016,11,Idaho Vandals,1.3990524039087162
2016,11,Illinois Fighting Illini,4.17936458857538
2016,11,Indiana Hoosiers,5.950936697222728
2016,11,Iowa Hawkeyes,9.661083024582178
2016,11,Iowa State Cyclones,2.120141363969322
2016,11,Kansas Jayhawks,-3.526783187707986
2016,11,Kansas State Wildcats,7.795371798152003
2016,11,Kent State Golden Flashes,0.0
2016,11,Kentucky Wildcats,4.576097222016105
2016,11,Louisiana-Lafayette Ragin Cajuns,6.514338013297938
2016,11,Louisiana Tech Bulldogs,10.554255638374626
2016,11,Louisville Cardinals,16.660979196767258
2016,11,Louisiana State Tigers,14.442703224813558
2016,11,Marshall Thundering Herd,8.232512024941666
2016,11,Maryland Terrapins,7.168371077097664
2016,11,Memphis Tigers,10.187353014875677
2016,11,Miami-Florida Hurricanes,11.268288385186867
2016,11,Miami-Ohio Redhawks,1.9170021407008735
2016,11,Michigan Wolverines,20.655256879522955
2016,11,Michigan State Spartans,6.177422763010334
2016,11,Middle Tennessee State Blue Raiders,11.299623049971729
2016,11,Minnesota Golden Gophers,9.249503096028368
2016,11,Mississippi State Bulldogs,8.399555666889077
2016,11,Missouri Tigers,6.173895218036514
2016,11,Navy Midshipmen,6.735530376238679
2016,11,North Carolina State Wolfpack,9.261753817860198
2016,11,Nebraska Cornhuskers,12.52905671451025
2016,11,Nevada Wolf Pack,4.022926980794677
2016,11,New Mexico Lobos,7.693702208780895
2016,11,New Mexico State Aggies,-0.0
2016,11,North Carolina Tar Heels,11.39689540467989
2016,11,North Texas Mean Green,0.221806653292065
2016,11,Northern Illinois Huskies,9.133409939403348
2016,11,Northwestern Wildcats,3.5544545887343917
2016,11,Notre Dame Fighting Irish,10.436298848739895
2016,11,Ohio Bobcats,6.822814737606246
2016,11,Ohio State Buckeyes,20.006446798130902
2016,11,Oklahoma Sooners,14.440833621976044
2016,11,Oklahoma State Cowboys,10.598834161702111
2016,11,Old Dominion Monarchs,3.2544268117621313
2016,11,Mississippi Rebels,12.803223671747526
2016,11,Oregon Ducks,9.735082562000978
2016,11,Oregon State Beavers,0.46603716107624577
2016,11,Penn State Nittany Lions,9.777056072415364
2016,11,Pittsburgh Panthers,8.193168888116544
2016,11,Purdue Boilermakers,2.9390539660267705
2016,11,Rice Owls,0.6765138352569984
2016,11,Rutgers Scarlet Knights,0.8906737100161355
2016,11,San Diego State Aztecs,12.56488164555079
2016,11,San Jose State Spartans,2.555521499451724
2016,11,Southern Methodist Mustangs,1.9153675282681044
2016,11,South Alabama Jaguars,1.06287694247906
2016,11,South Carolina Gamecocks,5.672184364371505
2016,11,South Florida Bulls,0.0
2016,11,Southern Miss Golden Eagles,11.609506541402643
2016,11,Stanford Cardinal,9.221448499303541
2016,11,Syracuse Orange,2.7444201935330397
2016,11,Texas Christian Horned Frogs,10.989087404582861
2016,11,Temple Owls,12.132582082610332
2016,11,Tennessee Volunteers,17.51711589451016
2016,11,Texas Longhorns,9.112385756323446
2016,11,Texas A&M Aggies,12.940494869722711
2016,11,Texas State Bobcats,-0.6966076673102951
2016,11,Texas Tech Red Raiders,8.235109272078162
2016,11,Toledo Rockets,10.95611980759214
2016,11,Troy Trojans,11.784141075964374
2016,11,Tulane Green Wave,2.0939901809850863
2016,11,Tulsa Golden Hurricane,8.308080127391937
2016,11,UCLA Bruins,10.101160334676676
2016,11,Connecticut Huskies,2.7707239474807728
2016,11,Louisiana-Monroe Warhawks,-0.07722407639121191
2016,11,Massachusetts Minutemen,-0.5382342309673928
2016,11,UNLV Rebels,0.0
2016,11,Southern California Trojans,12.093881905221378
2016,11,Utah Utes,0.0
2016,11,Utah State Aggies,8.124869442758065
2016,11,Texas-El Paso Miners,1.0178616978437924
2016,11,Texas-San Antonio Roadrunners,4.359405466089712
2016,11,Vanderbilt Commodores,4.889959353524335
2016,11,Virginia Cavaliers,3.4022119287361074
2016,11,Virginia Tech Hokies,12.602487847289996
2016,11,Wake Forest Demon Deacons,6.418137836156347
2016,11,Washington Huskies,20.014079812440055
2016,11,Washington State Cougars,10.16229630708528
2016,11,West Virginia Mountaineers,11.823160314269947
2016,11,Western Kentucky Hilltoppers,12.296677574368221
2016,11,Western Michigan Broncos,13.402513433666988
2016,11,Wisconsin Badgers,11.118871821637688
2016,11,Wyoming Cowboys,4.784538836340073
2016,12,Air Force Falcons,13.060010752716378
2016,12,Akron Zips,3.4428905163282195
2016,12,Alabama Crimson Tide,19.9098013625598
2016,12,Appalachian State Mountaineers,9.67042337895505
2016,12,Arizona Wildcats,4.271973719190294
2016,12,Arizona State Sun Devils,7.636058774065372
2016,12,Arkansas Razorbacks,10.473033728144722
2016,12,Arkansas State Red Wolves,7.916875558900603
2016,12,Army Black Knights,8.300779646078428
2016,12,Auburn Tigers,12.583039374374124
2016,12,Ball State Cardinals,3.7917772400757497
2016,12,Baylor Bears,12.46246418704643
2016,12,Boise State Broncos,18.05431222020322
2016,12,Boston College Eagles,8.808069777123423
2016,12,Bowling Green State Falcons,2.1777708739427757
2016,12,Buffalo Bulls,1.5945367453150958
2016,12,Brigham Young Cougars,9.188527982498584
2016,12,California Golden Bears,2.9873528259054494
2016,12,Central Florida Knights,7.217419740544117
2016,12,Central Michigan Chippewas,0.0
2016,12,North Carolina-Charlotte 49ers,0.5219036279632132
2016,12,Cincinnati Bearcats,7.1364240689953
2016,12,Clemson Tigers,18.006952632399027
2016,12,Colorado Buffaloes,11.25804848841364
2016,12,Colorado State Rams,6.126097290221804
2016,12,Duke Blue Devils,4.93150444980167
2016,12,East Carolina Pirates,5.850473909908929
2016,12,Eastern Michigan Eagles,4.8965379831326254
2016,12,Florida Atlantic Owls,2.7729856280259892
2016,12,Florida International Golden Panthers,0.0
2016,12,Florida Gators,10.909968450691153
2016,12,Florida State Seminoles,14.675390074550219
2016,12,Fresno State Bulldogs,-0.0
2016,12,Georgia Bulldogs,10.079933945555867
2016,12,Georgia Southern Eagles,10.050671310817405
2016,12,Georgia State Panthers,3.391953029739253
2016,12,Georgia Tech Yellow Jackets,11.720934830942914
2016,12,Hawaii Warriors,-0.5225278548878665
2016,12,Houston Cougars,13.700812811630989
2016,12,Idaho Vandals,2.0403345145277982
2016,12,Illinois Fighting Illini,3.0574304822359903
2016,12,Indiana Hoosiers,5.905594370636336
2016,12,Iowa Hawkeyes,9.632645698630316
2016,12,Iowa State Cyclones,2.309447630422725
2016,12,Kansas Jayhawks,-3.6863440176385445
2016,12,Kansas State Wildcats,0.0
2016,12,Kent State Golden Flashes,1.5998927752086098
2016,12,Kentucky Wildcats,4.1946388947892155
2016,12,Louisiana-Lafayette Ragin Cajuns,6.456171030359737
2016,12,Louisiana Tech Bulldogs,11.345990865987229
2016,12,Louisville Cardinals,17.85278115018328
2016,12,Louisiana State Tigers,14.96586631727219
2016,12,Marshall Thundering Herd,8.611344991516383
2016,12,Maryland Terrapins,6.050742426015825
2016,12,Memphis Tigers,10.517474110815602
2016,12,Miami-Florida Hurricanes,11.215608140233739
2016,12,Miami-Ohio Redhawks,2.1567393470926395
2016,12,Michigan Wolverines,21.332347510788388
2016,12,Michigan State Spartans,7.005409189056664
2016,12,Middle Tennessee State Blue Raiders,10.671974956785881
2016,12,Minnesota Golden Gophers,9.367859826349738
2016,12,Mississippi State Bulldogs,7.545782190432477
2016,12,Missouri Tigers,6.313868188083516
2016,12,Navy Midshipmen,7.020337468941845
2016,12,North Carolina State Wolfpack,9.410446891850638
2016,12,Nebraska Cornhuskers,13.087838073527422
2016,12,Nevada Wolf Pack,3.5922606078317507
2016,12,New Mexico Lobos,7.588135514736941
2016,12,New Mexico State Aggies,-2.237066516023942
2016,12,North Carolina Tar Heels,11.23397095888222
2016,12,North Texas Mean Green,-0.8872560534042208
2016,12,Northern Illinois Huskies,9.055820622741438
2016,12,Northwestern Wildcats,4.16344736813196
2016,12,Notre Dame Fighting Irish,11.396770501190861
2016,12,Ohio Bobcats,0.0
2016,12,Ohio State Buckeyes,21.25353189421139
2016,12,Oklahoma Sooners,15.170906675154612
2016,12,Oklahoma State Cowboys,10.675698434518221
2016,12,Old Dominion Monarchs,3.5497041086164147
2016,12,Mississippi Rebels,12.594870852866055
2016,12,Oregon Ducks,9.409041562886724
2016,12,Oregon State Beavers,-0.05658648152475074
2016,12,Penn State Nittany Lions,9.978591758400158
2016,12,Pittsburgh Panthers,8.25770904665828
2016,12,Purdue Boilermakers,2.237047229310807
2016,12,Rice Owls,0.4875353587349669
2016,12,Rutgers Scarlet Knights,-0.393222484411785
2016,12,San Diego State Aztecs,13.253250098845454
2016,12,San Jose State Spartans,0.0
2016,12,Southern Methodist Mustangs,2.1341205766618767
2016,12,South Alabama Jaguars,0.0
2016,12,South Carolina Gamecocks,5.421821489727289
2016,12,South Florida Bulls,13.878376574923637
2016,12,Southern Miss Golden Eagles,11.787809554630481
2016,12,Stanford Cardinal,9.485667937669303
2016,12,Syracuse Orange,2.3005675344721714
2016,12,Texas Christian Horned Frogs,0.0
2016,12,Temple Owls,0.0
2016,12,Tennessee Volunteers,17.810602957063132
2016,12,Texas Longhorns,9.326069546205552
2016,12,Texas A&M Aggies,12.859470689577934
2016,12,Texas State Bobcats,-1.444422256061892
2016,12,Texas Tech Red Raiders,8.266125825437266
2016,12,Toledo Rockets,11.12922427159336
2016,12,Troy Trojans,12.391012847450883
2016,12,Tulane Green Wave,1.496092569364824
2016,12,Tulsa Golden Hurricane,8.521674725621425
2016,12,UCLA Bruins,10.30924050134487
2016,12,Connecticut Huskies,0.0
2016,12,Louisiana-Monroe Warhawks,-0.0487592185061941
2016,12,Massachusetts Minutemen,-0.0
2016,12,UNLV Rebels,6.539609912979882
2016,12,Southern California Trojans,12.651395946733802
2016,12,Utah Utes,8.805237503228026
2016,12,Utah State Aggies,8.085065193886756
2016,12,Texas-El Paso Miners,0.8503952457497426
2016,12,Texas-San Antonio Roadrunners,3.6700696422348633
2016,12,Vanderbilt Commodores,4.498492330446149
2016,12,Virginia Cavaliers,2.9987966585599777
2016,12,Virginia Tech Hokies,12.913931665734161
2016,12,Wake Forest Demon Deacons,5.572670224157
2016,12,Washington Huskies,20.892499639300034
2016,12,Washington State Cougars,10.923774571009805
2016,12,West Virginia Mountaineers,11.698490031630465
2016,12,Western Kentucky Hilltoppers,13.173560280370337
2016,12,Western Michigan Broncos,13.59860590263307
2016,12,Wisconsin Badgers,11.946487195134637
2016,12,Wyoming Cowboys,4.707098497929107
2016,13,Air Force Falcons,12.998690616121154
2016,13,Akron Zips,0.0
2016,13,Alabama Crimson Tide,21.321489352115936
2016,13,Appalachian State Mountaineers,10.302901557719524
2016,13,Arizona Wildcats,3.6074512062147677
2016,13,Arizona State Sun Devils,7.0284358399284885
2016,13,Arkansas Razorbacks,10.58373365185806
2016,13,Arkansas State Red Wolves,8.687313242421054
2016,13,Army Black Knights,9.796829822210398
2016,13,Auburn Tigers,14.576453694882014
2016,13,Ball State Cardinals,3.335879884477762
2016,13,Baylor Bears,12.624741323942905
2016,13,Boise State Broncos,18.415834160506908
2016,13,Boston College Eagles,9.129282831664446
2016,13,Bowling Green State Falcons,2.6623112860102554
2016,13,Buffalo Bulls,0.5570278895906235
2016,13,Brigham Young Cougars,9.932221175306196
2016,13,California Golden Bears,2.605010522377485
2016,13,Central Florida Knights,7.270887588731516
2016,13,Central Michigan Chippewas,8.489193939545585
2016,13,North Carolina-Charlotte 49ers,0.3536321313898644
2016,13,Cincinnati Bearcats,6.67063899939595
2016,13,Clemson Tigers,18.690268171505362
2016,13,Colorado Buffaloes,11.744524097155455
2016,13,Colorado State Rams,6.645166951861386
2016,13,Duke Blue Devils,4.113915931631527
2016,13,East Carolina Pirates,5.205747058020111
2016,13,Eastern Michigan Eagles,4.718567054527257
2016,13,Florida Atlantic Owls,2.459623645460199
2016,13,Florida International Golden Panthers,2.2845120299968458
2016,13,Florida Gators,11.083036963486407
2016,13,Florida State Seminoles,15.303320801742727
2016,13,Fresno State Bulldogs,-2.115530180034503
2016,13,Georgia Bulldogs,10.546541748639156
2016,13,Georgia Southern Eagles,9.668201439282793
2016,13,Georgia State Panthers,3.3924419898019695
2016,13,Georgia Tech Yellow Jackets,11.615492699462818
2016,13,Hawaii Warriors,-0.42914979408283116
2016,13,Houston Cougars,14.23423014449318
2016,13,Idaho Vandals,0.0
2016,13,Illinois Fighting Illini,2.405661718438849
2016,13,Indiana Hoosiers,5.513670457606365
2016,13,Iowa Hawkeyes,9.936485650207521
2016,13,Iowa State Cyclones,3.171172621665084
2016,13,Kansas Jayhawks,-3.968474593888203
2016,13,Kansas State Wildcats,8.088459167430464
2016,13,Kent State Golden Flashes,0.9673305206114029
2016,13,Kentucky Wildcats,5.6717857479360685
2016,13,Louisiana-Lafayette Ragin Cajuns,6.010536764954646
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,18.105051382600468
2016,13,Louisiana State Tigers,15.272754008968091
2016,13,Marshall Thundering Herd,8.16672949422888
2016,13,Maryland Terrapins,5.543606362597313
2016,13,Memphis Tigers,10.84855614751274
2016,13,Miami-Florida Hurricanes,11.509173520461163
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,21.737472412323527
2016,13,Michigan State Spartans,6.979501279655221
2016,13,Middle Tennessee State Blue Raiders,10.649103845380925
2016,13,Minnesota Golden Gophers,9.726228571339199
2016,13,Mississippi State Bulldogs,7.231567157905673
2016,13,Missouri Tigers,5.606068988724857
2016,13,Navy Midshipmen,7.479919438366585
2016,13,North Carolina State Wolfpack,9.215903765716888
2016,13,Nebraska Cornhuskers,13.573230982956192
2016,13,Nevada Wolf Pack,3.448529764760245
2016,13,New Mexico Lobos,7.392422413131888
2016,13,New Mexico State Aggies,-1.3065993888402394
2016,13,North Carolina Tar Heels,12.248360363766981
2016,13,North Texas Mean Green,-0.8866442412942063
2016,13,Northern Illinois Huskies,9.163780622113451
2016,13,Northwestern Wildcats,3.9114817328580758
2016,13,Notre Dame Fighting Irish,11.66209274857236
2016,13,Ohio Bobcats,6.7801217902402655
2016,13,Ohio State Buckeyes,20.937847668677556
2016,13,Oklahoma Sooners,16.20980076071691
2016,13,Oklahoma State Cowboys,10.945673941067641
2016,13,Old Dominion Monarchs,3.8431500528146154
2016,13,Mississippi Rebels,12.114789448525709
2016,13,Oregon Ducks,9.288496775675718
2016,13,Oregon State Beavers,0.4795372871664714
2016,13,Penn State Nittany Lions,10.708985815775883
2016,13,Pittsburgh Panthers,8.946786819622908
2016,13,Purdue Boilermakers,1.3151302667222668
2016,13,Rice Owls,0.8326747549825164
2016,13,Rutgers Scarlet Knights,-1.6256152905741303
2016,13,San Diego State Aztecs,14.027956630660118
2016,13,San Jose State Spartans,2.3549077288378295
2016,13,Southern Methodist Mustangs,1.8506245370683714
2016,13,South Alabama Jaguars,1.9210528697769313
2016,13,South Carolina Gamecocks,6.131490781065872
2016,13,South Florida Bulls,14.09618585510692
2016,13,Southern Miss Golden Eagles,11.627004119891426
2016,13,Stanford Cardinal,9.784782835853962
2016,13,Syracuse Orange,1.3133318581094655
2016,13,Texas Christian Horned Frogs,11.08692003223254
2016,13,Temple Owls,12.600531120474177
2016,13,Tennessee Volunteers,18.122527996185603
2016,13,Texas Longhorns,9.302382686344863
2016,13,Texas A&M Aggies,13.359771371907947
2016,13,Texas State Bobcats,-2.212157272559199
2016,13,Texas Tech Red Raiders,7.051451607016261
2016,13,Toledo Rockets,11.485113785900342
2016,13,Troy Trojans,12.077192556779528
2016,13,Tulane Green Wave,0.7322808729373376
2016,13,Tulsa Golden Hurricane,8.716251701694375
2016,13,UCLA Bruins,9.946389461645008
2016,13,Connecticut Huskies,2.148754692078164
2016,13,Louisiana-Monroe Warhawks,-0.9265457111126084
2016,13,Massachusetts Minutemen,-1.7797728718265553
2016,13,UNLV Rebels,6.042809102395557
2016,13,Southern California Trojans,12.966360640145806
2016,13,Utah Utes,8.799479060407194
2016,13,Utah State Aggies,7.96838863171611
2016,13,Texas-El Paso Miners,0.4890143163441266
2016,13,Texas-San Antonio Roadrunners,3.1149713837438657
2016,13,Vanderbilt Commodores,4.637594440007133
2016,13,Virginia Cavaliers,2.6412819364850644
2016,13,Virginia Tech Hokies,12.62758672380817
2016,13,Wake Forest Demon Deacons,5.219266628578257
2016,13,Washington Huskies,21.509817388354087
2016,13,Washington State Cougars,10.982447635847782
2016,13,West Virginia Mountaineers,11.763970959382192
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,14.08478680497326
2016,13,Wisconsin Badgers,12.53098338745366
2016,13,Wyoming Cowboys,4.698418808215555
2016,14,Air Force Falcons,13.520475594006136
2016,14,Akron Zips,3.1912154125229724
2016,14,Alabama Crimson Tide,22.195991137692467
2016,14,Appalachian State Mountaineers,10.842953538701671
2016,14,Arizona Wildcats,3.9121058128061725
2016,14,Arizona State Sun Devils,6.469588688758477
2016,14,Arkansas Razorbacks,10.415970180117274
2016,14,Arkansas State Red Wolves,8.662491814837463
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,14.531342281802846
2016,14,Ball State Cardinals,3.1950296589845255
2016,14,Baylor Bears,12.285461490567151
2016,14,Boise State Broncos,18.95297235606121
2016,14,Boston College Eagles,9.118876535832936
2016,14,Bowling Green State Falcons,2.8636490024819414
2016,14,Buffalo Bulls,0.2499669184677517
2016,14,Brigham Young Cougars,10.246306724618547
2016,14,California Golden Bears,2.959365245291359
2016,14,Central Florida Knights,7.084126820526777
2016,14,Central Michigan Chippewas,8.470255765744614
2016,14,North Carolina-Charlotte 49ers,-0.1393488701438636
2016,14,Cincinnati Bearcats,6.412488421257038
2016,14,Clemson Tigers,19.81498329449497
2016,14,Colorado Buffaloes,12.208987298826017
2016,14,Colorado State Rams,7.164789312353083
2016,14,Duke Blue Devils,3.5529784563446998
2016,14,East Carolina Pirates,4.419807411967993
2016,14,Eastern Michigan Eagles,4.7619932932501445
2016,14,Florida Atlantic Owls,1.9045574580766966
2016,14,Florida International Golden Panthers,1.92810636855218
2016,14,Florida Gators,11.045743335095956
2016,14,Florida State Seminoles,15.918542221592169
2016,14,Fresno State Bulldogs,-2.154262169465619
2016,14,Georgia Bulldogs,10.747371511542381
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,11.600185209608343
2016,14,Hawaii Warriors,-0.18486774500690317
2016,14,Houston Cougars,14.457398423972142
2016,14,Idaho Vandals,2.2498985089284664
2016,14,Illinois Fighting Illini,1.7191995791011059
2016,14,Indiana Hoosiers,5.747781917116355
2016,14,Iowa Hawkeyes,10.689998131760774
2016,14,Iowa State Cyclones,2.603097765319084
2016,14,Kansas Jayhawks,-4.726249554756777
2016,14,Kansas State Wildcats,8.400443205513444
2016,14,Kent State Golden Flashes,0.6526447735828139
2016,14,Kentucky Wildcats,5.287839761718103
2016,14,Louisiana-Lafayette Ragin Cajuns,6.063054151281182
2016,14,Louisiana Tech Bulldogs,11.494594470536237
2016,14,Louisville Cardinals,18.593521614781316
2016,14,Louisiana State Tigers,15.68002284207559
2016,14,Marshall Thundering Herd,7.142059176280227
2016,14,Maryland Terrapins,5.911220568174437
2016,14,Memphis Tigers,11.080788844775762
2016,14,Miami-Florida Hurricanes,11.860217565973398
2016,14,Miami-Ohio Redhawks,2.2380202845454686
2016,14,Michigan Wolverines,22.482455883722512
2016,14,Michigan State Spartans,6.386027552134244
2016,14,Middle Tennessee State Blue Raiders,10.922948416268804
2016,14,Minnesota Golden Gophers,9.669703510118474
2016,14,Mississippi State Bulldogs,7.587530405526909
2016,14,Missouri Tigers,5.497851717271755
2016,14,Navy Midshipmen,8.25488632642876
2016,14,North Carolina State Wolfpack,9.199143995221613
2016,14,Nebraska Cornhuskers,13.200559518881972
2016,14,Nevada Wolf Pack,3.760852429314903
2016,14,New Mexico Lobos,7.847199702265684
2016,14,New Mexico State Aggies,-2.207097547845548
2016,14,North Carolina Tar Heels,12.289214601638736
2016,14,North Texas Mean Green,-1.2583420963739205
2016,14,Northern Illinois Huskies,9.176838330486138
2016,14,Northwestern Wildcats,4.449456399602852
2016,14,Notre Dame Fighting Irish,11.363890173031736
2016,14,Ohio Bobcats,7.022764027965765
2016,14,Ohio State Buckeyes,21.507438350325064
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,4.191572517682771
2016,14,Mississippi Rebels,11.409663657975457
2016,14,Oregon Ducks,8.917046952502117
2016,14,Oregon State Beavers,0.6069611333503181
2016,14,Penn State Nittany Lions,11.169584313001204
2016,14,Pittsburgh Panthers,9.47181723146829
2016,14,Purdue Boilermakers,0.8952046418998525
2016,14,Rice Owls,-0.09152386188707183
2016,14,Rutgers Scarlet Knights,-2.230810336054359
2016,14,San Diego State Aztecs,14.138975053962275
2016,14,San Jose State Spartans,2.323937179478204
2016,14,Southern Methodist Mustangs,0.9626637871275646
2016,14,South Alabama Jaguars,1.7393064568074643
2016,14,South Carolina Gamecocks,5.209270089128231
2016,14,South Florida Bulls,14.50139484772359
2016,14,Southern Miss Golden Eagles,11.8663065844402
2016,14,Stanford Cardinal,10.470870982626243
2016,14,Syracuse Orange,0.5522061243127755
2016,14,Texas Christian Horned Frogs,11.226879330175
2016,14,Temple Owls,13.055377909231744
2016,14,Tennessee Volunteers,17.770775118038454
2016,14,Texas Longhorns,8.938969743472448
2016,14,Texas A&M Aggies,13.191690018101234
2016,14,Texas State Bobcats,-3.3337092117683236
2016,14,Texas Tech Red Raiders,7.299618526710374
2016,14,Toledo Rockets,11.789377183281422
2016,14,Troy Trojans,12.573180315700245
2016,14,Tulane Green Wave,1.1562460028859736
2016,14,Tulsa Golden Hurricane,8.9592893849855
2016,14,UCLA Bruins,9.409185055407287
2016,14,Connecticut Huskies,1.6737579295320144
2016,14,Louisiana-Monroe Warhawks,-0.0
2016,14,Massachusetts Minutemen,-2.008921222005933
2016,14,UNLV Rebels,5.53654038752684
2016,14,Southern California Trojans,13.305753435872678
2016,14,Utah Utes,8.828146413287442
2016,14,Utah State Aggies,7.397639041621683
2016,14,Texas-El Paso Miners,0.8425608863296923
2016,14,Texas-San Antonio Roadrunners,3.5453239646791643
2016,14,Vanderbilt Commodores,4.785187217628194
2016,14,Virginia Cavaliers,1.6278758845985293
2016,14,Virginia Tech Hokies,13.134986739314
2016,14,Wake Forest Demon Deacons,5.213886132741292
2016,14,Washington Huskies,22.41279526896068
2016,14,Washington State Cougars,10.860865539462125
2016,14,West Virginia Mountaineers,11.9931184037483
2016,14,Western Kentucky Hilltoppers,14.109086737348015
2016,14,Western Michigan Broncos,15.124921214059409
2016,14,Wisconsin Badgers,13.22809806649778
2016,14,Wyoming Cowboys,4.447445359006291
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,23.565677561884073
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,9.075202279031643
2016,15,Army Black Knights,10.133722958293358
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,12.402500237187983
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,0.0
2016,15,Buffalo Bulls,0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,-0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,20.353880034020854
2016,15,Colorado Buffaloes,11.939236443306216
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,0.0
2016,15,Florida International Golden Panthers,0.0
2016,15,Florida Gators,10.52971022581125
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,-0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,9.882831302594235
2016,15,Georgia State Panthers,2.9354182729648954
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,-0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,2.6564616234761376
2016,15,Illinois Fighting Illini,0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,0.0
2016,15,Kansas Jayhawks,-0.0
2016,15,Kansas State Wildcats,8.675669232286287
2016,15,Kent State Golden Flashes,0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,6.47677066866075
2016,15,Louisiana Tech Bulldogs,11.605952866228247
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,8.562439861989791
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,-2.5050837862820874
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,-0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,7.15782006909065
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,17.168918867279032
2016,15,Oklahoma State Cowboys,10.931222505901461
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,0.0
2016,15,Penn State Nittany Lions,11.572965901746059
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,0.0
2016,15,Rice Owls,-0.0
2016,15,Rutgers Scarlet Knights,-0.0
2016,15,San Diego State Aztecs,14.725914108983014
2016,15,San Jose State Spartans,0.0
2016,15,Southern Methodist Mustangs,0.0
2016,15,South Alabama Jaguars,1.9868971025377595
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,0.0
2016,15,Texas Christian Horned Frogs,11.10072460732821
2016,15,Temple Owls,13.707240552845779
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,-4.161016557189057
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,12.512755218816782
