Year,Week,Team,Wins
2016,10,Florida Atlantic Owls,-0.42924770858462485
2016,10,Florida International Golden Panthers,0.4945675031793187
2016,10,Florida Gators,14.392980399961706
2016,10,Florida State Seminoles,13.84687230540156
2016,10,Fresno State Bulldogs,-5.942923862592072
2016,10,Georgia Bulldogs,10.613573302315597
2016,10,Georgia Southern Eagles,12.804752725705601
2016,10,Georgia State Panthers,2.064997882459916
2016,10,Georgia Tech Yellow Jackets,12.65257941337456
2016,10,Hawaii Warriors,0.756386650450342
2016,10,Houston Cougars,18.208227867593923
2016,10,Idaho Vandals,-0.17238032000119383
2016,10,Illinois Fighting Illini,2.93127027944375
2016,10,Indiana Hoosiers,5.888662061336368
2016,10,Iowa Hawkeyes,1.3161728748157118
2016,10,Iowa State Cyclones,0.23115519572906426
2016,10,Kansas Jayhawks,-7.639005824336837
2016,10,Kansas State Wildcats,8.613446621954711
2016,10,Kent State Golden Flashes,0.6443887791928394
2016,10,Kentucky Wildcats,3.6171954230614096
2016,10,Louisiana-Lafayette Ragin Cajuns,0.5592194293550682
2016,10,Louisiana Tech Bulldogs,13.04966614280725
2016,10,Louisville Cardinals,21.62938312242628
2016,10,Louisiana State Tigers,1.8305436322267006
2016,10,Marshall Thundering Herd,8.245978223200163
2016,10,Maryland Terrapins,10.802854389440997
2016,10,Memphis Tigers,12.075265206710002
2016,10,Miami-Florida Hurricanes,14.205895283425734
2016,10,Miami-Ohio Redhawks,-0.14319196008853455
2016,10,Michigan Wolverines,27.345601120805533
2016,10,Michigan State Spartans,5.906893604154564
2016,10,Middle Tennessee State Blue Raiders,13.816836626397475
2016,10,Minnesota Golden Gophers,11.628829943469995
2016,10,Mississippi State Bulldogs,9.443598566982324
2016,10,Missouri Tigers,6.2324449366947565
2016,10,Navy Midshipmen,7.842368924065347
2016,10,North Carolina State Wolfpack,10.269737087880387
2016,10,Nebraska Cornhuskers,16.206689754017958
2016,10,Nevada Wolf Pack,0.43606712418174653
2016,10,New Mexico Lobos,8.330934684625674
2016,10,New Mexico State Aggies,-6.125088917398462
2016,10,North Carolina Tar Heels,1.1166361902286408
2016,10,North Texas Mean Green,-0.6612495221307098
2016,10,Northern Illinois Huskies,0.7117472817948155
2016,10,Northwestern Wildcats,3.742710051791644
2016,10,Notre Dame Fighting Irish,11.632800764273098
2016,10,Ohio Bobcats,6.95321457984557
2016,10,Ohio State Buckeyes,25.170149996403897
2016,10,Oklahoma Sooners,18.482369283683372
2016,10,Oklahoma State Cowboys,13.350975409720029
2016,10,Old Dominion Monarchs,2.3066929892018377
2016,10,Mississippi Rebels,13.674426359829411
2016,10,Oregon Ducks,11.486967288728682
2016,10,Oregon State Beavers,-1.653023680627542
2016,10,Penn State Nittany Lions,10.247809175632478
2016,10,Pittsburgh Panthers,10.099544501294266
2016,10,Purdue Boilermakers,1.2227447835794374
2016,10,Rice Owls,-2.583648754897898
2016,10,Rutgers Scarlet Knights,-0.2694655408571012
2016,10,San Diego State Aztecs,14.645755767320408
2016,10,San Jose State Spartans,0.12332682072340907
2016,10,Southern Methodist Mustangs,0.8458170149934054
2016,10,South Alabama Jaguars,-0.2926723337961948
2016,10,South Carolina Gamecocks,4.661034010039453
2016,10,South Florida Bulls,16.87259637909755
2016,10,Southern Miss Golden Eagles,14.23939183238577
2016,10,Stanford Cardinal,9.472106295580907
2016,10,Syracuse Orange,0.2575315406122695
2016,10,Texas Christian Horned Frogs,12.837221914194954
2016,10,Temple Owls,14.537610030818264
2016,10,Tennessee Volunteers,16.60012335191189
2016,10,Texas Longhorns,10.147127089355902
2016,10,Texas A&M Aggies,17.682437155415318
2016,10,Texas State Bobcats,-0.28967524869734396
2016,10,Texas Tech Red Raiders,10.116415333012164
2016,10,Toledo Rockets,14.047985000401097
2016,10,Troy Trojans,1.3760576479968667
2016,10,Tulane Green Wave,2.887381329562856
2016,10,Tulsa Golden Hurricane,9.675550925225183
2016,10,UCLA Bruins,1.090025757571595
2016,10,Connecticut Huskies,1.4490363260584702
2016,10,Louisiana-Monroe Warhawks,-4.621979164436841
2016,10,Massachusetts Minutemen,-2.6627312537864523
2016,10,UNLV Rebels,6.342229340050658
2016,10,Southern California Trojans,13.332779486325542
2016,10,Utah Utes,10.241879156183396
2016,10,Utah State Aggies,8.374767841373378
2016,10,Texas-El Paso Miners,-3.0227033915932817
2016,10,Texas-San Antonio Roadrunners,4.4196741854059285
2016,10,Vanderbilt Commodores,0.5260614861735751
2016,10,Virginia Cavaliers,1.700573431166966
2016,10,Virginia Tech Hokies,16.003638676484268
2016,10,Wake Forest Demon Deacons,6.963983259829785
2016,10,Washington Huskies,26.055904336572723
2016,10,Washington State Cougars,11.89970199933867
2016,10,West Virginia Mountaineers,13.643090554083553
2016,10,Western Kentucky Hilltoppers,15.599627710903606
2016,10,Western Michigan Broncos,2.045349917989022
2016,10,Wisconsin Badgers,12.50828623711177
2016,10,Wyoming Cowboys,4.485430600506409
2016,11,Air Force Falcons,15.8216318059789
2016,11,Akron Zips,2.5518062952275753
2016,11,Alabama Crimson Tide,26.26579343133084
2016,11,Appalachian State Mountaineers,12.302051721587743
2016,11,Arizona Wildcats,2.523513221570921
2016,11,Arizona State Sun Devils,0.0
2016,11,Arkansas Razorbacks,12.059257357576811
2016,11,Arkansas State Red Wolves,7.474543855422136
2016,11,Army Black Knights,11.323813158490918
2016,11,Auburn Tigers,16.79947619562934
2016,11,Ball State Cardinals,3.3757227905626666
2016,11,Baylor Bears,16.0827576627164
2016,11,Boise State Broncos,21.612516481318064
2016,11,Boston College Eagles,7.792791647441716
2016,11,Bowling Green State Falcons,-3.053371113227931
2016,11,Buffalo Bulls,-1.3160506910509189
2016,11,Brigham Young Cougars,8.645220660309137
2016,11,California Golden Bears,2.7492320199135034
2016,11,Central Florida Knights,8.111894614544592
2016,11,Central Michigan Chippewas,8.81943507848964
2016,11,North Carolina-Charlotte 49ers,-2.3477971490907064
2016,11,Cincinnati Bearcats,7.496731760021145
2016,11,Clemson Tigers,24.557064311132258
2016,11,Colorado Buffaloes,14.321968105731562
2016,11,Colorado State Rams,6.382350876347336
2016,11,Duke Blue Devils,4.574141675213666
2016,11,East Carolina Pirates,5.570627898348816
2016,11,Eastern Michigan Eagles,0.0
2016,11,Florida Atlantic Owls,-0.007641995240393168
2016,11,Florida International Golden Panthers,-1.314234649647352
2016,11,Florida Gators,13.834871109369953
2016,11,Florida State Seminoles,14.227963750478795
2016,11,Fresno State Bulldogs,-7.826542449140988
2016,11,Georgia Bulldogs,10.788715147384826
2016,11,Georgia Southern Eagles,11.444341985175974
2016,11,Georgia State Panthers,1.4151628616780545
2016,11,Georgia Tech Yellow Jackets,11.178054468681543
2016,11,Hawaii Warriors,-1.6716993455284894
2016,11,Houston Cougars,0.0
2016,11,Idaho Vandals,-1.6969638366055666
2016,11,Illinois Fighting Illini,2.588652920301512
2016,11,Indiana Hoosiers,6.1806034862631885
2016,11,Iowa Hawkeyes,11.694872991958944
2016,11,Iowa State Cyclones,-0.8515418043475101
2016,11,Kansas Jayhawks,-9.965080496027726
2016,11,Kansas State Wildcats,8.729444312771886
2016,11,Kent State Golden Flashes,0.0
2016,11,Kentucky Wildcats,3.4759661154988595
2016,11,Louisiana-Lafayette Ragin Cajuns,5.767494411402203
2016,11,Louisiana Tech Bulldogs,14.031960255563721
2016,11,Louisville Cardinals,23.769365551543082
2016,11,Louisiana State Tigers,17.876073966178676
2016,11,Marshall Thundering Herd,7.635873299040574
2016,11,Maryland Terrapins,8.309860867281248
2016,11,Memphis Tigers,13.332164612940446
2016,11,Miami-Florida Hurricanes,15.303921555121509
2016,11,Miami-Ohio Redhawks,0.5081112404261034
2016,11,Michigan Wolverines,29.638333259357804
2016,11,Michigan State Spartans,5.842854015168899
2016,11,Middle Tennessee State Blue Raiders,13.736816442658181
2016,11,Minnesota Golden Gophers,11.954927856686252
2016,11,Mississippi State Bulldogs,9.364087830631766
2016,11,Missouri Tigers,5.591936198216808
2016,11,Navy Midshipmen,7.379153581980306
2016,11,North Carolina State Wolfpack,10.277963942686826
2016,11,Nebraska Cornhuskers,14.628436655779735
2016,11,Nevada Wolf Pack,3.2632463085257686
2016,11,New Mexico Lobos,8.88624971054022
2016,11,New Mexico State Aggies,-0.0
2016,11,North Carolina Tar Heels,13.279033769459762
2016,11,North Texas Mean Green,-1.9495649177802545
2016,11,Northern Illinois Huskies,9.051884762277844
2016,11,Northwestern Wildcats,3.1060170887343905
2016,11,Notre Dame Fighting Irish,12.015323166982842
2016,11,Ohio Bobcats,7.733696126859195
2016,11,Ohio State Buckeyes,28.334032698833557
2016,11,Oklahoma Sooners,18.64776096187752
2016,11,Oklahoma State Cowboys,13.884396369731155
2016,11,Old Dominion Monarchs,3.20363377814192
2016,11,Mississippi Rebels,14.807430901648969
2016,11,Oregon Ducks,10.291661728246595
2016,11,Oregon State Beavers,-2.7754947538173695
2016,11,Penn State Nittany Lions,11.464916062018549
2016,11,Pittsburgh Panthers,9.266133738522726
2016,11,Purdue Boilermakers,0.19147727792902042
2016,11,Rice Owls,-2.947223654488695
2016,11,Rutgers Scarlet Knights,-3.760629136743404
2016,11,San Diego State Aztecs,16.66477774944689
2016,11,San Jose State Spartans,-1.396956117295459
2016,11,Southern Methodist Mustangs,-0.7583756769654468
2016,11,South Alabama Jaguars,-0.22129256411450915
2016,11,South Carolina Gamecocks,4.958688789150267
2016,11,South Florida Bulls,0.0
2016,11,Southern Miss Golden Eagles,14.082460500599076
2016,11,Stanford Cardinal,10.187654402831257
2016,11,Syracuse Orange,-0.34169793327569625
2016,11,Texas Christian Horned Frogs,13.931703634506782
2016,11,Temple Owls,15.085743905076944
2016,11,Tennessee Volunteers,20.535939173310435
2016,11,Texas Longhorns,10.266915607069716
2016,11,Texas A&M Aggies,17.444005620782676
2016,11,Texas State Bobcats,-4.787772978963412
2016,11,Texas Tech Red Raiders,9.505730429182982
2016,11,Toledo Rockets,15.137421151832358
2016,11,Troy Trojans,15.264127973239008
2016,11,Tulane Green Wave,1.334326777310209
2016,11,Tulsa Golden Hurricane,10.25384538634496
2016,11,UCLA Bruins,10.496971683239678
2016,11,Connecticut Huskies,0.4790446156864936
2016,11,Louisiana-Monroe Warhawks,-4.657355233631977
2016,11,Massachusetts Minutemen,-4.253484091015909
2016,11,UNLV Rebels,0.0
2016,11,Southern California Trojans,14.324686253047465
2016,11,Utah Utes,0.0
2016,11,Utah State Aggies,7.399501962187723
2016,11,Texas-El Paso Miners,-1.2996886213328613
2016,11,Texas-San Antonio Roadrunners,4.490615271668749
2016,11,Vanderbilt Commodores,4.090437992764842
2016,11,Virginia Cavaliers,1.4111732399932841
2016,11,Virginia Tech Hokies,16.136352900461983
2016,11,Wake Forest Demon Deacons,6.804607379303556
2016,11,Washington Huskies,27.23313558943428
2016,11,Washington State Cougars,13.936379241694532
2016,11,West Virginia Mountaineers,14.712380762189373
2016,11,Western Kentucky Hilltoppers,17.272795659210693
2016,11,Western Michigan Broncos,18.347064359954796
2016,11,Wisconsin Badgers,13.294233274760686
2016,11,Wyoming Cowboys,5.2890609153027155
2016,12,Air Force Falcons,16.38814374504374
2016,12,Akron Zips,2.5239044537571633
2016,12,Alabama Crimson Tide,28.629050709818284
2016,12,Appalachian State Mountaineers,12.505485000576671
2016,12,Arizona Wildcats,0.9212662582398113
2016,12,Arizona State Sun Devils,7.164643756930698
2016,12,Arkansas Razorbacks,10.93842453525428
2016,12,Arkansas State Red Wolves,8.306731122272934
2016,12,Army Black Knights,9.696417587482328
2016,12,Auburn Tigers,16.96363592445812
2016,12,Ball State Cardinals,3.294529492268238
2016,12,Baylor Bears,16.32040258113965
2016,12,Boise State Broncos,23.25078034061461
2016,12,Boston College Eagles,5.998541426544612
2016,12,Bowling Green State Falcons,-3.0221394183729955
2016,12,Buffalo Bulls,-1.9170378491653408
2016,12,Brigham Young Cougars,10.641011430548403
2016,12,California Golden Bears,0.9345090759054506
2016,12,Central Florida Knights,8.921919492912906
2016,12,Central Michigan Chippewas,0.0
2016,12,North Carolina-Charlotte 49ers,-1.9455092643073022
2016,12,Cincinnati Bearcats,6.414228899913173
2016,12,Clemson Tigers,25.345257759405413
2016,12,Colorado Buffaloes,15.217716874367584
2016,12,Colorado State Rams,6.2844087526723955
2016,12,Duke Blue Devils,4.310712179270269
2016,12,East Carolina Pirates,4.925736678228693
2016,12,Eastern Michigan Eagles,4.387366178306561
2016,12,Florida Atlantic Owls,0.24102675356711545
2016,12,Florida International Golden Panthers,-0.0
2016,12,Florida Gators,14.600988967094745
2016,12,Florida State Seminoles,16.24632610422942
2016,12,Fresno State Bulldogs,-0.0
2016,12,Georgia Bulldogs,10.84731049326162
2016,12,Georgia Southern Eagles,11.231291736052677
2016,12,Georgia State Panthers,1.3227379470151284
2016,12,Georgia Tech Yellow Jackets,11.189202046649374
2016,12,Hawaii Warriors,-3.653419564376918
2016,12,Houston Cougars,18.98812778444737
2016,12,Idaho Vandals,-0.2382181170511487
2016,12,Illinois Fighting Illini,0.21618794363404578
2016,12,Indiana Hoosiers,5.835713012900648
2016,12,Iowa Hawkeyes,11.371890012643526
2016,12,Iowa State Cyclones,-0.24077311796335935
2016,12,Kansas Jayhawks,-10.141301925414862
2016,12,Kansas State Wildcats,0.0
2016,12,Kent State Golden Flashes,-0.643299296979595
2016,12,Kentucky Wildcats,2.6167774834732573
2016,12,Louisiana-Lafayette Ragin Cajuns,5.732906708751695
2016,12,Louisiana Tech Bulldogs,15.537643676944388
2016,12,Louisville Cardinals,26.031480498811206
2016,12,Louisiana State Tigers,18.985161442436883
2016,12,Marshall Thundering Herd,8.275258930391928
2016,12,Maryland Terrapins,5.837746633589453
2016,12,Memphis Tigers,13.652405819281395
2016,12,Miami-Florida Hurricanes,15.54502973307214
2016,12,Miami-Ohio Redhawks,1.1092264536571488
2016,12,Michigan Wolverines,30.803892831709504
2016,12,Michigan State Spartans,7.715455909659433
2016,12,Middle Tennessee State Blue Raiders,12.781125573363555
2016,12,Minnesota Golden Gophers,11.969429848789558
2016,12,Mississippi State Bulldogs,7.224833658288293
2016,12,Missouri Tigers,5.966911882842635
2016,12,Navy Midshipmen,7.76646542721506
2016,12,North Carolina State Wolfpack,10.78695497434785
2016,12,Nebraska Cornhuskers,15.452179588666642
2016,12,Nevada Wolf Pack,2.0848509501817083
2016,12,New Mexico Lobos,8.815543478673831
2016,12,New Mexico State Aggies,-7.478337389150297
2016,12,North Carolina Tar Heels,13.218645881482837
2016,12,North Texas Mean Green,-4.209120662675078
2016,12,Northern Illinois Huskies,8.740243699664518
2016,12,Northwestern Wildcats,4.446821804331581
2016,12,Notre Dame Fighting Irish,13.790155962830186
2016,12,Ohio Bobcats,0.0
2016,12,Ohio State Buckeyes,30.929751840094664
2016,12,Oklahoma Sooners,20.00576333283655
2016,12,Oklahoma State Cowboys,14.101778193735678
2016,12,Old Dominion Monarchs,3.747409113315663
2016,12,Mississippi Rebels,14.472149672827454
2016,12,Oregon Ducks,9.488872992713214
2016,12,Oregon State Beavers,-3.650670008834877
2016,12,Penn State Nittany Lions,11.977679039848244
2016,12,Pittsburgh Panthers,9.008355714608975
2016,12,Purdue Boilermakers,-1.1863875532978874
2016,12,Rice Owls,-3.2004444192190373
2016,12,Rutgers Scarlet Knights,-6.006772596749383
2016,12,San Diego State Aztecs,17.985702475699455
2016,12,San Jose State Spartans,-0.0
2016,12,Southern Methodist Mustangs,-0.17022209575191707
2016,12,South Alabama Jaguars,-0.0
2016,12,South Carolina Gamecocks,4.292333300750912
2016,12,South Florida Bulls,17.47402530786711
2016,12,Southern Miss Golden Eagles,14.103134125776968
2016,12,Stanford Cardinal,10.880348602586187
2016,12,Syracuse Orange,-1.1602623895488702
2016,12,Texas Christian Horned Frogs,0.0
2016,12,Temple Owls,0.0
2016,12,Tennessee Volunteers,21.292533408691384
2016,12,Texas Longhorns,10.437509841309511
2016,12,Texas A&M Aggies,17.397380126579183
2016,12,Texas State Bobcats,-6.320750033573968
2016,12,Texas Tech Red Raiders,9.378389269373198
2016,12,Toledo Rockets,15.495019835528591
2016,12,Troy Trojans,16.115778073961618
2016,12,Tulane Green Wave,0.10688860751596152
2016,12,Tulsa Golden Hurricane,10.46128402334645
2016,12,UCLA Bruins,11.115005458295341
2016,12,Connecticut Huskies,0.0
2016,12,Louisiana-Monroe Warhawks,-4.431994698428805
2016,12,Massachusetts Minutemen,-0.0
2016,12,UNLV Rebels,6.340008654398648
2016,12,Southern California Trojans,15.04780648856719
2016,12,Utah Utes,10.928513221581467
2016,12,Utah State Aggies,7.276634453814227
2016,12,Texas-El Paso Miners,-1.5074217325809416
2016,12,Texas-San Antonio Roadrunners,3.0487992718644934
2016,12,Vanderbilt Commodores,3.497086410006655
2016,12,Virginia Cavaliers,0.467333667998627
2016,12,Virginia Tech Hokies,16.581026061014402
2016,12,Wake Forest Demon Deacons,4.968840014776603
2016,12,Washington Huskies,28.3851825661293
2016,12,Washington State Cougars,15.464535832271068
2016,12,West Virginia Mountaineers,14.614121923063879
2016,12,Western Kentucky Hilltoppers,19.089044073598437
2016,12,Western Michigan Broncos,18.918486432312665
2016,12,Wisconsin Badgers,15.18263458015435
2016,12,Wyoming Cowboys,5.259483617562012
2016,13,Air Force Falcons,16.462316737238936
2016,13,Akron Zips,0.0
2016,13,Alabama Crimson Tide,31.364196189583296
2016,13,Appalachian State Mountaineers,13.862211236010953
2016,13,Arizona Wildcats,-0.14841097940076503
2016,13,Arizona State Sun Devils,5.654237002152155
2016,13,Arkansas Razorbacks,11.3010123073037
2016,13,Arkansas State Red Wolves,9.420954364017756
2016,13,Army Black Knights,12.59501480373802
2016,13,Auburn Tigers,20.82587617044216
2016,13,Ball State Cardinals,2.2609124636826157
2016,13,Baylor Bears,16.3462194613344
2016,13,Boise State Broncos,24.194851019834978
2016,13,Boston College Eagles,7.055511566272351
2016,13,Bowling Green State Falcons,-1.8359863133274934
2016,13,Buffalo Bulls,-4.293579749765461
2016,13,Brigham Young Cougars,12.378287573696538
2016,13,California Golden Bears,0.09837106898754916
2016,13,Central Florida Knights,8.834683209169473
2016,13,Central Michigan Chippewas,9.146887429078905
2016,13,North Carolina-Charlotte 49ers,-2.3102464352989216
2016,13,Cincinnati Bearcats,5.401846792143786
2016,13,Clemson Tigers,26.7677145424731
2016,13,Colorado Buffaloes,16.07089271173195
2016,13,Colorado State Rams,7.200139748992532
2016,13,Duke Blue Devils,2.66865601083376
2016,13,East Carolina Pirates,3.571023281492593
2016,13,Eastern Michigan Eagles,4.09210750672579
2016,13,Florida Atlantic Owls,-0.5530935098653417
2016,13,Florida International Golden Panthers,-0.8657919416220877
2016,13,Florida Gators,14.758275447803426
2016,13,Florida State Seminoles,17.809304217486513
2016,13,Fresno State Bulldogs,-7.840704593838994
2016,13,Georgia Bulldogs,11.87807226045018
2016,13,Georgia Southern Eagles,10.762574195723595
2016,13,Georgia State Panthers,1.4030247723053273
2016,13,Georgia Tech Yellow Jackets,11.522558005791419
2016,13,Hawaii Warriors,-3.3320593854272667
2016,13,Houston Cougars,19.804027217014806
2016,13,Idaho Vandals,-0.0
2016,13,Illinois Fighting Illini,-1.0643879299268522
2016,13,Indiana Hoosiers,4.8966298307926674
2016,13,Iowa Hawkeyes,12.186301210774534
2016,13,Iowa State Cyclones,1.494824061718667
2016,13,Kansas Jayhawks,-10.627441837118058
2016,13,Kansas State Wildcats,9.325593507261356
2016,13,Kent State Golden Flashes,-1.7487825686921152
2016,13,Kentucky Wildcats,5.478749511445286
2016,13,Louisiana-Lafayette Ragin Cajuns,4.7350847279796575
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,26.330436700539458
2016,13,Louisiana State Tigers,19.470050187425045
2016,13,Marshall Thundering Herd,7.623002867642372
2016,13,Maryland Terrapins,4.761257116366153
2016,13,Memphis Tigers,14.442154405979418
2016,13,Miami-Florida Hurricanes,16.112942077306577
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,31.668357158701063
2016,13,Michigan State Spartans,7.380425808330762
2016,13,Middle Tennessee State Blue Raiders,12.875684787859331
2016,13,Minnesota Golden Gophers,12.597012885064688
2016,13,Mississippi State Bulldogs,6.653319711992212
2016,13,Missouri Tigers,4.495749974385779
2016,13,Navy Midshipmen,8.882298559500281
2016,13,North Carolina State Wolfpack,10.31992208191226
2016,13,Nebraska Cornhuskers,16.447092734108267
2016,13,Nevada Wolf Pack,1.8869774263744437
2016,13,New Mexico Lobos,8.3055514275647
2016,13,New Mexico State Aggies,-5.537040073731044
2016,13,North Carolina Tar Heels,15.184025353447062
2016,13,North Texas Mean Green,-4.206218241233087
2016,13,Northern Illinois Huskies,8.981749063928051
2016,13,Northwestern Wildcats,3.9201601159690806
2016,13,Notre Dame Fighting Irish,14.086523997492728
2016,13,Ohio Bobcats,7.593789141369631
2016,13,Ohio State Buckeyes,30.650611448588865
2016,13,Oklahoma Sooners,21.703506384969003
2016,13,Oklahoma State Cowboys,14.647186703830403
2016,13,Old Dominion Monarchs,4.411131789736258
2016,13,Mississippi Rebels,13.741681618759602
2016,13,Oregon Ducks,9.199225993488808
2016,13,Oregon State Beavers,-2.479561047877941
2016,13,Penn State Nittany Lions,13.668579796788299
2016,13,Pittsburgh Panthers,10.553837075371034
2016,13,Purdue Boilermakers,-3.1759329876985256
2016,13,Rice Owls,-2.4280289821148595
2016,13,Rutgers Scarlet Knights,-8.509388386824613
2016,13,San Diego State Aztecs,19.104159378641857
2016,13,San Jose State Spartans,-1.9319361668013193
2016,13,Southern Methodist Mustangs,-0.8767379583173806
2016,13,South Alabama Jaguars,1.4414232950251165
2016,13,South Carolina Gamecocks,5.667317552719417
2016,13,South Florida Bulls,17.97526760167025
2016,13,Southern Miss Golden Eagles,13.910743792036982
2016,13,Stanford Cardinal,11.551421802755304
2016,13,Syracuse Orange,-3.2035665914541585
2016,13,Texas Christian Horned Frogs,13.836820938384836
2016,13,Temple Owls,16.185970038281514
2016,13,Tennessee Volunteers,22.283885371510234
2016,13,Texas Longhorns,10.683425851329837
2016,13,Texas A&M Aggies,18.467246221451006
2016,13,Texas State Bobcats,-7.680263447043075
2016,13,Texas Tech Red Raiders,7.2642474054498285
2016,13,Toledo Rockets,16.30369519894382
2016,13,Troy Trojans,15.46800724965175
2016,13,Tulane Green Wave,-1.433930564839545
2016,13,Tulsa Golden Hurricane,10.85288697051158
2016,13,UCLA Bruins,10.182569641825186
2016,13,Connecticut Huskies,-0.7438091531205102
2016,13,Louisiana-Monroe Warhawks,-6.258709748718275
2016,13,Massachusetts Minutemen,-6.704426075506349
2016,13,UNLV Rebels,5.1284865225724054
2016,13,Southern California Trojans,15.895260221630908
2016,13,Utah Utes,11.028743239007426
2016,13,Utah State Aggies,7.285056554367546
2016,13,Texas-El Paso Miners,-2.1184580582378127
2016,13,Texas-San Antonio Roadrunners,1.8939460863741224
2016,13,Vanderbilt Commodores,3.849141002305391
2016,13,Virginia Cavaliers,-0.3328969687218778
2016,13,Virginia Tech Hokies,16.23562765901191
2016,13,Wake Forest Demon Deacons,3.8274467756370827
2016,13,Washington Huskies,29.71936257773247
2016,13,Washington State Cougars,15.376058724956692
2016,13,West Virginia Mountaineers,14.321576373229144
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,20.143551463799188
2016,13,Wisconsin Badgers,16.561746367345577
2016,13,Wyoming Cowboys,5.128970666316624
2016,14,Air Force Falcons,17.123136340409015
2016,14,Akron Zips,2.012901005960552
2016,14,Alabama Crimson Tide,32.988681134291234
2016,14,Appalachian State Mountaineers,15.07075887376112
2016,14,Arizona Wildcats,0.5842626626236261
2016,14,Arizona State Sun Devils,4.80669583161562
2016,14,Arkansas Razorbacks,11.184563298947557
2016,14,Arkansas State Red Wolves,9.394036773965528
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,20.381063370238227
2016,14,Ball State Cardinals,2.0101134161546135
2016,14,Baylor Bears,15.753217003783545
2016,14,Boise State Broncos,24.900546917464716
2016,14,Boston College Eagles,7.047469122856466
2016,14,Bowling Green State Falcons,-1.1524196105302729
2016,14,Buffalo Bulls,-4.791795963179518
2016,14,Brigham Young Cougars,13.143863324133122
2016,14,California Golden Bears,0.8965719065763148
2016,14,Central Florida Knights,8.260866340303362
2016,14,Central Michigan Chippewas,9.070702183354015
2016,14,North Carolina-Charlotte 49ers,-3.2547802429479713
2016,14,Cincinnati Bearcats,4.716887988512717
2016,14,Clemson Tigers,29.095863933416783
2016,14,Colorado Buffaloes,16.8600099345494
2016,14,Colorado State Rams,8.070755399331382
2016,14,Duke Blue Devils,1.4973851462991832
2016,14,East Carolina Pirates,1.9324522611734853
2016,14,Eastern Michigan Eagles,4.199224076993829
2016,14,Florida Atlantic Owls,-1.695070832329013
2016,14,Florida International Golden Panthers,-1.7233717405663447
2016,14,Florida Gators,14.433022201825386
2016,14,Florida State Seminoles,18.924637517874835
2016,14,Fresno State Bulldogs,-7.817312476951027
2016,14,Georgia Bulldogs,12.15469889249476
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,11.447481344261277
2016,14,Hawaii Warriors,-2.77368318436624
2016,14,Houston Cougars,20.119051362490897
2016,14,Idaho Vandals,0.1973021862725363
2016,14,Illinois Fighting Illini,-2.3718415681340064
2016,14,Indiana Hoosiers,5.506053435389249
2016,14,Iowa Hawkeyes,13.510392908798233
2016,14,Iowa State Cyclones,0.2646913070518671
2016,14,Kansas Jayhawks,-12.135097232221474
2016,14,Kansas State Wildcats,10.203878877556454
2016,14,Kent State Golden Flashes,-2.3002614773358627
2016,14,Kentucky Wildcats,4.6676919348614145
2016,14,Louisiana-Lafayette Ragin Cajuns,4.776457783943331
2016,14,Louisiana Tech Bulldogs,15.74539057969994
2016,14,Louisville Cardinals,27.245759158447424
2016,14,Louisiana State Tigers,20.26064348595213
2016,14,Marshall Thundering Herd,5.305238773143274
2016,14,Maryland Terrapins,5.694820403497612
2016,14,Memphis Tigers,14.746184000211045
2016,14,Miami-Florida Hurricanes,16.92994568944207
2016,14,Miami-Ohio Redhawks,1.322150614292761
2016,14,Michigan Wolverines,32.69541954211137
2016,14,Michigan State Spartans,6.049071343895049
2016,14,Middle Tennessee State Blue Raiders,13.600520577517905
2016,14,Minnesota Golden Gophers,12.222431494406015
2016,14,Mississippi State Bulldogs,7.4428010226782995
2016,14,Missouri Tigers,4.3240861000389454
2016,14,Navy Midshipmen,10.452219299401733
2016,14,North Carolina State Wolfpack,10.270516185105194
2016,14,Nebraska Cornhuskers,15.597831437511358
2016,14,Nevada Wolf Pack,2.541413513209575
2016,14,New Mexico Lobos,9.033710359729886
2016,14,New Mexico State Aggies,-7.366012493167541
2016,14,North Carolina Tar Heels,15.259303951434344
2016,14,North Texas Mean Green,-4.864648727152352
2016,14,Northern Illinois Huskies,9.273117019569794
2016,14,Northwestern Wildcats,5.079513925672253
2016,14,Notre Dame Fighting Irish,13.27503757103542
2016,14,Ohio Bobcats,8.05768285661973
2016,14,Ohio State Buckeyes,31.544690058154814
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,5.140019139442313
2016,14,Mississippi Rebels,12.553051724064295
2016,14,Oregon Ducks,8.699448810458366
2016,14,Oregon State Beavers,-2.1471883022704974
2016,14,Penn State Nittany Lions,14.75422728286775
2016,14,Pittsburgh Panthers,11.72715278881711
2016,14,Purdue Boilermakers,-3.9194859975841774
2016,14,Rice Owls,-4.358560091311812
2016,14,Rutgers Scarlet Knights,-9.586563697306286
2016,14,San Diego State Aztecs,19.090257114075705
2016,14,San Jose State Spartans,-1.6493814234091402
2016,14,Southern Methodist Mustangs,-2.6498906191336364
