Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,11,Indiana Hoosiers,6,5.950936697222728,Penn State Nittany Lions,9.777056072415364,-2.478358125577909,Penn State Nittany Lions
2016,11,Louisville Cardinals,-34.5,16.660979196767258,Wake Forest Demon Deacons,6.418137836156347,-0.771475918167269,Wake Forest Demon Deacons
2016,11,Kansas Jayhawks,10,-3.526783187707986,Iowa State Cyclones,2.120141363969322,-3.9407736550319257,Iowa State Cyclones
2016,11,East Carolina Pirates,-7,6.231438272553148,Southern Methodist Mustangs,1.9153675282681044,8.94821223285513,East Carolina Pirates
2016,11,Navy Midshipmen,-3,6.735530376238679,Tulsa Golden Hurricane,8.308080127391937,-4.717649253459775,Tulsa Golden Hurricane
2016,11,Buffalo Bulls,10,1.9098119942149916,Miami-Ohio Redhawks,1.9170021407008735,12.978429560542354,Buffalo Bulls
2016,11,Syracuse Orange,7.5,2.7444201935330397,North Carolina State Wolfpack,9.261753817860198,-9.052000872981473,North Carolina State Wolfpack
2016,11,Virginia Tech Hokies,-14,12.602487847289996,Georgia Tech Yellow Jackets,11.632479756037865,-8.089975726243607,Georgia Tech Yellow Jackets
2016,11,Oklahoma State Cowboys,-10.5,10.598834161702111,Texas Tech Red Raiders,8.235109272078162,-0.40882533112815267,Texas Tech Red Raiders
2016,11,Texas A&M Aggies,-7,12.940494869722711,Mississippi Rebels,12.803223671747526,-3.5881864060744455,Mississippi Rebels
2016,11,North Carolina-Charlotte 49ers,-11.5,0.36993811165713325,Rice Owls,0.6765138352569984,-9.419727170799595,Rice Owls
2016,11,Arkansas State Red Wolves,-18.5,7.611334341367282,New Mexico State Aggies,-0.0,7.334003024101847,Arkansas State Red Wolves
2016,11,UNLV Rebels,7,0.0,Wyoming Cowboys,4.784538836340073,-4.35361650902022,Wyoming Cowboys
2016,11,Air Force Falcons,-7,12.69204552333306,Colorado State Rams,6.076705805563504,15.846019153308667,Air Force Falcons
2016,11,Alabama Crimson Tide,-30,18.774590627503997,Mississippi State Bulldogs,8.399555666889077,4.125104881844763,Alabama Crimson Tide
2016,11,Western Kentucky Hilltoppers,-28.5,12.296677574368221,North Texas Mean Green,0.221806653292065,10.724612763228471,Western Kentucky Hilltoppers
2016,11,Troy Trojans,-2,11.784141075964374,Appalachian State Mountaineers,9.46364916825872,7.9614757231169655,Troy Trojans
2016,11,Georgia Bulldogs,9,9.983386683762536,Auburn Tigers,12.485174227686551,4.494637368227954,Georgia Bulldogs
2016,11,Wisconsin Badgers,-24.5,11.118871821637688,Illinois Fighting Illini,4.17936458857538,-0.681478300813076,Illinois Fighting Illini
2016,11,Tennessee Volunteers,-14,17.51711589451016,Kentucky Wildcats,4.576097222016105,27.82305601748216,Tennessee Volunteers
2016,11,Florida Gators,-12.5,10.521750651961291,South Carolina Gamecocks,5.672184364371505,5.048698862769356,Florida Gators
2016,11,Arkansas Razorbacks,7,10.992423270777534,Louisiana State Tigers,14.442703224813558,-0.35083986210807083,Louisiana State Tigers
2016,11,Oregon Ducks,2.5,9.735082562000978,Stanford Cardinal,9.221448499303541,7.040902188092309,Oregon Ducks
2016,11,Notre Dame Fighting Irish,-13.5,10.436298848739895,Army Black Knights,9.186972250538403,-6.7520202053955245,Army Black Knights
2016,11,Old Dominion Monarchs,-1,3.2544268117621313,Southern Miss Golden Eagles,11.609506541402643,-23.065239188921534,Southern Miss Golden Eagles
2016,11,Michigan State Spartans,-17,6.177422763010334,Rutgers Scarlet Knights,0.8906737100161355,1.8602471589825953,Michigan State Spartans
2016,11,Virginia Cavaliers,10.5,3.4022119287361074,Miami-Florida Hurricanes,11.268288385186867,-10.098229369352278,Miami-Florida Hurricanes
2016,11,Louisiana Tech Bulldogs,-22.5,10.554255638374626,Texas-San Antonio Roadrunners,4.359405466089712,-0.9154494831452595,Texas-San Antonio Roadrunners
2016,11,Washington State Cougars,-17.5,10.16229630708528,California Golden Bears,3.9072624988685094,4.265101424650311,Washington State Cougars
2016,11,Texas State Bobcats,9.5,-0.6966076673102951,Idaho Vandals,1.3990524039087162,6.213019786342967,Texas State Bobcats
2016,11,Washington Huskies,-8.5,20.014079812440055,Southern California Trojans,12.093881905221378,18.26059372165603,Washington Huskies
2016,11,UCLA Bruins,-11.5,10.101160334676676,Oregon State Beavers,0.46603716107624577,20.40536952080129,UCLA Bruins
2016,11,Florida Atlantic Owls,-4.5,2.71139353775453,Texas-El Paso Miners,1.0178616978437924,3.5805955197322135,Florida Atlantic Owls
2016,11,Hawaii Warriors,21.5,0.4589564933048084,Boise State Broncos,17.260543187549512,-25.904760082734114,Boise State Broncos
2016,11,Marshall Thundering Herd,7.5,8.232512024941666,Middle Tennessee State Blue Raiders,11.299623049971729,1.2986669249098135,Marshall Thundering Herd
2016,11,Texas Longhorns,1,9.112385756323446,West Virginia Mountaineers,11.823160314269947,-4.132323673839501,West Virginia Mountaineers
2016,11,Oklahoma Sooners,-18.5,14.440833621976044,Baylor Bears,12.011306573028456,-8.211418853157237,Baylor Bears
2016,11,Nebraska Cornhuskers,-6.5,12.52905671451025,Minnesota Golden Gophers,9.249503096028368,6.338660855445648,Nebraska Cornhuskers
2016,11,Georgia State Panthers,-12.5,3.5215376940107066,Louisiana-Monroe Warhawks,-0.07722407639121191,1.2962853112057555,Georgia State Panthers
2016,11,Missouri Tigers,-4,6.173895218036514,Vanderbilt Commodores,4.889959353524335,2.8518075935365363,Missouri Tigers
2016,11,Memphis Tigers,3.5,10.187353014875677,South Florida Bulls,0.0,37.062059044627034,Memphis Tigers
2016,11,Iowa Hawkeyes,24,9.661083024582178,Michigan Wolverines,20.655256879522955,-5.982521564822335,Michigan Wolverines
2016,11,Houston Cougars,-26,0.0,Tulane Green Wave,2.0939901809850863,-29.281970542955257,Tulane Green Wave
2016,11,Arizona Wildcats,17.5,5.056917204761128,Colorado Buffaloes,10.917684948693317,2.9176967682034345,Arizona Wildcats
2016,11,Utah State Aggies,1.5,8.124869442758065,New Mexico Lobos,7.693702208780895,5.793501701931511,Utah State Aggies
2016,11,Nevada Wolf Pack,21.5,4.022926980794677,San Diego State Aztecs,12.56488164555079,-1.125863994268336,San Diego State Aztecs
2016,12,Bowling Green State Falcons,2.5,2.1777708739427757,Kent State Golden Flashes,1.5998927752086098,7.2336342962024975,Bowling Green State Falcons
2016,12,Central Michigan Chippewas,-1,0.0,Ohio Bobcats,0.0,2.0,Central Michigan Chippewas
2016,12,Toledo Rockets,-20.5,11.12922427159336,Ball State Cardinals,3.7917772400757497,4.512341094552831,Toledo Rockets
2016,12,Eastern Michigan Eagles,1,4.8965379831326254,Northern Illinois Huskies,9.055820622741438,-8.477847918826438,Northern Illinois Huskies
2016,12,Houston Cougars,17.5,13.700812811630989,Louisville Cardinals,17.85278115018328,8.044094984343129,Houston Cougars
2016,12,Troy Trojans,-10,12.391012847450883,Arkansas State Red Wolves,7.916875558900603,6.422411865650837,Troy Trojans
2016,12,Cincinnati Bearcats,7,7.1364240689953,Memphis Tigers,10.517474110815602,-0.143150125460906,Memphis Tigers
2016,12,Boise State Broncos,-29,18.05431222020322,UNLV Rebels,6.539609912979882,8.544106921670007,Boise State Broncos
2016,12,Boston College Eagles,-8,8.808069777123423,Connecticut Huskies,0.0,21.42420933137027,Boston College Eagles
2016,12,Appalachian State Mountaineers,-25,9.67042337895505,Louisiana-Monroe Warhawks,-0.0487592185061941,7.157547792383738,Appalachian State Mountaineers
2016,12,Rice Owls,-2.5,0.4875353587349669,Texas-El Paso Miners,0.8503952457497426,-0.588579661044327,Texas-El Paso Miners
2016,12,North Carolina State Wolfpack,2.5,9.410446891850638,Miami-Florida Hurricanes,11.215608140233739,0.08451625485069769,North Carolina State Wolfpack
2016,12,Iowa State Cyclones,3.5,2.309447630422725,Texas Tech Red Raiders,8.266125825437266,-11.370034585043623,Texas Tech Red Raiders
2016,12,Illinois Fighting Illini,8,3.0574304822359903,Iowa Hawkeyes,9.632645698630316,-8.72564564918298,Iowa Hawkeyes
2016,12,Minnesota Golden Gophers,1,9.367859826349738,Northwestern Wildcats,4.16344736813196,19.613237374653334,Minnesota Golden Gophers
2016,12,Purdue Boilermakers,27.5,2.237047229310807,Wisconsin Badgers,11.946487195134637,1.3716801025285115,Purdue Boilermakers
2016,12,Pittsburgh Panthers,-7.5,8.25770904665828,Duke Blue Devils,4.93150444980167,5.478613790569828,Pittsburgh Panthers
2016,12,Texas A&M Aggies,-25.5,12.859470689577934,Texas-San Antonio Roadrunners,3.6700696422348633,5.0682031420292155,Texas A&M Aggies
2016,12,Nebraska Cornhuskers,-13,13.087838073527422,Maryland Terrapins,6.050742426015825,11.11128694253479,Nebraska Cornhuskers
2016,12,West Virginia Mountaineers,3.5,11.698490031630465,Oklahoma Sooners,15.170906675154612,-3.9172499305724404,Oklahoma Sooners
2016,12,North Carolina-Charlotte 49ers,4,0.5219036279632132,Middle Tennessee State Blue Raiders,10.671974956785881,-23.450213986468,Middle Tennessee State Blue Raiders
2016,12,Brigham Young Cougars,-28,9.188527982498584,Massachusetts Minutemen,-0.0,2.565583947495753,Brigham Young Cougars
2016,12,Georgia Bulldogs,-21,10.079933945555867,Louisiana-Lafayette Ragin Cajuns,6.456171030359737,-7.128711254411611,Louisiana-Lafayette Ragin Cajuns
2016,12,Wyoming Cowboys,9.5,4.707098497929107,San Diego State Aztecs,13.253250098845454,-13.138454802749038,San Diego State Aztecs
2016,12,Colorado State Rams,-6.5,6.126097290221804,New Mexico Lobos,7.588135514736941,-7.886114673545413,New Mexico Lobos
2016,12,Michigan Wolverines,-24,21.332347510788388,Indiana Hoosiers,5.905594370636336,25.280259420456154,Michigan Wolverines
2016,12,Notre Dame Fighting Irish,-1,11.396770501190861,Virginia Tech Hokies,12.913931665734161,-2.551483493629899,Virginia Tech Hokies
2016,12,Baylor Bears,-2.5,12.46246418704643,Kansas State Wildcats,0.0,37.88739256113929,Baylor Bears
2016,12,Georgia Tech Yellow Jackets,-10.5,11.720934830942914,Virginia Cavaliers,2.9987966585599777,18.666414517148812,Georgia Tech Yellow Jackets
2016,12,Syracuse Orange,23,2.3005675344721714,Florida State Seminoles,14.675390074550219,-11.124467620234142,Florida State Seminoles
2016,12,Vanderbilt Commodores,9.5,4.498492330446149,Mississippi Rebels,12.594870852866055,-11.78913556725972,Mississippi Rebels
2016,12,New Mexico State Aggies,-9.5,-2.237066516023942,Texas State Bobcats,-1.444422256061892,-8.87793277988615,Texas State Bobcats
2016,12,Oregon State Beavers,-3,-0.05658648152475074,Arizona Wildcats,4.271973719190294,-12.985680602145134,Arizona Wildcats
2016,12,Washington Huskies,-26,20.892499639300034,Arizona State Sun Devils,7.636058774065372,16.769322595703983,Washington Huskies
2016,12,Colorado Buffaloes,-5.5,11.25804848841364,Washington State Cougars,10.923774571009805,-1.4971782477884918,Washington State Cougars
2016,12,California Golden Bears,10,2.9873528259054494,Stanford Cardinal,9.485667937669303,-6.494945335291561,Stanford Cardinal
2016,12,North Texas Mean Green,6,-0.8872560534042208,Southern Miss Golden Eagles,11.787809554630481,-29.025196824104107,Southern Miss Golden Eagles
2016,12,Florida Atlantic Owls,8.5,2.7729856280259892,Old Dominion Monarchs,3.5497041086164147,9.169844558228723,Florida Atlantic Owls
2016,12,Western Michigan Broncos,-34.5,13.59860590263307,Buffalo Bulls,1.5945367453150958,4.512207471953921,Western Michigan Broncos
2016,12,Florida International Golden Panthers,2.5,0.0,Marshall Thundering Herd,8.611344991516383,-20.334034974549148,Marshall Thundering Herd
2016,12,Mississippi State Bulldogs,-1,7.545782190432477,Arkansas Razorbacks,10.473033728144722,-6.781754613136737,Arkansas Razorbacks
2016,12,Fresno State Bulldogs,3,-0.0,Hawaii Warriors,-0.5225278548878665,7.567583564663599,Fresno State Bulldogs
2016,12,Southern Methodist Mustangs,12.5,2.1341205766618767,South Florida Bulls,13.878376574923637,-19.732767994785277,South Florida Bulls
2016,12,Central Florida Knights,-1.5,7.217419740544117,Tulsa Golden Hurricane,8.521674725621425,-2.412764955231924,Tulsa Golden Hurricane
2016,12,Tulane Green Wave,14.5,1.496092569364824,Temple Owls,0.0,21.988277708094472,Tulane Green Wave
2016,12,Michigan State Spartans,20,7.005409189056664,Ohio State Buckeyes,21.25353189421139,-19.744368115464184,Ohio State Buckeyes
2016,12,Kansas Jayhawks,23,-3.6863440176385445,Texas Longhorns,9.326069546205552,-13.03724069153229,Texas Longhorns
2016,12,Wake Forest Demon Deacons,23.5,5.572670224157,Clemson Tigers,18.006952632399027,-10.80284722472608,Clemson Tigers
2016,12,Tennessee Volunteers,-17,17.810602957063132,Missouri Tigers,6.313868188083516,20.49020430693885,Tennessee Volunteers
2016,12,Georgia State Panthers,3,3.391953029739253,Georgia Southern Eagles,10.050671310817405,-13.976154843234458,Georgia Southern Eagles
2016,12,UCLA Bruins,13,10.30924050134487,Southern California Trojans,12.651395946733802,8.973533663833207,UCLA Bruins
2016,12,Texas Christian Horned Frogs,-6,0.0,Oklahoma State Cowboys,10.675698434518221,-35.02709530355466,Oklahoma State Cowboys
2016,12,Rutgers Scarlet Knights,24.5,-0.393222484411785,Penn State Nittany Lions,9.978591758400158,-3.6154427284358306,Penn State Nittany Lions
2016,12,Utah Utes,-11.5,8.805237503228026,Oregon Ducks,9.409041562886724,-10.311412178976093,Oregon Ducks
2016,12,San Jose State Spartans,11.5,0.0,Air Force Falcons,13.060010752716378,-24.680032258149133,Air Force Falcons
2016,12,Nevada Wolf Pack,7,3.5922606078317507,Utah State Aggies,8.085065193886756,-3.478413758165015,Utah State Aggies
2016,12,East Carolina Pirates,7.5,5.850473909908929,Navy Midshipmen,7.020337468941845,6.990409322901251,East Carolina Pirates
2016,12,Louisiana State Tigers,-13.5,14.96586631727219,Florida Gators,10.909968450691153,1.6676935997431137,Louisiana State Tigers
2016,13,Ohio Bobcats,-10.5,6.7801217902402655,Akron Zips,0.0,12.840365370720797,Ohio Bobcats
2016,13,Miami-Ohio Redhawks,-7,0.0,Ball State Cardinals,3.335879884477762,-14.007639653433285,Ball State Cardinals
2016,13,Eastern Michigan Eagles,1,4.718567054527257,Central Michigan Chippewas,8.489193939545585,-7.311880655054985,Central Michigan Chippewas
2016,13,Texas A&M Aggies,6.5,13.359771371907947,Louisiana State Tigers,15.272754008968091,3.761052088819566,Texas A&M Aggies
2016,13,Bowling Green State Falcons,-11,2.6623112860102554,Buffalo Bulls,0.5570278895906235,-1.6841498107411041,Buffalo Bulls
2016,13,Western Michigan Broncos,-8.5,14.08478680497326,Toledo Rockets,11.485113785900342,2.2990190572187554,Western Michigan Broncos
2016,13,Kent State Golden Flashes,7,0.9673305206114029,Northern Illinois Huskies,9.163780622113451,-14.589350304506144,Northern Illinois Huskies
2016,13,Iowa Hawkeyes,-3,9.936485650207521,Nebraska Cornhuskers,13.573230982956192,-10.910235998246012,Nebraska Cornhuskers
2016,13,Missouri Tigers,8,5.606068988724857,Arkansas Razorbacks,10.58373365185806,-3.9329939893996073,Arkansas Razorbacks
2016,13,Tulsa Golden Hurricane,-21.5,8.716251701694375,Cincinnati Bearcats,6.67063899939595,-12.363161893104724,Cincinnati Bearcats
2016,13,Texas Longhorns,-3,9.302382686344863,Texas Christian Horned Frogs,11.08692003223254,-5.353612037663028,Texas Christian Horned Frogs
2016,13,Air Force Falcons,7,12.998690616121154,Boise State Broncos,18.415834160506908,-6.251430633157263,Boise State Broncos
2016,13,Southern Miss Golden Eagles,15.5,11.627004119891426,Louisiana Tech Bulldogs,0.0,53.38101235967428,Southern Miss Golden Eagles
2016,13,North Carolina Tar Heels,-9,12.248360363766981,North Carolina State Wolfpack,9.215903765716888,3.0973697941502785,North Carolina Tar Heels
2016,13,Memphis Tigers,4.5,10.84855614751274,Houston Cougars,14.23423014449318,-2.6570219909413204,Houston Cougars
2016,13,Washington State Cougars,6.5,10.982447635847782,Washington Huskies,21.509817388354087,-22.082109257518916,Washington Huskies
2016,13,Baylor Bears,-4,12.624741323942905,Texas Tech Red Raiders,7.051451607016261,15.719869150779928,Baylor Bears
2016,13,Arizona Wildcats,1,3.6074512062147677,Arizona State Sun Devils,7.0284358399284885,-6.262953901141163,Arizona State Sun Devils
2016,13,Clemson Tigers,-26.5,18.690268171505362,South Carolina Gamecocks,6.131490781065872,14.176332171318478,Clemson Tigers
2016,13,Temple Owls,-22.5,12.600531120474177,East Carolina Pirates,5.205747058020111,2.6843521873621974,Temple Owls
2016,13,Connecticut Huskies,1.5,2.148754692078164,Tulane Green Wave,0.7322808729373376,8.749421457422478,Connecticut Huskies
2016,13,Maryland Terrapins,-15.5,5.543606362597313,Rutgers Scarlet Knights,-1.6256152905741303,9.00766495951433,Maryland Terrapins
2016,13,Pittsburgh Panthers,-24.5,8.946786819622908,Syracuse Orange,1.3133318581094655,1.4003648845403234,Pittsburgh Panthers
2016,13,Iowa State Cyclones,7.5,3.171172621665084,West Virginia Mountaineers,11.763970959382192,-15.278395013151325,West Virginia Mountaineers
2016,13,Northwestern Wildcats,-16,3.9114817328580758,Illinois Fighting Illini,2.405661718438849,-8.48253995674232,Illinois Fighting Illini
2016,13,Indiana Hoosiers,-21,5.513670457606365,Purdue Boilermakers,1.3151302667222668,-5.404379427347708,Purdue Boilermakers
2016,13,Penn State Nittany Lions,-11.5,10.708985815775883,Michigan State Spartans,6.979501279655221,2.6884536083619857,Penn State Nittany Lions
2016,13,Wake Forest Demon Deacons,-3,5.219266628578257,Boston College Eagles,9.129282831664446,-11.730048609258565,Boston College Eagles
2016,13,Kansas State Wildcats,-24,8.088459167430464,Kansas Jayhawks,-3.968474593888203,15.170801283956003,Kansas State Wildcats
2016,13,Wisconsin Badgers,-14,12.53098338745366,Minnesota Golden Gophers,9.726228571339199,-2.5857355516566187,Minnesota Golden Gophers
2016,13,Miami-Florida Hurricanes,-16,11.509173520461163,Duke Blue Devils,4.113915931631527,9.185772766488906,Miami-Florida Hurricanes
2016,13,Georgia Bulldogs,-4.5,10.546541748639156,Georgia Tech Yellow Jackets,11.615492699462818,-4.706852852470988,Georgia Tech Yellow Jackets
2016,13,Virginia Tech Hokies,-19.5,12.62758672380817,Virginia Cavaliers,2.6412819364850644,13.458914361969313,Virginia Tech Hokies
2016,13,Alabama Crimson Tide,-21,21.321489352115936,Auburn Tigers,14.576453694882014,2.235106971701768,Alabama Crimson Tide
2016,13,Louisville Cardinals,-28,18.105051382600468,Kentucky Wildcats,5.6717857479360685,12.299796903993197,Louisville Cardinals
2016,13,California Golden Bears,3,2.605010522377485,UCLA Bruins,9.946389461645008,-16.02413681780257,UCLA Bruins
2016,13,UNLV Rebels,-10,6.042809102395557,Nevada Wolf Pack,3.448529764760245,0.7828380129059358,UNLV Rebels
2016,13,Fresno State Bulldogs,3.5,-2.115530180034503,San Jose State Spartans,2.3549077288378295,-6.9113137266169975,San Jose State Spartans
2016,13,Old Dominion Monarchs,-14,3.8431500528146154,Florida International Golden Panthers,2.2845120299968458,-6.324085931546691,Florida International Golden Panthers
2016,13,New Mexico State Aggies,20,-1.3065993888402394,Appalachian State Mountaineers,10.302901557719524,-11.828502839679288,Appalachian State Mountaineers
2016,13,Texas State Bobcats,28.5,-2.212157272559199,Troy Trojans,12.077192556779528,-11.368049488016183,Troy Trojans
2016,13,Oregon State Beavers,2.5,0.4795372871664714,Oregon Ducks,9.288496775675718,-20.926878465527743,Oregon Ducks
2016,13,Middle Tennessee State Blue Raiders,-16,10.649103845380925,Florida Atlantic Owls,2.459623645460199,11.568440599762177,Middle Tennessee State Blue Raiders
2016,13,Colorado Buffaloes,-10.5,11.744524097155455,Utah Utes,8.799479060407194,1.335135110244785,Colorado Buffaloes
2016,13,Marshall Thundering Herd,28,8.16672949422888,Western Kentucky Hilltoppers,0.0,55.50018848268664,Marshall Thundering Herd
2016,13,Southern Methodist Mustangs,7,1.8506245370683714,Navy Midshipmen,7.479919438366585,-6.887884703894638,Navy Midshipmen
2016,13,Texas-El Paso Miners,4,0.4890143163441266,North Texas Mean Green,-0.8866442412942063,11.126975672914998,Texas-El Paso Miners
2016,13,South Florida Bulls,-11.5,14.09618585510692,Central Florida Knights,7.270887588731516,11.975894799126213,South Florida Bulls
2016,13,Texas-San Antonio Roadrunners,-12,3.1149713837438657,North Carolina-Charlotte 49ers,0.3536321313898644,-0.7159822429379972,North Carolina-Charlotte 49ers
2016,13,Florida State Seminoles,-8.5,15.303320801742727,Florida Gators,11.083036963486407,7.160851514768959,Florida State Seminoles
2016,13,Stanford Cardinal,-34,9.784782835853962,Rice Owls,0.8326747549825164,-4.143675757385665,Rice Owls
2016,13,Louisiana-Lafayette Ragin Cajuns,5,6.010536764954646,Arkansas State Red Wolves,8.687313242421054,-0.03032943239922048,Arkansas State Red Wolves
2016,13,Vanderbilt Commodores,7,4.637594440007133,Tennessee Volunteers,18.122527996185603,-30.454800668535412,Tennessee Volunteers
2016,13,Mississippi Rebels,-10,12.114789448525709,Mississippi State Bulldogs,7.231567157905673,7.649666871860109,Mississippi Rebels
2016,13,Ohio State Buckeyes,-4,20.937847668677556,Michigan Wolverines,21.737472412323527,-3.3988742309379134,Michigan Wolverines
2016,13,Southern California Trojans,-17.5,12.966360640145806,Notre Dame Fighting Irish,11.66209274857236,-10.587196325279658,Notre Dame Fighting Irish
2016,13,Idaho Vandals,-6.5,0.0,South Alabama Jaguars,1.9210528697769313,-9.263158609330794,South Alabama Jaguars
2016,13,New Mexico Lobos,3.5,7.392422413131888,Wyoming Cowboys,4.698418808215555,14.582010814748998,New Mexico Lobos
2016,13,San Diego State Aztecs,-11.5,14.027956630660118,Colorado State Rams,6.645166951861386,13.648369036396197,San Diego State Aztecs
2016,13,Brigham Young Cougars,-16.5,9.932221175306196,Utah State Aggies,7.96838863171611,-7.60850236922974,Utah State Aggies
2016,13,Hawaii Warriors,-8.5,-0.42914979408283116,Massachusetts Minutemen,-1.7797728718265553,-1.448130766768828,Massachusetts Minutemen
2016,14,Western Michigan Broncos,-16.5,15.124921214059409,Ohio Bobcats,7.022764027965765,10.806471558280933,Western Michigan Broncos
2016,14,Washington Huskies,-8.5,22.41279526896068,Colorado Buffaloes,12.208987298826017,25.111423910403985,Washington Huskies
2016,14,West Virginia Mountaineers,-17,11.9931184037483,Baylor Bears,12.285461490567151,-14.877029260456554,Baylor Bears
2016,14,Texas Christian Horned Frogs,-4,11.226879330175,Kansas State Wildcats,8.400443205513444,7.47930837398467,Texas Christian Horned Frogs
2016,14,South Alabama Jaguars,-11.5,1.7393064568074643,New Mexico State Aggies,-2.207097547845548,3.339212013959038,South Alabama Jaguars
2016,14,Georgia Southern Eagles,7,0.0,Troy Trojans,12.573180315700245,-27.71954094710074,Troy Trojans
2016,14,Louisiana-Monroe Warhawks,5.5,-0.0,Louisiana-Lafayette Ragin Cajuns,6.063054151281182,-9.689162453843547,Louisiana-Lafayette Ragin Cajuns
2016,14,Oklahoma Sooners,-12,0.0,Oklahoma State Cowboys,0.0,-9.0,Oklahoma State Cowboys
2016,14,Texas State Bobcats,25.5,-3.3337092117683236,Arkansas State Red Wolves,8.662491814837463,-7.488603079817352,Arkansas State Red Wolves
2016,14,Idaho Vandals,-4,2.2498985089284664,Georgia State Panthers,0.0,5.749695526785398,Idaho Vandals
2016,14,Western Kentucky Hilltoppers,-12,14.109086737348015,Louisiana Tech Bulldogs,11.494594470536237,-1.1565231995646652,Louisiana Tech Bulldogs
2016,14,Navy Midshipmen,-1.5,8.25488632642876,Temple Owls,13.055377909231744,-12.901474748408951,Temple Owls
2016,14,Alabama Crimson Tide,-23.5,22.195991137692467,Florida Gators,11.045743335095956,12.950743407789531,Alabama Crimson Tide
2016,14,Wyoming Cowboys,7.5,4.447445359006291,San Diego State Aztecs,14.138975053962275,-18.574589084867956,San Diego State Aztecs
2016,14,Clemson Tigers,-11,19.81498329449497,Virginia Tech Hokies,13.134986739314,12.039989665542905,Clemson Tigers
2016,14,Wisconsin Badgers,-3,13.22809806649778,Penn State Nittany Lions,11.169584313001204,6.17554126048973,Wisconsin Badgers
2016,14,Navy Midshipmen,-6,8.25488632642876,Army Black Knights,0.0,21.76465897928628,Navy Midshipmen
2016,15,New Mexico Lobos,-9,0.0,Texas-San Antonio Roadrunners,0.0,-6.0,Texas-San Antonio Roadrunners
2016,15,San Diego State Aztecs,4.5,14.725914108983014,Houston Cougars,0.0,51.677742326949044,San Diego State Aztecs
2016,15,Central Florida Knights,-3.5,0.0,Arkansas State Red Wolves,9.075202279031643,-27.72560683709493,Arkansas State Red Wolves
2016,15,Toledo Rockets,1,0.0,Appalachian State Mountaineers,0.0,4.0,Toledo Rockets
2016,15,Louisiana-Lafayette Ragin Cajuns,6,6.47677066866075,Southern Miss Golden Eagles,0.0,28.430312005982252,Louisiana-Lafayette Ragin Cajuns
2016,15,Tulsa Golden Hurricane,-11.5,0.0,Central Michigan Chippewas,0.0,-8.5,Central Michigan Chippewas
2016,15,Western Kentucky Hilltoppers,-7,14.765540261683201,Memphis Tigers,0.0,40.296620785049605,Western Kentucky Hilltoppers
2016,15,Wyoming Cowboys,10,4.347005346953241,Brigham Young Cougars,0.0,26.041016040859724,Wyoming Cowboys
2016,15,Idaho Vandals,15.5,2.6564616234761376,Colorado State Rams,0.0,26.469384870428414,Idaho Vandals
2016,15,Old Dominion Monarchs,-5,0.0,Eastern Michigan Eagles,0.0,-2.0,Eastern Michigan Eagles
2016,15,Navy Midshipmen,8,8.562439861989791,Louisiana Tech Bulldogs,11.605952866228247,1.8694609872846328,Navy Midshipmen
2016,15,Troy Trojans,-6,12.512755218816782,Ohio Bobcats,7.15782006909065,13.064805449178397,Troy Trojans
2016,15,Hawaii Warriors,7.5,-0.0,Middle Tennessee State Blue Raiders,0.0,10.5,Hawaii Warriors
2016,15,Mississippi State Bulldogs,-15,0.0,Miami-Ohio Redhawks,0.0,-12.0,Miami-Ohio Redhawks
2016,15,Boston College Eagles,1,0.0,Maryland Terrapins,0.0,4.0,Boston College Eagles
2016,15,North Carolina State Wolfpack,-6,0.0,Vanderbilt Commodores,0.0,-3.0,Vanderbilt Commodores
2016,15,North Texas Mean Green,10.5,-0.0,Army Black Knights,10.133722958293358,-16.901168874880074,Army Black Knights
2016,15,Temple Owls,-10.5,13.707240552845779,Wake Forest Demon Deacons,0.0,33.62172165853734,Temple Owls
2016,15,Minnesota Golden Gophers,8,0.0,Washington State Cougars,0.0,11.0,Minnesota Golden Gophers
2016,15,Boise State Broncos,-7.5,0.0,Baylor Bears,12.402500237187983,-41.70750071156395,Baylor Bears
2016,15,Pittsburgh Panthers,-4,0.0,Northwestern Wildcats,0.0,-1.0,Northwestern Wildcats
2016,15,Miami-Florida Hurricanes,-3,0.0,West Virginia Mountaineers,12.356307621261385,-37.06892286378415,West Virginia Mountaineers
2016,15,Utah Utes,-3.5,0.0,Indiana Hoosiers,0.0,-0.5,Indiana Hoosiers
2016,15,Texas A&M Aggies,-4,0.0,Kansas State Wildcats,8.675669232286287,-27.02700769685886,Kansas State Wildcats
2016,15,South Carolina Gamecocks,10,0.0,South Florida Bulls,0.0,13.0,South Carolina Gamecocks
2016,15,Virginia Tech Hokies,-7.5,13.65452442279281,Arkansas Razorbacks,0.0,36.46357326837843,Virginia Tech Hokies
2016,15,Colorado Buffaloes,-3,11.939236443306216,Oklahoma State Cowboys,10.931222505901461,3.0240418122142643,Colorado Buffaloes
2016,15,Georgia Bulldogs,3,0.0,Texas Christian Horned Frogs,11.10072460732821,-27.30217382198463,Texas Christian Horned Frogs
2016,15,Stanford Cardinal,-2.5,0.0,North Carolina Tar Heels,0.0,0.5,Stanford Cardinal
2016,15,Air Force Falcons,-15,0.0,South Alabama Jaguars,1.9868971025377595,-17.960691307613278,South Alabama Jaguars
