Year,Week,Team,Wins
2016,9,Louisiana-Monroe Warhawks,-5.971823981645328
2016,9,Massachusetts Minutemen,-7.692468056721171
2016,9,UNLV Rebels,6.52539927067139
2016,9,Southern California Trojans,2.676620859393684
2016,9,Utah Utes,12.104187550015084
2016,9,Utah State Aggies,9.545899147512776
2016,9,Texas-El Paso Miners,-5.244832479781189
2016,9,Texas-San Antonio Roadrunners,3.8211984030003965
2016,9,Vanderbilt Commodores,4.910460890589687
2016,9,Virginia Cavaliers,1.6043036222523763
2016,9,Virginia Tech Hokies,18.684687950416283
2016,9,Wake Forest Demon Deacons,1.5981630236495141
2016,9,Washington Huskies,31.14318103633761
2016,9,Washington State Cougars,14.041881585441951
2016,9,West Virginia Mountaineers,15.702923954825073
2016,9,Western Kentucky Hilltoppers,16.746479745539382
2016,9,Western Michigan Broncos,22.492500601556802
2016,9,Wisconsin Badgers,13.242377346717994
2016,9,Wyoming Cowboys,4.991620320632294
2016,10,Air Force Falcons,17.83386644074827
2016,10,Akron Zips,3.4717905163135936
2016,10,Alabama Crimson Tide,3.6002802641909946
2016,10,Appalachian State Mountaineers,12.961857192430005
2016,10,Arizona Wildcats,4.287553834249342
2016,10,Arizona State Sun Devils,7.914589436062389
2016,10,Arkansas Razorbacks,1.3102845959122003
2016,10,Arkansas State Red Wolves,6.725056238838735
2016,10,Army Black Knights,13.451937076560894
2016,10,Auburn Tigers,20.00242965855762
2016,10,Ball State Cardinals,0.5959938320747681
2016,10,Baylor Bears,21.585313093274063
2016,10,Boise State Broncos,24.30848291339263
2016,10,Boston College Eagles,9.464910170170102
2016,10,Bowling Green State Falcons,-0.5547644158732378
2016,10,Buffalo Bulls,-2.674101575974356
2016,10,Brigham Young Cougars,0.8093281578197049
2016,10,California Golden Bears,4.420214610509072
2016,10,Central Florida Knights,7.43519801901379
2016,10,Central Michigan Chippewas,10.460575122140213
2016,10,North Carolina-Charlotte 49ers,-0.45501683002367355
2016,10,Cincinnati Bearcats,8.278608839561379
2016,10,Clemson Tigers,27.799684347709263
2016,10,Colorado Buffaloes,1.6364250404728569
2016,10,Colorado State Rams,0.38264082499491786
2016,10,Duke Blue Devils,4.708548861418642
2016,10,East Carolina Pirates,6.258683551881076
2016,10,Eastern Michigan Eagles,3.7141181557903464
2016,10,Florida Atlantic Owls,-3.4643500317811067
2016,10,Florida International Golden Panthers,-1.8945218249143203
2016,10,Florida Gators,17.97357581665263
2016,10,Florida State Seminoles,14.148541768946636
2016,10,Fresno State Bulldogs,-10.777091999308674
2016,10,Georgia Bulldogs,11.329294880819749
2016,10,Georgia Southern Eagles,14.658236019348227
2016,10,Georgia State Panthers,0.31563539679692426
2016,10,Georgia Tech Yellow Jackets,12.906241963446696
2016,10,Hawaii Warriors,-0.18846203226149322
2016,10,Houston Cougars,23.032852120967686
2016,10,Idaho Vandals,-0.4658171794887402
2016,10,Illinois Fighting Illini,1.3667774461098592
2016,10,Indiana Hoosiers,5.826153579767344
2016,10,Iowa Hawkeyes,1.5795212698643348
2016,10,Iowa State Cyclones,-2.1275143022595926
2016,10,Kansas Jayhawks,-12.916015470763378
2016,10,Kansas State Wildcats,9.59795947903475
2016,10,Kent State Golden Flashes,-0.87118983866877
2016,10,Kentucky Wildcats,2.6198935975167816
2016,10,Louisiana-Lafayette Ragin Cajuns,0.4959227769513431
2016,10,Louisiana Tech Bulldogs,16.00450615246989
2016,10,Louisville Cardinals,27.683794529980275
2016,10,Louisiana State Tigers,2.2002176629959314
2016,10,Marshall Thundering Herd,8.145188133817465
2016,10,Maryland Terrapins,13.216075559053364
2016,10,Memphis Tigers,14.552904982665101
2016,10,Miami-Florida Hurricanes,17.73447508559038
2016,10,Miami-Ohio Redhawks,-1.8767049697455722
2016,10,Michigan Wolverines,35.12989964218286
2016,10,Michigan State Spartans,5.453974736548769
2016,10,Middle Tennessee State Blue Raiders,16.263517339174854
2016,10,Minnesota Golden Gophers,14.005786045808897
2016,10,Mississippi State Bulldogs,10.45451512115895
2016,10,Missouri Tigers,5.900222703666988
2016,10,Navy Midshipmen,8.616007533334255
2016,10,North Carolina State Wolfpack,11.428561248658982
2016,10,Nebraska Cornhuskers,19.299898668484996
2016,10,Nevada Wolf Pack,0.3842923955563044
2016,10,New Mexico Lobos,9.203021108778993
2016,10,New Mexico State Aggies,-10.69170143548324
2016,10,North Carolina Tar Heels,1.228956134826979
2016,10,North Texas Mean Green,-2.1898242700122337
2016,10,Northern Illinois Huskies,0.6403231546734907
2016,10,Northwestern Wildcats,3.6645648665750032
2016,10,Notre Dame Fighting Irish,13.09005689262918
2016,10,Ohio Bobcats,7.323214666784867
2016,10,Ohio State Buckeyes,32.05254109497644
2016,10,Oklahoma Sooners,22.389700393616472
2016,10,Oklahoma State Cowboys,16.47224806589226
2016,10,Old Dominion Monarchs,1.7660139670930886
2016,10,Mississippi Rebels,15.003522279183478
2016,10,Oregon Ducks,12.733198740338935
2016,10,Oregon State Beavers,-4.32215704621878
2016,10,Penn State Nittany Lions,11.356025844272489
2016,10,Pittsburgh Panthers,11.625732786646612
2016,10,Purdue Boilermakers,-0.9989343721165649
2016,10,Rice Owls,-6.09635130052502
2016,10,Rutgers Scarlet Knights,-0.6529040546856614
2016,10,San Diego State Aztecs,17.802610555003948
2016,10,San Jose State Spartans,-2.9671671937682644
2016,10,Southern Methodist Mustangs,-1.0410724697774714
2016,10,South Alabama Jaguars,-1.6420378168700511
2016,10,South Carolina Gamecocks,3.6982392577848042
2016,10,South Florida Bulls,20.25280846278271
2016,10,Southern Miss Golden Eagles,16.683785543254253
2016,10,Stanford Cardinal,9.98928811046532
2016,10,Syracuse Orange,0.10070555868908969
2016,10,Texas Christian Horned Frogs,15.260711104125393
2016,10,Temple Owls,17.07803119067204
2016,10,Tennessee Volunteers,17.76814900868653
2016,10,Texas Longhorns,11.158764368364098
2016,10,Texas A&M Aggies,22.22347908151454
2016,10,Texas State Bobcats,-0.604063000052476
2016,10,Texas Tech Red Raiders,11.597279286955004
2016,10,Toledo Rockets,17.670795615940666
2016,10,Troy Trojans,1.6544733527747661
2016,10,Tulane Green Wave,2.871633881952831
2016,10,Tulsa Golden Hurricane,11.228801563659689
2016,10,UCLA Bruins,1.1662865191992333
2016,10,Connecticut Huskies,-0.3031075529492281
2016,10,Louisiana-Monroe Warhawks,-9.201833507758328
2016,10,Massachusetts Minutemen,-5.543096081946638
2016,10,UNLV Rebels,6.204377553146901
2016,10,Southern California Trojans,14.922734568524262
2016,10,Utah Utes,11.981999573372866
2016,10,Utah State Aggies,8.14900623334766
2016,10,Texas-El Paso Miners,-6.158184642430169
2016,10,Texas-San Antonio Roadrunners,4.555529705225556
2016,10,Vanderbilt Commodores,0.4987225858456562
2016,10,Virginia Cavaliers,-0.1610140989680769
2016,10,Virginia Tech Hokies,19.364160986308242
2016,10,Wake Forest Demon Deacons,7.236021072954959
2016,10,Washington Huskies,32.559096120752635
2016,10,Washington State Cougars,14.581085121873922
2016,10,West Virginia Mountaineers,15.7430428503648
2016,10,Western Kentucky Hilltoppers,19.686071795620762
2016,10,Western Michigan Broncos,2.5598788369404213
2016,10,Wisconsin Badgers,14.326614796086181
2016,10,Wyoming Cowboys,4.527573819266266
2016,11,Air Force Falcons,18.951218088624742
2016,11,Akron Zips,1.5951773353712202
2016,11,Alabama Crimson Tide,33.756996235157686
2016,11,Appalachian State Mountaineers,15.140454274916769
2016,11,Arizona Wildcats,-0.0098907616192825
2016,11,Arizona State Sun Devils,0.0
2016,11,Arkansas Razorbacks,13.126091444376085
2016,11,Arkansas State Red Wolves,7.3377533694769905
2016,11,Army Black Knights,13.460654066443436
2016,11,Auburn Tigers,21.113778163572128
2016,11,Ball State Cardinals,2.9564033155414973
2016,11,Baylor Bears,20.15420875240434
2016,11,Boise State Broncos,25.964489775086605
2016,11,Boston College Eagles,6.047463636915483
2016,11,Bowling Green State Falcons,-8.350623816098565
2016,11,Buffalo Bulls,-4.541913376316832
2016,11,Brigham Young Cougars,9.131998896952862
2016,11,California Golden Bears,1.5912015409584948
2016,11,Central Florida Knights,9.372695358135795
2016,11,Central Michigan Chippewas,9.351499278252211
2016,11,North Carolina-Charlotte 49ers,-5.065532409838545
2016,11,Cincinnati Bearcats,7.269855102847425
2016,11,Clemson Tigers,31.514544387033585
2016,11,Colorado Buffaloes,17.726251262769804
2016,11,Colorado State Rams,6.687995947131169
2016,11,Duke Blue Devils,4.114309092343385
2016,11,East Carolina Pirates,4.909817524144483
2016,11,Eastern Michigan Eagles,0.0
2016,11,Florida Atlantic Owls,-2.7266775282353177
2016,11,Florida International Golden Panthers,-4.748922976366928
2016,11,Florida Gators,17.147991566778618
2016,11,Florida State Seminoles,14.728378069878579
2016,11,Fresno State Bulldogs,-13.575554467522043
2016,11,Georgia Bulldogs,11.594043611007118
2016,11,Georgia Southern Eagles,12.6603077005389
2016,11,Georgia State Panthers,-0.6912119706545972
2016,11,Georgia Tech Yellow Jackets,10.723629181325222
2016,11,Hawaii Warriors,-3.8408494892372396
2016,11,Houston Cougars,0.0
2016,11,Idaho Vandals,-4.79298007711985
2016,11,Illinois Fighting Illini,0.9979412520276472
2016,11,Indiana Hoosiers,6.410270275303648
2016,11,Iowa Hawkeyes,13.728662959335704
2016,11,Iowa State Cyclones,-3.8232249726643417
2016,11,Kansas Jayhawks,-16.40337780434746
2016,11,Kansas State Wildcats,9.66351682739177
2016,11,Kent State Golden Flashes,-0.0
2016,11,Kentucky Wildcats,2.3758350089816154
2016,11,Louisiana-Lafayette Ragin Cajuns,5.020650809506469
2016,11,Louisiana Tech Bulldogs,17.509664872752815
2016,11,Louisville Cardinals,30.877751906318913
2016,11,Louisiana State Tigers,21.309444707543793
2016,11,Marshall Thundering Herd,7.0392345731394865
2016,11,Maryland Terrapins,9.451350657464843
2016,11,Memphis Tigers,16.476976211005212
2016,11,Miami-Florida Hurricanes,19.339554725056143
2016,11,Miami-Ohio Redhawks,-0.9007796598486664
2016,11,Michigan Wolverines,38.62140963919266
2016,11,Michigan State Spartans,5.508285267327462
2016,11,Middle Tennessee State Blue Raiders,16.17400983534463
2016,11,Minnesota Golden Gophers,14.660352617344135
2016,11,Mississippi State Bulldogs,10.328619994374455
2016,11,Missouri Tigers,5.009977178397103
2016,11,Navy Midshipmen,8.022776787721936
2016,11,North Carolina State Wolfpack,11.294174067513454
2016,11,Nebraska Cornhuskers,16.72781659704922
2016,11,Nevada Wolf Pack,2.503565636256861
2016,11,New Mexico Lobos,10.078797212299545
2016,11,New Mexico State Aggies,-0.0
2016,11,North Carolina Tar Heels,15.161172134239639
2016,11,North Texas Mean Green,-4.120936488852574
2016,11,Northern Illinois Huskies,8.970359585152336
2016,11,Northwestern Wildcats,2.6575795887343907
2016,11,Notre Dame Fighting Irish,13.594347485225791
2016,11,Ohio Bobcats,8.644577516112143
2016,11,Ohio State Buckeyes,36.661618599536204
2016,11,Oklahoma Sooners,22.854688301778996
2016,11,Oklahoma State Cowboys,17.1699585777602
2016,11,Old Dominion Monarchs,3.1528407445217104
2016,11,Mississippi Rebels,16.823607858197658
2016,11,Oregon Ducks,10.848240894492214
2016,11,Oregon State Beavers,-6.017026668710988
2016,11,Penn State Nittany Lions,13.152776051621741
2016,11,Pittsburgh Panthers,10.339098588928906
2016,11,Purdue Boilermakers,-2.556099410168733
2016,11,Rice Owls,-6.5709611442343885
2016,11,Rutgers Scarlet Knights,-8.411931983502944
2016,11,San Diego State Aztecs,20.764673853342995
2016,11,San Jose State Spartans,-5.349433734042639
2016,11,Southern Methodist Mustangs,-3.4321188821989965
2016,11,South Alabama Jaguars,-1.5054620707080784
2016,11,South Carolina Gamecocks,4.245193213929029
2016,11,South Florida Bulls,0.0
2016,11,Southern Miss Golden Eagles,16.555414459795514
2016,11,Stanford Cardinal,11.153860306358977
2016,11,Syracuse Orange,-3.4278160600844303
2016,11,Texas Christian Horned Frogs,16.874319864430706
2016,11,Temple Owls,18.038905727543565
2016,11,Tennessee Volunteers,23.554762452110705
2016,11,Texas Longhorns,11.421445457815983
2016,11,Texas A&M Aggies,21.94751637184264
2016,11,Texas State Bobcats,-8.87893829061653
2016,11,Texas Tech Red Raiders,10.776351586287795
2016,11,Toledo Rockets,19.318722496072574
2016,11,Troy Trojans,18.74411487051364
2016,11,Tulane Green Wave,0.5746633736353312
2016,11,Tulsa Golden Hurricane,12.199610645297984
2016,11,UCLA Bruins,10.892783031802685
2016,11,Connecticut Huskies,-1.8126347161077858
2016,11,Louisiana-Monroe Warhawks,-9.237486390872746
2016,11,Massachusetts Minutemen,-7.968733951064425
2016,11,UNLV Rebels,0.0
2016,11,Southern California Trojans,16.55549060087355
2016,11,Utah Utes,0.0
2016,11,Utah State Aggies,6.67413448161738
2016,11,Texas-El Paso Miners,-3.6172389405095156
2016,11,Texas-San Antonio Roadrunners,4.621825077247786
2016,11,Vanderbilt Commodores,3.290916632005348
2016,11,Virginia Cavaliers,-0.5798654487495394
2016,11,Virginia Tech Hokies,19.670217953633962
2016,11,Wake Forest Demon Deacons,7.191076922450762
2016,11,Washington Huskies,34.4521913664285
2016,11,Washington State Cougars,17.71046217630378
2016,11,West Virginia Mountaineers,17.601601210108804
2016,11,Western Kentucky Hilltoppers,22.248913744053166
2016,11,Western Michigan Broncos,23.291615286242617
2016,11,Wisconsin Badgers,15.469594727883681
2016,11,Wyoming Cowboys,5.79358299426536
2016,12,Air Force Falcons,19.716276737371114
2016,12,Akron Zips,1.6049183911861074
2016,12,Alabama Crimson Tide,37.34830005707677
2016,12,Appalachian State Mountaineers,15.340546622198296
2016,12,Arizona Wildcats,-2.429441202710667
2016,12,Arizona State Sun Devils,6.69322873979603
2016,12,Arkansas Razorbacks,11.403815342363833
2016,12,Arkansas State Red Wolves,8.696586685645265
2016,12,Army Black Knights,11.09205552888623
2016,12,Auburn Tigers,21.34423247454212
2016,12,Ball State Cardinals,2.7972817444607245
2016,12,Baylor Bears,20.17834097523286
2016,12,Boise State Broncos,28.447248461026
2016,12,Boston College Eagles,3.1890130759658044
2016,12,Bowling Green State Falcons,-8.222049710688765
2016,12,Buffalo Bulls,-5.42861244364578
2016,12,Brigham Young Cougars,12.093494878598225
2016,12,California Golden Bears,-1.1183346740945512
2016,12,Central Florida Knights,10.626419245281692
2016,12,Central Michigan Chippewas,0.0
2016,12,North Carolina-Charlotte 49ers,-4.4129221565778165
2016,12,Cincinnati Bearcats,5.692033730831048
2016,12,Clemson Tigers,32.6835628864118
2016,12,Colorado Buffaloes,19.17738526032153
2016,12,Colorado State Rams,6.442720215122989
2016,12,Duke Blue Devils,3.6899199087388688
2016,12,East Carolina Pirates,4.000999446548457
2016,12,Eastern Michigan Eagles,3.8781943734804982
2016,12,Florida Atlantic Owls,-2.29093212089176
2016,12,Florida International Golden Panthers,-0.0
2016,12,Florida Gators,18.292009483498344
2016,12,Florida State Seminoles,17.830706812747643
2016,12,Fresno State Bulldogs,-0.0
2016,12,Georgia Bulldogs,11.614687040967377
2016,12,Georgia Southern Eagles,12.411912161287951
2016,12,Georgia State Panthers,-0.746477135708996
2016,12,Georgia Tech Yellow Jackets,10.657469262355836
2016,12,Hawaii Warriors,-6.824009507442612
2016,12,Houston Cougars,24.275442757263754
2016,12,Idaho Vandals,-2.516770748630096
2016,12,Illinois Fighting Illini,-2.625054594967896
2016,12,Indiana Hoosiers,5.765831655164958
2016,12,Iowa Hawkeyes,13.111134326656728
2016,12,Iowa State Cyclones,-2.7909938663494436
2016,12,Kansas Jayhawks,-16.596259833191173
2016,12,Kansas State Wildcats,0.0
2016,12,Kent State Golden Flashes,-2.8864913691678002
2016,12,Kentucky Wildcats,1.0389160721573014
2016,12,Louisiana-Lafayette Ragin Cajuns,5.009642387143657
2016,12,Louisiana Tech Bulldogs,19.729296487901546
2016,12,Louisville Cardinals,34.210179847439136
2016,12,Louisiana State Tigers,23.004456567601576
2016,12,Marshall Thundering Herd,7.939172869267475
2016,12,Maryland Terrapins,5.62475084116309
2016,12,Memphis Tigers,16.787337527747187
2016,12,Miami-Florida Hurricanes,19.874451325910535
2016,12,Miami-Ohio Redhawks,0.06171356022165836
2016,12,Michigan Wolverines,40.27543815263062
2016,12,Michigan State Spartans,8.4255026302622
2016,12,Middle Tennessee State Blue Raiders,14.89027618994123
2016,12,Minnesota Golden Gophers,14.570999871229377
2016,12,Mississippi State Bulldogs,6.9038851261441065
2016,12,Missouri Tigers,5.619955577601754
2016,12,Navy Midshipmen,8.512593385488277
2016,12,North Carolina State Wolfpack,12.163463056845062
2016,12,Nebraska Cornhuskers,17.816521103805858
2016,12,Nevada Wolf Pack,0.5774412925316659
2016,12,New Mexico Lobos,10.042951442610724
2016,12,New Mexico State Aggies,-12.719608262276651
2016,12,North Carolina Tar Heels,15.203320804083459
2016,12,North Texas Mean Green,-7.5309852719459345
2016,12,Northern Illinois Huskies,8.424666776587591
2016,12,Northwestern Wildcats,4.730196240531202
2016,12,Notre Dame Fighting Irish,16.18354142446951
2016,12,Ohio Bobcats,0.0
2016,12,Ohio State Buckeyes,40.60597178597792
2016,12,Oklahoma Sooners,24.840619990518494
2016,12,Oklahoma State Cowboys,17.527857952953134
2016,12,Old Dominion Monarchs,3.9451141180149114
2016,12,Mississippi Rebels,16.36131633397992
2016,12,Oregon Ducks,9.568704422539701
2016,12,Oregon State Beavers,-7.244753536145007
2016,12,Penn State Nittany Lions,13.976766321296337
2016,12,Pittsburgh Panthers,9.759002382559665
2016,12,Purdue Boilermakers,-4.6098223359065855
2016,12,Rice Owls,-6.888424197173041
2016,12,Rutgers Scarlet Knights,-11.620322709086983
2016,12,San Diego State Aztecs,22.71815485255346
2016,12,San Jose State Spartans,-0.0
2016,12,Southern Methodist Mustangs,-2.4745647681657092
2016,12,South Alabama Jaguars,-0.0
2016,12,South Carolina Gamecocks,3.162845111774535
2016,12,South Florida Bulls,21.06967404081058
2016,12,Southern Miss Golden Eagles,16.41845869692346
2016,12,Stanford Cardinal,12.275029267503076
2016,12,Syracuse Orange,-4.62109231356991
2016,12,Texas Christian Horned Frogs,0.0
2016,12,Temple Owls,0.0
2016,12,Tennessee Volunteers,24.774463860319635
2016,12,Texas Longhorns,11.548950136413465
2016,12,Texas A&M Aggies,21.935289563580426
2016,12,Texas State Bobcats,-11.197077811086045
2016,12,Texas Tech Red Raiders,10.49065271330912
2016,12,Toledo Rockets,19.860815399463817
2016,12,Troy Trojans,19.84054330047235
2016,12,Tulane Green Wave,-1.2823153543329016
2016,12,Tulsa Golden Hurricane,12.400893321071473
2016,12,UCLA Bruins,11.920770415245817
2016,12,Connecticut Huskies,-0.0
2016,12,Louisiana-Monroe Warhawks,-8.815230178351419
2016,12,Massachusetts Minutemen,-0.0
2016,12,UNLV Rebels,6.140407395817411
2016,12,Southern California Trojans,17.444217030400576
2016,12,Utah Utes,13.051788939934902
2016,12,Utah State Aggies,6.468203713741697
2016,12,Texas-El Paso Miners,-3.8652387109116257
2016,12,Texas-San Antonio Roadrunners,2.427528901494124
2016,12,Vanderbilt Commodores,2.495680489567159
2016,12,Virginia Cavaliers,-2.0641293225627235
2016,12,Virginia Tech Hokies,20.248120456294632
2016,12,Wake Forest Demon Deacons,4.3650098053962
2016,12,Washington Huskies,35.87786549295857
2016,12,Washington State Cougars,20.005297093532327
2016,12,West Virginia Mountaineers,17.5297538144973
2016,12,Western Kentucky Hilltoppers,25.00452786682654
2016,12,Western Michigan Broncos,24.238366961992277
2016,12,Wisconsin Badgers,18.41878196517406
2016,12,Wyoming Cowboys,5.81186873719492
2016,13,Air Force Falcons,19.925942858356724
2016,13,Akron Zips,0.0
2016,13,Alabama Crimson Tide,41.40690302705066
2016,13,Appalachian State Mountaineers,17.421520914302384
2016,13,Arizona Wildcats,-3.9042731650162943
2016,13,Arizona State Sun Devils,4.280038164375827
2016,13,Arkansas Razorbacks,12.01829096274934
2016,13,Arkansas State Red Wolves,10.154595485614458
2016,13,Army Black Knights,15.393199785265642
2016,13,Auburn Tigers,27.075298646002306
2016,13,Ball State Cardinals,1.1859450428874687
2016,13,Baylor Bears,20.067697598725886
2016,13,Boise State Broncos,29.97386787916305
2016,13,Boston College Eagles,4.981740300880259
2016,13,Bowling Green State Falcons,-6.334283912665241
2016,13,Buffalo Bulls,-9.144187389121548
2016,13,Brigham Young Cougars,14.82435397208688
2016,13,California Golden Bears,-2.4082683844023896
2016,13,Central Florida Knights,10.398478829607427
2016,13,Central Michigan Chippewas,9.804580918612224
2016,13,North Carolina-Charlotte 49ers,-4.974125001987707
2016,13,Cincinnati Bearcats,4.1330545848916245
2016,13,Clemson Tigers,34.84516091344084
2016,13,Colorado Buffaloes,20.397261326308442
2016,13,Colorado State Rams,7.75511254612368
2016,13,Duke Blue Devils,1.2233960900359924
2016,13,East Carolina Pirates,1.9362995049650729
2016,13,Eastern Michigan Eagles,3.465647958924326
2016,13,Florida Atlantic Owls,-3.5658106651908836
2016,13,Florida International Golden Panthers,-4.01609591324102
2016,13,Florida Gators,18.43351393212045
2016,13,Florida State Seminoles,20.328350213296147
2016,13,Fresno State Bulldogs,-13.565879007643485
2016,13,Georgia Bulldogs,13.209602772261203
2016,13,Georgia Southern Eagles,11.856946952164396
2016,13,Georgia State Panthers,-0.5863924451913146
2016,13,Georgia Tech Yellow Jackets,11.429623312120027
2016,13,Hawaii Warriors,-6.272556198914509
2016,13,Houston Cougars,25.37382428953643
2016,13,Idaho Vandals,-0.0
2016,13,Illinois Fighting Illini,-4.53443757829255
2016,13,Indiana Hoosiers,4.27958920397897
2016,13,Iowa Hawkeyes,14.436116771341542
2016,13,Iowa State Cyclones,-0.18152449822774952
2016,13,Kansas Jayhawks,-17.28640908034791
2016,13,Kansas State Wildcats,10.562727847092251
2016,13,Kent State Golden Flashes,-4.464895657995633
2016,13,Kentucky Wildcats,5.285713274954505
2016,13,Louisiana-Lafayette Ragin Cajuns,3.45963269100467
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,34.55582201847845
2016,13,Louisiana State Tigers,23.667346365881997
2016,13,Marshall Thundering Herd,7.079276241055867
2016,13,Maryland Terrapins,3.9789078701350022
2016,13,Memphis Tigers,18.035752664446093
2016,13,Miami-Florida Hurricanes,20.716710634151987
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,41.59924190507861
2016,13,Michigan State Spartans,7.781350337006299
2016,13,Middle Tennessee State Blue Raiders,15.102265730337738
2016,13,Minnesota Golden Gophers,15.467797198790176
2016,13,Mississippi State Bulldogs,6.075072266078748
2016,13,Missouri Tigers,3.3854309600467034
2016,13,Navy Midshipmen,10.284677680633981
2016,13,North Carolina State Wolfpack,11.42394039810763
2016,13,Nebraska Cornhuskers,19.32095448526034
2016,13,Nevada Wolf Pack,0.3254250879886423
2016,13,New Mexico Lobos,9.21868044199751
2016,13,New Mexico State Aggies,-9.767480758621847
2016,13,North Carolina Tar Heels,18.119690343127147
2016,13,North Texas Mean Green,-7.525792241171967
2016,13,Northern Illinois Huskies,8.799717505742644
2016,13,Northwestern Wildcats,3.9288384990800878
2016,13,Notre Dame Fighting Irish,16.510955246413097
2016,13,Ohio Bobcats,8.407456492498993
2016,13,Ohio State Buckeyes,40.36337522850017
2016,13,Oklahoma Sooners,27.1972120092211
2016,13,Oklahoma State Cowboys,18.348699466593168
2016,13,Old Dominion Monarchs,4.9791135266579
2016,13,Mississippi Rebels,15.38022257878344
2016,13,Oregon Ducks,9.1099552113019
2016,13,Oregon State Beavers,-5.438659382922356
2016,13,Penn State Nittany Lions,16.628173777800722
2016,13,Pittsburgh Panthers,12.160887331119158
2016,13,Purdue Boilermakers,-7.666996242119321
2016,13,Rice Owls,-5.688732719212235
2016,13,Rutgers Scarlet Knights,-15.393161483075096
2016,13,San Diego State Aztecs,24.1803621266236
2016,13,San Jose State Spartans,-6.218780062440466
2016,13,Southern Methodist Mustangs,-3.604100453703131
2016,13,South Alabama Jaguars,0.9617937202733013
2016,13,South Carolina Gamecocks,5.20314432437296
2016,13,South Florida Bulls,21.85434934823358
2016,13,Southern Miss Golden Eagles,16.19448346418254
2016,13,Stanford Cardinal,13.318060769656654
2016,13,Syracuse Orange,-7.720465041017779
2016,13,Texas Christian Horned Frogs,16.586721844537134
2016,13,Temple Owls,19.77140895608886
2016,13,Tennessee Volunteers,26.445242746834868
2016,13,Texas Longhorns,12.064469016314805
2016,13,Texas A&M Aggies,23.574721070994062
2016,13,Texas State Bobcats,-13.14836962152695
2016,13,Texas Tech Red Raiders,7.477043203883386
2016,13,Toledo Rockets,21.122276611987296
2016,13,Troy Trojans,18.858821942523974
2016,13,Tulane Green Wave,-3.6001420026164284
2016,13,Tulsa Golden Hurricane,12.989522239328783
2016,13,UCLA Bruins,10.418749822005367
2016,13,Connecticut Huskies,-3.636372998319185
2016,13,Louisiana-Monroe Warhawks,-11.590873786323943
2016,13,Massachusetts Minutemen,-11.629079279186142
2016,13,UNLV Rebels,4.214163942749249
2016,13,Southern California Trojans,18.824159803116007
2016,13,Utah Utes,13.258007417607653
2016,13,Utah State Aggies,6.601724477018982
2016,13,Texas-El Paso Miners,-4.7259304328197524
2016,13,Texas-San Antonio Roadrunners,0.6729207890043799
2016,13,Vanderbilt Commodores,3.0606875646036467
2016,13,Virginia Cavaliers,-3.3070758739288197
2016,13,Virginia Tech Hokies,19.843668594215647
2016,13,Wake Forest Demon Deacons,2.4356269226959024
2016,13,Washington Huskies,37.928907767110864
2016,13,Washington State Cougars,19.7696698140656
2016,13,West Virginia Mountaineers,16.879181787076103
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,26.20231612262513
2016,13,Wisconsin Badgers,20.59250934723749
2016,13,Wyoming Cowboys,5.5595225244176945
2016,14,Air Force Falcons,20.725797086811898
2016,14,Akron Zips,0.8345865993981315
2016,14,Alabama Crimson Tide,43.78137113089
2016,14,Appalachian State Mountaineers,19.29856420882057
2016,14,Arizona Wildcats,-2.7435804875589174
2016,14,Arizona State Sun Devils,3.143802974472768
2016,14,Arkansas Razorbacks,11.953156417777837
2016,14,Arkansas State Red Wolves,10.125581733093593
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,26.2307844586736
2016,14,Ball State Cardinals,0.8251971733247012
2016,14,Baylor Bears,19.22097251699993
2016,14,Boise State Broncos,30.848121478868222
2016,14,Boston College Eagles,4.976061709879999
2016,14,Bowling Green State Falcons,-5.168488223542487
2016,14,Buffalo Bulls,-9.83355884482679
2016,14,Brigham Young Cougars,16.041419923647695
2016,14,California Golden Bears,-1.166221432138732
2016,14,Central Florida Knights,9.437605860079943
2016,14,Central Michigan Chippewas,9.671148600963415
2016,14,North Carolina-Charlotte 49ers,-6.370211615752079
2016,14,Cincinnati Bearcats,3.0212875557683976
2016,14,Clemson Tigers,38.37674457233861
2016,14,Colorado Buffaloes,21.51103257027278
2016,14,Colorado State Rams,8.976721486309684
2016,14,Duke Blue Devils,-0.558208163746334
2016,14,East Carolina Pirates,-0.5549028896210235
2016,14,Eastern Michigan Eagles,3.6364548607375173
2016,14,Florida Atlantic Owls,-5.294699122734724
2016,14,Florida International Golden Panthers,-5.3748498496848685
2016,14,Florida Gators,17.820301068554823
2016,14,Florida State Seminoles,21.94387996174675
2016,14,Fresno State Bulldogs,-13.480362784436437
2016,14,Georgia Bulldogs,13.562026273447142
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,-0.0
2016,14,Georgia Tech Yellow Jackets,11.294777478914218
2016,14,Hawaii Warriors,-5.398806979115102
2016,14,Houston Cougars,25.780704301009646
2016,14,Idaho Vandals,-1.8552941363833935
2016,14,Illinois Fighting Illini,-6.462882715369115
2016,14,Indiana Hoosiers,5.264324953662142
2016,14,Iowa Hawkeyes,16.33078768583569
