Year,Week,Team,Wins
2016,10,North Carolina State Wolfpack,10.656011808139919
2016,10,Nebraska Cornhuskers,17.23775939217364
2016,10,Nevada Wolf Pack,0.4188088813065993
2016,10,New Mexico Lobos,8.621630159343448
2016,10,New Mexico State Aggies,-7.647293090093386
2016,10,North Carolina Tar Heels,1.1540761717614205
2016,10,North Texas Mean Green,-1.170774438091218
2016,10,Northern Illinois Huskies,0.6879392394210404
2016,10,Northwestern Wildcats,3.7166616567194293
2016,10,Notre Dame Fighting Irish,12.118552807058462
2016,10,Ohio Bobcats,7.076547942158668
2016,10,Ohio State Buckeyes,27.464280362594735
2016,10,Oklahoma Sooners,19.784812986994407
2016,10,Oklahoma State Cowboys,14.391399628444107
2016,10,Old Dominion Monarchs,2.1264666484989214
2016,10,Mississippi Rebels,14.116092496014588
2016,10,Oregon Ducks,11.902377772598767
2016,10,Oregon State Beavers,-2.5427348024912875
2016,10,Penn State Nittany Lions,10.617214731845818
2016,10,Pittsburgh Panthers,10.608273929745048
2016,10,Purdue Boilermakers,0.4821850650141025
2016,10,Rice Owls,-3.7545496034402728
2016,10,Rutgers Scarlet Knights,-0.3972783787999544
2016,10,San Diego State Aztecs,15.698040696548254
2016,10,San Jose State Spartans,-0.9068378507738146
2016,10,Southern Methodist Mustangs,0.21685385340311325
2016,10,South Alabama Jaguars,-0.742460828154147
2016,10,South Carolina Gamecocks,4.340102425954571
2016,10,South Florida Bulls,17.999333740325937
2016,10,Southern Miss Golden Eagles,15.054189736008597
2016,10,Stanford Cardinal,9.644500233875712
2016,10,Syracuse Orange,0.20525621330454288
2016,10,Texas Christian Horned Frogs,13.645051644171764
2016,10,Temple Owls,15.384417084102859
2016,10,Tennessee Volunteers,16.989465237503435
2016,10,Texas Longhorns,10.484339515691966
2016,10,Texas A&M Aggies,19.19611779744839
2016,10,Texas State Bobcats,-0.39447116581572117
2016,10,Texas Tech Red Raiders,10.610036650993107
2016,10,Toledo Rockets,15.255588538914287
2016,10,Troy Trojans,1.468862882922833
2016,10,Tulane Green Wave,2.8821321803595144
2016,10,Tulsa Golden Hurricane,10.193301138036686
2016,10,UCLA Bruins,1.1154460114474745
2016,10,Connecticut Huskies,0.8649883663892373
2016,10,Louisiana-Monroe Warhawks,-6.148597278877338
2016,10,Massachusetts Minutemen,-3.6228528631731822
2016,10,UNLV Rebels,6.296278744416073
2016,10,Southern California Trojans,13.862764513725118
2016,10,Utah Utes,10.821919295246552
2016,10,Utah State Aggies,8.299513972031475
2016,10,Texas-El Paso Miners,-4.067863808538911
2016,10,Texas-San Antonio Roadrunners,4.464959358679137
2016,10,Vanderbilt Commodores,0.5169485193976022
2016,10,Virginia Cavaliers,1.080044254455285
2016,10,Virginia Tech Hokies,17.123812779758925
2016,10,Wake Forest Demon Deacons,7.054662530871512
2016,10,Washington Huskies,28.223634931299358
2016,10,Washington State Cougars,12.793496373517085
2016,10,West Virginia Mountaineers,14.34307465284397
2016,10,Western Kentucky Hilltoppers,16.961775739142656
2016,10,Western Michigan Broncos,2.2168595576394887
2016,10,Wisconsin Badgers,13.114395756769904
2016,10,Wyoming Cowboys,4.499478340093028
2016,11,Air Force Falcons,16.864827233527514
2016,11,Akron Zips,2.2329299752754563
2016,11,Alabama Crimson Tide,28.762861032606455
2016,11,Appalachian State Mountaineers,13.24818590603075
2016,11,Arizona Wildcats,1.6790452271741891
2016,11,Arizona State Sun Devils,0.0
2016,11,Arkansas Razorbacks,12.414868719843236
2016,11,Arkansas State Red Wolves,7.428947026773754
2016,11,Army Black Knights,12.036093461141757
2016,11,Auburn Tigers,18.237576851610267
2016,11,Ball State Cardinals,3.235949632222277
2016,11,Baylor Bears,17.439908025945712
2016,11,Boise State Broncos,23.063174245907575
2016,11,Boston College Eagles,7.211015643932967
2016,11,Bowling Green State Falcons,-4.819122014184807
2016,11,Buffalo Bulls,-2.391338252806223
2016,11,Brigham Young Cougars,8.807480072523711
2016,11,California Golden Bears,2.3632218602618345
2016,11,Central Florida Knights,8.532161529074994
2016,11,Central Michigan Chippewas,8.996789811743833
2016,11,North Carolina-Charlotte 49ers,-3.253708902673319
2016,11,Cincinnati Bearcats,7.421106207629908
2016,11,Clemson Tigers,26.8762243364327
2016,11,Colorado Buffaloes,15.456729158077644
2016,11,Colorado State Rams,6.484232566608614
2016,11,Duke Blue Devils,4.420864147590239
2016,11,East Carolina Pirates,5.350357773614036
2016,11,Eastern Michigan Eagles,0.0
2016,11,Florida Atlantic Owls,-0.913987172905368
2016,11,Florida International Golden Panthers,-2.459130758553876
2016,11,Florida Gators,14.93924459517284
2016,11,Florida State Seminoles,14.393249123826415
2016,11,Fresno State Bulldogs,-9.742879788601341
2016,11,Georgia Bulldogs,11.057157968592257
2016,11,Georgia Southern Eagles,11.84966389029695
2016,11,Georgia State Panthers,0.7130379175671702
2016,11,Georgia Tech Yellow Jackets,11.026579372896103
2016,11,Hawaii Warriors,-2.3904722484452443
2016,11,Houston Cougars,0.0
2016,11,Idaho Vandals,-2.7289692501103273
2016,11,Illinois Fighting Illini,2.058415697543558
2016,11,Indiana Hoosiers,6.2571590826100065
2016,11,Iowa Hawkeyes,12.37280298108453
2016,11,Iowa State Cyclones,-1.8421028604531198
2016,11,Kansas Jayhawks,-12.111179598800971
2016,11,Kansas State Wildcats,9.040801817645182
2016,11,Kent State Golden Flashes,0.0
2016,11,Kentucky Wildcats,3.109255746659778
2016,11,Louisiana-Lafayette Ragin Cajuns,5.518546544103625
2016,11,Louisiana Tech Bulldogs,15.191195127960086
2016,11,Louisville Cardinals,26.138827669801692
2016,11,Louisiana State Tigers,19.020530879967044
2016,11,Marshall Thundering Herd,7.436993723740213
2016,11,Maryland Terrapins,8.690357464009118
2016,11,Memphis Tigers,14.380435145628702
2016,11,Miami-Florida Hurricanes,16.649132611766387
2016,11,Miami-Ohio Redhawks,0.03848094033451361
2016,11,Michigan Wolverines,32.632692052636095
2016,11,Michigan State Spartans,5.731331099221754
2016,11,Middle Tennessee State Blue Raiders,14.549214240220333
2016,11,Minnesota Golden Gophers,12.856736110238883
2016,11,Mississippi State Bulldogs,9.685598551879327
2016,11,Missouri Tigers,5.397949858276908
2016,11,Navy Midshipmen,7.593694650560848
2016,11,North Carolina State Wolfpack,10.61670065096237
2016,11,Nebraska Cornhuskers,15.32822996953623
2016,11,Nevada Wolf Pack,3.0100194177694677
2016,11,New Mexico Lobos,9.283765544459994
2016,11,New Mexico State Aggies,-0.0
2016,11,North Carolina Tar Heels,13.906413224386391
2016,11,North Texas Mean Green,-2.673355441471028
2016,11,Northern Illinois Huskies,9.024709703236006
2016,11,Northwestern Wildcats,2.9565379220677226
2016,11,Notre Dame Fighting Irish,12.54166460639716
2016,11,Ohio Bobcats,8.037323256610176
2016,11,Ohio State Buckeyes,31.10989466573443
2016,11,Oklahoma Sooners,20.050070075178013
2016,11,Oklahoma State Cowboys,14.979583772407507
2016,11,Old Dominion Monarchs,3.1867027669351837
2016,11,Mississippi Rebels,15.47815991753773
2016,11,Oregon Ducks,10.477188116995137
2016,11,Oregon State Beavers,-3.8560053921152417
2016,11,Penn State Nittany Lions,12.02753605855295
2016,11,Pittsburgh Panthers,9.623788688658118
2016,11,Purdue Boilermakers,-0.7243816181035646
2016,11,Rice Owls,-4.155136151070593
2016,11,Rutgers Scarlet Knights,-5.311063418996581
2016,11,San Diego State Aztecs,18.031409784078928
2016,11,San Jose State Spartans,-2.714448656211185
2016,11,Southern Methodist Mustangs,-1.6496234120432967
2016,11,South Alabama Jaguars,-0.6493490663123658
2016,11,South Carolina Gamecocks,4.720856930743189
2016,11,South Florida Bulls,0.0
2016,11,Southern Miss Golden Eagles,14.906778486997888
2016,11,Stanford Cardinal,10.5097230373405
2016,11,Syracuse Orange,-1.3704039755452746
2016,11,Texas Christian Horned Frogs,14.912575711148087
2016,11,Temple Owls,16.070131179232487
2016,11,Tennessee Volunteers,21.542213599577188
2016,11,Texas Longhorns,10.651758890651804
2016,11,Texas A&M Aggies,18.945175871135998
2016,11,Texas State Bobcats,-6.151494749514449
2016,11,Texas Tech Red Raiders,9.929270814884584
2016,11,Toledo Rockets,16.531188266579097
2016,11,Troy Trojans,16.424123605663883
2016,11,Tulane Green Wave,1.0811056427519166
2016,11,Tulsa Golden Hurricane,10.902433805995969
2016,11,UCLA Bruins,10.628908799427348
2016,11,Connecticut Huskies,-0.28484849491159947
2016,11,Louisiana-Monroe Warhawks,-6.1840656193789005
2016,11,Massachusetts Minutemen,-5.491900711032082
2016,11,UNLV Rebels,0.0
2016,11,Southern California Trojans,15.068287702322829
2016,11,Utah Utes,0.0
2016,11,Utah State Aggies,7.1577128019976115
2016,11,Texas-El Paso Miners,-2.0722053943917467
2016,11,Texas-San Antonio Roadrunners,4.534351873528428
2016,11,Vanderbilt Commodores,3.8239308725116787
2016,11,Virginia Cavaliers,0.7474936770790097
2016,11,Virginia Tech Hokies,17.314307918185975
2016,11,Wake Forest Demon Deacons,6.933430560352626
2016,11,Washington Huskies,29.639487515099013
2016,11,Washington State Cougars,15.194406886564277
2016,11,West Virginia Mountaineers,15.675454244829185
2016,11,Western Kentucky Hilltoppers,18.93150168749151
2016,11,Western Michigan Broncos,19.99524800205074
2016,11,Wisconsin Badgers,14.019353759135013
2016,11,Wyoming Cowboys,5.457234941623597
2016,12,Air Force Falcons,17.497521409152867
2016,12,Akron Zips,2.2175757662334776
2016,12,Alabama Crimson Tide,31.535467158904446
2016,12,Appalachian State Mountaineers,13.450505541117211
2016,12,Arizona Wildcats,-0.1956362287436785
2016,12,Arizona State Sun Devils,7.007505417885811
2016,12,Arkansas Razorbacks,11.093554804290797
2016,12,Arkansas State Red Wolves,8.436682976730376
2016,12,Army Black Knights,10.161630234616963
2016,12,Auburn Tigers,18.42383477448612
2016,12,Ball State Cardinals,3.1287802429990665
2016,12,Baylor Bears,17.606382045837385
2016,12,Boise State Broncos,24.98293638075174
2016,12,Boston College Eagles,5.062031976351672
2016,12,Bowling Green State Falcons,-4.7554428491449166
2016,12,Buffalo Bulls,-3.087562713992153
2016,12,Brigham Young Cougars,11.125172579898344
2016,12,California Golden Bears,0.25022782590545045
2016,12,Central Florida Knights,9.490086077035835
2016,12,Central Michigan Chippewas,0.0
2016,12,North Carolina-Charlotte 49ers,-2.7679802283974735
2016,12,Cincinnati Bearcats,6.1734971768858005
2016,12,Clemson Tigers,27.791359468407542
2016,12,Colorado Buffaloes,16.537606336352233
2016,12,Colorado State Rams,6.337179240155926
2016,12,Duke Blue Devils,4.103781422426469
2016,12,East Carolina Pirates,4.617490934335279
2016,12,Eastern Michigan Eagles,4.217642243364541
2016,12,Florida Atlantic Owls,-0.6029595379191762
2016,12,Florida International Golden Panthers,-0.0
2016,12,Florida Gators,15.831329139229275
2016,12,Florida State Seminoles,16.77295915386449
2016,12,Fresno State Bulldogs,-0.0
2016,12,Georgia Bulldogs,11.103102675830206
2016,12,Georgia Southern Eagles,11.62483187779777
2016,12,Georgia State Panthers,0.6329995861070864
2016,12,Georgia Tech Yellow Jackets,11.011957785218195
2016,12,Hawaii Warriors,-4.7058719638903
2016,12,Houston Cougars,20.750566108719493
2016,12,Idaho Vandals,-0.9977356609107976
2016,12,Illinois Fighting Illini,-0.7308929025666
2016,12,Indiana Hoosiers,5.81241922698875
2016,12,Iowa Hawkeyes,11.951638117314591
2016,12,Iowa State Cyclones,-1.0908467007587201
2016,12,Kansas Jayhawks,-12.2929545613403
2016,12,Kansas State Wildcats,0.0
2016,12,Kent State Golden Flashes,-1.3910299877089958
2016,12,Kentucky Wildcats,2.090823679701272
2016,12,Louisiana-Lafayette Ragin Cajuns,5.491818601549016
2016,12,Louisiana Tech Bulldogs,16.934861280596774
2016,12,Louisville Cardinals,28.757713615020517
2016,12,Louisiana State Tigers,20.324926484158446
2016,12,Marshall Thundering Herd,8.163230243350446
2016,12,Maryland Terrapins,5.766748036114002
2016,12,Memphis Tigers,14.69738305543666
2016,12,Miami-Florida Hurricanes,16.988170264018272
2016,12,Miami-Ohio Redhawks,0.760055489178652
2016,12,Michigan Wolverines,33.96107460534988
2016,12,Michigan State Spartans,7.952138149860356
2016,12,Middle Tennessee State Blue Raiders,13.48417577888945
2016,12,Minnesota Golden Gophers,12.8366198562695
2016,12,Mississippi State Bulldogs,7.117850814240229
2016,12,Missouri Tigers,5.851259781095676
2016,12,Navy Midshipmen,8.015174746639463
2016,12,North Carolina State Wolfpack,11.245791001846921
2016,12,Nebraska Cornhuskers,16.24029342704638
2016,12,Nevada Wolf Pack,1.5823810642983627
2016,12,New Mexico Lobos,9.224679466652796
2016,12,New Mexico State Aggies,-9.225427680192412
2016,12,North Carolina Tar Heels,13.880204189016382
2016,12,North Texas Mean Green,-5.316408865765363
2016,12,Northern Illinois Huskies,8.635051391972208
2016,12,Northwestern Wildcats,4.541279949731454
2016,12,Notre Dame Fighting Irish,14.587951116709963
2016,12,Ohio Bobcats,0.0
2016,12,Ohio State Buckeyes,34.15515848872241
2016,12,Oklahoma Sooners,21.617382218730537
2016,12,Oklahoma State Cowboys,15.243804780141499
2016,12,Old Dominion Monarchs,3.8133107815487457
2016,12,Mississippi Rebels,15.100551021968162
2016,12,Oregon Ducks,9.515483469322046
2016,12,Oregon State Beavers,-4.848697851271586
2016,12,Penn State Nittany Lions,12.644041466997612
2016,12,Pittsburgh Panthers,9.258571270592537
2016,12,Purdue Boilermakers,-2.3275324808341207
2016,12,Rice Owls,-4.429771011870373
2016,12,Rutgers Scarlet Knights,-7.877955967528581
2016,12,San Diego State Aztecs,19.563186601317458
2016,12,San Jose State Spartans,-0.0
2016,12,Southern Methodist Mustangs,-0.9383363198898477
2016,12,South Alabama Jaguars,-0.0
2016,12,South Carolina Gamecocks,3.915837237758787
2016,12,South Florida Bulls,18.67257488551493
2016,12,Southern Miss Golden Eagles,14.874908982825797
2016,12,Stanford Cardinal,11.345242157558486
2016,12,Syracuse Orange,-2.3138723642225507
2016,12,Texas Christian Horned Frogs,0.0
2016,12,Temple Owls,0.0
2016,12,Tennessee Volunteers,22.45317689256747
2016,12,Texas Longhorns,10.807989939677494
2016,12,Texas A&M Aggies,18.910016605579596
2016,12,Texas State Bobcats,-7.946192626077992
2016,12,Texas Tech Red Raiders,9.74914375068517
2016,12,Toledo Rockets,16.950285023507004
2016,12,Troy Trojans,17.35736648279853
2016,12,Tulane Green Wave,-0.3561793797669926
2016,12,Tulsa Golden Hurricane,11.107820455921459
2016,12,UCLA Bruins,11.383593777278833
2016,12,Connecticut Huskies,-0.0
2016,12,Louisiana-Monroe Warhawks,-5.893073191736343
2016,12,Massachusetts Minutemen,-0.0
2016,12,UNLV Rebels,6.273474901538235
2016,12,Southern California Trojans,15.846610002511655
2016,12,Utah Utes,11.636271794365944
2016,12,Utah State Aggies,7.007157540456719
2016,12,Texas-El Paso Miners,-2.2933607253578367
2016,12,Texas-San Antonio Roadrunners,2.8417091484077046
2016,12,Vanderbilt Commodores,3.1632844365268245
2016,12,Virginia Cavaliers,-0.3764873288551563
2016,12,Virginia Tech Hokies,17.80339085944114
2016,12,Wake Forest Demon Deacons,4.76756327831647
2016,12,Washington Huskies,30.88274354173905
2016,12,Washington State Cougars,16.97812291935815
2016,12,West Virginia Mountaineers,15.585999220208356
2016,12,Western Kentucky Hilltoppers,21.060872004674465
2016,12,Western Michigan Broncos,20.691779942205873
2016,12,Wisconsin Badgers,16.261350375160916
2016,12,Wyoming Cowboys,5.443611990772982
2016,13,Air Force Falcons,17.61685877761153
2016,13,Akron Zips,0.0
2016,13,Alabama Crimson Tide,34.71176513540575
2016,13,Appalachian State Mountaineers,15.048647795441429
2016,13,Arizona Wildcats,-1.4003650412726052
2016,13,Arizona State Sun Devils,5.196170722893381
2016,13,Arkansas Razorbacks,11.540105192452247
2016,13,Arkansas State Red Wolves,9.665501404549989
2016,13,Army Black Knights,13.527743130913896
2016,13,Auburn Tigers,22.909016995628875
2016,13,Ball State Cardinals,1.9025899900842334
2016,13,Baylor Bears,17.586712173798226
2016,13,Boise State Broncos,26.121189972944336
2016,13,Boston College Eagles,6.364254477808315
2016,13,Bowling Green State Falcons,-3.3354188464400742
2016,13,Buffalo Bulls,-5.910448962884156
2016,13,Brigham Young Cougars,13.193643039826652
2016,13,California Golden Bears,-0.7371754154757632
2016,13,Central Florida Knights,9.355948415982123
2016,13,Central Michigan Chippewas,9.366118592256681
2016,13,North Carolina-Charlotte 49ers,-3.198205957528516
2016,13,Cincinnati Bearcats,4.978916056393069
2016,13,Clemson Tigers,29.460196666129015
2016,13,Colorado Buffaloes,17.51301558325745
2016,13,Colorado State Rams,7.3851306813695805
2016,13,Duke Blue Devils,2.18690270390117
2016,13,East Carolina Pirates,3.0261153559834173
2016,13,Eastern Michigan Eagles,3.883287657458636
2016,13,Florida Atlantic Owls,-1.5573325616405223
2016,13,Florida International Golden Panthers,-1.915893265495064
2016,13,Florida Gators,15.983354942575765
2016,13,Florida State Seminoles,18.64753481830463
2016,13,Fresno State Bulldogs,-9.749096065107159
2016,13,Georgia Bulldogs,12.321915764387187
2016,13,Georgia Southern Eagles,11.127365114537197
2016,13,Georgia State Panthers,0.7398856998064461
2016,13,Georgia Tech Yellow Jackets,11.491579774567622
2016,13,Hawaii Warriors,-4.3080486319071465
2016,13,Houston Cougars,21.660626241188677
2016,13,Idaho Vandals,-0.0
2016,13,Illinois Fighting Illini,-2.22107114604875
2016,13,Indiana Hoosiers,4.690949621854767
2016,13,Iowa Hawkeyes,12.936239730963534
2016,13,Iowa State Cyclones,0.9360412084031955
2016,13,Kansas Jayhawks,-12.847097584861343
2016,13,Kansas State Wildcats,9.737971620538323
2016,13,Kent State Golden Flashes,-2.6541535984599536
2016,13,Kentucky Wildcats,5.414404099281692
2016,13,Louisiana-Lafayette Ragin Cajuns,4.309934048987995
2016,13,Louisiana Tech Bulldogs,0.0
2016,13,Louisville Cardinals,29.07223180651912
2016,13,Louisiana State Tigers,20.869148913577362
2016,13,Marshall Thundering Herd,7.441760658780205
2016,13,Maryland Terrapins,4.500474034289106
2016,13,Memphis Tigers,15.640020492134978
2016,13,Miami-Florida Hurricanes,17.647531596255046
2016,13,Miami-Ohio Redhawks,0.0
2016,13,Michigan Wolverines,34.97865207416025
2016,13,Michigan State Spartans,7.514067317889276
2016,13,Middle Tennessee State Blue Raiders,13.617878435352136
2016,13,Minnesota Golden Gophers,13.553940989639853
2016,13,Mississippi State Bulldogs,6.460570563354389
2016,13,Missouri Tigers,4.1256436362727555
2016,13,Navy Midshipmen,9.349758266544844
2016,13,North Carolina State Wolfpack,10.68792818731072
2016,13,Nebraska Cornhuskers,17.405046651158962
2016,13,Nevada Wolf Pack,1.366459980245845
2016,13,New Mexico Lobos,8.60992776570897
2016,13,New Mexico State Aggies,-6.947186968694642
2016,13,North Carolina Tar Heels,16.162580350007094
2016,13,North Texas Mean Green,-5.312742907879381
2016,13,Northern Illinois Huskies,8.921071877866247
2016,13,Northwestern Wildcats,3.9230529103394156
2016,13,Notre Dame Fighting Irish,14.894667747132853
2016,13,Ohio Bobcats,7.865011591746081
2016,13,Ohio State Buckeyes,33.88819937522596
2016,13,Oklahoma Sooners,23.534741593053038
2016,13,Oklahoma State Cowboys,15.881024291417994
2016,13,Old Dominion Monarchs,4.600459035376805
2016,13,Mississippi Rebels,14.286567628790893
2016,13,Oregon Ducks,9.169469066093175
2016,13,Oregon State Beavers,-3.465927159559412
2016,13,Penn State Nittany Lions,14.655111123792445
2016,13,Pittsburgh Panthers,11.08952049395374
2016,13,Purdue Boilermakers,-4.672954072505458
2016,13,Rice Owls,-3.514930227813985
2016,13,Rutgers Scarlet Knights,-10.803979418908105
2016,13,San Diego State Aztecs,20.796226961302438
2016,13,San Jose State Spartans,-3.360884132014367
2016,13,Southern Methodist Mustangs,-1.7858587901126308
2016,13,South Alabama Jaguars,1.2815467701078447
2016,13,South Carolina Gamecocks,5.512593143270598
2016,13,South Florida Bulls,19.26829485052469
2016,13,Southern Miss Golden Eagles,14.671990349418833
2016,13,Stanford Cardinal,12.140301458389091
2016,13,Syracuse Orange,-4.709199407975365
2016,13,Texas Christian Horned Frogs,14.753454573768934
2016,13,Temple Owls,17.381116344217297
2016,13,Tennessee Volunteers,23.671004496618444
2016,13,Texas Longhorns,11.143773572991492
2016,13,Texas A&M Aggies,20.169737837965357
2016,13,Texas State Bobcats,-9.502965505204363
2016,13,Texas Tech Red Raiders,7.335179338261012
2016,13,Toledo Rockets,17.909889003291646
2016,13,Troy Trojans,16.598278813942493
2016,13,Tulane Green Wave,-2.1560010440985056
2016,13,Tulsa Golden Hurricane,11.565098726783983
2016,13,UCLA Bruins,10.261296368551912
2016,13,Connecticut Huskies,-1.7079971015200681
2016,13,Louisiana-Monroe Warhawks,-8.036097761253497
2016,13,Massachusetts Minutemen,-8.345977143399613
2016,13,UNLV Rebels,4.82371232929802
2016,13,Southern California Trojans,16.871560082125942
2016,13,Utah Utes,11.771831298540835
2016,13,Utah State Aggies,7.05727919525136
2016,13,Texas-El Paso Miners,-2.9876155164317932
2016,13,Texas-San Antonio Roadrunners,1.4869376539175427
2016,13,Vanderbilt Commodores,3.586323189738144
2016,13,Virginia Cavaliers,-1.3242899371241914
2016,13,Virginia Tech Hokies,17.438307970746486
2016,13,Wake Forest Demon Deacons,3.363506824656691
2016,13,Washington Huskies,32.455877640858596
2016,13,Washington State Cougars,16.840595754659656
2016,13,West Virginia Mountaineers,15.17411151117813
2016,13,Western Kentucky Hilltoppers,0.0
2016,13,Western Michigan Broncos,22.163139683407834
2016,13,Wisconsin Badgers,17.905334027309543
2016,13,Wyoming Cowboys,5.272487952350315
2016,14,Air Force Falcons,18.32402325587664
2016,14,Akron Zips,1.6201295371064113
2016,14,Alabama Crimson Tide,36.586244466490825
2016,14,Appalachian State Mountaineers,16.480027318780934
2016,14,Arizona Wildcats,-0.5250183874372187
2016,14,Arizona State Sun Devils,4.252398212568005
2016,14,Arkansas Razorbacks,11.440761005224317
2016,14,Arkansas State Red Wolves,9.637885093674882
2016,14,Army Black Knights,0.0
2016,14,Auburn Tigers,22.33097039971668
2016,14,Ball State Cardinals,1.6151413352113095
2016,14,Baylor Bears,16.909135508189006
2016,14,Boise State Broncos,26.883071771265886
2016,14,Boston College Eagles,6.356999985197639
2016,14,Bowling Green State Falcons,-2.491109148201009
2016,14,Buffalo Bulls,-6.472383590395275
2016,14,Brigham Young Cougars,14.109715523971314
2016,14,California Golden Bears,0.20897412700463303
2016,14,Central Florida Knights,8.653112846895555
2016,14,Central Michigan Chippewas,9.270850989223819
2016,14,North Carolina-Charlotte 49ers,-4.293257367216007
2016,14,Cincinnati Bearcats,4.151687844264614
2016,14,Clemson Tigers,32.18949081305739
2016,14,Colorado Buffaloes,18.410350813123863
2016,14,Colorado State Rams,8.372744094990816
2016,14,Duke Blue Devils,0.8121873762840099
2016,14,East Carolina Pirates,1.1033338775753134
2016,14,Eastern Michigan Eagles,4.011634338241726
2016,14,Florida Atlantic Owls,-2.8949469291309162
2016,14,Florida International Golden Panthers,-2.9405311102725182
2016,14,Florida Gators,15.562115157401863
2016,14,Florida State Seminoles,19.929590871655552
2016,14,Fresno State Bulldogs,-9.704995912779498
2016,14,Georgia Bulldogs,12.623808019478888
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,11.396580055812258
2016,14,Hawaii Warriors,-3.6446901875725803
2016,14,Houston Cougars,22.006269008663807
2016,14,Idaho Vandals,-0.48689658794610685
2016,14,Illinois Fighting Illini,-3.735521950545707
2016,14,Indiana Hoosiers,5.425477274813545
2016,14,Iowa Hawkeyes,14.45052450114405
2016,14,Iowa State Cyclones,-0.5147775123705376
2016,14,Kansas Jayhawks,-14.604713124709708
2016,14,Kansas State Wildcats,10.805024101570794
2016,14,Kent State Golden Flashes,-3.2845635609754207
2016,14,Kentucky Wildcats,4.460975992575853
2016,14,Louisiana-Lafayette Ragin Cajuns,4.3475923281640485
2016,14,Louisiana Tech Bulldogs,17.16232261608784
2016,14,Louisville Cardinals,30.129838339669462
2016,14,Louisiana State Tigers,21.787517033910973
2016,14,Marshall Thundering Herd,4.69296530543096
2016,14,Maryland Terrapins,5.622687015272011
2016,14,Memphis Tigers,15.96798238535614
2016,14,Miami-Florida Hurricanes,18.61985506393163
2016,14,Miami-Ohio Redhawks,1.0168607242085255
2016,14,Michigan Wolverines,36.09974076157432
2016,14,Michigan State Spartans,5.936752607815317
2016,14,Middle Tennessee State Blue Raiders,14.493044631267608
2016,14,Minnesota Golden Gophers,13.073340822501864
2016,14,Mississippi State Bulldogs,7.394557895062093
2016,14,Missouri Tigers,3.932830894294678
2016,14,Navy Midshipmen,11.184663623726056
2016,14,North Carolina State Wolfpack,10.627640248399723
2016,14,Nebraska Cornhuskers,16.396922077054487
2016,14,Nevada Wolf Pack,2.134933874507801
2016,14,New Mexico Lobos,9.429213912217953
2016,14,New Mexico State Aggies,-9.08565080827487
2016,14,North Carolina Tar Heels,16.24933373469955
2016,14,North Texas Mean Green,-6.06675093741183
2016,14,Northern Illinois Huskies,9.305209915931012
2016,14,Northwestern Wildcats,5.289533101028721
2016,14,Notre Dame Fighting Irish,13.912086703703316
2016,14,Ohio Bobcats,8.40265579950438
2016,14,Ohio State Buckeyes,34.89044062743139
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,5.456168013362161
2016,14,Mississippi Rebels,12.93672246620948
2016,14,Oregon Ducks,8.626916096443786
2016,14,Oregon State Beavers,-3.0652381141441034
2016,14,Penn State Nittany Lions,15.949108272823272
2016,14,Pittsburgh Panthers,12.47893130793338
2016,14,Purdue Boilermakers,-5.524382877412189
2016,14,Rice Owls,-5.780905501120059
2016,14,Rutgers Scarlet Knights,-12.03848148439026
2016,14,San Diego State Aztecs,20.74068446744685
2016,14,San Jose State Spartans,-2.9738209577049197
2016,14,Southern Methodist Mustangs,-3.8540754212207027
2016,14,South Alabama Jaguars,0.799116399937165
2016,14,South Carolina Gamecocks,2.8885492242003337
2016,14,South Florida Bulls,20.2312859063053
2016,14,Southern Miss Golden Eagles,14.966059276901303
2016,14,Stanford Cardinal,13.973858215381997
2016,14,Syracuse Orange,-6.423428979613322
2016,14,Texas Christian Horned Frogs,15.23526766575149
2016,14,Temple Owls,18.697029934501163
2016,14,Tennessee Volunteers,23.139490725110225
2016,14,Texas Longhorns,10.377446069265432
2016,14,Texas A&M Aggies,19.633630903996654
2016,14,Texas State Bobcats,-12.170012148926794
2016,14,Texas Tech Red Raiders,7.909576658755463
2016,14,Toledo Rockets,18.07133927131271
2016,14,Troy Trojans,18.161891485561448
2016,14,Tulane Green Wave,-1.0751690903915165
2016,14,Tulsa Golden Hurricane,12.242202123511746
2016,14,UCLA Bruins,9.20936396803539
2016,14,Connecticut Huskies,-2.6456351293864664
2016,14,Louisiana-Monroe Warhawks,-0.0
2016,14,Massachusetts Minutemen,-8.805144937322595
2016,14,UNLV Rebels,3.8348739419801268
2016,14,Southern California Trojans,17.907959344708388
2016,14,Utah Utes,11.5731589311465
2016,14,Utah State Aggies,5.687307576245408
2016,14,Texas-El Paso Miners,-2.1618028768059223
2016,14,Texas-San Antonio Roadrunners,2.5686324414522215
2016,14,Vanderbilt Commodores,3.8101587325683197
2016,14,Virginia Cavaliers,-3.766707055011468
2016,14,Virginia Tech Hokies,19.013206644873836
2016,14,Wake Forest Demon Deacons,3.3600394151994744
2016,14,Washington Huskies,34.245619058516866
2016,14,Washington State Cougars,16.218958372750517
2016,14,West Virginia Mountaineers,16.07040268914105
2016,14,Western Kentucky Hilltoppers,23.41220140509347
2016,14,Western Michigan Broncos,24.07882731908817
2016,14,Wisconsin Badgers,19.296533710062132
