Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,11,Virginia Tech Hokies,-14,18.49226293590997,Georgia Tech Yellow Jackets,10.875104277110665,11.851475976397914,Virginia Tech Hokies
2016,11,Oklahoma State Cowboys,-10.5,16.074771175083853,Texas Tech Red Raiders,10.35281120058619,9.665879923492987,Oklahoma State Cowboys
2016,11,Texas A&M Aggies,-7,20.446346121489317,Mississippi Rebels,16.150218903053954,8.888381655306087,Texas A&M Aggies
2016,11,North Carolina-Charlotte 49ers,-11.5,-4.159620656255933,Rice Owls,-5.363048647652492,-4.889716025810323,Rice Owls
2016,11,Arkansas State Red Wolves,-18.5,7.383350198125372,New Mexico State Aggies,-0.0,6.650050594376118,Arkansas State Red Wolves
2016,11,UNLV Rebels,7,0.0,Wyoming Cowboys,5.625408967944479,-6.876226903833437,Wyoming Cowboys
2016,11,Air Force Falcons,-7,17.908022661076128,Colorado State Rams,6.586114256869892,29.965725212618707,Air Force Falcons
2016,11,Alabama Crimson Tide,-30,31.259928633882073,Mississippi State Bulldogs,10.007109273126892,36.75845808226555,Alabama Crimson Tide
2016,11,Western Kentucky Hilltoppers,-28.5,20.590207715772337,North Texas Mean Green,-3.3971459651618012,46.46206104280242,Western Kentucky Hilltoppers
2016,11,Troy Trojans,-2,17.58411923808876,Appalachian State Mountaineers,14.194320090473761,11.169397442844998,Troy Trojans
2016,11,Georgia Bulldogs,9,11.325600789799685,Auburn Tigers,19.675677507591196,-13.050230153374535,Auburn Tigers
2016,11,Wisconsin Badgers,-24.5,14.744474243509348,Illinois Fighting Illini,1.5281784747856004,18.148887306171247,Wisconsin Badgers
2016,11,Tennessee Volunteers,-14,22.548488025843955,Kentucky Wildcats,2.7425453778206954,48.417827944069785,Tennessee Volunteers
2016,11,Florida Gators,-12.5,16.043618080975726,South Carolina Gamecocks,4.4830250723361065,25.181779025918857,Florida Gators
2016,11,Arkansas Razorbacks,7,12.77048008210966,Louisiana State Tigers,20.164987793755422,-12.183523134937285,Louisiana State Tigers
2016,11,Oregon Ducks,2.5,10.662714505743672,Stanford Cardinal,10.831791671849738,4.9927685016818035,Oregon Ducks
2016,11,Notre Dame Fighting Irish,-13.5,13.068006045811476,Army Black Knights,12.748373763792598,-9.541103153943366,Army Black Knights
2016,11,Old Dominion Monarchs,-1,3.1697717557284464,Southern Miss Golden Eagles,15.7310964733967,-35.68397415300476,Southern Miss Golden Eagles
2016,11,Michigan State Spartans,-17,5.619808183274607,Rutgers Scarlet Knights,-6.861497701249765,23.44391765357311,Michigan State Spartans
2016,11,Virginia Cavaliers,10.5,0.08381411416473401,Miami-Florida Hurricanes,17.994343668411265,-40.23158866273959,Miami-Florida Hurricanes
2016,11,Louisiana Tech Bulldogs,-22.5,16.35043000035645,Texas-San Antonio Roadrunners,4.578088475388106,15.817024574905034,Louisiana Tech Bulldogs
2016,11,Washington State Cougars,-17.5,16.45243453143403,California Golden Bears,1.9772117006101646,28.925668492471594,Washington State Cougars
2016,11,Texas State Bobcats,9.5,-7.51521652006549,Idaho Vandals,-3.760974663615089,1.2372744306487977,Texas State Bobcats
2016,11,Washington Huskies,-8.5,32.045839440763764,Southern California Trojans,15.811889151598187,43.20185086749673,Washington Huskies
2016,11,UCLA Bruins,-11.5,10.760845915615015,Oregon State Beavers,-4.936516030413114,38.59208583808439,UCLA Bruins
2016,11,Florida Atlantic Owls,-4.5,-1.8203323505703428,Texas-El Paso Miners,-2.8447221674506316,1.573169450640866,Florida Atlantic Owls
2016,11,Hawaii Warriors,21.5,-3.1135222963481617,Boise State Broncos,24.51383201049709,-58.38206292053576,Boise State Broncos
2016,11,Marshall Thundering Herd,7.5,7.238114148439852,Middle Tennessee State Blue Raiders,15.361612037782484,-13.870493668027898,Middle Tennessee State Blue Raiders
2016,11,Texas Longhorns,1,11.036602174233895,West Virginia Mountaineers,16.638527727468997,-12.805776659705305,West Virginia Mountaineers
2016,11,Oklahoma Sooners,-18.5,21.45237918847851,Baylor Bears,18.797058389175028,-7.534037602089555,Baylor Bears
2016,11,Nebraska Cornhuskers,-6.5,16.028023283292725,Minnesota Golden Gophers,13.758544363791506,3.3084367585036585,Nebraska Cornhuskers
2016,11,Georgia State Panthers,-12.5,0.010912973456286116,Louisiana-Monroe Warhawks,-7.710776005125823,13.665066935746331,Georgia State Panthers
2016,11,Missouri Tigers,-4,5.203963518337005,Vanderbilt Commodores,3.5574237522585115,3.939619298235481,Missouri Tigers
2016,11,Memphis Tigers,3.5,15.428705678316954,South Florida Bulls,0.0,52.78611703495086,Memphis Tigers
2016,11,Iowa Hawkeyes,24,13.050732970210118,Michigan Wolverines,35.62705084591438,-40.72895362711279,Michigan Wolverines
2016,11,Houston Cougars,-26,0.0,Tulane Green Wave,0.8278845081936236,-25.48365352458087,Tulane Green Wave
2016,11,Arizona Wildcats,17.5,0.8345772327774498,Colorado Buffaloes,16.591490210423725,-26.770738932938826,Colorado Buffaloes
2016,11,Utah State Aggies,1.5,6.915923641807494,New Mexico Lobos,9.681281378379767,-3.7960732097168197,New Mexico Lobos
2016,11,Nevada Wolf Pack,21.5,2.7567925270131646,San Diego State Aztecs,19.398041818710965,-25.423747875093397,San Diego State Aztecs
2016,12,Bowling Green State Falcons,2.5,-6.488746279916844,Kent State Golden Flashes,-2.138760678438399,-7.549956804435338,Kent State Golden Flashes
2016,12,Central Michigan Chippewas,-1,0.0,Ohio Bobcats,0.0,2.0,Central Michigan Chippewas
2016,12,Toledo Rockets,-20.5,18.40555021148541,Ball State Cardinals,2.9630309937298973,28.82755765326653,Toledo Rockets
2016,12,Eastern Michigan Eagles,1,4.047918308422518,Northern Illinois Huskies,8.529859084279899,-9.445822327572142,Northern Illinois Huskies
2016,12,Houston Cougars,17.5,22.513004432991618,Louisville Cardinals,31.483946731229835,-6.412826894714652,Louisville Cardinals
2016,12,Troy Trojans,-10,18.598954891635437,Arkansas State Red Wolves,8.56663483118782,23.09696018134285,Troy Trojans
2016,12,Cincinnati Bearcats,7,5.932765453858425,Memphis Tigers,15.74236029159192,-19.428784513200487,Memphis Tigers
2016,12,Boise State Broncos,-29,26.715092420888872,UNLV Rebels,6.2069411486778225,35.524453816633155,Boise State Broncos
2016,12,Boston College Eagles,-8,4.125522526158738,Connecticut Huskies,-0.0,7.376567578476214,Boston College Eagles
2016,12,Appalachian State Mountaineers,-25,14.395526081657753,Louisiana-Monroe Warhawks,-7.354151685043882,43.2490333001049,Appalachian State Mountaineers
2016,12,Rice Owls,-2.5,-5.659097604521708,Texas-El Paso Miners,-3.0792997181347324,-7.239393659160928,Texas-El Paso Miners
2016,12,North Carolina State Wolfpack,2.5,11.704627029345993,Miami-Florida Hurricanes,18.431310794964403,-14.680051296855233,Miami-Florida Hurricanes
2016,12,Iowa State Cyclones,3.5,-1.9409202835540824,Texas Tech Red Raiders,10.119898231997144,-29.682455546653678,Texas Tech Red Raiders
2016,12,Illinois Fighting Illini,8,-1.6779737487672504,Iowa Hawkeyes,12.531386221985661,-31.628079912258734,Iowa Hawkeyes
2016,12,Minnesota Golden Gophers,1,13.703809863749438,Northwestern Wildcats,4.635738095131329,31.204215305854323,Minnesota Golden Gophers
2016,12,Purdue Boilermakers,27.5,-3.468677408370353,Wisconsin Badgers,17.34006617016749,-31.92623073561353,Wisconsin Badgers
2016,12,Pittsburgh Panthers,-7.5,9.508786826576102,Duke Blue Devils,3.8968506655826705,12.335808482980298,Pittsburgh Panthers
2016,12,Texas A&M Aggies,-25.5,20.422653084580006,Texas-San Antonio Roadrunners,2.6346190249509123,30.86410217888728,Texas A&M Aggies
2016,12,Nebraska Cornhuskers,-13,17.02840726542612,Maryland Terrapins,5.695749438638546,23.997973480362724,Nebraska Cornhuskers
2016,12,West Virginia Mountaineers,3.5,16.557876517352828,Oklahoma Sooners,23.229001104624516,-13.513373761815064,Oklahoma Sooners
2016,12,North Carolina-Charlotte 49ers,4,-3.590451192487646,Middle Tennessee State Blue Raiders,14.187225984415342,-46.333031530708965,Middle Tennessee State Blue Raiders
2016,12,Brigham Young Cougars,-28,11.609333729248284,Massachusetts Minutemen,-0.0,9.828001187744853,Brigham Young Cougars
2016,12,Georgia Bulldogs,-21,11.35889485839879,Louisiana-Lafayette Ragin Cajuns,5.250730494346334,0.32449309215736477,Georgia Bulldogs
2016,12,Wyoming Cowboys,9.5,5.627740363983952,San Diego State Aztecs,21.14067072693546,-34.03879108885453,San Diego State Aztecs
2016,12,Colorado State Rams,-6.5,6.389949727639459,New Mexico Lobos,9.633815454631755,-13.231597180976888,New Mexico Lobos
2016,12,Michigan Wolverines,-24,37.11825637899025,Indiana Hoosiers,5.7891254410768545,72.9873928137402,Michigan Wolverines
2016,12,Notre Dame Fighting Irish,-1,15.385746270589737,Virginia Tech Hokies,19.02575565786789,-8.92002816183446,Virginia Tech Hokies
2016,12,Baylor Bears,-2.5,18.892361510535125,Kansas State Wildcats,0.0,57.177084531605374,Baylor Bears
2016,12,Georgia Tech Yellow Jackets,-10.5,10.834713523787016,Virginia Cavaliers,-1.220308325708941,28.665065548487874,Georgia Tech Yellow Jackets
2016,12,Syracuse Orange,23,-3.46748233889623,Florida State Seminoles,17.3010860567039,-36.305705186800395,Florida State Seminoles
2016,12,Vanderbilt Commodores,9.5,2.8294824630469897,Mississippi Rebels,15.73027324235231,-26.20237233791596,Mississippi Rebels
2016,12,New Mexico State Aggies,-9.5,-10.972517971234533,Texas State Bobcats,-9.571635218582019,-10.702648257957541,Texas State Bobcats
2016,12,Oregon State Beavers,-3,-6.0467256937082965,Arizona Wildcats,-1.3125387157271766,-14.202560933943358,Arizona Wildcats
2016,12,Washington Huskies,-26,33.38030451734881,Arizona State Sun Devils,6.850367078840918,56.58981231552369,Washington Huskies
2016,12,Colorado Buffaloes,-5.5,17.857495798336885,Washington State Cougars,18.491710006445242,-4.402642624325072,Washington State Cougars
2016,12,California Golden Bears,10,-0.4340534240945507,Stanford Cardinal,11.81013571253078,-23.73256740987599,Stanford Cardinal
2016,12,North Texas Mean Green,6,-6.42369706885565,Southern Miss Golden Eagles,15.646683839874628,-57.21114272619084,Southern Miss Golden Eagles
2016,12,Florida Atlantic Owls,8.5,-1.446945829405468,Old Dominion Monarchs,3.8792124497818277,-4.478474837561887,Old Dominion Monarchs
2016,12,Western Michigan Broncos,-34.5,22.46507345209907,Buffalo Bulls,-4.258087578818965,48.669483092754106,Western Michigan Broncos
2016,12,Florida International Golden Panthers,2.5,-0.0,Marshall Thundering Herd,8.051201556308962,-18.65360466892689,Marshall Thundering Herd
2016,12,Mississippi State Bulldogs,-1,7.010867970192168,Arkansas Razorbacks,11.248685073327314,-10.713451309405439,Arkansas Razorbacks
2016,12,Fresno State Bulldogs,3,-0.0,Hawaii Warriors,-5.762735278245532,23.288205834736594,Fresno State Bulldogs
2016,12,Southern Methodist Mustangs,12.5,-1.7064505440277784,South Florida Bulls,19.87112446316276,-49.23272502157161,South Florida Bulls
2016,12,Central Florida Knights,-1.5,10.058252661158766,Tulsa Golden Hurricane,11.754356888496465,-3.588312682013097,Tulsa Golden Hurricane
2016,12,Tulane Green Wave,14.5,-0.8192473670499475,Temple Owls,0.0,15.042257898850158,Tulane Green Wave
2016,12,Michigan State Spartans,20,8.188820390061275,Ohio State Buckeyes,37.38056513735016,-64.57523424186667,Ohio State Buckeyes
2016,12,Kansas Jayhawks,23,-14.444607197265741,Texas Longhorns,11.178470038045482,-50.86923170593366,Texas Longhorns
2016,12,Wake Forest Demon Deacons,23.5,4.566286541856335,Clemson Tigers,30.237461177409674,-50.51352390666001,Clemson Tigers
2016,12,Tennessee Volunteers,-17,23.613820376443556,Missouri Tigers,5.735607679348715,39.63463809128453,Tennessee Volunteers
2016,12,Georgia State Panthers,3,-0.05673877480095512,Georgia Southern Eagles,12.018372019542861,-30.22533238303145,Georgia Southern Eagles
2016,12,UCLA Bruins,13,11.652182096262324,Southern California Trojans,16.645413516456113,1.0203057394186335,UCLA Bruins
2016,12,Texas Christian Horned Frogs,-6,0.0,Oklahoma State Cowboys,16.38583136654732,-52.15749409964195,Oklahoma State Cowboys
2016,12,Rutgers Scarlet Knights,24.5,-9.749139338307783,Penn State Nittany Lions,13.310403894146974,-41.67862969736427,Penn State Nittany Lions
2016,12,Utah Utes,-11.5,12.344030367150422,Oregon Ducks,9.542093945930871,-0.09419073634134634,Oregon Ducks
2016,12,San Jose State Spartans,11.5,-0.0,Air Force Falcons,18.606899073261992,-41.32069721978598,Air Force Falcons
2016,12,Nevada Wolf Pack,7,1.0799111784150146,Utah State Aggies,6.737680627099206,-6.973308346052573,Utah State Aggies
2016,12,East Carolina Pirates,7.5,4.309245190441869,Navy Midshipmen,8.263884066063868,-1.363916626865997,Navy Midshipmen
2016,12,Louisiana State Tigers,-13.5,21.664691525880013,Florida Gators,17.061669311363808,3.309066643548615,Louisiana State Tigers
2016,13,Ohio Bobcats,-10.5,8.136234042122538,Akron Zips,0.0,16.908702126367615,Ohio Bobcats
2016,13,Miami-Ohio Redhawks,-7,0.0,Ball State Cardinals,1.5442675164858528,-8.632802549457558,Ball State Cardinals
2016,13,Eastern Michigan Eagles,1,3.67446780819148,Central Michigan Chippewas,9.585349755434452,-13.732645841728917,Central Michigan Chippewas
2016,13,Texas A&M Aggies,6.5,21.872229454479708,Louisiana State Tigers,22.268247639729683,8.311945444250075,Texas A&M Aggies
2016,13,Bowling Green State Falcons,-11,-4.83485137955266,Buffalo Bulls,-7.527318176002851,0.07740038935057214,Bowling Green State Falcons
2016,13,Western Michigan Broncos,-8.5,24.18272790301648,Toledo Rockets,19.516082807639474,8.49993528613102,Western Michigan Broncos
2016,13,Kent State Golden Flashes,7,-3.5595246282277944,Northern Illinois Huskies,8.860394691804444,-27.25975796009672,Northern Illinois Huskies
2016,13,Iowa Hawkeyes,-3,13.68617825115254,Nebraska Cornhuskers,18.36300056820965,-14.030466951171327,Nebraska Cornhuskers
2016,13,Missouri Tigers,8,3.7555372981597293,Arkansas Razorbacks,11.779198077600793,-13.070982338323187,Arkansas Razorbacks
2016,13,Tulsa Golden Hurricane,-21.5,12.277310483056382,Cincinnati Bearcats,4.555985320642348,4.663975487242105,Tulsa Golden Hurricane
2016,13,Texas Longhorns,-3,11.604121294653151,Texas Christian Horned Frogs,15.670088209153032,-12.197900743499645,Texas Christian Horned Frogs
2016,13,Air Force Falcons,7,18.77140081798413,Boise State Broncos,28.047528926053694,-17.82838432420869,Boise State Broncos
2016,13,Southern Miss Golden Eagles,15.5,15.433236906800687,Louisiana Tech Bulldogs,0.0,64.79971072040206,Southern Miss Golden Eagles
2016,13,North Carolina Tar Heels,-9,17.141135346567122,North Carolina State Wolfpack,11.055934292709175,12.255603161573841,North Carolina Tar Heels
2016,13,Memphis Tigers,4.5,16.837886578290533,Houston Cougars,23.517225265362548,-12.538016061216045,Houston Cougars
2016,13,Washington State Cougars,6.5,18.305132784362634,Washington Huskies,35.19239270398473,-41.16177975886629,Washington Huskies
2016,13,Baylor Bears,-4,18.827204886262056,Texas Tech Red Raiders,7.406111271072199,33.26328084556957,Baylor Bears
2016,13,Arizona Wildcats,1,-2.6523191031444533,Arizona State Sun Devils,4.738104443634601,-18.171270640337163,Arizona State Sun Devils
2016,13,Clemson Tigers,-26.5,32.15267878978493,South Carolina Gamecocks,5.357868733821777,56.88443016788945,Clemson Tigers
2016,13,Temple Owls,-22.5,18.57626265015308,East Carolina Pirates,2.4812074304742455,28.7851656590365,Temple Owls
2016,13,Connecticut Huskies,1.5,-2.6721850499196282,Tulane Green Wave,-2.8780715233574674,5.117659420313517,Connecticut Huskies
2016,13,Maryland Terrapins,-15.5,4.2396909522120545,Rutgers Scarlet Knights,-13.098570450991602,39.514784209610966,Maryland Terrapins
2016,13,Pittsburgh Panthers,-24.5,11.62520391253645,Syracuse Orange,-6.214832224496573,32.02010841109907,Pittsburgh Panthers
2016,13,Iowa State Cyclones,7.5,0.3772583550877226,West Virginia Mountaineers,16.026646649127116,-36.44816488211818,West Virginia Mountaineers
2016,13,Northwestern Wildcats,-16,3.9259457047097523,Illinois Fighting Illini,-3.3777543621706525,8.911100200641215,Northwestern Wildcats
2016,13,Indiana Hoosiers,-21,4.485269412916868,Purdue Boilermakers,-6.16997515731239,13.965733710687772,Indiana Hoosiers
2016,13,Penn State Nittany Lions,-11.5,15.641642450796583,Michigan State Spartans,7.647708827447786,15.481800870046392,Penn State Nittany Lions
2016,13,Wake Forest Demon Deacons,-3,2.899566873676296,Boston College Eagles,5.672997389344286,-8.320291547003972,Boston College Eagles
2016,13,Kansas State Wildcats,-24,10.150349733815284,Kansas Jayhawks,-15.06675333260463,54.65130919925974,Kansas State Wildcats
2016,13,Wisconsin Badgers,-14,19.24892168727352,Minnesota Golden Gophers,14.510869094215014,3.2141577791755154,Wisconsin Badgers
2016,13,Miami-Florida Hurricanes,-16,19.18212111520352,Duke Blue Devils,1.7051493969685831,39.430915154704806,Miami-Florida Hurricanes
2016,13,Georgia Bulldogs,-4.5,12.765759268324194,Georgia Tech Yellow Jackets,11.460601543343826,2.4154731749411056,Georgia Bulldogs
2016,13,Virginia Tech Hokies,-19.5,18.64098828248107,Virginia Cavaliers,-2.3156829055265065,46.37001356402274,Virginia Tech Hokies
2016,13,Alabama Crimson Tide,-21,38.05933408122821,Auburn Tigers,24.99215782081559,21.201528781237855,Alabama Crimson Tide
2016,13,Louisville Cardinals,-28,31.814026912498793,Kentucky Wildcats,5.350058687118098,54.39190467614209,Louisville Cardinals
2016,13,California Golden Bears,3,-1.5727218999390766,UCLA Bruins,10.340023095278639,-29.738234985653143,UCLA Bruins
2016,13,UNLV Rebels,-10,4.5189381360236345,Nevada Wolf Pack,0.845942534117244,4.018986805719173,UNLV Rebels
2016,13,Fresno State Bulldogs,3.5,-11.657487536375323,San Jose State Spartans,-4.789832097227418,-14.102966317443716,San Jose State Spartans
2016,13,Old Dominion Monarchs,-14,4.789786281017352,Florida International Golden Panthers,-2.965994589368042,12.267342611156181,Old Dominion Monarchs
2016,13,New Mexico State Aggies,20,-8.357333863658244,Appalachian State Mountaineers,16.23508435487191,-50.777254655590454,Appalachian State Mountaineers
2016,13,Texas State Bobcats,28.5,-11.325667563365657,Troy Trojans,17.72855037823323,-55.66265382479665,Troy Trojans
2016,13,Oregon State Beavers,2.5,-4.452293271240884,Oregon Ducks,9.139712138697535,-35.276016229815255,Oregon Ducks
2016,13,Middle Tennessee State Blue Raiders,-16,14.360072082844939,Florida Atlantic Owls,-2.561571613415703,37.76493108878192,Middle Tennessee State Blue Raiders
2016,13,Colorado Buffaloes,-10.5,18.955138454782947,Utah Utes,12.514919358074245,11.820657290126107,Colorado Buffaloes
2016,13,Marshall Thundering Herd,28,7.260518449918038,Western Kentucky Hilltoppers,0.0,52.781555349754115,Marshall Thundering Herd
2016,13,Southern Methodist Mustangs,7,-2.6949796219078808,Navy Midshipmen,9.817217973589411,-27.536592786491873,Navy Midshipmen
2016,13,Texas-El Paso Miners,4,-3.8567729746257737,North Texas Mean Green,-6.419267574525674,14.6874837996997,Texas-El Paso Miners
2016,13,South Florida Bulls,-11.5,20.561322099379137,Central Florida Knights,9.877213622794777,23.552325429753083,South Florida Bulls
2016,13,Texas-San Antonio Roadrunners,-12,1.0799292214609593,North Carolina-Charlotte 49ers,-4.086165479758113,6.4982841036572125,Texas-San Antonio Roadrunners
2016,13,Florida State Seminoles,-8.5,19.487216816907843,Florida Gators,17.208434437348103,1.3363471386792192,Florida State Seminoles
2016,13,Stanford Cardinal,-34,12.729181114022872,Rice Owls,-4.60183147351311,20.99303776260794,Stanford Cardinal
2016,13,Louisiana-Lafayette Ragin Cajuns,5,3.88478336999633,Arkansas State Red Wolves,9.910048445082221,-10.075795225257675,Arkansas State Red Wolves
2016,13,Vanderbilt Commodores,7,3.323505377170894,Tennessee Volunteers,25.058123621726665,-55.20385473366731,Tennessee Volunteers
2016,13,Mississippi Rebels,-10,14.83274794879883,Mississippi State Bulldogs,6.267821414716568,18.694779602246783,Mississippi Rebels
2016,13,Ohio State Buckeyes,-4,37.125787301863056,Michigan Wolverines,38.288946989619426,-4.489479063269108,Michigan Wolverines
2016,13,Southern California Trojans,-17.5,17.847859942620975,Notre Dame Fighting Irish,15.702811496772972,-8.064854662455991,Notre Dame Fighting Irish
2016,13,Idaho Vandals,-6.5,-0.0,South Alabama Jaguars,1.121670245190573,-6.865010735571719,South Alabama Jaguars
2016,13,New Mexico Lobos,3.5,8.914304103853235,Wyoming Cowboys,5.416005238384005,16.99489659640769,New Mexico Lobos
2016,13,San Diego State Aztecs,-11.5,22.488294543963022,Colorado State Rams,7.570121613746632,36.25451879064917,San Diego State Aztecs
2016,13,Brigham Young Cougars,-16.5,14.008998505956766,Utah State Aggies,6.829501836135168,8.038490009464795,Brigham Young Cougars
2016,13,Hawaii Warriors,-8.5,-5.288214236402894,Massachusetts Minutemen,-9.987528211292881,8.59794192466996,Hawaii Warriors
2016,14,Western Michigan Broncos,-16.5,26.31730384534536,Ohio Bobcats,8.74762874238904,39.20902530886896,Western Michigan Broncos
2016,14,Washington Huskies,-8.5,37.20382500590592,Colorado Buffaloes,19.960691691698322,46.22939994262279,Washington Huskies
2016,14,West Virginia Mountaineers,-17,17.089723760489242,Baylor Bears,18.06505401259447,-16.92599075631568,Baylor Bears
2016,14,Texas Christian Horned Frogs,-4,16.23736474964561,Kansas State Wildcats,11.406169325585129,13.493586272181446,Texas Christian Horned Frogs
2016,14,South Alabama Jaguars,-11.5,0.5640688857195901,New Mexico State Aggies,-10.805289123382202,25.608074027305378,South Alabama Jaguars
2016,14,Georgia Southern Eagles,7,0.0,Troy Trojans,19.559069278026744,-48.677207834080235,Troy Trojans
2016,14,Louisiana-Monroe Warhawks,5.5,-0.0,Louisiana-Lafayette Ragin Cajuns,3.9187268723847626,-3.2561806171542873,Louisiana-Lafayette Ragin Cajuns
2016,14,Oklahoma Sooners,-12,0.0,Oklahoma State Cowboys,0.0,-9.0,Oklahoma State Cowboys
2016,14,Texas State Bobcats,25.5,-14.379087883216412,Arkansas State Red Wolves,9.881733413384236,-44.28246388980193,Arkansas State Red Wolves
2016,14,Idaho Vandals,-4,-1.1710953621647506,Georgia State Panthers,0.0,-4.513286086494252,Georgia State Panthers
2016,14,Western Kentucky Hilltoppers,-12,25.73798007202984,Louisiana Tech Bulldogs,18.579254652475736,12.476176258662306,Western Kentucky Hilltoppers
2016,14,Navy Midshipmen,-1.5,11.91710794805038,Temple Owls,20.10744294081852,-23.07100497830442,Temple Owls
2016,14,Alabama Crimson Tide,-23.5,40.18380779869041,Florida Gators,16.69120811297834,49.97779905713621,Alabama Crimson Tide
2016,14,Wyoming Cowboys,7.5,4.694054435850023,San Diego State Aztecs,22.391111820817994,-42.59117215490391,San Diego State Aztecs
2016,14,Clemson Tigers,-11,35.283117692698006,Virginia Tech Hokies,20.4827616212638,36.40106821430261,Clemson Tigers
2016,14,Wisconsin Badgers,-3,20.813642620953225,Penn State Nittany Lions,17.143989262778785,11.00896007452332,Wisconsin Badgers
2016,14,Navy Midshipmen,-6,11.91710794805038,Army Black Knights,0.0,32.75132384415114,Navy Midshipmen
2016,15,New Mexico Lobos,-9,0.0,Texas-San Antonio Roadrunners,0.0,-6.0,Texas-San Antonio Roadrunners
2016,15,San Diego State Aztecs,4.5,23.468836714115863,Houston Cougars,0.0,77.90651014234759,San Diego State Aztecs
2016,15,Central Florida Knights,-3.5,0.0,Arkansas State Red Wolves,11.36964775679586,-34.608943270387584,Arkansas State Red Wolves
2016,15,Toledo Rockets,1,0.0,Appalachian State Mountaineers,0.0,4.0,Toledo Rockets
2016,15,Louisiana-Lafayette Ragin Cajuns,6,5.196532427976569,Southern Miss Golden Eagles,0.0,24.589597283929706,Louisiana-Lafayette Ragin Cajuns
2016,15,Tulsa Golden Hurricane,-11.5,0.0,Central Michigan Chippewas,0.0,-8.5,Central Michigan Chippewas
2016,15,Western Kentucky Hilltoppers,-7,27.24813093299968,Memphis Tigers,0.0,77.74439279899903,Western Kentucky Hilltoppers
2016,15,Wyoming Cowboys,10,4.305096953811294,Brigham Young Cougars,0.0,25.91529086143388,Wyoming Cowboys
2016,15,Idaho Vandals,15.5,0.05982252449890916,Colorado State Rams,0.0,18.679467573496726,Idaho Vandals
2016,15,Old Dominion Monarchs,-5,0.0,Eastern Michigan Eagles,0.0,-2.0,Eastern Michigan Eagles
2016,15,Navy Midshipmen,8,12.474372009454038,Louisiana Tech Bulldogs,18.375194998950498,-6.702468968489377,Louisiana Tech Bulldogs
2016,15,Troy Trojans,-6,19.51411115102017,Ohio Bobcats,8.465118337336323,30.146978441051544,Troy Trojans
2016,15,Hawaii Warriors,7.5,-0.0,Middle Tennessee State Blue Raiders,0.0,10.5,Hawaii Warriors
2016,15,Mississippi State Bulldogs,-15,0.0,Miami-Ohio Redhawks,0.0,-12.0,Miami-Ohio Redhawks
2016,15,Boston College Eagles,1,0.0,Maryland Terrapins,0.0,4.0,Boston College Eagles
2016,15,North Carolina State Wolfpack,-6,0.0,Vanderbilt Commodores,0.0,-3.0,Vanderbilt Commodores
2016,15,North Texas Mean Green,10.5,-0.0,Army Black Knights,14.924508746697716,-31.273526240093148,Army Black Knights
2016,15,Temple Owls,-10.5,21.486926017204613,Wake Forest Demon Deacons,0.0,56.96077805161384,Temple Owls
2016,15,Minnesota Golden Gophers,8,0.0,Washington State Cougars,0.0,11.0,Minnesota Golden Gophers
2016,15,Boise State Broncos,-7.5,0.0,Baylor Bears,17.876238446289896,-58.12871533886969,Baylor Bears
2016,15,Pittsburgh Panthers,-4,0.0,Northwestern Wildcats,0.0,-1.0,Northwestern Wildcats
2016,15,Miami-Florida Hurricanes,-3,0.0,West Virginia Mountaineers,17.987748869776716,-53.96324660933015,West Virginia Mountaineers
2016,15,Utah Utes,-3.5,0.0,Indiana Hoosiers,0.0,-0.5,Indiana Hoosiers
2016,15,Texas A&M Aggies,-4,0.0,Kansas State Wildcats,12.185251559792455,-37.555754679377365,Kansas State Wildcats
2016,15,South Carolina Gamecocks,10,0.0,South Florida Bulls,0.0,13.0,South Carolina Gamecocks
2016,15,Virginia Tech Hokies,-7.5,20.978876649513463,Arkansas Razorbacks,0.0,58.436629948540386,Virginia Tech Hokies
2016,15,Colorado Buffaloes,-3,18.85874468577209,Oklahoma State Cowboys,16.58769440867122,6.813150831302618,Colorado Buffaloes
2016,15,Georgia Bulldogs,3,0.0,Texas Christian Horned Frogs,15.669775008822635,-41.009325026467906,Texas Christian Horned Frogs
2016,15,Stanford Cardinal,-2.5,0.0,North Carolina Tar Heels,0.0,0.5,Stanford Cardinal
2016,15,Air Force Falcons,-15,0.0,South Alabama Jaguars,1.3220263009601492,-15.966078902880447,South Alabama Jaguars
2016,15,Tennessee Volunteers,-9.5,0.0,Nebraska Cornhuskers,0.0,-6.5,Nebraska Cornhuskers
2016,15,Michigan Wolverines,-6.5,0.0,Florida State Seminoles,0.0,-3.5,Florida State Seminoles
2016,15,Louisville Cardinals,3,0.0,Louisiana State Tigers,0.0,6.0,Louisville Cardinals
2016,15,Georgia Tech Yellow Jackets,-3,0.0,Kentucky Wildcats,0.0,0.0,-
2016,15,Alabama Crimson Tide,-13,43.53138716192324,Washington Huskies,39.915982101820326,0.8462151803087465,Alabama Crimson Tide
2016,15,Clemson Tigers,-1,36.5099473964497,Ohio State Buckeyes,0.0,111.5298421893491,Clemson Tigers
2016,15,Florida Gators,-1.5,14.741618653782165,Iowa Hawkeyes,0.0,45.72485596134649,Florida Gators
2016,15,Wisconsin Badgers,-8,21.201498646265666,Western Michigan Broncos,27.640200203418516,-24.31610467145855,Western Michigan Broncos
2016,15,Penn State Nittany Lions,7,17.834753558495894,Southern California Trojans,0.0,63.504260675487686,Penn State Nittany Lions
